dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02878,2020-07-07 08:10:52,2020-07-07 08:40:23,75,249,""
B02510,2020-07-07 08:35:52,2020-07-07 08:57:02,247,233,""
B02866,2020-07-07 08:28:39,2020-07-07 08:41:05,21,133,""
B02510,2020-07-07 08:33:17,2020-07-07 09:11:01,67,74,""
B02887,2020-07-07 08:31:58,2020-07-07 08:43:46,61,33,""
B02764,2020-07-07 09:32:57,2020-07-07 09:44:22,69,41,""
B02864,2020-07-07 09:28:57,2020-07-07 09:45:56,240,126,""
B02510,2020-07-07 09:49:44,2020-07-07 10:03:24,244,247,""
B02875,2020-07-07 09:56:42,2020-07-07 10:09:05,174,241,""
B02510,2020-07-07 09:05:35,2020-07-07 09:15:12,97,80,""
B02870,2020-07-07 09:32:51,2020-07-07 09:46:42,42,263,""
B02510,2020-07-07 09:10:57,2020-07-07 09:17:25,130,215,""
B02871,2020-07-07 09:33:36,2020-07-07 09:49:15,39,89,""
B02875,2020-07-07 09:40:38,2020-07-07 09:46:28,177,177,""
B02395,2020-07-07 09:43:09,2020-07-07 10:06:36,42,185,""
B02872,2020-07-07 09:30:00,2020-07-07 09:41:58,215,121,""
B02866,2020-07-07 09:45:20,2020-07-07 10:22:48,135,256,""
B02836,2020-07-07 10:54:41,2020-07-07 11:01:02,164,161,""
B02867,2020-07-07 10:38:00,2020-07-07 10:49:19,72,61,""
B02876,2020-07-07 10:23:57,2020-07-07 10:40:14,159,241,""
B02865,2020-07-07 10:04:52,2020-07-07 10:14:28,7,129,""
B02882,2020-07-07 10:53:48,2020-07-07 11:04:03,20,18,""
B02888,2020-07-07 10:09:34,2020-07-07 10:39:41,225,10,""
B02510,2020-07-07 10:10:38,2020-07-07 10:20:40,43,162,""
B02887,2020-07-07 10:58:43,2020-07-07 11:06:11,165,89,""
B02510,2020-07-07 10:45:16,2020-07-07 10:53:45,17,225,""
B02871,2020-07-07 10:43:30,2020-07-07 11:12:24,228,62,""
B02682,2020-07-07 10:29:34,2020-07-07 10:50:30,138,177,""
B02764,2020-07-07 10:30:42,2020-07-07 10:57:59,186,236,""
B02682,2020-07-07 11:34:15,2020-07-07 11:41:12,130,95,""
B02870,2020-07-07 11:26:01,2020-07-07 11:40:07,42,127,""
B02882,2020-07-07 11:22:57,2020-07-07 11:39:27,140,151,""
B02510,2020-07-07 11:02:45,2020-07-07 11:43:40,191,243,""
B02510,2020-07-07 11:18:24,2020-07-07 11:43:57,41,140,""
B02878,2020-07-07 11:44:29,2020-07-07 12:02:17,158,161,""
B02865,2020-07-07 11:48:48,2020-07-07 11:51:59,156,156,""
B02884,2020-07-07 11:14:55,2020-07-07 11:31:22,130,15,""
B02866,2020-07-07 11:05:29,2020-07-07 11:21:11,241,147,""
B02872,2020-07-07 11:49:21,2020-07-07 12:10:29,230,158,""
B02887,2020-07-07 11:26:57,2020-07-07 11:38:53,76,35,""
B02510,2020-07-07 11:01:22,2020-07-07 11:13:12,219,203,""
B02510,2020-07-07 11:09:59,2020-07-07 11:24:05,234,145,""
B02510,2020-07-07 11:09:36,2020-07-07 11:16:37,17,61,""
B02510,2020-07-07 11:39:24,2020-07-07 11:44:28,198,160,""
B02764,2020-07-07 11:21:07,2020-07-07 11:51:09,85,14,""
B02765,2020-07-07 11:28:00,2020-07-07 11:38:15,26,26,""
B02872,2020-07-07 12:37:19,2020-07-07 12:56:18,61,85,""
B02764,2020-07-07 12:50:01,2020-07-07 13:03:36,228,14,""
B02878,2020-07-07 12:45:37,2020-07-07 12:59:19,213,51,""
B02889,2020-07-07 12:24:06,2020-07-07 12:40:31,196,129,""
B02871,2020-07-07 12:11:05,2020-07-07 12:42:20,42,98,""
B02871,2020-07-07 12:45:44,2020-07-07 12:49:46,133,26,""
B02765,2020-07-07 12:41:32,2020-07-07 12:50:58,197,134,""
B02872,2020-07-07 12:05:49,2020-07-07 12:28:37,95,250,""
B02682,2020-07-07 12:16:34,2020-07-07 12:24:10,90,224,""
B02510,2020-07-07 12:47:24,2020-07-07 13:04:15,238,169,""
B02617,2020-07-07 12:50:47,2020-07-07 12:58:39,210,91,""
B02510,2020-07-07 12:48:02,2020-07-07 12:50:28,68,48,""
B02880,2020-07-07 12:49:16,2020-07-07 13:22:50,205,117,""
B02764,2020-07-07 12:02:17,2020-07-07 12:53:12,174,261,""
B02510,2020-07-07 12:23:44,2020-07-07 12:40:45,42,140,""
B02875,2020-07-07 12:24:31,2020-07-07 12:42:24,88,114,""
B02875,2020-07-07 12:15:10,2020-07-07 12:36:51,48,41,""
B02864,2020-07-07 13:54:15,2020-07-07 14:05:54,179,7,""
B02869,2020-07-07 13:13:14,2020-07-07 13:20:58,18,136,""
B02510,2020-07-07 13:31:56,2020-07-07 13:40:21,112,112,""
B02864,2020-07-07 13:14:18,2020-07-07 13:34:05,61,255,""
B02864,2020-07-07 13:26:04,2020-07-07 13:40:18,113,209,""
B02510,2020-07-07 13:09:49,2020-07-07 13:15:25,17,17,""
B02883,2020-07-07 13:29:39,2020-07-07 13:34:19,191,191,""
B02510,2020-07-07 13:41:07,2020-07-07 13:45:50,144,211,""
B02866,2020-07-07 13:05:55,2020-07-07 13:10:09,109,109,""
B02510,2020-07-07 13:38:30,2020-07-07 13:52:34,137,79,""
B02510,2020-07-07 13:23:42,2020-07-07 13:34:08,260,112,""
B02510,2020-07-07 13:21:35,2020-07-07 13:29:48,18,169,""
B02888,2020-07-07 13:58:57,2020-07-07 14:20:01,234,40,""
B02866,2020-07-07 13:55:53,2020-07-07 14:06:06,75,41,""
B02876,2020-07-07 13:43:05,2020-07-07 14:14:26,228,255,""
B02510,2020-07-07 13:32:16,2020-07-07 14:03:25,198,114,""
B02889,2020-07-07 13:04:02,2020-07-07 13:28:51,244,15,""
B02510,2020-07-07 13:54:57,2020-07-07 14:11:51,80,225,""
B02875,2020-07-07 13:24:32,2020-07-07 13:29:52,39,76,""
B02765,2020-07-07 13:44:33,2020-07-07 14:12:29,92,100,""
B02835,2020-07-07 13:13:11,2020-07-07 13:39:46,255,56,""
B02875,2020-07-07 13:27:10,2020-07-07 13:46:43,186,146,""
B02682,2020-07-07 13:10:35,2020-07-07 13:33:49,249,52,""
B02864,2020-07-07 13:12:34,2020-07-07 13:21:16,241,136,""
B02867,2020-07-07 14:24:33,2020-07-07 14:40:25,174,208,""
B02764,2020-07-07 14:15:56,2020-07-07 14:26:19,79,249,""
B02510,2020-07-07 14:11:07,2020-07-07 14:44:39,112,246,""
B02877,2020-07-07 14:27:44,2020-07-07 14:52:07,75,70,""
B02882,2020-07-07 14:50:14,2020-07-07 14:57:57,143,237,""
B02884,2020-07-07 14:56:14,2020-07-07 15:21:13,71,228,""
B02883,2020-07-07 14:21:07,2020-07-07 14:39:27,197,76,""
B02510,2020-07-07 14:27:50,2020-07-07 14:38:21,119,247,""
B02510,2020-07-07 14:11:26,2020-07-07 14:40:31,25,55,""
B02800,2020-07-07 14:51:52,2020-07-07 15:18:34,244,141,""
B02870,2020-07-07 14:02:38,2020-07-07 14:19:23,243,244,""
B02617,2020-07-07 15:45:04,2020-07-07 15:54:49,234,144,""
B02879,2020-07-07 15:39:58,2020-07-07 15:59:21,221,156,""
B02871,2020-07-07 15:05:54,2020-07-07 15:21:44,211,161,""
B02836,2020-07-07 15:04:55,2020-07-07 15:22:19,212,47,""
B02510,2020-07-07 15:59:20,2020-07-07 16:28:48,37,62,""
B02617,2020-07-07 15:08:53,2020-07-07 15:15:20,196,160,""
B02864,2020-07-07 15:37:16,2020-07-07 16:02:23,25,177,""
B02866,2020-07-07 15:00:20,2020-07-07 15:05:49,229,140,""
B02878,2020-07-07 15:38:04,2020-07-07 15:46:16,72,72,""
B02510,2020-07-07 15:32:02,2020-07-07 15:53:42,74,164,""
B02872,2020-07-07 15:49:24,2020-07-07 15:59:08,210,11,""
B02887,2020-07-07 15:00:16,2020-07-07 15:13:22,21,29,""
B02510,2020-07-07 15:47:13,2020-07-07 16:32:28,132,225,""
B02510,2020-07-07 15:51:47,2020-07-07 16:24:56,39,49,""
B02869,2020-07-07 15:30:12,2020-07-07 15:45:42,89,62,""
B02510,2020-07-07 15:45:55,2020-07-07 15:54:49,131,205,""
B02872,2020-07-07 15:18:57,2020-07-07 15:37:18,235,167,""
B02871,2020-07-07 15:56:08,2020-07-07 16:11:40,55,123,""
B02872,2020-07-07 15:55:05,2020-07-07 16:10:06,235,247,""
B02872,2020-07-07 16:36:51,2020-07-07 16:45:50,61,36,""
B02864,2020-07-07 16:51:35,2020-07-07 16:56:44,142,50,""
B02866,2020-07-07 16:06:07,2020-07-07 16:20:13,187,206,""
B02800,2020-07-07 16:22:36,2020-07-07 16:49:24,231,189,""
B02510,2020-07-07 16:21:52,2020-07-07 16:31:58,180,63,""
B02865,2020-07-07 16:17:12,2020-07-07 16:36:40,155,85,""
B02764,2020-07-07 16:59:35,2020-07-07 17:06:26,26,26,""
B02836,2020-07-07 16:40:23,2020-07-07 16:50:20,89,91,""
B02510,2020-07-07 16:23:24,2020-07-07 16:38:14,36,198,""
B02865,2020-07-07 16:42:46,2020-07-07 16:51:36,168,74,""
B02617,2020-07-07 16:57:04,2020-07-07 17:15:01,72,155,""
B02765,2020-07-07 16:58:48,2020-07-07 17:13:46,95,198,""
B02878,2020-07-07 16:35:22,2020-07-07 16:40:46,254,259,""
B02510,2020-07-07 16:45:02,2020-07-07 16:54:23,42,74,""
B02872,2020-07-07 17:01:36,2020-07-07 17:23:13,225,256,""
B02871,2020-07-07 17:51:09,2020-07-07 18:07:58,249,237,""
B02682,2020-07-07 17:57:34,2020-07-07 18:08:18,108,11,""
B02889,2020-07-07 17:50:21,2020-07-07 18:15:59,161,87,""
B02872,2020-07-07 17:33:37,2020-07-07 17:41:31,249,231,""
B02875,2020-07-07 17:07:54,2020-07-07 17:22:56,231,163,""
B02617,2020-07-07 17:45:19,2020-07-07 17:58:06,67,13,""
B02875,2020-07-07 17:15:36,2020-07-07 17:19:11,20,78,""
B02876,2020-07-07 17:00:46,2020-07-07 17:08:16,198,198,""
B02510,2020-07-07 17:09:47,2020-07-07 18:02:24,7,61,""
B02765,2020-07-07 17:35:33,2020-07-07 17:55:55,160,95,""
B02867,2020-07-07 17:40:33,2020-07-07 17:51:13,151,116,""
B02875,2020-07-07 17:11:21,2020-07-07 17:29:12,223,56,""
B02889,2020-07-07 17:56:18,2020-07-07 18:03:31,171,252,""
B02879,2020-07-07 17:47:23,2020-07-07 17:58:58,60,20,""
B02510,2020-07-07 17:44:35,2020-07-07 17:52:43,136,235,""
B02835,2020-07-07 18:06:39,2020-07-07 18:15:38,127,243,""
B02764,2020-07-07 18:42:12,2020-07-07 18:58:33,56,83,""
B02800,2020-07-07 18:24:41,2020-07-07 18:56:42,257,256,""
B02866,2020-07-07 18:20:36,2020-07-07 19:00:31,76,87,""
B02880,2020-07-07 18:16:41,2020-07-07 18:45:16,177,33,""
B02395,2020-07-07 18:39:48,2020-07-07 18:46:10,146,146,""
B02876,2020-07-07 18:16:12,2020-07-07 18:19:21,25,25,""
B02887,2020-07-07 18:40:32,2020-07-07 19:06:01,90,128,""
B02876,2020-07-07 18:33:40,2020-07-07 18:44:44,132,216,""
B02510,2020-07-07 18:34:54,2020-07-07 18:59:40,235,42,""
B02510,2020-07-07 18:00:43,2020-07-07 18:12:32,143,263,""
B02510,2020-07-07 18:52:28,2020-07-07 19:14:26,90,256,""
B02867,2020-07-07 18:23:56,2020-07-07 18:43:27,221,156,""
B02864,2020-07-07 18:44:05,2020-07-07 19:04:10,114,140,""
B02682,2020-07-07 19:58:49,2020-07-07 20:15:37,90,263,""
B02682,2020-07-07 19:11:01,2020-07-07 19:20:27,97,144,""
B02510,2020-07-07 19:49:47,2020-07-07 20:05:08,234,4,""
B02880,2020-07-07 19:51:23,2020-07-07 20:00:41,161,143,""
B02510,2020-07-07 19:13:00,2020-07-07 19:26:23,18,208,""
B02882,2020-07-07 19:29:44,2020-07-07 19:38:12,221,221,""
B02887,2020-07-07 19:05:00,2020-07-07 19:23:49,107,223,""
B02875,2020-07-07 19:22:29,2020-07-07 19:30:57,186,137,""
B02764,2020-07-07 19:16:44,2020-07-07 19:23:36,163,50,""
B02510,2020-07-07 19:39:22,2020-07-07 19:45:54,71,71,""
B02836,2020-07-07 19:10:34,2020-07-07 19:21:20,169,47,""
B02878,2020-07-07 19:07:45,2020-07-07 19:23:38,49,25,""
B02765,2020-07-07 19:04:36,2020-07-07 19:10:03,61,225,""
B02882,2020-07-07 19:51:34,2020-07-07 19:59:15,225,37,""
B02876,2020-07-07 19:28:44,2020-07-07 19:41:04,209,97,""
B02510,2020-07-07 20:04:40,2020-07-07 20:30:46,116,80,""
B02510,2020-07-07 20:27:21,2020-07-07 20:33:15,79,234,""
B02395,2020-07-07 20:23:23,2020-07-07 20:49:04,68,255,""
B02872,2020-07-07 20:54:32,2020-07-07 21:11:12,246,243,""
B02872,2020-07-07 20:26:08,2020-07-07 20:35:10,82,157,""
B02872,2020-07-07 20:17:50,2020-07-07 20:23:53,238,239,""
B02869,2020-07-07 20:16:37,2020-07-07 20:39:09,249,140,""
B02879,2020-07-07 20:26:51,2020-07-07 20:34:22,164,249,""
B02682,2020-07-07 20:43:09,2020-07-07 20:58:53,69,263,""
B02510,2020-07-07 20:52:11,2020-07-07 21:29:34,55,35,""
B02880,2020-07-07 20:30:38,2020-07-07 20:34:14,257,257,""
B02510,2020-07-07 20:41:53,2020-07-07 21:23:55,70,75,""
B02510,2020-07-07 20:22:04,2020-07-07 20:30:32,3,18,""
B02876,2020-07-07 20:36:35,2020-07-07 20:53:26,150,89,""
B02882,2020-07-07 20:09:28,2020-07-07 20:21:12,168,42,""
B02872,2020-07-07 20:13:52,2020-07-07 20:39:36,159,259,""
B02866,2020-07-07 20:23:11,2020-07-07 20:32:02,145,112,""
B02887,2020-07-07 20:34:23,2020-07-07 20:52:03,75,68,""
B02879,2020-07-07 20:25:06,2020-07-07 20:30:57,183,51,""
B02800,2020-07-07 20:49:01,2020-07-07 21:09:39,235,137,""
B02800,2020-07-07 20:57:52,2020-07-07 21:21:40,41,254,""
B02510,2020-07-07 20:37:32,2020-07-07 20:51:54,241,60,""
B02510,2020-07-07 21:14:41,2020-07-07 21:28:20,89,61,""
B02510,2020-07-07 21:26:44,2020-07-07 21:37:04,127,174,""
B02510,2020-07-07 21:01:24,2020-07-07 21:12:46,92,98,""
B02882,2020-07-07 21:40:39,2020-07-07 22:18:25,47,225,""
B02888,2020-07-07 21:14:13,2020-07-07 21:26:57,78,167,""
B02395,2020-07-07 21:14:27,2020-07-07 21:27:59,167,153,""
B02835,2020-07-07 21:51:10,2020-07-07 21:59:01,130,130,""
B02765,2020-07-07 21:34:03,2020-07-07 21:46:32,82,258,""
B02617,2020-07-07 21:52:36,2020-07-07 21:59:00,112,145,""
B02887,2020-07-07 21:06:14,2020-07-07 21:21:14,76,218,""
B02510,2020-07-07 21:29:46,2020-07-07 21:34:16,241,174,""
B02882,2020-07-07 22:06:44,2020-07-07 22:18:44,262,145,""
B02510,2020-07-07 22:43:20,2020-07-07 22:55:34,69,18,""
B02864,2020-07-07 22:02:34,2020-07-07 22:21:44,42,24,""
B02510,2020-07-07 22:57:10,2020-07-07 23:05:50,61,188,""
B02864,2020-07-07 22:31:57,2020-07-07 22:44:03,82,226,""
B02872,2020-07-07 22:04:33,2020-07-07 22:40:47,225,47,""
B02510,2020-07-07 22:21:03,2020-07-07 22:40:16,161,135,""
B02869,2020-07-07 22:44:17,2020-07-07 23:12:27,125,140,""
B02866,2020-07-07 22:20:36,2020-07-07 22:26:06,21,108,""
B02510,2020-07-07 22:07:33,2020-07-07 22:25:48,232,48,""
B02510,2020-07-07 22:29:21,2020-07-07 22:42:10,76,198,""
B02764,2020-07-07 22:35:36,2020-07-07 22:54:22,132,223,""
B02510,2020-07-07 23:26:24,2020-07-07 23:55:14,225,231,""
B02875,2020-07-07 23:07:52,2020-07-07 23:19:32,165,21,""
B02510,2020-07-07 23:19:49,2020-07-07 23:27:40,72,72,""
B02872,2020-07-07 23:40:19,2020-07-07 23:46:27,159,168,""
B02764,2020-07-07 23:24:19,2020-07-07 23:34:53,127,220,""
B02764,2020-07-07 23:19:44,2020-07-07 23:27:06,200,220,""
B02880,2020-07-07 23:58:23,2020-07-08 00:08:12,35,71,""
B02864,2020-07-07 23:45:41,2020-07-08 00:05:17,250,134,""
B02510,2020-07-07 23:17:33,2020-07-07 23:24:56,17,37,""
B02765,2020-07-07 23:40:03,2020-07-07 23:49:34,61,62,""
B02882,2020-07-07 23:20:13,2020-07-07 23:38:48,51,18,""
B02510,2020-07-07 23:27:34,2020-07-07 23:31:43,75,74,""
B02765,2020-07-07 23:13:55,2020-07-07 23:17:46,225,225,""
B02878,2020-07-08 00:03:41,2020-07-08 00:38:07,132,61,""
B02887,2020-07-08 00:47:57,2020-07-08 01:22:12,76,75,""
B02875,2020-07-08 00:06:31,2020-07-08 00:26:34,148,168,""
B02510,2020-07-08 00:42:06,2020-07-08 00:52:46,76,35,""
B02510,2020-07-08 00:01:40,2020-07-08 00:06:06,225,37,""
B02883,2020-07-08 00:36:06,2020-07-08 00:58:16,37,125,""
B02878,2020-07-08 01:20:49,2020-07-08 01:29:43,72,91,""
B02866,2020-07-08 01:59:51,2020-07-08 02:16:46,119,254,""
B02510,2020-07-08 01:02:09,2020-07-08 01:09:08,37,37,""
B02510,2020-07-08 01:19:49,2020-07-08 01:28:42,41,42,""
B02510,2020-07-08 01:03:42,2020-07-08 01:18:51,83,216,""
B02510,2020-07-08 01:03:20,2020-07-08 01:12:51,136,119,""
B02864,2020-07-08 01:23:41,2020-07-08 01:54:08,85,76,""
B02864,2020-07-08 01:15:27,2020-07-08 01:26:11,116,152,""
B02869,2020-07-08 02:30:46,2020-07-08 02:39:13,116,151,""
B02617,2020-07-08 02:10:58,2020-07-08 02:20:31,210,21,""
B02510,2020-07-08 03:55:49,2020-07-08 04:03:13,75,168,""
B02883,2020-07-08 04:13:23,2020-07-08 04:21:10,22,227,""
B02866,2020-07-08 04:27:03,2020-07-08 04:37:59,260,129,""
B02888,2020-07-08 06:57:24,2020-07-08 07:04:26,21,55,""
B02765,2020-07-08 06:55:38,2020-07-08 07:12:42,258,76,""
B02682,2020-07-08 06:58:32,2020-07-08 07:27:30,177,228,""
B02510,2020-07-08 06:02:42,2020-07-08 06:08:21,213,213,""
B02510,2020-07-08 06:25:52,2020-07-08 06:37:26,226,223,""
B02510,2020-07-08 06:41:01,2020-07-08 07:05:05,69,107,""
B02880,2020-07-08 06:30:22,2020-07-08 06:33:29,53,53,""
B02872,2020-07-08 06:49:07,2020-07-08 06:56:30,225,37,""
B02510,2020-07-08 06:34:56,2020-07-08 06:52:48,69,254,""
B02878,2020-07-08 06:23:57,2020-07-08 06:35:07,159,169,""
B02877,2020-07-08 06:42:32,2020-07-08 06:55:55,42,69,""
B02510,2020-07-08 06:16:11,2020-07-08 06:23:43,226,260,""
B02510,2020-07-08 06:21:37,2020-07-08 06:54:36,241,233,""
B02617,2020-07-08 07:20:12,2020-07-08 08:06:17,72,3,""
B02875,2020-07-08 07:31:16,2020-07-08 07:51:51,18,242,""
B02764,2020-07-08 07:04:15,2020-07-08 07:30:56,244,261,""
B02871,2020-07-08 07:14:34,2020-07-08 07:25:58,133,228,""
B02889,2020-07-08 07:40:14,2020-07-08 07:54:15,231,162,""
B02764,2020-07-08 07:58:56,2020-07-08 08:07:12,90,231,""
B02510,2020-07-08 07:05:22,2020-07-08 07:19:06,76,91,""
B02510,2020-07-08 07:12:53,2020-07-08 07:42:27,83,142,""
B02510,2020-07-08 07:34:18,2020-07-08 07:52:40,56,132,""
B02617,2020-07-08 07:46:42,2020-07-08 07:50:43,114,211,""
B02878,2020-07-08 07:02:19,2020-07-08 07:10:57,213,250,""
B02884,2020-07-08 08:41:36,2020-07-08 08:52:57,23,221,""
B02869,2020-07-08 08:45:25,2020-07-08 09:20:03,167,97,""
B02872,2020-07-08 08:32:34,2020-07-08 08:54:50,3,138,""
B02836,2020-07-08 08:19:27,2020-07-08 08:27:18,47,20,""
B02872,2020-07-08 08:40:36,2020-07-08 09:07:56,85,29,""
B02617,2020-07-08 08:15:36,2020-07-08 08:42:30,72,95,""
B02877,2020-07-08 08:03:47,2020-07-08 08:17:16,244,166,""
B02764,2020-07-08 08:09:51,2020-07-08 08:31:54,90,228,""
B02395,2020-07-08 08:37:24,2020-07-08 08:56:42,152,230,""
B02880,2020-07-08 08:32:07,2020-07-08 08:40:52,60,213,""
B02889,2020-07-08 09:40:55,2020-07-08 09:46:23,61,61,""
B02876,2020-07-08 09:20:12,2020-07-08 09:34:28,129,134,""
B02878,2020-07-08 09:28:17,2020-07-08 09:51:09,213,128,""
B02870,2020-07-08 09:22:17,2020-07-08 09:44:43,168,3,""
B02877,2020-07-08 09:14:59,2020-07-08 09:27:27,35,76,""
B02882,2020-07-08 09:51:53,2020-07-08 09:57:04,228,181,""
B02682,2020-07-08 09:48:17,2020-07-08 09:54:28,7,223,""
B02510,2020-07-08 09:12:33,2020-07-08 09:21:49,152,151,""
B02867,2020-07-08 09:21:18,2020-07-08 09:38:09,177,76,""
B02510,2020-07-08 09:08:09,2020-07-08 09:19:08,211,68,""
B02877,2020-07-08 09:39:24,2020-07-08 10:14:05,122,100,""
B02510,2020-07-08 09:11:54,2020-07-08 09:27:01,130,216,""
B02510,2020-07-08 09:00:00,2020-07-08 09:30:51,26,29,""
B02871,2020-07-08 09:09:21,2020-07-08 09:40:21,55,26,""
B02395,2020-07-08 09:50:40,2020-07-08 10:08:07,247,126,""
B02764,2020-07-08 09:30:00,2020-07-08 09:37:37,7,260,""
B02510,2020-07-08 09:44:37,2020-07-08 10:12:08,242,169,""
B02878,2020-07-08 09:36:11,2020-07-08 09:53:15,254,47,""
B02835,2020-07-08 10:36:06,2020-07-08 11:02:44,238,53,""
B02682,2020-07-08 10:56:42,2020-07-08 11:16:07,47,241,""
B02867,2020-07-08 10:09:20,2020-07-08 10:21:17,116,243,""
B02510,2020-07-08 10:48:51,2020-07-08 11:00:01,185,60,""
B02764,2020-07-08 10:29:25,2020-07-08 10:41:03,50,90,""
B02765,2020-07-08 10:00:13,2020-07-08 10:06:35,234,249,""
B02864,2020-07-08 10:45:51,2020-07-08 10:59:37,136,78,""
B02510,2020-07-08 10:17:14,2020-07-08 10:28:55,239,48,""
B02876,2020-07-08 10:07:00,2020-07-08 10:14:24,258,63,""
B02883,2020-07-08 10:21:25,2020-07-08 11:00:25,41,76,""
B02510,2020-07-08 10:35:16,2020-07-08 10:46:04,85,71,""
B02875,2020-07-08 10:21:22,2020-07-08 10:28:46,76,63,""
B02764,2020-07-08 10:26:19,2020-07-08 10:52:04,14,21,""
B02512,2020-07-08 10:21:32,2020-07-08 10:35:41,123,29,""
B02510,2020-07-08 11:44:25,2020-07-08 12:01:06,233,144,""
B02510,2020-07-08 11:11:02,2020-07-08 11:15:21,41,151,""
B02510,2020-07-08 11:18:34,2020-07-08 11:54:05,76,25,""
B02871,2020-07-08 11:42:35,2020-07-08 12:04:42,26,155,""
B02510,2020-07-08 11:39:48,2020-07-08 12:05:32,89,195,""
B02864,2020-07-08 11:04:32,2020-07-08 11:30:21,26,155,""
B02869,2020-07-08 11:47:21,2020-07-08 12:25:35,80,132,""
B02878,2020-07-08 11:40:57,2020-07-08 12:01:54,164,143,""
B02510,2020-07-08 11:34:57,2020-07-08 12:05:23,155,67,""
B02510,2020-07-08 11:07:15,2020-07-08 11:27:00,215,191,""
B02764,2020-07-08 11:13:38,2020-07-08 11:32:43,211,87,""
B02875,2020-07-08 11:48:06,2020-07-08 11:56:36,134,95,""
B02682,2020-07-08 11:27:29,2020-07-08 12:28:35,25,86,""
B02887,2020-07-08 12:08:00,2020-07-08 13:04:15,74,165,""
B02871,2020-07-08 12:30:26,2020-07-08 12:37:05,86,86,""
B02764,2020-07-08 12:52:38,2020-07-08 13:06:23,80,170,""
B02867,2020-07-08 12:12:49,2020-07-08 12:24:15,146,226,""
B02395,2020-07-08 12:57:13,2020-07-08 13:10:58,213,78,""
B02888,2020-07-08 12:07:10,2020-07-08 12:21:03,162,262,""
B02887,2020-07-08 12:53:38,2020-07-08 13:07:54,107,43,""
B02869,2020-07-08 12:12:18,2020-07-08 12:52:33,11,186,""
B02869,2020-07-08 12:20:13,2020-07-08 12:34:47,173,248,""
B02510,2020-07-08 12:18:35,2020-07-08 12:42:30,68,262,""
B02884,2020-07-08 12:39:35,2020-07-08 12:50:34,97,106,""
B02875,2020-07-08 12:46:18,2020-07-08 12:56:33,61,61,""
B02510,2020-07-08 13:39:32,2020-07-08 13:49:22,74,74,""
B02866,2020-07-08 13:13:18,2020-07-08 13:35:44,125,112,""
B02510,2020-07-08 13:58:09,2020-07-08 14:13:31,60,20,""
B02764,2020-07-08 13:49:52,2020-07-08 13:57:23,197,197,""
B02764,2020-07-08 13:10:21,2020-07-08 13:35:56,235,75,""
B02765,2020-07-08 13:14:18,2020-07-08 13:31:02,76,132,""
B02875,2020-07-08 13:19:31,2020-07-08 13:34:58,3,174,""
B02510,2020-07-08 13:54:29,2020-07-08 14:18:32,256,61,""
B02872,2020-07-08 13:41:08,2020-07-08 13:49:12,231,158,""
B02869,2020-07-08 13:03:21,2020-07-08 13:10:11,250,185,""
B02889,2020-07-08 13:00:41,2020-07-08 13:23:18,147,170,""
B02510,2020-07-08 13:53:57,2020-07-08 14:03:03,145,112,""
B02866,2020-07-08 13:41:18,2020-07-08 13:50:12,71,62,""
B02835,2020-07-08 13:36:13,2020-07-08 13:57:35,166,213,""
B02877,2020-07-08 13:41:53,2020-07-08 13:53:54,142,236,""
B02510,2020-07-08 13:14:37,2020-07-08 14:00:13,130,97,""
B02682,2020-07-08 14:54:19,2020-07-08 15:20:08,242,92,""
B02395,2020-07-08 14:46:16,2020-07-08 15:06:18,233,255,""
B02765,2020-07-08 14:59:35,2020-07-08 15:57:19,239,119,""
B02800,2020-07-08 14:47:17,2020-07-08 15:07:05,262,170,""
B02864,2020-07-08 14:54:26,2020-07-08 15:16:05,174,32,""
B02882,2020-07-08 14:59:37,2020-07-08 15:19:53,248,94,""
B02510,2020-07-08 14:54:01,2020-07-08 14:58:37,237,236,""
B02879,2020-07-08 14:54:40,2020-07-08 15:09:27,177,36,""
B02889,2020-07-08 14:55:42,2020-07-08 15:16:44,85,35,""
B02875,2020-07-08 14:11:27,2020-07-08 14:20:13,169,69,""
B02875,2020-07-08 14:37:47,2020-07-08 14:52:14,63,76,""
B02510,2020-07-08 14:16:51,2020-07-08 14:53:55,60,48,""
B02864,2020-07-08 14:54:32,2020-07-08 15:18:46,94,159,""
B02764,2020-07-08 14:33:22,2020-07-08 14:51:48,159,94,""
B02871,2020-07-08 14:31:17,2020-07-08 14:56:22,236,159,""
B02682,2020-07-08 15:02:09,2020-07-08 15:52:17,170,39,""
B02879,2020-07-08 15:21:04,2020-07-08 15:32:00,68,239,""
B02764,2020-07-08 15:55:01,2020-07-08 16:04:34,224,170,""
B02510,2020-07-08 15:57:39,2020-07-08 17:00:32,123,168,""
B02510,2020-07-08 15:10:04,2020-07-08 15:23:48,213,51,""
B02866,2020-07-08 15:03:19,2020-07-08 15:09:10,185,185,""
B02875,2020-07-08 15:01:34,2020-07-08 15:14:11,94,78,""
B02879,2020-07-08 15:33:03,2020-07-08 15:49:12,213,60,""
B02510,2020-07-08 15:58:52,2020-07-08 16:06:33,126,126,""
B02879,2020-07-08 15:42:14,2020-07-08 15:54:41,167,119,""
B02510,2020-07-08 15:33:13,2020-07-08 16:04:02,10,86,""
B02878,2020-07-08 15:06:33,2020-07-08 15:18:00,170,236,""
