dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02682,2019-03-02 23:19:47,2019-03-02 23:27:28,97,33,""
B02510,2019-03-02 23:03:19,2019-03-02 23:20:18,219,215,1
B02872,2019-03-02 23:46:12,2019-03-02 23:59:54,256,33,""
B02765,2019-03-02 23:57:00,2019-03-03 00:39:15,225,68,""
B02867,2019-03-02 23:32:53,2019-03-02 23:46:31,173,129,1
B02510,2019-03-02 23:19:58,2019-03-03 00:10:46,132,17,""
B02510,2019-03-02 23:21:15,2019-03-02 23:37:47,216,76,""
B02882,2019-03-02 23:37:23,2019-03-02 23:42:13,159,159,""
B02765,2019-03-02 23:18:25,2019-03-02 23:36:43,243,241,""
B02510,2019-03-02 23:28:40,2019-03-02 23:53:54,236,32,""
B02884,2019-03-02 23:16:52,2019-03-02 23:46:40,255,83,""
B02510,2019-03-02 23:50:10,2019-03-03 00:05:48,42,69,1
B02878,2019-03-02 23:22:40,2019-03-02 23:41:39,246,261,""
B02872,2019-03-02 23:12:20,2019-03-02 23:31:24,186,238,""
B02914,2019-03-02 23:28:43,2019-03-02 23:44:23,92,10,""
B02883,2019-03-02 23:27:51,2019-03-02 23:48:32,49,37,""
B02884,2019-03-02 23:04:17,2019-03-02 23:27:56,191,223,""
B02875,2019-03-02 23:06:59,2019-03-02 23:33:03,263,186,""
B02872,2019-03-02 23:06:23,2019-03-02 23:47:05,7,79,""
B02510,2019-03-02 23:54:20,2019-03-03 00:03:29,159,119,""
B02877,2019-03-02 23:00:16,2019-03-02 23:09:49,231,113,""
B02510,2019-03-02 23:28:58,2019-03-02 23:54:16,170,80,""
B02884,2019-03-02 23:49:11,2019-03-02 23:55:46,18,235,""
B02869,2019-03-02 23:40:27,2019-03-03 00:11:23,37,106,1
B02864,2019-03-02 23:29:26,2019-03-02 23:47:38,241,42,1
B02510,2019-03-02 23:08:08,2019-03-02 23:37:32,37,79,""
B02510,2019-03-02 23:41:15,2019-03-03 00:04:33,112,36,""
B02875,2019-03-02 23:54:06,2019-03-02 23:58:53,221,214,""
B02510,2019-03-02 23:02:10,2019-03-02 23:09:13,25,228,1
B02510,2019-03-02 23:04:18,2019-03-02 23:21:20,36,61,1
B02872,2019-03-02 23:38:39,2019-03-03 00:15:32,92,146,1
B02872,2019-03-02 23:05:19,2019-03-02 23:31:11,177,260,""
B02800,2019-03-02 23:45:22,2019-03-03 00:14:51,148,188,1
B02887,2019-03-02 23:24:04,2019-03-02 23:44:20,61,181,1
B02875,2019-03-02 23:49:29,2019-03-02 23:57:27,113,186,""
B02880,2019-03-02 23:36:33,2019-03-03 00:06:32,244,78,1
B02510,2019-03-03 00:25:48,2019-03-03 00:29:14,56,196,""
B02510,2019-03-03 00:47:04,2019-03-03 01:11:28,57,174,""
B02884,2019-03-03 00:13:43,2019-03-03 00:39:44,66,61,""
B02878,2019-03-03 00:46:27,2019-03-03 00:57:59,247,116,""
B02914,2019-03-03 00:08:22,2019-03-03 00:33:35,158,83,""
B02878,2019-03-03 00:40:21,2019-03-03 00:53:54,188,225,""
B02914,2019-03-03 00:08:56,2019-03-03 00:26:51,76,89,""
B02877,2019-03-03 00:23:02,2019-03-03 00:31:38,112,226,""
B02764,2019-03-03 00:39:01,2019-03-03 00:48:27,130,205,""
B02764,2019-03-03 00:11:10,2019-03-03 00:16:09,137,170,""
B02866,2019-03-03 00:24:26,2019-03-03 00:44:47,246,87,""
B02510,2019-03-03 00:08:44,2019-03-03 00:17:45,61,17,1
B02764,2019-03-03 00:28:48,2019-03-03 00:44:54,163,166,""
B02510,2019-03-03 00:55:15,2019-03-03 01:04:17,37,36,""
B02887,2019-03-03 00:12:34,2019-03-03 00:24:15,45,13,""
B02510,2019-03-03 00:31:24,2019-03-03 00:41:11,225,37,1
B02864,2019-03-03 00:40:17,2019-03-03 00:51:47,19,219,""
B02914,2019-03-03 00:39:02,2019-03-03 01:04:45,142,255,""
B02872,2019-03-03 00:04:56,2019-03-03 00:10:20,37,36,""
B02866,2019-03-03 00:37:38,2019-03-03 00:48:21,137,90,""
B02510,2019-03-03 00:03:11,2019-03-03 00:14:56,161,234,""
B02510,2019-03-03 00:09:20,2019-03-03 01:07:13,24,89,""
B02617,2019-03-03 00:56:34,2019-03-03 01:16:06,145,87,""
B02875,2019-03-03 00:07:06,2019-03-03 00:24:45,166,141,""
B02877,2019-03-03 00:47:10,2019-03-03 00:53:47,259,81,""
B02869,2019-03-03 00:02:00,2019-03-03 00:20:20,249,148,""
B02800,2019-03-03 00:27:40,2019-03-03 00:37:07,239,263,""
B02510,2019-03-03 00:08:13,2019-03-03 00:41:46,230,231,""
B02872,2019-03-03 00:42:31,2019-03-03 00:57:30,229,74,""
B02510,2019-03-03 00:07:04,2019-03-03 00:10:16,17,49,1
B02764,2019-03-03 00:53:29,2019-03-03 01:13:11,255,234,""
B02765,2019-03-03 00:17:07,2019-03-03 00:32:27,244,24,""
B02510,2019-03-03 00:43:12,2019-03-03 00:50:15,89,188,""
B02866,2019-03-03 00:27:15,2019-03-03 00:44:38,87,262,""
B02869,2019-03-03 00:13:40,2019-03-03 00:23:26,260,129,""
B02800,2019-03-03 00:25:50,2019-03-03 00:58:40,263,158,1
B02510,2019-03-03 00:35:31,2019-03-03 00:53:10,112,189,""
B02765,2019-03-03 00:49:44,2019-03-03 00:53:45,255,112,""
B02510,2019-03-03 00:22:32,2019-03-03 00:38:51,79,33,""
B02864,2019-03-03 00:39:50,2019-03-03 00:50:21,249,164,""
B02884,2019-03-03 00:03:03,2019-03-03 00:17:45,79,162,""
B02872,2019-03-03 00:07:31,2019-03-03 00:13:39,141,229,""
B02510,2019-03-03 01:40:25,2019-03-03 02:08:47,107,49,1
B02879,2019-03-03 01:47:08,2019-03-03 01:57:42,211,90,""
B02914,2019-03-03 01:25:51,2019-03-03 01:33:19,256,225,""
B02510,2019-03-03 01:03:29,2019-03-03 01:08:17,181,65,""
B02884,2019-03-03 01:48:05,2019-03-03 01:50:57,14,14,""
B02914,2019-03-03 01:04:11,2019-03-03 01:35:28,107,200,""
B02764,2019-03-03 01:48:26,2019-03-03 01:59:15,79,137,""
B02764,2019-03-03 01:52:37,2019-03-03 01:58:25,231,148,""
B02877,2019-03-03 01:05:36,2019-03-03 01:48:35,63,143,""
B02835,2019-03-03 01:12:42,2019-03-03 01:27:23,137,262,""
B02510,2019-03-03 01:21:45,2019-03-03 01:39:47,160,256,""
B02682,2019-03-03 01:09:39,2019-03-03 01:45:49,114,61,1
B02510,2019-03-03 01:58:19,2019-03-03 02:12:58,142,230,""
B02510,2019-03-03 01:17:51,2019-03-03 01:46:55,142,189,""
B02836,2019-03-03 01:32:02,2019-03-03 01:38:49,156,206,""
B02876,2019-03-03 01:14:33,2019-03-03 01:28:42,79,255,""
B02510,2019-03-03 01:00:16,2019-03-03 01:12:14,79,249,1
B02871,2019-03-03 01:22:11,2019-03-03 01:35:08,71,39,""
B02869,2019-03-03 01:05:25,2019-03-03 01:33:08,229,189,1
B02870,2019-03-03 01:08:55,2019-03-03 01:36:17,255,238,""
B02617,2019-03-03 01:37:05,2019-03-03 01:46:26,225,61,""
B02875,2019-03-03 01:33:24,2019-03-03 01:52:02,161,226,""
B02870,2019-03-03 01:04:33,2019-03-03 01:08:02,79,148,""
B02765,2019-03-03 01:41:59,2019-03-03 02:00:58,79,246,""
B02887,2019-03-03 01:55:33,2019-03-03 02:05:48,42,263,""
B02872,2019-03-03 01:02:51,2019-03-03 01:11:05,48,170,""
B02872,2019-03-03 01:15:04,2019-03-03 01:34:01,36,49,""
B02875,2019-03-03 01:13:35,2019-03-03 01:28:26,76,198,""
B02510,2019-03-03 01:41:49,2019-03-03 02:04:47,132,36,""
B02875,2019-03-03 01:01:39,2019-03-03 01:28:15,148,224,1
B02764,2019-03-03 01:12:03,2019-03-03 01:32:51,65,9,""
B02836,2019-03-03 02:44:42,2019-03-03 03:02:21,36,148,""
B02764,2019-03-03 02:44:22,2019-03-03 02:54:11,106,62,""
B02510,2019-03-03 02:58:15,2019-03-03 03:26:06,164,80,1
B02878,2019-03-03 02:51:27,2019-03-03 03:09:13,80,234,""
B02617,2019-03-03 02:02:12,2019-03-03 02:09:26,164,107,""
B02764,2019-03-03 02:38:00,2019-03-03 02:51:52,259,241,""
B02869,2019-03-03 02:16:59,2019-03-03 02:29:02,112,40,""
B02682,2019-03-03 02:19:03,2019-03-03 02:43:32,83,39,""
B02867,2019-03-03 02:29:33,2019-03-03 02:51:55,4,225,""
B02510,2019-03-03 02:30:27,2019-03-03 02:55:49,180,119,""
B02869,2019-03-03 02:10:02,2019-03-03 02:18:08,89,181,""
B02510,2019-03-03 02:22:58,2019-03-03 02:38:00,169,213,1
B02883,2019-03-03 02:57:31,2019-03-03 03:17:25,91,76,""
B02879,2019-03-03 02:25:58,2019-03-03 02:52:52,23,5,1
B02764,2019-03-03 02:11:18,2019-03-03 02:48:41,36,163,1
B02871,2019-03-03 02:58:01,2019-03-03 03:21:32,255,249,""
B02866,2019-03-03 02:01:40,2019-03-03 02:18:26,251,172,""
B02765,2019-03-03 02:02:28,2019-03-03 02:05:15,229,233,""
B02869,2019-03-03 02:25:04,2019-03-03 02:53:06,13,198,""
B02510,2019-03-03 02:52:37,2019-03-03 03:05:18,79,162,""
B02866,2019-03-03 02:06:22,2019-03-03 02:15:41,36,17,""
B02510,2019-03-03 02:20:28,2019-03-03 02:32:19,163,48,1
B02510,2019-03-03 02:49:45,2019-03-03 03:03:42,144,170,1
B02888,2019-03-03 02:20:45,2019-03-03 02:31:13,127,169,""
B02882,2019-03-03 03:32:13,2019-03-03 04:03:46,197,61,1
B02510,2019-03-03 03:18:35,2019-03-03 03:28:19,107,68,""
B02882,2019-03-03 03:35:34,2019-03-03 03:47:30,148,90,""
B02512,2019-03-03 03:21:29,2019-03-03 03:29:23,148,249,""
B02764,2019-03-03 03:28:29,2019-03-03 03:44:58,234,143,""
B02872,2019-03-03 03:07:15,2019-03-03 03:19:51,60,254,""
B02617,2019-03-03 03:57:12,2019-03-03 04:08:49,235,20,""
B02764,2019-03-03 03:00:53,2019-03-03 03:25:56,79,36,""
B02864,2019-03-03 03:25:50,2019-03-03 04:07:05,231,238,""
B02882,2019-03-03 03:40:38,2019-03-03 03:50:20,147,147,""
B02878,2019-03-03 03:34:49,2019-03-03 03:45:41,48,141,""
B02887,2019-03-03 03:28:11,2019-03-03 03:43:56,233,256,""
B02510,2019-03-03 03:59:44,2019-03-03 04:13:37,49,87,1
B02884,2019-03-03 03:28:16,2019-03-03 03:50:13,256,223,""
B02510,2019-03-03 03:18:51,2019-03-03 03:28:48,144,107,""
B02510,2019-03-03 03:12:31,2019-03-03 03:46:40,148,151,1
B02764,2019-03-03 03:02:19,2019-03-03 03:26:16,114,213,""
B02510,2019-03-03 03:00:36,2019-03-03 03:15:59,79,75,""
B02878,2019-03-03 03:51:45,2019-03-03 04:03:52,254,136,""
B02764,2019-03-03 03:01:10,2019-03-03 03:21:04,244,94,""
B02510,2019-03-03 03:26:42,2019-03-03 03:50:46,144,61,""
B02682,2019-03-03 03:13:02,2019-03-03 03:22:43,79,87,""
B02887,2019-03-03 03:31:19,2019-03-03 03:41:11,67,22,""
B02878,2019-03-03 03:55:13,2019-03-03 04:18:23,42,95,""
B02510,2019-03-03 04:01:56,2019-03-03 04:15:09,148,114,""
B02510,2019-03-03 04:27:12,2019-03-03 04:43:53,216,35,""
B02835,2019-03-03 04:13:33,2019-03-03 04:25:31,223,56,""
B02888,2019-03-03 04:01:53,2019-03-03 04:29:47,157,61,""
B02764,2019-03-03 04:12:54,2019-03-03 04:32:40,227,72,""
B02510,2019-03-03 04:03:49,2019-03-03 04:15:33,148,148,""
B02510,2019-03-03 04:32:23,2019-03-03 04:36:10,61,61,""
B02872,2019-03-03 04:24:50,2019-03-03 05:11:56,77,4,1
B02878,2019-03-03 04:55:02,2019-03-03 05:22:31,197,89,""
B02866,2019-03-03 04:09:36,2019-03-03 04:13:11,225,177,""
B02884,2019-03-03 04:07:39,2019-03-03 04:17:42,181,228,""
B02866,2019-03-03 04:09:26,2019-03-03 04:26:46,179,32,""
B02510,2019-03-03 04:29:12,2019-03-03 04:51:10,225,7,""
B02510,2019-03-03 04:27:59,2019-03-03 04:32:23,92,173,""
B02871,2019-03-03 04:31:06,2019-03-03 04:54:49,29,36,""
B02835,2019-03-03 04:44:49,2019-03-03 04:49:00,198,157,""
B02510,2019-03-03 04:16:13,2019-03-03 04:24:02,80,256,""
B02872,2019-03-03 04:59:20,2019-03-03 05:08:32,259,81,""
B02510,2019-03-03 04:41:52,2019-03-03 05:05:27,249,129,""
B02875,2019-03-03 05:21:41,2019-03-03 05:30:16,152,50,""
B02877,2019-03-03 05:55:03,2019-03-03 06:23:47,164,1,""
B02800,2019-03-03 05:08:45,2019-03-03 05:28:52,230,157,""
B02764,2019-03-03 05:57:13,2019-03-03 06:18:30,158,1,""
B02765,2019-03-03 05:35:36,2019-03-03 05:52:46,198,189,""
B02800,2019-03-03 06:53:37,2019-03-03 07:18:09,37,125,1
B02764,2019-03-03 06:50:36,2019-03-03 07:01:32,42,244,""
B02800,2019-03-03 06:45:41,2019-03-03 06:54:49,137,140,1
B02880,2019-03-03 06:50:12,2019-03-03 07:01:48,168,78,""
B02876,2019-03-03 06:12:27,2019-03-03 06:23:46,17,80,""
B02875,2019-03-03 06:38:38,2019-03-03 06:48:11,72,222,""
B02887,2019-03-03 06:32:42,2019-03-03 06:42:17,243,235,""
B02510,2019-03-03 06:28:20,2019-03-03 06:48:13,237,186,""
B02510,2019-03-03 06:02:37,2019-03-03 06:12:32,151,74,1
B02510,2019-03-03 06:44:29,2019-03-03 06:59:09,254,241,""
B02510,2019-03-03 06:53:11,2019-03-03 07:14:05,247,237,""
B02875,2019-03-03 07:47:23,2019-03-03 07:51:36,244,244,""
B02764,2019-03-03 07:26:28,2019-03-03 07:35:02,12,79,1
B02879,2019-03-03 07:16:27,2019-03-03 07:29:01,127,174,""
B02866,2019-03-03 07:04:52,2019-03-03 07:12:11,89,39,""
B02882,2019-03-03 07:06:50,2019-03-03 07:24:34,256,138,""
B02764,2019-03-03 07:05:06,2019-03-03 07:28:36,41,128,""
B02835,2019-03-03 07:28:45,2019-03-03 07:44:07,74,128,""
B02510,2019-03-03 07:19:06,2019-03-03 07:27:26,211,186,""
B02914,2019-03-03 07:09:06,2019-03-03 07:18:31,75,142,""
B02510,2019-03-03 07:06:05,2019-03-03 07:18:48,42,213,""
B02880,2019-03-03 07:44:13,2019-03-03 08:04:29,222,225,""
B02510,2019-03-03 07:28:13,2019-03-03 08:03:00,86,191,1
B02883,2019-03-03 07:56:42,2019-03-03 08:50:12,37,114,""
B02510,2019-03-03 07:55:15,2019-03-03 08:01:33,61,35,""
B02510,2019-03-03 07:18:01,2019-03-03 07:29:41,80,17,1
B02884,2019-03-03 07:50:10,2019-03-03 08:21:48,61,26,1
B02877,2019-03-03 07:28:24,2019-03-03 07:40:46,169,241,""
B02869,2019-03-03 07:41:12,2019-03-03 07:58:33,191,132,""
B02875,2019-03-03 07:32:30,2019-03-03 07:57:09,48,147,""
B02510,2019-03-03 07:41:48,2019-03-03 08:06:36,112,132,""
B02510,2019-03-03 07:08:22,2019-03-03 07:27:30,77,188,""
B02510,2019-03-03 07:45:35,2019-03-03 08:07:58,239,138,""
B02510,2019-03-03 07:59:10,2019-03-03 08:05:19,218,10,1
B02914,2019-03-03 08:51:24,2019-03-03 08:59:39,249,87,""
B02510,2019-03-03 08:51:17,2019-03-03 09:08:20,115,118,1
B02395,2019-03-03 08:54:21,2019-03-03 09:03:13,22,108,""
B02510,2019-03-03 08:39:08,2019-03-03 08:43:58,187,251,""
B02836,2019-03-03 08:39:24,2019-03-03 08:45:28,35,62,""
B02836,2019-03-03 08:42:06,2019-03-03 08:57:17,56,16,""
B02887,2019-03-03 08:29:48,2019-03-03 08:47:31,247,51,""
B02510,2019-03-03 08:25:00,2019-03-03 08:38:55,39,72,""
B02867,2019-03-03 08:40:08,2019-03-03 08:51:54,74,151,""
B02882,2019-03-03 08:18:18,2019-03-03 08:24:27,189,61,""
B02871,2019-03-03 08:57:51,2019-03-03 09:04:44,210,29,""
B02872,2019-03-03 08:45:37,2019-03-03 08:58:16,4,256,1
B02510,2019-03-03 08:15:31,2019-03-03 08:27:46,65,228,""
B02878,2019-03-03 08:03:17,2019-03-03 08:17:11,168,60,""
B02871,2019-03-03 08:39:44,2019-03-03 08:49:17,141,43,""
B02682,2019-03-03 08:17:08,2019-03-03 08:36:18,83,194,""
B02836,2019-03-03 09:59:53,2019-03-03 10:08:57,167,78,""
B02867,2019-03-03 09:16:32,2019-03-03 09:29:31,26,165,""
B02764,2019-03-03 09:16:22,2019-03-03 09:23:25,42,41,""
B02878,2019-03-03 09:52:43,2019-03-03 10:02:57,137,237,""
B02617,2019-03-03 09:21:39,2019-03-03 09:26:59,25,52,""
B02914,2019-03-03 09:51:26,2019-03-03 10:15:19,36,130,""
B02764,2019-03-03 09:23:14,2019-03-03 09:33:19,161,246,""
B02510,2019-03-03 09:37:21,2019-03-03 09:45:16,39,39,""
B02764,2019-03-03 09:15:57,2019-03-03 09:26:32,263,161,""
B02887,2019-03-03 09:29:14,2019-03-03 09:40:08,143,68,""
B02882,2019-03-03 09:12:35,2019-03-03 09:16:58,95,95,""
B02510,2019-03-03 09:33:24,2019-03-03 09:49:22,83,255,1
B02879,2019-03-03 09:09:17,2019-03-03 09:13:01,225,225,""
B02765,2019-03-03 09:11:39,2019-03-03 09:22:40,181,25,""
B02879,2019-03-03 09:15:13,2019-03-03 09:40:24,260,141,1
B02884,2019-03-03 09:10:37,2019-03-03 09:36:31,85,255,1
B02872,2019-03-03 09:48:49,2019-03-03 10:03:49,220,116,""
B02864,2019-03-03 09:54:41,2019-03-03 10:01:53,72,61,""
B02866,2019-03-03 09:28:28,2019-03-03 09:33:46,100,246,""
B02510,2019-03-03 09:11:53,2019-03-03 09:22:22,13,144,""
B02835,2019-03-03 10:32:07,2019-03-03 10:46:10,179,260,1
B02870,2019-03-03 10:47:05,2019-03-03 11:03:51,193,161,""
B02764,2019-03-03 10:00:51,2019-03-03 10:09:05,164,68,""
B02869,2019-03-03 10:01:51,2019-03-03 10:06:42,133,257,""
B02510,2019-03-03 10:46:32,2019-03-03 10:56:03,217,225,""
B02395,2019-03-03 10:09:07,2019-03-03 10:13:47,69,167,""
B02875,2019-03-03 10:58:43,2019-03-03 11:13:57,89,72,""
B02764,2019-03-03 10:32:39,2019-03-03 10:37:44,81,81,""
B02510,2019-03-03 10:41:54,2019-03-03 10:48:53,213,250,1
B02865,2019-03-03 10:33:26,2019-03-03 10:57:12,10,82,1
B02764,2019-03-03 10:45:43,2019-03-03 10:54:41,76,63,""
B02764,2019-03-03 10:12:24,2019-03-03 10:22:11,234,231,""
B02510,2019-03-03 10:12:58,2019-03-03 10:20:09,7,226,""
B02872,2019-03-03 10:27:47,2019-03-03 10:32:01,229,233,""
B02510,2019-03-03 10:11:41,2019-03-03 10:18:25,177,61,""
B02864,2019-03-03 10:27:06,2019-03-03 10:31:52,90,68,""
B02914,2019-03-03 10:52:37,2019-03-03 11:00:53,40,65,""
B02889,2019-03-03 10:20:19,2019-03-03 10:27:48,231,211,""
B02867,2019-03-03 10:33:08,2019-03-03 10:44:28,98,16,""
B02880,2019-03-03 10:50:03,2019-03-03 10:57:49,130,205,1
B02395,2019-03-03 10:51:48,2019-03-03 11:19:34,39,160,""
B02880,2019-03-03 10:38:05,2019-03-03 10:50:43,144,113,1
B02865,2019-03-03 10:53:31,2019-03-03 10:57:18,42,42,""
B02878,2019-03-03 10:51:12,2019-03-03 11:03:34,231,158,""
B02617,2019-03-03 10:23:20,2019-03-03 10:28:27,163,43,""
B02510,2019-03-03 10:11:33,2019-03-03 11:13:14,132,246,1
B02800,2019-03-03 10:25:18,2019-03-03 10:29:12,141,229,1
B02764,2019-03-03 10:43:41,2019-03-03 11:03:48,138,138,""
B02510,2019-03-03 10:30:33,2019-03-03 11:07:14,132,43,""
B02510,2019-03-03 10:28:45,2019-03-03 10:55:26,79,68,1
B02617,2019-03-03 10:14:17,2019-03-03 10:26:56,212,182,1
B02869,2019-03-03 10:55:24,2019-03-03 11:02:15,171,92,""
B02764,2019-03-03 10:30:29,2019-03-03 10:58:41,24,119,1
B02835,2019-03-03 10:37:39,2019-03-03 10:45:46,108,123,""
B02617,2019-03-03 10:22:22,2019-03-03 10:33:00,22,14,""
B02764,2019-03-03 10:51:11,2019-03-03 11:09:23,9,92,1
B02882,2019-03-03 10:02:25,2019-03-03 10:12:35,248,51,""
B02876,2019-03-03 10:21:22,2019-03-03 10:55:28,138,143,""
B02764,2019-03-03 11:24:01,2019-03-03 11:34:54,232,148,""
B02764,2019-03-03 11:03:50,2019-03-03 11:24:04,48,261,""
B02875,2019-03-03 11:15:10,2019-03-03 11:22:42,217,17,""
B02682,2019-03-03 11:09:34,2019-03-03 11:24:50,25,26,""
B02867,2019-03-03 11:37:42,2019-03-03 11:57:44,189,35,""
B02869,2019-03-03 11:12:53,2019-03-03 11:48:41,89,198,""
B02914,2019-03-03 11:51:36,2019-03-03 12:00:37,249,186,""
B02510,2019-03-03 11:48:02,2019-03-03 12:15:32,37,234,""
B02510,2019-03-03 11:41:46,2019-03-03 11:51:43,225,17,""
B02880,2019-03-03 11:18:16,2019-03-03 11:38:36,100,148,""
B02617,2019-03-03 11:37:46,2019-03-03 12:19:29,133,234,1
B02914,2019-03-03 11:07:10,2019-03-03 11:11:08,238,151,""
B02884,2019-03-03 11:08:36,2019-03-03 11:24:38,168,263,1
B02510,2019-03-03 11:08:44,2019-03-03 11:33:37,140,41,1
B02866,2019-03-03 11:58:33,2019-03-03 12:12:18,61,188,""
B02875,2019-03-03 11:38:46,2019-03-03 11:45:59,42,41,1
B02883,2019-03-03 11:17:39,2019-03-03 11:33:43,49,17,1
B02888,2019-03-03 11:03:31,2019-03-03 11:46:33,139,236,""
B02878,2019-03-03 11:47:52,2019-03-03 11:58:37,7,179,""
B02510,2019-03-03 11:47:33,2019-03-03 11:56:43,74,74,""
B02800,2019-03-03 11:59:12,2019-03-03 12:34:29,238,148,1
B02510,2019-03-03 11:39:16,2019-03-03 12:06:15,261,177,""
B02867,2019-03-03 11:11:00,2019-03-03 11:26:25,193,226,""
B02888,2019-03-03 11:06:55,2019-03-03 11:13:19,78,47,""
B02510,2019-03-03 11:13:38,2019-03-03 11:30:48,146,256,""
B02889,2019-03-03 11:34:47,2019-03-03 11:40:19,151,166,""
B02510,2019-03-03 11:51:58,2019-03-03 12:14:19,40,165,""
B02867,2019-03-03 11:53:21,2019-03-03 12:24:29,41,63,""
B02914,2019-03-03 11:19:47,2019-03-03 11:28:03,249,234,""
B02878,2019-03-03 11:21:18,2019-03-03 11:34:13,137,231,""
B02872,2019-03-03 11:01:54,2019-03-03 11:36:40,144,177,1
B02510,2019-03-03 11:11:56,2019-03-03 11:26:46,65,226,""
B02510,2019-03-03 11:48:45,2019-03-03 12:21:35,50,79,1
B02510,2019-03-03 11:10:28,2019-03-03 11:17:26,250,248,1
B02871,2019-03-03 11:00:02,2019-03-03 11:36:23,89,138,""
B02878,2019-03-03 11:31:17,2019-03-03 11:50:57,52,107,""
B02869,2019-03-03 11:03:21,2019-03-03 11:34:11,135,243,""
B02875,2019-03-03 11:41:56,2019-03-03 12:11:50,255,233,1
B02510,2019-03-03 11:12:59,2019-03-03 11:26:15,75,166,1
B02869,2019-03-03 11:47:54,2019-03-03 11:52:57,25,189,""
B02510,2019-03-03 11:19:16,2019-03-03 11:31:24,263,170,1
B02510,2019-03-03 11:42:57,2019-03-03 12:35:35,225,164,1
B02864,2019-03-03 11:16:55,2019-03-03 11:40:01,144,50,""
B02510,2019-03-03 11:51:25,2019-03-03 12:04:22,126,159,""
B02765,2019-03-03 11:15:31,2019-03-03 11:29:52,224,237,""
B02682,2019-03-03 11:21:30,2019-03-03 11:36:59,221,14,1
B02395,2019-03-03 11:18:15,2019-03-03 11:25:54,49,97,""
B02512,2019-03-03 12:59:59,2019-03-03 13:13:36,97,181,""
B02887,2019-03-03 12:00:41,2019-03-03 12:06:33,71,71,""
B02866,2019-03-03 12:24:12,2019-03-03 12:33:21,131,205,""
B02510,2019-03-03 12:16:26,2019-03-03 12:30:36,26,165,""
B02877,2019-03-03 12:47:47,2019-03-03 12:54:49,220,200,""
B02510,2019-03-03 12:26:09,2019-03-03 12:56:51,227,165,""
B02395,2019-03-03 12:33:00,2019-03-03 13:05:19,80,228,1
B02882,2019-03-03 12:48:08,2019-03-03 12:56:17,231,45,""
B02864,2019-03-03 12:22:36,2019-03-03 12:37:45,164,246,""
B02765,2019-03-03 12:45:21,2019-03-03 12:49:02,137,233,""
B02876,2019-03-03 12:29:46,2019-03-03 13:00:53,158,141,""
B02914,2019-03-03 12:51:52,2019-03-03 13:23:49,61,132,""
B02882,2019-03-03 12:19:11,2019-03-03 12:39:07,49,255,""
B02764,2019-03-03 12:16:37,2019-03-03 12:23:41,17,49,""
B02865,2019-03-03 12:39:36,2019-03-03 13:10:16,233,25,1
B02510,2019-03-03 12:52:39,2019-03-03 13:33:56,50,181,""
B02876,2019-03-03 12:28:28,2019-03-03 12:33:18,9,9,""
B02884,2019-03-03 12:19:25,2019-03-03 12:24:16,89,85,""
B02875,2019-03-03 12:45:35,2019-03-03 13:01:03,144,100,""
B02764,2019-03-03 12:49:12,2019-03-03 12:56:15,244,42,""
B02872,2019-03-03 12:15:53,2019-03-03 12:42:30,112,66,""
B02887,2019-03-03 12:49:51,2019-03-03 13:06:40,145,49,""
B02877,2019-03-03 12:12:06,2019-03-03 12:36:56,143,112,""
B02510,2019-03-03 12:28:06,2019-03-03 13:03:42,65,1,""
B02884,2019-03-03 12:05:25,2019-03-03 12:24:19,218,130,1
B02877,2019-03-03 12:11:05,2019-03-03 12:33:06,33,237,""
B02765,2019-03-03 12:36:03,2019-03-03 13:18:50,82,132,1
B02887,2019-03-03 12:19:55,2019-03-03 12:54:06,51,76,""
B02800,2019-03-03 12:47:55,2019-03-03 13:02:10,100,234,1
B02510,2019-03-03 12:21:26,2019-03-03 12:29:18,48,163,""
B02764,2019-03-03 12:19:45,2019-03-03 12:36:16,230,234,""
B02876,2019-03-03 12:32:54,2019-03-03 12:40:28,220,241,""
B02875,2019-03-03 12:22:00,2019-03-03 12:33:30,26,26,1
B02866,2019-03-03 12:14:10,2019-03-03 12:29:59,227,40,""
B02617,2019-03-03 12:49:16,2019-03-03 13:14:37,231,49,""
B02765,2019-03-03 12:52:33,2019-03-03 13:13:50,182,168,1
B02510,2019-03-03 12:57:59,2019-03-03 13:49:59,42,66,""
B02872,2019-03-03 12:26:12,2019-03-03 12:33:54,233,263,""
B02866,2019-03-03 12:54:03,2019-03-03 13:02:40,97,17,""
B02765,2019-03-03 12:35:45,2019-03-03 12:53:52,164,162,""
B02765,2019-03-03 12:48:49,2019-03-03 12:53:51,79,234,""
B02510,2019-03-03 12:47:02,2019-03-03 13:01:16,80,49,""
B02876,2019-03-03 12:40:48,2019-03-03 13:10:01,82,101,""
B02510,2019-03-03 12:04:07,2019-03-03 12:11:29,216,132,""
B02888,2019-03-03 13:09:17,2019-03-03 13:20:16,181,97,""
B02884,2019-03-03 13:30:14,2019-03-03 13:46:00,169,159,""
B02764,2019-03-03 13:45:50,2019-03-03 13:58:52,249,261,""
B02872,2019-03-03 13:09:02,2019-03-03 13:18:27,43,237,""
B02884,2019-03-03 13:58:54,2019-03-03 14:11:42,197,132,""
B02878,2019-03-03 13:39:26,2019-03-03 14:03:34,65,164,""
B02764,2019-03-03 13:51:20,2019-03-03 14:11:14,100,231,""
