dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02866,2019-07-04 15:33:35,2019-07-04 15:42:31,48,246,""
B02765,2019-07-04 15:45:24,2019-07-04 15:50:51,211,144,""
B02764,2019-07-04 15:30:57,2019-07-04 15:43:25,28,130,1
B02865,2019-07-04 15:42:53,2019-07-04 15:56:41,93,53,""
B02764,2019-07-04 15:39:59,2019-07-04 15:47:10,41,41,""
B02682,2019-07-04 16:22:11,2019-07-04 16:28:02,208,213,""
B02877,2019-07-04 16:32:02,2019-07-04 16:36:07,129,83,""
B02887,2019-07-04 16:03:17,2019-07-04 16:12:31,107,100,""
B02764,2019-07-04 16:02:58,2019-07-04 16:11:28,116,42,""
B02800,2019-07-04 16:07:57,2019-07-04 16:15:38,75,263,""
B02682,2019-07-04 16:39:19,2019-07-04 16:51:28,137,211,""
B02510,2019-07-04 16:01:16,2019-07-04 16:18:28,170,138,""
B02872,2019-07-04 16:31:51,2019-07-04 16:41:42,139,215,""
B02682,2019-07-04 16:21:53,2019-07-04 16:34:50,139,76,""
B02836,2019-07-04 16:08:42,2019-07-04 16:19:41,69,243,""
B02510,2019-07-04 16:53:51,2019-07-04 17:01:10,192,82,""
B02510,2019-07-04 16:01:31,2019-07-04 16:07:38,183,51,""
B02876,2019-07-04 16:31:58,2019-07-04 16:46:01,60,174,""
B02870,2019-07-04 16:27:52,2019-07-04 16:32:02,208,208,""
B02682,2019-07-04 16:39:58,2019-07-04 16:51:44,97,256,""
B02883,2019-07-04 16:18:26,2019-07-04 16:24:22,249,114,""
B02879,2019-07-04 16:01:53,2019-07-04 16:18:07,60,169,""
B02764,2019-07-04 16:29:40,2019-07-04 16:41:48,80,256,""
B02764,2019-07-04 16:39:29,2019-07-04 17:00:04,239,211,1
B02869,2019-07-04 16:11:25,2019-07-04 16:18:49,63,76,""
B02871,2019-07-04 16:14:42,2019-07-04 16:24:58,228,195,1
B02617,2019-07-04 16:05:27,2019-07-04 16:11:45,25,33,""
B02887,2019-07-04 16:00:07,2019-07-04 16:19:54,213,159,""
B02510,2019-07-04 16:25:28,2019-07-04 16:31:48,231,114,1
B02875,2019-07-04 16:33:45,2019-07-04 16:42:51,161,186,""
B02510,2019-07-04 16:43:45,2019-07-04 16:53:01,142,238,""
B02872,2019-07-04 16:47:01,2019-07-04 16:58:49,94,69,""
B02510,2019-07-04 16:10:32,2019-07-04 16:23:17,212,69,1
B02395,2019-07-04 16:00:50,2019-07-04 16:14:26,42,159,""
B02765,2019-07-04 16:09:07,2019-07-04 16:18:05,95,56,""
B02875,2019-07-04 16:33:52,2019-07-04 16:48:58,55,55,""
B02875,2019-07-04 16:24:57,2019-07-04 16:28:25,55,55,""
B02510,2019-07-04 16:30:45,2019-07-04 16:38:46,130,135,""
B02800,2019-07-04 16:47:24,2019-07-04 17:05:27,17,188,1
B02764,2019-07-04 16:26:04,2019-07-04 16:41:45,113,143,""
B02871,2019-07-04 17:49:05,2019-07-04 17:52:24,254,254,""
B02510,2019-07-04 17:47:51,2019-07-04 17:52:47,140,140,""
B02510,2019-07-04 17:48:28,2019-07-04 17:57:20,7,145,""
B02876,2019-07-04 17:01:52,2019-07-04 17:10:31,193,145,""
B02764,2019-07-04 17:06:11,2019-07-04 17:29:41,47,81,""
B02510,2019-07-04 17:09:21,2019-07-04 17:27:28,246,42,""
B02864,2019-07-04 17:10:31,2019-07-04 17:18:41,78,185,""
B02882,2019-07-04 17:55:45,2019-07-04 18:06:23,17,256,""
B02510,2019-07-04 17:42:49,2019-07-04 17:48:34,258,258,""
B02887,2019-07-04 17:58:29,2019-07-04 18:08:55,242,254,""
B02866,2019-07-04 17:15:46,2019-07-04 17:33:22,79,87,""
B02876,2019-07-04 17:14:35,2019-07-04 17:28:10,76,35,""
B02882,2019-07-04 17:46:26,2019-07-04 18:17:56,132,233,""
B02882,2019-07-04 17:48:13,2019-07-04 18:02:17,225,61,""
B02872,2019-07-04 17:18:34,2019-07-04 17:25:08,9,15,""
B02870,2019-07-04 17:14:15,2019-07-04 17:27:30,78,3,""
B02510,2019-07-04 17:33:52,2019-07-04 18:00:20,182,216,""
B02875,2019-07-04 17:41:22,2019-07-04 17:56:30,244,241,""
B02510,2019-07-04 17:34:42,2019-07-04 17:50:17,158,45,""
B02764,2019-07-04 17:18:22,2019-07-04 17:35:00,174,169,1
B02510,2019-07-04 17:36:49,2019-07-04 17:43:21,7,179,1
B02884,2019-07-04 17:06:56,2019-07-04 17:15:31,10,216,""
B02510,2019-07-04 17:32:55,2019-07-04 17:51:15,61,37,""
B02835,2019-07-04 17:06:17,2019-07-04 17:45:20,180,136,""
B02882,2019-07-04 17:31:45,2019-07-04 17:41:51,225,177,""
B02887,2019-07-04 17:26:13,2019-07-04 17:42:17,188,89,1
B02510,2019-07-04 17:17:37,2019-07-04 17:50:16,61,138,1
B02872,2019-07-04 17:55:13,2019-07-04 18:05:28,163,170,""
B02800,2019-07-04 17:44:33,2019-07-04 18:13:06,107,127,1
B02800,2019-07-04 17:38:17,2019-07-04 18:12:43,188,48,""
B02836,2019-07-04 17:37:09,2019-07-04 17:53:40,129,145,""
B02510,2019-07-04 17:22:15,2019-07-04 17:53:27,100,87,1
B02869,2019-07-04 17:58:54,2019-07-04 18:14:27,223,226,""
B02880,2019-07-04 17:08:33,2019-07-04 17:30:42,17,257,""
B02875,2019-07-04 17:55:00,2019-07-04 18:00:22,254,3,""
B02875,2019-07-04 17:00:22,2019-07-04 17:09:32,32,78,""
B03035,2019-07-04 18:18:14,2019-07-04 18:57:06,249,36,""
B02884,2019-07-04 18:27:32,2019-07-04 18:33:36,107,114,""
B02882,2019-07-04 18:01:35,2019-07-04 18:35:21,37,232,""
B02876,2019-07-04 18:41:58,2019-07-04 18:51:34,118,176,""
B02510,2019-07-04 18:33:17,2019-07-04 19:06:35,17,211,""
B02871,2019-07-04 18:24:42,2019-07-04 18:29:30,214,214,""
B02836,2019-07-04 18:47:58,2019-07-04 18:55:43,80,256,""
B02882,2019-07-04 18:20:45,2019-07-04 18:30:05,163,100,1
B02864,2019-07-04 18:17:49,2019-07-04 18:41:39,220,208,""
B02764,2019-07-04 18:48:57,2019-07-04 19:05:48,184,42,""
B02682,2019-07-04 18:36:10,2019-07-04 18:44:49,257,181,""
B02617,2019-07-04 18:18:51,2019-07-04 18:28:53,79,140,1
B02682,2019-07-04 18:39:22,2019-07-04 18:58:14,95,10,""
B02765,2019-07-04 18:00:38,2019-07-04 18:30:20,75,82,1
B02836,2019-07-04 18:47:21,2019-07-04 19:01:04,164,146,""
B02510,2019-07-04 18:17:50,2019-07-04 18:26:31,37,225,""
B02882,2019-07-04 18:40:56,2019-07-04 19:11:07,39,55,""
B02872,2019-07-04 18:57:02,2019-07-04 19:01:58,37,37,""
B02865,2019-07-04 18:08:05,2019-07-04 18:13:13,256,80,""
B02510,2019-07-04 18:12:30,2019-07-04 18:36:59,138,137,""
B02800,2019-07-04 18:50:18,2019-07-04 19:13:51,255,189,1
B02510,2019-07-04 18:07:17,2019-07-04 18:25:25,36,255,""
B02876,2019-07-04 18:21:50,2019-07-04 18:34:06,129,56,""
B02884,2019-07-04 18:03:23,2019-07-04 18:11:14,181,25,""
B02870,2019-07-04 18:19:09,2019-07-04 18:32:25,211,13,""
B02764,2019-07-04 18:43:22,2019-07-04 19:23:21,75,216,1
B02765,2019-07-04 18:06:27,2019-07-04 18:10:03,157,157,""
B02869,2019-07-04 18:28:10,2019-07-04 18:33:44,173,129,""
B02878,2019-07-04 18:36:57,2019-07-04 18:45:21,230,107,1
B02879,2019-07-04 18:46:34,2019-07-04 18:59:52,25,33,""
B02878,2019-07-04 18:11:20,2019-07-04 18:31:48,242,179,""
B02875,2019-07-04 18:51:16,2019-07-04 19:46:58,123,66,""
B02875,2019-07-04 18:21:53,2019-07-04 18:35:42,179,112,""
B02510,2019-07-04 18:57:19,2019-07-04 19:16:41,76,76,""
B02510,2019-07-04 18:34:40,2019-07-04 19:05:15,225,195,""
B02866,2019-07-04 18:46:31,2019-07-04 19:25:55,123,123,""
B02764,2019-07-04 18:26:29,2019-07-04 18:52:53,168,3,1
B02765,2019-07-04 18:14:03,2019-07-04 18:22:40,235,127,""
B02510,2019-07-04 18:54:05,2019-07-04 19:02:52,233,68,""
B02836,2019-07-04 18:12:32,2019-07-04 18:21:45,132,219,""
B02877,2019-07-04 18:17:43,2019-07-04 18:59:56,62,205,""
B02765,2019-07-04 18:10:44,2019-07-04 18:14:44,92,57,""
B02510,2019-07-04 18:47:04,2019-07-04 19:20:31,169,95,""
B02510,2019-07-04 19:06:27,2019-07-04 19:30:12,138,79,1
B02510,2019-07-04 19:10:54,2019-07-04 19:31:40,198,146,""
B02510,2019-07-04 19:39:47,2019-07-04 19:51:08,160,80,1
B02872,2019-07-04 19:40:06,2019-07-04 19:59:29,95,168,""
B02871,2019-07-04 19:43:03,2019-07-04 20:09:10,130,61,""
B02510,2019-07-04 19:38:39,2019-07-04 19:45:01,92,171,""
B02617,2019-07-04 19:00:14,2019-07-04 19:12:22,27,117,""
B02866,2019-07-04 19:57:28,2019-07-04 20:05:06,40,195,""
B02876,2019-07-04 19:45:52,2019-07-04 20:02:48,79,112,""
B02864,2019-07-04 19:36:19,2019-07-04 19:49:58,170,114,""
B02682,2019-07-04 19:01:40,2019-07-04 19:16:14,188,91,""
B02510,2019-07-04 19:35:24,2019-07-04 19:46:58,47,159,""
B02887,2019-07-04 19:29:42,2019-07-04 19:39:35,251,6,""
B02510,2019-07-04 19:19:54,2019-07-04 19:25:24,181,25,""
B02879,2019-07-04 19:53:25,2019-07-04 20:05:28,107,186,""
B02872,2019-07-04 19:04:00,2019-07-04 19:13:45,232,137,""
B02764,2019-07-04 19:08:42,2019-07-04 19:28:53,148,80,""
B02865,2019-07-04 19:31:48,2019-07-04 19:54:41,37,66,""
B02875,2019-07-04 19:05:57,2019-07-04 19:28:11,37,63,""
B02879,2019-07-04 19:58:40,2019-07-04 20:22:09,74,37,""
B02869,2019-07-04 19:58:33,2019-07-04 20:04:22,117,117,""
B02866,2019-07-04 19:34:04,2019-07-04 19:39:53,71,71,""
B02872,2019-07-04 19:54:16,2019-07-04 19:59:57,9,16,""
B02510,2019-07-04 19:18:00,2019-07-04 19:30:15,20,213,""
B02510,2019-07-04 19:49:08,2019-07-04 20:04:32,181,225,1
B02878,2019-07-04 19:27:54,2019-07-04 19:31:16,59,60,""
B02872,2019-07-04 19:01:03,2019-07-04 19:21:35,200,50,""
B02872,2019-07-04 19:50:54,2019-07-04 20:11:26,225,190,1
B02764,2019-07-04 19:53:48,2019-07-04 20:05:39,168,244,""
B02864,2019-07-04 19:10:19,2019-07-04 19:34:21,190,39,""
B02510,2019-07-04 19:40:56,2019-07-04 20:00:48,225,112,""
B02879,2019-07-04 20:02:03,2019-07-04 20:09:57,223,7,""
B02510,2019-07-04 20:03:19,2019-07-04 20:15:41,146,233,""
B02871,2019-07-04 20:03:22,2019-07-04 20:13:48,219,205,1
B02510,2019-07-04 20:32:53,2019-07-04 20:49:45,233,144,""
B02877,2019-07-04 20:34:24,2019-07-04 20:49:39,61,71,""
B02864,2019-07-04 20:29:17,2019-07-04 20:46:29,68,79,""
B02882,2019-07-04 20:27:50,2019-07-04 21:11:56,232,261,""
B02617,2019-07-04 20:37:12,2019-07-04 21:05:52,233,45,""
B02866,2019-07-04 20:50:37,2019-07-04 21:01:03,113,144,""
B02510,2019-07-04 20:55:45,2019-07-04 21:25:36,238,232,1
B02764,2019-07-04 20:15:06,2019-07-04 21:37:39,239,257,""
B02884,2019-07-04 20:28:04,2019-07-04 20:49:51,263,18,""
B02864,2019-07-04 20:46:25,2019-07-04 20:52:42,250,242,""
B02880,2019-07-04 20:34:21,2019-07-04 21:01:53,201,124,""
B02875,2019-07-04 20:36:36,2019-07-04 20:55:49,241,75,""
B02765,2019-07-04 20:16:39,2019-07-04 20:33:51,255,144,""
B02869,2019-07-04 20:08:36,2019-07-04 20:14:38,62,189,""
B02869,2019-07-04 20:28:12,2019-07-04 20:32:06,7,7,""
B02510,2019-07-04 20:55:38,2019-07-04 21:02:01,189,49,""
B02866,2019-07-04 20:18:23,2019-07-04 20:35:23,76,63,""
B02510,2019-07-04 20:48:29,2019-07-04 20:58:35,233,186,""
B02617,2019-07-04 20:30:45,2019-07-04 21:03:38,162,45,""
B02765,2019-07-04 20:08:08,2019-07-04 20:33:52,80,107,1
B02878,2019-07-04 20:26:02,2019-07-04 20:44:34,225,97,""
B02879,2019-07-04 20:42:21,2019-07-04 21:15:28,36,65,1
B02510,2019-07-04 20:59:36,2019-07-04 21:10:54,205,19,""
B02872,2019-07-04 20:12:15,2019-07-04 20:22:54,228,181,""
B02875,2019-07-04 20:17:44,2019-07-04 20:28:48,162,234,""
B02510,2019-07-04 20:58:04,2019-07-04 21:09:14,129,179,1
B02682,2019-07-04 20:55:39,2019-07-04 21:03:08,167,78,""
B02871,2019-07-04 20:36:36,2019-07-04 20:48:59,100,141,""
B02617,2019-07-04 21:36:50,2019-07-04 22:04:08,63,25,""
B02765,2019-07-04 21:52:00,2019-07-04 22:12:36,228,65,""
B02510,2019-07-04 21:59:13,2019-07-04 22:09:14,17,37,""
B02883,2019-07-04 21:37:14,2019-07-04 22:04:05,7,82,1
B02869,2019-07-04 21:49:52,2019-07-04 21:56:05,252,171,""
B02866,2019-07-04 21:37:46,2019-07-04 21:41:52,189,97,""
B02876,2019-07-04 21:37:03,2019-07-04 21:50:24,39,61,""
B02764,2019-07-04 21:54:41,2019-07-04 22:51:19,49,211,""
B02867,2019-07-04 21:24:54,2019-07-04 21:33:33,79,234,""
B02884,2019-07-04 21:53:59,2019-07-04 22:03:49,226,157,""
B02889,2019-07-04 21:20:53,2019-07-04 22:37:48,52,66,""
B02510,2019-07-04 21:41:03,2019-07-04 22:00:41,116,68,""
B02866,2019-07-04 21:37:36,2019-07-04 21:46:37,168,167,""
B03035,2019-07-04 21:21:19,2019-07-04 21:35:05,129,56,""
B03035,2019-07-04 21:29:41,2019-07-04 21:50:16,37,77,""
B02889,2019-07-04 21:30:47,2019-07-04 22:04:23,61,228,""
B02878,2019-07-04 21:14:20,2019-07-04 21:39:26,89,39,""
B02510,2019-07-04 21:17:30,2019-07-04 21:18:40,132,132,""
B02871,2019-07-04 21:06:03,2019-07-04 21:46:08,123,256,""
B02800,2019-07-04 21:59:55,2019-07-04 22:16:46,238,243,""
B02866,2019-07-04 21:09:01,2019-07-04 21:17:36,57,70,""
B02510,2019-07-04 21:11:20,2019-07-04 21:36:43,37,7,""
B02510,2019-07-04 21:38:30,2019-07-04 21:49:54,138,95,""
B02887,2019-07-04 21:59:11,2019-07-04 22:09:06,144,209,""
B02510,2019-07-04 21:05:26,2019-07-04 21:36:51,177,89,""
B02510,2019-07-04 21:43:00,2019-07-04 21:53:14,260,145,""
B02871,2019-07-04 21:35:50,2019-07-04 22:10:57,210,55,""
B02875,2019-07-04 21:50:04,2019-07-04 22:00:08,188,181,""
B02395,2019-07-04 22:34:35,2019-07-04 22:47:19,4,232,""
B02869,2019-07-04 22:24:50,2019-07-04 22:30:26,192,92,""
B02510,2019-07-04 22:58:05,2019-07-04 23:42:32,231,141,""
B02510,2019-07-04 22:40:06,2019-07-04 22:49:43,17,61,""
B02867,2019-07-04 22:44:34,2019-07-04 22:57:45,60,69,1
B02764,2019-07-04 22:38:47,2019-07-04 22:56:36,37,97,""
B02869,2019-07-04 22:37:02,2019-07-04 22:56:05,233,196,""
B02764,2019-07-04 22:23:38,2019-07-04 23:19:12,195,49,""
B02835,2019-07-04 22:37:21,2019-07-04 22:44:40,3,51,""
B02682,2019-07-04 22:27:36,2019-07-04 22:40:21,168,235,""
B02836,2019-07-04 22:42:19,2019-07-04 23:01:51,38,219,""
B02878,2019-07-04 22:42:58,2019-07-04 23:11:08,80,243,""
B02617,2019-07-04 22:30:50,2019-07-04 22:50:32,29,11,""
B02875,2019-07-04 22:20:02,2019-07-04 22:42:49,225,112,""
B02867,2019-07-04 22:18:36,2019-07-04 22:30:10,7,179,""
B03035,2019-07-04 22:49:30,2019-07-04 22:55:21,216,215,""
B02512,2019-07-04 22:16:54,2019-07-04 23:15:15,45,230,""
B02867,2019-07-04 22:43:55,2019-07-04 22:50:23,246,50,""
B02764,2019-07-04 22:15:28,2019-07-04 22:26:43,81,3,""
B02888,2019-07-04 22:36:41,2019-07-04 22:47:34,10,130,""
B02864,2019-07-04 22:44:47,2019-07-04 23:02:45,131,73,""
B02682,2019-07-04 22:45:44,2019-07-04 22:58:56,144,233,""
B02882,2019-07-04 22:39:37,2019-07-04 22:51:57,223,226,""
B02870,2019-07-04 22:30:39,2019-07-04 22:46:49,233,230,1
B02872,2019-07-04 22:04:34,2019-07-04 22:10:10,92,73,""
B02872,2019-07-04 22:54:11,2019-07-04 23:28:02,231,186,""
B02800,2019-07-04 22:32:58,2019-07-04 23:04:54,255,45,""
B02510,2019-07-04 22:43:50,2019-07-04 22:47:30,18,241,""
B02764,2019-07-04 22:20:39,2019-07-04 22:30:25,42,42,""
B02882,2019-07-04 22:17:06,2019-07-04 22:38:05,162,235,""
B02872,2019-07-04 22:24:00,2019-07-04 22:35:59,254,213,""
B02510,2019-07-04 22:59:16,2019-07-04 23:09:49,251,221,""
B02878,2019-07-04 22:51:16,2019-07-04 23:03:51,69,169,""
B02510,2019-07-04 22:30:07,2019-07-04 22:55:02,138,162,1
B02876,2019-07-04 22:32:41,2019-07-04 22:59:16,61,197,""
B02510,2019-07-04 22:55:39,2019-07-04 23:08:56,49,188,""
B02877,2019-07-04 22:50:05,2019-07-04 23:04:16,157,196,""
B02836,2019-07-04 22:54:58,2019-07-04 23:36:11,4,89,""
B02510,2019-07-04 22:45:00,2019-07-04 23:07:29,226,216,""
B02510,2019-07-04 23:05:20,2019-07-04 23:20:06,114,161,1
B02882,2019-07-04 23:57:39,2019-07-05 00:02:48,61,61,""
B02510,2019-07-04 23:45:11,2019-07-04 23:55:57,74,159,""
B02764,2019-07-04 23:08:21,2019-07-04 23:16:25,162,75,""
B02884,2019-07-04 23:13:26,2019-07-04 23:45:07,7,198,1
B02510,2019-07-04 23:43:36,2019-07-04 23:49:33,67,227,1
B02880,2019-07-04 23:48:59,2019-07-05 00:00:42,169,47,""
B02510,2019-07-04 23:09:45,2019-07-04 23:22:26,116,235,""
B02764,2019-07-04 23:45:13,2019-07-05 00:16:48,80,185,""
B02875,2019-07-04 23:50:55,2019-07-05 00:11:15,37,181,""
B02764,2019-07-04 23:14:08,2019-07-04 23:39:58,246,137,""
B02510,2019-07-04 23:54:35,2019-07-05 00:11:46,138,146,""
B02867,2019-07-04 23:46:51,2019-07-04 23:56:46,18,241,""
B02869,2019-07-04 23:33:25,2019-07-04 23:41:19,186,48,""
B02889,2019-07-04 23:46:14,2019-07-05 00:06:42,79,49,""
B02872,2019-07-04 23:08:37,2019-07-04 23:25:08,170,142,""
B02835,2019-07-04 23:42:58,2019-07-04 23:44:50,74,194,""
B02864,2019-07-04 23:35:48,2019-07-04 23:44:01,186,170,""
B02887,2019-07-04 23:31:23,2019-07-04 23:42:52,72,39,""
B02879,2019-07-04 23:16:51,2019-07-04 23:36:59,168,174,""
B02869,2019-07-04 23:04:54,2019-07-04 23:09:23,108,21,""
B02879,2019-07-04 23:52:07,2019-07-04 23:58:48,76,76,""
B02864,2019-07-04 23:09:11,2019-07-04 23:48:08,230,192,""
B02765,2019-07-04 23:49:29,2019-07-04 23:56:44,141,140,""
B02510,2019-07-04 23:29:30,2019-07-04 23:45:00,117,86,1
B02875,2019-07-04 23:37:08,2019-07-04 23:42:12,122,205,""
B02510,2019-07-04 23:12:27,2019-07-04 23:21:26,50,186,""
B02510,2019-07-04 23:22:56,2019-07-04 23:36:38,3,213,1
B02875,2019-07-04 23:02:33,2019-07-04 23:13:34,249,4,""
B02800,2019-07-04 23:54:07,2019-07-05 00:07:39,112,137,1
B02882,2019-07-04 23:54:25,2019-07-05 00:00:58,173,70,""
B02510,2019-07-05 00:05:57,2019-07-05 00:18:46,79,186,1
B02884,2019-07-05 00:56:41,2019-07-05 01:12:02,169,182,1
B02682,2019-07-05 00:50:07,2019-07-05 01:03:27,170,48,1
B02867,2019-07-05 00:03:43,2019-07-05 00:10:28,258,258,""
B02879,2019-07-05 00:28:31,2019-07-05 00:41:04,169,127,""
B02617,2019-07-05 00:53:49,2019-07-05 01:09:03,118,204,1
B02836,2019-07-05 00:18:21,2019-07-05 00:35:34,147,7,""
B02882,2019-07-05 00:13:06,2019-07-05 00:24:33,129,226,""
B02682,2019-07-05 00:07:39,2019-07-05 00:45:04,66,7,""
B02875,2019-07-05 00:37:52,2019-07-05 00:50:50,148,140,""
B02764,2019-07-05 00:16:21,2019-07-05 00:48:48,36,212,""
B02764,2019-07-05 00:27:29,2019-07-05 00:36:03,129,129,""
B02682,2019-07-05 00:04:27,2019-07-05 00:33:32,112,116,""
B02510,2019-07-05 00:47:38,2019-07-05 00:58:02,17,61,1
B02512,2019-07-05 00:40:39,2019-07-05 00:49:22,225,36,""
B02867,2019-07-05 00:07:23,2019-07-05 00:11:10,130,215,""
B02876,2019-07-05 00:23:08,2019-07-05 00:34:30,215,218,""
B02867,2019-07-05 00:07:49,2019-07-05 00:23:13,82,258,""
B02882,2019-07-05 00:38:52,2019-07-05 00:55:39,129,126,""
B02617,2019-07-05 00:39:18,2019-07-05 01:00:30,181,68,""
B02879,2019-07-05 00:36:00,2019-07-05 00:55:33,230,7,""
B02510,2019-07-05 00:06:55,2019-07-05 00:15:37,70,129,""
B02883,2019-07-05 00:46:56,2019-07-05 01:04:43,167,47,""
B02884,2019-07-05 00:09:16,2019-07-05 00:26:57,129,92,""
B02617,2019-07-05 00:32:05,2019-07-05 00:37:00,36,37,""
B02866,2019-07-05 00:00:59,2019-07-05 00:08:47,100,162,""
B02869,2019-07-05 00:39:26,2019-07-05 00:45:54,92,73,""
B02875,2019-07-05 00:27:09,2019-07-05 00:36:09,235,169,""
B02879,2019-07-05 00:49:01,2019-07-05 01:02:22,71,225,""
B02869,2019-07-05 00:43:38,2019-07-05 01:07:42,124,101,""
B02764,2019-07-05 00:02:14,2019-07-05 00:08:25,157,160,""
B02883,2019-07-05 01:54:39,2019-07-05 02:02:54,72,91,""
B02800,2019-07-05 01:18:32,2019-07-05 01:54:10,230,225,1
B02866,2019-07-05 01:11:54,2019-07-05 01:28:21,97,107,""
B02510,2019-07-05 01:50:35,2019-07-05 01:58:09,246,48,""
B02877,2019-07-05 01:38:58,2019-07-05 01:50:01,36,225,""
B02510,2019-07-05 01:38:23,2019-07-05 02:13:48,186,220,1
B02765,2019-07-05 01:59:31,2019-07-05 02:07:24,112,255,""
B02880,2019-07-05 01:08:33,2019-07-05 01:21:02,56,175,""
B03035,2019-07-05 01:15:28,2019-07-05 01:35:54,63,215,""
B02510,2019-07-05 01:02:14,2019-07-05 01:17:06,39,39,""
B02883,2019-07-05 01:47:27,2019-07-05 02:09:24,234,226,""
B02888,2019-07-05 01:26:28,2019-07-05 01:38:57,248,74,1
B02765,2019-07-05 01:18:42,2019-07-05 01:42:52,76,17,""
B02510,2019-07-05 01:14:45,2019-07-05 01:24:08,61,17,1
B02869,2019-07-05 01:17:15,2019-07-05 01:35:34,112,36,""
B02869,2019-07-05 01:05:45,2019-07-05 01:17:08,112,37,""
B02765,2019-07-05 01:46:54,2019-07-05 01:58:48,123,155,""
B02510,2019-07-05 01:34:23,2019-07-05 01:52:01,61,72,1
B02883,2019-07-05 01:51:10,2019-07-05 01:56:15,97,49,""
B03035,2019-07-05 01:46:21,2019-07-05 02:04:28,49,90,""
B02875,2019-07-05 01:29:09,2019-07-05 01:40:03,174,248,""
B02864,2019-07-05 02:36:26,2019-07-05 02:52:23,25,37,""
B02682,2019-07-05 02:26:01,2019-07-05 02:31:04,80,17,""
B02879,2019-07-05 02:06:59,2019-07-05 02:15:48,217,17,""
B02510,2019-07-05 02:44:06,2019-07-05 02:52:21,142,140,1
B02882,2019-07-05 02:42:38,2019-07-05 02:54:17,186,229,""
B02510,2019-07-05 02:13:39,2019-07-05 02:26:54,112,95,""
B02764,2019-07-05 02:41:19,2019-07-05 02:45:23,44,44,""
B02800,2019-07-05 02:26:10,2019-07-05 02:38:45,256,249,1
B02869,2019-07-05 02:24:58,2019-07-05 02:35:55,215,216,""
B03035,2019-07-05 02:22:56,2019-07-05 02:27:49,216,216,""
B02510,2019-07-05 02:39:55,2019-07-05 02:53:29,37,145,""
B02510,2019-07-05 02:21:03,2019-07-05 02:32:48,130,205,""
B02887,2019-07-05 02:19:31,2019-07-05 02:38:09,80,144,1
B02875,2019-07-05 02:03:52,2019-07-05 02:15:57,170,163,""
B03035,2019-07-05 02:02:14,2019-07-05 02:18:38,80,148,""
B02835,2019-07-05 02:22:25,2019-07-05 02:36:56,76,72,""
B02866,2019-07-05 02:28:47,2019-07-05 02:41:44,36,61,""
B02617,2019-07-05 02:02:05,2019-07-05 02:16:01,244,75,""
B02883,2019-07-05 02:16:27,2019-07-05 02:43:44,17,221,""
B02869,2019-07-05 02:59:00,2019-07-05 03:19:51,169,78,1
B02510,2019-07-05 02:42:29,2019-07-05 02:59:03,209,75,""
B02510,2019-07-05 03:34:02,2019-07-05 03:38:05,249,90,1
B02870,2019-07-05 03:53:28,2019-07-05 04:18:00,233,132,""
B02617,2019-07-05 03:41:11,2019-07-05 03:49:19,45,4,""
B02865,2019-07-05 03:13:23,2019-07-05 03:23:39,140,230,""
B02764,2019-07-05 03:25:51,2019-07-05 03:39:55,127,167,""
B03035,2019-07-05 03:46:28,2019-07-05 03:52:12,41,42,""
B02887,2019-07-05 03:04:37,2019-07-05 03:18:38,148,37,""
B02510,2019-07-05 03:25:10,2019-07-05 03:43:37,97,138,""
B02888,2019-07-05 03:55:22,2019-07-05 03:58:32,37,37,""
B02866,2019-07-05 03:20:11,2019-07-05 03:23:18,206,245,""
B02884,2019-07-05 04:36:41,2019-07-05 04:57:09,132,15,""
B02510,2019-07-05 04:52:13,2019-07-05 05:09:22,218,83,""
B02510,2019-07-05 04:45:32,2019-07-05 05:10:28,37,22,""
B02510,2019-07-05 04:41:40,2019-07-05 04:55:24,225,181,""
B02867,2019-07-05 04:27:12,2019-07-05 04:29:40,205,205,""
B02682,2019-07-05 04:19:45,2019-07-05 04:25:27,246,50,""
B02869,2019-07-05 04:29:53,2019-07-05 04:37:46,130,56,""
B02510,2019-07-05 04:34:13,2019-07-05 05:01:14,198,73,""
B02764,2019-07-05 05:39:15,2019-07-05 05:56:06,75,107,""
B02682,2019-07-05 05:39:41,2019-07-05 05:55:20,193,168,""
B02865,2019-07-05 05:11:30,2019-07-05 05:19:59,20,259,""
B02877,2019-07-05 05:12:57,2019-07-05 05:25:44,181,195,""
B02882,2019-07-05 05:13:41,2019-07-05 05:31:48,168,232,""
B02617,2019-07-05 05:51:49,2019-07-05 06:15:39,39,86,""
B02875,2019-07-05 05:56:11,2019-07-05 06:05:01,216,197,""
B02867,2019-07-05 05:05:01,2019-07-05 05:29:20,80,50,""
B02510,2019-07-05 06:29:47,2019-07-05 06:42:38,60,168,""
B02510,2019-07-05 06:50:14,2019-07-05 06:52:45,93,253,""
B02510,2019-07-05 06:52:26,2019-07-05 07:11:22,217,138,""
B02884,2019-07-05 06:49:33,2019-07-05 07:02:41,129,160,""
B02764,2019-07-05 06:57:51,2019-07-05 07:14:23,179,74,""
B02876,2019-07-05 06:02:51,2019-07-05 06:13:30,146,161,""
B02510,2019-07-05 06:34:33,2019-07-05 06:38:56,188,61,""
B02869,2019-07-05 06:09:36,2019-07-05 06:21:10,7,138,""
B02510,2019-07-05 06:44:35,2019-07-05 07:00:21,21,210,""
