dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02867,2020-03-05 23:55:11,2020-03-06 00:15:30,163,260,""
B02888,2020-03-05 23:54:56,2020-03-06 00:05:30,188,61,1
B02877,2020-03-05 23:26:26,2020-03-05 23:57:47,262,181,""
B02875,2020-03-05 23:50:54,2020-03-05 23:58:52,235,47,""
B02682,2020-03-05 23:36:52,2020-03-05 23:41:32,240,220,""
B02866,2020-03-05 23:54:51,2020-03-06 00:18:00,144,42,""
B02864,2020-03-05 23:30:31,2020-03-05 23:40:50,185,47,""
B02682,2020-03-05 23:09:48,2020-03-05 23:32:19,252,76,""
B02510,2020-03-05 23:32:57,2020-03-06 00:06:41,181,36,1
B02510,2020-03-05 23:30:58,2020-03-05 23:47:04,74,60,1
B02765,2020-03-05 23:27:02,2020-03-05 23:36:25,148,224,""
B02876,2020-03-05 23:22:16,2020-03-05 23:41:37,247,174,""
B02869,2020-03-05 23:09:37,2020-03-05 23:17:00,92,171,""
B02395,2020-03-05 23:09:21,2020-03-05 23:20:14,127,243,""
B02764,2020-03-05 23:38:40,2020-03-05 23:44:56,221,115,""
B02617,2020-03-05 23:35:16,2020-03-05 23:44:16,129,129,""
B02864,2020-03-05 23:19:53,2020-03-05 23:36:30,241,147,""
B02510,2020-03-06 00:14:06,2020-03-06 00:33:12,106,85,""
B02864,2020-03-06 00:27:51,2020-03-06 00:39:36,137,158,""
B02765,2020-03-06 00:33:41,2020-03-06 00:47:42,4,112,""
B02836,2020-03-06 00:22:01,2020-03-06 00:32:30,14,22,""
B02883,2020-03-06 00:54:57,2020-03-06 01:12:01,68,42,""
B02877,2020-03-06 00:01:44,2020-03-06 00:22:31,95,216,1
B02765,2020-03-06 00:33:06,2020-03-06 00:44:16,159,140,""
B02510,2020-03-06 00:09:19,2020-03-06 00:29:54,4,228,""
B02764,2020-03-06 00:26:35,2020-03-06 00:54:52,132,107,""
B02879,2020-03-06 00:57:05,2020-03-06 01:14:38,181,17,""
B02872,2020-03-06 00:34:22,2020-03-06 01:10:14,132,263,""
B02884,2020-03-06 00:38:28,2020-03-06 01:01:08,234,41,""
B02872,2020-03-06 00:10:27,2020-03-06 00:31:26,48,79,""
B02878,2020-03-06 00:58:51,2020-03-06 01:04:39,133,89,""
B02884,2020-03-06 00:04:38,2020-03-06 00:14:13,47,247,""
B02510,2020-03-06 00:14:27,2020-03-06 00:19:54,40,25,""
B02617,2020-03-06 00:23:31,2020-03-06 00:53:20,62,74,""
B02510,2020-03-06 01:14:05,2020-03-06 01:21:48,22,21,""
B02510,2020-03-06 01:20:36,2020-03-06 01:49:17,48,60,1
B02872,2020-03-06 01:43:17,2020-03-06 01:59:01,40,228,1
B02882,2020-03-06 01:55:02,2020-03-06 02:06:13,113,50,""
B02887,2020-03-06 01:11:59,2020-03-06 01:17:42,223,70,""
B02884,2020-03-06 01:47:43,2020-03-06 01:59:33,243,166,""
B02510,2020-03-06 01:08:31,2020-03-06 01:41:17,157,228,""
B02889,2020-03-06 01:13:37,2020-03-06 01:39:18,161,252,""
B02872,2020-03-06 01:42:22,2020-03-06 01:52:58,145,260,""
B02765,2020-03-06 01:39:44,2020-03-06 01:47:53,37,256,""
B02877,2020-03-06 01:18:35,2020-03-06 01:31:32,49,36,""
B02875,2020-03-06 01:21:53,2020-03-06 01:40:05,125,49,""
B02872,2020-03-06 01:22:50,2020-03-06 01:38:03,137,48,""
B02510,2020-03-06 01:43:00,2020-03-06 02:00:53,231,100,1
B02510,2020-03-06 02:17:02,2020-03-06 02:21:46,42,42,""
B02682,2020-03-06 02:26:15,2020-03-06 02:31:15,121,121,""
B02836,2020-03-06 02:18:25,2020-03-06 02:28:32,25,61,""
B02510,2020-03-06 02:13:28,2020-03-06 02:21:44,129,179,""
B02872,2020-03-06 02:45:23,2020-03-06 02:59:55,148,161,""
B02510,2020-03-06 02:11:47,2020-03-06 02:24:00,87,4,""
B02510,2020-03-06 02:29:31,2020-03-06 02:46:01,28,138,""
B02510,2020-03-06 02:03:42,2020-03-06 02:19:15,186,231,""
B02883,2020-03-06 02:18:48,2020-03-06 02:31:30,68,87,""
B02872,2020-03-06 02:18:07,2020-03-06 02:25:43,41,116,""
B02764,2020-03-06 03:38:12,2020-03-06 03:56:03,79,17,""
B02510,2020-03-06 03:10:01,2020-03-06 03:21:17,45,112,""
B02510,2020-03-06 03:04:36,2020-03-06 03:08:51,49,97,""
B02510,2020-03-06 03:59:27,2020-03-06 04:11:15,48,244,""
B02395,2020-03-06 03:48:54,2020-03-06 03:52:58,78,169,""
B02865,2020-03-06 03:45:56,2020-03-06 04:06:16,145,90,""
B02877,2020-03-06 03:18:50,2020-03-06 03:28:11,68,230,""
B02510,2020-03-06 03:17:27,2020-03-06 03:36:58,158,255,1
B02510,2020-03-06 04:05:36,2020-03-06 04:50:17,151,138,""
B02510,2020-03-06 04:53:51,2020-03-06 05:19:51,4,138,""
B02764,2020-03-06 04:16:31,2020-03-06 04:27:11,185,126,""
B02510,2020-03-06 04:46:13,2020-03-06 04:53:43,208,182,""
B02510,2020-03-06 04:38:41,2020-03-06 05:04:17,41,132,""
B02883,2020-03-06 04:39:24,2020-03-06 04:51:20,71,61,1
B02875,2020-03-06 04:13:25,2020-03-06 04:48:42,242,164,1
B02884,2020-03-06 04:37:43,2020-03-06 05:06:38,263,132,1
B02835,2020-03-06 04:19:08,2020-03-06 04:50:30,211,1,""
B02800,2020-03-06 04:25:20,2020-03-06 04:38:48,48,140,""
B02872,2020-03-06 05:02:02,2020-03-06 05:23:25,256,72,""
B02875,2020-03-06 05:00:30,2020-03-06 05:30:40,230,132,""
B02864,2020-03-06 05:46:55,2020-03-06 06:13:41,244,142,1
B02875,2020-03-06 05:27:30,2020-03-06 05:32:34,119,235,""
B02510,2020-03-06 05:27:04,2020-03-06 05:35:14,186,246,1
B02617,2020-03-06 05:09:23,2020-03-06 05:15:41,26,227,""
B02878,2020-03-06 05:27:06,2020-03-06 05:34:33,213,250,""
B02510,2020-03-06 05:45:28,2020-03-06 06:11:12,179,132,""
B02510,2020-03-06 05:56:36,2020-03-06 06:35:54,14,146,""
B02800,2020-03-06 06:56:54,2020-03-06 07:08:02,142,140,""
B02882,2020-03-06 06:17:11,2020-03-06 06:27:10,179,146,""
B02510,2020-03-06 06:01:05,2020-03-06 06:37:55,127,161,1
B02510,2020-03-06 06:12:30,2020-03-06 06:56:13,72,138,1
B02872,2020-03-06 06:47:40,2020-03-06 07:05:37,215,197,""
B02880,2020-03-06 06:02:37,2020-03-06 06:07:49,48,161,""
B02764,2020-03-06 06:34:43,2020-03-06 06:56:03,258,95,""
B02510,2020-03-06 06:41:34,2020-03-06 06:50:51,262,161,""
B02889,2020-03-06 06:52:41,2020-03-06 07:03:11,22,22,""
B02884,2020-03-06 06:30:15,2020-03-06 06:52:23,236,138,""
B02867,2020-03-06 06:11:40,2020-03-06 06:41:47,10,155,""
B02864,2020-03-06 06:43:27,2020-03-06 07:03:41,68,87,""
B02510,2020-03-06 06:49:23,2020-03-06 07:51:03,92,87,1
B02875,2020-03-06 06:52:49,2020-03-06 07:10:26,74,230,""
B02510,2020-03-06 06:58:25,2020-03-06 07:08:50,239,161,""
B02510,2020-03-06 06:18:22,2020-03-06 06:37:39,171,132,""
B02878,2020-03-06 06:46:32,2020-03-06 07:10:35,213,168,""
B02875,2020-03-06 06:48:47,2020-03-06 07:10:54,153,69,""
B02877,2020-03-06 06:16:14,2020-03-06 06:35:56,52,186,""
B02878,2020-03-06 07:30:27,2020-03-06 07:36:18,10,216,""
B02510,2020-03-06 07:26:53,2020-03-06 07:56:44,263,142,1
B02510,2020-03-06 07:37:45,2020-03-06 07:57:03,42,194,1
B02864,2020-03-06 07:34:15,2020-03-06 07:57:55,182,81,""
B02800,2020-03-06 07:58:37,2020-03-06 08:37:25,263,114,1
B02800,2020-03-06 07:59:06,2020-03-06 08:28:28,41,163,1
B02510,2020-03-06 07:49:49,2020-03-06 08:13:38,138,132,""
B02682,2020-03-06 07:35:11,2020-03-06 07:48:53,228,257,""
B02875,2020-03-06 07:22:30,2020-03-06 07:36:33,140,234,""
B02510,2020-03-06 07:00:36,2020-03-06 07:11:55,113,170,""
B02510,2020-03-06 07:09:16,2020-03-06 07:21:33,32,183,1
B02878,2020-03-06 07:06:19,2020-03-06 07:13:33,71,89,""
B02867,2020-03-06 07:49:58,2020-03-06 07:53:57,56,173,""
B02875,2020-03-06 07:57:30,2020-03-06 08:02:50,263,140,""
B02878,2020-03-06 07:17:17,2020-03-06 07:35:34,243,78,""
B02878,2020-03-06 07:09:46,2020-03-06 07:23:46,246,161,""
B02882,2020-03-06 07:22:29,2020-03-06 07:46:28,225,34,""
B02510,2020-03-06 07:27:54,2020-03-06 08:01:48,39,62,""
B02870,2020-03-06 07:39:27,2020-03-06 07:59:01,185,136,""
B02882,2020-03-06 07:51:55,2020-03-06 08:05:32,208,183,""
B02764,2020-03-06 07:10:17,2020-03-06 07:36:56,258,121,1
B02878,2020-03-06 07:05:33,2020-03-06 07:17:00,157,223,""
B02865,2020-03-06 07:51:07,2020-03-06 07:59:57,201,117,""
B02870,2020-03-06 07:32:27,2020-03-06 07:37:22,16,16,""
B02510,2020-03-06 07:30:00,2020-03-06 07:48:34,87,186,""
B02875,2020-03-06 07:45:06,2020-03-06 07:50:22,21,21,""
B02869,2020-03-06 07:35:04,2020-03-06 07:46:36,189,34,""
B02887,2020-03-06 07:53:13,2020-03-06 08:37:53,52,238,""
B02866,2020-03-06 07:48:46,2020-03-06 08:05:14,186,237,""
B02764,2020-03-06 07:29:06,2020-03-06 07:33:38,91,155,""
B02510,2020-03-06 07:50:23,2020-03-06 08:07:03,95,173,""
B02869,2020-03-06 07:56:33,2020-03-06 08:08:53,141,236,""
B02879,2020-03-06 07:35:27,2020-03-06 07:49:59,169,168,""
B02765,2020-03-06 07:36:26,2020-03-06 07:45:49,42,152,""
B02617,2020-03-06 07:37:46,2020-03-06 07:48:10,234,4,""
B02864,2020-03-06 07:41:49,2020-03-06 07:52:35,119,18,""
B02865,2020-03-06 07:57:29,2020-03-06 08:13:07,227,228,""
B02510,2020-03-06 07:21:56,2020-03-06 07:37:04,49,61,""
B02764,2020-03-06 08:40:03,2020-03-06 08:52:00,158,234,""
B02877,2020-03-06 08:09:55,2020-03-06 08:19:01,113,158,""
B02836,2020-03-06 08:50:27,2020-03-06 09:02:40,107,144,""
B02800,2020-03-06 08:18:29,2020-03-06 08:50:52,141,230,1
B02617,2020-03-06 08:50:42,2020-03-06 09:06:22,173,95,""
B02764,2020-03-06 08:25:41,2020-03-06 08:35:09,29,21,""
B02876,2020-03-06 08:28:01,2020-03-06 08:53:44,246,163,""
B02510,2020-03-06 08:34:24,2020-03-06 08:55:41,169,42,""
B02510,2020-03-06 08:43:22,2020-03-06 08:53:28,216,124,""
B02764,2020-03-06 08:40:58,2020-03-06 08:51:32,39,39,""
B02510,2020-03-06 08:50:00,2020-03-06 08:54:40,175,175,""
B02764,2020-03-06 08:10:47,2020-03-06 08:50:54,196,161,""
B02875,2020-03-06 08:47:44,2020-03-06 08:52:45,76,76,""
B02878,2020-03-06 08:38:33,2020-03-06 08:43:32,211,125,""
B02510,2020-03-06 08:05:51,2020-03-06 08:18:16,183,259,""
B02510,2020-03-06 08:28:39,2020-03-06 08:38:37,230,100,""
B02872,2020-03-06 08:24:47,2020-03-06 08:30:14,61,17,""
B02512,2020-03-06 08:27:20,2020-03-06 08:42:32,48,100,""
B02510,2020-03-06 08:10:57,2020-03-06 08:17:49,177,61,""
B02764,2020-03-06 08:46:52,2020-03-06 09:08:48,170,13,""
B02878,2020-03-06 08:37:50,2020-03-06 08:47:36,26,26,""
B02872,2020-03-06 08:49:31,2020-03-06 09:24:18,97,233,""
B02870,2020-03-06 08:53:23,2020-03-06 09:16:35,32,47,""
B02888,2020-03-06 08:57:39,2020-03-06 09:09:10,143,24,1
B02617,2020-03-06 08:19:47,2020-03-06 08:29:36,91,72,""
B02887,2020-03-06 08:51:49,2020-03-06 09:05:31,47,32,""
B02869,2020-03-06 08:11:46,2020-03-06 08:51:13,147,254,""
B02682,2020-03-06 08:55:23,2020-03-06 09:07:26,42,168,""
B02883,2020-03-06 08:42:07,2020-03-06 08:55:05,79,170,""
B02872,2020-03-06 08:38:34,2020-03-06 08:44:40,76,76,""
B02510,2020-03-06 08:49:08,2020-03-06 09:04:58,22,29,""
B02764,2020-03-06 08:20:01,2020-03-06 08:40:49,134,76,""
B02510,2020-03-06 08:04:22,2020-03-06 08:17:41,181,89,""
B02510,2020-03-06 08:51:35,2020-03-06 09:00:42,90,249,""
B02510,2020-03-06 08:03:02,2020-03-06 08:23:46,236,233,""
B02510,2020-03-06 08:09:14,2020-03-06 08:25:06,137,68,""
B02872,2020-03-06 08:39:35,2020-03-06 09:11:59,159,185,""
B02872,2020-03-06 08:36:28,2020-03-06 08:42:38,182,242,""
B02835,2020-03-06 08:54:54,2020-03-06 09:16:14,7,80,""
B02617,2020-03-06 08:40:16,2020-03-06 08:57:35,162,140,""
B02510,2020-03-06 08:55:39,2020-03-06 09:03:33,68,113,""
B02395,2020-03-06 08:08:35,2020-03-06 09:12:38,94,87,""
B02764,2020-03-06 08:04:20,2020-03-06 08:11:36,168,159,""
B02866,2020-03-06 08:54:34,2020-03-06 09:13:26,216,121,""
B02875,2020-03-06 08:17:41,2020-03-06 08:38:56,42,220,""
B02800,2020-03-06 08:10:25,2020-03-06 08:33:24,143,229,1
B02800,2020-03-06 08:06:32,2020-03-06 08:25:03,79,162,1
B02764,2020-03-06 08:33:40,2020-03-06 08:49:14,81,174,""
B02764,2020-03-06 08:38:32,2020-03-06 09:04:47,226,233,""
B02800,2020-03-06 09:10:11,2020-03-06 09:14:41,239,142,1
B02836,2020-03-06 09:05:12,2020-03-06 09:19:25,17,65,""
B02395,2020-03-06 09:43:53,2020-03-06 09:51:10,20,78,""
B02864,2020-03-06 09:24:37,2020-03-06 09:33:20,241,136,""
B02510,2020-03-06 09:57:44,2020-03-06 10:43:29,145,14,""
B02877,2020-03-06 09:14:58,2020-03-06 09:52:48,162,87,""
B02764,2020-03-06 09:09:53,2020-03-06 09:29:32,10,196,""
B02764,2020-03-06 09:31:07,2020-03-06 10:14:08,100,236,""
B02883,2020-03-06 09:31:47,2020-03-06 09:48:33,87,148,1
B02866,2020-03-06 09:06:22,2020-03-06 09:13:30,165,165,""
B02800,2020-03-06 09:54:42,2020-03-06 10:21:32,229,68,1
B02836,2020-03-06 09:35:54,2020-03-06 09:40:18,241,31,""
B02879,2020-03-06 09:14:11,2020-03-06 09:18:46,72,72,""
B02764,2020-03-06 09:01:04,2020-03-06 09:06:22,108,108,""
B02510,2020-03-06 09:26:51,2020-03-06 09:31:13,49,49,""
B02871,2020-03-06 09:03:53,2020-03-06 09:21:53,91,91,""
B02888,2020-03-06 09:04:44,2020-03-06 09:11:24,79,114,""
B02510,2020-03-06 09:01:09,2020-03-06 09:18:29,141,162,""
B02764,2020-03-06 09:59:41,2020-03-06 10:36:18,230,88,""
B02510,2020-03-06 09:50:41,2020-03-06 09:54:57,223,223,1
B02510,2020-03-06 09:05:12,2020-03-06 09:25:27,263,170,1
B02882,2020-03-06 09:05:14,2020-03-06 09:17:20,129,135,""
B02884,2020-03-06 09:48:33,2020-03-06 09:58:34,42,244,""
B02510,2020-03-06 09:19:57,2020-03-06 09:41:57,116,237,""
B02765,2020-03-06 09:25:53,2020-03-06 09:48:14,76,155,""
B02879,2020-03-06 09:29:51,2020-03-06 09:40:33,78,18,""
B02510,2020-03-06 09:16:34,2020-03-06 09:48:03,13,161,""
B02871,2020-03-06 09:36:04,2020-03-06 09:58:56,91,188,1
B02510,2020-03-06 09:40:00,2020-03-06 09:55:03,164,161,""
B02878,2020-03-06 09:05:00,2020-03-06 09:07:56,42,41,""
B02617,2020-03-06 09:42:52,2020-03-06 09:49:44,210,210,""
B02682,2020-03-06 09:11:12,2020-03-06 10:20:46,132,230,""
B02884,2020-03-06 09:59:30,2020-03-06 10:31:30,148,148,""
B02875,2020-03-06 09:32:54,2020-03-06 09:51:06,161,142,""
B02869,2020-03-06 09:05:01,2020-03-06 09:23:45,173,95,""
B02510,2020-03-06 09:34:25,2020-03-06 09:44:12,97,97,1
B02510,2020-03-06 09:29:22,2020-03-06 09:40:33,50,230,""
B02864,2020-03-06 09:52:11,2020-03-06 10:31:50,263,132,""
B02510,2020-03-06 09:39:51,2020-03-06 09:50:36,26,26,""
B02510,2020-03-06 09:07:14,2020-03-06 09:12:04,129,129,""
B02800,2020-03-06 09:09:09,2020-03-06 09:48:55,217,170,""
B02510,2020-03-06 09:16:39,2020-03-06 09:42:05,75,162,""
B02887,2020-03-06 10:00:19,2020-03-06 10:07:42,169,69,""
B02889,2020-03-06 10:26:44,2020-03-06 10:40:57,39,155,""
B02510,2020-03-06 10:41:51,2020-03-06 10:54:52,239,50,""
B02876,2020-03-06 10:07:08,2020-03-06 10:15:50,40,228,""
B02836,2020-03-06 10:16:49,2020-03-06 10:30:48,230,43,""
B02836,2020-03-06 10:00:36,2020-03-06 10:07:41,167,147,""
B02764,2020-03-06 10:05:56,2020-03-06 10:36:12,129,233,""
B02764,2020-03-06 10:42:00,2020-03-06 10:51:23,85,72,""
B02510,2020-03-06 10:48:08,2020-03-06 11:06:14,49,85,""
B02867,2020-03-06 10:24:27,2020-03-06 10:51:17,148,161,""
B02510,2020-03-06 10:26:58,2020-03-06 11:15:53,36,13,""
B02878,2020-03-06 10:56:10,2020-03-06 11:04:22,168,168,""
B02878,2020-03-06 10:01:44,2020-03-06 10:18:25,188,35,1
B02764,2020-03-06 10:06:38,2020-03-06 10:47:25,42,87,""
B02510,2020-03-06 10:03:15,2020-03-06 10:20:17,40,144,""
B02510,2020-03-06 10:49:15,2020-03-06 10:58:29,25,181,1
B02883,2020-03-06 10:36:03,2020-03-06 11:20:54,148,132,""
B02764,2020-03-06 10:07:14,2020-03-06 10:11:01,129,173,""
B02764,2020-03-06 10:38:03,2020-03-06 10:43:08,72,62,1
B02764,2020-03-06 10:39:47,2020-03-06 10:48:54,97,189,""
B02510,2020-03-06 10:14:17,2020-03-06 10:26:14,262,233,1
B02510,2020-03-06 10:24:32,2020-03-06 10:43:09,47,159,""
B02510,2020-03-06 10:11:07,2020-03-06 10:38:48,177,33,""
B02877,2020-03-06 10:11:08,2020-03-06 10:27:43,22,89,""
B02510,2020-03-06 10:50:40,2020-03-06 11:42:48,4,132,1
B02880,2020-03-06 10:09:18,2020-03-06 10:16:59,32,81,""
B02510,2020-03-06 10:33:49,2020-03-06 11:35:02,61,230,1
B02887,2020-03-06 10:33:54,2020-03-06 10:43:41,45,144,""
B02872,2020-03-06 10:39:36,2020-03-06 10:51:22,19,135,""
B02765,2020-03-06 10:25:20,2020-03-06 10:50:43,223,233,""
B02510,2020-03-06 10:43:44,2020-03-06 10:52:08,223,7,""
B02872,2020-03-06 10:27:43,2020-03-06 10:32:36,145,145,""
B02765,2020-03-06 10:15:04,2020-03-06 10:40:13,102,170,""
B02875,2020-03-06 10:46:38,2020-03-06 11:23:24,36,147,""
B02880,2020-03-06 10:29:51,2020-03-06 11:01:48,237,231,""
B02800,2020-03-06 10:11:50,2020-03-06 10:30:08,232,162,""
B02871,2020-03-06 10:24:08,2020-03-06 10:39:28,141,236,""
B02875,2020-03-06 10:21:56,2020-03-06 10:37:49,181,25,""
B02878,2020-03-06 10:02:09,2020-03-06 10:15:31,41,74,""
B02510,2020-03-06 10:42:39,2020-03-06 11:18:45,17,234,""
B02875,2020-03-06 10:55:47,2020-03-06 11:10:01,236,239,1
B02869,2020-03-06 10:40:05,2020-03-06 11:21:37,161,1,""
B02510,2020-03-06 10:17:51,2020-03-06 10:35:48,66,67,""
B02510,2020-03-06 10:14:11,2020-03-06 10:27:06,74,152,""
B02764,2020-03-06 11:34:15,2020-03-06 12:14:58,112,234,""
B02764,2020-03-06 11:26:08,2020-03-06 12:12:12,107,139,""
B02764,2020-03-06 11:59:41,2020-03-06 12:21:09,163,137,""
B02864,2020-03-06 11:52:30,2020-03-06 11:54:13,242,242,""
B02764,2020-03-06 11:38:23,2020-03-06 12:05:07,255,225,1
B02510,2020-03-06 11:38:44,2020-03-06 11:53:08,65,79,""
B02871,2020-03-06 11:48:20,2020-03-06 12:03:40,225,17,""
B02764,2020-03-06 11:15:02,2020-03-06 11:31:03,254,200,""
B02765,2020-03-06 11:44:05,2020-03-06 12:17:32,151,68,""
B02883,2020-03-06 11:33:28,2020-03-06 11:55:09,161,234,""
B02764,2020-03-06 11:28:26,2020-03-06 12:01:52,141,234,""
B02878,2020-03-06 11:36:35,2020-03-06 12:25:08,247,62,""
B02510,2020-03-06 11:29:40,2020-03-06 12:17:20,234,228,""
B02800,2020-03-06 11:47:31,2020-03-06 11:54:36,231,13,""
B02882,2020-03-06 11:17:44,2020-03-06 11:30:27,7,56,""
B02883,2020-03-06 11:17:29,2020-03-06 11:21:04,62,189,""
B02510,2020-03-06 11:56:02,2020-03-06 12:21:05,162,231,""
B02617,2020-03-06 11:12:15,2020-03-06 11:37:31,181,17,""
B02875,2020-03-06 11:12:01,2020-03-06 11:39:32,261,75,""
B02877,2020-03-06 11:00:05,2020-03-06 11:11:07,182,254,""
B02879,2020-03-06 11:05:14,2020-03-06 11:09:20,177,61,""
B02872,2020-03-06 11:14:39,2020-03-06 11:35:21,170,138,""
B02510,2020-03-06 11:03:52,2020-03-06 11:33:07,92,130,""
B02510,2020-03-06 11:46:11,2020-03-06 12:05:41,119,51,""
B02875,2020-03-06 11:35:07,2020-03-06 11:41:00,63,177,""
B02835,2020-03-06 11:28:42,2020-03-06 11:53:48,48,170,""
B02800,2020-03-06 11:13:36,2020-03-06 11:42:12,75,125,""
B02764,2020-03-06 12:25:00,2020-03-06 12:36:26,26,26,""
B02764,2020-03-06 12:45:24,2020-03-06 13:07:12,168,242,""
B02764,2020-03-06 12:36:14,2020-03-06 13:01:31,41,230,""
B02682,2020-03-06 12:12:38,2020-03-06 12:30:50,220,74,""
B02682,2020-03-06 12:12:27,2020-03-06 12:44:46,225,112,""
B02864,2020-03-06 12:31:39,2020-03-06 12:52:47,228,181,""
B02883,2020-03-06 12:08:54,2020-03-06 12:17:28,185,51,""
B02888,2020-03-06 12:33:57,2020-03-06 12:39:36,75,75,""
B02764,2020-03-06 12:06:23,2020-03-06 12:27:23,89,61,""
B02510,2020-03-06 12:53:58,2020-03-06 13:19:31,222,225,1
B02835,2020-03-06 12:29:03,2020-03-06 13:30:15,62,79,1
B02882,2020-03-06 12:01:40,2020-03-06 12:36:15,137,143,""
B02887,2020-03-06 12:07:25,2020-03-06 12:33:22,211,48,""
B02872,2020-03-06 12:56:38,2020-03-06 13:18:35,74,74,""
B02878,2020-03-06 12:54:21,2020-03-06 13:14:59,85,25,""
B02875,2020-03-06 12:56:15,2020-03-06 12:59:11,254,254,""
B02878,2020-03-06 12:38:10,2020-03-06 12:50:35,234,246,""
B02875,2020-03-06 12:05:35,2020-03-06 12:19:30,139,130,""
B02800,2020-03-06 12:08:08,2020-03-06 12:25:12,236,229,1
B02889,2020-03-06 12:42:34,2020-03-06 12:51:23,257,89,""
B02887,2020-03-06 12:21:44,2020-03-06 12:49:59,224,138,""
B02883,2020-03-06 12:17:19,2020-03-06 12:48:09,89,14,""
B02764,2020-03-06 12:30:07,2020-03-06 12:54:58,146,7,""
B02864,2020-03-06 12:50:54,2020-03-06 13:00:06,42,75,""
B02875,2020-03-06 12:03:45,2020-03-06 12:29:56,260,248,""
B02872,2020-03-06 12:24:21,2020-03-06 12:36:50,234,125,""
B02878,2020-03-06 12:39:08,2020-03-06 12:56:49,236,142,""
B02510,2020-03-06 12:53:56,2020-03-06 13:08:04,250,18,""
B02875,2020-03-06 12:01:47,2020-03-06 12:12:57,256,37,""
B02875,2020-03-06 12:56:05,2020-03-06 13:05:45,67,14,""
B02875,2020-03-06 12:50:46,2020-03-06 12:59:50,129,129,""
B02889,2020-03-06 12:21:39,2020-03-06 12:51:50,138,161,""
B02871,2020-03-06 12:32:13,2020-03-06 12:54:08,230,13,""
B02864,2020-03-06 12:28:45,2020-03-06 12:37:18,231,158,""
B02872,2020-03-06 12:21:48,2020-03-06 12:53:17,181,36,""
B02875,2020-03-06 12:40:19,2020-03-06 12:46:59,74,168,""
B02882,2020-03-06 13:35:17,2020-03-06 13:40:50,36,36,""
B02866,2020-03-06 13:33:01,2020-03-06 14:07:50,226,52,1
B02510,2020-03-06 13:34:31,2020-03-06 14:18:28,39,37,1
B02682,2020-03-06 13:22:38,2020-03-06 13:41:47,145,164,""
B02866,2020-03-06 13:54:00,2020-03-06 14:02:30,242,182,""
B02875,2020-03-06 13:34:01,2020-03-06 13:46:04,243,151,""
B02883,2020-03-06 13:59:31,2020-03-06 14:25:53,168,78,""
B02872,2020-03-06 13:02:09,2020-03-06 13:17:08,164,50,""
B02510,2020-03-06 13:08:51,2020-03-06 13:25:51,170,113,""
B02867,2020-03-06 13:46:43,2020-03-06 14:29:29,170,41,""
B02875,2020-03-06 13:30:56,2020-03-06 13:37:55,254,32,""
B02510,2020-03-06 13:28:39,2020-03-06 13:46:32,75,159,""
B02764,2020-03-06 13:43:51,2020-03-06 14:04:11,240,51,1
B02878,2020-03-06 13:57:22,2020-03-06 14:24:14,149,67,""
B02888,2020-03-06 13:42:55,2020-03-06 13:54:54,237,140,""
B02764,2020-03-06 13:40:28,2020-03-06 13:49:00,208,51,""
B02889,2020-03-06 13:50:35,2020-03-06 14:06:18,119,159,""
B02510,2020-03-06 13:58:13,2020-03-06 14:32:09,148,230,""
B02882,2020-03-06 13:15:55,2020-03-06 13:22:45,144,249,""
B02510,2020-03-06 13:27:13,2020-03-06 13:44:15,235,20,""
B02884,2020-03-06 13:59:19,2020-03-06 14:20:16,161,113,""
B02879,2020-03-06 13:10:04,2020-03-06 13:29:59,254,18,""
B02872,2020-03-06 13:21:03,2020-03-06 13:24:54,163,237,""
B02764,2020-03-06 13:01:55,2020-03-06 13:13:21,234,211,""
B02872,2020-03-06 13:11:17,2020-03-06 13:23:09,197,216,""
B02510,2020-03-06 13:32:35,2020-03-06 14:13:24,7,166,""
B02765,2020-03-06 13:39:04,2020-03-06 13:47:42,63,76,""
B02765,2020-03-06 13:13:55,2020-03-06 13:51:11,132,233,""
B02510,2020-03-06 13:48:55,2020-03-06 14:04:41,215,130,""
B02872,2020-03-06 13:07:10,2020-03-06 13:16:58,218,10,""
B02617,2020-03-06 13:52:05,2020-03-06 14:15:07,142,262,""
B02872,2020-03-06 13:01:23,2020-03-06 13:33:11,87,26,""
B02510,2020-03-06 13:44:58,2020-03-06 13:53:14,41,166,""
B02864,2020-03-06 13:57:22,2020-03-06 14:07:43,242,78,""
B02510,2020-03-06 13:59:11,2020-03-06 14:26:28,125,170,""
B02879,2020-03-06 13:11:59,2020-03-06 13:27:18,256,80,""
B02510,2020-03-06 13:27:31,2020-03-06 14:31:06,231,216,1
B02878,2020-03-06 13:05:57,2020-03-06 13:13:25,163,237,""
B02871,2020-03-06 13:39:27,2020-03-06 13:52:27,39,91,""
B02888,2020-03-06 13:00:30,2020-03-06 13:34:12,138,225,""
B02510,2020-03-06 14:55:03,2020-03-06 15:17:53,37,225,1
B02871,2020-03-06 14:39:07,2020-03-06 15:30:33,221,5,""
B02510,2020-03-06 14:08:25,2020-03-06 14:14:51,95,95,""
B02764,2020-03-06 14:34:59,2020-03-06 14:40:45,124,124,""
B02764,2020-03-06 14:40:49,2020-03-06 14:58:19,100,68,""
B02510,2020-03-06 14:19:55,2020-03-06 14:36:43,148,170,1
B02510,2020-03-06 14:30:22,2020-03-06 15:07:23,87,234,""
