dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02882,2019-10-02 12:29:48,2019-10-02 12:42:36,36,177,""
B02510,2019-10-02 12:53:27,2019-10-02 13:02:43,233,107,1
B02510,2019-10-02 12:31:17,2019-10-02 12:39:17,243,243,""
B02764,2019-10-02 12:23:23,2019-10-02 12:47:45,100,161,""
B02510,2019-10-02 12:33:59,2019-10-02 12:40:03,246,68,""
B02870,2019-10-02 12:47:35,2019-10-02 13:09:31,48,164,""
B02875,2019-10-02 12:35:36,2019-10-02 12:51:22,49,181,""
B02867,2019-10-02 12:53:10,2019-10-02 13:25:00,112,113,""
B02866,2019-10-02 12:09:28,2019-10-02 13:16:52,37,140,""
B02884,2019-10-02 12:50:51,2019-10-02 13:37:32,138,162,""
B02878,2019-10-02 12:31:24,2019-10-02 12:34:33,147,167,""
B03035,2019-10-02 12:54:48,2019-10-02 13:09:08,39,85,""
B02883,2019-10-02 12:51:47,2019-10-02 13:06:10,179,138,""
B02510,2019-10-02 12:36:46,2019-10-02 12:53:58,73,82,""
B02872,2019-10-02 12:28:20,2019-10-02 12:43:22,148,231,""
B02510,2019-10-02 12:33:39,2019-10-02 12:37:48,7,7,""
B02764,2019-10-02 12:50:01,2019-10-02 13:20:25,161,138,""
B02510,2019-10-02 13:40:04,2019-10-02 14:10:22,204,29,""
B02510,2019-10-02 13:11:34,2019-10-02 13:24:06,237,141,1
B02866,2019-10-02 13:17:41,2019-10-02 13:29:47,17,37,""
B02876,2019-10-02 13:28:15,2019-10-02 14:19:49,68,132,""
B02870,2019-10-02 13:19:43,2019-10-02 13:25:57,250,250,""
B02617,2019-10-02 13:18:38,2019-10-02 13:29:50,29,108,""
B02510,2019-10-02 13:21:57,2019-10-02 14:04:51,25,222,""
B02764,2019-10-02 13:35:46,2019-10-02 13:49:47,143,230,""
B02875,2019-10-02 13:55:20,2019-10-02 14:08:28,215,216,""
B02510,2019-10-02 13:33:16,2019-10-02 13:57:56,170,100,""
B02882,2019-10-02 13:29:41,2019-10-02 13:34:30,150,210,""
B02510,2019-10-02 13:29:28,2019-10-02 13:45:34,175,134,""
B03035,2019-10-02 13:44:07,2019-10-02 14:19:19,24,233,""
B02883,2019-10-02 13:59:09,2019-10-02 14:20:51,160,129,1
B02878,2019-10-02 13:10:19,2019-10-02 13:46:04,68,263,""
B02883,2019-10-02 13:39:40,2019-10-02 13:55:00,255,34,""
B02765,2019-10-02 13:04:39,2019-10-02 13:20:41,130,218,""
B02877,2019-10-02 13:50:07,2019-10-02 13:54:31,119,119,""
B02883,2019-10-02 13:09:07,2019-10-02 13:34:25,186,148,""
B02800,2019-10-02 13:07:37,2019-10-02 13:40:46,186,229,""
B03035,2019-10-02 13:46:52,2019-10-02 13:51:27,189,189,""
B02510,2019-10-02 13:29:10,2019-10-02 14:15:21,68,37,""
B02879,2019-10-02 13:39:55,2019-10-02 14:02:59,61,76,""
B02764,2019-10-02 13:05:21,2019-10-02 13:56:32,43,192,""
B02889,2019-10-02 14:46:56,2019-10-02 14:53:51,83,157,""
B02836,2019-10-02 14:41:44,2019-10-02 15:15:19,242,242,""
B02888,2019-10-02 14:21:24,2019-10-02 15:02:40,161,87,""
B02887,2019-10-02 14:45:31,2019-10-02 14:53:10,234,68,""
B02866,2019-10-02 14:07:19,2019-10-02 14:11:47,33,33,""
B02867,2019-10-02 14:07:04,2019-10-02 14:13:56,129,83,""
B02878,2019-10-02 14:17:22,2019-10-02 14:25:38,6,214,""
B03035,2019-10-02 14:35:15,2019-10-02 14:39:07,76,76,""
B03035,2019-10-02 14:27:07,2019-10-02 14:41:11,216,180,""
B02510,2019-10-02 14:00:03,2019-10-02 14:12:45,66,87,""
B02510,2019-10-02 14:56:24,2019-10-02 15:20:57,37,66,""
B02800,2019-10-02 14:11:23,2019-10-02 14:24:22,262,137,""
B02510,2019-10-02 14:36:44,2019-10-02 14:45:25,261,113,""
B02510,2019-10-02 14:21:56,2019-10-02 14:32:33,71,89,""
B02765,2019-10-02 14:44:37,2019-10-02 15:07:30,107,186,""
B02875,2019-10-02 14:14:19,2019-10-02 14:32:23,261,246,""
B02510,2019-10-02 14:32:54,2019-10-02 14:51:42,237,75,""
B02765,2019-10-02 14:17:07,2019-10-02 14:43:37,155,22,""
B02864,2019-10-02 14:15:29,2019-10-02 14:25:08,69,119,""
B02864,2019-10-02 14:47:51,2019-10-02 14:58:29,80,256,1
B02510,2019-10-02 14:54:58,2019-10-02 15:01:33,181,257,""
B02510,2019-10-02 14:29:13,2019-10-02 14:54:30,237,107,""
B02875,2019-10-02 14:33:04,2019-10-02 14:51:30,26,26,1
B02835,2019-10-02 15:44:39,2019-10-02 15:56:16,107,162,""
B02510,2019-10-02 15:26:00,2019-10-02 16:01:50,148,164,1
B02836,2019-10-02 15:47:10,2019-10-02 15:51:17,86,86,""
B02876,2019-10-02 15:08:00,2019-10-02 15:18:57,198,37,""
B02871,2019-10-02 15:32:28,2019-10-02 15:49:02,152,244,""
B03035,2019-10-02 15:36:37,2019-10-02 15:49:37,142,239,""
B02836,2019-10-02 15:16:41,2019-10-02 15:25:22,211,79,""
B02395,2019-10-02 15:42:07,2019-10-02 15:47:00,49,97,1
B02872,2019-10-02 15:17:23,2019-10-02 15:43:02,151,230,""
B02867,2019-10-02 15:11:32,2019-10-02 15:18:08,181,228,""
B02887,2019-10-02 15:23:33,2019-10-02 15:41:26,100,161,""
B02887,2019-10-02 15:56:54,2019-10-02 16:03:44,197,135,""
B02882,2019-10-02 15:29:48,2019-10-02 15:53:55,239,246,""
B02882,2019-10-02 15:19:22,2019-10-02 15:50:10,13,48,""
B02876,2019-10-02 15:27:41,2019-10-02 15:37:39,130,130,""
B03035,2019-10-02 15:31:20,2019-10-02 16:03:39,137,231,""
B02865,2019-10-02 15:04:00,2019-10-02 15:07:30,239,239,""
B02510,2019-10-02 15:38:23,2019-10-02 17:10:13,86,158,""
B02877,2019-10-02 15:27:16,2019-10-02 15:38:22,250,213,""
B02876,2019-10-02 15:33:37,2019-10-02 16:32:34,138,230,""
B02869,2019-10-02 15:45:56,2019-10-02 16:19:46,112,113,""
B02879,2019-10-02 15:12:14,2019-10-02 16:04:48,48,1,""
B02510,2019-10-02 15:30:18,2019-10-02 15:52:08,181,33,""
B02510,2019-10-02 15:21:38,2019-10-02 15:28:31,50,142,""
B02869,2019-10-02 15:13:18,2019-10-02 16:46:58,132,211,""
B02510,2019-10-02 15:44:28,2019-10-02 16:08:22,76,91,""
B02765,2019-10-02 15:54:59,2019-10-02 16:14:34,234,79,""
B02617,2019-10-02 15:20:06,2019-10-02 16:15:40,162,126,""
B02877,2019-10-02 15:18:02,2019-10-02 15:35:43,161,68,""
B02800,2019-10-02 15:54:31,2019-10-02 16:11:50,162,141,1
B02617,2019-10-02 15:25:00,2019-10-02 15:59:03,162,138,""
B02510,2019-10-02 15:53:17,2019-10-02 16:10:20,91,222,""
B02872,2019-10-02 15:13:39,2019-10-02 15:35:46,68,54,""
B02879,2019-10-02 15:14:52,2019-10-02 16:16:26,75,132,""
B02877,2019-10-02 15:00:17,2019-10-02 15:08:53,37,37,""
B02875,2019-10-02 15:22:15,2019-10-02 15:27:39,246,100,""
B02617,2019-10-02 15:04:17,2019-10-02 15:24:38,62,71,""
B02764,2019-10-02 16:59:30,2019-10-02 17:09:42,13,158,""
B02882,2019-10-02 16:05:50,2019-10-02 16:24:30,75,42,""
B02866,2019-10-02 16:42:35,2019-10-02 16:49:38,39,39,""
B02877,2019-10-02 16:54:07,2019-10-02 16:59:41,241,241,""
B02871,2019-10-02 16:57:30,2019-10-02 17:08:37,162,234,1
B03035,2019-10-02 16:43:28,2019-10-02 17:01:36,226,256,""
B02878,2019-10-02 16:17:36,2019-10-02 16:21:33,69,159,""
B02864,2019-10-02 16:56:15,2019-10-02 17:26:35,137,145,""
B02510,2019-10-02 16:25:43,2019-10-02 16:42:21,186,158,""
B02765,2019-10-02 16:57:46,2019-10-02 17:47:02,242,42,1
B02510,2019-10-02 16:48:16,2019-10-02 17:36:07,228,61,""
B02510,2019-10-02 16:00:22,2019-10-02 16:19:32,32,240,""
B02882,2019-10-02 16:27:22,2019-10-02 16:38:26,157,198,""
B02835,2019-10-02 16:51:01,2019-10-02 16:59:19,7,223,""
B02872,2019-10-02 16:48:00,2019-10-02 17:04:00,140,75,""
B02867,2019-10-02 16:40:48,2019-10-02 16:56:22,48,161,""
B02872,2019-10-02 16:26:06,2019-10-02 17:04:33,118,210,""
B02883,2019-10-02 16:45:35,2019-10-02 17:09:27,130,216,""
B02869,2019-10-02 16:42:10,2019-10-02 16:47:29,47,47,""
B03035,2019-10-02 16:23:36,2019-10-02 17:20:15,163,1,""
B02510,2019-10-02 16:33:59,2019-10-02 16:51:52,37,225,1
B02884,2019-10-02 16:58:13,2019-10-02 17:07:43,82,82,""
B02510,2019-10-02 16:29:41,2019-10-02 16:51:34,18,235,""
B02510,2019-10-02 16:37:12,2019-10-02 17:28:52,69,169,""
B02878,2019-10-02 16:08:00,2019-10-02 16:56:52,143,74,1
B02876,2019-10-02 16:59:39,2019-10-02 17:13:59,226,112,1
B02617,2019-10-02 16:30:04,2019-10-02 16:35:01,155,154,""
B02510,2019-10-02 16:33:53,2019-10-02 16:53:35,15,135,""
B02765,2019-10-02 16:59:41,2019-10-02 17:18:03,95,258,""
B02864,2019-10-02 16:13:07,2019-10-02 16:40:37,51,185,1
B02682,2019-10-02 16:50:28,2019-10-02 17:53:01,132,68,""
B02872,2019-10-02 16:01:01,2019-10-02 16:17:07,130,191,""
B02510,2019-10-02 16:02:47,2019-10-02 16:26:26,260,160,""
B02800,2019-10-02 17:50:58,2019-10-02 18:00:24,66,255,""
B02872,2019-10-02 17:04:03,2019-10-02 18:03:40,164,138,""
B02872,2019-10-02 17:40:08,2019-10-02 17:53:37,235,247,""
B02870,2019-10-02 17:50:46,2019-10-02 18:05:24,18,235,""
B02510,2019-10-02 17:59:12,2019-10-02 18:29:10,92,205,""
B02888,2019-10-02 17:54:38,2019-10-02 17:59:55,188,72,""
B02682,2019-10-02 17:58:43,2019-10-02 18:04:40,151,166,""
B02764,2019-10-02 17:34:30,2019-10-02 18:08:45,160,229,""
B02682,2019-10-02 17:44:15,2019-10-02 17:56:37,140,233,""
B02875,2019-10-02 17:13:51,2019-10-02 17:36:52,90,231,""
B02764,2019-10-02 17:01:50,2019-10-02 17:36:37,66,162,""
B02835,2019-10-02 17:26:48,2019-10-02 18:13:58,78,48,""
B02510,2019-10-02 17:07:02,2019-10-02 17:20:56,37,225,1
B02510,2019-10-02 17:26:11,2019-10-02 17:40:47,242,46,""
B02878,2019-10-02 17:38:15,2019-10-02 18:28:15,14,132,""
B02872,2019-10-02 17:38:31,2019-10-02 18:18:17,200,162,""
B02510,2019-10-02 17:29:17,2019-10-02 17:49:18,61,37,""
B02510,2019-10-02 17:29:53,2019-10-02 17:35:47,164,137,""
B02510,2019-10-02 17:48:46,2019-10-02 18:07:37,92,16,""
B02764,2019-10-02 17:25:22,2019-10-02 17:30:43,35,61,""
B02869,2019-10-02 17:35:00,2019-10-02 17:52:29,123,26,""
B02872,2019-10-02 17:35:20,2019-10-02 18:19:46,163,114,""
B02878,2019-10-02 17:55:32,2019-10-02 18:13:19,136,220,""
B02872,2019-10-02 17:22:26,2019-10-02 17:47:57,138,145,""
B02875,2019-10-02 17:20:19,2019-10-02 17:57:13,100,87,""
B02800,2019-10-02 17:55:56,2019-10-02 18:06:52,239,143,1
B02800,2019-10-02 17:04:10,2019-10-02 17:29:07,79,231,1
B02800,2019-10-02 17:57:37,2019-10-02 18:16:27,113,68,1
B02877,2019-10-02 18:09:54,2019-10-02 19:15:15,138,40,""
B02887,2019-10-02 18:09:44,2019-10-02 18:32:27,161,164,""
B02835,2019-10-02 18:27:57,2019-10-02 18:59:01,162,239,""
B02765,2019-10-02 18:24:34,2019-10-02 18:43:34,65,112,""
B02872,2019-10-02 18:48:00,2019-10-02 18:56:56,243,127,""
B02682,2019-10-02 18:17:13,2019-10-02 18:31:15,234,232,1
B02682,2019-10-02 18:40:04,2019-10-02 19:39:06,87,61,""
B02872,2019-10-02 18:56:32,2019-10-02 19:29:28,90,138,""
B02764,2019-10-02 18:38:15,2019-10-02 18:57:21,161,107,""
B02510,2019-10-02 18:59:07,2019-10-02 19:04:49,36,37,""
B02510,2019-10-02 18:36:44,2019-10-02 18:47:13,42,116,""
B02765,2019-10-02 18:29:22,2019-10-02 19:08:26,80,197,1
B02765,2019-10-02 18:35:16,2019-10-02 18:53:52,143,246,""
B02867,2019-10-02 18:56:35,2019-10-02 19:00:51,7,7,""
B02510,2019-10-02 18:23:56,2019-10-02 18:38:42,89,108,""
B02887,2019-10-02 18:22:14,2019-10-02 18:50:42,174,58,""
B02510,2019-10-02 18:23:12,2019-10-02 19:08:05,87,262,""
B02866,2019-10-02 18:34:22,2019-10-02 18:41:09,123,149,""
B02510,2019-10-02 18:12:26,2019-10-02 18:23:08,166,238,""
B02884,2019-10-02 18:13:42,2019-10-02 18:35:42,159,244,""
B02510,2019-10-02 18:27:40,2019-10-02 18:40:52,88,232,1
B02510,2019-10-02 18:31:50,2019-10-02 18:50:53,87,33,""
B02888,2019-10-02 18:49:13,2019-10-02 19:00:20,143,238,1
B02875,2019-10-02 18:53:25,2019-10-02 19:05:25,252,53,1
B02880,2019-10-02 18:53:27,2019-10-02 19:04:24,246,50,""
B02870,2019-10-02 18:40:08,2019-10-02 18:46:24,213,212,""
B02764,2019-10-02 18:18:09,2019-10-02 18:37:00,87,211,""
B02875,2019-10-02 18:35:55,2019-10-02 19:45:11,149,138,""
B02765,2019-10-02 18:42:26,2019-10-02 19:03:31,148,234,""
B02876,2019-10-02 18:51:43,2019-10-02 19:15:23,79,246,""
B02887,2019-10-02 18:46:13,2019-10-02 19:05:50,160,260,""
B02764,2019-10-02 18:05:07,2019-10-02 18:36:22,145,138,""
B02869,2019-10-02 18:46:43,2019-10-02 18:57:37,68,249,""
B02877,2019-10-02 18:25:06,2019-10-02 18:35:15,25,33,""
B02878,2019-10-02 18:38:43,2019-10-02 19:14:30,234,138,""
B02875,2019-10-02 18:07:26,2019-10-02 18:23:57,61,72,""
B02765,2019-10-02 18:15:35,2019-10-02 18:25:43,107,68,""
B02875,2019-10-02 18:20:00,2019-10-02 18:26:53,13,87,""
B02510,2019-10-02 18:01:32,2019-10-02 18:30:30,39,10,1
B02764,2019-10-02 18:26:26,2019-10-02 18:36:30,61,225,1
B02875,2019-10-02 18:54:30,2019-10-02 19:21:24,225,181,1
B02889,2019-10-02 18:41:58,2019-10-02 18:59:03,161,107,""
B02872,2019-10-02 18:32:42,2019-10-02 18:41:01,213,213,""
B02510,2019-10-02 18:43:50,2019-10-02 18:51:13,238,239,1
B02867,2019-10-02 19:06:01,2019-10-02 19:20:39,95,157,""
B02510,2019-10-02 19:29:17,2019-10-02 19:48:46,246,151,""
B02880,2019-10-02 19:51:35,2019-10-02 20:36:59,132,141,""
B02872,2019-10-02 19:38:43,2019-10-02 20:07:46,90,129,""
B02875,2019-10-02 19:51:44,2019-10-02 20:25:36,163,262,1
B02875,2019-10-02 19:18:41,2019-10-02 19:23:05,236,237,""
B02800,2019-10-02 19:13:41,2019-10-02 19:28:38,142,141,""
B02764,2019-10-02 19:17:41,2019-10-02 19:24:49,146,202,""
B02510,2019-10-02 19:27:36,2019-10-02 19:57:11,163,231,""
B02878,2019-10-02 19:39:02,2019-10-02 20:01:33,71,181,""
B02510,2019-10-02 19:47:57,2019-10-02 20:06:00,36,256,""
B02872,2019-10-02 19:34:39,2019-10-02 19:59:35,161,41,""
B02682,2019-10-02 19:24:11,2019-10-02 19:53:46,246,4,""
B02889,2019-10-02 19:26:59,2019-10-02 19:58:07,166,164,""
B02888,2019-10-02 19:49:00,2019-10-02 19:53:10,148,4,""
B03035,2019-10-02 19:59:41,2019-10-02 20:04:59,256,217,""
B02882,2019-10-02 19:09:51,2019-10-02 19:38:04,49,45,""
B02617,2019-10-02 19:19:28,2019-10-02 19:38:33,141,237,""
B02764,2019-10-02 19:00:54,2019-10-02 19:17:54,35,61,""
B02883,2019-10-02 19:44:52,2019-10-02 19:50:19,255,255,""
B02510,2019-10-02 19:39:14,2019-10-02 19:56:05,35,258,""
B02877,2019-10-02 19:09:33,2019-10-02 19:31:43,148,80,""
B03035,2019-10-02 19:36:43,2019-10-02 19:42:18,180,216,""
B02869,2019-10-02 19:57:49,2019-10-02 20:10:34,248,208,""
B02765,2019-10-02 19:39:49,2019-10-02 19:50:00,83,179,""
B02395,2019-10-02 19:36:18,2019-10-02 19:44:18,45,144,""
B02882,2019-10-02 19:30:51,2019-10-02 19:59:25,236,234,""
B02764,2019-10-02 19:45:03,2019-10-02 20:00:01,252,95,""
B02510,2019-10-02 19:10:26,2019-10-02 19:22:44,162,146,""
B02510,2019-10-02 19:04:26,2019-10-02 19:19:23,234,107,1
B02864,2019-10-02 19:11:29,2019-10-02 19:20:23,140,262,""
B02866,2019-10-02 19:59:07,2019-10-02 20:11:10,45,113,""
B02884,2019-10-02 19:43:41,2019-10-02 20:05:21,255,61,""
B02617,2019-10-02 19:42:14,2019-10-02 19:51:22,79,107,""
B02864,2019-10-02 19:47:49,2019-10-02 20:12:47,51,136,""
B02887,2019-10-02 19:39:55,2019-10-02 19:55:20,193,223,""
B02869,2019-10-02 19:20:27,2019-10-02 19:46:33,236,223,""
B02765,2019-10-02 19:36:39,2019-10-02 19:45:26,162,137,1
B02510,2019-10-02 19:07:25,2019-10-02 19:23:42,121,56,""
B02800,2019-10-02 19:03:21,2019-10-02 19:18:28,170,141,1
B02872,2019-10-02 19:21:00,2019-10-02 19:36:17,7,179,""
B02765,2019-10-02 19:21:58,2019-10-02 19:34:25,97,181,""
B02888,2019-10-02 19:16:02,2019-10-02 19:30:27,72,76,""
B02510,2019-10-02 19:40:18,2019-10-02 19:51:06,35,72,""
B02510,2019-10-02 19:32:52,2019-10-02 19:41:04,181,40,1
B02871,2019-10-02 19:41:53,2019-10-02 19:54:45,62,181,""
B02872,2019-10-02 19:06:13,2019-10-02 19:25:45,233,114,""
B02888,2019-10-02 19:11:17,2019-10-02 19:23:40,129,179,""
B02876,2019-10-02 19:04:42,2019-10-02 19:26:30,141,41,""
B02800,2019-10-02 19:20:33,2019-10-02 19:39:53,161,249,1
B02882,2019-10-02 20:10:11,2019-10-02 20:25:33,68,114,""
B02764,2019-10-02 20:17:42,2019-10-02 20:35:05,161,75,""
B02510,2019-10-02 20:05:31,2019-10-02 20:36:04,138,230,""
B02395,2019-10-02 20:17:08,2019-10-02 20:32:52,33,256,""
B02512,2019-10-02 20:49:18,2019-10-02 21:14:00,88,97,""
B02866,2019-10-02 20:59:28,2019-10-02 21:11:59,76,35,""
B02510,2019-10-02 20:27:20,2019-10-02 20:32:09,166,151,""
B02878,2019-10-02 20:55:26,2019-10-02 21:03:45,117,201,""
B03035,2019-10-02 20:07:01,2019-10-02 20:13:44,225,17,""
B02871,2019-10-02 20:16:12,2019-10-02 20:32:39,106,61,""
B02765,2019-10-02 20:25:39,2019-10-02 20:54:56,179,177,""
B02869,2019-10-02 20:56:01,2019-10-02 21:19:49,231,189,""
B02887,2019-10-02 20:56:44,2019-10-02 21:09:58,161,234,""
B02510,2019-10-02 20:39:08,2019-10-02 20:54:46,160,130,""
B02872,2019-10-02 20:20:33,2019-10-02 20:58:53,39,117,""
B02510,2019-10-02 20:52:40,2019-10-02 21:06:45,164,50,""
B02510,2019-10-02 20:56:35,2019-10-02 21:09:25,49,62,""
B02510,2019-10-02 20:38:12,2019-10-02 20:46:21,113,234,""
B02617,2019-10-02 20:11:41,2019-10-02 20:16:00,109,5,""
B02871,2019-10-02 20:35:44,2019-10-02 20:57:06,170,138,""
B02765,2019-10-02 20:27:22,2019-10-02 20:35:20,80,80,""
B02510,2019-10-02 20:08:28,2019-10-02 20:17:07,66,54,""
B02510,2019-10-02 20:52:46,2019-10-02 21:09:35,232,162,""
B02510,2019-10-02 20:11:38,2019-10-02 20:17:28,249,158,1
B02875,2019-10-02 20:03:57,2019-10-02 20:18:39,95,131,""
B02871,2019-10-02 20:27:56,2019-10-02 20:37:17,80,255,""
B02510,2019-10-02 20:05:36,2019-10-02 20:36:43,138,237,""
B02882,2019-10-02 21:53:27,2019-10-02 22:09:32,181,26,""
B02510,2019-10-02 21:05:33,2019-10-02 21:09:34,80,256,1
B02510,2019-10-02 21:46:53,2019-10-02 21:56:36,77,76,""
B03035,2019-10-02 21:26:07,2019-10-02 21:36:05,106,188,""
B02888,2019-10-02 21:31:02,2019-10-02 21:50:54,79,140,""
B02864,2019-10-02 21:42:36,2019-10-02 21:48:04,69,167,""
B02764,2019-10-02 21:00:40,2019-10-02 21:19:29,179,256,""
B02510,2019-10-02 21:52:23,2019-10-02 22:08:18,234,141,""
B02870,2019-10-02 21:31:48,2019-10-02 21:50:50,87,14,""
B02510,2019-10-02 21:22:10,2019-10-02 21:31:50,112,255,""
B02764,2019-10-02 21:40:47,2019-10-02 21:44:55,162,162,""
B02864,2019-10-02 21:26:54,2019-10-02 22:04:58,132,40,""
B02764,2019-10-02 21:55:20,2019-10-02 22:01:44,164,163,""
B02872,2019-10-02 21:35:04,2019-10-02 21:43:11,247,42,""
B02764,2019-10-02 21:09:34,2019-10-02 21:24:54,60,259,""
B02510,2019-10-02 21:38:31,2019-10-02 22:13:34,230,10,""
B02867,2019-10-02 21:11:21,2019-10-02 21:17:39,237,161,""
B02888,2019-10-02 21:21:05,2019-10-02 21:34:08,161,224,1
B02869,2019-10-02 21:54:27,2019-10-02 22:08:46,233,142,1
B02870,2019-10-02 21:36:32,2019-10-02 22:04:31,225,228,1
B02871,2019-10-02 21:26:45,2019-10-02 22:01:36,138,261,""
B02864,2019-10-02 21:53:33,2019-10-02 22:05:18,58,32,""
B02887,2019-10-02 21:13:26,2019-10-02 21:33:05,254,42,""
B02510,2019-10-02 21:30:07,2019-10-02 21:57:53,142,158,1
B02875,2019-10-02 21:26:46,2019-10-02 21:51:13,79,236,""
B02765,2019-10-02 21:41:50,2019-10-02 22:05:11,138,107,""
B02875,2019-10-02 21:34:43,2019-10-02 22:02:51,100,42,""
B02878,2019-10-02 21:02:22,2019-10-02 21:13:25,168,69,""
B02510,2019-10-02 21:57:40,2019-10-02 22:09:26,260,129,""
B02510,2019-10-02 21:52:48,2019-10-02 22:06:28,140,234,1
B02617,2019-10-02 21:13:26,2019-10-02 21:23:34,211,88,""
B02510,2019-10-02 21:05:20,2019-10-02 21:28:49,112,14,""
B02510,2019-10-02 21:01:05,2019-10-02 21:10:39,97,181,""
B02510,2019-10-02 21:35:07,2019-10-02 21:57:25,234,97,""
B02510,2019-10-02 21:46:27,2019-10-02 21:56:31,214,221,1
B02510,2019-10-02 21:58:23,2019-10-02 22:14:43,106,256,1
B02764,2019-10-02 21:45:03,2019-10-02 22:06:13,138,137,""
B02682,2019-10-02 22:53:55,2019-10-02 23:04:47,231,90,""
B02510,2019-10-02 22:14:07,2019-10-02 22:20:02,189,61,""
B02877,2019-10-02 22:14:39,2019-10-02 22:21:19,175,16,""
B02836,2019-10-02 22:39:01,2019-10-02 22:55:45,145,129,""
B02872,2019-10-02 22:44:17,2019-10-02 23:09:44,90,80,1
B02764,2019-10-02 22:57:29,2019-10-02 23:15:57,170,249,1
B02835,2019-10-02 22:20:06,2019-10-02 22:32:57,170,144,""
B02884,2019-10-02 22:06:01,2019-10-02 22:13:26,148,113,""
B02882,2019-10-02 22:13:39,2019-10-02 22:26:54,66,181,""
B02867,2019-10-02 22:16:45,2019-10-02 22:28:46,16,16,1
B02764,2019-10-02 22:04:07,2019-10-02 22:34:06,125,61,""
B02864,2019-10-02 22:08:49,2019-10-02 22:14:25,237,140,""
B02879,2019-10-02 22:29:07,2019-10-02 22:46:05,148,17,""
B02869,2019-10-02 22:46:44,2019-10-02 23:09:41,114,24,""
B02510,2019-10-02 22:12:54,2019-10-02 22:16:56,263,262,""
B02887,2019-10-02 22:02:48,2019-10-02 22:16:02,254,250,""
B02869,2019-10-02 22:14:34,2019-10-02 22:29:36,188,76,""
B02883,2019-10-02 22:24:10,2019-10-02 22:44:29,249,255,""
B02880,2019-10-02 22:56:17,2019-10-02 23:03:52,39,39,""
B02510,2019-10-02 22:31:23,2019-10-02 22:53:03,17,17,""
B02510,2019-10-02 22:34:25,2019-10-02 22:42:10,162,234,""
B02889,2019-10-02 22:33:33,2019-10-02 22:44:02,102,135,""
B02884,2019-10-02 22:50:35,2019-10-02 22:53:51,161,162,""
B02872,2019-10-02 22:42:55,2019-10-02 23:02:43,157,208,""
B03035,2019-10-02 22:25:16,2019-10-02 22:34:10,63,124,""
B02800,2019-10-02 22:14:53,2019-10-02 22:41:12,183,232,""
B02510,2019-10-02 22:41:16,2019-10-02 22:52:24,244,235,""
B02871,2019-10-02 22:33:30,2019-10-02 22:45:38,225,188,""
B02878,2019-10-02 22:12:39,2019-10-02 22:38:22,249,66,""
B02869,2019-10-02 22:35:12,2019-10-02 23:02:59,132,225,""
B02879,2019-10-02 22:30:33,2019-10-02 22:37:27,231,249,""
B02510,2019-10-02 22:47:08,2019-10-02 22:57:57,84,176,""
B02835,2019-10-02 22:50:25,2019-10-02 23:14:34,198,175,""
B02872,2019-10-02 22:26:56,2019-10-02 22:57:56,132,243,""
B02617,2019-10-02 22:45:20,2019-10-02 22:58:55,91,133,""
B02800,2019-10-02 22:34:29,2019-10-02 22:49:18,233,144,1
B02510,2019-10-02 22:10:04,2019-10-02 22:37:55,142,255,""
B02510,2019-10-02 22:54:45,2019-10-02 23:22:00,138,80,""
B02800,2019-10-02 22:29:24,2019-10-02 22:47:58,65,37,1
B02800,2019-10-02 23:47:33,2019-10-03 00:03:16,68,4,1
B02510,2019-10-02 23:51:01,2019-10-03 00:08:47,258,160,""
B02836,2019-10-02 23:01:07,2019-10-02 23:43:18,161,225,""
B02883,2019-10-02 23:08:48,2019-10-02 23:17:27,92,192,""
B02510,2019-10-02 23:06:28,2019-10-02 23:43:41,161,255,""
B02875,2019-10-02 23:03:45,2019-10-02 23:21:15,52,225,""
B02510,2019-10-02 23:13:56,2019-10-02 23:33:12,80,61,1
B02764,2019-10-02 23:04:53,2019-10-02 23:13:44,188,61,""
B02395,2019-10-02 23:29:44,2019-10-02 23:43:09,65,231,""
B02867,2019-10-02 23:59:04,2019-10-03 00:03:06,229,170,1
B02877,2019-10-02 23:17:13,2019-10-02 23:22:28,26,26,""
B02876,2019-10-02 23:36:23,2019-10-02 23:45:15,42,69,""
B02884,2019-10-02 23:02:53,2019-10-02 23:27:08,141,114,""
B02876,2019-10-02 23:45:02,2019-10-02 23:57:11,165,26,""
B02884,2019-10-02 23:13:40,2019-10-02 23:46:21,138,100,""
B02877,2019-10-02 23:52:07,2019-10-03 00:03:48,169,168,""
B03035,2019-10-02 23:42:14,2019-10-02 23:48:11,61,61,""
B02510,2019-10-02 23:39:37,2019-10-02 23:54:08,48,24,""
B02764,2019-10-02 23:56:44,2019-10-03 00:25:08,196,82,""
B02869,2019-10-02 23:07:49,2019-10-02 23:11:37,248,213,""
B02875,2019-10-02 23:57:46,2019-10-03 00:21:18,138,162,""
B02510,2019-10-02 23:30:40,2019-10-03 00:02:52,142,226,""
B02878,2019-10-02 23:25:12,2019-10-02 23:29:57,168,147,""
B02765,2019-10-02 23:52:24,2019-10-03 00:15:18,148,92,""
B02888,2019-10-02 23:14:53,2019-10-02 23:53:00,161,171,""
B02765,2019-10-02 23:27:40,2019-10-02 23:50:41,89,177,""
B02510,2019-10-02 23:47:18,2019-10-03 00:16:47,230,87,""
B02682,2019-10-03 00:41:16,2019-10-03 01:11:41,80,108,""
