dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02872,2020-10-09 23:31:49,2020-10-09 23:39:42,211,234,""
B02875,2020-10-09 23:03:12,2020-10-09 23:23:29,65,68,""
B02883,2020-10-09 23:13:27,2020-10-09 23:23:19,225,37,""
B02510,2020-10-09 23:31:51,2020-10-09 23:39:55,80,36,""
B02510,2020-10-09 23:38:54,2020-10-10 00:05:33,226,62,""
B02510,2020-10-09 23:48:10,2020-10-10 00:04:33,41,239,""
B02869,2020-10-09 23:33:44,2020-10-09 23:53:23,148,237,""
B02878,2020-10-09 23:14:59,2020-10-09 23:26:03,88,232,""
B02875,2020-10-09 23:59:06,2020-10-10 00:10:56,3,31,""
B02869,2020-10-09 23:55:59,2020-10-10 00:08:15,47,168,""
B02866,2020-10-09 23:08:40,2020-10-09 23:30:47,48,7,""
B02878,2020-10-09 23:50:12,2020-10-09 23:59:03,208,213,""
B02765,2020-10-09 23:01:01,2020-10-09 23:07:02,53,92,""
B02866,2020-10-09 23:27:47,2020-10-09 23:54:56,186,82,""
B02510,2020-10-09 23:11:01,2020-10-09 23:17:31,85,188,""
B02878,2020-10-09 23:49:00,2020-10-10 00:02:41,225,198,""
B02835,2020-10-09 23:54:35,2020-10-10 00:15:56,130,130,""
B02864,2020-10-09 23:03:47,2020-10-09 23:14:49,256,145,""
B02765,2020-10-09 23:25:34,2020-10-09 23:52:53,61,180,""
B02510,2020-10-09 23:45:57,2020-10-10 00:05:08,229,144,""
B02510,2020-10-09 23:41:40,2020-10-09 23:47:29,193,145,""
B02510,2020-10-10 00:02:31,2020-10-10 00:08:12,164,68,""
B02869,2020-10-10 00:15:50,2020-10-10 00:55:46,48,124,""
B02682,2020-10-10 00:09:51,2020-10-10 00:21:23,125,50,""
B02871,2020-10-10 00:25:44,2020-10-10 00:41:00,49,37,""
B02835,2020-10-10 00:37:35,2020-10-10 00:50:07,17,36,""
B02876,2020-10-10 00:16:54,2020-10-10 00:40:08,148,50,""
B02869,2020-10-10 00:52:00,2020-10-10 00:59:52,91,155,""
B02878,2020-10-10 00:49:16,2020-10-10 01:15:52,237,174,""
B02876,2020-10-10 00:15:23,2020-10-10 00:39:13,256,230,""
B02510,2020-10-10 00:35:36,2020-10-10 00:57:43,237,131,""
B02510,2020-10-10 00:44:04,2020-10-10 01:02:47,255,102,""
B02889,2020-10-10 00:25:02,2020-10-10 00:29:05,56,56,""
B02879,2020-10-10 00:21:36,2020-10-10 00:35:41,109,23,""
B02869,2020-10-10 00:24:46,2020-10-10 01:07:43,201,231,""
B02800,2020-10-10 00:59:10,2020-10-10 01:18:46,162,243,""
B02765,2020-10-10 00:00:13,2020-10-10 00:13:34,18,167,""
B02510,2020-10-10 00:15:14,2020-10-10 00:30:39,21,91,""
B02887,2020-10-10 00:31:42,2020-10-10 00:36:40,37,80,""
B02864,2020-10-10 00:16:28,2020-10-10 00:29:15,107,48,""
B02510,2020-10-10 00:59:27,2020-10-10 01:19:46,230,87,""
B02875,2020-10-10 00:21:16,2020-10-10 00:24:14,14,14,""
B02800,2020-10-10 00:21:35,2020-10-10 00:54:50,90,29,""
B02510,2020-10-10 00:06:16,2020-10-10 00:24:17,137,112,""
B02510,2020-10-10 00:28:22,2020-10-10 00:35:28,62,62,""
B02764,2020-10-10 01:39:02,2020-10-10 01:46:40,83,56,""
B02510,2020-10-10 01:00:18,2020-10-10 01:15:24,76,188,""
B02875,2020-10-10 01:40:21,2020-10-10 01:50:45,140,141,""
B02510,2020-10-10 01:15:28,2020-10-10 01:27:12,35,39,""
B02682,2020-10-10 01:22:09,2020-10-10 01:39:26,56,130,""
B02510,2020-10-10 01:30:30,2020-10-10 01:37:04,214,118,""
B02872,2020-10-10 01:41:18,2020-10-10 01:51:05,165,21,""
B02883,2020-10-10 01:04:55,2020-10-10 01:16:09,145,82,""
B02510,2020-10-10 01:43:57,2020-10-10 01:56:06,48,113,""
B02764,2020-10-10 01:23:36,2020-10-10 01:32:12,188,17,""
B02887,2020-10-10 01:56:38,2020-10-10 02:04:03,56,157,""
B02510,2020-10-10 01:27:50,2020-10-10 01:35:51,79,158,""
B02882,2020-10-10 02:04:13,2020-10-10 02:22:06,208,94,""
B02764,2020-10-10 02:56:42,2020-10-10 03:09:58,10,191,""
B02835,2020-10-10 02:08:54,2020-10-10 02:13:25,41,42,""
B02875,2020-10-10 02:00:56,2020-10-10 02:16:09,242,127,""
B02617,2020-10-10 02:57:39,2020-10-10 03:05:27,112,256,""
B02510,2020-10-10 02:57:26,2020-10-10 03:25:19,113,89,""
B02835,2020-10-10 02:15:40,2020-10-10 02:27:41,42,244,""
B02879,2020-10-10 02:53:07,2020-10-10 02:56:50,209,232,""
B02510,2020-10-10 02:35:24,2020-10-10 02:43:00,148,144,""
B02884,2020-10-10 02:49:09,2020-10-10 03:14:28,142,81,""
B02875,2020-10-10 02:25:46,2020-10-10 02:51:27,147,232,""
B02866,2020-10-10 03:54:33,2020-10-10 04:03:17,198,36,""
B02871,2020-10-10 03:00:01,2020-10-10 03:11:24,243,247,""
B02871,2020-10-10 03:57:45,2020-10-10 04:10:33,195,148,""
B02872,2020-10-10 03:16:01,2020-10-10 03:30:47,255,36,""
B02887,2020-10-10 03:37:29,2020-10-10 03:49:57,155,71,""
B02878,2020-10-10 03:31:10,2020-10-10 03:44:36,14,21,""
B02875,2020-10-10 04:05:24,2020-10-10 04:29:30,148,41,""
B02878,2020-10-10 04:03:03,2020-10-10 04:22:53,37,255,""
B02512,2020-10-10 04:47:40,2020-10-10 05:15:21,162,132,""
B02875,2020-10-10 04:11:26,2020-10-10 04:32:29,80,164,""
B02869,2020-10-10 04:22:58,2020-10-10 04:38:02,63,216,""
B02872,2020-10-10 05:08:02,2020-10-10 05:15:36,70,138,""
B02836,2020-10-10 05:45:13,2020-10-10 05:57:01,242,47,""
B02888,2020-10-10 05:14:56,2020-10-10 05:38:23,144,71,""
B02510,2020-10-10 06:23:01,2020-10-10 06:33:55,254,240,""
B02510,2020-10-10 06:37:41,2020-10-10 06:56:11,255,227,""
B02510,2020-10-10 06:45:35,2020-10-10 07:04:57,35,92,""
B02510,2020-10-10 06:37:56,2020-10-10 07:02:11,36,193,""
B02887,2020-10-10 06:43:31,2020-10-10 06:48:29,77,35,""
B02875,2020-10-10 06:05:10,2020-10-10 06:11:13,20,18,""
B02510,2020-10-10 06:36:03,2020-10-10 06:55:18,168,60,""
B02765,2020-10-10 06:58:47,2020-10-10 07:17:29,17,228,""
B02510,2020-10-10 06:56:52,2020-10-10 07:05:51,47,168,""
B02510,2020-10-10 06:44:55,2020-10-10 07:04:51,137,17,""
B02510,2020-10-10 06:25:13,2020-10-10 06:46:27,230,45,""
B02682,2020-10-10 07:56:24,2020-10-10 08:02:13,143,237,""
B02875,2020-10-10 07:56:00,2020-10-10 08:02:34,3,254,""
B02877,2020-10-10 08:23:45,2020-10-10 08:55:26,62,150,""
B02395,2020-10-10 08:36:21,2020-10-10 08:57:11,144,143,""
B02764,2020-10-10 08:37:17,2020-10-10 08:49:17,75,50,""
B02888,2020-10-10 08:34:48,2020-10-10 08:49:27,214,206,""
B02764,2020-10-10 08:41:19,2020-10-10 09:08:23,129,143,""
B02510,2020-10-10 08:54:38,2020-10-10 09:11:43,112,138,""
B02882,2020-10-10 08:49:06,2020-10-10 09:06:27,37,148,""
B02869,2020-10-10 08:15:28,2020-10-10 08:32:15,42,47,""
B02510,2020-10-10 08:40:29,2020-10-10 08:56:22,87,170,""
B02866,2020-10-10 08:46:49,2020-10-10 08:53:35,221,221,""
B02887,2020-10-10 08:04:30,2020-10-10 08:12:28,177,225,""
B02510,2020-10-10 08:32:31,2020-10-10 08:46:11,91,85,""
B02765,2020-10-10 08:03:06,2020-10-10 08:27:37,173,76,""
B02510,2020-10-10 08:35:32,2020-10-10 09:01:44,181,255,""
B02880,2020-10-10 09:54:09,2020-10-10 10:25:51,150,25,""
B02682,2020-10-10 09:08:23,2020-10-10 09:19:18,239,90,""
B02764,2020-10-10 09:42:54,2020-10-10 10:18:09,89,186,""
B02617,2020-10-10 09:15:28,2020-10-10 09:24:16,79,158,""
B02866,2020-10-10 09:52:24,2020-10-10 10:00:34,102,37,""
B02888,2020-10-10 09:18:27,2020-10-10 09:34:42,185,169,""
B02510,2020-10-10 09:37:35,2020-10-10 09:49:50,61,188,""
B02865,2020-10-10 09:51:45,2020-10-10 10:08:01,172,67,""
B02872,2020-10-10 09:57:48,2020-10-10 10:02:37,139,218,""
B02883,2020-10-10 09:34:52,2020-10-10 09:42:35,186,113,""
B02872,2020-10-10 09:26:12,2020-10-10 09:38:41,7,157,""
B02869,2020-10-10 09:48:53,2020-10-10 10:07:53,51,74,""
B02875,2020-10-10 09:48:46,2020-10-10 10:02:21,76,77,""
B02866,2020-10-10 09:49:46,2020-10-10 10:00:11,106,89,""
B02875,2020-10-10 09:19:46,2020-10-10 09:26:43,82,82,""
B02510,2020-10-10 09:54:46,2020-10-10 10:15:17,170,7,""
B02510,2020-10-10 09:04:13,2020-10-10 09:15:37,7,138,""
B02864,2020-10-10 10:34:57,2020-10-10 10:48:41,169,213,""
B02883,2020-10-10 10:30:54,2020-10-10 10:42:31,37,198,""
B02764,2020-10-10 10:15:40,2020-10-10 10:22:46,129,129,""
B02835,2020-10-10 10:13:21,2020-10-10 10:29:02,61,85,""
B02875,2020-10-10 10:35:05,2020-10-10 10:46:46,225,49,""
B02879,2020-10-10 10:19:07,2020-10-10 10:52:28,61,234,""
B02510,2020-10-10 10:08:20,2020-10-10 10:22:09,118,156,""
B02867,2020-10-10 10:38:42,2020-10-10 10:47:07,70,82,""
B02875,2020-10-10 10:00:15,2020-10-10 10:17:50,259,159,""
B02510,2020-10-10 10:47:09,2020-10-10 10:50:52,182,242,""
B02875,2020-10-10 10:41:45,2020-10-10 10:56:27,13,137,""
B02764,2020-10-10 11:36:50,2020-10-10 11:55:00,81,32,""
B02510,2020-10-10 11:08:26,2020-10-10 11:29:03,89,61,""
B02682,2020-10-10 11:56:52,2020-10-10 12:07:26,77,76,""
B02867,2020-10-10 11:16:09,2020-10-10 11:30:29,39,155,""
B02835,2020-10-10 11:27:52,2020-10-10 11:37:44,213,248,""
B02865,2020-10-10 11:07:41,2020-10-10 11:23:04,39,62,""
B02765,2020-10-10 11:12:17,2020-10-10 11:44:15,7,61,""
B02884,2020-10-10 11:55:11,2020-10-10 12:00:56,72,71,""
B02884,2020-10-10 11:28:27,2020-10-10 11:46:27,241,254,""
B02510,2020-10-10 11:54:31,2020-10-10 12:10:07,148,186,""
B02872,2020-10-10 11:28:11,2020-10-10 11:51:07,185,42,""
B02510,2020-10-10 12:00:22,2020-10-10 12:18:37,116,239,""
B02510,2020-10-10 12:09:25,2020-10-10 12:30:12,234,97,""
B02882,2020-10-10 12:17:59,2020-10-10 13:01:20,91,144,""
B02876,2020-10-10 12:27:54,2020-10-10 12:38:31,36,61,""
B02836,2020-10-10 12:47:54,2020-10-10 12:53:44,36,37,""
B02871,2020-10-10 12:18:56,2020-10-10 12:28:13,160,157,""
B02872,2020-10-10 12:18:27,2020-10-10 12:23:13,163,143,""
B02867,2020-10-10 12:17:00,2020-10-10 12:33:54,114,161,""
B02510,2020-10-10 12:21:53,2020-10-10 12:52:17,256,237,""
B02512,2020-10-10 12:49:51,2020-10-10 13:05:49,87,79,""
B02510,2020-10-10 12:30:59,2020-10-10 12:36:38,112,112,""
B02872,2020-10-10 12:15:44,2020-10-10 12:25:51,33,231,""
B02880,2020-10-10 12:12:57,2020-10-10 12:43:38,203,72,""
B02889,2020-10-10 12:57:29,2020-10-10 13:02:58,39,39,""
B02876,2020-10-10 12:26:27,2020-10-10 12:59:03,49,7,""
B02872,2020-10-10 12:06:54,2020-10-10 12:27:43,185,241,""
B02510,2020-10-10 12:26:59,2020-10-10 12:34:59,185,182,""
B02864,2020-10-10 12:49:07,2020-10-10 13:07:02,100,137,""
B02510,2020-10-10 12:21:43,2020-10-10 12:27:53,51,81,""
B02510,2020-10-10 13:32:11,2020-10-10 13:46:21,89,189,""
B02872,2020-10-10 13:01:38,2020-10-10 13:18:58,248,20,""
B02887,2020-10-10 13:09:24,2020-10-10 13:23:25,259,254,""
B02836,2020-10-10 13:00:53,2020-10-10 13:19:58,50,170,""
B02765,2020-10-10 13:23:38,2020-10-10 13:30:58,122,205,""
B02510,2020-10-10 13:23:50,2020-10-10 13:35:07,233,148,""
B02888,2020-10-10 13:04:14,2020-10-10 13:17:42,169,242,""
B02875,2020-10-10 13:54:35,2020-10-10 14:11:00,249,13,""
B02888,2020-10-10 13:55:33,2020-10-10 14:19:37,82,7,""
B02510,2020-10-10 13:01:52,2020-10-10 13:14:28,24,42,""
B02872,2020-10-10 13:49:13,2020-10-10 13:51:13,153,220,""
B02887,2020-10-10 13:01:13,2020-10-10 13:12:55,61,35,""
B02871,2020-10-10 13:22:36,2020-10-10 13:53:12,257,255,""
B02682,2020-10-10 13:10:55,2020-10-10 13:39:56,216,83,""
B02878,2020-10-10 13:27:15,2020-10-10 13:42:13,68,142,""
B02880,2020-10-10 13:45:58,2020-10-10 14:13:50,231,236,""
B02875,2020-10-10 13:05:32,2020-10-10 13:23:16,116,159,""
B02510,2020-10-10 13:36:30,2020-10-10 14:00:56,255,13,""
B02764,2020-10-10 13:41:18,2020-10-10 13:49:51,143,43,""
B02875,2020-10-10 13:13:18,2020-10-10 13:18:01,109,176,""
B02875,2020-10-10 13:26:03,2020-10-10 13:40:20,140,107,""
B02887,2020-10-10 13:13:12,2020-10-10 13:26:22,51,242,""
B02395,2020-10-10 14:12:18,2020-10-10 14:34:51,237,249,""
B02510,2020-10-10 14:59:50,2020-10-10 15:08:16,18,94,""
B02870,2020-10-10 14:30:30,2020-10-10 14:40:51,112,193,""
B02510,2020-10-10 14:44:27,2020-10-10 15:25:17,79,27,""
B02510,2020-10-10 14:31:34,2020-10-10 14:56:29,112,40,""
B02800,2020-10-10 14:07:49,2020-10-10 14:48:42,92,246,""
B02882,2020-10-10 14:39:24,2020-10-10 15:13:11,163,256,""
B02867,2020-10-10 14:16:06,2020-10-10 14:36:57,247,169,""
B02869,2020-10-10 14:09:13,2020-10-10 14:14:55,174,18,""
B02872,2020-10-10 14:10:09,2020-10-10 14:22:56,65,17,""
B02872,2020-10-10 14:41:22,2020-10-10 14:47:51,75,75,""
B02883,2020-10-10 14:43:45,2020-10-10 15:25:21,216,62,""
B02872,2020-10-10 14:11:04,2020-10-10 14:28:52,142,90,""
B02872,2020-10-10 14:16:03,2020-10-10 14:26:15,226,145,""
B02510,2020-10-10 14:13:32,2020-10-10 14:55:51,26,164,""
B02864,2020-10-10 14:38:59,2020-10-10 14:55:39,62,37,""
B02510,2020-10-10 14:13:47,2020-10-10 14:32:58,231,232,""
B02764,2020-10-10 14:00:38,2020-10-10 14:06:01,74,75,""
B02887,2020-10-10 14:40:19,2020-10-10 14:46:05,213,213,""
B02510,2020-10-10 15:32:27,2020-10-10 15:51:40,37,255,""
B02510,2020-10-10 15:44:45,2020-10-10 16:01:11,65,232,""
B02765,2020-10-10 15:25:42,2020-10-10 15:49:18,74,231,""
B02617,2020-10-10 15:00:55,2020-10-10 15:24:32,228,97,""
B02835,2020-10-10 15:04:34,2020-10-10 15:27:49,225,33,""
B02879,2020-10-10 15:28:09,2020-10-10 15:38:24,69,119,""
B02510,2020-10-10 15:46:34,2020-10-10 15:54:35,130,215,""
B02876,2020-10-10 15:09:00,2020-10-10 15:20:00,48,237,""
B02888,2020-10-10 15:56:50,2020-10-10 16:19:32,100,232,""
B02510,2020-10-10 15:33:23,2020-10-10 15:43:24,137,100,""
B02764,2020-10-10 15:25:53,2020-10-10 15:30:52,129,207,""
B02867,2020-10-10 15:39:44,2020-10-10 15:51:52,212,3,""
B02871,2020-10-10 15:19:51,2020-10-10 15:48:34,55,76,""
B02867,2020-10-10 15:46:06,2020-10-10 15:51:02,149,149,""
B02864,2020-10-10 15:02:50,2020-10-10 15:14:26,20,212,""
B02876,2020-10-10 15:29:50,2020-10-10 15:43:23,231,87,""
B02869,2020-10-10 15:17:06,2020-10-10 15:26:45,158,186,""
B02510,2020-10-10 15:45:18,2020-10-10 16:19:50,252,167,""
B02617,2020-10-10 15:30:59,2020-10-10 15:51:33,51,185,""
B02883,2020-10-10 15:15:45,2020-10-10 15:25:26,148,234,""
B02510,2020-10-10 15:51:39,2020-10-10 16:11:09,158,141,""
B02764,2020-10-10 15:12:49,2020-10-10 15:25:55,186,43,""
B02510,2020-10-10 15:40:26,2020-10-10 15:58:07,130,191,""
B02867,2020-10-10 15:58:17,2020-10-10 16:18:23,229,13,""
B02510,2020-10-10 15:40:16,2020-10-10 15:43:37,72,188,""
B02869,2020-10-10 15:32:36,2020-10-10 16:01:26,228,97,""
B02864,2020-10-10 15:52:56,2020-10-10 16:02:37,254,81,""
B02889,2020-10-10 15:26:43,2020-10-10 15:39:20,256,148,""
B02889,2020-10-10 15:41:32,2020-10-10 16:04:01,41,232,""
B02883,2020-10-10 15:18:27,2020-10-10 15:27:19,215,28,""
B02889,2020-10-10 15:43:18,2020-10-10 15:53:27,198,225,""
B02875,2020-10-10 15:08:05,2020-10-10 15:36:03,164,41,""
B02875,2020-10-10 15:49:23,2020-10-10 15:55:35,169,169,""
B02510,2020-10-10 15:59:36,2020-10-10 16:10:40,254,81,""
B02764,2020-10-10 15:27:27,2020-10-10 15:38:31,247,42,""
B02510,2020-10-10 15:34:09,2020-10-10 15:52:38,230,186,""
B02510,2020-10-10 16:37:34,2020-10-10 16:50:32,140,164,""
B02872,2020-10-10 16:00:00,2020-10-10 16:19:04,42,169,""
B02869,2020-10-10 16:03:48,2020-10-10 16:10:10,124,124,""
B02395,2020-10-10 16:34:11,2020-10-10 16:55:23,114,163,""
B02765,2020-10-10 16:43:58,2020-10-10 16:57:30,10,130,""
B02876,2020-10-10 16:58:38,2020-10-10 17:16:38,144,164,""
B02764,2020-10-10 16:31:53,2020-10-10 17:09:26,71,232,""
B02883,2020-10-10 16:01:58,2020-10-10 16:09:01,138,129,""
B02764,2020-10-10 16:10:35,2020-10-10 16:21:39,214,6,""
B02872,2020-10-10 16:28:15,2020-10-10 16:43:08,53,56,""
B02866,2020-10-10 16:02:03,2020-10-10 16:16:31,74,142,""
B02869,2020-10-10 16:52:01,2020-10-10 17:02:42,60,213,""
B02882,2020-10-10 16:06:29,2020-10-10 16:17:26,45,13,""
B02865,2020-10-10 16:53:05,2020-10-10 17:00:48,190,189,""
B02682,2020-10-10 16:12:15,2020-10-10 16:30:56,51,32,""
B02883,2020-10-10 16:22:43,2020-10-10 16:31:06,260,7,""
B02872,2020-10-10 16:21:53,2020-10-10 16:31:45,225,37,""
B02510,2020-10-10 16:59:27,2020-10-10 17:08:28,7,179,""
B02884,2020-10-10 16:00:32,2020-10-10 16:08:22,156,187,""
B02884,2020-10-10 16:48:59,2020-10-10 17:28:57,24,132,""
B02510,2020-10-10 16:26:49,2020-10-10 16:32:21,73,92,""
B02510,2020-10-10 16:43:40,2020-10-10 16:58:00,255,170,""
B02878,2020-10-10 16:16:08,2020-10-10 16:49:00,20,75,""
B02878,2020-10-10 16:56:20,2020-10-10 17:19:58,166,186,""
B02875,2020-10-10 16:18:23,2020-10-10 16:40:32,231,79,""
B02872,2020-10-10 16:37:32,2020-10-10 16:50:35,98,171,""
B02875,2020-10-10 16:14:34,2020-10-10 16:53:55,42,90,""
B02510,2020-10-10 16:09:37,2020-10-10 16:36:15,181,177,""
B02510,2020-10-10 16:06:29,2020-10-10 16:41:17,76,188,""
B02869,2020-10-10 17:10:43,2020-10-10 17:35:32,127,169,""
B02866,2020-10-10 17:09:21,2020-10-10 17:32:16,228,150,""
B02835,2020-10-10 17:20:40,2020-10-10 17:27:04,234,164,""
B02512,2020-10-10 17:51:03,2020-10-10 18:09:41,249,79,""
B02872,2020-10-10 17:02:48,2020-10-10 17:13:28,142,162,""
B02510,2020-10-10 17:05:12,2020-10-10 17:20:24,90,13,""
B02835,2020-10-10 17:47:16,2020-10-10 18:04:47,162,114,""
B02879,2020-10-10 17:38:37,2020-10-10 17:41:02,181,228,""
B02871,2020-10-10 17:28:31,2020-10-10 17:41:41,181,257,""
B02865,2020-10-10 17:58:55,2020-10-10 18:04:52,18,18,""
B02510,2020-10-10 17:59:24,2020-10-10 18:19:00,144,25,""
B02765,2020-10-10 17:39:42,2020-10-10 18:07:29,220,51,""
B02870,2020-10-10 17:04:58,2020-10-10 17:29:42,79,198,""
B02887,2020-10-10 17:48:13,2020-10-10 18:02:06,82,157,""
B02510,2020-10-10 17:38:36,2020-10-10 18:04:51,233,65,""
B02764,2020-10-10 17:38:03,2020-10-10 17:51:43,137,148,""
B02887,2020-10-10 17:18:13,2020-10-10 17:36:50,239,224,""
B02875,2020-10-10 17:01:40,2020-10-10 17:53:57,89,213,""
B02510,2020-10-10 17:08:00,2020-10-10 17:28:53,248,7,""
B02869,2020-10-10 17:09:01,2020-10-10 17:15:59,89,165,""
B02765,2020-10-10 17:09:55,2020-10-10 17:27:45,132,205,""
B02510,2020-10-10 17:56:27,2020-10-10 18:09:22,7,145,""
B02872,2020-10-10 17:52:21,2020-10-10 18:09:47,82,129,""
B02872,2020-10-10 17:36:34,2020-10-10 17:45:09,144,249,""
B02510,2020-10-10 17:52:53,2020-10-10 18:06:40,137,163,""
B02510,2020-10-10 17:49:09,2020-10-10 18:13:00,211,50,""
B02617,2020-10-10 18:01:05,2020-10-10 18:32:26,107,241,""
B02835,2020-10-10 18:25:17,2020-10-10 18:32:20,60,212,""
B02510,2020-10-10 18:58:09,2020-10-10 19:06:11,232,79,""
B02510,2020-10-10 18:24:25,2020-10-10 18:42:41,94,254,""
B02872,2020-10-10 18:56:05,2020-10-10 19:04:01,18,18,""
B02878,2020-10-10 18:08:04,2020-10-10 18:44:20,132,163,""
B02879,2020-10-10 18:52:15,2020-10-10 19:17:20,226,262,""
B02875,2020-10-10 18:29:30,2020-10-10 19:02:01,164,249,""
B02864,2020-10-10 18:07:14,2020-10-10 18:13:59,156,156,""
B02880,2020-10-10 18:01:51,2020-10-10 18:20:56,226,36,""
B02510,2020-10-10 18:51:50,2020-10-10 19:01:40,168,247,""
B02764,2020-10-10 18:17:50,2020-10-10 18:33:56,239,68,""
B02510,2020-10-10 18:42:08,2020-10-10 19:10:33,36,79,""
B02879,2020-10-10 18:53:42,2020-10-10 19:06:45,61,72,""
B02510,2020-10-10 18:24:03,2020-10-10 18:44:41,125,25,""
B02871,2020-10-10 18:59:32,2020-10-10 19:05:46,235,247,""
B02869,2020-10-10 18:45:44,2020-10-10 19:26:25,63,188,""
B02510,2020-10-10 18:19:49,2020-10-10 19:04:38,164,256,""
B02765,2020-10-10 18:12:09,2020-10-10 18:32:12,160,112,""
B02872,2020-10-10 18:45:00,2020-10-10 19:22:32,231,200,""
B02765,2020-10-10 18:41:50,2020-10-10 19:01:03,56,198,""
B02889,2020-10-10 18:50:49,2020-10-10 19:06:19,66,114,""
B02864,2020-10-10 18:24:38,2020-10-10 18:47:15,243,174,""
B02764,2020-10-10 18:58:47,2020-10-10 19:00:38,241,241,""
B02875,2020-10-10 18:55:01,2020-10-10 19:02:42,237,170,""
B02764,2020-10-10 19:36:12,2020-10-10 19:41:18,183,58,""
B02510,2020-10-10 19:14:04,2020-10-10 19:29:15,17,177,""
B02682,2020-10-10 19:36:48,2020-10-10 19:55:41,49,4,""
B02882,2020-10-10 19:10:00,2020-10-10 19:17:08,155,91,""
B02510,2020-10-10 19:56:04,2020-10-10 20:10:26,168,235,""
B02876,2020-10-10 19:25:20,2020-10-10 19:39:33,145,234,""
B02765,2020-10-10 19:39:27,2020-10-10 19:50:06,48,141,""
B02836,2020-10-10 19:00:14,2020-10-10 19:20:34,74,147,""
B02764,2020-10-10 19:03:39,2020-10-10 19:23:38,200,254,""
B02866,2020-10-10 19:11:52,2020-10-10 19:20:02,237,229,""
B02682,2020-10-10 19:41:14,2020-10-10 19:59:06,42,60,""
B02869,2020-10-10 19:01:30,2020-10-10 19:08:31,126,147,""
B02884,2020-10-10 19:11:29,2020-10-10 19:28:27,77,222,""
B02764,2020-10-10 19:16:39,2020-10-10 19:42:41,33,161,""
B02510,2020-10-10 19:07:50,2020-10-10 19:23:10,87,162,""
B02617,2020-10-10 19:28:40,2020-10-10 19:47:46,29,91,""
B02765,2020-10-10 19:56:52,2020-10-10 20:09:59,255,49,""
B02864,2020-10-10 19:38:03,2020-10-10 19:41:43,159,167,""
B02875,2020-10-10 19:08:11,2020-10-10 19:34:52,181,82,""
B02865,2020-10-10 19:24:46,2020-10-10 19:39:04,258,216,""
B02877,2020-10-10 19:58:29,2020-10-10 20:32:22,141,225,""
B02875,2020-10-10 19:35:27,2020-10-10 19:52:31,256,33,""
B02880,2020-10-10 19:49:04,2020-10-10 20:02:01,190,89,""
B02871,2020-10-10 19:48:10,2020-10-10 20:09:17,49,79,""
B02764,2020-10-10 20:37:33,2020-10-10 20:48:01,114,211,""
B02395,2020-10-10 20:10:46,2020-10-10 20:32:01,168,182,""
B02879,2020-10-10 20:01:05,2020-10-10 20:04:48,237,237,""
B02764,2020-10-10 20:22:47,2020-10-10 20:32:17,220,153,""
B02764,2020-10-10 20:08:07,2020-10-10 20:18:02,35,177,""
B02682,2020-10-10 20:38:47,2020-10-10 20:57:25,144,164,""
B02764,2020-10-10 20:47:25,2020-10-10 20:56:13,211,114,""
B02880,2020-10-10 20:39:22,2020-10-10 20:51:27,78,235,""
B02884,2020-10-10 20:32:01,2020-10-10 21:00:06,42,48,""
B02510,2020-10-10 20:38:53,2020-10-10 20:46:53,198,36,""
B02879,2020-10-10 20:51:26,2020-10-10 21:01:41,33,49,""
B02869,2020-10-10 20:50:54,2020-10-10 21:02:53,249,79,""
B02765,2020-10-10 20:02:53,2020-10-10 20:11:58,226,7,""
B02510,2020-10-10 20:08:47,2020-10-10 20:37:01,238,79,""
B02876,2020-10-10 20:01:52,2020-10-10 20:23:00,126,56,""
B02889,2020-10-10 20:08:25,2020-10-10 20:32:56,42,18,""
B02884,2020-10-10 20:30:02,2020-10-10 20:50:45,48,114,""
B02875,2020-10-10 20:09:25,2020-10-10 20:19:34,37,80,""
B02887,2020-10-10 20:29:26,2020-10-10 20:49:41,45,164,""
B02877,2020-10-10 20:34:11,2020-10-10 20:47:31,80,17,""
B02872,2020-10-10 20:34:55,2020-10-10 21:14:30,225,22,""
B02510,2020-10-10 20:22:05,2020-10-10 20:40:13,89,40,""
B02510,2020-10-10 20:33:20,2020-10-10 20:39:14,76,35,""
B02871,2020-10-10 20:46:48,2020-10-10 20:57:22,210,123,""
B02765,2020-10-10 20:18:22,2020-10-10 20:25:08,37,36,""
B02888,2020-10-10 20:24:41,2020-10-10 20:38:36,72,225,""
B02872,2020-10-10 20:13:14,2020-10-10 20:25:57,134,197,""
B02510,2020-10-10 20:29:58,2020-10-10 20:51:43,97,37,""
B02510,2020-10-10 20:46:12,2020-10-10 21:06:01,170,145,""
B02877,2020-10-10 21:32:12,2020-10-10 21:41:30,263,41,""
B02867,2020-10-10 21:43:42,2020-10-10 22:02:14,107,141,""
B02876,2020-10-10 21:15:13,2020-10-10 21:38:02,119,174,""
B02879,2020-10-10 21:10:57,2020-10-10 21:22:20,249,137,""
B02510,2020-10-10 21:14:43,2020-10-10 21:36:57,263,200,""
B02864,2020-10-10 21:20:49,2020-10-10 21:36:20,169,42,""
B02872,2020-10-10 21:39:09,2020-10-10 22:09:04,256,236,""
B02875,2020-10-10 21:12:47,2020-10-10 21:24:02,230,229,""
B02510,2020-10-10 21:42:07,2020-10-10 22:12:23,262,37,""
B02872,2020-10-10 21:24:00,2020-10-10 21:44:08,249,80,""
