dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02871,2020-09-05 11:29:18,2020-09-05 11:55:50,87,112,""
B02887,2020-09-05 11:58:41,2020-09-05 12:20:46,25,72,""
B02617,2020-09-05 11:00:24,2020-09-05 11:23:12,61,39,""
B02510,2020-09-05 11:17:06,2020-09-05 11:27:59,195,228,""
B02872,2020-09-05 11:28:47,2020-09-05 11:37:53,4,211,""
B02871,2020-09-05 11:54:55,2020-09-05 12:01:41,76,76,""
B02510,2020-09-05 11:56:48,2020-09-05 12:10:27,244,24,""
B02510,2020-09-05 11:50:34,2020-09-05 11:55:46,237,237,""
B02864,2020-09-05 11:16:06,2020-09-05 11:48:49,250,69,""
B02872,2020-09-05 12:10:52,2020-09-05 12:14:57,188,188,""
B02510,2020-09-05 12:54:50,2020-09-05 13:17:55,81,220,""
B02887,2020-09-05 12:13:19,2020-09-05 13:06:08,69,203,""
B02864,2020-09-05 12:47:10,2020-09-05 13:08:55,223,75,""
B02876,2020-09-05 12:23:13,2020-09-05 12:37:34,129,173,""
B02764,2020-09-05 12:30:41,2020-09-05 12:50:52,143,240,""
B02764,2020-09-05 12:38:12,2020-09-05 12:46:10,126,212,""
B02876,2020-09-05 12:35:15,2020-09-05 12:55:24,133,55,""
B02510,2020-09-05 12:54:33,2020-09-05 12:59:44,72,35,""
B02800,2020-09-05 12:15:49,2020-09-05 12:35:30,107,49,""
B02765,2020-09-05 12:56:28,2020-09-05 13:30:47,231,72,""
B02765,2020-09-05 12:28:04,2020-09-05 12:45:09,82,80,""
B02878,2020-09-05 12:57:11,2020-09-05 13:24:54,51,20,""
B02510,2020-09-05 12:35:00,2020-09-05 12:47:36,188,85,""
B02883,2020-09-05 12:17:48,2020-09-05 12:23:00,76,76,""
B02764,2020-09-05 12:27:33,2020-09-05 12:44:22,213,254,""
B02889,2020-09-05 12:39:56,2020-09-05 12:52:33,61,89,""
B02875,2020-09-05 12:16:46,2020-09-05 12:20:01,215,215,""
B02864,2020-09-05 12:02:16,2020-09-05 12:10:54,254,18,""
B02879,2020-09-05 12:05:30,2020-09-05 12:25:56,131,260,""
B02510,2020-09-05 12:48:32,2020-09-05 13:14:13,177,188,""
B02510,2020-09-05 13:30:32,2020-09-05 13:46:53,78,159,""
B02865,2020-09-05 13:30:12,2020-09-05 14:32:23,254,91,""
B02510,2020-09-05 13:17:06,2020-09-05 13:28:06,41,75,""
B02869,2020-09-05 13:49:47,2020-09-05 14:00:34,88,249,""
B02510,2020-09-05 13:51:02,2020-09-05 14:07:56,92,82,""
B02872,2020-09-05 13:19:45,2020-09-05 13:33:01,148,13,""
B02765,2020-09-05 13:27:33,2020-09-05 13:46:51,49,138,""
B02510,2020-09-05 13:12:25,2020-09-05 13:21:39,169,119,""
B02682,2020-09-05 13:33:12,2020-09-05 13:39:54,228,228,""
B02510,2020-09-05 13:57:08,2020-09-05 14:22:32,7,28,""
B02617,2020-09-05 13:46:49,2020-09-05 13:51:34,165,123,""
B02510,2020-09-05 13:39:27,2020-09-05 13:51:15,52,228,""
B02882,2020-09-05 13:02:21,2020-09-05 13:41:12,62,234,""
B02878,2020-09-05 13:36:54,2020-09-05 14:07:15,35,189,""
B02882,2020-09-05 13:16:52,2020-09-05 13:23:40,228,227,""
B02879,2020-09-05 13:41:28,2020-09-05 13:55:46,255,17,""
B02510,2020-09-05 14:11:16,2020-09-05 14:24:22,79,68,""
B02510,2020-09-05 14:52:44,2020-09-05 15:08:55,72,61,""
B02510,2020-09-05 14:00:42,2020-09-05 14:19:41,189,97,""
B02835,2020-09-05 14:53:57,2020-09-05 15:02:02,196,83,""
B02510,2020-09-05 14:21:47,2020-09-05 14:28:35,41,166,""
B02866,2020-09-05 14:28:41,2020-09-05 14:43:39,223,74,""
B02882,2020-09-05 14:59:35,2020-09-05 15:13:25,205,130,""
B02871,2020-09-05 14:22:15,2020-09-05 14:45:32,61,255,""
B02884,2020-09-05 14:21:19,2020-09-05 14:28:46,201,27,""
B02864,2020-09-05 14:48:52,2020-09-05 14:53:28,185,185,""
B02510,2020-09-05 14:57:01,2020-09-05 15:25:36,39,188,""
B02889,2020-09-05 14:31:30,2020-09-05 14:35:05,71,85,""
B02869,2020-09-05 14:47:32,2020-09-05 14:57:17,191,131,""
B02884,2020-09-05 14:51:17,2020-09-05 15:07:57,113,50,""
B02887,2020-09-05 14:35:11,2020-09-05 15:09:28,198,228,""
B02510,2020-09-05 14:23:17,2020-09-05 14:40:38,61,80,""
B02878,2020-09-05 14:10:29,2020-09-05 14:27:55,51,259,""
B02869,2020-09-05 14:04:31,2020-09-05 14:13:52,194,75,""
B02871,2020-09-05 14:07:22,2020-09-05 14:21:04,244,74,""
B02876,2020-09-05 14:33:35,2020-09-05 14:48:57,205,19,""
B02510,2020-09-05 15:58:28,2020-09-05 16:24:51,216,122,""
B02879,2020-09-05 15:39:49,2020-09-05 15:51:24,259,18,""
B02869,2020-09-05 15:41:26,2020-09-05 15:46:20,140,229,""
B02617,2020-09-05 15:47:33,2020-09-05 16:03:06,14,6,""
B02889,2020-09-05 15:31:09,2020-09-05 15:57:11,66,79,""
B02764,2020-09-05 15:59:48,2020-09-05 16:18:32,17,177,""
B02876,2020-09-05 15:42:35,2020-09-05 15:54:24,48,137,""
B02510,2020-09-05 15:50:50,2020-09-05 16:07:06,7,112,""
B02870,2020-09-05 15:53:05,2020-09-05 16:02:10,152,116,""
B02872,2020-09-05 15:27:44,2020-09-05 15:33:11,162,162,""
B02879,2020-09-05 15:41:52,2020-09-05 16:06:01,51,213,""
B02510,2020-09-05 15:50:14,2020-09-05 16:05:17,148,112,""
B02884,2020-09-05 15:40:44,2020-09-05 16:13:51,138,230,""
B02510,2020-09-05 15:25:46,2020-09-05 16:09:54,55,61,""
B02884,2020-09-05 15:45:28,2020-09-05 15:59:50,159,167,""
B02510,2020-09-05 15:46:36,2020-09-05 16:21:34,72,71,""
B02872,2020-09-05 15:49:02,2020-09-05 15:58:56,225,37,""
B02875,2020-09-05 15:52:29,2020-09-05 16:07:48,189,225,""
B02764,2020-09-05 15:31:43,2020-09-05 15:42:43,152,74,""
B02872,2020-09-05 16:30:36,2020-09-05 16:41:06,181,26,""
B02510,2020-09-05 16:35:21,2020-09-05 16:47:52,90,48,""
B02876,2020-09-05 16:10:09,2020-09-05 16:38:22,166,20,""
B02764,2020-09-05 16:05:09,2020-09-05 16:10:20,67,14,""
B02869,2020-09-05 16:23:27,2020-09-05 16:50:13,62,65,""
B02617,2020-09-05 16:01:54,2020-09-05 16:15:58,97,225,""
B02872,2020-09-05 16:31:18,2020-09-05 16:57:20,225,255,""
B02510,2020-09-05 16:03:58,2020-09-05 16:12:27,210,55,""
B02510,2020-09-05 16:02:34,2020-09-05 16:32:10,28,145,""
B02510,2020-09-05 16:00:12,2020-09-05 16:21:57,61,257,""
B02617,2020-09-05 16:29:34,2020-09-05 16:57:21,136,213,""
B02867,2020-09-05 16:56:38,2020-09-05 17:18:15,263,249,""
B02510,2020-09-05 16:34:35,2020-09-05 17:05:20,181,79,""
B02875,2020-09-05 16:54:04,2020-09-05 17:08:28,82,260,""
B02884,2020-09-05 16:55:38,2020-09-05 17:07:08,158,234,""
B02884,2020-09-05 16:35:10,2020-09-05 16:43:52,164,162,""
B02870,2020-09-05 16:57:02,2020-09-05 17:09:32,246,79,""
B02510,2020-09-05 16:48:31,2020-09-05 16:54:27,178,123,""
B02884,2020-09-05 16:57:30,2020-09-05 17:19:03,153,179,""
B02869,2020-09-05 16:58:42,2020-09-05 17:26:44,121,86,""
B02872,2020-09-05 16:15:10,2020-09-05 16:34:22,25,61,""
B02875,2020-09-05 16:43:05,2020-09-05 16:57:38,69,247,""
B02882,2020-09-05 16:06:14,2020-09-05 16:19:08,77,72,""
B02884,2020-09-05 16:15:44,2020-09-05 16:27:27,42,152,""
B02765,2020-09-05 16:58:29,2020-09-05 17:12:06,53,70,""
B02510,2020-09-05 16:27:04,2020-09-05 16:36:05,61,61,""
B02510,2020-09-05 17:13:35,2020-09-05 17:29:19,61,61,""
B02510,2020-09-05 17:25:47,2020-09-05 17:37:56,234,50,""
B02765,2020-09-05 17:30:06,2020-09-05 17:42:44,48,211,""
B02510,2020-09-05 17:37:46,2020-09-05 17:49:51,250,183,""
B02682,2020-09-05 17:57:26,2020-09-05 18:32:08,255,151,""
B02764,2020-09-05 17:58:29,2020-09-05 18:09:40,97,144,""
B02510,2020-09-05 17:41:51,2020-09-05 18:00:02,87,161,""
B02887,2020-09-05 17:46:33,2020-09-05 18:09:43,116,241,""
B02880,2020-09-05 17:24:10,2020-09-05 17:29:28,137,107,""
B02764,2020-09-05 17:37:15,2020-09-05 18:02:35,72,62,""
B02682,2020-09-05 17:22:14,2020-09-05 17:37:04,256,97,""
B02888,2020-09-05 17:39:13,2020-09-05 17:55:35,130,216,""
B02510,2020-09-05 17:55:45,2020-09-05 18:04:38,231,186,""
B02888,2020-09-05 17:04:33,2020-09-05 17:12:02,201,27,""
B02510,2020-09-05 17:34:06,2020-09-05 17:46:15,130,205,""
B02880,2020-09-05 17:00:31,2020-09-05 17:03:56,76,76,""
B02876,2020-09-05 17:10:49,2020-09-05 17:30:26,168,41,""
B02884,2020-09-05 17:33:09,2020-09-05 18:08:35,197,143,""
B02836,2020-09-05 17:21:16,2020-09-05 18:03:11,17,179,""
B02877,2020-09-05 17:15:14,2020-09-05 17:39:04,36,144,""
B02510,2020-09-05 17:43:01,2020-09-05 18:04:31,145,92,""
B02869,2020-09-05 17:57:18,2020-09-05 18:14:42,37,35,""
B02872,2020-09-05 17:54:23,2020-09-05 18:21:18,255,7,""
B02889,2020-09-05 17:05:29,2020-09-05 17:09:58,74,74,""
B02875,2020-09-05 17:07:40,2020-09-05 17:34:17,226,131,""
B02871,2020-09-05 17:22:48,2020-09-05 17:45:38,205,76,""
B02510,2020-09-05 17:44:26,2020-09-05 17:57:58,32,78,""
B02510,2020-09-05 17:08:08,2020-09-05 17:26:46,181,61,""
B02800,2020-09-05 17:37:33,2020-09-05 17:55:27,233,143,""
B02510,2020-09-05 18:50:46,2020-09-05 19:08:53,228,14,""
B02876,2020-09-05 18:00:53,2020-09-05 18:18:17,263,129,""
B02395,2020-09-05 18:26:06,2020-09-05 18:39:58,129,82,""
B02877,2020-09-05 18:49:59,2020-09-05 19:05:58,49,87,""
B02867,2020-09-05 18:55:03,2020-09-05 19:24:19,164,119,""
B02872,2020-09-05 18:19:29,2020-09-05 18:29:45,215,139,""
B02510,2020-09-05 18:58:54,2020-09-05 19:29:29,61,76,""
B02510,2020-09-05 18:24:39,2020-09-05 18:39:18,89,106,""
B02765,2020-09-05 18:22:55,2020-09-05 18:33:29,61,177,""
B02510,2020-09-05 18:59:10,2020-09-05 19:12:00,7,223,""
B02869,2020-09-05 18:57:41,2020-09-05 19:23:33,81,159,""
B02510,2020-09-05 18:24:29,2020-09-05 18:37:48,45,256,""
B02617,2020-09-05 18:03:44,2020-09-05 18:14:53,154,91,""
B02884,2020-09-05 18:58:08,2020-09-05 19:16:28,68,229,""
B02835,2020-09-05 18:30:36,2020-09-05 18:50:54,47,42,""
B02510,2020-09-05 18:16:08,2020-09-05 18:44:29,205,197,""
B02510,2020-09-05 18:12:43,2020-09-05 18:18:54,112,112,""
B02510,2020-09-05 18:12:55,2020-09-05 18:37:37,42,234,""
B02510,2020-09-05 19:08:09,2020-09-05 19:28:34,39,188,""
B02888,2020-09-05 19:31:35,2020-09-05 20:00:06,48,247,""
B02872,2020-09-05 19:33:53,2020-09-05 19:50:19,74,142,""
B02764,2020-09-05 19:37:54,2020-09-05 19:44:27,6,221,""
B02510,2020-09-05 19:56:36,2020-09-05 20:27:16,13,260,""
B02888,2020-09-05 19:42:46,2020-09-05 20:16:11,123,172,""
B02867,2020-09-05 19:07:00,2020-09-05 19:17:03,94,169,""
B02510,2020-09-05 19:02:03,2020-09-05 19:07:56,61,61,""
B02870,2020-09-05 19:29:11,2020-09-05 19:53:33,198,255,""
B02617,2020-09-05 19:03:18,2020-09-05 19:18:32,188,62,""
B02835,2020-09-05 19:39:50,2020-09-05 19:51:49,244,74,""
B02510,2020-09-05 19:33:54,2020-09-05 19:49:42,153,243,""
B02510,2020-09-05 19:22:26,2020-09-05 20:12:46,163,69,""
B02867,2020-09-05 19:06:35,2020-09-05 19:22:33,243,166,""
B02871,2020-09-05 19:42:40,2020-09-05 19:49:57,129,129,""
B02764,2020-09-05 19:20:33,2020-09-05 19:35:27,225,61,""
B02510,2020-09-05 19:18:38,2020-09-05 19:27:10,148,79,""
B02871,2020-09-05 19:51:43,2020-09-05 20:10:16,261,230,""
B02765,2020-09-05 19:56:22,2020-09-05 20:02:28,249,234,""
B02765,2020-09-05 19:38:40,2020-09-05 19:45:01,81,259,""
B02884,2020-09-05 19:24:49,2020-09-05 19:37:39,203,218,""
B02872,2020-09-05 19:52:29,2020-09-05 20:05:54,68,114,""
B02869,2020-09-05 19:52:25,2020-09-05 20:01:23,69,168,""
B02765,2020-09-05 19:42:14,2020-09-05 19:54:01,188,181,""
B02872,2020-09-05 19:24:55,2020-09-05 19:33:44,216,219,""
B02876,2020-09-05 19:44:09,2020-09-05 19:50:08,21,22,""
B02510,2020-09-05 19:39:34,2020-09-05 20:07:59,87,68,""
B02510,2020-09-05 19:28:07,2020-09-05 19:38:29,196,92,""
B02875,2020-09-05 20:19:10,2020-09-05 20:38:10,235,212,""
B02510,2020-09-05 20:42:16,2020-09-05 21:01:48,74,47,""
B02867,2020-09-05 20:26:19,2020-09-05 20:33:59,244,244,""
B02510,2020-09-05 20:00:17,2020-09-05 20:16:56,68,114,""
B02510,2020-09-05 20:48:42,2020-09-05 21:00:46,145,255,""
B02888,2020-09-05 20:49:28,2020-09-05 21:24:44,17,39,""
B02836,2020-09-05 20:18:50,2020-09-05 20:34:01,112,141,""
B02864,2020-09-05 20:48:20,2020-09-05 21:00:26,76,219,""
B02887,2020-09-05 20:17:33,2020-09-05 20:42:28,7,256,""
B02889,2020-09-05 20:38:09,2020-09-05 21:20:29,41,227,""
B02884,2020-09-05 20:54:38,2020-09-05 20:57:08,134,135,""
B02510,2020-09-05 20:39:03,2020-09-05 20:57:56,102,223,""
B02510,2020-09-05 20:06:16,2020-09-05 20:15:22,205,139,""
B02617,2020-09-05 20:34:24,2020-09-05 20:46:49,188,61,""
B02510,2020-09-05 20:34:02,2020-09-05 20:56:55,168,254,""
B02879,2020-09-05 20:35:08,2020-09-05 20:39:53,168,168,""
B02878,2020-09-05 20:39:22,2020-09-05 20:54:25,60,235,""
B02876,2020-09-05 20:56:35,2020-09-05 21:20:14,181,225,""
B02879,2020-09-05 20:21:42,2020-09-05 20:45:03,188,76,""
B02879,2020-09-05 20:46:30,2020-09-05 21:03:55,152,48,""
B02878,2020-09-05 20:34:44,2020-09-05 20:48:58,79,143,""
B02510,2020-09-05 20:51:23,2020-09-05 21:23:02,191,177,""
B02872,2020-09-05 20:47:56,2020-09-05 21:06:19,186,261,""
B02864,2020-09-05 20:25:35,2020-09-05 20:44:11,236,231,""
B02510,2020-09-05 20:28:56,2020-09-05 21:19:00,215,77,""
B02510,2020-09-05 20:38:05,2020-09-05 21:03:18,256,236,""
B02510,2020-09-05 20:16:33,2020-09-05 20:20:19,177,177,""
B02510,2020-09-05 20:32:03,2020-09-05 20:46:13,148,256,""
B02510,2020-09-05 20:40:27,2020-09-05 21:02:49,138,81,""
B02888,2020-09-05 20:55:39,2020-09-05 21:02:40,3,254,""
B02836,2020-09-05 21:05:31,2020-09-05 21:15:25,77,72,""
B02765,2020-09-05 21:49:24,2020-09-05 22:17:15,100,169,""
B02889,2020-09-05 21:56:35,2020-09-05 22:02:07,166,151,""
B02875,2020-09-05 21:02:31,2020-09-05 21:12:42,51,208,""
B02682,2020-09-05 21:53:21,2020-09-05 22:09:09,159,42,""
B02617,2020-09-05 21:02:25,2020-09-05 21:08:10,209,88,""
B02864,2020-09-05 21:03:44,2020-09-05 21:10:48,75,41,""
B02510,2020-09-05 21:21:40,2020-09-05 21:45:04,28,205,""
B02875,2020-09-05 21:09:22,2020-09-05 21:24:59,62,71,""
B02765,2020-09-05 21:33:48,2020-09-05 21:43:14,215,216,""
B02510,2020-09-05 21:38:23,2020-09-05 21:58:22,21,150,""
B02510,2020-09-05 21:30:09,2020-09-05 21:40:16,259,254,""
B02765,2020-09-05 21:36:16,2020-09-05 21:59:51,39,89,""
B02510,2020-09-05 21:01:03,2020-09-05 21:19:00,170,97,""
B02510,2020-09-05 21:19:11,2020-09-05 21:43:36,60,3,""
B02872,2020-09-05 21:18:01,2020-09-05 21:23:26,173,173,""
B02510,2020-09-05 21:56:24,2020-09-05 22:31:45,86,39,""
B02835,2020-09-05 21:40:56,2020-09-05 21:48:21,126,168,""
B02510,2020-09-05 21:49:55,2020-09-05 21:58:47,4,137,""
B02510,2020-09-05 21:17:53,2020-09-05 21:46:44,164,60,""
B02395,2020-09-05 22:32:37,2020-09-05 22:45:03,241,254,""
B02510,2020-09-05 22:54:56,2020-09-05 23:08:23,177,36,""
B02887,2020-09-05 22:41:33,2020-09-05 23:20:55,193,72,""
B02765,2020-09-05 22:59:34,2020-09-05 23:10:35,145,56,""
B02510,2020-09-05 22:06:07,2020-09-05 22:19:09,230,107,""
B02882,2020-09-05 22:36:55,2020-09-05 22:43:21,91,91,""
B02510,2020-09-05 22:44:31,2020-09-05 22:55:29,179,262,""
B02867,2020-09-05 22:37:13,2020-09-05 22:43:57,236,74,""
B02869,2020-09-05 22:12:47,2020-09-05 22:31:12,97,146,""
B02510,2020-09-05 22:08:53,2020-09-05 22:30:02,49,62,""
B02765,2020-09-05 22:24:59,2020-09-05 22:48:12,61,82,""
B02510,2020-09-05 22:58:46,2020-09-05 23:12:54,61,85,""
B02889,2020-09-05 22:12:28,2020-09-05 22:17:04,92,92,""
B02764,2020-09-05 22:10:54,2020-09-05 22:27:47,112,263,""
B02875,2020-09-05 22:40:00,2020-09-05 22:54:02,249,137,""
B02510,2020-09-05 22:00:22,2020-09-05 22:13:34,37,37,""
B02510,2020-09-05 22:30:12,2020-09-05 22:39:03,262,238,""
B02765,2020-09-05 22:54:21,2020-09-05 23:34:11,77,66,""
B02764,2020-09-05 22:33:31,2020-09-05 22:47:54,244,119,""
B02510,2020-09-05 22:36:41,2020-09-05 22:45:35,234,170,""
B02864,2020-09-05 22:16:59,2020-09-05 22:28:57,182,243,""
B02510,2020-09-05 22:20:37,2020-09-05 22:24:43,116,116,""
B02765,2020-09-05 22:35:30,2020-09-05 22:47:08,107,148,""
B02875,2020-09-05 22:54:35,2020-09-05 23:00:06,71,72,""
B02682,2020-09-05 22:24:51,2020-09-05 22:42:15,41,243,""
B02869,2020-09-05 23:52:24,2020-09-06 00:06:18,168,167,""
B02888,2020-09-05 23:57:44,2020-09-06 00:15:04,65,61,""
B02882,2020-09-05 23:05:33,2020-09-05 23:31:38,144,37,""
B02889,2020-09-05 23:26:48,2020-09-05 23:36:03,178,149,""
B02888,2020-09-05 23:55:07,2020-09-06 00:06:37,10,203,""
B02510,2020-09-05 23:19:07,2020-09-05 23:27:59,78,248,""
B02875,2020-09-05 23:10:58,2020-09-05 23:18:51,136,18,""
B02510,2020-09-05 23:06:53,2020-09-05 23:21:42,152,168,""
B02870,2020-09-05 23:30:41,2020-09-05 23:40:35,136,20,""
B02884,2020-09-05 23:37:52,2020-09-06 00:03:33,177,190,""
B02875,2020-09-05 23:30:38,2020-09-06 00:13:07,71,32,""
B02765,2020-09-05 23:22:10,2020-09-06 00:06:15,213,248,""
B02872,2020-09-05 23:46:55,2020-09-06 00:09:57,89,36,""
B02889,2020-09-05 23:26:35,2020-09-05 23:35:26,174,18,""
B02510,2020-09-05 23:58:29,2020-09-06 00:14:06,138,42,""
B02877,2020-09-05 23:45:19,2020-09-06 00:00:56,242,126,""
B02877,2020-09-05 23:23:53,2020-09-05 23:36:14,195,14,""
B02510,2020-09-05 23:47:53,2020-09-06 00:00:10,109,23,""
B02510,2020-09-05 23:24:36,2020-09-05 23:32:03,89,89,""
B02765,2020-09-05 23:41:41,2020-09-05 23:58:16,173,112,""
B02682,2020-09-06 00:47:58,2020-09-06 01:04:34,42,168,""
B02510,2020-09-06 00:45:55,2020-09-06 01:00:50,45,181,""
B02878,2020-09-06 00:27:41,2020-09-06 00:39:01,155,39,""
B02883,2020-09-06 00:24:35,2020-09-06 00:39:16,184,69,""
B02872,2020-09-06 00:30:35,2020-09-06 00:44:12,79,87,""
B02835,2020-09-06 00:34:56,2020-09-06 00:58:10,7,14,""
B02510,2020-09-06 00:33:16,2020-09-06 00:49:23,255,61,""
B02888,2020-09-06 00:48:53,2020-09-06 01:09:37,231,141,""
B02883,2020-09-06 00:28:12,2020-09-06 00:41:34,243,136,""
B02887,2020-09-06 00:33:22,2020-09-06 00:41:04,50,229,""
B02510,2020-09-06 00:26:37,2020-09-06 00:33:45,76,76,""
B02875,2020-09-06 00:00:08,2020-09-06 00:20:39,152,68,""
B02765,2020-09-06 00:06:24,2020-09-06 00:15:22,256,80,""
B02872,2020-09-06 00:29:08,2020-09-06 00:51:29,201,91,""
B02510,2020-09-06 00:19:21,2020-09-06 00:23:25,263,141,""
B02510,2020-09-06 00:20:12,2020-09-06 00:31:34,169,20,""
B02872,2020-09-06 01:23:31,2020-09-06 01:37:02,94,60,""
B02510,2020-09-06 01:41:20,2020-09-06 02:07:01,255,48,""
B02764,2020-09-06 01:09:52,2020-09-06 01:19:24,94,235,""
B02864,2020-09-06 01:47:32,2020-09-06 01:51:14,117,117,""
B02764,2020-09-06 01:11:44,2020-09-06 01:28:19,4,50,""
B02836,2020-09-06 01:43:36,2020-09-06 01:57:51,249,256,""
B02800,2020-09-06 01:14:15,2020-09-06 01:23:23,66,4,""
B02510,2020-09-06 01:45:04,2020-09-06 02:00:04,234,263,""
B02764,2020-09-06 01:38:06,2020-09-06 01:56:00,223,243,""
B02871,2020-09-06 01:19:51,2020-09-06 01:34:17,74,248,""
B02882,2020-09-06 01:01:52,2020-09-06 01:29:14,39,117,""
B02887,2020-09-06 01:08:24,2020-09-06 01:29:35,32,41,""
B02876,2020-09-06 01:33:57,2020-09-06 01:42:52,80,256,""
B02872,2020-09-06 01:05:13,2020-09-06 01:20:21,63,216,""
B02866,2020-09-06 01:13:11,2020-09-06 01:26:27,48,24,""
B02887,2020-09-06 01:25:30,2020-09-06 01:36:23,85,61,""
B02875,2020-09-06 01:59:09,2020-09-06 02:19:46,167,81,""
B02887,2020-09-06 01:49:05,2020-09-06 02:02:21,39,85,""
B02510,2020-09-06 01:10:31,2020-09-06 01:42:54,112,39,""
B02617,2020-09-06 01:24:10,2020-09-06 01:41:05,224,48,""
B02880,2020-09-06 01:45:13,2020-09-06 01:57:54,75,152,""
B02872,2020-09-06 01:23:36,2020-09-06 01:34:25,36,225,""
B02880,2020-09-06 01:33:38,2020-09-06 01:38:57,246,68,""
B02879,2020-09-06 01:34:41,2020-09-06 01:46:05,255,129,""
B02764,2020-09-06 02:30:23,2020-09-06 02:44:37,68,13,""
B02510,2020-09-06 02:21:45,2020-09-06 02:36:16,161,88,""
B02864,2020-09-06 02:49:23,2020-09-06 03:05:36,32,244,""
B02510,2020-09-06 02:49:03,2020-09-06 02:56:45,196,95,""
B02878,2020-09-06 03:40:57,2020-09-06 03:46:32,198,37,""
B02866,2020-09-06 03:06:26,2020-09-06 03:13:16,35,35,""
B02876,2020-09-06 03:17:26,2020-09-06 03:32:17,32,167,""
B02510,2020-09-06 03:45:03,2020-09-06 04:05:11,73,83,""
B02510,2020-09-06 03:45:52,2020-09-06 03:57:33,153,20,""
B02764,2020-09-06 03:13:31,2020-09-06 03:22:13,63,132,""
B02876,2020-09-06 03:37:00,2020-09-06 03:56:35,85,76,""
B02872,2020-09-06 03:30:40,2020-09-06 04:05:43,254,61,""
B02510,2020-09-06 04:37:49,2020-09-06 04:43:34,47,78,""
B02871,2020-09-06 04:28:28,2020-09-06 04:44:38,235,81,""
B02869,2020-09-06 04:39:40,2020-09-06 04:45:57,72,61,""
B02510,2020-09-06 04:55:27,2020-09-06 05:19:32,37,45,""
B02510,2020-09-06 04:49:10,2020-09-06 04:59:10,207,129,""
B02879,2020-09-06 05:12:05,2020-09-06 05:40:22,76,71,""
B02884,2020-09-06 05:42:33,2020-09-06 05:50:30,81,174,""
B02510,2020-09-06 05:56:26,2020-09-06 06:03:33,136,169,""
B02682,2020-09-06 06:35:07,2020-09-06 06:58:04,102,140,""
B02882,2020-09-06 06:51:02,2020-09-06 07:08:09,69,213,""
B02510,2020-09-06 06:41:30,2020-09-06 06:51:55,256,145,""
B02887,2020-09-06 06:29:58,2020-09-06 06:41:07,78,185,""
B02879,2020-09-06 06:26:59,2020-09-06 07:04:58,52,1,""
B02510,2020-09-06 06:08:43,2020-09-06 06:14:50,213,250,""
B02510,2020-09-06 07:27:52,2020-09-06 07:51:24,89,198,""
B02764,2020-09-06 07:13:24,2020-09-06 07:29:30,17,107,""
B02510,2020-09-06 07:03:22,2020-09-06 07:23:39,180,129,""
B02510,2020-09-06 07:56:47,2020-09-06 08:25:08,85,92,""
B02872,2020-09-06 07:23:54,2020-09-06 07:31:43,61,188,""
B02764,2020-09-06 07:59:35,2020-09-06 08:04:22,169,169,""
B02836,2020-09-06 08:46:57,2020-09-06 08:59:22,89,106,""
B02877,2020-09-06 08:31:10,2020-09-06 08:58:14,91,97,""
B02877,2020-09-06 08:59:41,2020-09-06 09:09:16,259,174,""
B02510,2020-09-06 08:15:07,2020-09-06 08:22:08,49,97,""
B02875,2020-09-06 08:10:17,2020-09-06 08:16:56,225,49,""
B02510,2020-09-06 08:18:26,2020-09-06 08:37:55,186,138,""
B02617,2020-09-06 08:48:11,2020-09-06 09:08:26,146,186,""
B02875,2020-09-06 09:28:18,2020-09-06 09:46:23,28,83,""
B02875,2020-09-06 09:50:38,2020-09-06 09:58:11,74,75,""
B02864,2020-09-06 09:45:54,2020-09-06 09:54:12,167,159,""
B02878,2020-09-06 09:03:08,2020-09-06 09:17:40,228,14,""
B02510,2020-09-06 09:34:24,2020-09-06 09:50:00,219,130,""
B02889,2020-09-06 09:15:07,2020-09-06 09:26:03,79,261,""
B02872,2020-09-06 09:43:46,2020-09-06 09:53:03,137,68,""
B02871,2020-09-06 09:49:29,2020-09-06 09:56:18,39,39,""
B02510,2020-09-06 09:17:34,2020-09-06 09:28:09,68,170,""
B02875,2020-09-06 09:48:54,2020-09-06 09:57:35,76,35,""
B02764,2020-09-06 09:01:46,2020-09-06 09:09:23,218,205,""
B02875,2020-09-06 09:42:17,2020-09-06 10:15:09,244,181,""
B02877,2020-09-06 09:03:41,2020-09-06 09:30:34,132,186,""
B02872,2020-09-06 09:49:27,2020-09-06 10:05:03,92,212,""
B02510,2020-09-06 10:26:36,2020-09-06 10:52:01,42,37,""
B02510,2020-09-06 10:18:09,2020-09-06 10:30:59,230,158,""
B02395,2020-09-06 10:48:23,2020-09-06 10:55:22,16,15,""
B02510,2020-09-06 10:39:02,2020-09-06 10:50:56,130,98,""
B02764,2020-09-06 10:10:54,2020-09-06 10:35:20,91,22,""
B02889,2020-09-06 10:08:11,2020-09-06 10:31:28,76,49,""
B02875,2020-09-06 10:40:55,2020-09-06 10:54:47,159,78,""
B02765,2020-09-06 10:58:34,2020-09-06 11:04:07,95,95,""
B02765,2020-09-06 10:25:46,2020-09-06 10:38:36,157,226,""
B02765,2020-09-06 10:54:17,2020-09-06 10:59:18,92,92,""
B02864,2020-09-06 10:55:04,2020-09-06 11:19:22,116,15,""
B02764,2020-09-06 10:42:42,2020-09-06 11:19:25,210,260,""
B02887,2020-09-06 11:03:08,2020-09-06 11:11:26,73,252,""
