dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02512,2020-04-02 12:04:58,2020-04-02 12:24:33,76,35,""
B02510,2020-04-02 12:15:10,2020-04-02 12:25:17,235,220,""
B02875,2020-04-02 12:13:58,2020-04-02 12:26:59,138,175,""
B02871,2020-04-02 12:13:16,2020-04-02 12:41:51,10,235,""
B02510,2020-04-02 12:32:27,2020-04-02 12:36:52,52,65,""
B02883,2020-04-02 12:21:33,2020-04-02 12:47:53,205,80,""
B02510,2020-04-02 12:24:20,2020-04-02 12:31:05,214,172,""
B02510,2020-04-02 12:47:48,2020-04-02 13:21:53,236,165,""
B02764,2020-04-02 12:05:00,2020-04-02 12:15:57,68,137,""
B02875,2020-04-02 12:29:19,2020-04-02 12:39:41,130,121,""
B02510,2020-04-02 12:07:32,2020-04-02 12:24:45,242,169,""
B02889,2020-04-02 12:02:47,2020-04-02 12:10:33,144,113,""
B02875,2020-04-02 12:24:29,2020-04-02 12:31:39,232,232,""
B02864,2020-04-02 12:41:24,2020-04-02 12:48:02,260,82,""
B02872,2020-04-02 12:42:00,2020-04-02 12:48:31,164,100,""
B02764,2020-04-02 12:08:18,2020-04-02 12:21:31,212,69,""
B02879,2020-04-02 12:37:03,2020-04-02 12:49:44,235,247,""
B02872,2020-04-02 12:40:23,2020-04-02 12:48:29,234,144,""
B02510,2020-04-02 12:30:58,2020-04-02 12:39:01,228,26,""
B02871,2020-04-02 12:55:16,2020-04-02 13:09:07,22,210,""
B02510,2020-04-02 12:03:48,2020-04-02 12:15:51,181,61,""
B02871,2020-04-02 12:14:21,2020-04-02 12:20:58,168,69,""
B02872,2020-04-02 12:48:32,2020-04-02 13:11:00,152,254,""
B02510,2020-04-02 12:42:50,2020-04-02 12:54:26,247,127,""
B02764,2020-04-02 12:55:00,2020-04-02 13:15:57,227,62,""
B02875,2020-04-02 12:44:47,2020-04-02 13:02:53,100,42,""
B02864,2020-04-02 12:22:06,2020-04-02 12:27:06,69,169,""
B02875,2020-04-02 12:22:22,2020-04-02 12:39:14,89,17,""
B02875,2020-04-02 12:50:09,2020-04-02 13:12:12,55,26,""
B02510,2020-04-02 12:02:33,2020-04-02 12:18:51,250,192,""
B02510,2020-04-02 12:24:48,2020-04-02 12:38:20,37,102,""
B02764,2020-04-02 12:07:04,2020-04-02 12:25:45,61,255,""
B02871,2020-04-02 12:38:51,2020-04-02 14:02:54,67,235,""
B02800,2020-04-02 12:28:13,2020-04-02 12:43:29,48,144,""
B02764,2020-04-02 12:50:05,2020-04-02 13:02:52,112,234,""
B02764,2020-04-02 12:43:14,2020-04-02 12:50:17,23,23,""
B02510,2020-04-02 13:26:32,2020-04-02 13:32:28,90,249,""
B02875,2020-04-02 13:06:21,2020-04-02 13:23:53,45,61,""
B02510,2020-04-02 13:55:19,2020-04-02 14:11:01,156,214,""
B02871,2020-04-02 13:23:44,2020-04-02 13:46:09,23,206,""
B02510,2020-04-02 13:47:37,2020-04-02 13:52:51,63,102,""
B02889,2020-04-02 13:47:43,2020-04-02 13:57:14,181,227,""
B02872,2020-04-02 13:42:24,2020-04-02 14:13:53,17,127,""
B02765,2020-04-02 13:13:13,2020-04-02 13:17:48,168,168,""
B02864,2020-04-02 13:04:10,2020-04-02 13:14:45,97,188,""
B02882,2020-04-02 13:48:30,2020-04-02 13:58:01,10,215,""
B02765,2020-04-02 13:18:51,2020-04-02 13:24:27,76,76,""
B02877,2020-04-02 13:23:57,2020-04-02 13:40:15,94,183,""
B02835,2020-04-02 13:22:40,2020-04-02 13:32:49,48,24,""
B02510,2020-04-02 13:31:58,2020-04-02 13:50:31,76,91,""
B02764,2020-04-02 13:50:51,2020-04-02 14:01:41,162,113,""
B02872,2020-04-02 13:44:33,2020-04-02 14:15:29,28,61,""
B02764,2020-04-02 13:03:16,2020-04-02 13:06:55,146,146,""
B02510,2020-04-02 13:51:59,2020-04-02 14:19:12,216,195,""
B02510,2020-04-02 13:20:54,2020-04-02 13:38:52,49,158,""
B02867,2020-04-02 13:27:09,2020-04-02 13:37:03,188,189,""
B02871,2020-04-02 13:01:55,2020-04-02 13:11:21,248,168,""
B02875,2020-04-02 13:18:54,2020-04-02 13:34:10,77,71,""
B02875,2020-04-02 13:34:03,2020-04-02 14:01:51,17,108,""
B02875,2020-04-02 13:57:13,2020-04-02 14:10:35,119,169,""
B02870,2020-04-02 13:56:02,2020-04-02 14:14:25,42,234,""
B02865,2020-04-02 13:25:48,2020-04-02 13:29:45,91,155,""
B02510,2020-04-02 13:41:03,2020-04-02 13:44:15,7,7,""
B02880,2020-04-02 13:05:07,2020-04-02 13:10:22,39,155,""
B02864,2020-04-02 13:27:53,2020-04-02 13:41:40,20,53,""
B02883,2020-04-02 13:31:36,2020-04-02 13:46:33,246,237,""
B02880,2020-04-02 13:39:00,2020-04-02 13:43:10,180,132,""
B02884,2020-04-02 13:40:59,2020-04-02 13:49:21,189,61,""
B02682,2020-04-02 13:33:42,2020-04-02 13:46:33,49,61,""
B02510,2020-04-02 13:29:49,2020-04-02 13:53:12,181,138,""
B02870,2020-04-02 13:59:04,2020-04-02 14:14:45,47,81,""
B02510,2020-04-02 13:28:51,2020-04-02 13:43:53,36,35,""
B02764,2020-04-02 13:06:23,2020-04-02 13:14:26,61,61,""
B02884,2020-04-02 13:31:23,2020-04-02 13:35:18,208,183,""
B02882,2020-04-02 13:47:58,2020-04-02 13:51:32,39,39,""
B02510,2020-04-02 13:58:57,2020-04-02 14:08:24,16,191,""
B02510,2020-04-02 13:36:58,2020-04-02 14:06:11,243,231,""
B02869,2020-04-02 13:18:09,2020-04-02 13:33:44,180,28,""
B02878,2020-04-02 13:58:21,2020-04-02 14:10:41,89,133,""
B02878,2020-04-02 13:59:35,2020-04-02 14:18:08,250,169,""
B02872,2020-04-02 13:42:20,2020-04-02 13:55:32,61,76,""
B02875,2020-04-02 13:43:55,2020-04-02 14:02:13,74,161,""
B02510,2020-04-02 13:03:14,2020-04-02 13:24:58,35,226,""
B02872,2020-04-02 13:47:45,2020-04-02 13:54:04,233,170,""
B02875,2020-04-02 13:08:10,2020-04-02 13:10:34,198,198,""
B02510,2020-04-02 13:20:44,2020-04-02 13:30:27,168,74,""
B02765,2020-04-02 13:52:12,2020-04-02 14:01:42,20,235,""
B02872,2020-04-02 13:53:39,2020-04-02 14:10:45,167,51,""
B02510,2020-04-02 13:08:37,2020-04-02 13:15:28,138,129,""
B02884,2020-04-02 13:50:02,2020-04-02 13:53:35,254,259,""
B02764,2020-04-02 13:34:40,2020-04-02 13:41:48,159,168,""
B02887,2020-04-02 13:36:10,2020-04-02 14:11:29,158,158,""
B02510,2020-04-02 13:48:52,2020-04-02 14:13:20,45,95,""
B02682,2020-04-02 13:42:56,2020-04-02 13:57:00,168,247,""
B02510,2020-04-02 13:00:11,2020-04-02 13:06:18,217,65,""
B02510,2020-04-02 13:05:25,2020-04-02 13:08:17,49,49,""
B02510,2020-04-02 13:07:05,2020-04-02 13:38:52,237,122,""
B02765,2020-04-02 13:47:30,2020-04-02 13:54:41,159,247,""
B02512,2020-04-02 14:50:59,2020-04-02 14:55:19,154,155,""
B02510,2020-04-02 14:25:57,2020-04-02 14:30:53,141,75,""
B02510,2020-04-02 14:28:14,2020-04-02 14:36:43,165,149,""
B02869,2020-04-02 14:27:10,2020-04-02 14:35:44,225,198,""
B02395,2020-04-02 14:19:47,2020-04-02 14:38:36,58,174,""
B02800,2020-04-02 14:09:28,2020-04-02 14:27:21,229,144,""
B02836,2020-04-02 14:26:17,2020-04-02 14:40:11,208,78,""
B02869,2020-04-02 14:40:26,2020-04-02 14:55:21,231,97,""
B02617,2020-04-02 14:32:03,2020-04-02 14:39:46,185,20,""
B02510,2020-04-02 14:23:06,2020-04-02 14:32:34,179,145,""
B02764,2020-04-02 14:22:27,2020-04-02 14:25:26,260,226,""
B02510,2020-04-02 14:25:52,2020-04-02 14:36:51,7,83,""
B02764,2020-04-02 14:01:04,2020-04-02 14:07:49,244,244,""
B02872,2020-04-02 14:56:38,2020-04-02 15:10:48,61,17,""
B02836,2020-04-02 14:31:19,2020-04-02 14:53:35,224,20,""
B02510,2020-04-02 14:59:51,2020-04-02 15:09:47,144,25,""
B02682,2020-04-02 14:36:48,2020-04-02 14:47:50,69,119,""
B02510,2020-04-02 14:58:03,2020-04-02 15:23:57,145,89,""
B02864,2020-04-02 14:00:01,2020-04-02 14:10:36,52,231,""
B02875,2020-04-02 14:12:52,2020-04-02 14:14:32,139,205,""
B02510,2020-04-02 14:19:48,2020-04-02 14:26:41,92,92,""
B02871,2020-04-02 14:31:54,2020-04-02 14:40:08,177,35,""
B02864,2020-04-02 14:25:58,2020-04-02 14:40:17,18,183,""
B02510,2020-04-02 14:42:29,2020-04-02 14:54:43,256,231,""
B02764,2020-04-02 14:51:02,2020-04-02 15:09:31,40,90,""
B02510,2020-04-02 14:27:52,2020-04-02 14:39:39,222,76,""
B02872,2020-04-02 14:45:30,2020-04-02 14:59:10,209,170,""
B02888,2020-04-02 14:41:36,2020-04-02 14:51:36,7,28,""
B02510,2020-04-02 14:51:34,2020-04-02 14:58:21,237,74,""
B02872,2020-04-02 14:41:21,2020-04-02 14:53:40,16,171,""
B02510,2020-04-02 14:00:36,2020-04-02 14:10:08,35,91,""
B02765,2020-04-02 14:33:14,2020-04-02 14:37:13,185,185,""
B02871,2020-04-02 14:13:47,2020-04-02 14:16:30,229,140,""
B02510,2020-04-02 14:51:12,2020-04-02 14:57:57,177,35,""
B02887,2020-04-02 14:52:33,2020-04-02 15:16:46,107,225,""
B02764,2020-04-02 14:38:08,2020-04-02 14:47:47,83,223,""
B02882,2020-04-02 14:41:54,2020-04-02 14:56:43,91,35,""
B02869,2020-04-02 14:42:59,2020-04-02 14:55:25,36,61,""
B02871,2020-04-02 14:03:31,2020-04-02 14:11:29,67,14,""
B02875,2020-04-02 14:24:03,2020-04-02 14:39:35,216,130,""
B02866,2020-04-02 14:41:11,2020-04-02 14:46:23,61,61,""
B02510,2020-04-02 14:34:23,2020-04-02 14:44:21,195,228,""
B02882,2020-04-02 14:31:32,2020-04-02 14:49:50,177,85,""
B02510,2020-04-02 14:09:44,2020-04-02 14:30:36,74,238,""
B02866,2020-04-02 14:10:17,2020-04-02 14:20:08,62,85,""
B02764,2020-04-02 14:14:21,2020-04-02 14:29:44,76,61,""
B02510,2020-04-02 14:20:17,2020-04-02 14:26:35,89,71,""
B02395,2020-04-02 14:18:09,2020-04-02 14:25:43,126,60,""
B02871,2020-04-02 14:51:43,2020-04-02 14:56:15,113,234,""
B02510,2020-04-02 14:34:07,2020-04-02 14:41:58,75,74,""
B02878,2020-04-02 14:10:13,2020-04-02 14:16:34,188,89,""
B02864,2020-04-02 14:09:37,2020-04-02 14:17:35,259,81,""
B02682,2020-04-02 14:35:11,2020-04-02 14:43:03,119,247,""
B02871,2020-04-02 14:35:18,2020-04-02 14:51:15,222,132,""
B02871,2020-04-02 14:19:20,2020-04-02 14:54:00,163,73,""
B02765,2020-04-02 14:51:00,2020-04-02 15:09:37,201,76,""
B02866,2020-04-02 14:50:18,2020-04-02 14:55:24,159,126,""
B02764,2020-04-02 14:45:41,2020-04-02 14:53:16,226,145,""
B02875,2020-04-02 14:58:30,2020-04-02 15:09:55,76,132,""
B02864,2020-04-02 14:40:17,2020-04-02 14:50:40,248,78,""
B02510,2020-04-02 14:17:46,2020-04-02 14:28:33,216,218,""
B02682,2020-04-02 14:05:02,2020-04-02 14:09:52,10,10,""
B02682,2020-04-02 14:04:57,2020-04-02 14:17:11,188,61,""
B02864,2020-04-02 14:33:01,2020-04-02 14:54:02,152,45,""
B02510,2020-04-02 14:36:42,2020-04-02 14:55:18,76,132,""
B02765,2020-04-02 14:53:31,2020-04-02 15:03:38,189,89,""
B02510,2020-04-02 15:46:21,2020-04-02 16:18:34,132,122,""
B02764,2020-04-02 15:43:21,2020-04-02 15:50:22,74,42,""
B02867,2020-04-02 15:56:38,2020-04-02 16:25:30,225,55,""
B02617,2020-04-02 15:24:26,2020-04-02 15:43:36,145,98,""
B02510,2020-04-02 15:23:12,2020-04-02 15:40:43,37,256,""
B02682,2020-04-02 15:58:45,2020-04-02 16:05:40,151,152,""
B02764,2020-04-02 15:07:53,2020-04-02 15:14:30,176,109,""
B02510,2020-04-02 15:55:59,2020-04-02 16:00:38,259,259,""
B02872,2020-04-02 15:12:14,2020-04-02 15:20:33,133,181,""
B02836,2020-04-02 15:22:32,2020-04-02 15:35:34,182,51,""
B02682,2020-04-02 15:18:23,2020-04-02 15:24:15,210,149,""
B02617,2020-04-02 15:58:26,2020-04-02 16:14:44,61,217,""
B02870,2020-04-02 15:53:01,2020-04-02 16:02:15,119,169,""
B02510,2020-04-02 15:49:04,2020-04-02 16:02:24,226,17,""
B02875,2020-04-02 15:08:53,2020-04-02 15:16:17,214,172,""
B02764,2020-04-02 15:40:20,2020-04-02 15:50:36,185,242,""
B02764,2020-04-02 15:30:34,2020-04-02 15:42:00,61,49,""
B02510,2020-04-02 15:44:59,2020-04-02 16:09:49,91,61,""
B02835,2020-04-02 15:37:44,2020-04-02 15:44:07,153,127,""
B02510,2020-04-02 15:47:48,2020-04-02 16:07:09,239,234,""
B02872,2020-04-02 15:52:42,2020-04-02 15:58:23,227,67,""
B02882,2020-04-02 15:08:59,2020-04-02 15:16:01,74,159,""
B02871,2020-04-02 15:34:24,2020-04-02 15:40:26,198,102,""
B02871,2020-04-02 15:04:38,2020-04-02 15:11:04,67,22,""
B02865,2020-04-02 15:17:58,2020-04-02 15:25:47,35,71,""
B02510,2020-04-02 15:10:10,2020-04-02 15:29:05,258,203,""
B02888,2020-04-02 15:28:10,2020-04-02 15:42:29,228,55,""
B02877,2020-04-02 15:18:54,2020-04-02 15:29:55,188,91,""
B02869,2020-04-02 15:29:04,2020-04-02 15:32:07,159,168,""
B02883,2020-04-02 15:42:54,2020-04-02 15:51:03,244,127,""
B02510,2020-04-02 15:24:16,2020-04-02 15:38:01,192,92,""
B02884,2020-04-02 15:13:45,2020-04-02 15:22:29,177,225,""
B02510,2020-04-02 15:26:16,2020-04-02 15:39:14,197,218,""
B02882,2020-04-02 15:41:24,2020-04-02 15:49:44,32,18,""
B02872,2020-04-02 15:59:11,2020-04-02 16:04:14,159,159,""
B02876,2020-04-02 15:27:21,2020-04-02 15:39:38,36,63,""
B02510,2020-04-02 15:29:16,2020-04-02 15:45:08,129,95,""
B02884,2020-04-02 15:55:25,2020-04-02 16:08:46,26,178,""
B02870,2020-04-02 15:14:15,2020-04-02 15:20:32,147,159,""
B02510,2020-04-02 15:39:38,2020-04-02 15:52:14,95,122,""
B02510,2020-04-02 15:28:44,2020-04-02 15:44:55,121,260,""
B02876,2020-04-02 15:35:29,2020-04-02 15:44:28,235,69,""
B02870,2020-04-02 15:35:53,2020-04-02 15:42:40,169,47,""
B02510,2020-04-02 15:27:02,2020-04-02 15:38:25,165,123,""
B02510,2020-04-02 15:30:46,2020-04-02 15:51:46,23,26,""
B02884,2020-04-02 15:03:45,2020-04-02 15:19:33,244,242,""
B02510,2020-04-02 15:16:41,2020-04-02 15:26:29,260,7,""
B02864,2020-04-02 15:16:35,2020-04-02 15:32:23,243,259,""
B02887,2020-04-02 15:08:59,2020-04-02 15:14:38,39,39,""
B02872,2020-04-02 15:53:14,2020-04-02 16:24:57,219,89,""
B02887,2020-04-02 15:37:43,2020-04-02 15:43:21,186,50,""
B02887,2020-04-02 15:59:19,2020-04-02 16:08:38,21,22,""
B02395,2020-04-02 15:14:44,2020-04-02 15:33:06,42,231,""
B02765,2020-04-02 15:29:00,2020-04-02 15:43:13,61,37,""
B02869,2020-04-02 15:03:28,2020-04-02 15:13:25,113,230,""
B02869,2020-04-02 15:49:04,2020-04-02 15:55:42,74,42,""
B02510,2020-04-02 15:15:38,2020-04-02 15:36:12,76,62,""
B02869,2020-04-02 15:13:42,2020-04-02 15:29:07,131,252,""
B02866,2020-04-02 15:33:46,2020-04-02 15:43:30,123,123,""
B02510,2020-04-02 15:08:28,2020-04-02 15:19:43,263,146,""
B02879,2020-04-02 15:25:31,2020-04-02 15:30:41,193,145,""
B02764,2020-04-02 15:11:14,2020-04-02 15:14:57,126,212,""
B02764,2020-04-02 15:03:49,2020-04-02 15:21:06,37,49,""
B02510,2020-04-02 15:55:51,2020-04-02 16:21:23,52,39,""
B02878,2020-04-02 15:50:54,2020-04-02 15:55:08,210,29,""
B02510,2020-04-02 15:50:05,2020-04-02 16:00:54,220,259,""
B02879,2020-04-02 15:58:42,2020-04-02 16:18:28,192,69,""
B02878,2020-04-02 15:03:03,2020-04-02 15:22:58,239,167,""
B02765,2020-04-02 15:08:08,2020-04-02 15:29:41,140,18,""
B02765,2020-04-02 15:29:06,2020-04-02 15:38:15,129,7,""
B02878,2020-04-02 15:49:26,2020-04-02 15:54:36,78,69,""
B02617,2020-04-02 15:18:36,2020-04-02 15:22:38,71,188,""
B02617,2020-04-02 15:34:57,2020-04-02 15:44:26,188,188,""
B02765,2020-04-02 15:29:19,2020-04-02 15:48:19,34,225,""
B02510,2020-04-02 15:12:26,2020-04-02 15:28:49,82,258,""
B02864,2020-04-02 15:46:49,2020-04-02 15:49:29,42,42,""
B02875,2020-04-02 15:15:53,2020-04-02 15:24:45,159,247,""
B02875,2020-04-02 15:27:33,2020-04-02 15:39:18,168,136,""
B02880,2020-04-02 15:26:55,2020-04-02 15:40:27,69,169,""
B02510,2020-04-02 15:43:40,2020-04-02 15:52:28,149,89,""
B02872,2020-04-02 15:21:57,2020-04-02 15:31:12,258,134,""
B02682,2020-04-02 15:46:44,2020-04-02 15:59:25,119,167,""
B02872,2020-04-02 15:20:58,2020-04-02 15:29:18,69,247,""
B02682,2020-04-02 15:54:24,2020-04-02 15:59:14,61,61,""
B02878,2020-04-02 15:38:50,2020-04-02 15:48:52,74,42,""
B02871,2020-04-02 15:52:44,2020-04-02 16:00:35,108,108,""
B02872,2020-04-02 15:14:00,2020-04-02 15:28:11,246,4,""
B02510,2020-04-02 15:56:34,2020-04-02 16:05:53,100,163,""
B02764,2020-04-02 15:38:16,2020-04-02 15:48:59,74,41,""
B02864,2020-04-02 15:31:46,2020-04-02 15:42:48,259,174,""
B02510,2020-04-02 16:46:48,2020-04-02 16:55:19,71,62,""
B02879,2020-04-02 16:08:33,2020-04-02 16:23:55,254,167,""
B02887,2020-04-02 16:59:39,2020-04-02 17:13:03,244,212,""
B02510,2020-04-02 16:10:06,2020-04-02 16:38:43,216,37,""
B02880,2020-04-02 16:10:49,2020-04-02 16:26:59,161,263,""
B02869,2020-04-02 16:37:50,2020-04-02 16:43:10,247,247,""
B02884,2020-04-02 16:43:51,2020-04-02 16:52:49,169,119,""
B02764,2020-04-02 16:02:03,2020-04-02 16:08:45,177,35,""
B02510,2020-04-02 16:54:58,2020-04-02 17:05:19,129,226,""
B02884,2020-04-02 16:47:48,2020-04-02 16:57:25,182,213,""
B02510,2020-04-02 16:09:29,2020-04-02 16:25:45,77,91,""
B02682,2020-04-02 16:45:06,2020-04-02 16:55:59,168,147,""
B02876,2020-04-02 16:07:25,2020-04-02 16:16:22,91,89,""
B02764,2020-04-02 16:36:06,2020-04-02 16:52:12,17,112,""
B02835,2020-04-02 16:47:05,2020-04-02 16:57:07,220,241,""
B02872,2020-04-02 16:26:37,2020-04-02 16:47:32,24,145,""
B02510,2020-04-02 16:46:40,2020-04-02 17:04:53,77,225,""
B02878,2020-04-02 16:58:04,2020-04-02 17:02:25,180,180,""
B02878,2020-04-02 16:17:17,2020-04-02 16:41:16,35,37,""
B02510,2020-04-02 16:31:32,2020-04-02 16:50:04,188,76,""
B02875,2020-04-02 16:50:56,2020-04-02 16:54:18,151,41,""
B02887,2020-04-02 16:38:00,2020-04-02 16:42:31,80,17,""
B02876,2020-04-02 16:19:23,2020-04-02 16:35:53,166,243,""
B02872,2020-04-02 16:12:31,2020-04-02 16:25:12,60,126,""
B02510,2020-04-02 16:33:28,2020-04-02 16:51:57,36,258,""
B02510,2020-04-02 16:43:03,2020-04-02 16:59:57,252,92,""
B02510,2020-04-02 16:30:45,2020-04-02 16:35:43,205,203,""
B02880,2020-04-02 16:59:35,2020-04-02 17:07:55,164,142,""
B02764,2020-04-02 16:44:30,2020-04-02 16:55:31,31,147,""
B02510,2020-04-02 16:54:25,2020-04-02 17:39:26,261,95,""
B02888,2020-04-02 16:40:50,2020-04-02 16:55:53,130,139,""
B02888,2020-04-02 16:15:02,2020-04-02 16:28:23,188,181,""
B02882,2020-04-02 16:13:01,2020-04-02 16:20:46,129,82,""
B02870,2020-04-02 16:28:09,2020-04-02 16:36:48,127,235,""
B02510,2020-04-02 16:29:48,2020-04-02 16:57:15,87,71,""
B02870,2020-04-02 16:14:47,2020-04-02 16:17:18,117,86,""
B02510,2020-04-02 16:37:25,2020-04-02 16:58:40,14,23,""
B02879,2020-04-02 16:06:01,2020-04-02 16:15:42,205,10,""
B02510,2020-04-02 16:00:55,2020-04-02 16:11:29,78,248,""
B02510,2020-04-02 16:22:45,2020-04-02 16:51:31,219,60,""
B02875,2020-04-02 16:12:32,2020-04-02 16:24:04,81,242,""
B02879,2020-04-02 16:38:51,2020-04-02 16:55:32,181,71,""
B02887,2020-04-02 16:27:54,2020-04-02 16:30:26,237,236,""
B02764,2020-04-02 16:03:11,2020-04-02 16:18:02,26,228,""
B02510,2020-04-02 16:05:42,2020-04-02 16:14:09,75,141,""
B02884,2020-04-02 16:51:51,2020-04-02 17:01:32,163,50,""
B02884,2020-04-02 16:56:06,2020-04-02 17:01:28,205,205,""
B02510,2020-04-02 16:44:26,2020-04-02 16:57:34,188,72,""
B02510,2020-04-02 16:33:25,2020-04-02 16:45:00,112,129,""
B02883,2020-04-02 16:53:10,2020-04-02 17:12:04,83,83,""
B02869,2020-04-02 16:34:32,2020-04-02 16:41:28,7,226,""
B02872,2020-04-02 16:47:41,2020-04-02 17:02:42,80,62,""
B02864,2020-04-02 16:09:16,2020-04-02 16:34:03,162,257,""
B02510,2020-04-02 16:54:11,2020-04-02 17:03:05,136,174,""
B02510,2020-04-02 16:21:27,2020-04-02 16:27:33,22,21,""
B02866,2020-04-02 16:23:19,2020-04-02 16:40:41,130,203,""
B02765,2020-04-02 16:18:25,2020-04-02 16:25:46,213,182,""
B02871,2020-04-02 16:49:37,2020-04-02 16:58:13,256,37,""
B02875,2020-04-02 16:24:00,2020-04-02 16:36:05,39,71,""
B02872,2020-04-02 16:28:48,2020-04-02 16:33:20,39,39,""
B02510,2020-04-02 16:47:23,2020-04-02 16:54:19,62,71,""
B02875,2020-04-02 16:56:19,2020-04-02 17:17:05,39,17,""
B02875,2020-04-02 16:28:13,2020-04-02 16:35:03,76,76,""
B02887,2020-04-02 16:59:58,2020-04-02 17:20:08,112,198,""
B02510,2020-04-02 16:47:46,2020-04-02 17:04:56,89,155,""
B02875,2020-04-02 16:32:59,2020-04-02 16:59:30,77,248,""
B02764,2020-04-02 16:42:27,2020-04-02 16:52:30,244,247,""
B02764,2020-04-02 16:35:10,2020-04-02 16:50:31,178,155,""
B02510,2020-04-02 16:31:02,2020-04-02 16:44:42,244,262,""
B02869,2020-04-02 16:33:36,2020-04-02 16:54:02,37,56,""
B02800,2020-04-02 16:56:14,2020-04-02 17:22:18,76,255,""
B02869,2020-04-02 16:02:06,2020-04-02 16:11:40,174,248,""
B02869,2020-04-02 16:22:04,2020-04-02 16:26:18,212,213,""
B02510,2020-04-02 16:18:00,2020-04-02 16:28:16,163,170,""
B02764,2020-04-02 17:56:33,2020-04-02 18:06:35,198,77,""
B02764,2020-04-02 17:31:48,2020-04-02 17:38:50,225,37,""
B02864,2020-04-02 17:40:22,2020-04-02 17:53:34,47,235,""
B02878,2020-04-02 17:42:55,2020-04-02 17:53:19,75,119,""
B02883,2020-04-02 17:58:51,2020-04-02 18:25:49,247,61,""
B02682,2020-04-02 17:04:48,2020-04-02 17:11:38,167,147,""
B02878,2020-04-02 17:35:10,2020-04-02 17:54:35,51,259,""
B02867,2020-04-02 17:57:44,2020-04-02 18:04:36,139,139,""
B02879,2020-04-02 17:09:05,2020-04-02 17:17:38,18,20,""
B02510,2020-04-02 17:53:42,2020-04-02 18:04:43,241,47,""
B02764,2020-04-02 17:47:07,2020-04-02 18:05:06,107,238,""
B02510,2020-04-02 17:14:33,2020-04-02 17:26:09,119,69,""
B02869,2020-04-02 17:12:32,2020-04-02 17:27:43,92,258,""
B02764,2020-04-02 17:04:16,2020-04-02 17:20:20,242,127,""
B02510,2020-04-02 17:43:15,2020-04-02 18:01:10,41,48,""
B02866,2020-04-02 17:36:10,2020-04-02 17:53:05,162,41,""
B02872,2020-04-02 17:34:45,2020-04-02 17:45:51,36,36,""
B02884,2020-04-02 17:44:16,2020-04-02 18:15:55,247,225,""
B02765,2020-04-02 17:11:26,2020-04-02 17:15:55,247,167,""
B02764,2020-04-02 17:58:54,2020-04-02 18:04:53,78,47,""
B02510,2020-04-02 17:00:06,2020-04-02 17:14:29,188,225,""
B02765,2020-04-02 17:18:36,2020-04-02 17:25:29,75,75,""
B02872,2020-04-02 17:21:24,2020-04-02 17:34:41,168,116,""
B02764,2020-04-02 17:59:01,2020-04-02 18:20:26,247,3,""
B02872,2020-04-02 17:41:44,2020-04-02 17:51:21,82,82,""
B02395,2020-04-02 17:45:00,2020-04-02 17:51:13,213,126,""
B02872,2020-04-02 17:07:03,2020-04-02 17:17:48,138,226,""
B02510,2020-04-02 17:55:10,2020-04-02 18:09:09,228,25,""
B02764,2020-04-02 17:36:00,2020-04-02 17:46:40,97,61,""
B02510,2020-04-02 17:17:17,2020-04-02 17:41:06,61,132,""
B02764,2020-04-02 17:56:54,2020-04-02 18:03:45,174,3,""
B02864,2020-04-02 17:46:50,2020-04-02 17:58:00,234,211,""
B02510,2020-04-02 17:42:52,2020-04-02 17:55:01,80,198,""
B02872,2020-04-02 17:58:37,2020-04-02 18:06:08,77,222,""
B02876,2020-04-02 17:16:24,2020-04-02 17:23:13,69,247,""
B02872,2020-04-02 17:51:52,2020-04-02 18:08:17,63,56,""
B02510,2020-04-02 17:28:12,2020-04-02 17:34:52,89,89,""
B02682,2020-04-02 17:38:19,2020-04-02 18:05:24,220,193,""
B02764,2020-04-02 17:38:23,2020-04-02 17:44:47,97,25,""
B02510,2020-04-02 17:32:42,2020-04-02 17:51:20,247,241,""
B02682,2020-04-02 17:27:50,2020-04-02 17:56:48,188,160,""
B02872,2020-04-02 17:58:57,2020-04-02 18:19:27,235,147,""
B02765,2020-04-02 17:12:25,2020-04-02 17:35:32,33,76,""
B02510,2020-04-02 17:15:30,2020-04-02 17:32:24,97,256,""
B02764,2020-04-02 17:08:31,2020-04-02 17:23:26,97,225,""
B02887,2020-04-02 17:53:45,2020-04-02 18:00:52,41,42,""
B02765,2020-04-02 17:39:26,2020-04-02 17:48:40,35,39,""
B02510,2020-04-02 17:00:35,2020-04-02 17:11:22,24,143,""
B02883,2020-04-02 17:49:45,2020-04-02 18:11:05,236,223,""
B02510,2020-04-02 17:52:01,2020-04-02 18:01:02,17,225,""
B02617,2020-04-02 17:03:45,2020-04-02 17:25:32,231,41,""
B02510,2020-04-02 17:08:24,2020-04-02 17:14:59,126,213,""
B02872,2020-04-02 17:54:55,2020-04-02 18:04:28,168,236,""
B02887,2020-04-02 17:40:54,2020-04-02 18:02:40,28,197,""
B02889,2020-04-02 17:03:07,2020-04-02 17:19:13,17,17,""
B02764,2020-04-02 17:40:30,2020-04-02 17:53:14,85,155,""
B02878,2020-04-02 17:05:31,2020-04-02 17:20:14,213,185,""
B02510,2020-04-02 17:18:05,2020-04-02 17:32:14,232,236,""
B02617,2020-04-02 17:01:02,2020-04-02 17:06:20,35,35,""
