dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02764,2020-04-07 22:04:49,2020-04-07 22:19:20,148,236,""
B02875,2020-04-07 22:38:07,2020-04-07 22:42:38,244,244,""
B02510,2020-04-07 22:18:39,2020-04-07 22:34:13,222,63,""
B02510,2020-04-07 22:44:48,2020-04-07 22:52:16,49,61,""
B02510,2020-04-07 22:48:22,2020-04-07 23:01:17,61,85,""
B02887,2020-04-07 22:16:31,2020-04-07 22:34:27,32,70,""
B02878,2020-04-07 23:09:41,2020-04-07 23:20:43,159,116,""
B02835,2020-04-07 23:51:59,2020-04-08 00:01:44,75,162,""
B02510,2020-04-07 23:02:52,2020-04-07 23:17:23,77,72,""
B02866,2020-04-07 23:36:45,2020-04-07 23:44:03,174,18,""
B02871,2020-04-07 23:33:55,2020-04-07 23:48:05,97,89,""
B02889,2020-04-07 23:40:18,2020-04-08 00:01:49,49,168,""
B02510,2020-04-07 23:39:41,2020-04-07 23:48:12,74,41,""
B02882,2020-04-07 23:10:50,2020-04-07 23:16:34,230,68,""
B02889,2020-04-08 00:01:03,2020-04-08 00:16:50,32,69,""
B02875,2020-04-08 00:03:21,2020-04-08 00:13:27,39,72,""
B02877,2020-04-08 00:19:40,2020-04-08 00:49:57,217,167,""
B02510,2020-04-08 00:06:30,2020-04-08 00:12:20,20,174,""
B02764,2020-04-08 02:01:47,2020-04-08 02:19:21,186,74,""
B02510,2020-04-08 02:50:33,2020-04-08 03:04:48,76,219,""
B02875,2020-04-08 02:08:50,2020-04-08 02:18:02,42,244,""
B02875,2020-04-08 03:25:27,2020-04-08 03:40:56,126,242,""
B02510,2020-04-08 05:18:06,2020-04-08 05:27:01,216,130,""
B02887,2020-04-08 05:10:19,2020-04-08 05:21:19,116,50,""
B02764,2020-04-08 05:36:18,2020-04-08 05:42:54,233,140,""
B02765,2020-04-08 06:50:30,2020-04-08 06:57:31,37,36,""
B02617,2020-04-08 06:52:22,2020-04-08 07:05:17,160,82,""
B02867,2020-04-08 06:19:49,2020-04-08 06:26:21,140,137,""
B02510,2020-04-08 06:23:47,2020-04-08 06:39:21,50,244,""
B02879,2020-04-08 07:31:51,2020-04-08 07:39:45,76,76,""
B02878,2020-04-08 07:09:32,2020-04-08 07:43:34,167,81,""
B02866,2020-04-08 07:33:14,2020-04-08 07:47:51,225,188,""
B02878,2020-04-08 08:18:31,2020-04-08 08:28:20,116,238,""
B02884,2020-04-08 08:00:46,2020-04-08 08:06:43,69,247,""
B02510,2020-04-08 08:22:31,2020-04-08 08:29:03,170,224,""
B02510,2020-04-08 08:53:38,2020-04-08 08:59:23,41,166,""
B02866,2020-04-08 08:50:16,2020-04-08 08:58:02,167,159,""
B02510,2020-04-08 08:46:38,2020-04-08 09:22:12,39,146,""
B02875,2020-04-08 08:25:00,2020-04-08 08:27:37,223,223,""
B02875,2020-04-08 08:35:52,2020-04-08 08:46:10,153,200,""
B02510,2020-04-08 08:15:50,2020-04-08 08:24:40,210,155,""
B02876,2020-04-08 09:42:38,2020-04-08 09:58:31,177,76,""
B02617,2020-04-08 09:55:54,2020-04-08 10:11:32,226,92,""
B02510,2020-04-08 09:53:53,2020-04-08 09:57:32,36,36,""
B02764,2020-04-08 09:34:00,2020-04-08 09:53:31,42,145,""
B02869,2020-04-08 09:18:00,2020-04-08 09:50:12,89,76,""
B02878,2020-04-08 09:45:10,2020-04-08 09:53:19,220,136,""
B02510,2020-04-08 09:23:14,2020-04-08 09:30:14,71,188,""
B02887,2020-04-08 09:21:48,2020-04-08 09:31:30,61,188,""
B02764,2020-04-08 09:09:25,2020-04-08 09:13:42,149,89,""
B02510,2020-04-08 10:01:27,2020-04-08 10:05:04,221,115,""
B02836,2020-04-08 10:14:58,2020-04-08 10:29:30,198,112,""
B02510,2020-04-08 10:15:24,2020-04-08 10:37:14,140,25,""
B02887,2020-04-08 10:05:27,2020-04-08 10:25:44,65,263,""
B02877,2020-04-08 10:01:44,2020-04-08 10:12:26,21,89,""
B02765,2020-04-08 10:16:56,2020-04-08 10:39:20,196,74,""
B02510,2020-04-08 10:35:36,2020-04-08 10:47:58,24,116,""
B02764,2020-04-08 10:34:53,2020-04-08 10:37:58,137,137,""
B02764,2020-04-08 11:32:49,2020-04-08 11:40:26,42,168,""
B02884,2020-04-08 12:54:58,2020-04-08 12:56:35,26,26,""
B02887,2020-04-08 12:16:48,2020-04-08 12:27:27,47,248,""
B02876,2020-04-08 12:50:53,2020-04-08 12:59:58,232,17,""
B02510,2020-04-08 12:53:51,2020-04-08 13:10:58,79,226,""
B02800,2020-04-08 12:22:37,2020-04-08 12:27:50,239,238,""
B02617,2020-04-08 12:52:33,2020-04-08 13:02:23,137,231,""
B02884,2020-04-08 13:43:41,2020-04-08 13:49:02,262,236,""
B02864,2020-04-08 13:37:56,2020-04-08 13:48:13,161,158,""
B02872,2020-04-08 13:37:37,2020-04-08 13:46:06,164,246,""
B02872,2020-04-08 13:41:41,2020-04-08 13:58:06,85,37,""
B02887,2020-04-08 13:03:55,2020-04-08 13:22:52,116,230,""
B02875,2020-04-08 13:21:08,2020-04-08 13:37:43,61,39,""
B02878,2020-04-08 13:24:35,2020-04-08 13:33:51,254,240,""
B02764,2020-04-08 13:18:26,2020-04-08 13:28:56,140,79,""
B02872,2020-04-08 13:59:27,2020-04-08 14:11:34,26,26,""
B02764,2020-04-08 13:20:24,2020-04-08 13:29:48,90,48,""
B02882,2020-04-08 14:49:27,2020-04-08 15:04:39,213,213,""
B02882,2020-04-08 14:30:52,2020-04-08 14:44:09,138,146,""
B02510,2020-04-08 14:40:32,2020-04-08 15:10:42,177,145,""
B02510,2020-04-08 14:40:30,2020-04-08 14:51:10,235,69,""
B02875,2020-04-08 14:55:58,2020-04-08 15:01:35,79,211,""
B02870,2020-04-08 14:14:58,2020-04-08 14:25:46,247,147,""
B02872,2020-04-08 14:52:12,2020-04-08 14:57:15,213,213,""
B02884,2020-04-08 15:28:27,2020-04-08 15:36:00,242,81,""
B02764,2020-04-08 15:01:05,2020-04-08 15:06:38,220,241,""
B02875,2020-04-08 15:32:32,2020-04-08 15:39:13,10,215,""
B02510,2020-04-08 15:41:15,2020-04-08 15:48:26,19,191,""
B02871,2020-04-08 15:07:59,2020-04-08 15:13:18,228,228,""
B02875,2020-04-08 15:10:23,2020-04-08 15:14:40,28,28,""
B02510,2020-04-08 15:03:25,2020-04-08 15:19:56,92,252,""
B02765,2020-04-08 15:26:54,2020-04-08 15:31:47,167,167,""
B02872,2020-04-08 15:16:47,2020-04-08 15:24:19,132,216,""
B02800,2020-04-08 15:51:11,2020-04-08 16:11:05,75,51,""
B02836,2020-04-08 16:13:37,2020-04-08 16:19:25,182,78,""
B02617,2020-04-08 16:34:31,2020-04-08 16:41:41,97,189,""
B02864,2020-04-08 16:08:27,2020-04-08 16:39:21,119,17,""
B02864,2020-04-08 16:32:18,2020-04-08 16:37:59,69,78,""
B02888,2020-04-08 16:52:53,2020-04-08 17:32:42,74,225,""
B02871,2020-04-08 16:52:07,2020-04-08 17:16:49,228,72,""
B02872,2020-04-08 16:30:45,2020-04-08 16:51:34,10,108,""
B02875,2020-04-08 16:31:06,2020-04-08 16:39:54,212,213,""
B02764,2020-04-08 17:15:05,2020-04-08 17:33:28,61,39,""
B02835,2020-04-08 17:44:45,2020-04-08 18:18:23,249,35,""
B02835,2020-04-08 17:04:22,2020-04-08 17:24:37,55,210,""
B02867,2020-04-08 17:45:56,2020-04-08 18:00:25,72,188,""
B02865,2020-04-08 17:53:14,2020-04-08 18:05:10,36,177,""
B02510,2020-04-08 17:49:17,2020-04-08 17:52:47,60,47,""
B02884,2020-04-08 17:13:59,2020-04-08 17:43:59,203,203,""
B02510,2020-04-08 17:57:22,2020-04-08 18:25:47,89,36,""
B02617,2020-04-08 17:31:52,2020-04-08 17:44:49,210,29,""
B02764,2020-04-08 17:07:47,2020-04-08 17:29:48,17,26,""
B02617,2020-04-08 17:42:08,2020-04-08 17:53:07,35,76,""
B02875,2020-04-08 17:49:49,2020-04-08 18:04:57,102,35,""
B02510,2020-04-08 17:34:00,2020-04-08 17:57:24,227,95,""
B02510,2020-04-08 17:41:09,2020-04-08 17:48:57,256,37,""
B02510,2020-04-08 17:41:13,2020-04-08 18:01:04,157,173,""
B02764,2020-04-08 17:52:14,2020-04-08 17:56:24,167,167,""
B02877,2020-04-08 18:12:37,2020-04-08 18:19:53,74,168,""
B02876,2020-04-08 18:15:22,2020-04-08 18:24:22,145,162,""
B02764,2020-04-08 18:10:14,2020-04-08 18:18:57,126,31,""
B02764,2020-04-08 18:00:13,2020-04-08 18:15:54,92,223,""
B02880,2020-04-08 18:07:46,2020-04-08 18:15:14,162,79,""
B02878,2020-04-08 18:03:16,2020-04-08 18:12:47,37,225,""
B02869,2020-04-08 18:13:16,2020-04-08 18:23:28,22,108,""
B02884,2020-04-08 19:18:51,2020-04-08 19:29:37,167,169,""
B02510,2020-04-08 19:29:32,2020-04-08 19:39:52,51,81,""
B02884,2020-04-08 19:07:11,2020-04-08 19:18:32,177,35,""
B02510,2020-04-08 19:10:25,2020-04-08 19:32:48,61,91,""
B02510,2020-04-08 19:43:07,2020-04-08 20:05:11,192,140,""
B02878,2020-04-08 19:47:27,2020-04-08 20:04:11,167,18,""
B02800,2020-04-08 19:41:35,2020-04-08 19:46:24,198,198,""
B02617,2020-04-08 19:36:23,2020-04-08 19:48:53,11,26,""
B02875,2020-04-08 19:28:31,2020-04-08 19:38:49,91,155,""
B02877,2020-04-08 20:23:27,2020-04-08 20:45:16,151,7,""
B02835,2020-04-08 20:06:58,2020-04-08 20:17:15,198,96,""
B02764,2020-04-08 21:17:58,2020-04-08 21:27:50,61,188,""
B02800,2020-04-08 21:07:30,2020-04-08 21:38:13,39,97,""
B02510,2020-04-08 22:40:09,2020-04-08 22:51:36,42,69,""
B02872,2020-04-08 22:18:33,2020-04-08 22:27:28,251,221,""
B02869,2020-04-08 22:45:42,2020-04-08 23:02:48,198,226,""
B02510,2020-04-09 00:34:20,2020-04-09 00:49:05,17,77,""
B02510,2020-04-09 00:11:02,2020-04-09 00:20:59,61,35,""
B02889,2020-04-09 00:27:49,2020-04-09 00:50:01,186,247,""
B02864,2020-04-09 00:47:32,2020-04-09 00:54:08,248,147,""
B02880,2020-04-09 01:06:02,2020-04-09 01:18:16,37,35,""
B02764,2020-04-09 01:03:06,2020-04-09 01:10:51,22,21,""
B02765,2020-04-09 01:27:26,2020-04-09 01:45:11,61,112,""
B02510,2020-04-09 02:38:51,2020-04-09 03:01:22,55,72,""
B02510,2020-04-09 02:17:30,2020-04-09 02:47:21,76,51,""
B02888,2020-04-09 02:38:52,2020-04-09 02:43:18,130,28,""
B02510,2020-04-09 03:02:53,2020-04-09 03:12:28,206,206,""
B02764,2020-04-09 03:12:35,2020-04-09 03:19:02,142,151,""
B02880,2020-04-09 04:49:36,2020-04-09 05:17:45,17,216,""
B02875,2020-04-09 04:46:27,2020-04-09 04:54:17,185,248,""
B02510,2020-04-09 05:30:56,2020-04-09 05:46:53,61,66,""
B02875,2020-04-09 06:04:33,2020-04-09 06:21:25,213,239,""
B02510,2020-04-09 06:21:23,2020-04-09 06:37:23,185,159,""
B02510,2020-04-09 06:45:28,2020-04-09 07:00:49,65,181,""
B02764,2020-04-09 06:58:34,2020-04-09 07:08:52,113,13,""
B02872,2020-04-09 06:21:10,2020-04-09 06:26:24,179,179,""
B02875,2020-04-09 06:41:48,2020-04-09 06:49:14,189,106,""
B02876,2020-04-09 07:03:59,2020-04-09 07:19:52,89,87,""
B02888,2020-04-09 07:43:46,2020-04-09 07:47:25,241,220,""
B02887,2020-04-09 07:41:31,2020-04-09 08:08:41,222,181,""
B02876,2020-04-09 07:29:32,2020-04-09 07:38:44,50,170,""
B02617,2020-04-09 07:55:39,2020-04-09 08:24:25,7,61,""
B02875,2020-04-09 07:04:40,2020-04-09 07:09:03,42,166,""
B02764,2020-04-09 07:58:09,2020-04-09 08:15:54,188,87,""
B02872,2020-04-09 07:59:11,2020-04-09 08:21:43,75,242,""
B02875,2020-04-09 07:21:21,2020-04-09 07:31:31,61,97,""
B02510,2020-04-09 07:59:53,2020-04-09 08:03:28,115,221,""
B02888,2020-04-09 08:30:18,2020-04-09 08:43:27,61,256,""
B02510,2020-04-09 08:14:55,2020-04-09 08:25:40,119,244,""
B02887,2020-04-09 09:31:10,2020-04-09 09:46:28,241,182,""
B02510,2020-04-09 09:05:40,2020-04-09 09:10:32,76,222,""
B02875,2020-04-09 09:33:38,2020-04-09 09:55:09,95,230,""
B02872,2020-04-09 09:23:25,2020-04-09 09:28:05,136,169,""
B02887,2020-04-09 09:46:47,2020-04-09 09:58:49,78,208,""
B02867,2020-04-09 09:14:28,2020-04-09 09:25:50,78,242,""
B02764,2020-04-09 10:52:51,2020-04-09 11:16:47,106,61,""
B02510,2020-04-09 10:39:40,2020-04-09 10:45:41,177,61,""
B02876,2020-04-09 10:27:19,2020-04-09 10:31:54,231,144,""
B02880,2020-04-09 10:04:36,2020-04-09 10:14:33,254,212,""
B02510,2020-04-09 11:17:23,2020-04-09 11:27:15,10,130,""
B02870,2020-04-09 11:20:48,2020-04-09 11:39:36,213,69,""
B02510,2020-04-09 11:05:24,2020-04-09 11:13:47,231,87,""
B02864,2020-04-09 11:35:03,2020-04-09 11:50:32,167,235,""
B02884,2020-04-09 12:49:48,2020-04-09 12:56:57,42,74,""
B02765,2020-04-09 12:17:12,2020-04-09 12:22:35,82,260,""
B02872,2020-04-09 13:47:55,2020-04-09 13:58:03,97,33,""
B02835,2020-04-09 13:22:06,2020-04-09 13:54:06,63,41,""
B02510,2020-04-09 13:48:44,2020-04-09 13:56:05,213,250,""
B02867,2020-04-09 13:11:33,2020-04-09 13:24:25,76,177,""
B02836,2020-04-09 13:40:04,2020-04-09 13:50:25,78,169,""
B02882,2020-04-09 13:44:36,2020-04-09 13:53:23,210,29,""
B02510,2020-04-09 13:36:56,2020-04-09 13:54:48,61,76,""
B02764,2020-04-09 13:59:13,2020-04-09 14:05:20,10,216,""
B02510,2020-04-09 13:41:15,2020-04-09 13:45:05,216,216,""
B02510,2020-04-09 14:29:16,2020-04-09 14:53:33,36,132,""
B02764,2020-04-09 14:44:10,2020-04-09 14:51:52,116,159,""
B02510,2020-04-09 14:58:41,2020-04-09 15:27:18,237,61,""
B02882,2020-04-09 14:01:09,2020-04-09 14:06:49,228,228,""
B02835,2020-04-09 14:00:28,2020-04-09 14:08:33,14,67,""
B02510,2020-04-09 14:54:26,2020-04-09 14:59:54,81,81,""
B02887,2020-04-09 14:28:11,2020-04-09 14:46:19,62,77,""
B02764,2020-04-09 15:52:49,2020-04-09 16:00:16,228,14,""
B02764,2020-04-09 15:15:30,2020-04-09 15:31:37,161,41,""
B02764,2020-04-09 15:25:50,2020-04-09 15:36:54,44,109,""
B02510,2020-04-09 15:23:15,2020-04-09 15:30:41,45,148,""
B02800,2020-04-09 15:12:00,2020-04-09 15:24:54,170,143,""
B02764,2020-04-09 15:48:11,2020-04-09 16:00:09,98,171,""
B02765,2020-04-09 15:46:39,2020-04-09 15:57:42,247,241,""
B02764,2020-04-09 16:23:08,2020-04-09 16:27:57,19,191,""
B02875,2020-04-09 16:49:47,2020-04-09 16:56:44,186,234,""
B02878,2020-04-09 16:31:31,2020-04-09 16:39:45,42,42,""
B02872,2020-04-09 16:10:57,2020-04-09 16:16:44,247,247,""
B02888,2020-04-09 16:39:14,2020-04-09 16:42:35,254,254,""
B02510,2020-04-09 16:20:06,2020-04-09 16:26:22,139,205,""
B02879,2020-04-09 16:34:41,2020-04-09 16:42:27,42,41,""
B02835,2020-04-09 17:04:53,2020-04-09 17:16:40,75,230,""
B02875,2020-04-09 17:20:09,2020-04-09 17:30:35,35,39,""
B02510,2020-04-09 17:01:30,2020-04-09 17:07:47,36,37,""
B02889,2020-04-09 17:29:19,2020-04-09 17:37:39,213,168,""
B02872,2020-04-09 17:28:11,2020-04-09 17:40:44,197,196,""
B02879,2020-04-09 17:30:18,2020-04-09 17:46:16,160,193,""
B02884,2020-04-09 18:13:28,2020-04-09 18:45:55,81,81,""
B02836,2020-04-09 18:01:08,2020-04-09 18:08:15,149,29,""
B02872,2020-04-09 18:31:29,2020-04-09 18:40:23,156,23,""
B02877,2020-04-09 18:22:59,2020-04-09 18:34:31,239,74,""
B02875,2020-04-09 18:23:04,2020-04-09 18:35:04,177,225,""
B02764,2020-04-09 18:34:09,2020-04-09 18:45:29,87,229,""
B02510,2020-04-09 18:35:30,2020-04-09 18:44:02,66,97,""
B02872,2020-04-09 18:47:12,2020-04-09 18:56:49,114,170,""
B02764,2020-04-09 19:11:31,2020-04-09 19:29:29,133,72,""
B02510,2020-04-09 19:36:18,2020-04-09 19:41:39,61,61,""
B02883,2020-04-09 19:36:06,2020-04-09 19:58:05,10,42,""
B02875,2020-04-09 20:05:06,2020-04-09 20:23:27,35,89,""
B02836,2020-04-09 20:25:47,2020-04-09 20:31:15,42,244,""
B02510,2020-04-09 20:08:50,2020-04-09 20:27:38,227,210,""
B02877,2020-04-09 20:48:49,2020-04-09 21:15:00,33,119,""
B02869,2020-04-09 20:53:15,2020-04-09 21:06:34,17,36,""
B02835,2020-04-09 20:51:51,2020-04-09 21:04:09,144,50,""
B02510,2020-04-09 20:12:17,2020-04-09 20:17:29,37,36,""
B02888,2020-04-09 20:55:36,2020-04-09 21:04:14,61,188,""
B02764,2020-04-09 20:54:53,2020-04-09 21:02:05,216,180,""
B02867,2020-04-09 21:07:09,2020-04-09 21:14:13,208,248,""
B02869,2020-04-09 21:45:48,2020-04-09 21:52:16,42,168,""
B02510,2020-04-09 21:30:46,2020-04-09 21:48:46,61,225,""
B02510,2020-04-09 21:00:54,2020-04-09 21:03:00,51,81,""
B02875,2020-04-09 21:17:24,2020-04-09 21:23:08,144,231,""
B02835,2020-04-09 22:48:09,2020-04-09 23:05:14,140,255,""
B02889,2020-04-09 22:51:29,2020-04-09 22:55:15,21,22,""
B02510,2020-04-09 22:01:43,2020-04-09 22:23:32,188,37,""
B02510,2020-04-09 22:19:13,2020-04-09 22:29:11,129,207,""
B02864,2020-04-09 22:14:23,2020-04-09 22:40:33,247,101,""
B02510,2020-04-09 22:24:16,2020-04-09 22:48:26,17,70,""
B02764,2020-04-09 23:13:05,2020-04-09 23:18:38,173,56,""
B02510,2020-04-09 23:34:01,2020-04-09 23:49:49,173,173,""
B02869,2020-04-09 23:19:10,2020-04-09 23:24:40,206,221,""
B02872,2020-04-09 23:45:15,2020-04-10 00:00:04,254,168,""
B02764,2020-04-10 00:01:08,2020-04-10 00:23:07,48,241,""
B02765,2020-04-10 00:36:58,2020-04-10 00:45:02,72,177,""
B02510,2020-04-10 01:37:51,2020-04-10 02:06:29,188,139,""
B02875,2020-04-10 01:25:06,2020-04-10 01:37:01,61,77,""
B02869,2020-04-10 01:31:04,2020-04-10 01:47:15,60,259,""
B02764,2020-04-10 02:12:08,2020-04-10 02:19:34,235,241,""
B02869,2020-04-10 02:06:53,2020-04-10 02:26:34,183,127,""
B02510,2020-04-10 03:50:35,2020-04-10 04:01:22,36,63,""
B02879,2020-04-10 04:49:17,2020-04-10 04:55:55,155,39,""
B02510,2020-04-10 05:31:11,2020-04-10 05:50:44,91,97,""
B02887,2020-04-10 06:51:23,2020-04-10 07:09:25,260,75,""
B02800,2020-04-10 06:49:51,2020-04-10 07:11:14,180,145,""
B02510,2020-04-10 06:40:00,2020-04-10 06:52:51,87,140,""
B02875,2020-04-10 07:02:27,2020-04-10 07:06:51,198,198,""
B02836,2020-04-10 07:34:12,2020-04-10 07:44:32,244,69,""
B02510,2020-04-10 07:23:39,2020-04-10 07:38:20,75,42,""
B02879,2020-04-10 07:05:14,2020-04-10 07:20:41,168,244,""
B02875,2020-04-10 07:48:51,2020-04-10 07:54:53,216,216,""
B02510,2020-04-10 07:05:10,2020-04-10 07:11:28,210,29,""
B02765,2020-04-10 07:33:37,2020-04-10 07:47:52,116,140,""
B02764,2020-04-10 07:07:56,2020-04-10 07:12:14,228,228,""
B02872,2020-04-10 08:43:15,2020-04-10 08:57:14,78,74,""
B02510,2020-04-10 08:47:57,2020-04-10 08:59:31,256,97,""
B02510,2020-04-10 08:33:01,2020-04-10 08:52:05,24,159,""
B02836,2020-04-10 08:56:47,2020-04-10 09:01:43,198,157,""
B02882,2020-04-10 08:45:51,2020-04-10 09:00:08,63,130,""
B02765,2020-04-10 08:50:30,2020-04-10 09:01:25,17,62,""
B02880,2020-04-10 08:21:14,2020-04-10 08:27:32,76,222,""
B02510,2020-04-10 09:04:37,2020-04-10 09:07:29,60,126,""
B02864,2020-04-10 09:25:08,2020-04-10 09:37:13,243,59,""
B02510,2020-04-10 09:32:41,2020-04-10 10:02:34,262,177,""
B02883,2020-04-10 09:04:21,2020-04-10 09:12:31,241,94,""
B02869,2020-04-10 09:31:08,2020-04-10 09:57:23,61,26,""
B02878,2020-04-10 09:37:11,2020-04-10 09:47:59,89,89,""
B02878,2020-04-10 09:11:17,2020-04-10 09:15:38,244,244,""
B02875,2020-04-10 09:32:33,2020-04-10 09:44:47,13,229,""
B02510,2020-04-10 09:45:09,2020-04-10 10:04:15,218,223,""
B02510,2020-04-10 09:58:30,2020-04-10 10:14:17,47,159,""
B02875,2020-04-10 10:29:58,2020-04-10 10:38:46,76,132,""
B02875,2020-04-10 10:56:29,2020-04-10 11:17:24,72,225,""
B02510,2020-04-10 10:48:48,2020-04-10 11:08:06,87,138,""
B02510,2020-04-10 10:40:35,2020-04-10 10:55:05,185,69,""
B02872,2020-04-10 10:53:50,2020-04-10 11:04:09,49,25,""
B02864,2020-04-10 10:04:57,2020-04-10 10:12:57,126,168,""
B02510,2020-04-10 11:48:17,2020-04-10 11:57:54,89,188,""
B02510,2020-04-10 11:50:55,2020-04-10 12:11:37,75,112,""
B02884,2020-04-10 11:48:33,2020-04-10 12:24:06,61,188,""
B02682,2020-04-10 11:06:23,2020-04-10 11:18:16,144,163,""
B02876,2020-04-10 11:26:20,2020-04-10 11:56:03,17,161,""
B02866,2020-04-10 11:28:39,2020-04-10 11:43:54,214,109,""
B02869,2020-04-10 11:42:33,2020-04-10 11:48:53,169,94,""
B02764,2020-04-10 12:15:58,2020-04-10 12:21:20,33,66,""
B02872,2020-04-10 12:24:46,2020-04-10 12:30:07,16,9,""
B02510,2020-04-10 12:14:37,2020-04-10 12:40:56,235,116,""
B02510,2020-04-10 12:49:51,2020-04-10 13:04:06,76,35,""
B02764,2020-04-10 12:09:55,2020-04-10 12:18:06,48,68,""
B02510,2020-04-10 12:01:36,2020-04-10 12:17:23,255,230,""
B02869,2020-04-10 12:00:42,2020-04-10 12:17:10,69,259,""
B02871,2020-04-10 12:44:25,2020-04-10 12:46:31,97,49,""
B02800,2020-04-10 12:30:33,2020-04-10 12:46:12,75,69,""
B02764,2020-04-10 13:13:55,2020-04-10 13:25:06,118,176,""
B02510,2020-04-10 13:55:38,2020-04-10 14:12:52,159,18,""
B02510,2020-04-10 13:53:02,2020-04-10 14:03:20,80,4,""
B02395,2020-04-10 13:31:44,2020-04-10 13:39:42,39,155,""
B02510,2020-04-10 13:25:30,2020-04-10 13:37:41,75,152,""
B02765,2020-04-10 13:08:49,2020-04-10 13:19:08,156,156,""
B02875,2020-04-10 13:12:48,2020-04-10 13:43:49,216,85,""
B02889,2020-04-10 14:43:10,2020-04-10 14:49:34,26,22,""
B02395,2020-04-10 14:32:33,2020-04-10 14:50:17,188,76,""
B02395,2020-04-10 14:04:21,2020-04-10 14:30:20,197,45,""
B02510,2020-04-10 14:24:46,2020-04-10 14:29:01,254,254,""
B02510,2020-04-10 14:35:40,2020-04-10 14:42:29,49,97,""
B02877,2020-04-10 14:28:11,2020-04-10 14:47:38,41,87,""
B02764,2020-04-10 14:20:49,2020-04-10 14:39:57,166,137,""
B02764,2020-04-10 14:29:25,2020-04-10 14:40:26,49,33,""
B02875,2020-04-10 14:17:54,2020-04-10 14:26:09,219,215,""
B02876,2020-04-10 15:25:23,2020-04-10 15:31:17,243,127,""
B02877,2020-04-10 15:28:50,2020-04-10 15:31:48,208,208,""
B02864,2020-04-10 15:38:04,2020-04-10 15:44:56,248,126,""
B02510,2020-04-10 15:53:38,2020-04-10 16:14:55,56,17,""
B02764,2020-04-10 15:30:05,2020-04-10 15:35:48,245,251,""
B02510,2020-04-10 15:53:39,2020-04-10 16:04:01,97,189,""
B02871,2020-04-10 16:16:24,2020-04-10 16:33:17,130,139,""
B02875,2020-04-10 16:07:16,2020-04-10 16:15:54,260,7,""
B02888,2020-04-10 16:15:13,2020-04-10 16:24:38,167,168,""
B02872,2020-04-10 16:32:49,2020-04-10 16:48:54,61,97,""
B02764,2020-04-10 16:55:29,2020-04-10 17:03:26,97,17,""
B02866,2020-04-10 16:47:44,2020-04-10 16:52:07,188,188,""
B02510,2020-04-10 16:22:45,2020-04-10 16:42:55,140,200,""
B02510,2020-04-10 16:51:28,2020-04-10 16:57:13,74,74,""
B02872,2020-04-10 16:35:53,2020-04-10 16:42:46,212,250,""
B02864,2020-04-10 17:57:36,2020-04-10 18:03:29,147,168,""
B02510,2020-04-10 17:38:19,2020-04-10 17:55:43,168,185,""
B02866,2020-04-10 17:58:34,2020-04-10 18:03:09,196,95,""
B02510,2020-04-10 17:10:22,2020-04-10 17:18:45,254,259,""
B02875,2020-04-10 17:31:56,2020-04-10 17:45:18,137,231,""
B02836,2020-04-10 17:24:30,2020-04-10 17:35:13,61,25,""
B02764,2020-04-10 17:27:44,2020-04-10 17:43:48,75,159,""
B02764,2020-04-10 17:03:30,2020-04-10 17:18:50,85,177,""
B02864,2020-04-10 18:21:33,2020-04-10 18:27:34,29,123,""
B02764,2020-04-10 18:37:10,2020-04-10 18:54:57,106,225,""
B02510,2020-04-10 18:15:03,2020-04-10 18:33:45,75,182,""
B02800,2020-04-10 18:52:33,2020-04-10 18:56:25,49,34,""
B02617,2020-04-10 18:21:42,2020-04-10 18:33:20,37,225,""
B02865,2020-04-10 18:26:55,2020-04-10 18:35:41,170,114,""
B02875,2020-04-10 18:59:56,2020-04-10 19:13:49,42,94,""
B02872,2020-04-10 18:15:46,2020-04-10 18:30:10,17,189,""
B02510,2020-04-10 19:14:08,2020-04-10 19:32:48,208,254,""
B02510,2020-04-10 19:52:44,2020-04-10 19:57:15,126,126,""
B02872,2020-04-10 19:02:13,2020-04-10 19:12:17,116,42,""
B02864,2020-04-10 19:22:21,2020-04-10 19:29:20,42,75,""
B02864,2020-04-10 19:41:32,2020-04-10 19:45:30,243,127,""
B02887,2020-04-10 19:12:51,2020-04-10 19:28:38,182,42,""
B02887,2020-04-10 19:36:25,2020-04-10 19:52:27,76,39,""
B02875,2020-04-10 19:47:37,2020-04-10 19:55:14,225,17,""
B02510,2020-04-10 20:56:13,2020-04-10 21:12:50,42,244,""
B02510,2020-04-10 21:42:18,2020-04-10 21:56:30,168,153,""
B02510,2020-04-10 21:22:21,2020-04-10 21:26:07,260,207,""
B02764,2020-04-10 21:21:18,2020-04-10 21:36:26,116,159,""
B02872,2020-04-10 21:10:15,2020-04-10 21:18:12,79,148,""
B02510,2020-04-10 21:18:53,2020-04-10 21:28:12,153,243,""
B02800,2020-04-10 21:23:11,2020-04-10 21:58:35,22,152,""
B02835,2020-04-10 22:09:17,2020-04-10 22:18:52,169,244,""
B02878,2020-04-10 22:11:02,2020-04-10 22:13:39,189,189,""
B02510,2020-04-10 22:26:20,2020-04-10 22:42:08,82,215,""
B02765,2020-04-10 22:34:24,2020-04-10 22:47:42,213,247,""
B02764,2020-04-10 22:30:28,2020-04-10 22:40:33,213,242,""
B02764,2020-04-10 22:51:28,2020-04-10 22:57:44,130,215,""
