dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02510,2020-08-05 16:02:59,2020-08-05 16:26:19,89,195,""
B02510,2020-08-05 16:13:21,2020-08-05 16:28:26,66,97,""
B02617,2020-08-05 16:12:47,2020-08-05 16:26:16,34,217,""
B02764,2020-08-05 17:05:10,2020-08-05 17:28:30,236,90,""
B02872,2020-08-05 17:30:21,2020-08-05 17:47:39,42,244,""
B02510,2020-08-05 17:13:20,2020-08-05 17:32:14,191,130,""
B02395,2020-08-05 17:03:45,2020-08-05 17:15:37,26,26,""
B02871,2020-08-05 17:11:39,2020-08-05 17:21:24,21,165,""
B02883,2020-08-05 17:36:52,2020-08-05 17:58:31,46,168,""
B02765,2020-08-05 17:23:14,2020-08-05 17:52:24,72,37,""
B02510,2020-08-05 17:45:48,2020-08-05 18:54:40,100,188,""
B02867,2020-08-05 17:43:00,2020-08-05 17:48:37,39,39,""
B02510,2020-08-05 17:22:56,2020-08-05 17:37:30,205,175,""
B02869,2020-08-05 17:12:40,2020-08-05 17:27:46,205,130,""
B02510,2020-08-05 17:51:50,2020-08-05 18:17:39,74,168,""
B02884,2020-08-05 17:05:22,2020-08-05 17:15:25,210,155,""
B02510,2020-08-05 17:10:28,2020-08-05 17:32:43,145,163,""
B02510,2020-08-05 17:38:56,2020-08-05 18:02:00,237,249,""
B02835,2020-08-05 17:05:08,2020-08-05 17:11:21,210,210,""
B02866,2020-08-05 17:47:22,2020-08-05 17:59:41,244,7,""
B02765,2020-08-05 17:06:52,2020-08-05 17:24:21,161,262,""
B02682,2020-08-05 17:04:57,2020-08-05 17:19:05,50,75,""
B02765,2020-08-05 17:13:22,2020-08-05 17:38:55,171,83,""
B02510,2020-08-05 17:33:35,2020-08-05 17:53:55,168,169,""
B02765,2020-08-05 18:09:47,2020-08-05 18:52:08,94,48,""
B02867,2020-08-05 18:53:28,2020-08-05 19:05:48,18,169,""
B02764,2020-08-05 18:48:29,2020-08-05 19:02:41,89,181,""
B02682,2020-08-05 18:16:25,2020-08-05 18:29:13,259,32,""
B02510,2020-08-05 18:45:00,2020-08-05 18:55:22,232,107,""
B02764,2020-08-05 18:53:12,2020-08-05 19:19:33,244,232,""
B02872,2020-08-05 18:13:22,2020-08-05 18:33:49,174,244,""
B02510,2020-08-05 18:33:19,2020-08-05 18:45:33,36,37,""
B02510,2020-08-05 18:18:16,2020-08-05 18:49:07,166,220,""
B02764,2020-08-05 18:01:47,2020-08-05 18:26:41,33,225,""
B02888,2020-08-05 18:51:57,2020-08-05 19:09:09,87,211,""
B02884,2020-08-05 18:54:08,2020-08-05 19:01:58,86,117,""
B02510,2020-08-05 18:48:05,2020-08-05 19:04:16,225,255,""
B02869,2020-08-05 18:04:45,2020-08-05 18:43:58,75,168,""
B02765,2020-08-05 18:35:54,2020-08-05 18:53:05,171,213,""
B02617,2020-08-05 18:00:46,2020-08-05 18:06:22,100,170,""
B02510,2020-08-05 18:44:41,2020-08-05 19:02:47,97,231,""
B02510,2020-08-05 18:31:12,2020-08-05 18:41:00,213,208,""
B02875,2020-08-05 18:16:44,2020-08-05 18:53:12,136,135,""
B02866,2020-08-05 18:36:27,2020-08-05 18:51:00,228,26,""
B02510,2020-08-05 18:17:01,2020-08-05 18:26:37,25,66,""
B02871,2020-08-05 18:00:02,2020-08-05 18:05:54,143,142,""
B02879,2020-08-05 18:48:48,2020-08-05 18:58:22,249,186,""
B02510,2020-08-05 18:01:00,2020-08-05 18:50:36,246,244,""
B02510,2020-08-05 18:54:29,2020-08-05 19:01:58,35,61,""
B02510,2020-08-05 18:19:46,2020-08-05 18:38:05,33,181,""
B02510,2020-08-05 19:32:17,2020-08-05 19:44:18,137,226,""
B02866,2020-08-05 19:25:00,2020-08-05 19:37:32,246,249,""
B02888,2020-08-05 19:07:58,2020-08-05 19:27:32,142,107,""
B02835,2020-08-05 19:43:00,2020-08-05 20:06:12,32,235,""
B02884,2020-08-05 19:17:37,2020-08-05 19:38:04,18,169,""
B02869,2020-08-05 19:02:48,2020-08-05 19:14:41,188,35,""
B02395,2020-08-05 19:01:25,2020-08-05 19:18:03,65,225,""
B02510,2020-08-05 19:38:11,2020-08-05 19:45:22,200,220,""
B02866,2020-08-05 19:41:33,2020-08-05 20:11:43,66,37,""
B02510,2020-08-05 19:48:26,2020-08-05 19:58:58,71,35,""
B02884,2020-08-05 19:02:49,2020-08-05 19:11:05,145,226,""
B02889,2020-08-05 19:07:58,2020-08-05 19:14:32,260,82,""
B02879,2020-08-05 19:29:38,2020-08-05 19:52:08,159,140,""
B02872,2020-08-05 19:20:50,2020-08-05 19:36:39,17,255,""
B02866,2020-08-05 19:55:16,2020-08-05 20:12:19,55,155,""
B02510,2020-08-05 19:59:34,2020-08-05 20:10:21,49,225,""
B02510,2020-08-05 19:34:03,2020-08-05 19:48:21,68,79,""
B02510,2020-08-05 19:28:36,2020-08-05 19:37:01,185,174,""
B02510,2020-08-05 19:47:25,2020-08-05 19:58:58,232,87,""
B02867,2020-08-05 20:56:14,2020-08-05 21:11:25,130,191,""
B02510,2020-08-05 20:17:36,2020-08-05 20:23:01,14,67,""
B02765,2020-08-05 20:45:37,2020-08-05 20:59:29,249,142,""
B02510,2020-08-05 20:41:13,2020-08-05 21:01:54,220,18,""
B02888,2020-08-05 20:56:58,2020-08-05 21:07:10,252,171,""
B02871,2020-08-05 20:03:43,2020-08-05 20:15:54,75,7,""
B02884,2020-08-05 20:31:40,2020-08-05 20:42:42,189,97,""
B02884,2020-08-05 20:41:29,2020-08-05 21:01:28,61,80,""
B02510,2020-08-05 20:41:37,2020-08-05 20:54:09,18,220,""
B02872,2020-08-05 20:58:46,2020-08-05 21:05:35,89,89,""
B02764,2020-08-05 20:56:06,2020-08-05 21:03:36,236,236,""
B02764,2020-08-05 20:29:31,2020-08-05 20:36:06,143,230,""
B02872,2020-08-05 20:51:12,2020-08-05 20:56:33,7,7,""
B02510,2020-08-05 21:43:16,2020-08-05 21:57:25,61,77,""
B02872,2020-08-05 21:55:14,2020-08-05 22:00:29,50,68,""
B02510,2020-08-05 21:36:28,2020-08-05 21:43:08,169,20,""
B02836,2020-08-05 21:01:43,2020-08-05 21:19:54,74,167,""
B02866,2020-08-05 21:19:34,2020-08-05 21:40:58,97,225,""
B02510,2020-08-05 21:16:54,2020-08-05 21:31:52,78,235,""
B02510,2020-08-05 21:13:41,2020-08-05 21:24:14,56,82,""
B02800,2020-08-05 21:23:01,2020-08-05 22:01:43,39,146,""
B02510,2020-08-05 21:06:30,2020-08-05 21:39:08,17,219,""
B02866,2020-08-05 21:52:53,2020-08-05 22:01:30,177,225,""
B02510,2020-08-05 21:00:33,2020-08-05 21:14:17,215,203,""
B02888,2020-08-05 21:51:47,2020-08-05 22:08:25,235,159,""
B02765,2020-08-05 21:59:22,2020-08-05 22:07:18,83,56,""
B02878,2020-08-05 21:12:49,2020-08-05 21:20:26,219,203,""
B02682,2020-08-05 21:01:59,2020-08-05 21:09:30,231,13,""
B02872,2020-08-05 21:24:50,2020-08-05 21:38:20,134,10,""
B02866,2020-08-05 21:51:51,2020-08-05 22:18:54,144,37,""
B02875,2020-08-05 21:00:11,2020-08-05 21:05:30,118,214,""
B02864,2020-08-05 22:46:50,2020-08-05 22:50:33,37,37,""
B02510,2020-08-05 22:48:13,2020-08-05 23:06:00,18,167,""
B02510,2020-08-05 22:47:21,2020-08-05 22:59:28,141,224,""
B02836,2020-08-05 22:46:05,2020-08-05 23:00:37,41,167,""
B02835,2020-08-05 22:16:55,2020-08-05 22:26:52,135,197,""
B02876,2020-08-05 22:32:01,2020-08-05 22:42:39,233,262,""
B02883,2020-08-05 22:40:18,2020-08-05 22:49:44,47,159,""
B02877,2020-08-05 22:18:36,2020-08-05 22:28:32,155,210,""
B02800,2020-08-05 22:35:39,2020-08-05 22:54:29,261,140,""
B02869,2020-08-05 22:11:36,2020-08-05 22:29:50,102,132,""
B02869,2020-08-05 22:53:26,2020-08-05 23:02:55,197,10,""
B02888,2020-08-05 22:00:11,2020-08-05 22:13:31,164,232,""
B02872,2020-08-05 22:54:08,2020-08-05 23:09:46,76,132,""
B02875,2020-08-05 22:37:41,2020-08-05 23:02:20,14,137,""
B02875,2020-08-05 22:45:50,2020-08-05 23:00:51,174,183,""
B02875,2020-08-05 22:05:12,2020-08-05 22:24:06,17,89,""
B02875,2020-08-05 22:54:16,2020-08-05 23:10:25,181,225,""
B02876,2020-08-05 22:22:51,2020-08-05 22:29:14,28,135,""
B02872,2020-08-05 22:30:43,2020-08-05 23:02:09,50,36,""
B02764,2020-08-05 22:50:45,2020-08-05 22:58:42,58,212,""
B02510,2020-08-05 23:57:20,2020-08-06 00:07:04,14,67,""
B02877,2020-08-05 23:47:37,2020-08-05 23:56:30,263,229,""
B02510,2020-08-05 23:53:21,2020-08-06 00:09:47,89,39,""
B02765,2020-08-05 23:22:17,2020-08-05 23:55:57,132,50,""
B02884,2020-08-05 23:31:38,2020-08-06 00:00:08,225,124,""
B02510,2020-08-05 23:36:47,2020-08-05 23:54:29,122,216,""
B02887,2020-08-05 23:11:15,2020-08-05 23:17:33,246,186,""
B02765,2020-08-05 23:22:55,2020-08-05 23:30:00,241,136,""
B02510,2020-08-05 23:55:12,2020-08-06 00:12:17,189,256,""
B02882,2020-08-05 23:49:16,2020-08-06 00:10:09,227,210,""
B02889,2020-08-05 23:47:03,2020-08-06 00:03:16,168,152,""
B02510,2020-08-06 00:02:34,2020-08-06 00:11:00,26,227,""
B02836,2020-08-06 00:39:27,2020-08-06 00:47:26,69,69,""
B02871,2020-08-06 00:35:51,2020-08-06 00:52:48,216,122,""
B02882,2020-08-06 00:13:28,2020-08-06 00:29:10,248,18,""
B02880,2020-08-06 00:09:51,2020-08-06 00:28:25,197,76,""
B02836,2020-08-06 00:56:13,2020-08-06 01:17:22,250,244,""
B02835,2020-08-06 00:33:49,2020-08-06 00:49:37,113,80,""
B02510,2020-08-06 00:56:08,2020-08-06 01:14:48,82,130,""
B02765,2020-08-06 00:43:00,2020-08-06 00:59:48,79,65,""
B02765,2020-08-06 00:08:00,2020-08-06 00:26:17,225,76,""
B02510,2020-08-06 00:55:53,2020-08-06 01:04:29,229,79,""
B02765,2020-08-06 00:01:43,2020-08-06 00:14:32,79,112,""
B02510,2020-08-06 01:29:17,2020-08-06 01:46:12,241,235,""
B02869,2020-08-06 01:11:34,2020-08-06 01:18:35,145,193,""
B02887,2020-08-06 01:01:45,2020-08-06 01:29:24,246,61,""
B02764,2020-08-06 01:58:59,2020-08-06 02:13:13,185,220,""
B02765,2020-08-06 01:04:40,2020-08-06 01:11:29,168,213,""
B02871,2020-08-06 01:07:31,2020-08-06 01:12:43,77,63,""
B02510,2020-08-06 01:05:09,2020-08-06 01:22:21,89,39,""
B02869,2020-08-06 01:37:14,2020-08-06 01:48:35,151,142,""
B02877,2020-08-06 02:40:38,2020-08-06 02:52:16,7,223,""
B02510,2020-08-06 02:51:20,2020-08-06 03:02:07,94,182,""
B02764,2020-08-06 02:40:38,2020-08-06 02:54:24,231,61,""
B02869,2020-08-06 02:35:45,2020-08-06 02:41:56,168,147,""
B02510,2020-08-06 02:58:17,2020-08-06 03:03:12,254,254,""
B02617,2020-08-06 02:11:12,2020-08-06 02:18:55,263,239,""
B02764,2020-08-06 02:20:32,2020-08-06 02:24:42,75,75,""
B02887,2020-08-06 03:46:31,2020-08-06 03:52:15,116,244,""
B02866,2020-08-06 03:53:42,2020-08-06 03:57:59,22,67,""
B02510,2020-08-06 03:23:25,2020-08-06 03:39:54,83,225,""
B02835,2020-08-06 04:38:26,2020-08-06 04:49:34,7,247,""
B02884,2020-08-06 04:33:17,2020-08-06 04:38:48,3,51,""
B02872,2020-08-06 04:52:20,2020-08-06 04:58:57,243,243,""
B02764,2020-08-06 04:07:21,2020-08-06 04:11:20,35,72,""
B02864,2020-08-06 05:16:57,2020-08-06 05:25:31,168,168,""
B02510,2020-08-06 05:04:38,2020-08-06 05:13:38,197,258,""
B02510,2020-08-06 05:13:59,2020-08-06 05:21:09,136,243,""
B02764,2020-08-06 06:14:15,2020-08-06 06:20:28,61,61,""
B02883,2020-08-06 06:16:10,2020-08-06 06:21:24,37,36,""
B02510,2020-08-06 06:16:44,2020-08-06 06:53:58,148,1,""
B02870,2020-08-06 06:14:40,2020-08-06 06:26:14,231,68,""
B02764,2020-08-06 06:26:59,2020-08-06 06:57:03,95,161,""
B02887,2020-08-06 06:37:33,2020-08-06 06:54:40,186,95,""
B02510,2020-08-06 06:59:23,2020-08-06 07:06:39,68,48,""
B02872,2020-08-06 06:05:19,2020-08-06 06:17:33,250,169,""
B02617,2020-08-06 07:01:04,2020-08-06 07:16:08,25,13,""
B02764,2020-08-06 07:43:54,2020-08-06 07:53:23,226,145,""
B02682,2020-08-06 07:31:13,2020-08-06 07:41:41,248,259,""
B02869,2020-08-06 07:28:45,2020-08-06 07:40:10,246,161,""
B02889,2020-08-06 07:07:26,2020-08-06 07:27:40,29,22,""
B02870,2020-08-06 07:56:05,2020-08-06 08:07:14,3,254,""
B02875,2020-08-06 07:34:49,2020-08-06 07:52:17,177,17,""
B02870,2020-08-06 07:23:31,2020-08-06 07:28:52,78,78,""
B02879,2020-08-06 07:44:59,2020-08-06 07:55:37,136,42,""
B02765,2020-08-06 07:29:39,2020-08-06 07:45:19,75,168,""
B02764,2020-08-06 07:45:03,2020-08-06 07:51:51,92,252,""
B02884,2020-08-06 07:28:26,2020-08-06 07:51:31,62,155,""
B02510,2020-08-06 08:19:07,2020-08-06 08:34:05,75,162,""
B02887,2020-08-06 08:40:24,2020-08-06 09:08:17,232,163,""
B02883,2020-08-06 08:05:41,2020-08-06 08:31:20,46,69,""
B02836,2020-08-06 08:27:41,2020-08-06 08:43:41,246,162,""
B02764,2020-08-06 08:36:56,2020-08-06 09:09:51,14,234,""
B02878,2020-08-06 08:46:19,2020-08-06 09:06:15,208,18,""
B02882,2020-08-06 08:07:15,2020-08-06 08:35:43,25,188,""
B02510,2020-08-06 08:39:45,2020-08-06 08:52:21,42,169,""
B02864,2020-08-06 08:06:39,2020-08-06 08:28:31,32,42,""
B02872,2020-08-06 08:17:52,2020-08-06 08:32:15,36,112,""
B02510,2020-08-06 08:55:39,2020-08-06 09:22:19,239,209,""
B02510,2020-08-06 08:35:00,2020-08-06 08:55:11,261,25,""
B02872,2020-08-06 08:52:32,2020-08-06 09:15:59,74,186,""
B02878,2020-08-06 08:32:28,2020-08-06 09:02:23,116,162,""
B02875,2020-08-06 08:11:32,2020-08-06 08:28:08,220,169,""
B02866,2020-08-06 08:42:34,2020-08-06 09:13:42,198,74,""
B02875,2020-08-06 08:44:53,2020-08-06 08:52:20,168,42,""
B02800,2020-08-06 08:57:28,2020-08-06 09:21:53,148,75,""
B02510,2020-08-06 08:04:15,2020-08-06 08:16:05,210,21,""
B02510,2020-08-06 08:50:24,2020-08-06 09:35:00,152,255,""
B02864,2020-08-06 09:27:36,2020-08-06 09:46:26,177,188,""
B02878,2020-08-06 09:47:06,2020-08-06 10:14:01,37,35,""
B02876,2020-08-06 09:49:00,2020-08-06 09:57:43,76,76,""
B02864,2020-08-06 09:12:22,2020-08-06 09:21:43,32,174,""
B02872,2020-08-06 09:30:10,2020-08-06 09:59:13,17,125,""
B02510,2020-08-06 09:05:04,2020-08-06 09:08:57,39,76,""
B02866,2020-08-06 09:52:42,2020-08-06 10:04:22,181,49,""
B02764,2020-08-06 09:56:59,2020-08-06 10:10:23,18,174,""
B02510,2020-08-06 09:49:52,2020-08-06 10:37:06,36,161,""
B02871,2020-08-06 09:56:32,2020-08-06 10:13:19,79,186,""
B02510,2020-08-06 09:47:22,2020-08-06 09:59:08,67,67,""
B02510,2020-08-06 09:17:54,2020-08-06 09:24:45,244,244,""
B02872,2020-08-06 09:43:59,2020-08-06 09:57:19,137,100,""
B02764,2020-08-06 09:12:21,2020-08-06 09:33:22,17,181,""
B02510,2020-08-06 09:03:29,2020-08-06 09:55:16,35,170,""
B02875,2020-08-06 09:49:58,2020-08-06 09:58:47,75,237,""
B02510,2020-08-06 09:22:44,2020-08-06 09:43:19,37,188,""
B02764,2020-08-06 10:03:28,2020-08-06 10:14:29,235,241,""
B02510,2020-08-06 10:22:13,2020-08-06 11:01:24,198,181,""
B02884,2020-08-06 10:57:41,2020-08-06 11:07:49,127,244,""
B02512,2020-08-06 10:38:20,2020-08-06 10:55:08,26,22,""
B02884,2020-08-06 10:24:59,2020-08-06 10:39:52,234,231,""
B02510,2020-08-06 10:30:43,2020-08-06 10:50:18,140,186,""
B02879,2020-08-06 10:19:27,2020-08-06 10:31:15,113,144,""
B02510,2020-08-06 10:52:29,2020-08-06 10:57:03,228,181,""
B02869,2020-08-06 10:41:50,2020-08-06 10:55:06,10,203,""
B02864,2020-08-06 10:28:36,2020-08-06 10:45:55,116,138,""
B02877,2020-08-06 10:28:22,2020-08-06 10:47:03,75,239,""
B02880,2020-08-06 10:13:32,2020-08-06 10:39:28,74,88,""
B02395,2020-08-06 10:21:59,2020-08-06 10:59:15,259,161,""
B02887,2020-08-06 10:50:22,2020-08-06 11:07:55,35,76,""
B02682,2020-08-06 10:49:01,2020-08-06 11:18:24,243,211,""
B02764,2020-08-06 10:37:51,2020-08-06 10:57:25,255,79,""
B02835,2020-08-06 11:58:47,2020-08-06 12:10:18,68,162,""
B02510,2020-08-06 11:08:49,2020-08-06 11:53:38,61,14,""
B02866,2020-08-06 11:29:52,2020-08-06 11:44:33,229,141,""
B02764,2020-08-06 11:16:43,2020-08-06 11:25:42,36,198,""
B02872,2020-08-06 11:21:20,2020-08-06 11:29:53,160,258,""
B02682,2020-08-06 11:03:01,2020-08-06 11:24:49,140,246,""
B02867,2020-08-06 11:41:38,2020-08-06 12:08:54,158,237,""
B02872,2020-08-06 11:43:05,2020-08-06 11:54:32,18,185,""
B02510,2020-08-06 11:59:47,2020-08-06 12:11:00,72,62,""
B02764,2020-08-06 11:53:44,2020-08-06 12:01:20,223,7,""
B02510,2020-08-06 11:28:13,2020-08-06 11:38:38,35,39,""
B02872,2020-08-06 11:25:16,2020-08-06 11:44:52,77,91,""
B02510,2020-08-06 12:13:43,2020-08-06 12:22:05,74,42,""
B02867,2020-08-06 12:58:28,2020-08-06 13:11:50,50,166,""
B02835,2020-08-06 12:56:41,2020-08-06 13:05:41,35,35,""
B02764,2020-08-06 12:10:28,2020-08-06 12:23:53,210,22,""
B02864,2020-08-06 12:29:21,2020-08-06 12:44:33,226,162,""
B02876,2020-08-06 12:18:07,2020-08-06 12:33:35,119,168,""
B02880,2020-08-06 12:46:41,2020-08-06 13:04:34,186,114,""
B02880,2020-08-06 12:06:22,2020-08-06 12:23:14,220,169,""
B02510,2020-08-06 12:51:36,2020-08-06 13:21:08,35,210,""
B02872,2020-08-06 12:53:50,2020-08-06 13:24:00,218,252,""
B02617,2020-08-06 12:04:12,2020-08-06 12:16:06,250,51,""
B02877,2020-08-06 12:54:17,2020-08-06 13:02:17,159,159,""
B02764,2020-08-06 13:38:07,2020-08-06 13:45:50,216,215,""
B02875,2020-08-06 13:41:22,2020-08-06 13:49:39,15,16,""
B02836,2020-08-06 13:07:42,2020-08-06 13:23:21,130,134,""
B02835,2020-08-06 13:39:04,2020-08-06 13:55:54,61,188,""
B02682,2020-08-06 13:53:21,2020-08-06 14:03:08,95,93,""
B02510,2020-08-06 13:37:42,2020-08-06 14:08:20,81,167,""
B02878,2020-08-06 13:40:31,2020-08-06 13:53:39,227,22,""
B02510,2020-08-06 13:03:31,2020-08-06 13:22:23,148,158,""
B02880,2020-08-06 13:32:45,2020-08-06 14:12:54,17,210,""
B02510,2020-08-06 13:21:17,2020-08-06 14:00:58,192,143,""
B02510,2020-08-06 13:48:59,2020-08-06 14:12:33,211,145,""
B02878,2020-08-06 13:53:31,2020-08-06 14:17:20,169,75,""
B02510,2020-08-06 13:08:50,2020-08-06 13:14:52,50,48,""
B02510,2020-08-06 13:03:50,2020-08-06 13:25:54,205,205,""
B02510,2020-08-06 13:08:10,2020-08-06 13:20:05,90,211,""
B02864,2020-08-06 13:34:02,2020-08-06 13:46:11,242,20,""
B02510,2020-08-06 14:41:17,2020-08-06 14:47:43,7,7,""
B02888,2020-08-06 14:03:51,2020-08-06 14:23:42,263,148,""
B02876,2020-08-06 14:00:07,2020-08-06 14:12:56,242,248,""
B02875,2020-08-06 14:08:02,2020-08-06 14:13:14,148,79,""
B02878,2020-08-06 14:46:31,2020-08-06 15:19:35,138,225,""
B02510,2020-08-06 14:30:49,2020-08-06 15:11:18,74,254,""
B02884,2020-08-06 14:24:50,2020-08-06 14:51:23,177,80,""
B02871,2020-08-06 14:13:46,2020-08-06 14:17:48,197,216,""
B02866,2020-08-06 14:58:21,2020-08-06 15:06:21,124,216,""
B02510,2020-08-06 14:11:24,2020-08-06 14:45:32,167,41,""
B02876,2020-08-06 14:56:28,2020-08-06 15:40:01,243,146,""
B02510,2020-08-06 14:10:30,2020-08-06 14:31:08,94,242,""
B02872,2020-08-06 14:24:49,2020-08-06 14:32:57,74,75,""
B02872,2020-08-06 14:38:53,2020-08-06 14:48:29,247,247,""
B02765,2020-08-06 14:44:21,2020-08-06 14:47:58,38,38,""
B02875,2020-08-06 14:55:59,2020-08-06 15:08:31,169,241,""
B02875,2020-08-06 14:29:14,2020-08-06 14:49:10,197,157,""
B02510,2020-08-06 14:56:02,2020-08-06 15:12:17,142,146,""
B02876,2020-08-06 14:44:10,2020-08-06 15:15:44,129,45,""
B02510,2020-08-06 14:07:25,2020-08-06 14:27:50,249,233,""
B02870,2020-08-06 14:53:19,2020-08-06 15:01:30,136,18,""
B02871,2020-08-06 14:30:57,2020-08-06 14:39:41,228,228,""
B02882,2020-08-06 15:35:43,2020-08-06 15:45:52,137,234,""
B02879,2020-08-06 15:09:04,2020-08-06 15:40:16,231,262,""
B02882,2020-08-06 15:21:47,2020-08-06 15:32:36,97,45,""
B02882,2020-08-06 15:59:59,2020-08-06 16:17:44,119,220,""
B02867,2020-08-06 15:08:15,2020-08-06 15:41:02,132,224,""
B02395,2020-08-06 15:14:13,2020-08-06 15:22:11,243,120,""
B02888,2020-08-06 15:43:18,2020-08-06 16:18:51,126,186,""
B02510,2020-08-06 15:31:22,2020-08-06 16:04:37,132,145,""
B02510,2020-08-06 15:03:28,2020-08-06 15:11:18,14,67,""
B02865,2020-08-06 15:04:15,2020-08-06 15:24:56,214,26,""
B02864,2020-08-06 15:17:09,2020-08-06 15:22:38,163,48,""
B02510,2020-08-06 15:12:21,2020-08-06 15:20:20,181,181,""
B02510,2020-08-06 15:31:15,2020-08-06 15:34:30,211,211,""
B02887,2020-08-06 15:00:31,2020-08-06 15:07:35,200,241,""
B02510,2020-08-06 15:45:58,2020-08-06 16:50:34,238,225,""
B02395,2020-08-06 15:48:24,2020-08-06 16:01:36,231,79,""
B02510,2020-08-06 15:41:41,2020-08-06 16:05:25,72,89,""
B02682,2020-08-06 15:59:03,2020-08-06 16:15:32,130,98,""
B02875,2020-08-06 15:10:14,2020-08-06 15:17:32,26,22,""
B02510,2020-08-06 15:47:13,2020-08-06 16:04:48,129,92,""
B02887,2020-08-06 16:32:20,2020-08-06 16:37:21,228,14,""
B02864,2020-08-06 16:54:43,2020-08-06 17:28:29,78,112,""
B02510,2020-08-06 16:23:29,2020-08-06 16:41:01,80,66,""
B02871,2020-08-06 16:14:50,2020-08-06 16:23:40,165,123,""
B02864,2020-08-06 16:16:44,2020-08-06 16:28:34,229,186,""
B02875,2020-08-06 16:12:27,2020-08-06 16:46:28,145,97,""
B02510,2020-08-06 16:11:14,2020-08-06 16:19:06,136,235,""
B02869,2020-08-06 16:58:19,2020-08-06 17:06:40,61,225,""
B02800,2020-08-06 16:27:15,2020-08-06 16:37:19,250,208,""
B02764,2020-08-06 16:51:47,2020-08-06 16:57:31,140,141,""
B02871,2020-08-06 17:09:54,2020-08-06 17:34:47,161,24,""
B02682,2020-08-06 17:06:38,2020-08-06 17:37:45,129,73,""
B02877,2020-08-06 17:46:34,2020-08-06 18:01:19,11,228,""
B02510,2020-08-06 17:24:25,2020-08-06 17:47:59,174,242,""
B02765,2020-08-06 17:08:42,2020-08-06 17:29:55,244,182,""
B02510,2020-08-06 17:38:23,2020-08-06 17:52:35,263,229,""
B02865,2020-08-06 17:15:18,2020-08-06 17:55:48,238,7,""
B02510,2020-08-06 17:21:57,2020-08-06 17:44:17,144,255,""
B02877,2020-08-06 17:06:06,2020-08-06 17:32:47,62,66,""
B02510,2020-08-06 17:18:14,2020-08-06 17:25:43,169,169,""
B02887,2020-08-06 17:51:04,2020-08-06 18:02:05,95,197,""
B02884,2020-08-06 17:08:21,2020-08-06 17:28:52,197,177,""
B02510,2020-08-06 17:18:20,2020-08-06 17:22:17,35,35,""
B02875,2020-08-06 17:53:37,2020-08-06 18:12:20,72,63,""
B02764,2020-08-06 17:34:17,2020-08-06 17:42:12,235,169,""
B02872,2020-08-06 17:47:42,2020-08-06 17:59:46,7,223,""
B02888,2020-08-06 18:23:36,2020-08-06 19:01:40,114,37,""
B02882,2020-08-06 18:21:32,2020-08-06 18:37:54,141,164,""
B02510,2020-08-06 18:07:31,2020-08-06 18:56:26,262,89,""
B02682,2020-08-06 18:31:51,2020-08-06 18:40:37,178,26,""
B02882,2020-08-06 18:05:28,2020-08-06 18:11:33,241,241,""
B02875,2020-08-06 18:42:29,2020-08-06 19:12:18,144,17,""
B02682,2020-08-06 18:58:02,2020-08-06 19:05:55,108,123,""
B02682,2020-08-06 18:54:53,2020-08-06 19:00:40,26,26,""
B02882,2020-08-06 18:51:52,2020-08-06 18:59:50,61,225,""
B02865,2020-08-06 18:04:44,2020-08-06 18:27:08,66,255,""
B02512,2020-08-06 18:16:29,2020-08-06 18:38:38,90,236,""
B02871,2020-08-06 18:18:07,2020-08-06 18:31:36,145,7,""
B02876,2020-08-06 18:37:23,2020-08-06 19:01:08,242,69,""
B02617,2020-08-06 18:00:23,2020-08-06 18:19:34,229,211,""
B02510,2020-08-06 18:27:38,2020-08-06 18:51:16,7,263,""
B02510,2020-08-06 18:58:52,2020-08-06 19:06:49,25,66,""
B02869,2020-08-06 18:57:02,2020-08-06 19:17:57,90,239,""
B02866,2020-08-06 18:29:18,2020-08-06 18:36:23,76,76,""
B02765,2020-08-06 18:35:04,2020-08-06 18:43:48,60,213,""
B02875,2020-08-06 18:16:57,2020-08-06 18:23:54,62,35,""
B02872,2020-08-06 18:38:33,2020-08-06 18:53:15,162,75,""
B02875,2020-08-06 18:05:56,2020-08-06 18:26:57,170,260,""
B02510,2020-08-06 18:16:52,2020-08-06 18:46:46,237,179,""
B02883,2020-08-06 18:24:04,2020-08-06 18:37:39,100,229,""
B02510,2020-08-06 18:40:38,2020-08-06 19:04:36,91,225,""
B02875,2020-08-06 18:28:03,2020-08-06 18:33:21,25,66,""
B02888,2020-08-06 18:09:49,2020-08-06 18:14:13,221,115,""
B02879,2020-08-06 19:42:25,2020-08-06 19:52:53,251,221,""
B02510,2020-08-06 19:41:56,2020-08-06 19:52:32,246,164,""
B02879,2020-08-06 19:54:13,2020-08-06 20:00:56,78,248,""
B02764,2020-08-06 19:27:52,2020-08-06 19:47:48,119,174,""
B02764,2020-08-06 19:51:19,2020-08-06 20:03:41,74,166,""
B02510,2020-08-06 19:02:22,2020-08-06 19:07:46,16,16,""
B02765,2020-08-06 19:05:39,2020-08-06 19:14:32,192,192,""
B02764,2020-08-06 19:28:49,2020-08-06 19:45:08,121,132,""
B02888,2020-08-06 19:13:21,2020-08-06 19:34:38,260,198,""
B02765,2020-08-06 19:40:28,2020-08-06 19:43:51,61,61,""
B02510,2020-08-06 19:49:39,2020-08-06 20:31:44,76,188,""
