dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02864,2019-11-07 18:49:14,2019-11-07 19:04:59,139,215,1
B02682,2019-11-07 18:21:20,2019-11-07 18:41:00,161,233,""
B02888,2019-11-07 18:09:30,2019-11-07 18:49:35,107,36,""
B02872,2019-11-07 18:14:21,2019-11-07 18:39:22,241,254,""
B02835,2019-11-07 18:43:22,2019-11-07 19:00:32,255,49,""
B02875,2019-11-07 18:34:12,2019-11-07 18:45:44,164,79,""
B02869,2019-11-07 18:26:14,2019-11-07 18:51:56,231,234,""
B02882,2019-11-07 18:16:23,2019-11-07 18:31:08,248,3,""
B02764,2019-11-07 18:42:09,2019-11-07 19:10:17,90,230,""
B02866,2019-11-07 18:12:36,2019-11-07 19:00:28,179,138,""
B02876,2019-11-07 18:11:22,2019-11-07 18:30:42,208,213,""
B02765,2019-11-07 18:33:09,2019-11-07 18:42:46,49,49,""
B02682,2019-11-07 18:32:57,2019-11-07 19:18:43,162,138,""
B02879,2019-11-07 18:02:21,2019-11-07 18:08:10,181,181,""
B02510,2019-11-07 18:33:17,2019-11-07 18:41:32,151,152,1
B02884,2019-11-07 18:53:09,2019-11-07 19:18:50,246,261,""
B02867,2019-11-07 18:29:02,2019-11-07 19:24:57,263,132,""
B02510,2019-11-07 18:07:07,2019-11-07 18:47:42,80,186,""
B02510,2019-11-07 18:13:49,2019-11-07 18:26:41,95,135,""
B02800,2019-11-07 18:12:56,2019-11-07 18:33:21,161,238,1
B02836,2019-11-07 18:03:52,2019-11-07 18:15:19,239,161,""
B02867,2019-11-07 18:00:22,2019-11-07 18:47:56,25,43,""
B02864,2019-11-07 18:02:03,2019-11-07 18:21:58,17,25,""
B02880,2019-11-07 18:07:54,2019-11-07 18:28:06,185,60,""
B02866,2019-11-07 18:47:23,2019-11-07 19:08:57,161,229,""
B02878,2019-11-07 18:40:16,2019-11-07 18:42:39,250,250,""
B02882,2019-11-07 18:37:33,2019-11-07 18:48:38,108,150,""
B02877,2019-11-07 18:06:01,2019-11-07 18:18:04,174,220,""
B02872,2019-11-07 18:51:15,2019-11-07 19:19:41,230,145,""
B02800,2019-11-07 18:49:58,2019-11-07 19:07:56,236,41,1
B02875,2019-11-07 18:26:56,2019-11-07 18:37:03,61,49,""
B02884,2019-11-07 18:35:25,2019-11-07 18:54:24,137,226,1
B02617,2019-11-07 18:02:02,2019-11-07 18:10:03,91,72,""
B02884,2019-11-07 18:17:28,2019-11-07 18:28:37,261,209,""
B03136,2019-11-07 18:06:58,2019-11-07 18:29:20,239,262,""
B02889,2019-11-07 18:03:22,2019-11-07 19:17:47,11,82,""
B02510,2019-11-07 18:37:38,2019-11-07 18:39:31,247,247,""
B02887,2019-11-07 18:14:52,2019-11-07 18:42:48,151,69,1
B02765,2019-11-07 18:11:24,2019-11-07 18:36:46,238,42,1
B02800,2019-11-07 18:10:26,2019-11-07 18:42:14,236,48,1
B02682,2019-11-07 18:13:40,2019-11-07 18:36:19,87,158,""
B02869,2019-11-07 18:05:19,2019-11-07 18:22:20,112,179,""
B02800,2019-11-07 18:59:27,2019-11-07 19:17:02,144,234,1
B02510,2019-11-07 18:14:18,2019-11-07 18:23:31,144,148,1
B02510,2019-11-07 18:34:20,2019-11-07 18:42:41,211,249,""
B02875,2019-11-07 18:23:21,2019-11-07 18:35:53,166,238,""
B02836,2019-11-07 18:09:24,2019-11-07 18:32:56,89,40,""
B02875,2019-11-07 18:49:47,2019-11-07 19:02:45,66,87,""
B02510,2019-11-07 18:00:20,2019-11-07 18:08:33,180,258,1
B02875,2019-11-07 19:20:14,2019-11-07 19:28:17,210,150,""
B02682,2019-11-07 19:42:51,2019-11-07 20:06:50,106,89,1
B02888,2019-11-07 19:39:28,2019-11-07 20:17:10,163,232,""
B02869,2019-11-07 19:33:38,2019-11-07 20:05:17,145,157,""
B02869,2019-11-07 19:13:14,2019-11-07 19:57:04,141,114,""
B02764,2019-11-07 19:47:57,2019-11-07 19:57:24,68,48,""
B02682,2019-11-07 19:10:42,2019-11-07 19:22:51,137,164,""
B02765,2019-11-07 19:15:00,2019-11-07 19:54:40,196,162,""
B02884,2019-11-07 19:01:27,2019-11-07 19:12:38,244,169,""
B02872,2019-11-07 19:01:29,2019-11-07 19:28:18,162,48,""
B02617,2019-11-07 19:24:40,2019-11-07 19:34:29,162,141,""
B02872,2019-11-07 19:24:14,2019-11-07 19:32:08,255,256,""
B02888,2019-11-07 19:04:10,2019-11-07 19:11:50,210,149,""
B02510,2019-11-07 19:57:22,2019-11-07 20:07:51,114,232,1
B02883,2019-11-07 19:48:36,2019-11-07 20:18:23,261,68,""
B02764,2019-11-07 19:49:20,2019-11-07 20:31:55,25,63,""
B02871,2019-11-07 19:45:15,2019-11-07 19:56:03,209,148,""
B02835,2019-11-07 19:22:54,2019-11-07 19:43:10,67,89,""
B02872,2019-11-07 19:01:12,2019-11-07 19:10:54,80,37,""
B02764,2019-11-07 19:53:44,2019-11-07 20:00:41,195,40,""
B02883,2019-11-07 19:21:55,2019-11-07 19:37:00,147,69,""
B02869,2019-11-07 19:46:02,2019-11-07 20:03:43,246,158,""
B02869,2019-11-07 19:07:20,2019-11-07 19:16:13,234,246,""
B02889,2019-11-07 19:26:54,2019-11-07 19:37:40,164,107,""
B02510,2019-11-07 19:10:45,2019-11-07 19:20:59,196,260,""
B02876,2019-11-07 19:22:44,2019-11-07 19:32:09,177,77,""
B02875,2019-11-07 19:54:17,2019-11-07 19:59:09,254,254,""
B02869,2019-11-07 19:08:25,2019-11-07 19:29:45,56,93,""
B02888,2019-11-07 19:08:49,2019-11-07 19:18:06,96,216,""
B02765,2019-11-07 19:48:45,2019-11-07 20:31:53,258,148,""
B02395,2019-11-07 19:02:51,2019-11-07 19:13:33,130,130,""
B03035,2019-11-07 19:09:32,2019-11-07 19:25:36,229,226,""
B02510,2019-11-07 19:58:52,2019-11-07 20:07:58,143,239,""
B02765,2019-11-07 19:36:36,2019-11-07 19:53:49,7,42,""
B02510,2019-11-07 19:13:15,2019-11-07 19:53:23,138,170,""
B02871,2019-11-07 19:47:43,2019-11-07 19:53:34,145,145,""
B02765,2019-11-07 19:20:58,2019-11-07 19:31:32,37,36,""
B02510,2019-11-07 19:27:07,2019-11-07 20:03:41,179,90,1
B02884,2019-11-07 19:03:32,2019-11-07 19:22:30,90,50,""
B02878,2019-11-07 19:08:56,2019-11-07 19:27:05,249,13,""
B02510,2019-11-07 19:15:36,2019-11-07 19:23:50,125,246,1
B02872,2019-11-07 19:21:39,2019-11-07 19:31:50,237,263,""
B02510,2019-11-07 19:34:33,2019-11-07 19:44:48,255,112,""
B02510,2019-11-07 19:30:09,2019-11-07 19:38:23,33,40,""
B02764,2019-11-07 19:47:46,2019-11-07 20:14:16,168,243,""
B02510,2019-11-07 19:11:01,2019-11-07 19:33:54,17,33,""
B02888,2019-11-07 19:46:02,2019-11-07 20:26:59,123,211,""
B02872,2019-11-07 19:29:00,2019-11-07 19:42:35,142,143,""
B03035,2019-11-07 19:17:19,2019-11-07 19:25:50,114,107,""
B02875,2019-11-07 19:40:43,2019-11-07 19:46:27,145,145,""
B02876,2019-11-07 19:05:18,2019-11-07 19:23:39,90,4,""
B02510,2019-11-07 19:36:09,2019-11-07 19:41:25,141,141,""
B02510,2019-11-07 19:11:38,2019-11-07 19:48:26,116,138,1
B02510,2019-11-07 19:49:20,2019-11-07 20:13:01,224,158,""
B02764,2019-11-07 19:03:57,2019-11-07 19:29:58,143,162,""
B02617,2019-11-07 19:00:27,2019-11-07 19:28:09,49,165,""
B02765,2019-11-07 19:44:51,2019-11-07 20:03:50,4,249,""
B02765,2019-11-07 19:34:32,2019-11-07 20:29:04,144,186,""
B02875,2019-11-07 19:23:18,2019-11-07 19:33:11,161,237,""
B02510,2019-11-07 19:59:48,2019-11-07 20:17:55,254,242,""
B02764,2019-11-07 19:06:18,2019-11-07 19:20:03,262,238,""
B02872,2019-11-07 19:32:05,2019-11-07 19:55:01,21,165,""
B02765,2019-11-07 19:12:09,2019-11-07 19:25:27,47,248,""
B02765,2019-11-07 19:59:36,2019-11-07 20:08:09,257,181,""
B02872,2019-11-07 19:58:22,2019-11-07 20:22:30,87,189,""
B02510,2019-11-07 19:11:21,2019-11-07 19:34:01,36,61,1
B02872,2019-11-07 19:19:36,2019-11-07 19:36:09,107,229,""
B02682,2019-11-07 19:22:40,2019-11-07 19:37:04,4,114,""
B02836,2019-11-07 19:22:38,2019-11-07 19:41:58,61,72,""
B02872,2019-11-07 19:44:57,2019-11-07 20:18:12,170,151,""
B02510,2019-11-07 19:38:00,2019-11-07 19:47:24,66,255,""
B02510,2019-11-07 19:49:51,2019-11-07 20:01:30,158,13,""
B02875,2019-11-07 19:37:39,2019-11-07 19:46:18,158,113,""
B02764,2019-11-07 19:52:49,2019-11-07 20:27:25,235,185,""
B02510,2019-11-07 19:51:49,2019-11-07 19:58:44,36,37,""
B02800,2019-11-07 19:27:43,2019-11-07 19:34:30,239,238,""
B02682,2019-11-07 20:54:49,2019-11-07 21:14:11,170,255,""
B02884,2019-11-07 20:18:59,2019-11-07 20:31:07,140,236,""
B02682,2019-11-07 20:40:52,2019-11-07 20:51:04,49,25,""
B02888,2019-11-07 20:25:40,2019-11-07 20:29:20,61,61,1
B02871,2019-11-07 20:47:34,2019-11-07 21:03:11,36,102,1
B02866,2019-11-07 20:41:39,2019-11-07 20:54:26,210,123,""
B02510,2019-11-07 20:05:50,2019-11-07 20:14:43,170,186,""
B02872,2019-11-07 20:53:54,2019-11-07 21:40:16,132,68,""
B02764,2019-11-07 20:25:46,2019-11-07 20:46:14,183,92,""
B02866,2019-11-07 20:40:41,2019-11-07 21:10:07,225,33,""
B02866,2019-11-07 20:15:15,2019-11-07 20:29:19,48,164,""
B02879,2019-11-07 20:31:25,2019-11-07 20:56:19,236,244,""
B02510,2019-11-07 20:48:11,2019-11-07 21:07:17,68,48,""
B02887,2019-11-07 20:48:01,2019-11-07 20:52:19,114,144,""
B02682,2019-11-07 20:41:16,2019-11-07 20:57:10,100,224,""
B02882,2019-11-07 20:32:58,2019-11-07 20:50:01,256,49,""
B02875,2019-11-07 20:29:03,2019-11-07 20:33:36,3,3,""
B02883,2019-11-07 20:09:43,2019-11-07 20:18:43,216,10,""
B02682,2019-11-07 20:16:25,2019-11-07 20:29:06,50,164,""
B02880,2019-11-07 20:45:06,2019-11-07 20:50:39,170,107,""
B02869,2019-11-07 20:47:07,2019-11-07 21:03:43,141,107,""
B02510,2019-11-07 20:18:21,2019-11-07 20:44:30,224,186,1
B02882,2019-11-07 20:05:06,2019-11-07 20:15:19,232,45,""
B02872,2019-11-07 20:28:42,2019-11-07 20:49:31,121,83,""
B02510,2019-11-07 20:12:53,2019-11-07 20:41:20,33,35,""
B02877,2019-11-07 20:33:22,2019-11-07 20:55:09,75,243,""
B02872,2019-11-07 20:53:07,2019-11-07 21:13:57,16,223,""
B02878,2019-11-07 20:02:14,2019-11-07 20:12:58,18,94,""
B02510,2019-11-07 20:35:31,2019-11-07 20:47:35,17,198,""
B02510,2019-11-07 20:00:10,2019-11-07 20:24:44,254,116,""
B02883,2019-11-07 20:16:39,2019-11-07 20:57:01,125,37,""
B02877,2019-11-07 20:06:40,2019-11-07 21:00:18,41,132,""
B02887,2019-11-07 20:35:01,2019-11-07 20:44:35,114,45,""
B02866,2019-11-07 20:15:48,2019-11-07 20:25:57,80,255,""
B02510,2019-11-07 20:25:56,2019-11-07 20:28:54,239,238,""
B02510,2019-11-07 20:14:05,2019-11-07 21:02:13,163,48,""
B02510,2019-11-07 20:32:07,2019-11-07 21:06:17,53,219,""
B02872,2019-11-07 20:45:31,2019-11-07 21:13:01,262,82,""
B02510,2019-11-07 20:32:39,2019-11-07 20:45:32,113,4,""
B02864,2019-11-07 20:22:41,2019-11-07 20:29:59,79,79,1
B02617,2019-11-07 20:01:29,2019-11-07 20:11:45,68,249,""
B02510,2019-11-07 20:46:02,2019-11-07 21:25:42,132,137,""
B02869,2019-11-07 20:23:55,2019-11-07 20:34:05,231,249,""
B02875,2019-11-07 20:26:12,2019-11-07 20:34:30,188,72,""
B02875,2019-11-07 20:11:34,2019-11-07 20:30:16,141,239,""
B02510,2019-11-07 20:35:16,2019-11-07 21:05:19,90,162,""
B02872,2019-11-07 21:10:08,2019-11-07 21:27:38,229,142,""
B02869,2019-11-07 21:36:50,2019-11-07 21:42:31,61,49,""
B02888,2019-11-07 21:32:26,2019-11-07 21:42:20,233,237,""
B02864,2019-11-07 21:17:14,2019-11-07 21:41:11,148,170,1
B02764,2019-11-07 21:54:22,2019-11-07 22:06:36,239,48,""
B02764,2019-11-07 21:19:06,2019-11-07 21:28:07,95,135,""
B02887,2019-11-07 21:07:37,2019-11-07 21:21:08,234,211,""
B02765,2019-11-07 21:36:43,2019-11-07 21:41:23,45,87,""
B02866,2019-11-07 21:04:24,2019-11-07 21:22:47,162,79,""
B02888,2019-11-07 21:13:30,2019-11-07 21:26:59,180,76,""
B02510,2019-11-07 21:47:45,2019-11-07 21:57:34,61,17,""
B02875,2019-11-07 21:15:47,2019-11-07 21:23:23,108,29,""
B02764,2019-11-07 21:05:34,2019-11-07 21:29:08,186,163,""
B02884,2019-11-07 21:28:53,2019-11-07 21:47:54,236,162,""
B02879,2019-11-07 21:21:56,2019-11-07 21:31:33,144,114,""
B02880,2019-11-07 21:33:06,2019-11-07 21:45:28,211,164,""
B02876,2019-11-07 21:39:13,2019-11-07 21:58:21,28,258,1
B02878,2019-11-07 21:50:58,2019-11-07 22:05:04,65,106,""
B02510,2019-11-07 21:14:34,2019-11-07 21:56:57,164,200,""
B02800,2019-11-07 21:01:24,2019-11-07 21:10:14,161,186,""
B02510,2019-11-07 21:28:12,2019-11-07 21:35:32,37,225,1
B02876,2019-11-07 21:35:22,2019-11-07 21:45:10,114,170,""
B02871,2019-11-07 21:53:54,2019-11-07 22:07:27,161,237,""
B02887,2019-11-07 21:57:27,2019-11-07 22:13:07,234,237,""
B02765,2019-11-07 21:51:39,2019-11-07 22:05:03,50,239,""
B02875,2019-11-07 21:38:38,2019-11-07 21:58:18,114,233,""
B02875,2019-11-07 21:28:27,2019-11-07 21:46:56,56,157,1
B02510,2019-11-07 21:47:22,2019-11-07 22:17:46,112,49,1
B02883,2019-11-07 21:58:36,2019-11-07 22:08:33,126,126,""
B02765,2019-11-07 21:00:48,2019-11-07 21:21:28,246,239,""
B02871,2019-11-07 21:10:41,2019-11-07 21:18:37,177,63,""
B02617,2019-11-07 21:53:04,2019-11-07 22:00:38,112,255,""
B02510,2019-11-07 21:41:09,2019-11-07 22:16:25,157,181,""
B02765,2019-11-07 21:46:05,2019-11-07 22:26:38,231,263,1
B02888,2019-11-07 21:45:42,2019-11-07 22:02:29,163,79,""
B02617,2019-11-07 21:13:24,2019-11-07 21:31:04,143,43,""
B02865,2019-11-07 21:54:15,2019-11-07 22:20:46,107,239,""
B02510,2019-11-07 21:42:45,2019-11-07 22:19:50,80,48,1
B02883,2019-11-07 21:55:12,2019-11-07 22:24:58,138,4,""
B02883,2019-11-07 21:27:22,2019-11-07 21:37:11,68,249,""
B02510,2019-11-07 21:19:16,2019-11-07 21:47:36,35,10,1
B02875,2019-11-07 21:23:22,2019-11-07 21:31:43,114,79,""
B02510,2019-11-07 21:47:26,2019-11-07 22:00:47,170,68,""
B02835,2019-11-07 21:07:25,2019-11-07 21:44:18,107,15,""
B02510,2019-11-07 21:13:19,2019-11-07 21:40:11,13,146,""
B02884,2019-11-07 22:33:26,2019-11-07 22:42:09,217,226,""
B02836,2019-11-07 22:46:03,2019-11-07 22:58:32,234,230,""
B02510,2019-11-07 22:07:23,2019-11-07 22:27:56,148,17,""
B02764,2019-11-07 22:08:19,2019-11-07 22:17:38,161,237,""
B02836,2019-11-07 22:15:45,2019-11-07 22:49:11,132,162,""
B02764,2019-11-07 22:35:11,2019-11-07 23:01:37,233,181,""
B02765,2019-11-07 22:48:46,2019-11-07 22:56:23,237,230,""
B02835,2019-11-07 22:41:35,2019-11-07 22:53:28,83,160,""
B02764,2019-11-07 22:16:42,2019-11-07 22:45:26,231,119,""
B02765,2019-11-07 22:44:18,2019-11-07 23:09:42,158,163,""
B02883,2019-11-07 22:20:34,2019-11-07 22:25:56,68,249,""
B02510,2019-11-07 22:28:26,2019-11-07 22:50:40,148,17,""
B02877,2019-11-07 22:34:06,2019-11-07 22:40:47,82,95,""
B02867,2019-11-07 22:46:43,2019-11-07 23:01:29,90,209,""
B02875,2019-11-07 22:23:08,2019-11-07 22:30:10,191,191,""
B02867,2019-11-07 22:21:59,2019-11-07 22:31:42,95,102,""
B02869,2019-11-07 22:57:48,2019-11-07 23:16:06,80,37,""
B02682,2019-11-07 22:27:22,2019-11-07 22:30:32,76,76,""
B02866,2019-11-07 22:30:52,2019-11-07 22:41:13,225,189,""
B02878,2019-11-07 22:47:47,2019-11-07 23:17:20,66,72,""
B02866,2019-11-07 22:53:47,2019-11-07 23:05:03,140,43,""
B02883,2019-11-07 22:06:33,2019-11-07 22:14:41,63,198,""
B02765,2019-11-07 22:31:30,2019-11-07 22:41:04,215,131,""
B02617,2019-11-07 22:00:13,2019-11-07 22:07:35,82,56,""
B02876,2019-11-07 22:56:13,2019-11-07 23:25:48,234,151,1
B02889,2019-11-07 22:52:11,2019-11-07 23:10:55,39,225,1
B02510,2019-11-07 22:47:34,2019-11-07 22:57:35,179,223,""
B02765,2019-11-07 22:00:35,2019-11-07 22:25:46,234,236,""
B02883,2019-11-07 22:57:10,2019-11-07 23:09:09,166,244,""
B02879,2019-11-07 22:22:05,2019-11-07 22:39:32,41,78,""
B02887,2019-11-07 22:51:52,2019-11-07 23:12:04,68,148,""
B02875,2019-11-07 22:37:07,2019-11-07 23:03:54,244,79,""
B02884,2019-11-07 22:38:33,2019-11-07 23:07:31,230,148,""
B02869,2019-11-07 22:11:45,2019-11-07 22:43:39,50,255,""
B02765,2019-11-07 22:21:08,2019-11-07 22:37:22,163,68,""
B02878,2019-11-07 22:06:41,2019-11-07 22:15:38,223,70,""
B02510,2019-11-07 22:05:42,2019-11-07 22:33:37,142,136,""
B02765,2019-11-07 22:55:37,2019-11-07 23:03:28,147,69,""
B02764,2019-11-07 22:05:21,2019-11-07 22:15:05,243,119,""
B02871,2019-11-07 22:24:46,2019-11-07 22:33:29,164,246,""
B02864,2019-11-07 22:18:35,2019-11-07 22:40:44,261,230,""
B02510,2019-11-07 22:53:56,2019-11-07 23:03:33,189,188,1
B02872,2019-11-07 22:28:03,2019-11-07 22:33:13,230,142,""
B02510,2019-11-07 22:30:34,2019-11-07 22:39:45,246,186,""
B02510,2019-11-07 22:48:06,2019-11-07 22:55:34,48,239,1
B02800,2019-11-07 22:19:58,2019-11-07 22:53:40,164,116,1
B02510,2019-11-07 22:52:30,2019-11-07 23:08:36,170,140,1
B02876,2019-11-07 23:48:21,2019-11-07 23:56:09,75,42,""
B02765,2019-11-07 23:00:18,2019-11-07 23:25:29,138,87,""
B02883,2019-11-07 23:57:55,2019-11-08 00:02:31,198,198,""
B02877,2019-11-07 23:40:56,2019-11-08 00:11:06,231,225,1
B02510,2019-11-07 23:18:33,2019-11-07 23:46:12,209,17,1
B02617,2019-11-07 23:29:13,2019-11-07 23:38:45,137,90,1
B02510,2019-11-07 23:22:13,2019-11-07 23:39:05,13,162,""
B02876,2019-11-07 23:50:00,2019-11-07 23:57:28,16,192,""
B02510,2019-11-07 23:15:49,2019-11-07 23:24:48,217,49,""
B02864,2019-11-07 23:48:09,2019-11-07 23:50:50,116,116,""
B02876,2019-11-07 23:50:55,2019-11-08 00:17:54,138,79,1
B02764,2019-11-07 23:01:00,2019-11-08 00:06:25,236,21,1
B02510,2019-11-07 23:20:10,2019-11-07 23:27:10,225,17,""
B03035,2019-11-07 23:52:59,2019-11-07 23:59:10,79,144,""
B02835,2019-11-07 23:36:16,2019-11-07 23:48:12,66,89,1
B02764,2019-11-07 23:11:18,2019-11-07 23:29:05,244,254,""
B02867,2019-11-07 23:14:06,2019-11-07 23:30:10,129,193,""
B02872,2019-11-07 23:35:44,2019-11-07 23:46:23,234,68,""
B02884,2019-11-07 23:54:15,2019-11-08 00:02:55,181,97,""
B02872,2019-11-07 23:34:50,2019-11-07 23:57:12,166,164,""
B02764,2019-11-07 23:19:08,2019-11-07 23:42:36,138,256,""
B02510,2019-11-07 23:13:16,2019-11-07 23:32:17,91,35,1
B02764,2019-11-07 23:03:03,2019-11-07 23:09:10,161,237,""
B02884,2019-11-07 23:08:34,2019-11-07 23:11:13,39,39,""
B02879,2019-11-07 23:14:03,2019-11-07 23:24:44,145,226,""
B02878,2019-11-07 23:37:21,2019-11-07 23:47:26,232,233,""
B02869,2019-11-07 23:49:16,2019-11-07 23:55:42,198,36,""
B02510,2019-11-07 23:48:06,2019-11-08 00:07:35,256,226,""
B02765,2019-11-07 23:16:47,2019-11-07 23:32:08,161,263,""
B02510,2019-11-07 23:20:53,2019-11-07 23:34:14,170,140,""
B02872,2019-11-07 23:27:26,2019-11-07 23:59:15,161,243,""
B02510,2019-11-07 23:31:29,2019-11-07 23:47:20,106,188,""
B02877,2019-11-07 23:32:06,2019-11-07 23:35:41,236,237,""
B02510,2019-11-07 23:50:23,2019-11-08 00:02:23,226,198,""
B02510,2019-11-07 23:36:22,2019-11-07 23:42:20,68,246,""
B02800,2019-11-07 23:12:12,2019-11-07 23:32:13,261,263,1
B02510,2019-11-08 00:10:30,2019-11-08 00:24:00,164,238,""
B02617,2019-11-08 00:12:13,2019-11-08 00:19:27,123,26,""
B02764,2019-11-08 00:43:17,2019-11-08 00:59:18,65,148,""
B02617,2019-11-08 00:29:02,2019-11-08 00:56:43,206,23,""
B02872,2019-11-08 00:45:11,2019-11-08 01:03:22,225,97,""
B02882,2019-11-08 00:52:42,2019-11-08 01:19:07,164,250,""
B02877,2019-11-08 00:12:24,2019-11-08 00:28:14,37,129,""
B02872,2019-11-08 00:56:58,2019-11-08 01:11:27,36,223,""
B02510,2019-11-08 00:31:24,2019-11-08 00:42:16,230,186,""
B02884,2019-11-08 00:03:45,2019-11-08 00:39:37,138,90,""
B02871,2019-11-08 00:37:48,2019-11-08 00:52:39,142,119,""
B02765,2019-11-08 00:12:32,2019-11-08 00:17:01,37,36,""
B02883,2019-11-08 00:28:39,2019-11-08 00:44:44,93,247,""
B02765,2019-11-08 00:52:05,2019-11-08 01:19:35,132,3,""
B02510,2019-11-08 00:20:45,2019-11-08 00:43:53,79,87,""
B02869,2019-11-08 00:10:09,2019-11-08 00:24:49,16,92,""
B02869,2019-11-08 00:21:59,2019-11-08 00:41:05,236,167,""
B02510,2019-11-08 00:45:36,2019-11-08 01:07:27,163,42,1
B02887,2019-11-08 00:46:44,2019-11-08 01:17:01,130,32,""
B02510,2019-11-08 00:12:13,2019-11-08 00:46:31,88,17,""
B02884,2019-11-08 00:10:44,2019-11-08 00:22:44,249,68,""
B02875,2019-11-08 01:37:01,2019-11-08 01:48:03,249,239,""
B02510,2019-11-08 01:48:51,2019-11-08 02:03:07,97,61,""
B02866,2019-11-08 01:33:23,2019-11-08 01:38:31,61,61,""
B02875,2019-11-08 01:38:15,2019-11-08 01:42:22,25,65,""
B02836,2019-11-08 01:41:56,2019-11-08 01:48:11,114,148,""
B02877,2019-11-08 01:55:38,2019-11-08 02:01:11,17,61,""
B02864,2019-11-08 01:25:19,2019-11-08 01:40:18,155,55,""
B02510,2019-11-08 01:26:57,2019-11-08 01:42:12,193,129,""
B02764,2019-11-08 01:28:42,2019-11-08 01:39:14,166,152,""
B02510,2019-11-08 01:01:52,2019-11-08 01:26:14,61,80,""
B02510,2019-11-08 01:04:07,2019-11-08 01:19:57,97,256,1
B02872,2019-11-08 02:13:27,2019-11-08 02:25:16,144,48,""
B02882,2019-11-08 02:32:17,2019-11-08 02:43:27,161,166,""
B02888,2019-11-08 02:43:29,2019-11-08 03:02:50,13,142,""
B02510,2019-11-08 02:13:22,2019-11-08 02:21:34,230,143,1
B02864,2019-11-08 02:00:25,2019-11-08 02:12:06,20,51,""
B02617,2019-11-08 02:16:34,2019-11-08 02:22:53,244,243,""
B02888,2019-11-08 02:39:59,2019-11-08 02:48:46,243,247,""
B02835,2019-11-08 02:58:32,2019-11-08 03:08:35,10,205,""
B02872,2019-11-08 02:35:25,2019-11-08 02:52:43,91,26,""
B02510,2019-11-08 02:36:41,2019-11-08 02:58:21,145,49,1
B02872,2019-11-08 03:08:31,2019-11-08 03:18:56,161,144,""
B02872,2019-11-08 03:46:59,2019-11-08 03:54:51,79,137,""
B02765,2019-11-08 03:30:18,2019-11-08 03:45:36,68,152,1
B02864,2019-11-08 03:37:18,2019-11-08 03:49:59,37,198,""
B02682,2019-11-08 03:00:04,2019-11-08 03:08:20,68,186,1
B02871,2019-11-08 03:35:47,2019-11-08 03:53:53,37,85,""
B02875,2019-11-08 03:31:33,2019-11-08 04:12:18,79,62,""
B02510,2019-11-08 03:48:38,2019-11-08 03:54:36,189,62,""
B02764,2019-11-08 03:54:24,2019-11-08 04:22:31,244,17,1
B02510,2019-11-08 03:50:57,2019-11-08 04:00:40,181,228,""
B02510,2019-11-08 04:09:18,2019-11-08 04:59:35,224,138,1
B02765,2019-11-08 04:29:45,2019-11-08 04:48:40,186,138,""
B02878,2019-11-08 04:05:45,2019-11-08 04:14:13,48,113,""
B02510,2019-11-08 04:30:38,2019-11-08 04:57:20,213,186,""
B02764,2019-11-08 04:49:43,2019-11-08 05:12:44,61,138,""
B02872,2019-11-08 04:30:24,2019-11-08 04:42:56,256,138,""
B02510,2019-11-08 04:36:07,2019-11-08 04:59:15,239,138,""
B02510,2019-11-08 04:08:49,2019-11-08 04:21:37,169,159,""
B02883,2019-11-08 04:25:11,2019-11-08 04:40:38,132,197,""
B02510,2019-11-08 04:16:37,2019-11-08 04:50:10,225,132,1
B02765,2019-11-08 04:25:48,2019-11-08 04:52:50,49,132,""
B02883,2019-11-08 05:21:52,2019-11-08 05:26:30,49,97,""
B02510,2019-11-08 05:44:54,2019-11-08 06:04:40,45,62,1
B02764,2019-11-08 05:27:01,2019-11-08 05:33:43,147,168,""
B02878,2019-11-08 05:32:10,2019-11-08 06:03:16,243,226,""
B02882,2019-11-08 05:52:16,2019-11-08 05:55:29,11,11,""
B02510,2019-11-08 05:52:19,2019-11-08 06:05:56,252,138,""
B02888,2019-11-08 05:46:47,2019-11-08 06:20:36,66,132,""
B02510,2019-11-08 05:48:42,2019-11-08 05:55:22,216,130,""
B02884,2019-11-08 05:47:32,2019-11-08 05:56:19,262,161,""
B02866,2019-11-08 05:47:44,2019-11-08 05:58:43,90,148,""
B02877,2019-11-08 05:34:10,2019-11-08 06:07:44,132,227,""
B02510,2019-11-08 05:45:14,2019-11-08 06:00:32,112,161,""
B02510,2019-11-08 05:21:16,2019-11-08 05:29:14,223,7,""
B02764,2019-11-08 05:27:53,2019-11-08 05:51:37,182,237,""
B02883,2019-11-08 05:36:37,2019-11-08 05:46:02,211,186,""
B02878,2019-11-08 06:22:04,2019-11-08 06:26:37,213,213,""
B02764,2019-11-08 06:32:11,2019-11-08 06:43:58,197,218,1
B02871,2019-11-08 06:32:03,2019-11-08 06:51:55,143,87,""
B02764,2019-11-08 06:45:10,2019-11-08 06:58:29,65,13,""
B02878,2019-11-08 06:55:24,2019-11-08 07:26:37,33,143,""
B02889,2019-11-08 06:43:18,2019-11-08 06:52:46,142,237,""
B02764,2019-11-08 06:42:04,2019-11-08 07:03:36,141,249,""
B02883,2019-11-08 06:10:38,2019-11-08 06:47:22,180,162,""
B02888,2019-11-08 06:35:05,2019-11-08 06:48:50,155,76,""
B02884,2019-11-08 06:27:52,2019-11-08 07:14:13,163,132,""
