journey_id;user_id;start_at;start_lat;start_lon;end_at;end_lat;end_lon
2d642041efc1236c20fd3722bc81c654;a37ccff55ca3cff97b19b45ab2d89839;21/12/2010 22:10;-12,13643646;-76,99880981;21/12/2010 22:13;-12,11187744;-77,00186157
2d642041efc1236c20fd3722bc81d2fc;a37ccff55ca3cff97b19b45ab2d89839;21/12/2010 22:07;-12,13643646;-76,99880981;21/12/2010 22:10;-12,11187744;-77,00186157
2d642041efc1236c20fd3722bc81dd23;81391eb34b4ff58d304e5aa357d4c7df;21/12/2010 22:06;-12,1190033;-77,04345703;21/12/2010 22:09;-12,10404968;-77,00506592
2d642041efc1236c20fd3722bc81df3c;53699c4aac0da3f8ba9c1fe1e03710f3;21/12/2010 22:05;-12,09357071;-76,99795532;21/12/2010 22:05;-12,10942078;-76,96411133
2da8ac5b892d2602414828468270a1fa;fc2989f6dced9101f9f8ba9f5f13ec7d;29/09/2010 3:04;-11,9760704;-76,76651001;29/09/2010 3:06;-11,9760704;-76,76651001
2d642041efc1236c20fd3722bc842d0f;87586ba0f6d5a6b3999c9e4e41d328bf;21/12/2010 8:56;-12,131406;-77,0122146;21/12/2010 9:01;19,3829512;-99,1584431
2d642041efc1236c20fd3722bca15479;e3547f5b470422b28080ce5663b0a809;21/12/2010 23:02;-12,13918864;-76,98388707;21/12/2010 23:05;-12,10547901;-77,00307995
2d642041efc1236c20fd3722bca171be;e3547f5b470422b28080ce5663b0a809;21/12/2010 22:44;-12,13919159;-76,98388707;21/12/2010 22:47;-12,10554326;-77,0031108
2d642041efc1236c20fd3722bca1b00d;70ba4ba5a1d09c1213940afbf8d5ecbb;22/12/2010 10:00;-12,10620117;-77,04592896;22/12/2010 5:03;-12,02257156;-77,10769653
2d642041efc1236c20fd3722bca34534;a37ccff55ca3cff97b19b45ab2d89839;21/12/2010 9:41;-12,13986206;-77,01745605;21/12/2010 9:43;-12,12387466;-76,99401855
2d642041efc1236c20fd3722bcf9354c;70ba4ba5a1d09c1213940afbf8d5ecbb;22/12/2010 10:30;-12,10625458;-77,04589844;22/12/2010 10:55;-12,0237236;-77,10671997
2d642041efc1236c20fd3722bcf9fa12;a37ccff55ca3cff97b19b45ab2d89839;22/12/2010 2:50;-12,10824203;-77,02697754;22/12/2010 2:55;-12,13654709;-76,99884033
2d642041efc1236c20fd3722bcfb8f31;4c37542f88f6bc6fb2465a93be210506;21/12/2010 19:25;-12,1057784;-76,9753118;21/12/2010 18:44;-12,124476;-77,023706
2d642041efc1236c20fd3722bcfcc016;cd0fdff68d64de7366381071f4d4a67a;21/12/2010 7:50;-12,103973;-76,97451711;21/12/2010 7:55;-12,13011818;-77,01449074
2da8ac5b892d26024148284682706ce5;a142ea0ecdc8a0f61ef28bd0898e38ed;29/09/2010 4:31;-12,22735214;-76,97851563;29/09/2010 4:34;-12,12719727;-76,96966553
2da8ac5b892d2602414828468271ad79;17c21284245ff240c7212732991c62d2;28/09/2010 17:38;-12,12457275;-77,03710938;28/09/2010 17:41;-12,1067009;-77,03710938
2da8ac5b892d260241482846828f7b0d;4fe9f4a6c3f60759ef37f76e9ad9090a;29/09/2010 5:30;-12,05442047;-77,08392334;30/09/2010 4:25;-12,09711838;-77,05758667
2da8ac5b892d26024148284682ef64e1;a142ea0ecdc8a0f61ef28bd0898e38ed;29/09/2010 5:01;-12,2299024;-76,9703056;29/09/2010 5:04;-12,1232669;-76,9752119
2da8ac5b892d26024148284682ef78ff;39ec1ffa2e126b1691f97fef3e369d04;29/09/2010 4:48;-12,06977892;-77,03779109;29/09/2010 4:51;-12,12416577;-77,03308113
2da8ac5b892d26024148284682f1dfc0;17c21284245ff240c7212732991c62d2;28/09/2010 17:33;-12,12457275;-77,03710938;28/09/2010 17:36;-12,1067009;-77,03710938
2dcdc07abbdea47052c58c87ad196a6a;91a3db65ef4b8ff834e7136a2a7cf2de;14/11/2010 0:29;-12,13034895;-76,97082706;14/11/2010 0:33;-12,12788985;-77,00830825
2dcdc07abbdea47052c58c87adda4e55;ac374ee80628550dc4eff37f45b5a65d;14/11/2010 0:10;-12,09836193;-77,02658214;14/11/2010 0:14;-12,02405302;-77,11203597
2e51db3a8a77aa594aa686ff19dda6f2;13cd660fbea6e3b6221aa0fc6fcb8f58;16/05/2010 5:09;-12,14128609;-77,02298697;16/05/2010 6:13;-12,12824649;-76,99835122
2e51db3a8a77aa594aa686ff19de0bd2;15c2795f9994744f8ffef0a4ba095708;16/05/2010 11:15;-12,02442169;-77,10519409;16/05/2010 11:49;-12,10139465;-77,01382446
2e51db3a8a77aa594aa686ff19e09a29;760cafde3f1d33ceca82940e5230f9af;16/05/2010 21:20;-12,1171111;-77,0389639;16/05/2010 20:51;-12,1416667;-77,0166667
2e51db3a8a77aa594aa686ff19fdd1ba;13cd660fbea6e3b6221aa0fc6fcb8f58;16/05/2010 4:53;-12,14128085;-77,02294607;16/05/2010 4:56;-12,11525313;-76,97353877
339924c2cf0026254a50ec5b3e1b04bd;359b2ca8e58beb9496d90e09ea0e85ef;08/09/2010 3:37;-12,02345276;-77,1072998;08/09/2010 3:38;-12,10593796;-77,05117798
2eececf2451791373721dd752ecfdbdc;79da7d16f003cfb5f9b8544d5b11700d;15/07/2010 0:30;-12,09560257;-77,06195444;15/07/2010 0:54;-12,08665029;-77,05125745
2f074f125e1652e02799c064c2ff6e56;e1332f68e81526e498e4d84523390d76;19/09/2010 0:10;-12,0985727;-77,051949;19/09/2010 0:10;-12,1254832;-77,0293897
2f074f125e1652e02799c064c2ff7b15;e1332f68e81526e498e4d84523390d76;19/09/2010 0:08;-12,0985727;-77,051949;19/09/2010 0:09;-12,1175;-77,0430556
2f074f125e1652e02799c064c2ff7e48;6e168888d1ec73590b7ea3715487eec4;19/09/2010 0:05;-12,10202789;-77,03848267;19/09/2010 0:06;-12,12646103;-77,02056885
2f1882c87731970df63e69d4bc211c58;1f644b70aa0241070b84ca26fdff597e;10/07/2010 23:42;-12,09630966;-77,04452515;10/07/2010 23:58;-12,09253311;-77,04196167
2f1882c87731970df63e69d4bc215b58;2f1882c87731970df63e69d4bc216f5f;11/07/2010 9:30;-12,07283067;-77,11019699;11/07/2010 9:37;-12,02370477;-77,1120457
2f1882c87731970df63e69d4bc2358ae;1148d03f8b2a30203b4b2823226d3594;10/07/2010 19:55;-12,1212792;-77,0280649;10/07/2010 19:55;-12,12897;-77,026589
2f1882c87731970df63e69d4bc23d8c1;1148d03f8b2a30203b4b2823226d3594;10/07/2010 20:33;-12,1212792;-77,0280649;10/07/2010 19:34;-12,0951931;-77,0255448
2f1882c87731970df63e69d4bc250574;68fe4d0ad82cc2d715d131953336f6d0;10/07/2010 23:02;-12,07823671;-76,94649674;10/07/2010 23:44;-12,07268838;-77,05360942
2f1882c87731970df63e69d4bc252895;0756e1a1be3313a1a223bc6eb8480ff9;11/07/2010 23:00;-12,024053;-77,112036;12/07/2010 0:34;-12,1128873;-76,9895057
2f1882c87731970df63e69d4bc25ef25;9cb0ce4ebefaba511db0badba0bbc923;12/07/2010 14:25;-12,1204536;-77,0159756;11/07/2010 15:13;-12,0964287;-77,0380059
2f1882c87731970df63e69d4bc261497;55a921582f7b88ef61a3d8e24f4821d0;10/07/2010 21:55;-12,07639313;-76,90219116;10/07/2010 20:38;-12,18889236;-77,00900269
2fb1299d51cd51219f7cb144da23da07;851e424ed81e136e7e8c4b9ab0a84dd9;26/09/2010 15:06;-12,06843567;-77,07849121;26/09/2010 16:09;-12,11094666;-76,98480225
2fb1299d51cd51219f7cb144da242901;ae06c34243f741e203e97c48eb42017b;26/09/2010 13:35;-12,15;-77,0166667;26/09/2010 13:40;-12,15;-77,0166667
2fb1299d51cd51219f7cb144da42fc0a;13cd660fbea6e3b6221aa0fc6fcb8f58;26/09/2010 16:00;-12,293334;-76,832093;26/09/2010 14:52;-12,15;-77,0166667
2fb1299d51cd51219f7cb144da431bdc;699c76a8203348961730e0164a753a25;26/09/2010 14:11;-12,10012794;-77,03600742;26/09/2010 14:50;-12,1109493;-77,01093614
2fb1299d51cd51219f7cb144da436b4c;8ed36e0e9dbf62743c06c09e5f7c1835;26/09/2010 13:27;-12,1052475;-77,03787231;26/09/2010 14:00;-12,10551834;-77,05718994
2fb1299d51cd51219f7cb144daa70ff6;13cd660fbea6e3b6221aa0fc6fcb8f58;26/09/2010 16:00;-12,131606;-77,030694;26/09/2010 14:49;-12,15;-77,0166667
2fb1299d51cd51219f7cb144daa75d46;feceb9ec89bf76685af19ab5f8659b84;26/09/2010 13:31;-12,293334;-76,832093;26/09/2010 13:31;-12,024053;-77,112036
3118a6d5df5910e4194dd500b5ad5fd5;55a921582f7b88ef61a3d8e24f502205;03/06/2010 14:04;-12,12160492;-76,99057007;03/06/2010 14:35;-12,10281372;-77,01400757
3235be59a59d4257895b663ab9a2b331;ca5f041e0b807120714a6e4616154d37;29/10/2010 13:00;-12,1053457;-76,9757211;29/10/2010 13:10;-12,0945637;-76,9652962
3235be59a59d4257895b663ab9c31b8f;ae06c34243f741e203e97c48eb42017b;28/10/2010 21:57;-12,098176;-76,971417;28/10/2010 22:32;-12,0777778;-76,9111111
3235be59a59d4257895b663ab9c3c266;ae06c34243f741e203e97c48eb42017b;28/10/2010 18:16;-12,098176;-76,971417;28/10/2010 19:08;-12,1325346;-76,4349776
3235be59a59d4257895b663ab9c43ba3;ae06c34243f741e203e97c48eb62c195;28/10/2010 13:48;-12,105472;-77,018854;28/10/2010 14:56;-12,0772222;-77,0927778
3235be59a59d4257895b663ab9c44b18;ae06c34243f741e203e97c48eb42017b;28/10/2010 13:41;-12,098176;-76,971417;28/10/2010 13:44;-11,9934928;-77,0967357
3235be59a59d4257895b663ab9c4a55c;649d38ea6680a3f6ee4a4b734f7898bf;28/10/2010 12:25;-12,10512924;-77,00912476;28/10/2010 13:03;-12,0488205;-77,03161621
3235be59a59d4257895b663ab9e271a4;a86c8d399be95a32f795a8a9887127b9;28/10/2010 22:52;-12,11162525;-76,99187234;28/10/2010 22:52;-12,10474174;-77,04301871
3235be59a59d4257895b663ab9e27280;ae06c34243f741e203e97c48eb42017b;28/10/2010 22:10;-12,098176;-76,971417;28/10/2010 22:44;-12,102847;-76,9727278
3235be59a59d4257895b663ab9e31b99;ae06c34243f741e203e97c48eb42017b;28/10/2010 19:07;-12,098176;-76,971417;28/10/2010 19:42;-12,1005158;-76,9931074
3235be59a59d4257895b663ab9e37ea6;4c37542f88f6bc6fb2465a93be210506;28/10/2010 18:45;-12,12329483;-77,02212524;28/10/2010 19:04;-12,10573578;-76,97540283
3235be59a59d4257895b663ab9e397d9;ae06c34243f741e203e97c48eb42017b;28/10/2010 16:55;-12,098176;-76,971417;28/10/2010 17:27;-12,112767;-76,9859077
3235be59a59d4257895b663ab9e3dc44;ae06c34243f741e203e97c48eb62c195;28/10/2010 15:51;-12,105472;-77,018854;28/10/2010 16:25;-12,1175;-77,0430556
328a637d48fba25e49bb79d75e4c5999;93ab51dea5ee65efd0eda456e5e73c33;04/06/2010 11:40;-12,11976898;-76,98693104;04/06/2010 12:52;-12,01787198;-77,10806798
328a637d48fba25e49bb79d75e6b0285;2552bc0a93fe2ff066d2d46f271d7d95;05/06/2010 13:10;-12,09523392;-77,04473877;04/06/2010 4:14;-12,08961105;-76,95697021
328a637d48fba25e49bb79d75e6bada5;dc874dfe725f73eaed3fd0ec71b9f4ef;04/06/2010 9:45;-12,16747284;-77,03146362;04/06/2010 10:35;-12,02196884;-77,11105347
32dfd754c117f484530b07f86a4d6e93;b2560336783a1fdf0af65f9c36e6fe9c;25/09/2010 11:46;-12,13373184;-77,00183105;25/09/2010 12:25;-12,09229279;-77,0239563
32dfd754c117f484530b07f86a6cd167;ae06c34243f741e203e97c48eb62c195;25/09/2010 13:04;-12,098176;-76,971417;25/09/2010 13:55;-12,1175;-77,0430556
32dfd754c117f484530b07f86aea8bd8;65b6f3b7075270499ddd0f1dc10f9ac6;25/09/2010 16:15;-12,10381433;-76,9635509;25/09/2010 17:12;-12,12872933;-77,02484708
3543c9d6f2eaab0e1263058c75722a61;649d38ea6680a3f6ee4a4b734f7898bf;29/10/2010 12:06;-12,10513306;-77,00915527;29/10/2010 12:07;-12,04884338;-77,03161621
33913c022700103029e6bb283c185ed4;f728194ffdb461394d105863bc5d0f91;20/08/2010 3:00;-12,06889725;-77,078125;20/08/2010 1:44;-12,09689713;-77,06182861
33913c022700103029e6bb283c199f97;a86c8d399be95a32f795a8a9887127b9;19/08/2010 18:35;-12,11162197;-76,992561;19/08/2010 18:38;-12,11110042;-77,02769794
388cf395c282c2be29a124ced02fb527;39ec1ffa2e126b1691f97fef3e369d04;07/12/2010 18:00;-12,12492397;-77,03386601;07/12/2010 18:01;-12,12532093;-77,03341909
33913c022700103029e6bb283c3ba281;359b2ca8e58beb9496d90e09ea0e85ef;19/08/2010 13:32;-12,10593796;-77,05117798;19/08/2010 15:06;-12,10302353;-76,97393799
33913c022700103029e6bb283c592d15;9d8b2d6f27b2c5d3d54219ecc6842d5d;25/08/2010 14:00;-12,024053;-77,112036;19/08/2010 21:49;-12,1175;-77,0430556
33913c022700103029e6bb283ca37d82;a86c8d399be95a32f795a8a9887127b9;19/08/2010 18:31;-12,11126269;-76,99458975;19/08/2010 18:34;-12,10532428;-77,03938264
33913c022700103029e6bb283ca43932;8ed36e0e9dbf62743c06c09e5f7c1835;19/08/2010 13:35;-12,1052475;-77,03787231;19/08/2010 14:04;-12,09437943;-77,02130127
33913c022700103029e6bb283cc89940;13cd660fbea6e3b6221aa0fc6fcb8f58;19/08/2010 9:45;-12,11808505;-76,97518799;19/08/2010 10:05;-12,02120568;-77,10846025
339924c2cf0026254a50ec5b3e1b6df9;3bf29409837105b97d954801408f316e;12/09/2010 20:45;-12,04146194;-77,11633301;12/09/2010 20:56;-12,02238846;-77,1078186
339924c2cf0026254a50ec5b3e1c6c19;29a360323f1754d8cf08023eb1f6b4e4;07/09/2010 20:48;-12,12816238;-77,02651978;07/09/2010 20:51;-12,12146759;-76,9906311
339924c2cf0026254a50ec5b3e5882ca;ceef5546f1c3ab17cedfc7b081d11efe;08/09/2010 4:26;-12,09032507;-76,97275188;08/09/2010 4:26;-12,12660654;-76,99577093
339924c2cf0026254a50ec5b3e592d52;c127041483aa67ee4525d94d187175dc;08/09/2010 0:31;-12,09058111;-76,98852025;08/09/2010 1:10;-12,11192192;-77,02567622
339924c2cf0026254a50ec5b3e59dd53;8a001a3b0c9447e945793b4b7db02948;07/09/2010 19:37;-12,12514877;-77,03384399;07/09/2010 19:40;-12,12929535;-77,02404785
339924c2cf0026254a50ec5b3e5ac2ac;88a0d8a123b3c1b2f39bec89da5567a1;07/09/2010 11:46;-12,1257019;-77,03393555;07/09/2010 11:49;-12,10311508;-77,0581665
339924c2cf0026254a50ec5b3ebed547;7bf79d646d318c67421797bb50450b6d;08/09/2010 7:30;-12,20528412;-77,00692749;08/09/2010 7:52;-12,15540314;-77,02102661
339924c2cf0026254a50ec5b3ec15b4a;949be0368739d589fed232ad8870eadf;07/09/2010 6:40;-12,11622238;-77,03881836;07/09/2010 6:43;-12,13030243;-76,97283936
33d14f860880c7bd5e21e622b92b3dbc;98c2a75ca8d7f158a8993d162f414750;13/11/2010 1:00;-12,153668;-77,0230363;12/11/2010 23:28;-12,024053;-77,112036
33ee171f0c2dac6ae0535df81cef7df3;8ed36e0e9dbf62743c06c09e5f7c1835;08/03/2010 13:00;-12,10474396;-77,03781128;08/03/2010 13:39;-12,09466934;-77,02127075
33ee171f0c2dac6ae0535df81cf00ae8;85beef0c795e5e4cacf4aa4058c16b01;08/03/2010 11:58;-12,11582565;-77,03979492;08/03/2010 13:08;-12,04706955;-76,94387817
345cb85d2900438c1fa6895393e0d57a;c6edbfc4eedf3b9eccc4df5f1b2da11a;04/07/2010 4:00;-12,10208145;-77,05631878;04/07/2010 4:03;-12,16422783;-77,02463083
345cb85d2900438c1fa6895393e41da9;d2f1475850c213560abdec5deae2dc97;03/07/2010 22:40;-12,0947118;-77,036629;04/07/2010 2:41;-12,0829688;-77,0362967
34a106aaf98d45c617c72a9ffcd5c494;0ccc1298928674d39cb6be553de4c969;04/09/2010 0:47;-12,11138535;-76,99252319;04/09/2010 0:47;-12,12280273;-77,02911377
34a106aaf98d45c617c72a9ffcd61e92;ff5c924e0b630fd7c019a42340594b55;04/09/2010 19:30;-12,0920039;-77,0433775;04/09/2010 19:50;-12,0926069;-77,0092636
351dd31a6aecc7011bdac75703c85b8e;406921adcca37705ef527b4246c12e83;27/08/2010 16:59;-12,1257155;-77,0201475;27/08/2010 17:19;-12,0907896;-77,0346898
352dfa93f288d9a89ade3efb47bb487a;412bcdb5310c5ab1cc4183ec84d7f52a;15/10/2010 23:00;-12,024053;-77,112036;15/10/2010 22:44;-12,1022699;-77,058133
3543c9d6f2eaab0e1263058c756f03bd;576d6a494b4a0c632e3f088675ca677b;30/10/2010 13:15;-12,13116074;-77,02661133;30/10/2010 14:03;-12,09519196;-77,02554321
3543c9d6f2eaab0e1263058c756f8b8d;8d7a255716cbbbbf448c696c69396d67;30/10/2010 2:45;-12,13323212;-77,02453613;30/10/2010 3:07;-12,09821701;-77,0546875
3543c9d6f2eaab0e1263058c7570421f;1cbe459130a435037ebacaf7fb1e7f35;30/10/2010 0:05;-12,10554457;-76,97782695;30/10/2010 1:12;-12,11120565;-77,02700056
3543c9d6f2eaab0e1263058c7572036b;851e424ed81e136e7e8c4b9ab0a84dd9;29/10/2010 15:00;-12,08271408;-77,05145264;29/10/2010 15:24;-12,11087418;-76,98373413
3543c9d6f2eaab0e1263058c757226af;4c37542f88f6bc6fb2465a93be210506;29/10/2010 13:40;-12,11780167;-77,0401001;29/10/2010 14:02;-12,12325287;-77,02218628
3543c9d6f2eaab0e1263058c75ae401e;c6edbfc4eedf3b9eccc4df5f1b2da11a;30/10/2010 4:13;-12,10096652;-77,05867913;30/10/2010 4:32;-12,16425602;-77,02454031
3543c9d6f2eaab0e1263058c75aee3ee;ae06c34243f741e203e97c48eb42017b;29/10/2010 20:17;-12,098176;-76,971417;29/10/2010 21:13;-12,0777778;-76,9111111
3543c9d6f2eaab0e1263058c75aeea77;a86c8d399be95a32f795a8a9887127b9;30/10/2010 20:30;-12,11170491;-76,9921181;29/10/2010 20:32;-12,12654754;-77,02269595
3543c9d6f2eaab0e1263058c75af95f4;a86c8d399be95a32f795a8a9887127b9;29/10/2010 17:15;-12,11207796;-76,99305184;29/10/2010 17:16;-12,09626807;-77,02877786
3546db06867c6c6f85e353c8ea649b63;68fe4d0ad82cc2d715d131953336f6d0;03/07/2010 23:02;-12,07822261;-76,94653865;03/07/2010 23:56;-12,07268018;-77,05362786
358741ec2409c505c4545c38660b8232;1639c6af06002826cf8817e09404b60e;05/10/2010 4:47;-12,01951599;-77,10946655;05/10/2010 4:54;-12,17689133;-77,00991821
358741ec2409c505c4545c38660e187d;ae06c34243f741e203e97c48eb62e6db;04/10/2010 20:03;-12,098176;-76,971417;04/10/2010 20:06;-12,102847;-76,9727278
358741ec2409c505c4545c38660e50ce;d9d3d81deef80d665fb0358ddef430b0;04/10/2010 19:14;-12,12443653;-77,02330347;04/10/2010 19:55;-12,1018959;-77,04511721
358741ec2409c505c4545c38660f2b17;ae06c34243f741e203e97c48eb42017b;04/10/2010 14:30;-12,0991;-77,03475;04/10/2010 14:55;-12,0984162;-76,975669
358741ec2409c505c4545c38662f9032;16cbe35db7fff70fbc8251b4cdc843b1;04/10/2010 12:52;-12,10831104;-77,03550585;04/10/2010 12:52;-12,06531304;-76,96198113
358741ec2409c505c4545c38662fa32d;d714d3665aaaf6f748ce2d52f48b4321;04/10/2010 13:35;-12,096138;-77,03683472;04/10/2010 13:48;-12,09290695;-77,0246582
358741ec2409c505c4545c38662fad34;e84fda9c5df33f03c89b6923c3650564;04/10/2010 12:30;-12,11371231;-76,99310303;04/10/2010 12:51;-12,10821915;-77,02581787
358741ec2409c505c4545c386699ad36;ae06c34243f741e203e97c48eb62c195;05/10/2010 1:07;-12,1073148;-77,0227794;05/10/2010 1:09;-12,1175;-77,0430556
358741ec2409c505c4545c38669a82ee;86aa09456b63a2a25e0097c55220cd9a;05/10/2010 3:25;-12,02331543;-77,10839844;05/10/2010 5:23;-12,1439209;-77,00033569
358741ec2409c505c4545c38669a9660;e1332f68e81526e498e4d84523390d76;04/10/2010 20:25;-12,1029522;-77,0376;04/10/2010 20:46;-12,1114335;-77,0258452
358741ec2409c505c4545c38669aeb17;ded01e648ddbeb109e0b377479b816be;04/10/2010 20:20;-12,0787485;-77,0421208;04/10/2010 21:14;-12,0930119;-77,026288
358741ec2409c505c4545c38669b522a;13cd660fbea6e3b6221aa0fc6fcb8f58;04/10/2010 15:34;-12,08323021;-77,04884212;04/10/2010 16:18;-12,11105059;-76,99061908
358741ec2409c505c4545c3866c0e096;d2f1475850c213560abdec5deae2dc97;05/10/2010 23:40;-12,0947118;-77,036629;05/10/2010 23:35;-12,0703288;-77,0372308
359b2ca8e58beb9496d90e09ea0cd88a;8d7a255716cbbbbf448c696c69370f2d;04/03/2010 12:45;-12,125555;-77,03153;04/03/2010 14:13;-12,046304;-76,957236
359b2ca8e58beb9496d90e09ea0ce196;406921adcca37705ef527b4246c12e83;04/03/2010 12:00;-12,0911345;-77,0371681;04/03/2010 12:06;-12,1148571;-77,0334922
35a17a45aa341b999787fa5e50613b30;59a766bd488db1053eeba5a3aea922df;04/06/2010 18:38;-12,07860915;-76,93956524;04/06/2010 18:41;-12,08540055;-77,05432523
35e9968bb54e4382c317cdc06983ea76;65b6f3b7075270499ddd0f1dc10f9ac6;29/05/2010 18:10;-12,11914;-77,0379789;28/05/2010 15:23;-12,1274751;-77,0281168
35e9968bb54e4382c317cdc06983f2b1;65b6f3b7075270499ddd0f1dc10f9ac6;29/05/2010 13:50;-12,1274751;-77,0281168;28/05/2010 15:30;-12,0938411;-77,0248086
35e9968bb54e4382c317cdc069892d8e;966e6c2d556ca0dcf03825191547720f;28/05/2010 14:30;-12,0984924;-77,0183592;27/05/2010 21:59;-12,0194682;-77,1077685
35e9968bb54e4382c317cdc0698b9836;406921adcca37705ef527b4246c12e83;27/05/2010 19:01;-12,0918423;-77,0421839;27/05/2010 19:49;-12,1600975;-76,9796696
35e9968bb54e4382c317cdc069a47746;65b6f3b7075270499ddd0f1dc10f9ac6;29/05/2010 22:15;-12,0955178;-77,0650809;28/05/2010 15:23;-12,1274751;-77,0281168
35e9968bb54e4382c317cdc069a48337;65b6f3b7075270499ddd0f1dc10f9ac6;29/05/2010 20:30;-12,1274751;-77,0281168;28/05/2010 15:23;-12,0955178;-77,0650809
35e9968bb54e4382c317cdc069a4b7cc;65b6f3b7075270499ddd0f1dc10f9ac6;29/05/2010 16:30;-12,0938411;-77,0248086;28/05/2010 15:23;-12,1189823;-77,0358029
35e9968bb54e4382c317cdc069a95106;8d7a255716cbbbbf448c696c69370f2d;27/05/2010 22:16;-12,09015;-77,05125209;27/05/2010 22:42;-12,09287565;-77,02750415
35e9968bb54e4382c317cdc069aa011e;406921adcca37705ef527b4246c12e83;27/05/2010 21:42;-12,1600975;-76,9796696;27/05/2010 22:11;-12,0918423;-77,0421839
35e9968bb54e4382c317cdc069adf1a0;a86c8d399be95a32f795a8a9887127b9;29/05/2010 16:14;-12,11292994;-76,99336901;28/05/2010 15:09;-12,11292994;-76,99336901
368ebd7e237dcc6c0c26ab83d6db0c18;ec06dc15d3cc81f20956abc19b8fb1b9;09/03/2010 14:30;-12,019468;-77,107768;09/03/2010 14:49;-12,0980324;-77,0406905
368ebd7e237dcc6c0c26ab83d6dc53b7;a86c8d399be95a32f795a8a9887127b9;07/03/2010 23:26;-12,110801;-76,991983;07/03/2010 23:28;-12,02015;-77,108023
368ebd7e237dcc6c0c26ab83d6dd1527;0a98cead98f3935ef3051e834a30419e;08/03/2010 0:45;-12,1068781;-77,0384315;08/03/2010 7:41;-12,1175;-77,0430556
36c09cf37ce9cd241ffd160d17aa6ac4;36c09cf37ce9cd241ffd160d17d243c9;24/04/2010 1:00;-12,11257553;-77,02850342;24/04/2010 0:16;-12,07037354;-77,10345459
36c09cf37ce9cd241ffd160d17aac101;a86c8d399be95a32f795a8a9887127b9;23/04/2010 22:49;-12,146642;-76,944438;23/04/2010 22:50;-12,112402;-77,031968
36c09cf37ce9cd241ffd160d17abf201;f9960513c13c6a5a8ed5213fe38639d8;23/04/2010 21:00;-12,09266281;-77,00881958;23/04/2010 21:13;-12,09529114;-77,04083252
36c09cf37ce9cd241ffd160d17adadbf;c21605b791b47423867a99d06f872942;24/04/2010 13:45;-12,1171111;-77,0389639;24/04/2010 16:51;-12,0495614;-77,1105655
36c09cf37ce9cd241ffd160d17d2494c;4c37542f88f6bc6fb2465a93be20ac81;23/04/2010 22:14;-12,0908993;-77,0604445;23/04/2010 23:28;-12,1171111;-77,0389639
377c45a246c6de205d84d4f9abb94376;99ee1e7dbe3c6fb9341031590f8cd915;11/09/2010 13:08;-12,1272049;-77,0352478;11/09/2010 13:08;-12,04662323;-77,03048706
36c67f108cdc45bca85298737e3456c0;62bacdc109d50cf487417da5aa3af76b;18/08/2010 9:55;-12,10972214;-77,04504395;18/08/2010 9:58;-12,07434082;-76,96664429
36c67f108cdc45bca85298737e34638b;a479cdd4f9c8127e0f521fdf5d7952de;18/08/2010 9:26;-12,1187069;-76,9675779;18/08/2010 9:29;-12,11946085;-76,98249903
36c67f108cdc45bca85298737e348804;8d7a255716cbbbbf448c696c69396d67;18/08/2010 8:12;-12,0928154;-76,93447876;18/08/2010 8:15;-12,13270187;-77,02450562
37103412a6ecd37a85610aa9eaa550af;4c37542f88f6bc6fb2465a93be210506;03/07/2010 13:45;-12,10559845;-76,97570801;03/07/2010 14:15;-12,08922958;-77,02264404
37103412a6ecd37a85610aa9eaa7eabf;406921adcca37705ef527b4246c12e83;03/07/2010 18:45;-12,0918423;-77,0421839;03/07/2010 19:24;-12,0243341;-76,9914355
37103412a6ecd37a85610aa9eae5ea2a;684e09fb0761605e25d148f3d30c150d;03/07/2010 1:00;-12,11523056;-76,97146606;03/07/2010 0:07;-12,06642151;-77,0340271
377c45a246c6de205d84d4f9abb9d4a1;699c76a8203348961730e0164a508243;11/09/2010 9:01;-12,12452698;-77,02770996;11/09/2010 9:04;-12,09259033;-77,059021
37ecd10f2eeafc846043d2c05839ed12;a86c8d399be95a32f795a8a9887127b9;30/01/2010 15:05;-12,097531;-77,046849;30/01/2010 15:05;-12,140495;-77,017341
37ecd10f2eeafc846043d2c0583a5793;ded01e648ddbeb109e0b377479b816be;30/01/2010 16:00;-12,093406;-77,027598;30/01/2010 16:27;-12,1135747;-77,0487674
37ecd10f2eeafc846043d2c0583a7b83;65b6f3b7075270499ddd0f1dc10f9ac6;30/01/2010 13:43;-12,128672;-77,024727;30/01/2010 14:44;-12,093403;-77,027747
37ecd10f2eeafc846043d2c0583a8bde;55a921582f7b88ef61a3d8e24f502205;30/01/2010 13:14;-12,1213913;-76,99050903;30/01/2010 13:39;-12,09772873;-77,0199585
3827b9eefa0b5066d14749bf36df7a88;7daf839429645c9e32dfb345719273ed;17/02/2010 5:41;-12,799074;-76,569073;17/02/2010 5:44;-12,763754;-76,60107
3827b9eefa0b5066d14749bf36dff80a;59d1b913eb9d8c8db741196b16aedc4f;17/02/2010 2:10;-12,11161;-76,983143;17/02/2010 3:02;-12,045608;-77,031384
384dc07ee0e6a61629ed33efc85bb692;67f4e7c0046acc442e7944fc606c64bd;10/06/2010 13:24;-12,10303497;-77,04779053;10/06/2010 13:54;-12,09783936;-77,04168701
384dc07ee0e6a61629ed33efc85cdde5;70ba4ba5a1d09c1213940afbf8d3a2c2;10/06/2010 9:40;-12,05359997;-77,09093973;10/06/2010 9:43;-12,07395752;-77,08453763
