journey_id;user_id;start_at;start_lat;start_lon;end_at;end_lat
81909d34a4420a253a42ce5cdc55b79f;3a2679f650632d8bba988f75e7227ab8;21/06/2010 12:00;-12.0913305;-76,9728689;21/06/2010 12:55;-12.1212126
11b9c2d3923894404f5b4822af20fc05;3a2679f650632d8bba988f75e7227ab8;20/06/2010 0:34;-12.1212126;-77,037022;20/06/2010 1:30;-12.0913305
3a9ca0965227dc470f30145e41c9daa1;59a766bd488db1053eeba5a3aea922df;03/06/2010 22:21;-12.08124803;-76,97671384;03/06/2010 22:24;-12.08124803
699c76a8203348961730e0164a79d2e4;fc308d768d77788c726b74fd5e010f3a;12/01/2010 4:42;-12.160964;-76,98784;12/01/2010 5:19;-12.119039
e346d061461f894d15f57d3be0f3145a;a142ea0ecdc8a0f61ef28bd0898e38ed;29/09/2010 3:57;-12.22735214;-76,97851563;29/09/2010 4:00;-12.12719727
7d696ae0f1d27b6b752121cffb71330e;b875f848f92eef35865330ed25b9fd50;10/06/2010 22:30;-12.1204425;-77,0152896;10/06/2010 23:18;-12.0727124
1e0c0dedd944f345b9ea7c5437a22f36;93ab51dea5ee65efd0eda456e5e73c33;10/04/2010 22:43;-12.119771;-76,986943;10/04/2010 22:46;-12.092499
80bac185b5571746a5985f7f0f338eac;be2d7041cb5bae52cf3edaaf0374ad60;24/12/2010 17:51;-12.0981472;-77,01048419;24/12/2010 18:15;-12.09417256
fa7b010ce9476da4c7292a8ce6c9107a;be2d7041cb5bae52cf3edaaf0374ad60;19/12/2010 23:46;-12.09819834;-77,01056901;20/12/2010 0:42;-12.12552154
86e355606daeafe9e3f7a0465b660816;be2d7041cb5bae52cf3edaaf0374ad60;10/12/2010 13:51;-12.1254114;-77,03682851;10/12/2010 14:35;-12.10157955
b8ae7685c97ef64f90a646a3b98063bc;be2d7041cb5bae52cf3edaaf0374ad60;11/03/2010 12:33;-12.117809;-76,982972;11/03/2010 13:21;-12.132394
a8c74399632ec313e9e79e1a30565757;86aa09456b63a2a25e0097c55203a342;23/07/2010 19:01;-12.0959378;-77,0375891;23/07/2010 20:14;-12.0957242
9bcc0c0567b249d800ed3ac1247ef850;23be2836bd1f20bf05c9ffa3aa70ac6e;26/05/2010 17:00;-12.09284973;-77,01525879;26/05/2010 17:00;-12.09832764
5c29c9fc029e7f72a2ceb8012eddccd6;5d6461d64d5ac0908490da67e5fab81f;11/08/2010 5:14;-12.07343674;-76,96984863;11/08/2010 6:06;-12.13195038
5c29c9fc029e7f72a2ceb8012ebc8059;5d6461d64d5ac0908490da67e5fab81f;11/08/2010 1:58;-12.13373566;-77,02841187;11/08/2010 2:44;-12.08830261
fcd227e0f32f6f3a6d0d4d8de1a9e6b6;5d6461d64d5ac0908490da67e5fab81f;07/07/2010 7:02;-12.13373947;-76,99417114;07/07/2010 7:26;-12.13396835
9bcc0c0567b249d800ed3ac12476bcc3;ce2ef6d86264605f3b5ea15f02009895;27/05/2010 3:45;-12.11901897;-76,97621696;27/05/2010 4:04;-12.08943892
88a0d8a123b3c1b2f39bec89da79fac7;ce2ef6d86264605f3b5ea15f02009895;07/05/2010 3:45;-12.11903831;-76,97617136;07/05/2010 3:55;-12.08943761
11c41f4761b7f551f68781d26270cf8d;b4f2c132de1648fecf41bb165153fccb;21/11/2010 16:45;-12.024053;-77,112036;21/11/2010 17:19;-12.1274751
11c41f4761b7f551f68781d262f1a614;b4f2c132de1648fecf41bb165153fccb;21/11/2010 15:30;-12.024053;-77,112036;20/11/2010 16:12;-12.129538
3e201cdebc5a9c587d83d10ed24d768e;b4f2c132de1648fecf41bb165153fccb;16/12/2010 4:00;-12.1274751;-77,0281168;22/11/2010 4:37;-12.024053
dc4a87f8bb95c446781eec6f56e32b2e;b4f2c132de1648fecf41bb165153fccb;21/11/2010 15:30;-12.024053;-77,112036;20/11/2010 17:15;-12.1274751
a29b9d9ad4d76006b0ec544bc10eae26;1e44c0fd0a266c3719ff30410bab774f;24/09/2010 3:51;-12.12129974;-77,03286743;24/09/2010 4:15;-12.0882988
d7b4f64833fdc9f6cebfc49e76fc9e90;1e44c0fd0a266c3719ff30410bab774f;22/09/2010 21:38;-12.16036987;-76,96115112;22/09/2010 22:34;-12.08842087
fd4143bc419bb1b2a067467054682b02;55bb52525b727f9cd1ed78ae35a74bbf;20/10/2010 8:20;-12.13253021;-77,03018188;20/10/2010 8:23;-12.11122131
12c472dd8efc6ed622ae866925dd0d58;c76b785c6eb002bf5131ebdc93e08a78;27/10/2010 0:29;-12.09711075;-77,03756714;27/10/2010 0:29;-12.11839676
a69cc3b72d1e83faa28f4bd927fd60e2;c76b785c6eb002bf5131ebdc93e08a78;24/04/2010 17:30;-12.1316237;-77,0234232;24/04/2010 18:00;-12.0991
f8cd07f929f6884cd5fea893f4da78ef;345cb85d2900438c1fa6895393e19b2a;22/07/2010 22:00;-12.0794199;-77,0503794;22/07/2010 21:08;-12.0978667
6ad74e205f9da1afd23300afe82e7676;55a921582f7b88ef61a3d8e24f502205;08/08/2010 13:43;-12.12129974;-76,99057007;08/08/2010 13:46;-12.09793854
8c698ef7e29e08fb068553178dd57379;fc308d768d77788c726b74fd5e010f3a;08/05/2010 1:54;-12.09250158;-77,02791352;08/05/2010 2:20;-12.1190606
af07f9929390d66edf63ab7ee4825dc6;0280ac72b104d8a55d2d23d532e1aadf;12/11/2010 14:55;-12.13088226;-77,02957153;12/11/2010 15:19;-12.1070137
ff5c924e0b630fd7c019a4234056dfd2;a86c8d399be95a32f795a8a9887127b9;15/01/2010 0:40;-12.111476;-76,99279;15/01/2010 1:14;-12.09127
e377f7bde9cebe29eccc88df1bdf258d;ec06dc15d3cc81f20956abc19b8fb1b9;16/01/2010 18:07;-12.0634552;-76,969549;16/01/2010 18:56;-12.0981579
e377f7bde9cebe29eccc88df1bbdc442;65b6f3b7075270499ddd0f1dc10f9ac6;16/01/2010 18:58;-12.0974;-77,035153;16/01/2010 19:13;-12.093065
56f68f2657d5aa986af9015e70b43e7a;1cbe459130a435037ebacaf7fb1e7f35;19/01/2010 17:00;-12.1229518;-77,040058;19/01/2010 18:12;-12.019468
e377f7bde9cebe29eccc88df1bbdf7f1;ec06dc15d3cc81f20956abc19b8fb1b9;17/01/2010 10:30;-12.0980324;-77,0406905;17/01/2010 11:06;-12.019468
4933dfc3aa43418031d095968b64a232;13cd660fbea6e3b6221aa0fc6fcb8f58;21/01/2010 16:36;-12.121109;-77,036593;21/01/2010 17:17;-12.111038
59d1b913eb9d8c8db741196b16b0881e;406921adcca37705ef527b4246c12e83;21/01/2010 14:30;-12.090586;-77,037119;21/01/2010 15:24;-12.159094
59d1b913eb9d8c8db741196b16a8e44f;6ae01829846e77947ae651b38ad77492;22/01/2010 17:24;-12.125805;-77,025001;22/01/2010 18:50;-12.125805
e80aa8d4a9cf19e49fcb1197d82761c8;55a921582f7b88ef61a3d8e24f502205;23/01/2010 13:31;-12.12132645;-76,99050903;23/01/2010 13:57;-12.09747314
edb98fb864c8f62392c4d852211b96fd;55a921582f7b88ef61a3d8e24f502205;29/01/2010 13:00;-12.12132263;-76,99050903;29/01/2010 13:27;-12.09753036
056e782066df516f734d0bbc24614cc7;13cd660fbea6e3b6221aa0fc6fcb8f58;15/02/2010 20:30;-12.10233;-76,972165;15/02/2010 20:59;-12.111057
ba4a3a782ebca4aabba8f50a9ae4c3e0;55a921582f7b88ef61a3d8e24f502205;08/02/2010 13:49;-12.1216507;-76,990448;08/02/2010 14:08;-12.09749222
cf0c3902b7a3c665864f48b73a1fb103;81391eb34b4ff58d304e5aa357d4c7df;17/02/2010 23:58;-12.11822891;-77,03396606;18/02/2010 0:18;-12.10384369
f8937f672529ce98803eef6ba3a7745c;65b6f3b7075270499ddd0f1dc10f9ac6;06/02/2010 14:00;-12.128641;-77,024668;06/02/2010 14:21;-12.112349
6a931fe9bfb46aa03fb73b970ad84686;65b6f3b7075270499ddd0f1dc10f9ac6;29/01/2010 13:39;-12.128581;-77,024658;29/01/2010 14:17;-12.093402
edb98fb864c8f62392c4d852211b116b;406921adcca37705ef527b4246c1370e;29/01/2010 14:30;-12.090447;-77,037118;29/01/2010 15:18;-12.111448
01aef738ea3c7316c256e6feade70393;406921adcca37705ef527b4246c1370e;19/02/2010 15:34;-12.09057;-77,037236;19/02/2010 16:15;-12.115432
d4f0cc17859409c1ac4c4a4d67aab1db;0a98cead98f3935ef3051e834a30419e;19/02/2010 13:15;-12.1005158;-76,9931074;19/02/2010 15:07;-12.1068781
08f39151081b46c78d5fb8b337733350;9b474537c2b26020bb16aee19acacccf;31/01/2010 14:53;-12.1043356;-77,0248528;31/01/2010 15:37;-12.1110974
0a98cead98f3935ef3051e834a334e7b;67f4e7c0046acc442e7944fc606c64bd;04/02/2010 13:40;-12.10305023;-77,04785156;04/02/2010 14:40;-12.08537674
0bdabc3f094208a01e104b970640faf7;406921adcca37705ef527b4246c12e83;29/01/2010 18:03;-12.1005158;-76,9931074;29/01/2010 18:51;-12.0911345
27c157e605c56c7df70c6059639dd008;55a921582f7b88ef61a3d8e24f502205;05/02/2010 13:37;-12.12155533;-76,99053955;05/02/2010 14:17;-12.09764481
0c365cb165176a365d37f07bc605b729;406921adcca37705ef527b4246c1370e;19/02/2010 18:01;-12.116975;-77,028054;19/02/2010 18:17;-12.091817
0c365cb165176a365d37f07bc6068722;406921adcca37705ef527b4246c1370e;19/02/2010 16:33;-12.115165;-77,028269;19/02/2010 17:19;-12.090694
0c365cb165176a365d37f07bc60319f2;d4f0cc17859409c1ac4c4a4d67a9486e;20/02/2010 3:13;-12.093414;-77,027568;20/02/2010 3:31;-12.110265
0c365cb165176a365d37f07bc6031bb8;406921adcca37705ef527b4246c12e83;20/02/2010 2:22;-12.089077;-77,04803;20/02/2010 2:59;-12.089077
d4f0cc17859409c1ac4c4a4d67a832cd;85beef0c795e5e4cacf4aa4058c16b01;19/02/2010 0:12;-12.11580276;-77,03955078;19/02/2010 0:44;-12.1193428
d4f0cc17859409c1ac4c4a4d67a86d25;9b474537c2b26020bb16aee19acacccf;18/02/2010 23:19;-12.133709;-77,026809;18/02/2010 23:51;-12.086607
d4f0cc17859409c1ac4c4a4d67ab9d6b;13cd660fbea6e3b6221aa0fc6fcb8f58;18/02/2010 15:34;-12.111605;-76,992604;18/02/2010 16:11;-12.090784
45dede3130cc9cc775e223b007f2c060;b8329294de68c83ec04d2edab5f52e3f;20/02/2010 19:23;-12.130995;-77,031703;20/02/2010 19:55;-12.097254
45dede3130cc9cc775e223b007f3dbe0;a7b77e5e6e60dc427d96d8d22a1e528f;20/02/2010 17:21;-12.123608;-77,017892;20/02/2010 17:56;-12.102021
45dede3130cc9cc775e223b007946813;406921adcca37705ef527b4246c12e83;20/02/2010 21:43;-12.156962;-77,022462;20/02/2010 22:10;-12.156989
45dede3130cc9cc775e223b007954e9e;406921adcca37705ef527b4246c12e83;20/02/2010 20:11;-12.090457;-77,037253;20/02/2010 20:41;-12.090457
031fea9628f9238b051a58808534bcd1;edb98fb864c8f62392c4d85221206c31;21/02/2010 14:05;-12.127684;-77,019011;21/02/2010 14:30;-12.08239
45dede3130cc9cc775e223b007f15c7c;ddb7e8c31d682540b11a3ccd7ff1a0db;20/02/2010 23:13;-12.100139;-77,036184;21/02/2010 0:12;-12.128881
031fea9628f9238b051a58808531686a;0a98cead98f3935ef3051e834a30419e;21/02/2010 22:30;-12.1068781;-77,0384315;22/02/2010 3:31;-12.1033613
d665fb9f75ef5d9cd0fd8947937fd5d9;10c58be777e53ef21a2898a6095ccaa1;22/02/2010 22:36;-12.1097988;-77,039122;22/02/2010 23:12;-12.130217
21dba41a31dc9cb4c64f978c65d4b6fc;edb98fb864c8f62392c4d85221206c31;25/02/2010 13:52;-12.12766;-77,019017;25/02/2010 14:25;-12.082407
7e42278dac68e36c0cf829e1d8fc53b2;7e42278dac68e36c0cf829e1d8d8e9d0;24/02/2010 2:10;-12.75928497;-76,61746216;24/02/2010 2:49;-12.78109741
58af3d0a68980e98b9cc7d5383ecf217;6ae01829846e77947ae651b38ad77492;25/02/2010 19:30;-12.125976;-77,025035;25/02/2010 19:36;-12.148464
58af3d0a68980e98b9cc7d5383ef9f9e;406921adcca37705ef527b4246c1370e;25/02/2010 16:28;-12.085922;-77,007842;25/02/2010 16:48;-12.088279
58af3d0a68980e98b9cc7d5383eb09fd;8ed36e0e9dbf62743c06c09e5f7c1835;25/02/2010 23:11;-12.09576416;-77,02166748;25/02/2010 23:37;-12.10704803
97abaf9f00f08fea095870b2f68a9921;abb8a5727fb8c8fae10cd1b24eb6726b;26/02/2010 16:29;-12.09319305;-77,03451538;26/02/2010 16:44;-12.09034729
97abaf9f00f08fea095870b2f6898122;406921adcca37705ef527b4246c12e83;26/02/2010 18:54;-12.0911345;-77,0371681;26/02/2010 22:40;-11.9879072
97abaf9f00f08fea095870b2f68a0e7d;c35d9bd56fcb8124e3e56e607942bbba;26/02/2010 17:40;-12.0877459;-77,0320344;26/02/2010 18:07;29.3883635
c6edbfc4eedf3b9eccc4df5f1b2d0546;8ed36e0e9dbf62743c06c09e5f7c1835;27/02/2010 0:32;-12.092659;-77,02758789;27/02/2010 0:38;-12.10550308
282c5a5aa44b6a4dd2d11365cb739252;edb98fb864c8f62392c4d85221206c31;27/02/2010 13:21;-12.127648;-77,018938;27/02/2010 13:55;-12.082428
4b2030a6ed7d44dcb1f7806c1c05b242;edb98fb864c8f62392c4d85221206c31;01/03/2010 13:55;-12.127662;-77,019041;01/03/2010 14:28;-12.082389
433e19fcd3c5eb9fb24a395a7471cbba;9a867f7fdd64ed515a8b140cd63fa62a;04/03/2010 18:08;-12.0869657;-77,0341708;04/03/2010 18:47;-12.0916265
bb3af86cd1cc8948a514796d363f9dce;0a98cead98f3935ef3051e834a30419e;03/03/2010 22:00;-12.783333;-76,566667;04/03/2010 0:35;-12.1005158
5ced91860ba5d7fe2859267c8953843f;55a921582f7b88ef61a3d8e24f502205;05/03/2010 13:38;-12.12164307;-76,9906311;05/03/2010 14:05;-12.09769058
9d7fab8c8f5fd8ea46128c0e9acc666f;13cd660fbea6e3b6221aa0fc6fcb8f58;06/03/2010 18:21;-12.111556;-76,991856;06/03/2010 20:04;-12.089917
9d7fab8c8f5fd8ea46128c0e9a6c7a02;13cd660fbea6e3b6221aa0fc6fcb8f58;06/03/2010 20:54;-12.077562;-77,034846;06/03/2010 21:28;-12.113145
9d7fab8c8f5fd8ea46128c0e9acb10fb;b8329294de68c83ec04d2edab5f52e3f;06/03/2010 21:51;-12.097701;-77,036009;06/03/2010 22:39;-12.131036
9d7fab8c8f5fd8ea46128c0e9ac87e65;056e782066df516f734d0bbc245e4773;07/03/2010 5:00;-12.11316;-77,038075;07/03/2010 5:16;-12.096814
9d7fab8c8f5fd8ea46128c0e9ac9d4e4;2c93d1025a44e57c20bdc2219c0e2016;07/03/2010 0:04;-12.1301651;-77,03335571;07/03/2010 0:46;-12.14440918
9d7fab8c8f5fd8ea46128c0e9a69a526;65b6f3b7075270499ddd0f1dc10f9ac6;07/03/2010 20:40;-12.0932353;-77,0267424;07/03/2010 20:48;-12.100288
8e37a68fab5f31a5e2c1b5f77c6ba391;406921adcca37705ef527b4246c12e83;07/03/2010 21:39;-12.1099832;-76,975818;07/03/2010 22:33;-12.0918374
cb66d3b2aebb14b75918042a9f75c822;85beef0c795e5e4cacf4aa4058c16b01;09/03/2010 1:41;-12.11580276;-77,03964233;09/03/2010 2:18;-12.11940765
563043c37377e8143f746ec00cb63a72;85beef0c795e5e4cacf4aa4058c16b01;09/03/2010 3:39;-12.10183716;-77,03710938;09/03/2010 4:32;-12.11584473
050f6c207143858e4f1742a238308138;406921adcca37705ef527b4246c12e83;12/03/2010 15:36;-12.0918374;-77,0421799;12/03/2010 16:14;-12.1171111
6f2fdf6e4148cb011614ac61629d2c6d;8e37a68fab5f31a5e2c1b5f77c6bb9e5;12/03/2010 1:50;-12.023261;-77,098282;12/03/2010 3:33;-12.091879
851e424ed81e136e7e8c4b9ab0a6559c;caa7a1b7f11b99895d9991c3635fd51d;10/03/2010 4:10;-12.0711973;-77,0603518;10/03/2010 5:41;-12.019468
851e424ed81e136e7e8c4b9ab0a758b3;caa7a1b7f11b99895d9991c3635fd51d;09/03/2010 18:10;-12.09178162;-77,04141235;09/03/2010 18:30;-12.10955429
851e424ed81e136e7e8c4b9ab0c7c907;caa7a1b7f11b99895d9991c3635fd51d;09/03/2010 15:20;-12.07054901;-77,06048584;09/03/2010 15:24;-12.09362793
9a509746b5612ec4d3126dab5749c76c;8e37a68fab5f31a5e2c1b5f77c6bb9e5;12/03/2010 13:30;-12.091879;-77,024572;12/03/2010 14:01;-12.0941755
cb66d3b2aebb14b75918042a9f74f49a;3d68e1172f35c1fbd06db5a1bc13b262;09/03/2010 4:32;-12.09467316;-77,03005981;09/03/2010 4:58;-12.14157104
050f6c207143858e4f1742a2388b54c5;67a8e0fe666e643895763798a14785bb;13/03/2010 0:49;-12.111551;-76,992572;13/03/2010 1:24;-12.127475
050f6c207143858e4f1742a2388f58b1;406921adcca37705ef527b4246c1370e;12/03/2010 16:59;-12.1171111;-77,0389639;12/03/2010 17:29;-12.0918374
050f6c207143858e4f1742a2382bea43;0a98cead98f3935ef3051e834a30419e;13/03/2010 13:00;-12.1005158;-76,9931074;13/03/2010 16:24;-12.1064922
050f6c207143858e4f1742a2388acb28;caa7a1b7f11b99895d9991c3635fd51d;13/03/2010 2:00;-12.11091995;-76,98217773;13/03/2010 2:30;-12.11216736
5efc595e4e72e8c11de3532184494f4c;0a98cead98f3935ef3051e834a30419e;13/03/2010 17:45;-12.1064922;-77,0389698;13/03/2010 18:27;-12.1137688
aba044a086704ad7e9dc66b8c923b961;d1889185cdea77377292bd714dc4a0df;14/03/2010 11:30;-12.07954407;-76,93875122;14/03/2010 12:05;-12.1146698
d1500ab3f729689d9866cc67d1cbe6a2;0a98cead98f3935ef3051e834a30419e;14/03/2010 14:20;-12.1005158;-76,9931074;14/03/2010 15:59;-12.1064922
8d6e3838b34e9c7181ac358dbc2f59d4;67a8e0fe666e643895763798a14785bb;15/03/2010 0:32;-12.1110974;-76,9934299;15/03/2010 1:03;-12.1274751
d1500ab3f729689d9866cc67d1c91809;8ed36e0e9dbf62743c06c09e5f7c1835;14/03/2010 19:50;-12.10567856;-77,03793335;14/03/2010 20:15;-12.09450912
8d6e3838b34e9c7181ac358dbc2e781e;65b6f3b7075270499ddd0f1dc10f9ac6;15/03/2010 3:12;-12.1041621;-76,9630458;15/03/2010 3:27;-12.1274751
68fe4d0ad82cc2d715d13195330ee05e;68fe4d0ad82cc2d715d13195333478fd;19/03/2010 10:00;-12.1903436;-76,9591688;19/03/2010 10:36;-12.019468
68fe4d0ad82cc2d715d131953311773b;699c76a8203348961730e0164a753a25;18/03/2010 17:46;-12.1103355;-77,0115957;18/03/2010 18:08;-12.1175
e79a8cbc68660e66be0be925d49ea72f;edb98fb864c8f62392c4d85221206c31;15/03/2010 14:18;-12.127603;-77,019218;15/03/2010 14:42;-12.082399
a8a14bf071d110c76e4fbaa7449ec021;65b6f3b7075270499ddd0f1dc10f9ac6;20/03/2010 17:30;-12.1140874;-77,0398678;20/03/2010 17:53;-12.1274751
a8a14bf071d110c76e4fbaa7449ecde5;8e37a68fab5f31a5e2c1b5f77c6b5d46;20/03/2010 21:50;-12.0930792;-76,9856644;20/03/2010 22:19;-12.0972543
a8a14bf071d110c76e4fbaa744fe9f7e;ded01e648ddbeb109e0b377479b816be;20/03/2010 14:00;-12.1284891;-76,985127;20/03/2010 14:15;-12.1140986
a8a14bf071d110c76e4fbaa7449ecc55;8e37a68fab5f31a5e2c1b5f77c6b5d46;21/03/2010 1:15;-12.0972543;-77,0362083;21/03/2010 1:40;-12.0930792
c1e6662a9702c8ef6c1fec12fffb2720;8e37a68fab5f31a5e2c1b5f77c6b5d46;22/03/2010 0:31;-12.1171111;-77,0389639;22/03/2010 1:16;-12.0930792
c1e6662a9702c8ef6c1fec12fff9d2dd;dc874dfe725f73eaed3fd0ec71b9f4ef;22/03/2010 12:30;-12.16762161;-77,03137207;22/03/2010 13:07;-12.10667038
fd3831b43f038c9ee0e840c18ba69c58;81391eb34b4ff58d304e5aa357d4c7df;25/03/2010 5:22;-12.11786652;-77,03448486;25/03/2010 5:40;-12.10404968
fd3831b43f038c9ee0e840c18ba74d5e;d1889185cdea77377292bd714dc4a0df;25/03/2010 0:01;-12.0786972;-76,93984985;25/03/2010 0:54;-12.11626434
196e4e32bff45008286ae9f474fcaaba;406921adcca37705ef527b4246c1370e;26/03/2010 19:27;-12.085434;-76,974196;26/03/2010 20:50;-12.114239
f84c35d4d31654b733af0657b062296b;13cd660fbea6e3b6221aa0fc6fcb8f58;25/03/2010 18:50;-12.1112296;-76,9921499;25/03/2010 20:08;-12.1175
f84c35d4d31654b733af0657b084add7;13cd660fbea6e3b6221aa0fc6fcb8f58;25/03/2010 13:45;-12.118155;-76,9749;25/03/2010 14:41;-12.111104
e1332f68e81526e498e4d8452337dde1;feceb9ec89bf76685af19ab5f8659b84;28/03/2010 11:00;-12.1274751;-77,0281168;28/03/2010 11:22;-12.044161
e1332f68e81526e498e4d845233aa9dc;a7b047c6a09ccb85e9980d80ffa8c8b6;28/03/2010 13:00;-12.0991;-77,03475;28/03/2010 13:33;-12.019468
a3ef4a1b9df8f1a92f08dc840a8c4f52;13cd660fbea6e3b6221aa0fc6fcb8f58;31/03/2010 2:51;-12.1079978;-76,9769345;31/03/2010 3:31;-12.1179128
a54a01f4e95231629c39af7a024c652b;0a98cead98f3935ef3051e834a30419e;28/03/2010 19:00;-12.1033613;-76,9802356;28/03/2010 21:52;-12.8279261
ff1cb10b9edf79369742a37ce5b406cc;81391eb34b4ff58d304e5aa357d4c7df;01/04/2010 3:50;-12.11788559;-77,03460693;01/04/2010 4:10;-12.10404968
6279ac0b09c6db6a8a23dd6b8d80fd8a;0a98cead98f3935ef3051e834a30419e;01/04/2010 12:40;-12.1005158;-76,9931074;01/04/2010 17:44;-12.1064922
ceef5546f1c3ab17cedfc7b081cd4817;feceb9ec89bf76685af19ab5f8659b84;01/04/2010 23:34;-12.14527;-77,021765;01/04/2010 23:45;-12.128548
ceef5546f1c3ab17cedfc7b081ce36ae;feceb9ec89bf76685af19ab5f8659b84;01/04/2010 21:04;-12.128548;-77,024368;01/04/2010 21:43;-12.104022
d4b053b8d4a79eded38ec2d0b7fb6e7e;feceb9ec89bf76685af19ab5f8659b84;01/04/2010 22:18;-12.103726;-77,038611;01/04/2010 22:45;-12.149415
576d6a494b4a0c632e3f088675c7495d;0a98cead98f3935ef3051e834a30419e;03/04/2010 12:15;-12.1005158;-76,9931074;03/04/2010 15:30;-12.1064922
c21605b791b47423867a99d06f47d421;8ed36e0e9dbf62743c06c09e5f7c1835;04/04/2010 13:35;-12.10543823;-77,03799438;04/04/2010 14:01;-12.09437943
efc4144cf211cd22df86b505b89ba523;d2f1475850c213560abdec5deae2dc97;04/04/2010 12:45;-12.1319665;-77,0054597;04/04/2010 13:29;-12.0911345
fb0d4b4909399b00f448f4c25c761516;b68895736389f2949faa8c73555e86e5;07/04/2010 0:11;-12.0979538;-77,04849243;07/04/2010 1:10;-12.13951111
fb0d4b4909399b00f448f4c25c770381;406921adcca37705ef527b4246c12e83;06/04/2010 22:15;-12.0911345;-77,0371681;06/04/2010 22:51;-12.0873077
141fe4a8514e64b4a76d7ed795a65aa5;b8ae7685c97ef64f90a646a3b97e4233;08/04/2010 2:00;-12.0751634;-76,9999165;08/04/2010 2:13;-12.0990517
49fada0a30b7d9596bf8a4ccab9a1776;81391eb34b4ff58d304e5aa357d4c7df;08/04/2010 3:08;-12.1179477;-77,0357868;08/04/2010 3:43;-12.1050481
49fada0a30b7d9596bf8a4ccab9a8555;1d6bbc303a2c6584d56322b8cee434e9;08/04/2010 2:18;-12.06772232;-77,02481079;08/04/2010 2:50;-12.02718735
024c171753a0a345d596bd7f9ede8ec6;a86c8d399be95a32f795a8a9887127b9;09/04/2010 0:31;-12.111642;-76,992665;09/04/2010 1:36;-12.084533
024c171753a0a345d596bd7f9ee0f889;1b2c14cb5a384e0d296d436f4f91648e;08/04/2010 19:04;-12.0770342;-76,9885396;08/04/2010 19:35;-12.1019571
0f7bd644b55ec8c2dcae8b02cd38681c;edb98fb864c8f62392c4d85221206c31;08/04/2010 14:20;-12.127666;-77,019018;08/04/2010 14:34;-12.082383
760cafde3f1d33ceca82940e52334779;406921adcca37705ef527b4246c12e83;08/04/2010 18:30;-12.0762504;-77,0329475;08/04/2010 19:03;-12.0918374
024c171753a0a345d596bd7f9ee1bf38;c21605b791b47423867a99d06f872942;09/04/2010 13:40;-12.1171111;-77,0389639;09/04/2010 14:52;-12.1263555
760cafde3f1d33ceca82940e5232c213;b8ae7685c97ef64f90a646a3b97e4233;10/04/2010 0:00;-12.1253186;-77,0322057;10/04/2010 0:41;-12.0751634
8ba4a81c021a667d4bf75dd45d484998;c21605b791b47423867a99d06f871222;09/04/2010 14:59;-12.1171111;-77,0389639;09/04/2010 15:26;-12.1111044
024c171753a0a345d596bd7f9ee0e080;b8ae7685c97ef64f90a646a3b97e4233;10/04/2010 1:10;-12.0751634;-76,9999165;10/04/2010 3:22;-12.1269746
1e0c0dedd944f345b9ea7c5437a3dba8;b8ae7685c97ef64f90a646a3b97e4233;11/04/2010 0:30;-12.1292349;-77,0282277;11/04/2010 1:00;-12.0751634
1e0c0dedd944f345b9ea7c5437a68b6a;edb98fb864c8f62392c4d85221206c31;10/04/2010 14:20;-12.12768;-77,018995;10/04/2010 14:43;-12.082401
1e0c0dedd944f345b9ea7c5437839dcb;b8ae7685c97ef64f90a646a3b97e4233;11/04/2010 2:10;-12.0751634;-76,9999165;11/04/2010 4:31;-12.1292349
a86217dc9fc6e34f29bbbcc629563694;59d1b913eb9d8c8db741196b16aedc4f;11/04/2010 13:20;-12.102117;-76,978687;11/04/2010 14:24;-12.055743
a86217dc9fc6e34f29bbbcc62976baa9;caa7a1b7f11b99895d9991c3635fd51d;11/04/2010 11:44;-12.08279419;-77,05148315;11/04/2010 12:30;-12.11079025
a86217dc9fc6e34f29bbbcc6295497cb;a59005aea23d440a2e31b8c1dacb1304;11/04/2010 17:10;-12.09109497;-77,01779175;11/04/2010 17:32;-12.13648224
a86217dc9fc6e34f29bbbcc629705795;1b2c14cb5a384e0d296d436f4f91648e;11/04/2010 23:42;-12.0770342;-76,9885396;12/04/2010 1:01;-12.1049175
a86217dc9fc6e34f29bbbcc629751235;a59005aea23d440a2e31b8c1dacb1304;11/04/2010 15:43;-12.13648224;-76,99993896;11/04/2010 16:15;-12.09109497
4c37542f88f6bc6fb2465a93be234d25;5d3f4707b95580ea79778ab1c3eded3a;12/04/2010 17:14;-12.1140874;-77,0398678;12/04/2010 18:05;-12.1079978
c96340a0190ed771010fa0a5d1facca8;85beef0c795e5e4cacf4aa4058c16b01;12/04/2010 12:26;-12.11579895;-77,03964233;12/04/2010 13:27;-12.04681015
4c37542f88f6bc6fb2465a93be226d76;abb8a5727fb8c8fae10cd1b24ed6dc80;12/04/2010 18:40;-12.10947037;-76,97662354;12/04/2010 19:08;-12.14063263
85a5e7c05506fa2e6ec863f6fef990dd;d2f1475850c213560abdec5deae2dc97;12/04/2010 22:50;-12.1319665;-77,0054597;12/04/2010 23:34;-12.092367
85a5e7c05506fa2e6ec863f6fefa4f68;8e37a68fab5f31a5e2c1b5f77c4bd8ee;12/04/2010 21:43;-12.1171111;-77,0389639;12/04/2010 22:41;-12.084238
837f1b20121093bdceefd102a865e54d;1b2c14cb5a384e0d296d436f4f91648e;13/04/2010 20:12;-12.13052368;-76,97103882;13/04/2010 20:29;-12.14327621
