user_id;start_at;start_lat;start_lon;end_at;end_lat;end_lon
9b474537c2b26020bb16aee19acacccf;25/05/2010 3:31;-12.0802527;-77.047736;25/05/2010 3:34;-12.0602167;-77.0469613
a86c8d399be95a32f795a8a9887127b9;25/05/2010 1:11;-12.1169774;-77.03141883;25/05/2010 1:12;-12.10534755;-77.04734311
d2f1475850c213560abdec5deae2dc97;25/05/2010 0:41;-12.1175;-77.0430556;25/05/2010 0:46;-12.085936;-77.054324
65b6f3b7075270499ddd0f1dc10f9ac6;25/05/2010 0:28;-12.11297092;-76.99132886;25/05/2010 0:30;-12.08378755;-76.97519738
55a921582f7b88ef61a3d8e24f3eacb4;26/05/2010 4:00;-12.019468;-77.107768;26/05/2010 4:48;-12.1191589;-76.9833398
36c09cf37ce9cd241ffd160d17d243c9;24/05/2010 23:10;-12.11207962;-77.02099609;25/05/2010 0:08;-12.07033157;-77.10342407
406921adcca37705ef527b4246c12e83;25/05/2010 15:30;-12.1114727;-77.0280598;25/05/2010 15:39;-12.185865;-77.0219019
0a98cead98f3935ef3051e834a30419e;25/05/2010 14:30;-12.1005158;-76.9931074;25/05/2010 19:00;-12.0772222;-77.0927778
36c09cf37ce9cd241ffd160d17d243c9;24/05/2010 19:49;-12.07038879;-77.10345459;24/05/2010 19:52;-12.1125946;-77.02883911
406921adcca37705ef527b4246c12e83;25/05/2010 15:20;-12.0918423;-77.0421839;24/05/2010 20:27;-12.185865;-77.0219019
68fe4d0ad82cc2d715d131953336d717;24/05/2010 22:30;-12.1202607;-77.0301582;24/05/2010 23:02;-12.0988425;-76.9706896
760cafde3f1d33ceca82940e5230f9af;24/05/2010 13:34;-12.1109515;-76.9896149;24/05/2010 13:34;-12.076924;-77.082412
406921adcca37705ef527b4246c12e83;23/01/2010 17:14;-12.0243275;-76.9912912;23/01/2010 18:23;-12.0911345;-77.0371681
65b6f3b7075270499ddd0f1dc10f9ac6;23/01/2010 13:20;-12.128639;-77.024692;23/01/2010 13:51;-12.083886;-77.050481
406921adcca37705ef527b4246c12e83;23/01/2010 13:00;-12.0911345;-77.0371681;23/01/2010 13:35;-12.0243275;-76.9912912
a479cdd4f9c8127e0f521fdf5d7952de;22/01/2010 19:59;-12.105582;-77.03684;22/01/2010 20:42;-12.115113;-76.990904
2f1882c87731970df63e69d4bc229c56;07/09/2010 1:11;-12.12779236;-77.01364136;07/09/2010 1:14;-12.09284592;-77.04986572
a86c8d399be95a32f795a8a9887127b9;26/10/2010 14:08;-12.08411572;-77.08368503;26/10/2010 14:09;-12.1125782;-76.98907815
7e9ffcfa6264bf3de3135ba5ab6b3ce0;01/08/2010 2:40;-12.10089874;-77.05859375;01/08/2010 3:16;-12.10089874;-77.05859375
8ed36e0e9dbf62743c06c09e5f7c1835;01/08/2010 0:28;-12.0959549;-77.02160645;01/08/2010 0:31;-12.10293961;-77.0375061
ff1cb10b9edf79369742a37ce5d5f898;01/08/2010 0:10;-12.093948;-77.02147119;01/08/2010 0:38;-12.11240052;-76.97842777
b44159c128d31f55629260b6716b58f7;21/08/2010 20:00;-12.09806061;-76.9670105;21/08/2010 20:14;-12.07590103;-76.96075439
a0fc8364b222d4aaf247f397ce1cf79d;23/05/2010 8:15;-12.09176636;-77.05596924;23/05/2010 7:58;-12.02157593;-77.10647583
406921adcca37705ef527b4246c1370e;06/11/2010 15:06;-12.0920039;-77.0433775;06/11/2010 15:58;-12.1005158;-76.9931074
b68895736389f2949faa8c7355bfe90b;28/11/2010 3:42;-12.15010071;-77.02178955;28/11/2010 4:26;-12.0850563;-76.97613525
b1ca0dbdbfac705017357ddace7bf707;28/11/2010 10:00;-12.1235241;-77.022334;28/11/2010 9:50;-12.0696494;-77.0155549
8e37a68fab5f31a5e2c1b5f77c6bb9e5;28/11/2010 12:45;-12.0785358;-77.0892253;27/11/2010 22:54;-12.0333333;-77.1333333
2e51db3a8a77aa594aa686ff19e0af38;05/07/2010 20:40;-12.09960175;-76.9442749;05/07/2010 19:33;-12.10852051;-77.02597046
a86c8d399be95a32f795a8a9887127b9;05/07/2010 19:20;-12.11207206;-76.99365567;05/07/2010 19:20;-12.02218354;-77.10777797
8e37a68fab5f31a5e2c1b5f77c6bb9e5;06/07/2010 4:30;-12.024053;-77.112036;06/07/2010 6:25;-12.1122177;-76.9959357
274830ce12f90afc5e6000fa62d397e5;05/07/2010 13:05;-12.14376831;-77.00082397;05/07/2010 14:10;-12.09635925;-77.02703857
c2ed6bdd0113ad6f195e8586931c30c1;06/07/2010 5:47;-12.11540604;-76.98440552;06/07/2010 5:50;-12.09810257;-76.97329712
1f644b70aa0241070b84ca26fdff597e;06/07/2010 4:14;-12.11788177;-77.0305481;06/07/2010 4:16;-12.0962677;-77.0446167
c018a9209a2d912f820dc82db60b1354;05/07/2010 16:26;-12.09631729;-77.03692627;05/07/2010 16:26;-12.13557053;-77.02716064
3acdf931da6e30a04a9096ef553b3be8;06/07/2010 1:30;-12.10379028;-77.0458374;06/07/2010 2:07;-12.10612106;-76.97476196
1f644b70aa0241070b84ca26fdff597e;05/07/2010 17:30;-12.0961647;-77.04443359;05/07/2010 18:15;-12.11771011;-77.03012085
2567bce44b7b5ec0fa4311c5b2651508;05/07/2010 16:05;-12.1054616;-77.0440214;05/07/2010 17:53;-12.0914741;-77.0270012
86aa09456b63a2a25e0097c55203bbfb;18/12/2010 11:50;-12.10596466;-76.98452759;18/12/2010 5:37;-12.09133911;-77.02386475
a553c46e3a22fb9c326aeb3d72b01bb9;17/12/2010 22:32;-12.10883331;-77.0385437;17/12/2010 23:11;-12.08439255;-77.04898071
8998bb370b5f0cec43a373adebba0c72;18/12/2010 10:05;-12.08592606;-77.04733276;18/12/2010 10:15;-12.08403778;-77.00512695
833db84f4d006a7dc159fa44da2170a7;18/12/2010 3:39;-12.1558013;-77.0228277;18/12/2010 4:44;-12.024053;-77.112036
86aa09456b63a2a25e0097c55203bbfb;18/12/2010 2:49;-12.09147644;-77.02392578;18/12/2010 3:25;-12.10606384;-76.98419189
b44159c128d31f55629260b6716b58f7;17/12/2010 21:48;-12.09826279;-76.96710205;17/12/2010 22:31;-12.10928345;-77.03601074
f420a3daee4777127e9eaa907eb5818e;07/12/2010 2:59;-12.13233566;-77.0269165;07/12/2010 3:23;-12.11154556;-77.03564453
d2f1475850c213560abdec5deae2dc97;07/12/2010 1:30;-12.113885;-77.0462212;07/12/2010 0:37;-12.1482344;-77.0220294
bd1f6a0f9c4385437bb22cbcb01d5423;06/12/2010 17:12;-12.0930386;-77.0231444;06/12/2010 18:10;-12.1126526;-77.0450245
65b6f3b7075270499ddd0f1dc10f9ac6;06/12/2010 18:00;-12.09713092;-77.03191604;06/12/2010 18:16;-12.09322938;-77.02775359
4933dfc3aa43418031d095968b6ba945;28/12/2010 5:38;-12.07627106;-76.96325684;28/12/2010 6:46;-12.11105347;-77.03955078
c3500f8a4f27db46fc9d42e2057e0927;27/12/2010 18:38;-12.11251831;-77.03823853;27/12/2010 19:18;-12.1180954;-76.98052979
274830ce12f90afc5e6000fa62d397e5;28/12/2010 3:57;-12.08530807;-76.97463989;28/12/2010 4:31;-12.07038879;-77.0763855
bb24cdc37671db342373b971411d9fae;11/08/2010 5:05;-12.0734024;-76.96975708;11/08/2010 5:08;-12.13136673;-77.02990723
81909d34a4420a253a42ce5cdcb68079;11/08/2010 3:06;-12.13660934;-76.99277591;11/08/2010 3:26;-12.12522521;-76.98496733
88a0d8a123b3c1b2f39bec89da7c8817;11/08/2010 7:30;-12.23282242;-76.96554565;11/08/2010 8:04;-12.12162781;-77.02423096
0accdd3aa5a322f4129fa20b531fa069;10/08/2010 10:51;-12.13249969;-77.02990723;10/08/2010 10:54;-12.0783577;-76.959198
d20d36802cc7944b4db14ba1698bc78b;10/08/2010 6:42;-12.12557602;-77.03036499;10/08/2010 6:45;-12.1162529;-76.98431396
81909d34a4420a253a42ce5cdcb68079;11/08/2010 5:07;-12.12594538;-76.98482282;11/08/2010 5:20;-12.13678536;-76.99225154
0accdd3aa5a322f4129fa20b531fa069;10/08/2010 10:42;-12.13249969;-77.02990723;10/08/2010 10:45;-12.0783577;-76.959198
10d9df705123aefdc68ca566646a1731;10/08/2010 6:44;-12.1057663;-77.04592896;10/08/2010 6:47;-12.12761688;-77.01361084
d20d36802cc7944b4db14ba1698bc78b;10/08/2010 6:39;-12.12557602;-77.03036499;10/08/2010 6:42;-12.1162529;-76.98431396
86aa09456b63a2a25e0097c552251ed4;11/08/2010 6:00;-12.1117777;-77.0355538;11/08/2010 6:46;-12.1065343;-77.0520194
5060ebbf9acef4e4e616e575a3dd1241;10/08/2010 6:32;-12.10577011;-77.04577637;10/08/2010 6:35;-12.12758636;-77.0133667
5060ebbf9acef4e4e616e575a3dd1241;10/08/2010 6:29;-12.10577011;-77.04577637;10/08/2010 6:32;-12.12758636;-77.0133667
fd3831b43f038c9ee0e840c18bc56ea0;11/08/2010 14:00;-12.024053;-77.112036;11/08/2010 1:49;-11.9829705;-77.0806096
0accdd3aa5a322f4129fa20b531fa069;10/08/2010 10:35;-12.13249969;-77.02990723;10/08/2010 10:39;-12.0783577;-76.959198
aa90e1d544f5144e2d115cd501e525b7;11/08/2010 5:53;-12.14774323;-77.02365112;11/08/2010 5:56;-12.10853577;-77.040802
9c20ca4ed54259e49914ca125da59a6a;11/08/2010 5:40;-12.09084702;-77.00338745;11/08/2010 5:42;-12.1163063;-77.03890991
0a98cead98f3935ef3051e834a30419e;11/08/2010 4:30;-12.1005158;-76.9931074;11/08/2010 6:58;-12.1254832;-77.0293897
58f1684680597d6b5c7b39524c78fd60;10/08/2010 7:03;-12.14149857;-77.02099609;10/08/2010 7:04;-12.09332275;-77.05337524
d20d36802cc7944b4db14ba1698bc78b;10/08/2010 6:34;-12.12557602;-77.03036499;10/08/2010 6:37;-12.1162529;-76.98431396
d20d36802cc7944b4db14ba1698bc78b;10/08/2010 6:31;-12.12557602;-77.03036499;10/08/2010 6:34;-12.1162529;-76.98431396
ded01e648ddbeb109e0b377479b816be;11/08/2010 0:50;-12.13011785;-76.985888;11/08/2010 1:25;-12.13103894;-77.0316951
0accdd3aa5a322f4129fa20b531fa069;10/08/2010 10:46;-12.13249969;-77.02990723;10/08/2010 10:49;-12.0783577;-76.959198
2f1882c87731970df63e69d4bc282692;10/08/2010 6:33;-12.14335632;-77.01571655;10/08/2010 6:36;-12.0896225;-76.96356201
86aa09456b63a2a25e0097c5520497ec;26/11/2010 7:40;-12.07827759;-76.92248535;26/11/2010 8:35;-12.0225563;-77.10684204
5d3f4707b95580ea79778ab1c3eea390;02/12/2010 3:15;-12.02291489;-77.10717773;02/12/2010 4:50;-12.10327911;-77.04098511
70ba4ba5a1d09c1213940afbf8d5ecbb;25/05/2010 7:03;-12.14715195;-77.02230835;25/05/2010 7:06;-12.1061821;-77.04592896
8d7a255716cbbbbf448c696c69370f2d;25/11/2010 17:09;-12.09330085;-77.0275427;25/11/2010 17:29;-12.12549597;-77.03156669
ae06c34243f741e203e97c48eb62e6db;25/11/2010 16:56;-12.0988425;-76.9706896;25/11/2010 17:15;-12.0777778;-76.9111111
a86c8d399be95a32f795a8a9887127b9;25/11/2010 16:54;-12.1133656;-76.99288655;25/11/2010 16:54;-12.12517178;-77.01039936
d4253c42617542d43396c0d01e4d1dd2;25/11/2010 19:28;-12.1290089;-77.0346522;25/11/2010 19:28;-12.1290089;-77.0346522
baacf396f773709519bbde35a587f7f4;27/11/2010 15:45;-12.0988425;-76.9706896;27/11/2010 15:07;-12.1175;-77.0430556
b407543f0f0a8c7873533b9f72ef3751;25/11/2010 15:21;-12.10066223;-77.05187988;25/11/2010 15:41;-12.14880371;-77.0112915
8d7a255716cbbbbf448c696c69370f2d;25/11/2010 13:54;-12.1254822;-77.03158747;25/11/2010 14:32;-12.09721682;-77.02197846
8e37a68fab5f31a5e2c1b5f77c6bb9e5;26/11/2010 13:00;-12.092609;-77.047053;25/11/2010 19:44;-12.0644393;-76.9601217
576d6a494b4a0c632e3f088675ca677b;25/11/2010 13:15;-12.13116074;-77.02661133;25/11/2010 13:42;-12.09519196;-77.02554321
e4cae9e711f3aa4ce90ed98f2817e733;25/11/2010 21:05;-12.09909821;-77.034729;25/11/2010 21:32;25.39035797;-101.0072937
a86c8d399be95a32f795a8a9887127b9;25/11/2010 16:54;-12.11001797;-76.99642036;25/11/2010 16:54;-12.0961376;-77.016262
2ca81f8112b8c60af222ee2ed7287d4e;25/11/2010 14:31;-12.105472;-77.018854;25/11/2010 15:49;-12.0991;-77.03475
2a7979f6826bbbf4a061456c47213497;25/11/2010 14:31;-12.1254839;-77.0294365;25/11/2010 14:43;-12.1063038;-77.044276
8e37a68fab5f31a5e2c1b5f77c6bb9e5;26/11/2010 1:45;-12.024053;-77.112036;26/11/2010 3:09;-12.092609;-77.047053
39ec1ffa2e126b1691f97fef3e369d04;07/09/2010 18:18;-12.12486103;-77.03375604;07/09/2010 18:57;-12.13157488;-77.0098599
29a360323f1754d8cf08023eb1f3dbb7;25/05/2010 7:50;-12.09806061;-77.03619385;25/05/2010 7:33;-12.08591461;-76.93231201
9a509746b5612ec4d3126dab574b9966;25/05/2010 6:28;-12.13042068;-77.01571655;25/05/2010 6:53;-12.09736633;-77.00970459
5060ebbf9acef4e4e616e575a3dd1241;26/05/2010 2:31;-12.11015701;-77.04043579;26/05/2010 2:59;-12.12731171;-77.01412964
649d38ea6680a3f6ee4a4b734f508d9d;25/05/2010 21:32;-12.1388588;-76.99533081;25/05/2010 21:35;-12.08442688;-77.05499268
851e424ed81e136e7e8c4b9ab0a84dd9;25/05/2010 22:00;-12.1106987;-76.9821167;25/05/2010 22:20;-12.08281708;-77.05163574
68fe4d0ad82cc2d715d131953336d717;25/05/2010 10:07;-12.0988425;-76.9706896;25/05/2010 10:33;-12.0840452;-77.0302869
29a360323f1754d8cf08023eb1f3dbb7;25/05/2010 8:40;-12.11182404;-77.04391479;25/05/2010 9:52;-12.08591461;-76.93231201
cf8869924d60fb7a73ea9607356f15ef;25/05/2010 7:10;-12.11170197;-77.03909302;25/05/2010 7:13;-12.15074539;-77.01925659
a86c8d399be95a32f795a8a9887127b9;05/03/2010 23:34;-12.098165;-77.044928;05/03/2010 23:35;-12.06921;-76.945544
a86c8d399be95a32f795a8a9887127b9;05/03/2010 23:29;-12.097977;-77.046937;05/03/2010 23:31;-12.147654;-77.016394
1b2c14cb5a384e0d296d436f4f91648e;05/03/2010 22:16;-12.092367;-76.97648;05/03/2010 22:16;-12.019468;-77.107768
a86c8d399be95a32f795a8a9887127b9;05/03/2010 20:37;-12.110798;-76.99198;05/03/2010 20:39;-12.053726;-77.092891
a86c8d399be95a32f795a8a9887127b9;05/03/2010 18:08;-12.097694;-77.047651;05/03/2010 18:42;-12.111536;-76.992633
67f4e7c0046acc442e7944fc606c64bd;06/03/2010 12:55;-12.10335922;-77.04837036;06/03/2010 13:40;-12.03511429;-77.07446289
65b6f3b7075270499ddd0f1dc10f9ac6;06/03/2010 4:01;-12.128668;-77.024728;06/03/2010 4:39;-12.096106;-77.046394
a86c8d399be95a32f795a8a9887127b9;05/03/2010 17:21;-12.097057;-77.048127;05/03/2010 17:24;-12.061133;-77.060822
65b6f3b7075270499ddd0f1dc10f9ac6;05/03/2010 20:30;-12.1021819;-77.0580872;05/03/2010 18:52;-12.0932353;-77.0267424
65b6f3b7075270499ddd0f1dc10f9ac6;05/03/2010 19:30;-12.0932353;-77.0267424;05/03/2010 18:53;-12.1021819;-77.0580872
d2f1475850c213560abdec5deae2dc97;05/03/2010 16:30;-12.0911345;-77.0371681;05/03/2010 15:17;-12.1092132;-76.9789682
39fd87734a40ad27c3aaae3d7a74d7e9;17/12/2010 3:00;-12.13590622;-77.02716064;16/12/2010 23:39;-12.02190018;-77.10971069
883360491194dd3b866c897b2587d174;06/08/2010 3:13;-12.11183603;-77.02529937;06/08/2010 3:36;-12.11919926;-76.99252948
2882f2cd0cc485ca8ab8b5006499d1ff;05/08/2010 23:40;-12.11581039;-77.03079224;06/08/2010 1:00;-12.11182022;-76.94317627
86aa09456b63a2a25e0097c55220cd9a;08/08/2010 3:00;-12.1018087;-77.0383792;08/08/2010 4:16;-12.0240527;-77.112036
3546db06867c6c6f85e353c8ea633d07;07/08/2010 17:06;-12.1054616;-77.0440214;07/08/2010 17:48;-12.1286654;-77.0297183
a86c8d399be95a32f795a8a9887127b9;07/08/2010 17:00;-12.11212123;-76.99237324;07/08/2010 17:00;-12.12193116;-77.02064406
d20d36802cc7944b4db14ba1698bc78b;01/10/2010 20:30;-12.12848663;-76.98510742;01/10/2010 21:39;-12.02230835;-77.10699463
649d38ea6680a3f6ee4a4b734f7898bf;01/10/2010 16:35;-12.09673309;-77.03753662;01/10/2010 16:45;-12.11046219;-77.02825928
ae06c34243f741e203e97c48eb62e6db;01/10/2010 14:49;-12.15;-77.0166667;01/10/2010 14:52;-12.102847;-76.9727278
68fe4d0ad82cc2d715d131953336f6d0;01/10/2010 19:40;-12.11939234;-77.03028526;01/10/2010 20:05;-12.092616;-77.02849992
ae06c34243f741e203e97c48eb42017b;01/10/2010 13:57;-12.0984162;-76.975669;01/10/2010 14:01;-12.1005158;-76.9931074
13cd660fbea6e3b6221aa0fc6fcb8f58;28/04/2010 6:10;-12.0990425;-77.03971021;28/04/2010 6:12;-12.12813865;-77.03500025
13cd660fbea6e3b6221aa0fc6fcb8f58;28/04/2010 6:00;-12.09910085;-77.03979135;28/04/2010 6:02;-12.12416643;-77.02693418
13cd660fbea6e3b6221aa0fc6fcb8f58;28/04/2010 5:57;-12.09884318;-77.03964483;28/04/2010 5:59;-12.119748;-77.02961504
406921adcca37705ef527b4246c1370e;27/04/2010 21:40;-12.0905139;-77.03723218;27/04/2010 21:43;-12.10807533;-77.01871354
406921adcca37705ef527b4246c1370e;27/04/2010 21:32;-12.0905139;-77.03723218;27/04/2010 21:35;-12.1266131;-77.00012315
d0d21e2cc815fa276295ce3c51811d4e;27/04/2010 18:10;-12.08319092;-77.04870605;27/04/2010 18:12;-12.08319092;-77.04870605
8d7a255716cbbbbf448c696c69370f2d;27/04/2010 12:03;-12.12562578;-77.03155562;27/04/2010 12:06;-12.1136013;-76.96891867
0accdd3aa5a322f4129fa20b531fa069;27/04/2010 10:05;-12.09098434;-77.04888916;27/04/2010 9:03;-12.07969666;-76.9586792
13cd660fbea6e3b6221aa0fc6fcb8f58;07/03/2010 16:17;-12.111606;-76.9926;07/03/2010 17:56;-12.077615;-77.03492
65b6f3b7075270499ddd0f1dc10f9ac6;07/03/2010 15:33;-12.097223;-77.022624;07/03/2010 16:03;-12.093429;-77.027896
1a9ab9b06ea9e82f7b09c0c0cec62efb;01/11/2010 6:22;-12.09854889;-77.04605103;01/11/2010 6:47;-12.12853622;-77.01452637
abb8a5727fb8c8fae10cd1b24eb6726b;31/10/2010 18:22;-12.13183212;-77.02993774;31/10/2010 18:25;-12.10425949;-77.04525757
0ccc1298928674d39cb6be553de4c969;09/11/2010 17:00;-12.024053;-77.112036;04/11/2010 8:08;-12.111107;-76.9903458
5d3f4707b95580ea79778ab1c3eded3a;31/10/2010 16:15;-12.1005158;-76.9931074;31/10/2010 16:56;-12.099912;-77.062934
a142ea0ecdc8a0f61ef28bd089964d1d;31/10/2010 11:30;-12.02303314;-77.1071167;31/10/2010 11:33;-12.13899612;-77.0262146
8580f11854be65a9832bf6562d63701c;01/11/2010 3:25;-12.11448669;-76.9803772;01/11/2010 4:44;-12.14999771;-77.0166626
443ccdfd1345a761a544f8cf428f0b13;31/10/2010 21:17;-12.1131241;-76.9824189;31/10/2010 23:45;-12.024053;-77.112036
cf3a94138caddceb3209e4723638ef6f;31/10/2010 19:10;-12.09319463;-77.02728253;31/10/2010 20:16;-12.08184898;-76.90890089
699c76a8203348961730e0164a753a25;31/10/2010 11:44;-12.10009122;-77.03602854;31/10/2010 11:47;-12.11161017;-77.0117227
15c2795f9994744f8ffef0a4ba8c08d7;01/11/2010 6:01;-12.11775208;-77.0355835;01/11/2010 6:18;-12.11005783;-77.0440979
8e37a68fab5f31a5e2c1b5f77c6bb9e5;31/10/2010 19:31;-12.0941755;-77.0277643;31/10/2010 20:03;-12.0930647;-77.0576393
ae06c34243f741e203e97c48eb42017b;31/10/2010 16:31;-12.098176;-76.971417;31/10/2010 17:19;-12.15;-77.0166667
abb8a5727fb8c8fae10cd1b24eb6726b;31/10/2010 16:21;-12.0903511;-77.04251099;31/10/2010 16:53;-12.13187408;-77.02947998
a479cdd4f9c8127e0f521fdf5d7a7fa0;14/09/2010 18:56;-12.0979805;-77.04449463;14/09/2010 18:58;-12.21292877;-77.00848389
e2ad603fb7e1d90844afe3ae6b324cb0;31/10/2010 6:33;-12.11786652;-77.04077148;31/10/2010 6:50;-12.09355164;-77.0345459
699c76a8203348961730e0164a508243;14/09/2010 22:59;-12.09259033;-77.059021;15/09/2010 0:40;-12.00307465;-77.01544189
883360491194dd3b866c897b2587d174;14/09/2010 21:36;-12.11906158;-76.99253015;14/09/2010 21:36;-12.11998107;-76.9944419
c018a9209a2d912f820dc82db60b1354;15/09/2010 4:24;-12.09502029;-77.0447998;15/09/2010 4:48;-12.11021423;-77.03646851
883360491194dd3b866c897b2587d174;14/09/2010 21:36;-12.11907338;-76.99246377;14/09/2010 21:39;-12.12806686;-76.97342109
699c76a8203348961730e0164a508243;14/09/2010 21:36;-12.0998497;-77.07232666;14/09/2010 21:39;-12.00312805;-77.01538086
caa7a1b7f11b99895d9991c3635fd51d;14/09/2010 20:40;-12.0485069;-77.0424776;14/09/2010 22:11;-12.1107487;-76.9884543
45ef4e79bb11d4c38ab7fe83db6349bc;07/09/2010 5:56;-12.09581757;-77.04650879;07/09/2010 6:19;-12.12895203;-77.02462769
7ac7b9736fbb62411675233f19e128fc;07/09/2010 4:55;-12.10703278;-77.05084229;07/09/2010 4:58;-12.10665512;-77.05178833
7ac7b9736fbb62411675233f19e128fc;07/09/2010 4:48;-12.10678482;-77.05114746;07/09/2010 4:51;-12.10665512;-77.05178833
2c93d1025a44e57c20bdc2219c0e2016;07/09/2010 4:34;-12.11520004;-77.02740479;07/09/2010 4:37;-12.14329147;-77.0194397
d20d36802cc7944b4db14ba1698bc78b;07/09/2010 1:26;-12.12848663;-76.98510742;07/09/2010 1:29;-12.11884689;-77.03552246
86aa09456b63a2a25e0097c55203bbfb;07/09/2010 1:21;-12.09645081;-77.03686523;07/09/2010 1:24;-12.11764145;-76.99472046
a86c8d399be95a32f795a8a9887127b9;07/09/2010 0:18;-12.11256213;-76.99272327;07/09/2010 0:21;-12.1016166;-77.04507966
5060ebbf9acef4e4e616e575a3e00213;08/09/2010 21:30;-12.024053;-77.112036;06/09/2010 22:43;-12.091879;-77.024572
b44159c128d31f55629260b6716b58f7;06/09/2010 22:32;-12.0757922;-76.9608235;06/09/2010 22:32;-12.0982725;-76.9670586
8e37a68fab5f31a5e2c1b5f77c6bb9e5;09/09/2010 22:30;-12.1265046;-77.0169523;09/09/2010 22:57;-12.095042;-77.038131
8e37a68fab5f31a5e2c1b5f77c6bb9e5;09/09/2010 13:00;-12.09499;-77.038236;09/09/2010 13:12;-12.1265046;-77.0169523
f6c0f26c1f984f14214d7023d1e83ff9;06/12/2010 3:23;-12.0887305;-76.9720952;06/12/2010 3:47;-12.0991;-77.03475
ae06c34243f741e203e97c48eb42017b;05/12/2010 13:53;-12.098176;-76.971417;05/12/2010 13:53;-12.102847;-76.9727278
d2f1475850c213560abdec5deae2dc97;07/12/2010 4:00;-12.1482344;-77.0220294;07/12/2010 4:23;-12.1175;-77.0430556
2ca81f8112b8c60af222ee2ed7287d4e;05/12/2010 15:35;-12.105472;-77.018854;05/12/2010 16:32;-12.1005158;-76.9931074
bd1f6a0f9c4385437bb22cbcb01d5423;05/12/2010 23:12;-12.0930386;-77.0231444;06/12/2010 0:24;-12.107096;-77.036036
fe6f8829a685b5336c9623a669522c44;05/12/2010 21:30;-12.0906319;-77.0655362;05/12/2010 20:46;-12.0959365;-77.0375824
f728194ffdb461394d105863bc5e595b;06/12/2010 11:15;-12.12904739;-77.02694702;06/12/2010 12:14;-12.02225876;-77.10897827
0a98cead98f3935ef3051e834a30419e;08/12/2010 18:00;-12.024053;-77.112036;07/12/2010 4:06;-12.1104977;-76.9806201
0a98cead98f3935ef3051e834a30419e;07/12/2010 10:30;-12.1005158;-76.9931074;07/12/2010 4:06;-12.024053;-77.112036
e4cae9e711f3aa4ce90ed98f28380df7;05/12/2010 14:35;-12.04652405;-76.94332886;05/12/2010 16:06;-12.09666824;-77.03686523
a37ccff55ca3cff97b19b45ab2d89839;06/12/2010 4:53;-12.12379456;-76.99407959;06/12/2010 5:20;-12.12307358;-77.03598022
d2f1475850c213560abdec5deae2dc97;07/12/2010 4:59;-12.1482344;-77.0220294;06/12/2010 22:31;-12.092871;-76.977339
d7a314341b76460d7b4aa4c0cdc429ad;05/12/2010 21:25;-12.09327528;-77.02754404;05/12/2010 22:27;-12.11087849;-77.04264052
532278dfa8891ad6dd958337e4504c9b;05/12/2010 21:11;-12.2919681;-76.8349599;05/12/2010 22:39;-12.103949;-76.965926
fdd0e7184d1ec5e7cba69b61ee4b0344;05/12/2010 21:30;-12.12852859;-77.02294922;05/12/2010 20:18;-12.02229691;-77.10751343
ef1e90a3b3fd595da4162aac95c32ddc;06/12/2010 8:30;-12.0832253;-77.0160738;06/12/2010 9:00;-12.024053;-77.112036
ae06c34243f741e203e97c48eb62e6db;05/12/2010 19:05;-12.0988425;-76.9706896;05/12/2010 19:16;-12.15;-77.0166667
4c37542f88f6bc6fb2465a93be210506;05/12/2010 23:15;-12.0888061;-77.0204778;05/12/2010 23:46;-12.1057784;-76.9753118
4c37542f88f6bc6fb2465a93be210506;05/12/2010 20:15;-12.1057784;-76.9753118;05/12/2010 20:26;-12.0888061;-77.0204778
b978183185cdbdb3e065562510a368c3;05/12/2010 10:39;-12.09316254;-77.02746582;05/12/2010 11:22;-12.11011505;-77.03665161
be2d7041cb5bae52cf3edaaf037a1cf3;06/09/2010 4:00;-12.0437491;-77.1074827;06/09/2010 3:18;19.42573;-99.172428
8e37a68fab5f31a5e2c1b5f77c6bb9e5;06/09/2010 21:15;-12.024053;-77.112036;05/09/2010 15:58;-12.1353025;-77.0044481
caa7a1b7f11b99895d9991c3635fd51d;05/09/2010 14:47;-12.06863403;-77.078125;05/09/2010 15:48;-12.11083603;-76.98416138
b8329294de68c83ec04d2edab5f52e3f;13/03/2010 12:49;-12.130379;-77.032824;13/03/2010 13:39;-12.098611;-77.050034
b8329294de68c83ec04d2edab5f52e3f;13/03/2010 16:00;-12.098042;-77.048657;13/03/2010 16:35;-12.130685;-77.032368
65b6f3b7075270499ddd0f1dc10f9ac6;13/03/2010 16:00;-12.097956;-77.014794;13/03/2010 16:30;-12.0932353;-77.0267424
edb98fb864c8f62392c4d85221206c31;13/03/2010 13:50;-12.127663;-77.019044;13/03/2010 13:28;-12.082385;-76.985762
8ed36e0e9dbf62743c06c09e5f7c1835;13/03/2010 12:44;-12.10542679;-77.03796387;13/03/2010 12:45;-12.09440231;-77.02139282
8ed36e0e9dbf62743c06c09e5f7c1835;13/03/2010 12:38;-12.10570908;-77.03793335;13/03/2010 12:39;-12.09515381;-77.02133179
3acdf931da6e30a04a9096ef553b3be8;22/05/2010 12:00;-12.10618973;-76.97451782;22/05/2010 0:11;-12.09206009;-76.97317505
ea5fb86b3b47f225efc5753c540e4e41;21/05/2010 22:43;-12.0410261;-77.0679288;21/05/2010 22:43;-12.0918423;-77.0421839
ea5fb86b3b47f225efc5753c540e4e41;21/05/2010 22:40;-12.0410261;-77.0679288;21/05/2010 22:41;-12.0918423;-77.0421839
