dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02764,2021-07-06 23:35:20,2021-07-06 23:58:03,200,166,""
B02764,2021-07-06 23:42:02,2021-07-06 23:46:33,229,263,""
B02869,2021-07-07 00:50:57,2021-07-07 01:02:22,69,169,""
B02682,2021-07-07 00:05:08,2021-07-07 00:11:16,208,208,""
B02871,2021-07-07 00:41:21,2021-07-07 00:49:57,223,226,""
B02510,2021-07-07 00:48:51,2021-07-07 00:59:32,48,113,""
B02510,2021-07-07 00:04:18,2021-07-07 00:12:24,79,249,""
B02764,2021-07-07 00:02:16,2021-07-07 00:09:19,61,225,""
B02875,2021-07-07 00:20:28,2021-07-07 00:26:20,39,72,""
B02872,2021-07-07 00:16:42,2021-07-07 00:43:10,256,61,""
B02869,2021-07-07 00:55:33,2021-07-07 01:03:55,189,61,""
B02869,2021-07-07 00:40:18,2021-07-07 00:47:42,37,256,""
B02877,2021-07-07 00:29:02,2021-07-07 00:33:50,180,258,""
B02510,2021-07-07 00:51:42,2021-07-07 01:01:10,132,130,""
B02869,2021-07-07 00:36:06,2021-07-07 00:47:36,48,262,""
B02510,2021-07-07 01:56:58,2021-07-07 02:10:46,161,231,""
B02510,2021-07-07 01:11:35,2021-07-07 01:17:57,80,112,""
B02510,2021-07-07 01:40:51,2021-07-07 02:03:18,196,7,""
B02510,2021-07-07 01:07:08,2021-07-07 01:16:27,72,62,""
B02844,2021-07-07 01:59:58,2021-07-07 02:18:58,136,212,""
B02764,2021-07-07 01:25:24,2021-07-07 01:39:31,234,24,""
B02510,2021-07-07 02:12:43,2021-07-07 02:21:46,61,89,""
B02887,2021-07-07 02:08:34,2021-07-07 02:14:31,198,102,""
B02510,2021-07-07 02:48:44,2021-07-07 03:31:27,212,61,""
B02510,2021-07-07 02:45:33,2021-07-07 03:01:06,188,76,""
B02510,2021-07-07 02:24:05,2021-07-07 02:45:20,17,39,""
B02872,2021-07-07 02:42:29,2021-07-07 02:49:39,83,82,""
B02510,2021-07-07 02:05:35,2021-07-07 02:10:02,61,61,""
B02882,2021-07-07 03:08:32,2021-07-07 03:21:54,62,39,""
B02882,2021-07-07 03:40:58,2021-07-07 03:50:08,144,255,""
B02865,2021-07-07 03:31:17,2021-07-07 03:35:16,182,185,""
B02870,2021-07-07 04:34:22,2021-07-07 04:50:32,205,132,""
B02887,2021-07-07 04:59:10,2021-07-07 05:16:53,116,138,""
B02764,2021-07-07 04:39:21,2021-07-07 04:45:26,216,180,""
B02835,2021-07-07 05:08:19,2021-07-07 05:16:05,132,218,""
B02867,2021-07-07 05:20:33,2021-07-07 05:43:37,56,234,""
B02764,2021-07-07 05:03:20,2021-07-07 05:14:36,244,166,""
B02510,2021-07-07 05:29:16,2021-07-07 05:48:15,50,45,""
B02682,2021-07-07 05:28:55,2021-07-07 05:48:47,160,230,""
B02764,2021-07-07 05:43:23,2021-07-07 05:52:19,48,137,""
B02510,2021-07-07 05:03:52,2021-07-07 05:16:21,146,138,""
B02866,2021-07-07 06:05:09,2021-07-07 06:13:00,155,89,""
B02764,2021-07-07 06:05:34,2021-07-07 06:13:43,159,126,""
B02800,2021-07-07 06:51:12,2021-07-07 07:21:48,123,162,""
B02510,2021-07-07 06:50:47,2021-07-07 06:58:16,39,39,""
B02510,2021-07-07 06:07:39,2021-07-07 06:43:38,237,1,""
B02682,2021-07-07 06:31:58,2021-07-07 06:38:00,254,174,""
B02765,2021-07-07 06:38:10,2021-07-07 06:49:29,10,197,""
B02876,2021-07-07 06:27:26,2021-07-07 06:35:37,260,7,""
B02764,2021-07-07 06:42:24,2021-07-07 06:50:07,243,127,""
B02510,2021-07-07 06:24:11,2021-07-07 06:48:26,82,244,""
B02510,2021-07-07 06:28:40,2021-07-07 06:54:39,85,63,""
B02879,2021-07-07 06:32:05,2021-07-07 06:53:36,234,166,""
B02867,2021-07-07 07:15:45,2021-07-07 07:20:04,170,137,""
B02765,2021-07-07 07:49:11,2021-07-07 07:58:31,218,219,""
B02510,2021-07-07 07:45:18,2021-07-07 08:00:18,56,73,""
B02617,2021-07-07 07:00:40,2021-07-07 07:29:15,14,132,""
B02510,2021-07-07 07:24:57,2021-07-07 07:30:38,170,186,""
B02872,2021-07-07 07:25:25,2021-07-07 07:48:52,216,216,""
B02764,2021-07-07 07:47:22,2021-07-07 07:52:06,163,161,""
B02764,2021-07-07 07:43:59,2021-07-07 07:54:23,28,135,""
B02835,2021-07-07 07:49:52,2021-07-07 08:22:40,223,132,""
B02877,2021-07-07 07:37:52,2021-07-07 07:45:54,226,145,""
B02510,2021-07-07 07:28:43,2021-07-07 08:09:35,210,121,""
B02872,2021-07-07 07:29:58,2021-07-07 07:39:02,76,63,""
B02884,2021-07-07 07:43:26,2021-07-07 08:00:40,107,13,""
B02510,2021-07-07 07:13:00,2021-07-07 07:36:24,211,138,""
B02866,2021-07-07 07:12:14,2021-07-07 07:22:52,90,161,""
B02865,2021-07-07 07:56:21,2021-07-07 08:04:55,164,114,""
B02872,2021-07-07 07:54:47,2021-07-07 08:10:22,259,78,""
B02510,2021-07-07 07:56:23,2021-07-07 08:15:25,80,145,""
B02510,2021-07-07 07:35:43,2021-07-07 07:41:51,140,236,""
B02872,2021-07-07 07:14:10,2021-07-07 07:53:11,192,145,""
B02510,2021-07-07 07:45:10,2021-07-07 08:11:27,234,244,""
B02865,2021-07-07 07:03:00,2021-07-07 07:25:23,223,130,""
B02510,2021-07-07 07:20:44,2021-07-07 07:43:39,17,97,""
B02510,2021-07-07 07:54:10,2021-07-07 08:09:51,166,243,""
B02510,2021-07-07 07:49:01,2021-07-07 08:01:38,255,80,""
B02764,2021-07-07 07:57:43,2021-07-07 08:08:07,227,67,""
B02510,2021-07-07 08:26:24,2021-07-07 08:44:13,241,168,""
B02510,2021-07-07 08:48:34,2021-07-07 09:13:26,167,168,""
B02765,2021-07-07 08:47:40,2021-07-07 09:08:14,238,162,""
B02682,2021-07-07 08:20:59,2021-07-07 08:33:23,107,162,""
B02872,2021-07-07 08:34:17,2021-07-07 09:00:42,223,121,""
B02682,2021-07-07 08:24:48,2021-07-07 08:53:38,112,161,""
B02764,2021-07-07 08:55:41,2021-07-07 09:00:07,181,106,""
B02510,2021-07-07 08:09:12,2021-07-07 08:14:58,39,76,""
B02870,2021-07-07 08:35:59,2021-07-07 08:55:33,145,237,""
B02866,2021-07-07 08:28:48,2021-07-07 08:39:14,186,162,""
B02510,2021-07-07 08:13:54,2021-07-07 08:39:46,140,95,""
B02866,2021-07-07 08:04:29,2021-07-07 08:13:49,162,141,""
B02878,2021-07-07 08:07:11,2021-07-07 08:20:45,235,244,""
B02869,2021-07-07 08:12:15,2021-07-07 08:44:29,95,101,""
B02887,2021-07-07 08:07:48,2021-07-07 08:30:20,71,181,""
B02510,2021-07-07 08:45:01,2021-07-07 08:59:41,90,13,""
B02765,2021-07-07 08:42:05,2021-07-07 08:47:06,185,242,""
B02510,2021-07-07 08:55:47,2021-07-07 09:11:02,17,61,""
B02765,2021-07-07 08:33:23,2021-07-07 08:50:28,107,237,""
B02867,2021-07-07 08:00:05,2021-07-07 08:18:12,249,161,""
B02510,2021-07-07 08:11:37,2021-07-07 08:21:36,55,29,""
B02510,2021-07-07 08:50:34,2021-07-07 08:58:59,33,65,""
B02884,2021-07-07 08:58:01,2021-07-07 09:02:06,228,228,""
B02875,2021-07-07 08:13:00,2021-07-07 08:32:07,24,162,""
B02877,2021-07-07 08:36:21,2021-07-07 08:48:44,127,235,""
B02884,2021-07-07 08:25:35,2021-07-07 08:31:34,244,247,""
B02866,2021-07-07 08:41:55,2021-07-07 08:53:29,181,228,""
B02510,2021-07-07 08:35:04,2021-07-07 08:48:24,50,68,""
B02866,2021-07-07 08:04:06,2021-07-07 08:43:44,95,161,""
B02869,2021-07-07 08:54:43,2021-07-07 09:15:58,188,155,""
B02510,2021-07-07 09:34:03,2021-07-07 10:02:09,62,66,""
B02867,2021-07-07 09:02:23,2021-07-07 09:18:07,238,263,""
B02870,2021-07-07 09:07:09,2021-07-07 09:43:46,50,95,""
B02884,2021-07-07 09:45:04,2021-07-07 10:03:43,162,261,""
B02682,2021-07-07 09:02:05,2021-07-07 09:08:07,87,88,""
B02867,2021-07-07 09:27:31,2021-07-07 09:44:50,79,87,""
B02510,2021-07-07 09:45:43,2021-07-07 10:00:43,232,107,""
B02870,2021-07-07 09:42:42,2021-07-07 10:02:22,50,249,""
B02864,2021-07-07 09:51:31,2021-07-07 09:59:30,205,191,""
B02872,2021-07-07 09:53:27,2021-07-07 10:27:19,188,33,""
B02510,2021-07-07 09:09:42,2021-07-07 09:20:04,168,159,""
B02879,2021-07-07 09:06:01,2021-07-07 09:10:23,244,244,""
B02867,2021-07-07 09:59:23,2021-07-07 10:11:10,82,129,""
B02866,2021-07-07 09:36:32,2021-07-07 09:51:54,232,255,""
B02872,2021-07-07 09:41:42,2021-07-07 10:07:03,72,97,""
B02510,2021-07-07 09:38:10,2021-07-07 09:58:52,63,36,""
B02510,2021-07-07 09:00:05,2021-07-07 09:18:37,168,47,""
B02864,2021-07-07 09:06:06,2021-07-07 09:28:58,162,158,""
B02510,2021-07-07 09:58:37,2021-07-07 10:06:02,91,89,""
B02510,2021-07-07 09:32:07,2021-07-07 09:51:23,143,13,""
B02764,2021-07-07 09:22:08,2021-07-07 09:37:40,248,3,""
B02864,2021-07-07 09:07:42,2021-07-07 09:22:45,249,230,""
B02864,2021-07-07 09:42:51,2021-07-07 09:50:14,76,180,""
B02510,2021-07-07 09:53:16,2021-07-07 10:21:29,254,223,""
B02836,2021-07-07 10:09:22,2021-07-07 10:19:09,223,179,""
B02878,2021-07-07 10:43:45,2021-07-07 11:01:48,37,53,""
B02872,2021-07-07 10:17:41,2021-07-07 10:41:01,87,138,""
B02510,2021-07-07 10:39:05,2021-07-07 10:51:12,243,200,""
B02872,2021-07-07 10:43:17,2021-07-07 10:56:04,145,140,""
B02510,2021-07-07 10:30:06,2021-07-07 10:39:16,91,89,""
B02764,2021-07-07 10:40:16,2021-07-07 11:03:08,94,42,""
B02510,2021-07-07 10:52:24,2021-07-07 11:04:38,37,37,""
B02880,2021-07-07 10:06:45,2021-07-07 10:37:28,80,140,""
B02510,2021-07-07 10:41:57,2021-07-07 10:52:20,155,91,""
B02869,2021-07-07 10:23:29,2021-07-07 11:06:26,138,164,""
B02510,2021-07-07 10:52:27,2021-07-07 11:45:51,257,138,""
B02872,2021-07-07 10:22:50,2021-07-07 10:27:35,174,174,""
B02875,2021-07-07 10:59:19,2021-07-07 11:22:40,61,97,""
B02510,2021-07-07 10:20:38,2021-07-07 11:06:02,181,138,""
B02510,2021-07-07 10:20:24,2021-07-07 11:03:31,138,163,""
B02510,2021-07-07 10:18:38,2021-07-07 10:26:03,50,246,""
B02875,2021-07-07 10:35:55,2021-07-07 10:53:37,22,29,""
B02764,2021-07-07 10:09:01,2021-07-07 10:16:56,42,41,""
B02510,2021-07-07 10:18:09,2021-07-07 10:33:28,142,43,""
B02510,2021-07-07 10:20:04,2021-07-07 10:47:01,138,236,""
B02866,2021-07-07 11:14:18,2021-07-07 11:36:07,138,170,""
B02617,2021-07-07 11:18:54,2021-07-07 11:25:22,142,163,""
B02510,2021-07-07 11:40:44,2021-07-07 12:06:25,217,14,""
B02887,2021-07-07 11:44:31,2021-07-07 11:55:01,210,165,""
B02764,2021-07-07 11:45:59,2021-07-07 11:54:18,61,17,""
B02510,2021-07-07 11:39:30,2021-07-07 11:57:28,97,225,""
B02510,2021-07-07 11:07:47,2021-07-07 11:41:57,10,216,""
B02510,2021-07-07 11:59:48,2021-07-07 12:10:38,39,39,""
B02510,2021-07-07 11:37:21,2021-07-07 11:47:37,72,188,""
B02869,2021-07-07 11:34:05,2021-07-07 11:41:34,229,140,""
B02866,2021-07-07 11:49:49,2021-07-07 11:53:25,91,155,""
B02889,2021-07-07 11:11:46,2021-07-07 11:18:15,157,198,""
B02869,2021-07-07 11:20:55,2021-07-07 11:47:36,146,87,""
B02875,2021-07-07 11:05:16,2021-07-07 11:21:25,47,208,""
B02510,2021-07-07 11:55:47,2021-07-07 12:04:17,198,198,""
B02510,2021-07-07 11:18:38,2021-07-07 11:24:16,42,42,""
B02512,2021-07-07 11:14:29,2021-07-07 11:43:43,231,162,""
B02510,2021-07-07 11:50:44,2021-07-07 11:56:09,71,91,""
B02510,2021-07-07 11:20:40,2021-07-07 11:45:42,189,37,""
B02879,2021-07-07 11:44:29,2021-07-07 11:54:01,98,121,""
B02765,2021-07-07 11:22:12,2021-07-07 11:31:18,258,216,""
B02880,2021-07-07 11:14:39,2021-07-07 11:29:21,242,94,""
B02866,2021-07-07 11:19:01,2021-07-07 11:42:01,145,186,""
B02866,2021-07-07 11:40:19,2021-07-07 11:50:34,231,231,""
B02510,2021-07-07 11:04:50,2021-07-07 11:27:53,162,7,""
B02764,2021-07-07 12:57:16,2021-07-07 13:01:06,7,7,""
B02877,2021-07-07 12:06:18,2021-07-07 12:36:45,88,161,""
B02884,2021-07-07 12:46:47,2021-07-07 13:28:25,205,254,""
B02866,2021-07-07 12:49:37,2021-07-07 13:16:44,141,223,""
B02510,2021-07-07 12:43:34,2021-07-07 12:56:05,115,245,""
B02510,2021-07-07 12:58:19,2021-07-07 13:17:40,37,35,""
B02510,2021-07-07 12:41:38,2021-07-07 12:51:28,79,114,""
B02510,2021-07-07 12:21:42,2021-07-07 12:31:06,39,76,""
B02510,2021-07-07 12:51:00,2021-07-07 13:01:00,249,231,""
B02875,2021-07-07 12:57:08,2021-07-07 13:15:51,188,225,""
B02869,2021-07-07 12:03:54,2021-07-07 12:25:09,197,132,""
B02510,2021-07-07 12:39:56,2021-07-07 13:00:28,220,248,""
B02875,2021-07-07 12:04:55,2021-07-07 12:11:11,82,207,""
B02764,2021-07-07 12:37:39,2021-07-07 12:51:42,215,197,""
B02835,2021-07-07 12:26:30,2021-07-07 12:37:06,186,170,""
B02510,2021-07-07 12:41:41,2021-07-07 12:53:18,165,85,""
B02617,2021-07-07 12:53:37,2021-07-07 13:03:48,227,26,""
B02882,2021-07-07 13:59:04,2021-07-07 14:25:01,109,245,""
B02510,2021-07-07 13:28:58,2021-07-07 13:42:06,138,7,""
B02872,2021-07-07 13:08:04,2021-07-07 13:22:02,115,187,""
B02510,2021-07-07 13:09:41,2021-07-07 13:25:30,188,62,""
B02879,2021-07-07 13:30:21,2021-07-07 13:33:16,169,235,""
B02764,2021-07-07 13:40:59,2021-07-07 13:56:30,262,161,""
B02510,2021-07-07 13:40:42,2021-07-07 13:49:28,35,35,""
B02887,2021-07-07 13:06:38,2021-07-07 13:18:51,161,234,""
B02864,2021-07-07 13:06:00,2021-07-07 13:36:53,159,229,""
B02882,2021-07-07 13:23:24,2021-07-07 13:31:54,198,102,""
B02866,2021-07-07 13:13:55,2021-07-07 13:44:12,33,211,""
B02882,2021-07-07 13:56:50,2021-07-07 14:46:57,257,138,""
B02876,2021-07-07 13:32:17,2021-07-07 13:38:57,198,37,""
B02877,2021-07-07 13:55:35,2021-07-07 14:26:35,142,260,""
B02800,2021-07-07 13:59:56,2021-07-07 14:07:27,189,17,""
B02884,2021-07-07 13:52:37,2021-07-07 14:04:05,215,130,""
B02869,2021-07-07 13:05:24,2021-07-07 13:12:00,150,29,""
B02765,2021-07-07 13:51:27,2021-07-07 13:59:30,231,249,""
B02882,2021-07-07 13:48:33,2021-07-07 14:03:30,167,247,""
B02883,2021-07-07 13:51:50,2021-07-07 13:57:35,258,180,""
B02876,2021-07-07 13:40:30,2021-07-07 13:50:30,197,216,""
B02510,2021-07-07 13:50:36,2021-07-07 14:38:16,205,72,""
B02510,2021-07-07 13:25:49,2021-07-07 13:44:25,72,91,""
B02878,2021-07-07 13:57:53,2021-07-07 14:08:22,247,116,""
B02510,2021-07-07 14:00:52,2021-07-07 14:08:03,161,234,""
B02510,2021-07-07 14:03:56,2021-07-07 14:17:28,249,170,""
B02877,2021-07-07 14:45:49,2021-07-07 14:56:55,158,211,""
B02872,2021-07-07 14:15:19,2021-07-07 15:21:17,221,77,""
B02872,2021-07-07 14:37:24,2021-07-07 14:41:24,63,63,""
B02395,2021-07-07 14:22:13,2021-07-07 14:43:10,246,236,""
B02872,2021-07-07 14:08:25,2021-07-07 14:19:06,33,25,""
B02889,2021-07-07 14:42:30,2021-07-07 15:12:04,254,41,""
B02867,2021-07-07 14:12:51,2021-07-07 14:26:00,37,36,""
B02836,2021-07-07 14:04:04,2021-07-07 14:15:42,132,10,""
B02835,2021-07-07 14:27:42,2021-07-07 15:03:17,236,69,""
B02510,2021-07-07 14:24:11,2021-07-07 14:36:10,247,69,""
B02395,2021-07-07 14:48:52,2021-07-07 15:10:23,233,48,""
B02510,2021-07-07 14:09:28,2021-07-07 14:35:45,191,191,""
B02872,2021-07-07 14:24:33,2021-07-07 14:27:29,224,4,""
B02867,2021-07-07 14:49:58,2021-07-07 14:58:57,55,55,""
B02510,2021-07-07 14:55:48,2021-07-07 15:17:07,140,145,""
B02510,2021-07-07 14:28:19,2021-07-07 14:46:38,215,219,""
B02869,2021-07-07 14:32:01,2021-07-07 15:31:47,66,132,""
B02878,2021-07-07 14:55:12,2021-07-07 15:14:20,69,242,""
B02510,2021-07-07 14:32:51,2021-07-07 14:54:55,89,39,""
B02875,2021-07-07 14:12:02,2021-07-07 14:23:49,32,81,""
B02510,2021-07-07 14:44:55,2021-07-07 14:55:26,80,217,""
B02765,2021-07-07 14:51:14,2021-07-07 15:03:37,235,169,""
B02872,2021-07-07 14:22:01,2021-07-07 14:47:49,119,18,""
B02617,2021-07-07 14:48:42,2021-07-07 14:57:14,17,225,""
B02765,2021-07-07 14:39:04,2021-07-07 14:45:42,28,131,""
B02510,2021-07-07 15:55:32,2021-07-07 16:30:48,185,247,""
B02872,2021-07-07 15:14:06,2021-07-07 15:25:47,236,43,""
B02878,2021-07-07 15:26:07,2021-07-07 16:15:55,7,243,""
B02836,2021-07-07 15:47:48,2021-07-07 16:06:43,29,149,""
B02877,2021-07-07 15:37:32,2021-07-07 15:58:01,242,213,""
B02764,2021-07-07 15:01:25,2021-07-07 15:20:26,148,33,""
B02682,2021-07-07 15:06:55,2021-07-07 15:34:10,140,246,""
B02765,2021-07-07 15:17:40,2021-07-07 15:44:01,247,241,""
B02866,2021-07-07 15:03:42,2021-07-07 15:22:06,36,145,""
B02835,2021-07-07 15:42:31,2021-07-07 15:56:48,17,256,""
B02510,2021-07-07 15:35:37,2021-07-07 16:00:53,92,175,""
B02883,2021-07-07 15:45:01,2021-07-07 16:01:24,242,212,""
B02876,2021-07-07 15:16:44,2021-07-07 15:21:34,225,61,""
B02765,2021-07-07 15:53:29,2021-07-07 17:03:04,249,132,""
B02510,2021-07-07 15:48:33,2021-07-07 16:04:09,50,162,""
B02869,2021-07-07 15:50:49,2021-07-07 16:41:10,249,138,""
B02864,2021-07-07 15:06:59,2021-07-07 16:10:52,161,191,""
B02872,2021-07-07 15:17:43,2021-07-07 15:53:15,147,81,""
B02866,2021-07-07 15:15:17,2021-07-07 15:47:00,130,7,""
B02765,2021-07-07 15:09:53,2021-07-07 16:15:45,239,132,""
B02872,2021-07-07 15:51:14,2021-07-07 16:06:11,234,237,""
B02617,2021-07-07 15:44:24,2021-07-07 16:04:55,231,143,""
B02764,2021-07-07 15:37:00,2021-07-07 15:47:25,75,41,""
B02875,2021-07-07 15:23:13,2021-07-07 15:39:50,114,186,""
B02800,2021-07-07 15:04:28,2021-07-07 15:26:46,36,138,""
B02877,2021-07-07 15:41:20,2021-07-07 16:07:05,159,94,""
B02887,2021-07-07 15:08:07,2021-07-07 15:34:47,160,161,""
B02866,2021-07-07 15:32:59,2021-07-07 15:38:53,161,161,""
B02875,2021-07-07 15:37:23,2021-07-07 15:49:19,144,125,""
B02510,2021-07-07 15:39:00,2021-07-07 15:46:49,10,205,""
B02510,2021-07-07 16:23:33,2021-07-07 16:53:22,148,48,""
B02875,2021-07-07 16:09:44,2021-07-07 16:33:34,26,14,""
B02872,2021-07-07 16:40:27,2021-07-07 17:04:57,56,7,""
B02869,2021-07-07 16:07:52,2021-07-07 16:16:47,26,133,""
B02879,2021-07-07 16:37:51,2021-07-07 16:57:41,254,213,""
B02869,2021-07-07 16:13:36,2021-07-07 16:32:21,213,126,""
B02395,2021-07-07 16:55:13,2021-07-07 17:02:39,249,234,""
B02835,2021-07-07 16:16:06,2021-07-07 16:57:46,170,116,""
B02765,2021-07-07 16:30:00,2021-07-07 16:37:46,144,209,""
B02867,2021-07-07 16:24:44,2021-07-07 16:34:29,206,206,""
B02836,2021-07-07 16:04:09,2021-07-07 16:12:24,76,77,""
B02764,2021-07-07 16:26:26,2021-07-07 16:37:01,61,37,""
B02765,2021-07-07 16:00:02,2021-07-07 16:20:58,169,126,""
B02870,2021-07-07 16:38:29,2021-07-07 17:08:19,114,52,""
B02764,2021-07-07 16:47:54,2021-07-07 16:57:48,175,15,""
B02835,2021-07-07 16:29:15,2021-07-07 16:39:27,72,71,""
B02872,2021-07-07 16:17:30,2021-07-07 16:19:21,69,69,""
B02764,2021-07-07 16:13:28,2021-07-07 16:25:17,170,164,""
B02878,2021-07-07 16:26:02,2021-07-07 17:04:49,169,4,""
B02875,2021-07-07 16:55:00,2021-07-07 16:59:36,17,217,""
B02510,2021-07-07 16:06:26,2021-07-07 16:20:47,169,69,""
B02765,2021-07-07 16:55:58,2021-07-07 17:06:11,92,192,""
B02510,2021-07-07 16:23:16,2021-07-07 16:49:43,185,69,""
B02887,2021-07-07 16:16:39,2021-07-07 16:21:22,258,258,""
B02872,2021-07-07 16:05:21,2021-07-07 16:21:43,255,148,""
B02869,2021-07-07 16:33:13,2021-07-07 16:39:42,61,225,""
B02764,2021-07-07 16:15:10,2021-07-07 16:50:47,40,85,""
B02765,2021-07-07 16:38:43,2021-07-07 16:48:25,246,249,""
B02872,2021-07-07 16:55:56,2021-07-07 17:04:21,170,90,""
B02510,2021-07-07 16:04:33,2021-07-07 16:20:07,89,89,""
B02872,2021-07-07 16:02:48,2021-07-07 16:26:59,71,222,""
B02883,2021-07-07 16:19:22,2021-07-07 16:39:32,123,11,""
B02875,2021-07-07 16:43:54,2021-07-07 16:54:21,51,81,""
B02617,2021-07-07 16:42:18,2021-07-07 16:52:38,123,165,""
B02882,2021-07-07 17:56:05,2021-07-07 18:09:32,97,62,""
B02867,2021-07-07 17:50:53,2021-07-07 18:16:14,211,61,""
B02882,2021-07-07 17:45:09,2021-07-07 17:53:25,116,42,""
B02764,2021-07-07 17:23:33,2021-07-07 17:31:56,262,236,""
B02510,2021-07-07 17:43:35,2021-07-07 17:52:36,43,166,""
B02800,2021-07-07 17:46:29,2021-07-07 18:17:55,211,181,""
B02875,2021-07-07 17:41:25,2021-07-07 17:51:55,50,142,""
B02510,2021-07-07 17:00:33,2021-07-07 17:08:38,90,249,""
B02800,2021-07-07 17:48:09,2021-07-07 18:10:08,141,107,""
B02867,2021-07-07 17:54:13,2021-07-07 18:03:21,69,159,""
B02764,2021-07-07 17:30:30,2021-07-07 17:41:32,208,51,""
B02764,2021-07-07 17:51:15,2021-07-07 18:09:43,25,255,""
B02871,2021-07-07 17:47:05,2021-07-07 18:01:42,14,26,""
B02878,2021-07-07 17:05:55,2021-07-07 17:24:48,218,76,""
B02765,2021-07-07 17:42:00,2021-07-07 18:39:54,228,218,""
B02395,2021-07-07 17:41:49,2021-07-07 18:16:23,33,239,""
B02872,2021-07-07 17:00:41,2021-07-07 17:16:29,26,165,""
B02867,2021-07-07 17:42:06,2021-07-07 17:51:15,28,197,""
B02875,2021-07-07 17:35:07,2021-07-07 18:07:33,227,65,""
B02510,2021-07-07 17:39:28,2021-07-07 17:59:33,163,107,""
B02764,2021-07-07 17:13:45,2021-07-07 17:16:19,129,129,""
B02872,2021-07-07 17:07:36,2021-07-07 17:14:25,41,74,""
B02510,2021-07-07 17:36:40,2021-07-07 17:44:28,205,205,""
B02764,2021-07-07 18:08:12,2021-07-07 18:12:18,23,23,""
B02889,2021-07-07 18:38:53,2021-07-07 19:06:48,71,181,""
B02872,2021-07-07 18:20:18,2021-07-07 18:51:07,145,225,""
B02617,2021-07-07 18:25:20,2021-07-07 18:58:45,162,33,""
B02888,2021-07-07 18:12:05,2021-07-07 18:33:07,239,7,""
B02872,2021-07-07 18:15:18,2021-07-07 18:24:19,178,26,""
B02887,2021-07-07 18:01:22,2021-07-07 18:09:51,131,215,""
B02764,2021-07-07 18:53:56,2021-07-07 18:58:41,62,61,""
B02835,2021-07-07 18:19:33,2021-07-07 18:32:16,249,87,""
B02887,2021-07-07 18:54:53,2021-07-07 18:58:31,212,212,""
B02510,2021-07-07 18:16:40,2021-07-07 18:29:13,182,213,""
B02765,2021-07-07 18:29:48,2021-07-07 18:39:20,74,75,""
B02866,2021-07-07 18:45:05,2021-07-07 18:56:54,113,164,""
B02872,2021-07-07 18:35:59,2021-07-07 18:43:10,89,155,""
B02836,2021-07-07 18:10:56,2021-07-07 18:30:20,158,232,""
B02887,2021-07-07 18:54:19,2021-07-07 19:14:24,79,145,""
B02888,2021-07-07 18:32:18,2021-07-07 19:07:53,132,75,""
B02876,2021-07-07 18:21:56,2021-07-07 18:30:07,222,222,""
B02510,2021-07-07 18:22:12,2021-07-07 18:36:29,247,78,""
B02764,2021-07-07 18:34:30,2021-07-07 18:45:35,161,263,""
B02866,2021-07-07 18:12:47,2021-07-07 18:26:09,137,234,""
B02887,2021-07-07 18:10:12,2021-07-07 18:27:40,37,61,""
B02617,2021-07-07 18:46:14,2021-07-07 19:21:34,228,37,""
B02510,2021-07-07 18:09:07,2021-07-07 18:38:02,168,174,""
B02869,2021-07-07 18:54:21,2021-07-07 19:11:47,261,164,""
B02682,2021-07-07 18:45:02,2021-07-07 18:54:26,98,73,""
B02510,2021-07-07 18:14:30,2021-07-07 18:22:01,76,77,""
B02765,2021-07-07 18:52:48,2021-07-07 19:06:18,220,127,""
B02510,2021-07-07 18:02:03,2021-07-07 18:30:52,162,249,""
B02869,2021-07-07 18:55:57,2021-07-07 19:02:14,256,256,""
B02887,2021-07-07 18:53:10,2021-07-07 18:59:00,35,77,""
B02510,2021-07-07 18:47:32,2021-07-07 18:59:52,234,45,""
B02682,2021-07-07 18:45:04,2021-07-07 18:55:59,79,234,""
B02510,2021-07-07 18:44:49,2021-07-07 18:52:32,7,207,""
B02510,2021-07-07 18:03:21,2021-07-07 18:24:06,20,247,""
B02510,2021-07-07 18:41:12,2021-07-07 18:48:32,135,135,""
B02869,2021-07-07 19:37:07,2021-07-07 19:50:44,145,260,""
B02764,2021-07-07 19:27:02,2021-07-07 19:45:17,60,169,""
B02764,2021-07-07 19:22:20,2021-07-07 19:37:46,83,95,""
B02510,2021-07-07 19:24:41,2021-07-07 19:46:39,124,36,""
B02865,2021-07-07 19:55:00,2021-07-07 19:58:18,40,40,""
B02764,2021-07-07 19:40:03,2021-07-07 19:55:38,174,127,""
B02510,2021-07-07 19:21:53,2021-07-07 19:52:56,231,243,""
B02888,2021-07-07 19:25:50,2021-07-07 19:50:05,138,170,""
B02765,2021-07-07 19:34:14,2021-07-07 19:41:06,144,231,""
B02879,2021-07-07 19:30:37,2021-07-07 19:39:41,181,61,""
B02867,2021-07-07 19:48:30,2021-07-07 19:53:11,123,55,""
B02510,2021-07-07 19:47:10,2021-07-07 19:56:34,107,144,""
B02871,2021-07-07 19:50:43,2021-07-07 20:03:08,89,91,""
B02870,2021-07-07 19:03:25,2021-07-07 19:24:46,126,119,""
B02883,2021-07-07 19:50:07,2021-07-07 20:04:49,36,80,""
B02765,2021-07-07 19:09:16,2021-07-07 19:14:09,217,217,""
B02510,2021-07-07 19:40:11,2021-07-07 19:53:38,183,212,""
