dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02880,2021-06-03 08:30:42,2021-06-03 08:43:28,48,238,""
B02867,2021-06-03 08:10:14,2021-06-03 08:25:40,78,168,""
B02510,2021-06-03 08:33:18,2021-06-03 08:44:16,178,123,""
B02882,2021-06-03 08:38:09,2021-06-03 08:44:32,165,91,""
B02682,2021-06-03 08:18:27,2021-06-03 08:47:47,141,200,""
B02867,2021-06-03 08:26:59,2021-06-03 08:33:45,13,88,""
B02882,2021-06-03 08:13:03,2021-06-03 08:20:13,237,163,""
B02800,2021-06-03 08:35:09,2021-06-03 09:41:04,98,246,""
B02884,2021-06-03 08:29:01,2021-06-03 08:43:44,196,135,""
B02869,2021-06-03 08:44:33,2021-06-03 08:53:10,237,237,""
B02880,2021-06-03 08:18:39,2021-06-03 08:28:10,137,234,""
B02510,2021-06-03 08:57:07,2021-06-03 09:12:11,39,219,""
B02510,2021-06-03 08:07:34,2021-06-03 08:19:21,149,91,""
B02510,2021-06-03 08:22:03,2021-06-03 08:28:19,219,219,""
B02878,2021-06-03 08:36:35,2021-06-03 08:43:29,162,140,""
B02869,2021-06-03 08:38:33,2021-06-03 09:41:00,16,161,""
B02887,2021-06-03 08:23:17,2021-06-03 08:59:38,132,61,""
B02882,2021-06-03 08:12:24,2021-06-03 08:16:46,16,16,""
B02764,2021-06-03 08:20:21,2021-06-03 08:49:21,113,238,""
B02764,2021-06-03 08:12:37,2021-06-03 08:52:15,89,1,""
B02866,2021-06-03 08:21:48,2021-06-03 08:36:25,177,225,""
B02888,2021-06-03 09:00:42,2021-06-03 09:13:28,48,107,""
B02764,2021-06-03 09:58:22,2021-06-03 10:18:44,65,40,""
B02510,2021-06-03 09:00:01,2021-06-03 09:04:13,13,231,""
B02869,2021-06-03 09:15:58,2021-06-03 09:29:44,129,134,""
B02510,2021-06-03 09:12:01,2021-06-03 09:22:28,177,225,""
B02835,2021-06-03 09:55:24,2021-06-03 10:10:47,164,68,""
B02510,2021-06-03 09:53:30,2021-06-03 10:04:12,25,181,""
B02884,2021-06-03 09:38:54,2021-06-03 09:56:51,144,107,""
B02867,2021-06-03 09:34:08,2021-06-03 09:39:03,149,149,""
B02882,2021-06-03 09:56:54,2021-06-03 10:21:22,72,198,""
B02875,2021-06-03 09:46:59,2021-06-03 09:54:40,220,153,""
B02800,2021-06-03 09:20:10,2021-06-03 09:52:07,138,229,""
B02510,2021-06-03 09:44:05,2021-06-03 09:54:03,129,56,""
B02872,2021-06-03 09:40:13,2021-06-03 09:56:53,152,136,""
B02510,2021-06-03 09:57:24,2021-06-03 10:10:59,164,141,""
B02510,2021-06-03 09:16:24,2021-06-03 09:23:51,90,234,""
B02884,2021-06-03 09:59:17,2021-06-03 10:29:12,145,61,""
B02876,2021-06-03 09:23:29,2021-06-03 09:36:37,90,261,""
B02869,2021-06-03 09:14:01,2021-06-03 09:18:33,76,35,""
B02887,2021-06-03 09:26:01,2021-06-03 09:33:53,48,50,""
B02510,2021-06-03 09:07:43,2021-06-03 09:29:02,161,144,""
B02889,2021-06-03 09:22:02,2021-06-03 09:41:31,68,162,""
B02765,2021-06-03 09:24:06,2021-06-03 09:44:55,23,172,""
B02617,2021-06-03 09:43:58,2021-06-03 09:52:03,218,205,""
B02875,2021-06-03 09:38:32,2021-06-03 10:08:37,225,132,""
B02764,2021-06-03 09:52:34,2021-06-03 09:58:54,160,82,""
B02835,2021-06-03 09:24:59,2021-06-03 09:48:59,146,80,""
B02872,2021-06-03 09:51:44,2021-06-03 10:01:31,26,165,""
B02880,2021-06-03 09:57:05,2021-06-03 10:14:28,238,246,""
B02875,2021-06-03 09:45:54,2021-06-03 10:05:25,61,63,""
B02510,2021-06-03 09:14:55,2021-06-03 09:24:57,48,161,""
B02867,2021-06-03 09:45:33,2021-06-03 10:09:01,145,92,""
B02883,2021-06-03 09:53:40,2021-06-03 10:02:31,41,41,""
B02764,2021-06-03 10:59:22,2021-06-03 11:07:30,79,113,""
B02510,2021-06-03 10:14:23,2021-06-03 10:30:26,196,226,""
B02875,2021-06-03 10:40:37,2021-06-03 10:44:22,7,7,""
B02510,2021-06-03 10:54:20,2021-06-03 11:01:16,225,225,""
B02682,2021-06-03 10:56:02,2021-06-03 11:13:17,169,159,""
B02510,2021-06-03 10:28:15,2021-06-03 10:52:24,77,150,""
B02510,2021-06-03 10:14:15,2021-06-03 10:26:20,256,17,""
B02510,2021-06-03 10:22:47,2021-06-03 10:39:47,113,100,""
B02510,2021-06-03 10:15:06,2021-06-03 10:19:40,79,79,""
B02866,2021-06-03 10:04:57,2021-06-03 10:12:25,211,79,""
B02510,2021-06-03 10:03:47,2021-06-03 10:17:58,152,42,""
B02510,2021-06-03 10:42:23,2021-06-03 10:47:27,71,72,""
B02510,2021-06-03 10:44:59,2021-06-03 10:51:40,198,198,""
B02765,2021-06-03 10:33:45,2021-06-03 10:45:36,248,213,""
B02879,2021-06-03 10:39:15,2021-06-03 10:59:16,33,170,""
B02872,2021-06-03 10:49:13,2021-06-03 11:13:59,4,90,""
B02889,2021-06-03 10:04:58,2021-06-03 10:25:33,53,95,""
B02875,2021-06-03 10:01:51,2021-06-03 10:15:38,130,215,""
B02887,2021-06-03 10:22:44,2021-06-03 10:47:19,162,186,""
B02510,2021-06-03 10:08:13,2021-06-03 10:14:19,62,61,""
B02617,2021-06-03 10:45:46,2021-06-03 11:15:25,239,170,""
B02875,2021-06-03 10:10:07,2021-06-03 10:39:39,25,85,""
B02510,2021-06-03 10:59:14,2021-06-03 11:28:01,165,14,""
B02870,2021-06-03 10:20:16,2021-06-03 10:29:54,33,87,""
B02866,2021-06-03 10:53:31,2021-06-03 10:58:23,163,162,""
B02682,2021-06-03 10:05:32,2021-06-03 10:21:38,51,212,""
B02869,2021-06-03 11:48:04,2021-06-03 12:04:23,87,144,""
B02889,2021-06-03 11:34:11,2021-06-03 11:52:44,235,81,""
B02882,2021-06-03 11:40:29,2021-06-03 12:16:42,95,237,""
B02765,2021-06-03 11:01:09,2021-06-03 11:22:21,164,13,""
B02617,2021-06-03 11:00:24,2021-06-03 11:17:50,242,241,""
B02682,2021-06-03 11:41:37,2021-06-03 12:59:20,76,169,""
B02883,2021-06-03 11:46:25,2021-06-03 11:59:45,138,92,""
B02888,2021-06-03 11:16:09,2021-06-03 11:30:12,56,95,""
B02510,2021-06-03 11:01:26,2021-06-03 11:30:33,185,243,""
B02871,2021-06-03 11:30:38,2021-06-03 11:52:14,22,14,""
B02510,2021-06-03 11:09:22,2021-06-03 11:49:01,142,256,""
B02865,2021-06-03 11:42:54,2021-06-03 11:47:29,76,76,""
B02877,2021-06-03 11:11:05,2021-06-03 11:18:54,246,246,""
B02836,2021-06-03 11:14:41,2021-06-03 11:26:59,161,107,""
B02887,2021-06-03 11:36:29,2021-06-03 11:51:16,83,138,""
B02510,2021-06-03 11:01:20,2021-06-03 11:35:27,95,42,""
B02878,2021-06-03 11:59:32,2021-06-03 12:23:42,75,4,""
B02510,2021-06-03 11:45:23,2021-06-03 12:13:56,262,246,""
B02510,2021-06-03 11:25:50,2021-06-03 11:36:42,78,248,""
B02765,2021-06-03 11:54:51,2021-06-03 12:10:33,253,70,""
B02882,2021-06-03 11:43:12,2021-06-03 12:00:06,129,260,""
B02510,2021-06-03 11:41:04,2021-06-03 12:12:47,97,234,""
B02510,2021-06-03 11:47:02,2021-06-03 12:26:46,234,127,""
B02866,2021-06-03 11:43:10,2021-06-03 12:06:19,161,138,""
B02510,2021-06-03 11:16:27,2021-06-03 11:28:30,239,48,""
B02869,2021-06-03 12:07:25,2021-06-03 12:31:02,80,198,""
B02872,2021-06-03 12:26:51,2021-06-03 12:37:51,249,107,""
B02877,2021-06-03 12:42:16,2021-06-03 12:56:36,244,166,""
B02872,2021-06-03 12:00:49,2021-06-03 12:06:09,210,210,""
B02864,2021-06-03 12:27:57,2021-06-03 12:44:46,161,113,""
B02866,2021-06-03 12:38:31,2021-06-03 12:46:04,125,234,""
B02866,2021-06-03 12:18:02,2021-06-03 12:47:48,50,138,""
B02870,2021-06-03 12:21:40,2021-06-03 12:42:55,24,243,""
B02510,2021-06-03 12:09:47,2021-06-03 12:27:22,188,89,""
B02510,2021-06-03 12:28:21,2021-06-03 12:48:19,133,106,""
B02869,2021-06-03 12:12:29,2021-06-03 12:19:09,21,22,""
B02510,2021-06-03 12:18:59,2021-06-03 12:44:02,68,170,""
B02764,2021-06-03 12:11:45,2021-06-03 12:15:37,7,7,""
B02764,2021-06-03 12:38:36,2021-06-03 12:48:49,26,227,""
B02878,2021-06-03 12:29:43,2021-06-03 12:51:39,243,138,""
B02884,2021-06-03 12:17:10,2021-06-03 12:34:08,256,112,""
B02879,2021-06-03 12:34:30,2021-06-03 12:42:01,239,142,""
B02764,2021-06-03 12:20:50,2021-06-03 12:36:56,135,219,""
B02765,2021-06-03 12:11:54,2021-06-03 12:22:09,244,243,""
B02510,2021-06-03 13:57:16,2021-06-03 14:08:36,162,164,""
B02512,2021-06-03 13:56:24,2021-06-03 14:07:46,239,143,""
B02764,2021-06-03 13:19:15,2021-06-03 13:33:57,213,185,""
B02510,2021-06-03 13:02:14,2021-06-03 13:47:24,181,132,""
B02888,2021-06-03 13:29:02,2021-06-03 13:54:01,158,237,""
B02764,2021-06-03 13:07:56,2021-06-03 13:38:11,87,22,""
B02510,2021-06-03 13:35:41,2021-06-03 14:12:13,225,218,""
B02872,2021-06-03 13:13:54,2021-06-03 13:22:45,210,150,""
B02510,2021-06-03 13:30:15,2021-06-03 13:58:38,107,138,""
B02867,2021-06-03 13:51:43,2021-06-03 14:07:13,234,233,""
B02877,2021-06-03 13:35:39,2021-06-03 13:42:35,41,41,""
B02867,2021-06-03 13:42:09,2021-06-03 13:51:41,150,29,""
B02765,2021-06-03 13:59:44,2021-06-03 14:26:00,54,234,""
B02875,2021-06-03 13:37:20,2021-06-03 14:01:34,159,116,""
B02866,2021-06-03 13:16:18,2021-06-03 13:23:44,76,35,""
B02887,2021-06-03 13:55:12,2021-06-03 14:00:56,155,155,""
B02878,2021-06-03 13:27:05,2021-06-03 13:52:17,41,246,""
B02878,2021-06-03 13:07:22,2021-06-03 13:30:25,114,255,""
B02875,2021-06-03 13:48:34,2021-06-03 13:57:17,89,165,""
B02764,2021-06-03 13:05:03,2021-06-03 13:53:46,256,75,""
B02682,2021-06-03 13:17:25,2021-06-03 13:30:03,26,26,""
B02764,2021-06-03 13:20:29,2021-06-03 13:50:57,167,236,""
B02867,2021-06-03 14:54:03,2021-06-03 15:01:55,106,40,""
B02510,2021-06-03 14:57:49,2021-06-03 15:11:15,130,132,""
B02872,2021-06-03 14:37:23,2021-06-03 14:57:30,66,229,""
B02617,2021-06-03 14:49:47,2021-06-03 15:23:49,37,148,""
B02871,2021-06-03 14:16:37,2021-06-03 14:30:07,231,249,""
B02510,2021-06-03 14:15:50,2021-06-03 14:32:46,102,36,""
B02764,2021-06-03 14:46:25,2021-06-03 14:56:13,144,231,""
B02871,2021-06-03 14:16:17,2021-06-03 14:21:22,89,91,""
B02875,2021-06-03 14:01:27,2021-06-03 14:13:46,236,142,""
B02872,2021-06-03 14:54:55,2021-06-03 14:59:54,213,213,""
B02880,2021-06-03 14:03:29,2021-06-03 14:21:28,168,69,""
B02867,2021-06-03 14:38:29,2021-06-03 14:56:42,234,231,""
B02875,2021-06-03 14:45:41,2021-06-03 15:19:42,237,237,""
B02872,2021-06-03 14:22:29,2021-06-03 15:14:47,67,198,""
B02875,2021-06-03 14:51:53,2021-06-03 15:01:29,35,72,""
B02510,2021-06-03 14:42:31,2021-06-03 14:50:46,225,17,""
B02883,2021-06-03 14:20:11,2021-06-03 14:30:20,141,233,""
B02510,2021-06-03 14:34:14,2021-06-03 14:44:38,107,148,""
B02875,2021-06-03 14:51:31,2021-06-03 15:04:24,20,78,""
B02875,2021-06-03 14:04:30,2021-06-03 14:14:24,183,250,""
B02875,2021-06-03 14:21:50,2021-06-03 15:09:10,37,108,""
B02764,2021-06-03 14:46:13,2021-06-03 15:19:08,142,231,""
B02882,2021-06-03 14:17:50,2021-06-03 14:23:45,63,76,""
B02882,2021-06-03 14:43:39,2021-06-03 14:58:36,170,255,""
B02877,2021-06-03 15:05:48,2021-06-03 15:24:23,227,21,""
B02867,2021-06-03 15:07:10,2021-06-03 15:17:54,38,139,""
B02764,2021-06-03 15:54:59,2021-06-03 16:10:06,26,123,""
B02872,2021-06-03 15:05:41,2021-06-03 15:22:19,97,61,""
B02510,2021-06-03 15:35:53,2021-06-03 15:44:40,37,36,""
B02869,2021-06-03 15:25:24,2021-06-03 15:35:29,61,188,""
B02510,2021-06-03 15:59:27,2021-06-03 16:05:51,114,90,""
B02866,2021-06-03 15:51:22,2021-06-03 16:17:43,138,37,""
B02510,2021-06-03 15:13:54,2021-06-03 15:22:36,181,181,""
B02510,2021-06-03 15:32:59,2021-06-03 15:49:12,162,142,""
B02510,2021-06-03 15:52:31,2021-06-03 16:16:23,87,186,""
B02617,2021-06-03 15:56:47,2021-06-03 16:09:22,242,213,""
B02883,2021-06-03 15:01:27,2021-06-03 15:12:22,238,239,""
B02510,2021-06-03 15:41:20,2021-06-03 15:57:01,208,185,""
B02883,2021-06-03 15:07:55,2021-06-03 15:18:35,169,127,""
B02878,2021-06-03 15:19:40,2021-06-03 15:29:34,20,185,""
B02869,2021-06-03 15:31:52,2021-06-03 16:01:37,192,193,""
B02872,2021-06-03 15:43:59,2021-06-03 15:55:58,152,244,""
B02510,2021-06-03 15:32:07,2021-06-03 16:24:22,138,188,""
B02879,2021-06-03 15:19:13,2021-06-03 15:39:45,244,248,""
B02510,2021-06-03 15:30:31,2021-06-03 16:47:52,143,1,""
B02510,2021-06-03 15:40:39,2021-06-03 15:59:44,89,39,""
B02510,2021-06-03 16:54:48,2021-06-03 17:10:22,179,7,""
B02876,2021-06-03 16:54:11,2021-06-03 17:03:14,215,130,""
B02764,2021-06-03 16:06:41,2021-06-03 16:17:56,162,164,""
B02876,2021-06-03 16:12:48,2021-06-03 16:31:04,129,223,""
B02884,2021-06-03 16:07:29,2021-06-03 16:23:02,244,151,""
B02800,2021-06-03 16:54:19,2021-06-03 17:07:29,13,148,""
B02510,2021-06-03 16:56:54,2021-06-03 17:34:49,134,71,""
B02869,2021-06-03 16:12:01,2021-06-03 16:21:00,130,131,""
B02883,2021-06-03 16:05:34,2021-06-03 16:25:08,62,71,""
B02510,2021-06-03 16:23:54,2021-06-03 16:42:23,12,100,""
B02883,2021-06-03 16:26:45,2021-06-03 17:07:34,42,248,""
B02880,2021-06-03 16:03:15,2021-06-03 16:22:29,164,50,""
B02510,2021-06-03 16:48:36,2021-06-03 16:52:36,192,92,""
B02764,2021-06-03 16:38:48,2021-06-03 16:45:59,249,79,""
B02764,2021-06-03 16:37:37,2021-06-03 17:00:23,217,37,""
B02887,2021-06-03 16:31:00,2021-06-03 17:01:28,165,123,""
B02866,2021-06-03 16:55:17,2021-06-03 17:09:46,21,67,""
B02764,2021-06-03 16:12:49,2021-06-03 16:21:13,42,116,""
B02682,2021-06-03 16:28:31,2021-06-03 16:51:49,89,26,""
B02510,2021-06-03 16:07:33,2021-06-03 16:12:32,76,39,""
B02510,2021-06-03 16:30:50,2021-06-03 16:50:55,35,76,""
B02869,2021-06-03 16:25:33,2021-06-03 16:36:28,35,76,""
B02883,2021-06-03 16:15:24,2021-06-03 16:39:40,68,144,""
B02764,2021-06-03 16:18:22,2021-06-03 16:31:56,157,36,""
B02836,2021-06-03 16:35:13,2021-06-03 17:02:58,161,87,""
B02869,2021-06-03 16:42:12,2021-06-03 16:54:54,213,208,""
B02510,2021-06-03 17:23:38,2021-06-03 17:30:17,130,215,""
B02617,2021-06-03 17:06:09,2021-06-03 17:35:02,247,20,""
B02512,2021-06-03 17:15:44,2021-06-03 17:35:10,236,230,""
B02617,2021-06-03 17:34:21,2021-06-03 17:51:51,72,91,""
B02682,2021-06-03 17:32:14,2021-06-03 17:40:56,179,7,""
B02871,2021-06-03 17:13:19,2021-06-03 17:21:16,82,82,""
B02835,2021-06-03 17:55:56,2021-06-03 18:17:06,236,170,""
B02865,2021-06-03 17:11:38,2021-06-03 17:27:38,61,62,""
B02866,2021-06-03 17:37:30,2021-06-03 18:03:05,228,188,""
B02800,2021-06-03 17:58:35,2021-06-03 18:41:32,236,246,""
B02764,2021-06-03 17:49:58,2021-06-03 18:25:48,35,89,""
B02764,2021-06-03 17:32:15,2021-06-03 17:48:42,221,115,""
B02882,2021-06-03 17:50:15,2021-06-03 18:09:36,162,249,""
B02866,2021-06-03 17:36:29,2021-06-03 18:07:31,157,28,""
B02864,2021-06-03 17:57:59,2021-06-03 18:02:49,63,180,""
B02879,2021-06-03 17:27:41,2021-06-03 18:10:13,181,55,""
B02869,2021-06-03 17:21:47,2021-06-03 17:31:19,232,148,""
B02878,2021-06-03 17:28:05,2021-06-03 18:10:02,213,243,""
B02869,2021-06-03 17:54:33,2021-06-03 18:15:26,79,140,""
B02617,2021-06-03 17:38:00,2021-06-03 17:51:37,187,23,""
B02510,2021-06-03 17:42:09,2021-06-03 17:53:43,164,79,""
B02872,2021-06-03 17:46:09,2021-06-03 17:58:19,246,234,""
B02889,2021-06-03 17:52:24,2021-06-03 19:00:53,114,35,""
B02764,2021-06-03 17:16:27,2021-06-03 17:54:12,243,249,""
B02764,2021-06-03 17:12:21,2021-06-03 17:38:40,262,113,""
B02764,2021-06-03 17:34:59,2021-06-03 17:55:51,231,170,""
B02764,2021-06-03 18:03:31,2021-06-03 18:13:09,87,13,""
B02510,2021-06-03 18:53:50,2021-06-03 19:24:03,223,37,""
B02510,2021-06-03 18:15:06,2021-06-03 18:30:34,133,181,""
B02764,2021-06-03 18:30:00,2021-06-03 18:45:37,242,213,""
B02764,2021-06-03 18:55:29,2021-06-03 19:17:55,100,231,""
B02875,2021-06-03 18:34:17,2021-06-03 18:40:24,231,261,""
B02764,2021-06-03 18:53:10,2021-06-03 19:09:27,170,45,""
B02682,2021-06-03 18:02:52,2021-06-03 18:13:19,170,90,""
B02884,2021-06-03 18:49:10,2021-06-03 19:08:13,256,87,""
B02871,2021-06-03 18:33:32,2021-06-03 19:17:09,114,61,""
B02510,2021-06-03 18:00:06,2021-06-03 18:32:50,188,17,""
B02510,2021-06-03 18:27:42,2021-06-03 19:02:00,248,152,""
B02510,2021-06-03 18:44:33,2021-06-03 19:08:09,130,98,""
B02884,2021-06-03 18:13:17,2021-06-03 18:23:58,134,135,""
B02764,2021-06-03 18:14:10,2021-06-03 18:18:53,261,231,""
B02880,2021-06-03 18:19:21,2021-06-03 18:29:18,17,217,""
B02872,2021-06-03 18:43:39,2021-06-03 18:49:31,216,132,""
B02876,2021-06-03 18:04:02,2021-06-03 18:40:05,48,231,""
B02510,2021-06-03 18:11:29,2021-06-03 18:35:22,181,255,""
B02764,2021-06-03 18:05:06,2021-06-03 18:11:16,113,249,""
B02866,2021-06-03 18:32:30,2021-06-03 18:40:25,236,74,""
B02510,2021-06-03 18:05:12,2021-06-03 18:17:06,230,170,""
B02864,2021-06-03 18:32:13,2021-06-03 18:44:17,247,169,""
B02866,2021-06-03 18:31:12,2021-06-03 19:08:54,225,233,""
B02869,2021-06-03 18:43:29,2021-06-03 18:49:39,161,48,""
B02872,2021-06-03 18:32:18,2021-06-03 18:50:52,234,13,""
B02764,2021-06-03 18:35:13,2021-06-03 18:45:14,80,112,""
B02510,2021-06-03 18:47:50,2021-06-03 18:55:31,201,117,""
B02510,2021-06-03 18:01:38,2021-06-03 18:16:20,163,143,""
B02510,2021-06-03 18:38:20,2021-06-03 18:53:12,173,171,""
B02872,2021-06-03 19:15:56,2021-06-03 19:31:52,236,168,""
B02764,2021-06-03 19:23:38,2021-06-03 19:31:55,75,238,""
B02764,2021-06-03 19:27:32,2021-06-03 19:38:00,179,146,""
B02875,2021-06-03 19:01:56,2021-06-03 19:17:29,210,55,""
B02889,2021-06-03 19:21:07,2021-06-03 19:34:15,169,119,""
B02764,2021-06-03 19:49:27,2021-06-03 20:13:06,188,37,""
B02764,2021-06-03 19:31:10,2021-06-03 19:45:03,49,144,""
B02878,2021-06-03 19:27:54,2021-06-03 20:09:44,148,197,""
B02878,2021-06-03 19:44:43,2021-06-03 19:54:37,160,157,""
B02871,2021-06-03 19:10:25,2021-06-03 19:22:36,114,249,""
B02876,2021-06-03 19:32:36,2021-06-03 19:37:19,21,21,""
B02882,2021-06-03 19:16:43,2021-06-03 19:29:06,251,245,""
B02866,2021-06-03 19:55:41,2021-06-03 20:04:52,48,164,""
B02510,2021-06-03 19:38:23,2021-06-03 19:50:15,89,91,""
B02510,2021-06-03 19:26:00,2021-06-03 19:54:34,7,87,""
B02871,2021-06-03 19:25:58,2021-06-03 19:41:04,91,85,""
B02887,2021-06-03 19:37:58,2021-06-03 19:44:18,52,33,""
B02875,2021-06-03 19:45:07,2021-06-03 19:54:06,143,68,""
B02682,2021-06-03 19:04:44,2021-06-03 19:30:26,138,230,""
B02872,2021-06-03 19:36:24,2021-06-03 19:52:24,162,107,""
B02764,2021-06-03 19:16:00,2021-06-03 19:27:52,163,68,""
B02510,2021-06-03 19:48:06,2021-06-03 19:53:25,79,79,""
B02510,2021-06-03 19:01:42,2021-06-03 19:43:11,31,33,""
B02880,2021-06-03 19:13:05,2021-06-03 19:37:32,230,226,""
B02864,2021-06-03 19:24:46,2021-06-03 19:44:00,182,244,""
B02395,2021-06-03 19:07:34,2021-06-03 19:27:25,261,107,""
B02869,2021-06-03 19:36:44,2021-06-03 19:44:05,213,212,""
B02510,2021-06-03 19:32:25,2021-06-03 20:06:23,114,49,""
B02764,2021-06-03 20:19:37,2021-06-03 20:29:29,213,147,""
B02510,2021-06-03 20:05:17,2021-06-03 20:14:08,66,52,""
B02875,2021-06-03 20:47:29,2021-06-03 20:56:02,143,151,""
B02882,2021-06-03 20:39:59,2021-06-03 20:53:29,68,161,""
B02888,2021-06-03 20:46:49,2021-06-03 21:07:06,210,71,""
B02884,2021-06-03 20:36:41,2021-06-03 21:03:24,256,164,""
B02871,2021-06-03 20:28:59,2021-06-03 20:34:26,188,62,""
B02510,2021-06-03 20:37:04,2021-06-03 20:52:32,49,112,""
B02764,2021-06-03 20:29:35,2021-06-03 21:00:15,132,255,""
B02864,2021-06-03 20:49:48,2021-06-03 21:02:26,226,223,""
B02510,2021-06-03 20:21:48,2021-06-03 20:28:22,36,37,""
B02510,2021-06-03 20:54:21,2021-06-03 21:08:11,155,165,""
B02867,2021-06-03 20:24:36,2021-06-03 20:49:05,13,234,""
B02866,2021-06-03 20:20:42,2021-06-03 20:48:02,229,82,""
B02875,2021-06-03 20:03:13,2021-06-03 20:12:46,165,123,""
B02884,2021-06-03 20:07:45,2021-06-03 20:23:34,20,213,""
B02887,2021-06-03 20:06:25,2021-06-03 20:17:36,229,79,""
B02877,2021-06-03 20:19:49,2021-06-03 20:27:04,144,234,""
B02884,2021-06-03 20:11:27,2021-06-03 20:34:06,236,79,""
B02875,2021-06-03 20:52:41,2021-06-03 21:01:50,249,107,""
B02889,2021-06-03 20:04:58,2021-06-03 20:14:45,144,231,""
B02878,2021-06-03 20:03:07,2021-06-03 20:16:14,49,17,""
B02764,2021-06-03 20:40:27,2021-06-03 20:52:38,3,213,""
B02510,2021-06-03 20:10:42,2021-06-03 20:17:59,74,75,""
B02872,2021-06-03 20:32:07,2021-06-03 20:35:37,227,227,""
B02765,2021-06-03 20:06:33,2021-06-03 20:16:34,235,136,""
B02872,2021-06-03 20:27:37,2021-06-03 20:40:10,11,55,""
B02510,2021-06-03 20:12:49,2021-06-03 20:20:02,216,197,""
B02872,2021-06-03 20:31:02,2021-06-03 20:53:31,238,234,""
B02510,2021-06-03 20:10:01,2021-06-03 20:28:03,209,75,""
B02884,2021-06-03 20:15:00,2021-06-03 20:19:34,242,242,""
B02872,2021-06-03 20:59:46,2021-06-03 21:13:54,177,39,""
B02510,2021-06-03 21:20:58,2021-06-03 21:29:43,185,250,""
B02883,2021-06-03 21:16:58,2021-06-03 21:23:43,114,231,""
B02864,2021-06-03 21:40:02,2021-06-03 21:54:04,82,170,""
B02878,2021-06-03 21:07:19,2021-06-03 21:20:43,142,234,""
B02395,2021-06-03 21:58:13,2021-06-03 22:12:23,164,148,""
B02510,2021-06-03 21:14:46,2021-06-03 21:23:47,47,169,""
B02878,2021-06-03 21:21:52,2021-06-03 21:44:48,248,69,""
B02872,2021-06-03 21:30:39,2021-06-03 21:44:42,237,68,""
B02617,2021-06-03 21:41:49,2021-06-03 22:27:30,183,210,""
B02682,2021-06-03 21:01:40,2021-06-03 21:14:57,237,141,""
B02682,2021-06-03 21:08:04,2021-06-03 21:23:51,114,45,""
B02871,2021-06-03 21:22:20,2021-06-03 21:32:58,231,79,""
B02887,2021-06-03 21:53:24,2021-06-03 22:06:26,229,7,""
B02866,2021-06-03 21:45:50,2021-06-03 22:49:55,22,22,""
B02764,2021-06-03 21:56:26,2021-06-03 22:09:52,209,233,""
B02617,2021-06-03 21:42:54,2021-06-03 21:54:31,256,65,""
B02864,2021-06-03 21:42:13,2021-06-03 22:00:07,177,76,""
B02879,2021-06-03 21:57:48,2021-06-03 22:34:31,100,132,""
B02510,2021-06-03 21:42:37,2021-06-03 21:58:55,145,37,""
B02764,2021-06-03 21:11:46,2021-06-03 21:23:31,152,42,""
B02682,2021-06-03 21:27:13,2021-06-03 21:47:13,35,258,""
B02872,2021-06-03 21:10:24,2021-06-03 21:24:10,164,246,""
B02880,2021-06-03 21:06:51,2021-06-03 21:13:55,143,246,""
B02764,2021-06-03 21:28:52,2021-06-03 21:37:08,42,247,""
B02883,2021-06-03 21:04:35,2021-06-03 21:27:08,146,249,""
B02882,2021-06-03 21:00:40,2021-06-03 21:40:30,210,225,""
B02866,2021-06-03 22:42:03,2021-06-03 22:53:03,92,138,""
B02872,2021-06-03 22:41:50,2021-06-03 22:48:38,61,61,""
B02765,2021-06-03 22:55:42,2021-06-03 23:04:50,237,164,""
B02872,2021-06-03 22:21:33,2021-06-03 22:29:28,17,217,""
B02888,2021-06-03 22:57:28,2021-06-03 23:07:17,167,42,""
B02765,2021-06-03 22:06:32,2021-06-03 22:11:56,209,87,""
B02887,2021-06-03 22:30:56,2021-06-03 22:53:26,33,75,""
B02764,2021-06-03 22:00:40,2021-06-03 22:14:43,237,41,""
B02510,2021-06-03 22:12:19,2021-06-03 22:21:08,144,234,""
B02510,2021-06-03 22:04:19,2021-06-03 22:29:11,126,186,""
B02510,2021-06-03 22:34:12,2021-06-03 23:06:42,10,117,""
B02867,2021-06-03 22:10:47,2021-06-03 22:21:02,188,61,""
B02876,2021-06-03 22:04:07,2021-06-03 22:10:47,36,36,""
B02764,2021-06-03 22:31:25,2021-06-03 22:42:43,55,108,""
B02836,2021-06-03 22:42:44,2021-06-03 23:09:56,138,26,""
B02510,2021-06-03 22:57:05,2021-06-03 23:22:35,232,152,""
B02510,2021-06-03 22:38:16,2021-06-03 22:41:39,170,164,""
B02875,2021-06-03 22:45:08,2021-06-03 23:02:50,7,244,""
B02865,2021-06-03 22:24:06,2021-06-03 22:43:54,188,225,""
B02764,2021-06-03 22:44:00,2021-06-03 23:07:53,163,236,""
B02682,2021-06-03 22:55:09,2021-06-03 23:13:43,61,91,""
B02510,2021-06-03 22:13:44,2021-06-03 22:36:48,132,16,""
B02865,2021-06-03 22:31:57,2021-06-03 22:57:13,249,198,""
B02887,2021-06-03 22:12:08,2021-06-03 22:28:09,87,181,""
B02866,2021-06-03 22:10:30,2021-06-03 22:28:55,68,148,""
B02869,2021-06-03 22:40:53,2021-06-03 22:47:49,158,246,""
B02765,2021-06-03 22:06:08,2021-06-03 22:25:22,185,147,""
