dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02765,2021-06-09 03:18:21,2021-06-09 03:29:36,203,76,""
B02510,2021-06-09 03:23:45,2021-06-09 03:32:40,95,138,""
B02764,2021-06-09 03:16:39,2021-06-09 03:30:53,41,153,""
B02866,2021-06-09 04:53:55,2021-06-09 05:00:34,185,174,""
B02510,2021-06-09 04:54:10,2021-06-09 05:07:25,169,126,""
B02800,2021-06-09 04:58:13,2021-06-09 05:16:19,238,138,""
B02510,2021-06-09 05:02:47,2021-06-09 05:21:18,207,183,""
B02510,2021-06-09 05:21:19,2021-06-09 05:24:45,10,215,""
B02510,2021-06-09 05:55:42,2021-06-09 06:04:40,10,180,""
B02875,2021-06-09 05:10:03,2021-06-09 05:32:15,80,246,""
B02872,2021-06-09 05:16:07,2021-06-09 05:21:43,26,26,""
B02872,2021-06-09 05:34:15,2021-06-09 05:42:32,263,230,""
B02765,2021-06-09 05:39:37,2021-06-09 05:56:53,232,246,""
B02879,2021-06-09 06:55:39,2021-06-09 07:01:34,116,244,""
B02765,2021-06-09 06:35:34,2021-06-09 06:44:39,112,34,""
B02869,2021-06-09 06:00:53,2021-06-09 06:08:13,196,95,""
B02395,2021-06-09 06:15:14,2021-06-09 06:27:03,254,242,""
B02865,2021-06-09 06:52:16,2021-06-09 06:57:50,51,208,""
B02395,2021-06-09 06:34:35,2021-06-09 07:05:28,61,218,""
B02510,2021-06-09 06:55:01,2021-06-09 07:06:10,36,255,""
B02872,2021-06-09 06:15:54,2021-06-09 06:31:12,188,165,""
B02510,2021-06-09 06:58:06,2021-06-09 07:11:41,4,164,""
B02882,2021-06-09 06:28:17,2021-06-09 06:34:27,91,89,""
B02870,2021-06-09 06:11:20,2021-06-09 06:32:58,78,75,""
B02510,2021-06-09 06:54:36,2021-06-09 07:03:26,39,39,""
B02875,2021-06-09 06:24:17,2021-06-09 06:47:55,147,88,""
B02872,2021-06-09 06:49:15,2021-06-09 06:59:06,179,223,""
B02682,2021-06-09 06:53:01,2021-06-09 07:00:31,11,150,""
B02764,2021-06-09 06:12:01,2021-06-09 06:29:58,13,230,""
B02510,2021-06-09 06:56:12,2021-06-09 07:06:28,9,121,""
B02510,2021-06-09 06:03:42,2021-06-09 06:30:20,10,85,""
B02882,2021-06-09 06:55:22,2021-06-09 07:12:11,170,65,""
B02510,2021-06-09 06:29:29,2021-06-09 06:52:50,254,126,""
B02510,2021-06-09 07:37:26,2021-06-09 07:52:55,246,166,""
B02875,2021-06-09 07:22:26,2021-06-09 07:36:41,51,182,""
B02882,2021-06-09 07:28:34,2021-06-09 08:05:45,82,10,""
B02510,2021-06-09 07:23:28,2021-06-09 07:33:51,169,94,""
B02510,2021-06-09 07:35:30,2021-06-09 07:48:17,212,167,""
B02835,2021-06-09 07:46:42,2021-06-09 07:56:38,48,143,""
B02835,2021-06-09 07:52:57,2021-06-09 08:06:25,26,22,""
B02835,2021-06-09 07:23:04,2021-06-09 08:21:17,223,55,""
B02510,2021-06-09 07:01:02,2021-06-09 07:06:23,89,133,""
B02510,2021-06-09 07:40:28,2021-06-09 07:59:01,143,262,""
B02889,2021-06-09 07:55:16,2021-06-09 07:58:47,234,170,""
B02871,2021-06-09 07:07:15,2021-06-09 07:25:40,155,61,""
B02884,2021-06-09 07:36:26,2021-06-09 07:51:59,250,3,""
B02765,2021-06-09 07:44:42,2021-06-09 08:23:03,62,132,""
B02764,2021-06-09 07:42:07,2021-06-09 07:45:10,236,263,""
B02871,2021-06-09 07:18:03,2021-06-09 07:45:56,115,228,""
B02872,2021-06-09 07:24:41,2021-06-09 07:34:15,75,140,""
B02510,2021-06-09 07:56:31,2021-06-09 08:12:11,186,13,""
B02866,2021-06-09 07:51:43,2021-06-09 08:33:12,70,174,""
B02875,2021-06-09 07:10:17,2021-06-09 07:21:16,143,161,""
B02879,2021-06-09 07:25:29,2021-06-09 07:52:43,42,161,""
B02764,2021-06-09 07:49:50,2021-06-09 08:13:59,139,216,""
B02510,2021-06-09 08:23:20,2021-06-09 08:49:11,55,89,""
B02869,2021-06-09 08:05:55,2021-06-09 08:53:03,89,230,""
B02510,2021-06-09 08:55:36,2021-06-09 09:10:07,141,137,""
B02888,2021-06-09 08:20:57,2021-06-09 08:33:38,82,173,""
B02888,2021-06-09 08:10:06,2021-06-09 08:23:46,140,75,""
B02872,2021-06-09 08:02:26,2021-06-09 08:28:03,211,255,""
B02765,2021-06-09 08:50:52,2021-06-09 09:11:10,215,196,""
B02510,2021-06-09 08:21:39,2021-06-09 08:44:40,188,88,""
B02510,2021-06-09 08:10:40,2021-06-09 08:19:35,230,162,""
B02510,2021-06-09 08:41:04,2021-06-09 09:03:32,69,94,""
B02764,2021-06-09 08:27:55,2021-06-09 08:41:00,237,48,""
B02510,2021-06-09 08:56:55,2021-06-09 09:41:40,24,107,""
B02869,2021-06-09 08:54:52,2021-06-09 09:35:29,179,132,""
B02869,2021-06-09 08:18:48,2021-06-09 09:00:04,66,74,""
B02510,2021-06-09 08:58:36,2021-06-09 09:13:06,149,165,""
B02617,2021-06-09 08:27:56,2021-06-09 08:57:33,262,100,""
B02764,2021-06-09 08:45:56,2021-06-09 09:31:54,168,33,""
B02764,2021-06-09 08:50:35,2021-06-09 08:56:44,149,149,""
B02878,2021-06-09 08:03:25,2021-06-09 08:25:17,259,182,""
B02875,2021-06-09 08:09:42,2021-06-09 08:16:21,14,14,""
B02869,2021-06-09 08:46:34,2021-06-09 08:54:29,14,228,""
B02880,2021-06-09 08:39:46,2021-06-09 08:51:49,241,200,""
B02764,2021-06-09 08:45:09,2021-06-09 09:03:01,11,210,""
B02682,2021-06-09 09:43:23,2021-06-09 09:49:15,223,7,""
B02510,2021-06-09 09:30:30,2021-06-09 09:53:06,249,233,""
B02510,2021-06-09 09:03:49,2021-06-09 09:09:54,39,39,""
B02764,2021-06-09 09:49:25,2021-06-09 10:05:36,42,244,""
B02883,2021-06-09 09:14:06,2021-06-09 09:45:46,143,138,""
B02835,2021-06-09 09:21:24,2021-06-09 09:32:01,158,231,""
B02872,2021-06-09 09:22:32,2021-06-09 10:05:27,173,162,""
B02887,2021-06-09 09:33:28,2021-06-09 09:38:57,262,229,""
B02682,2021-06-09 09:52:45,2021-06-09 10:20:52,97,71,""
B02510,2021-06-09 09:21:33,2021-06-09 09:31:38,26,26,""
B02510,2021-06-09 09:11:17,2021-06-09 09:27:25,196,260,""
B02764,2021-06-09 09:17:02,2021-06-09 09:42:42,229,65,""
B02866,2021-06-09 09:45:04,2021-06-09 10:02:07,225,35,""
B02835,2021-06-09 09:36:24,2021-06-09 10:08:27,40,138,""
B02764,2021-06-09 09:45:42,2021-06-09 10:23:14,138,162,""
B02510,2021-06-09 09:28:08,2021-06-09 09:44:52,233,164,""
B02887,2021-06-09 09:17:58,2021-06-09 09:28:22,181,228,""
B02510,2021-06-09 09:32:43,2021-06-09 10:10:00,214,137,""
B02510,2021-06-09 09:46:48,2021-06-09 09:52:25,168,126,""
B02617,2021-06-09 09:00:11,2021-06-09 09:13:52,33,87,""
B02864,2021-06-09 09:42:17,2021-06-09 09:55:02,123,55,""
B02875,2021-06-09 09:11:34,2021-06-09 09:20:35,238,50,""
B02871,2021-06-09 09:59:15,2021-06-09 10:15:30,26,178,""
B02875,2021-06-09 09:22:52,2021-06-09 09:38:54,91,188,""
B02872,2021-06-09 09:25:05,2021-06-09 09:28:36,63,63,""
B02864,2021-06-09 09:52:13,2021-06-09 10:27:50,36,40,""
B02883,2021-06-09 09:16:07,2021-06-09 09:33:41,236,161,""
B02875,2021-06-09 10:16:54,2021-06-09 10:30:14,95,98,""
B02869,2021-06-09 10:29:04,2021-06-09 10:58:20,17,17,""
B02877,2021-06-09 10:48:53,2021-06-09 11:33:47,181,205,""
B02864,2021-06-09 10:43:49,2021-06-09 10:49:34,42,42,""
B02617,2021-06-09 10:56:41,2021-06-09 11:22:10,232,213,""
B02510,2021-06-09 10:25:57,2021-06-09 10:37:57,113,231,""
B02878,2021-06-09 10:34:24,2021-06-09 10:53:37,144,97,""
B02883,2021-06-09 10:28:01,2021-06-09 10:38:15,65,66,""
B02872,2021-06-09 10:57:03,2021-06-09 11:10:21,223,7,""
B02872,2021-06-09 10:26:50,2021-06-09 10:33:51,197,102,""
B02510,2021-06-09 10:18:31,2021-06-09 10:40:33,83,15,""
B02887,2021-06-09 10:47:38,2021-06-09 10:54:44,166,238,""
B02765,2021-06-09 10:41:17,2021-06-09 11:02:33,263,208,""
B02871,2021-06-09 10:57:54,2021-06-09 11:09:12,223,7,""
B02764,2021-06-09 11:20:35,2021-06-09 11:40:03,26,26,""
B02836,2021-06-09 11:14:56,2021-06-09 11:33:17,129,168,""
B02617,2021-06-09 11:27:59,2021-06-09 11:36:58,70,129,""
B02865,2021-06-09 11:25:37,2021-06-09 11:42:36,164,141,""
B02764,2021-06-09 11:02:19,2021-06-09 11:51:10,50,17,""
B02510,2021-06-09 11:15:18,2021-06-09 11:36:08,68,239,""
B02876,2021-06-09 11:26:11,2021-06-09 12:09:28,49,238,""
B02764,2021-06-09 11:03:48,2021-06-09 11:23:14,50,249,""
B02865,2021-06-09 11:13:52,2021-06-09 11:41:43,246,170,""
B02877,2021-06-09 11:56:49,2021-06-09 12:09:51,174,241,""
B02879,2021-06-09 11:24:33,2021-06-09 11:30:47,130,130,""
B02510,2021-06-09 11:59:11,2021-06-09 12:17:21,114,164,""
B02510,2021-06-09 11:00:46,2021-06-09 11:07:02,216,197,""
B02869,2021-06-09 11:56:49,2021-06-09 12:23:45,61,89,""
B02510,2021-06-09 11:12:45,2021-06-09 11:43:45,138,229,""
B02765,2021-06-09 11:19:57,2021-06-09 11:31:04,72,177,""
B02765,2021-06-09 11:28:31,2021-06-09 11:40:53,164,163,""
B02887,2021-06-09 11:15:01,2021-06-09 11:31:18,85,39,""
B02883,2021-06-09 11:14:51,2021-06-09 11:31:05,17,36,""
B02764,2021-06-09 12:14:07,2021-06-09 12:36:35,87,234,""
B02510,2021-06-09 12:00:13,2021-06-09 12:07:16,216,216,""
B02510,2021-06-09 12:22:57,2021-06-09 12:45:34,40,87,""
B02876,2021-06-09 12:30:17,2021-06-09 12:38:04,233,234,""
B02800,2021-06-09 12:46:43,2021-06-09 13:00:48,237,50,""
B02764,2021-06-09 12:31:23,2021-06-09 12:47:24,170,113,""
B02510,2021-06-09 12:16:02,2021-06-09 12:25:03,61,225,""
B02870,2021-06-09 12:20:49,2021-06-09 12:26:37,246,246,""
B02800,2021-06-09 12:17:52,2021-06-09 12:38:39,144,68,""
B02866,2021-06-09 12:13:23,2021-06-09 12:23:06,130,197,""
B02869,2021-06-09 12:36:35,2021-06-09 12:53:50,107,237,""
B02510,2021-06-09 12:18:28,2021-06-09 12:47:44,263,79,""
B02875,2021-06-09 12:27:07,2021-06-09 12:34:09,17,61,""
B02764,2021-06-09 12:31:30,2021-06-09 12:46:18,211,164,""
B02878,2021-06-09 12:10:03,2021-06-09 12:18:49,170,164,""
B02510,2021-06-09 12:15:44,2021-06-09 12:27:15,25,189,""
B02510,2021-06-09 12:15:23,2021-06-09 12:43:16,230,144,""
B02871,2021-06-09 12:17:04,2021-06-09 12:37:43,210,14,""
B02875,2021-06-09 13:22:19,2021-06-09 13:39:51,232,231,""
B02765,2021-06-09 13:23:59,2021-06-09 13:32:00,28,130,""
B02395,2021-06-09 13:06:56,2021-06-09 13:34:20,13,237,""
B02510,2021-06-09 13:32:29,2021-06-09 13:52:09,129,130,""
B02510,2021-06-09 13:41:58,2021-06-09 14:15:07,50,244,""
B02872,2021-06-09 13:46:43,2021-06-09 14:11:14,26,149,""
B02510,2021-06-09 13:25:42,2021-06-09 13:50:14,78,220,""
B02864,2021-06-09 13:50:12,2021-06-09 14:10:57,246,100,""
B02510,2021-06-09 13:09:46,2021-06-09 13:17:15,143,236,""
B02864,2021-06-09 13:36:06,2021-06-09 13:47:43,107,144,""
B02871,2021-06-09 13:01:39,2021-06-09 14:01:32,55,164,""
B02765,2021-06-09 13:08:01,2021-06-09 13:17:37,68,186,""
B02875,2021-06-09 13:28:09,2021-06-09 13:42:46,43,230,""
B02871,2021-06-09 13:26:54,2021-06-09 13:34:08,257,181,""
B02876,2021-06-09 13:50:23,2021-06-09 14:08:35,89,188,""
B02510,2021-06-09 13:06:03,2021-06-09 13:21:25,66,144,""
B02872,2021-06-09 13:20:07,2021-06-09 14:16:46,236,181,""
B02510,2021-06-09 13:12:40,2021-06-09 14:00:45,61,132,""
B02764,2021-06-09 13:55:14,2021-06-09 14:09:40,246,48,""
B02510,2021-06-09 13:40:49,2021-06-09 14:04:19,89,228,""
B02510,2021-06-09 13:27:23,2021-06-09 14:07:38,49,162,""
B02872,2021-06-09 14:03:44,2021-06-09 15:38:43,113,132,""
B02764,2021-06-09 14:46:58,2021-06-09 15:17:47,22,155,""
B02764,2021-06-09 14:22:46,2021-06-09 14:46:59,25,231,""
B02872,2021-06-09 14:55:51,2021-06-09 15:15:18,162,211,""
B02876,2021-06-09 14:16:56,2021-06-09 14:29:41,223,193,""
B02882,2021-06-09 14:59:52,2021-06-09 15:13:59,117,86,""
B02872,2021-06-09 14:47:39,2021-06-09 15:25:12,247,209,""
B02877,2021-06-09 14:03:36,2021-06-09 14:34:42,48,234,""
B02887,2021-06-09 14:06:54,2021-06-09 14:24:52,138,146,""
B02872,2021-06-09 14:29:29,2021-06-09 14:35:16,193,7,""
B02510,2021-06-09 14:04:08,2021-06-09 14:48:59,28,71,""
B02872,2021-06-09 14:16:27,2021-06-09 14:22:04,48,50,""
B02872,2021-06-09 14:51:11,2021-06-09 15:40:39,198,42,""
B02878,2021-06-09 14:32:52,2021-06-09 15:08:57,250,169,""
B02872,2021-06-09 14:55:37,2021-06-09 15:11:35,144,65,""
B02765,2021-06-09 14:14:44,2021-06-09 15:01:29,181,37,""
B02871,2021-06-09 14:27:09,2021-06-09 14:36:19,114,234,""
B02682,2021-06-09 14:17:09,2021-06-09 14:20:28,42,74,""
B02682,2021-06-09 15:59:07,2021-06-09 16:51:22,89,23,""
B02887,2021-06-09 15:02:36,2021-06-09 15:25:49,88,113,""
B02510,2021-06-09 15:43:46,2021-06-09 16:26:29,37,232,""
B02864,2021-06-09 15:20:12,2021-06-09 15:29:19,14,14,""
B02836,2021-06-09 15:30:30,2021-06-09 15:50:04,237,238,""
B02872,2021-06-09 15:09:52,2021-06-09 15:18:15,144,211,""
B02875,2021-06-09 15:41:27,2021-06-09 16:00:25,161,113,""
B02866,2021-06-09 15:13:03,2021-06-09 15:27:23,161,79,""
B02764,2021-06-09 15:42:50,2021-06-09 16:00:06,130,205,""
B02510,2021-06-09 15:07:05,2021-06-09 15:24:31,95,82,""
B02866,2021-06-09 15:47:03,2021-06-09 15:53:24,63,76,""
B02510,2021-06-09 15:40:12,2021-06-09 15:59:05,147,47,""
B02510,2021-06-09 15:49:58,2021-06-09 16:37:13,95,61,""
B02869,2021-06-09 15:49:13,2021-06-09 16:17:12,164,231,""
B02617,2021-06-09 15:09:33,2021-06-09 15:16:40,72,91,""
B02617,2021-06-09 15:35:11,2021-06-09 15:47:27,188,62,""
B02875,2021-06-09 15:02:16,2021-06-09 15:25:51,79,65,""
B02875,2021-06-09 15:24:17,2021-06-09 15:31:49,141,140,""
B02510,2021-06-09 15:58:11,2021-06-09 16:11:51,181,190,""
B02764,2021-06-09 16:47:10,2021-06-09 16:58:37,61,97,""
B02876,2021-06-09 16:20:01,2021-06-09 16:51:11,100,141,""
B02765,2021-06-09 16:38:02,2021-06-09 16:51:41,92,95,""
B02765,2021-06-09 16:39:45,2021-06-09 16:59:02,235,126,""
B02835,2021-06-09 16:29:28,2021-06-09 16:33:12,26,26,""
B02510,2021-06-09 16:27:42,2021-06-09 16:38:31,138,223,""
B02617,2021-06-09 16:31:44,2021-06-09 16:45:48,23,245,""
B02765,2021-06-09 16:29:59,2021-06-09 17:03:57,66,163,""
B02395,2021-06-09 16:33:26,2021-06-09 16:55:23,129,121,""
B02510,2021-06-09 16:16:04,2021-06-09 16:29:09,132,219,""
B02882,2021-06-09 16:45:42,2021-06-09 17:01:13,263,140,""
B02764,2021-06-09 16:50:51,2021-06-09 17:08:48,144,113,""
B02866,2021-06-09 16:14:09,2021-06-09 16:28:19,97,49,""
B02835,2021-06-09 16:41:58,2021-06-09 16:52:58,113,158,""
B02510,2021-06-09 16:00:09,2021-06-09 16:25:00,142,170,""
B02764,2021-06-09 16:30:08,2021-06-09 16:57:42,146,129,""
B02883,2021-06-09 16:03:49,2021-06-09 16:26:45,226,82,""
B02887,2021-06-09 16:39:18,2021-06-09 17:41:23,161,26,""
B02866,2021-06-09 16:02:57,2021-06-09 16:07:17,14,14,""
B02510,2021-06-09 16:19:14,2021-06-09 16:27:54,36,37,""
B02869,2021-06-09 16:39:15,2021-06-09 16:47:27,113,232,""
B02510,2021-06-09 16:12:44,2021-06-09 16:27:35,49,25,""
B02765,2021-06-09 16:56:26,2021-06-09 17:08:49,14,26,""
B02878,2021-06-09 16:06:29,2021-06-09 16:43:57,213,162,""
B02872,2021-06-09 16:03:17,2021-06-09 16:27:54,190,33,""
B02510,2021-06-09 16:00:02,2021-06-09 16:15:58,143,166,""
B02875,2021-06-09 16:17:30,2021-06-09 16:24:18,112,145,""
B02510,2021-06-09 16:37:45,2021-06-09 16:46:57,143,48,""
B02880,2021-06-09 16:53:43,2021-06-09 17:02:41,39,72,""
B02887,2021-06-09 16:28:15,2021-06-09 16:37:56,185,51,""
B02872,2021-06-09 16:43:23,2021-06-09 16:57:03,113,170,""
B02765,2021-06-09 16:14:05,2021-06-09 16:19:54,254,259,""
B02875,2021-06-09 16:04:45,2021-06-09 16:59:52,76,164,""
B02875,2021-06-09 16:19:38,2021-06-09 17:00:03,254,41,""
B02764,2021-06-09 16:37:19,2021-06-09 16:44:39,91,71,""
B02512,2021-06-09 17:17:37,2021-06-09 17:27:28,170,163,""
B02764,2021-06-09 17:44:01,2021-06-09 17:56:56,164,211,""
B02510,2021-06-09 17:28:16,2021-06-09 17:41:22,177,35,""
B02764,2021-06-09 17:43:55,2021-06-09 17:58:16,17,61,""
B02682,2021-06-09 17:25:40,2021-06-09 17:54:26,161,236,""
B02888,2021-06-09 17:08:24,2021-06-09 17:25:53,83,82,""
B02887,2021-06-09 17:23:14,2021-06-09 17:31:27,89,85,""
B02888,2021-06-09 17:19:11,2021-06-09 17:49:56,74,244,""
B02876,2021-06-09 17:37:19,2021-06-09 18:27:44,232,74,""
B02764,2021-06-09 17:33:35,2021-06-09 17:43:12,185,51,""
B02682,2021-06-09 17:45:14,2021-06-09 18:00:08,237,238,""
B02836,2021-06-09 17:44:26,2021-06-09 18:21:45,249,166,""
B02887,2021-06-09 17:40:49,2021-06-09 17:47:00,127,220,""
B02510,2021-06-09 17:38:51,2021-06-09 17:59:28,112,148,""
B02879,2021-06-09 17:35:53,2021-06-09 18:27:43,143,260,""
B02617,2021-06-09 17:24:13,2021-06-09 18:06:57,52,160,""
B02864,2021-06-09 17:23:47,2021-06-09 17:57:16,236,100,""
B02889,2021-06-09 17:45:48,2021-06-09 18:47:15,161,134,""
B02887,2021-06-09 17:31:45,2021-06-09 17:34:08,254,3,""
B02765,2021-06-09 17:23:52,2021-06-09 17:35:46,162,79,""
B02510,2021-06-09 17:13:11,2021-06-09 17:51:02,7,239,""
B02883,2021-06-09 18:50:03,2021-06-09 19:29:43,25,72,""
B02875,2021-06-09 18:10:35,2021-06-09 18:34:57,255,234,""
B02882,2021-06-09 18:32:21,2021-06-09 19:22:52,140,95,""
B02875,2021-06-09 18:52:08,2021-06-09 19:03:12,17,97,""
B02512,2021-06-09 18:54:56,2021-06-09 19:04:44,233,107,""
B02765,2021-06-09 18:19:58,2021-06-09 18:39:16,35,49,""
B02872,2021-06-09 18:52:26,2021-06-09 19:35:47,61,90,""
B02510,2021-06-09 18:20:30,2021-06-09 18:29:36,127,127,""
B02617,2021-06-09 18:31:57,2021-06-09 18:48:27,107,13,""
B02867,2021-06-09 18:15:53,2021-06-09 18:37:32,246,79,""
B02864,2021-06-09 18:07:50,2021-06-09 18:18:58,82,56,""
B02883,2021-06-09 18:15:42,2021-06-09 18:28:04,162,186,""
B02765,2021-06-09 18:51:45,2021-06-09 19:00:46,143,48,""
B02510,2021-06-09 18:26:59,2021-06-09 19:26:14,132,230,""
B02510,2021-06-09 18:50:01,2021-06-09 19:00:47,231,232,""
B02510,2021-06-09 18:36:58,2021-06-09 18:58:16,145,148,""
B02510,2021-06-09 18:19:09,2021-06-09 18:51:59,181,256,""
B02510,2021-06-09 18:10:28,2021-06-09 18:26:51,161,68,""
B02869,2021-06-09 18:40:07,2021-06-09 19:00:19,232,48,""
B02875,2021-06-09 18:55:11,2021-06-09 19:23:54,74,200,""
B02764,2021-06-09 18:38:13,2021-06-09 18:59:25,214,245,""
B02872,2021-06-09 18:17:09,2021-06-09 18:48:46,225,40,""
B02764,2021-06-09 18:06:26,2021-06-09 18:20:57,61,198,""
B02765,2021-06-09 18:06:38,2021-06-09 18:25:03,260,145,""
B02764,2021-06-09 18:58:43,2021-06-09 19:08:28,169,78,""
B02875,2021-06-09 18:09:36,2021-06-09 18:44:50,132,39,""
B02765,2021-06-09 18:13:49,2021-06-09 18:29:41,164,211,""
B02872,2021-06-09 18:15:26,2021-06-09 18:30:46,160,198,""
B02510,2021-06-09 18:13:23,2021-06-09 18:23:54,112,255,""
B02510,2021-06-09 18:19:55,2021-06-09 18:26:08,41,74,""
B02510,2021-06-09 18:49:00,2021-06-09 19:15:43,238,231,""
B02880,2021-06-09 19:47:21,2021-06-09 20:01:58,231,68,""
B02887,2021-06-09 19:13:54,2021-06-09 19:19:19,255,112,""
B02870,2021-06-09 19:05:29,2021-06-09 19:49:11,166,196,""
B02510,2021-06-09 19:35:11,2021-06-09 19:43:33,42,116,""
B02888,2021-06-09 19:15:10,2021-06-09 19:20:54,14,14,""
B02510,2021-06-09 19:02:56,2021-06-09 19:08:42,203,203,""
B02869,2021-06-09 19:07:30,2021-06-09 19:50:57,112,35,""
B02872,2021-06-09 19:08:53,2021-06-09 19:23:28,36,17,""
B02866,2021-06-09 19:13:05,2021-06-09 19:19:48,249,114,""
B02887,2021-06-09 19:11:47,2021-06-09 19:25:52,95,160,""
B02872,2021-06-09 19:11:17,2021-06-09 19:34:56,80,146,""
B02883,2021-06-09 19:21:41,2021-06-09 19:28:43,236,140,""
B02887,2021-06-09 19:53:34,2021-06-09 20:06:20,246,234,""
B02765,2021-06-09 19:50:03,2021-06-09 19:57:59,69,169,""
B02876,2021-06-09 19:24:30,2021-06-09 19:35:59,186,79,""
B02865,2021-06-09 19:50:19,2021-06-09 20:00:57,92,53,""
B02871,2021-06-09 19:08:33,2021-06-09 19:32:58,177,39,""
B02872,2021-06-09 19:04:07,2021-06-09 19:41:55,188,85,""
B02867,2021-06-09 19:23:23,2021-06-09 19:30:34,225,225,""
B02871,2021-06-09 19:02:10,2021-06-09 19:29:31,97,202,""
B02889,2021-06-09 19:24:43,2021-06-09 19:48:26,136,147,""
B02879,2021-06-09 19:30:21,2021-06-09 19:50:18,39,71,""
B02870,2021-06-09 19:24:48,2021-06-09 19:41:33,33,246,""
B02866,2021-06-09 20:50:33,2021-06-09 21:14:34,256,79,""
B02875,2021-06-09 20:55:14,2021-06-09 21:04:20,112,226,""
B02395,2021-06-09 20:33:33,2021-06-09 20:54:39,62,232,""
B02866,2021-06-09 20:24:32,2021-06-09 20:46:29,66,79,""
B02864,2021-06-09 20:13:29,2021-06-09 20:31:15,49,33,""
B02889,2021-06-09 20:02:25,2021-06-09 20:17:25,162,144,""
B02765,2021-06-09 20:08:52,2021-06-09 20:20:24,69,119,""
B02764,2021-06-09 20:40:03,2021-06-09 20:58:49,68,229,""
B02510,2021-06-09 20:16:56,2021-06-09 20:33:19,246,211,""
B02764,2021-06-09 20:34:48,2021-06-09 21:22:51,42,71,""
B02510,2021-06-09 20:26:23,2021-06-09 21:09:55,226,155,""
B02872,2021-06-09 20:19:46,2021-06-09 20:36:44,247,247,""
B02510,2021-06-09 20:38:22,2021-06-09 20:52:00,185,53,""
B02835,2021-06-09 20:05:41,2021-06-09 20:13:45,42,119,""
B02510,2021-06-09 20:19:38,2021-06-09 20:30:25,74,42,""
B02872,2021-06-09 20:56:31,2021-06-09 21:04:03,263,263,""
B02871,2021-06-09 20:43:55,2021-06-09 20:53:25,76,39,""
B02765,2021-06-09 20:50:44,2021-06-09 21:11:21,181,225,""
B02869,2021-06-09 20:23:38,2021-06-09 20:31:46,130,215,""
B02510,2021-06-09 20:34:13,2021-06-09 20:36:18,232,232,""
B02872,2021-06-09 20:01:04,2021-06-09 20:27:00,61,26,""
B02864,2021-06-09 20:18:42,2021-06-09 20:45:14,17,39,""
B02764,2021-06-09 20:12:59,2021-06-09 20:16:43,246,48,""
B02765,2021-06-09 20:00:43,2021-06-09 20:11:25,35,35,""
B02869,2021-06-09 20:32:23,2021-06-09 20:44:00,49,181,""
B02872,2021-06-09 20:37:48,2021-06-09 20:55:51,162,238,""
B02510,2021-06-09 20:14:54,2021-06-09 20:40:58,107,49,""
B02869,2021-06-09 20:10:42,2021-06-09 20:23:01,236,142,""
B02864,2021-06-09 21:11:47,2021-06-09 21:27:49,213,241,""
B02510,2021-06-09 21:29:24,2021-06-09 21:40:56,92,252,""
B02864,2021-06-09 21:08:19,2021-06-09 21:23:54,51,235,""
B02764,2021-06-09 21:20:49,2021-06-09 21:27:06,25,17,""
B02875,2021-06-09 21:36:00,2021-06-09 22:24:52,167,85,""
B02864,2021-06-09 21:34:54,2021-06-09 21:41:07,177,35,""
B02864,2021-06-09 21:32:47,2021-06-09 21:44:05,220,235,""
B02867,2021-06-09 21:53:06,2021-06-09 22:02:34,177,36,""
B02510,2021-06-09 21:30:34,2021-06-09 21:47:51,144,49,""
B02510,2021-06-09 21:29:13,2021-06-09 21:52:44,238,13,""
B02510,2021-06-09 21:39:07,2021-06-09 21:45:14,142,238,""
B02875,2021-06-09 21:15:53,2021-06-09 21:35:45,61,77,""
B02510,2021-06-09 21:58:07,2021-06-09 22:07:34,71,61,""
B02510,2021-06-09 21:06:05,2021-06-09 21:14:08,130,10,""
B02872,2021-06-09 21:18:25,2021-06-09 21:41:48,144,228,""
B02864,2021-06-09 21:37:20,2021-06-09 21:44:26,236,238,""
B02764,2021-06-09 21:54:57,2021-06-09 22:08:08,164,231,""
B02875,2021-06-09 21:45:22,2021-06-09 21:48:45,48,143,""
B02872,2021-06-09 21:03:33,2021-06-09 21:19:19,247,78,""
B02872,2021-06-09 21:18:25,2021-06-09 21:24:29,238,41,""
B02836,2021-06-09 22:15:44,2021-06-09 22:26:55,123,165,""
B02510,2021-06-09 22:03:27,2021-06-09 22:22:17,162,13,""
B02510,2021-06-09 22:36:16,2021-06-09 22:46:40,140,170,""
B02764,2021-06-09 22:33:41,2021-06-09 23:11:24,61,205,""
B02510,2021-06-09 22:51:39,2021-06-09 22:59:15,42,74,""
B02875,2021-06-09 22:16:24,2021-06-09 22:29:24,137,256,""
B02617,2021-06-09 22:13:37,2021-06-09 22:26:42,42,69,""
B02510,2021-06-09 22:31:56,2021-06-09 22:51:28,25,7,""
B02510,2021-06-09 22:46:23,2021-06-09 23:00:06,181,49,""
B02889,2021-06-09 22:45:46,2021-06-09 23:20:07,132,41,""
B02510,2021-06-09 22:53:34,2021-06-09 23:05:12,33,112,""
B02836,2021-06-09 22:35:44,2021-06-09 22:39:47,129,173,""
B02878,2021-06-09 22:11:58,2021-06-09 22:19:26,141,237,""
B02889,2021-06-09 22:55:29,2021-06-09 23:22:15,62,39,""
B02510,2021-06-09 22:54:11,2021-06-09 23:08:39,170,88,""
