dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02875,2019-12-02 22:10:12,2019-12-02 22:22:37,216,130,""
B02888,2019-12-02 22:30:49,2019-12-02 22:38:06,210,155,""
B02765,2019-12-02 22:48:06,2019-12-02 23:23:55,132,17,""
B02510,2019-12-02 22:21:35,2019-12-02 22:36:50,171,82,""
B02764,2019-12-02 22:32:12,2019-12-02 22:37:24,256,255,""
B02864,2019-12-02 22:28:33,2019-12-02 22:33:24,247,247,""
B02878,2019-12-02 23:39:34,2019-12-02 23:44:07,161,164,""
B02764,2019-12-02 23:13:27,2019-12-02 23:20:55,186,161,""
B02864,2019-12-02 23:45:50,2019-12-03 00:01:14,254,47,""
B02866,2019-12-02 23:28:39,2019-12-02 23:49:03,79,179,""
B02764,2019-12-02 23:37:38,2019-12-02 23:50:28,37,17,""
B02872,2019-12-02 23:40:12,2019-12-03 00:01:08,174,69,""
B02510,2019-12-02 23:56:25,2019-12-03 00:33:09,79,61,1
B02510,2019-12-02 23:21:11,2019-12-02 23:51:45,132,164,1
B02882,2019-12-02 23:30:25,2019-12-02 23:42:02,220,244,""
B02872,2019-12-02 23:38:13,2019-12-02 23:50:28,209,79,""
B02865,2019-12-02 23:14:05,2019-12-02 23:26:40,222,76,""
B02889,2019-12-02 23:36:00,2019-12-02 23:38:44,214,214,1
B02764,2019-12-02 23:58:05,2019-12-03 00:08:29,244,185,""
B02887,2019-12-02 23:34:12,2019-12-02 23:47:12,177,17,""
B02800,2019-12-02 23:46:18,2019-12-02 23:57:07,170,246,""
B02510,2019-12-02 23:20:37,2019-12-02 23:30:44,164,79,1
B02765,2019-12-02 23:53:20,2019-12-03 00:06:47,213,213,""
B02765,2019-12-02 23:34:29,2019-12-02 23:50:41,129,196,""
B02800,2019-12-02 23:45:48,2019-12-02 23:49:21,107,79,""
B02510,2019-12-02 23:00:43,2019-12-02 23:09:49,17,80,""
B02510,2019-12-02 23:15:07,2019-12-02 23:23:00,144,97,""
B02510,2019-12-02 23:04:53,2019-12-02 23:42:25,170,165,""
B02510,2019-12-02 23:42:37,2019-12-02 23:55:31,246,161,""
B02888,2019-12-03 00:39:04,2019-12-03 00:45:51,7,226,""
B02800,2019-12-03 00:00:24,2019-12-03 00:04:51,233,107,1
B02510,2019-12-03 00:13:16,2019-12-03 00:22:10,124,124,""
B02835,2019-12-03 00:45:05,2019-12-03 01:00:09,158,256,""
B02510,2019-12-03 00:33:40,2019-12-03 00:42:10,36,36,""
B02764,2019-12-03 00:21:10,2019-12-03 00:46:35,234,262,""
B02889,2019-12-03 00:44:31,2019-12-03 00:57:48,76,72,""
B02872,2019-12-03 00:03:07,2019-12-03 00:17:01,144,229,""
B02510,2019-12-03 00:25:54,2019-12-03 01:02:23,37,142,1
B02875,2019-12-03 00:14:36,2019-12-03 00:36:00,65,223,""
B02889,2019-12-03 00:04:25,2019-12-03 00:15:08,35,36,""
B02875,2019-12-03 00:10:33,2019-12-03 00:17:28,242,250,""
B02871,2019-12-03 01:42:52,2019-12-03 01:58:15,246,142,""
B02835,2019-12-03 01:22:38,2019-12-03 01:39:38,36,226,1
B02510,2019-12-03 01:39:55,2019-12-03 01:52:31,174,94,""
B02877,2019-12-03 01:52:46,2019-12-03 02:00:04,91,165,""
B02764,2019-12-03 01:14:15,2019-12-03 01:20:42,148,79,""
B02883,2019-12-03 01:08:39,2019-12-03 01:11:40,35,35,""
B02872,2019-12-03 01:45:10,2019-12-03 01:53:35,247,18,""
B02875,2019-12-03 01:02:41,2019-12-03 01:17:17,68,145,""
B02869,2019-12-03 01:51:54,2019-12-03 01:55:12,36,36,""
B02510,2019-12-03 01:45:15,2019-12-03 02:06:55,97,225,1
B02510,2019-12-03 02:05:36,2019-12-03 02:09:11,138,70,""
B02510,2019-12-03 02:21:17,2019-12-03 02:30:41,163,68,""
B02510,2019-12-03 02:59:58,2019-12-03 03:05:17,216,132,""
B02876,2019-12-03 02:55:37,2019-12-03 03:17:38,138,249,""
B02510,2019-12-03 02:09:06,2019-12-03 02:33:35,132,80,""
B02875,2019-12-03 02:36:37,2019-12-03 03:13:57,132,249,1
B02764,2019-12-03 02:12:19,2019-12-03 02:20:03,171,16,""
B02888,2019-12-03 02:18:56,2019-12-03 02:39:57,138,79,""
B02800,2019-12-03 02:04:10,2019-12-03 02:20:48,163,224,""
B02764,2019-12-03 03:10:30,2019-12-03 03:22:12,246,107,""
B02883,2019-12-03 03:57:12,2019-12-03 04:07:22,247,182,""
B02869,2019-12-03 03:19:13,2019-12-03 03:25:06,218,219,""
B02510,2019-12-03 03:44:25,2019-12-03 04:02:51,196,140,""
B02510,2019-12-03 04:59:24,2019-12-03 05:18:59,79,138,""
B02510,2019-12-03 04:49:34,2019-12-03 05:03:57,90,166,1
B02510,2019-12-03 04:06:09,2019-12-03 04:13:24,165,123,""
B02875,2019-12-03 04:50:00,2019-12-03 04:56:19,71,89,""
B02800,2019-12-03 04:22:18,2019-12-03 04:47:09,89,68,""
B02765,2019-12-03 04:22:47,2019-12-03 04:29:46,9,16,""
B02510,2019-12-03 05:27:45,2019-12-03 06:05:06,198,132,""
B02395,2019-12-03 05:14:39,2019-12-03 05:33:30,107,138,""
B02510,2019-12-03 05:40:42,2019-12-03 06:05:37,25,138,1
B02510,2019-12-03 05:59:14,2019-12-03 06:09:40,189,106,1
B02836,2019-12-03 05:58:18,2019-12-03 06:41:25,21,163,""
B02882,2019-12-03 05:22:10,2019-12-03 05:32:20,132,132,""
B02865,2019-12-03 05:44:17,2019-12-03 05:59:16,95,138,""
B02764,2019-12-03 05:18:46,2019-12-03 05:22:19,147,159,""
B02510,2019-12-03 05:54:07,2019-12-03 06:01:50,7,193,""
B02875,2019-12-03 05:04:21,2019-12-03 05:25:50,254,69,""
B02872,2019-12-03 05:50:29,2019-12-03 06:36:06,244,132,""
B02883,2019-12-03 05:56:57,2019-12-03 06:03:47,258,180,""
B02864,2019-12-03 05:18:28,2019-12-03 05:23:19,247,248,""
B02764,2019-12-03 06:44:04,2019-12-03 06:59:29,25,37,""
B02510,2019-12-03 06:17:03,2019-12-03 06:31:00,41,229,""
B02888,2019-12-03 06:46:35,2019-12-03 06:57:10,130,197,""
B02510,2019-12-03 06:25:52,2019-12-03 07:04:36,136,100,""
B02867,2019-12-03 06:53:09,2019-12-03 07:09:13,158,143,""
B02875,2019-12-03 06:27:44,2019-12-03 06:58:08,196,186,""
B02510,2019-12-03 06:00:09,2019-12-03 06:07:51,82,129,""
B02764,2019-12-03 06:44:20,2019-12-03 06:59:15,16,252,""
B02869,2019-12-03 06:10:52,2019-12-03 06:54:51,260,132,""
B02884,2019-12-03 06:49:31,2019-12-03 06:55:56,263,75,""
B02883,2019-12-03 06:53:45,2019-12-03 06:59:00,239,239,""
B02510,2019-12-03 06:48:32,2019-12-03 06:55:15,237,237,1
B02510,2019-12-03 06:47:09,2019-12-03 06:54:10,61,62,""
B02864,2019-12-03 06:48:17,2019-12-03 06:59:08,237,230,""
B02510,2019-12-03 06:09:24,2019-12-03 06:14:49,123,123,""
B02510,2019-12-03 06:56:46,2019-12-03 07:02:07,161,48,""
B02510,2019-12-03 06:59:08,2019-12-03 07:08:16,141,75,""
B02764,2019-12-03 06:50:37,2019-12-03 07:32:11,41,132,""
B02510,2019-12-03 06:56:18,2019-12-03 07:04:47,238,48,""
B02764,2019-12-03 07:39:41,2019-12-03 07:54:39,211,162,""
B02883,2019-12-03 07:22:53,2019-12-03 07:28:30,212,213,""
B02879,2019-12-03 07:59:00,2019-12-03 08:06:14,97,97,""
B02395,2019-12-03 07:38:46,2019-12-03 08:40:04,241,247,""
B02884,2019-12-03 07:02:10,2019-12-03 07:07:53,262,140,""
B02872,2019-12-03 07:18:51,2019-12-03 07:48:54,107,138,""
B02875,2019-12-03 07:52:40,2019-12-03 08:17:40,256,13,""
B02765,2019-12-03 07:38:40,2019-12-03 07:52:28,130,132,""
B02765,2019-12-03 07:41:59,2019-12-03 07:58:19,122,130,""
B02765,2019-12-03 07:01:11,2019-12-03 07:09:27,262,75,""
B02510,2019-12-03 07:14:07,2019-12-03 07:24:04,62,17,""
B02682,2019-12-03 07:51:40,2019-12-03 08:26:54,113,200,""
B02510,2019-12-03 07:49:36,2019-12-03 08:24:49,243,142,""
B02510,2019-12-03 07:13:21,2019-12-03 07:27:16,33,113,1
B02867,2019-12-03 07:52:52,2019-12-03 08:00:27,183,208,""
B02877,2019-12-03 07:52:48,2019-12-03 08:04:55,35,35,""
B02875,2019-12-03 07:35:21,2019-12-03 08:27:57,168,234,""
B02510,2019-12-03 07:29:34,2019-12-03 09:31:28,132,186,1
B02887,2019-12-03 07:30:48,2019-12-03 07:43:45,123,165,""
B02510,2019-12-03 07:34:43,2019-12-03 08:01:22,37,255,""
B02510,2019-12-03 07:59:09,2019-12-03 08:23:51,182,259,1
B02510,2019-12-03 07:14:17,2019-12-03 07:54:13,79,132,""
B02879,2019-12-03 07:05:50,2019-12-03 07:21:46,239,170,""
B02887,2019-12-03 07:18:17,2019-12-03 07:28:13,186,161,""
B02875,2019-12-03 07:38:10,2019-12-03 07:51:13,256,37,""
B02884,2019-12-03 07:23:33,2019-12-03 07:50:52,125,237,""
B02878,2019-12-03 07:14:44,2019-12-03 07:30:47,231,113,""
B02510,2019-12-03 07:53:38,2019-12-03 08:02:23,155,155,1
B02800,2019-12-03 07:28:29,2019-12-03 08:35:29,138,246,1
B02800,2019-12-03 07:11:29,2019-12-03 08:27:41,113,140,1
B02883,2019-12-03 07:00:10,2019-12-03 07:10:46,244,42,""
B02764,2019-12-03 07:04:44,2019-12-03 07:14:03,156,23,""
B02800,2019-12-03 08:23:30,2019-12-03 08:47:22,239,161,1
B02876,2019-12-03 08:07:43,2019-12-03 08:18:08,7,145,""
B02682,2019-12-03 08:26:37,2019-12-03 08:38:44,95,95,""
B02764,2019-12-03 08:53:01,2019-12-03 09:23:57,56,7,""
B02872,2019-12-03 08:16:01,2019-12-03 08:22:48,260,129,""
B02869,2019-12-03 08:08:37,2019-12-03 08:26:58,62,71,""
B02682,2019-12-03 08:44:19,2019-12-03 09:03:50,42,236,""
B02872,2019-12-03 08:46:38,2019-12-03 09:04:05,192,95,""
B02510,2019-12-03 08:57:53,2019-12-03 09:15:56,83,252,""
B02869,2019-12-03 08:35:15,2019-12-03 08:49:18,107,125,""
B02889,2019-12-03 08:37:45,2019-12-03 08:53:25,107,231,""
B02887,2019-12-03 08:04:24,2019-12-03 08:07:46,76,77,""
B02882,2019-12-03 08:41:26,2019-12-03 08:47:02,129,82,""
B02878,2019-12-03 08:54:27,2019-12-03 09:06:15,261,246,""
B02836,2019-12-03 08:39:48,2019-12-03 08:56:44,238,263,""
B02510,2019-12-03 08:38:19,2019-12-03 10:11:46,132,239,""
B02836,2019-12-03 08:15:17,2019-12-03 08:32:15,49,33,""
B02764,2019-12-03 08:27:53,2019-12-03 08:55:58,71,181,""
B02875,2019-12-03 08:43:27,2019-12-03 08:49:00,262,263,""
B02835,2019-12-03 08:48:22,2019-12-03 08:56:58,189,62,""
B02835,2019-12-03 08:50:43,2019-12-03 08:59:01,157,82,""
B02510,2019-12-03 08:30:23,2019-12-03 08:54:27,39,89,""
B02510,2019-12-03 08:10:28,2019-12-03 08:28:10,244,168,""
B02871,2019-12-03 08:46:06,2019-12-03 08:54:32,234,230,""
B02867,2019-12-03 08:21:29,2019-12-03 08:46:00,230,246,""
B02888,2019-12-03 08:13:48,2019-12-03 08:27:20,69,94,""
B02879,2019-12-03 08:36:05,2019-12-03 08:38:48,208,208,""
B02879,2019-12-03 08:41:54,2019-12-03 09:02:35,133,62,""
B02879,2019-12-03 08:06:00,2019-12-03 08:23:04,37,17,""
B02883,2019-12-03 08:55:52,2019-12-03 09:06:20,238,48,""
B02872,2019-12-03 08:39:18,2019-12-03 08:42:19,74,74,""
B02872,2019-12-03 08:32:19,2019-12-03 08:37:30,174,174,""
B02872,2019-12-03 08:27:26,2019-12-03 08:35:34,235,247,""
B02879,2019-12-03 08:51:34,2019-12-03 08:56:19,60,78,""
B02888,2019-12-03 08:26:19,2019-12-03 08:53:59,209,138,""
B02510,2019-12-03 08:25:32,2019-12-03 08:46:18,91,71,""
B02617,2019-12-03 08:12:01,2019-12-03 08:17:41,135,135,""
B02869,2019-12-03 08:40:04,2019-12-03 08:48:04,76,76,""
B02875,2019-12-03 08:30:48,2019-12-03 08:48:33,206,206,""
B02510,2019-12-03 08:22:13,2019-12-03 08:41:54,244,241,""
B02765,2019-12-03 08:18:09,2019-12-03 08:54:25,181,140,""
B02872,2019-12-03 08:27:01,2019-12-03 08:40:15,262,75,""
B02510,2019-12-03 08:17:34,2019-12-03 08:36:27,130,138,""
B02887,2019-12-03 08:15:58,2019-12-03 08:46:14,241,159,""
B02510,2019-12-03 08:26:54,2019-12-03 08:46:12,76,155,1
B02800,2019-12-03 08:50:10,2019-12-03 09:09:26,246,100,1
B02800,2019-12-03 08:41:40,2019-12-03 09:11:44,107,13,1
B02882,2019-12-03 09:42:00,2019-12-03 09:57:53,224,114,""
B02800,2019-12-03 09:04:42,2019-12-03 09:19:49,33,255,""
B02866,2019-12-03 09:38:40,2019-12-03 09:56:22,16,192,1
B02617,2019-12-03 09:07:50,2019-12-03 09:14:28,101,101,""
B02883,2019-12-03 09:57:29,2019-12-03 10:06:29,180,63,""
B02867,2019-12-03 09:43:07,2019-12-03 09:47:58,136,18,""
B02510,2019-12-03 09:48:10,2019-12-03 09:58:16,241,174,""
B02682,2019-12-03 09:16:49,2019-12-03 09:25:21,21,123,""
B02764,2019-12-03 09:00:01,2019-12-03 09:53:01,112,186,""
B02835,2019-12-03 09:24:07,2019-12-03 09:54:46,107,163,""
B02682,2019-12-03 09:04:20,2019-12-03 09:19:34,197,95,""
B02682,2019-12-03 09:27:48,2019-12-03 09:53:29,95,145,""
B02510,2019-12-03 09:24:51,2019-12-03 09:35:11,217,80,""
B02682,2019-12-03 09:30:20,2019-12-03 09:36:11,68,186,""
B02510,2019-12-03 09:58:13,2019-12-03 10:11:27,25,14,""
B02878,2019-12-03 09:48:32,2019-12-03 10:00:03,62,61,""
B02887,2019-12-03 09:02:14,2019-12-03 09:29:07,249,138,""
B02882,2019-12-03 09:20:50,2019-12-03 09:29:44,113,125,""
B02765,2019-12-03 09:45:02,2019-12-03 09:56:52,10,216,""
B02884,2019-12-03 09:22:45,2019-12-03 09:52:08,231,239,""
B02865,2019-12-03 09:33:03,2019-12-03 09:44:29,169,247,""
B02869,2019-12-03 09:52:14,2019-12-03 10:03:21,91,39,""
B02510,2019-12-03 09:25:47,2019-12-03 09:36:10,112,226,1
B02510,2019-12-03 09:39:16,2019-12-03 09:49:30,175,9,""
B02510,2019-12-03 09:14:59,2019-12-03 09:33:03,90,170,1
B02617,2019-12-03 09:59:31,2019-12-03 10:15:01,123,149,""
B02510,2019-12-03 09:30:28,2019-12-03 09:39:17,189,181,""
B02866,2019-12-03 09:11:01,2019-12-03 09:33:09,91,89,""
B02617,2019-12-03 09:59:40,2019-12-03 10:10:14,231,246,""
B02510,2019-12-03 09:16:19,2019-12-03 09:29:49,162,140,""
B02864,2019-12-03 09:18:56,2019-12-03 09:31:30,159,168,""
B02869,2019-12-03 09:38:33,2019-12-03 09:57:00,205,16,""
B02765,2019-12-03 09:05:33,2019-12-03 09:11:06,216,216,""
B02510,2019-12-03 09:00:17,2019-12-03 09:22:09,169,159,""
B02510,2019-12-03 09:51:29,2019-12-03 10:15:47,82,226,1
B02869,2019-12-03 09:15:31,2019-12-03 09:34:45,229,164,""
B02875,2019-12-03 09:37:52,2019-12-03 10:37:45,126,239,1
B02864,2019-12-03 09:00:39,2019-12-03 09:14:07,235,18,""
B02510,2019-12-03 09:37:11,2019-12-03 10:07:24,234,237,""
B02875,2019-12-03 09:01:19,2019-12-03 09:23:36,63,226,""
B02864,2019-12-03 10:53:43,2019-12-03 11:04:21,161,186,""
B02800,2019-12-03 10:14:09,2019-12-03 10:33:33,236,161,1
B02682,2019-12-03 10:23:30,2019-12-03 10:36:16,211,90,""
B02867,2019-12-03 10:16:28,2019-12-03 10:42:00,90,87,""
B02510,2019-12-03 10:32:53,2019-12-03 11:11:26,231,236,""
B02682,2019-12-03 10:18:38,2019-12-03 10:34:14,165,22,""
B02765,2019-12-03 10:08:16,2019-12-03 10:16:41,55,108,""
B02877,2019-12-03 10:17:10,2019-12-03 10:39:56,243,142,""
B02878,2019-12-03 10:38:59,2019-12-03 10:51:38,166,143,""
B02867,2019-12-03 10:16:42,2019-12-03 10:25:00,51,51,""
B02764,2019-12-03 10:20:56,2019-12-03 10:26:19,181,181,""
B02877,2019-12-03 10:47:10,2019-12-03 11:16:58,152,56,1
B02876,2019-12-03 10:31:34,2019-12-03 10:41:33,125,113,""
B02889,2019-12-03 10:28:59,2019-12-03 10:44:31,210,123,""
B02876,2019-12-03 10:35:47,2019-12-03 10:54:23,167,94,""
B02887,2019-12-03 10:40:27,2019-12-03 10:55:13,43,164,""
B02800,2019-12-03 10:01:55,2019-12-03 10:19:38,239,68,1
B02510,2019-12-03 10:13:58,2019-12-03 10:29:25,181,61,1
B02764,2019-12-03 10:07:08,2019-12-03 10:50:57,87,161,""
B02875,2019-12-03 10:48:24,2019-12-03 11:01:55,53,92,""
B02510,2019-12-03 10:40:05,2019-12-03 11:04:43,85,14,""
B02510,2019-12-03 10:47:13,2019-12-03 11:08:05,146,198,""
B02764,2019-12-03 10:14:35,2019-12-03 10:23:59,195,40,""
B02510,2019-12-03 10:44:35,2019-12-03 11:04:14,129,92,""
B02800,2019-12-03 10:18:58,2019-12-03 10:49:46,140,152,1
B02764,2019-12-03 10:26:41,2019-12-03 10:38:06,184,254,""
B02764,2019-12-03 10:57:46,2019-12-03 11:48:47,138,163,""
B02510,2019-12-03 10:12:30,2019-12-03 10:29:54,164,140,""
B02870,2019-12-03 10:00:14,2019-12-03 10:22:37,116,93,""
B02764,2019-12-03 10:14:19,2019-12-03 10:34:31,237,238,""
B02510,2019-12-03 10:00:14,2019-12-03 10:38:40,35,26,1
B02869,2019-12-03 11:38:19,2019-12-03 12:15:00,68,1,""
B02875,2019-12-03 11:28:14,2019-12-03 11:35:45,140,140,""
B02872,2019-12-03 11:48:17,2019-12-03 12:07:50,106,165,""
B02870,2019-12-03 11:39:44,2019-12-03 12:00:49,231,234,""
B02888,2019-12-03 11:39:37,2019-12-03 12:03:29,216,15,""
B02510,2019-12-03 11:37:07,2019-12-03 11:50:53,256,226,""
B02877,2019-12-03 11:07:10,2019-12-03 11:42:30,41,249,""
B02682,2019-12-03 11:22:01,2019-12-03 11:29:50,167,167,""
B02875,2019-12-03 11:32:07,2019-12-03 11:40:09,178,155,1
B02878,2019-12-03 11:45:28,2019-12-03 11:56:41,209,144,""
B02871,2019-12-03 11:01:41,2019-12-03 11:27:50,181,123,""
B02876,2019-12-03 11:32:25,2019-12-03 11:57:03,238,237,""
B02872,2019-12-03 11:30:40,2019-12-03 11:38:48,28,130,""
B02864,2019-12-03 11:20:24,2019-12-03 11:34:44,161,48,""
B02800,2019-12-03 11:58:57,2019-12-03 12:28:40,224,161,""
B02510,2019-12-03 11:30:57,2019-12-03 11:41:17,43,42,""
B02866,2019-12-03 11:33:33,2019-12-03 11:47:49,231,114,""
B02884,2019-12-03 11:08:12,2019-12-03 11:20:49,162,100,""
B02510,2019-12-03 11:57:59,2019-12-03 12:49:00,138,161,""
B02883,2019-12-03 11:15:41,2019-12-03 11:19:31,76,76,""
B02875,2019-12-03 11:10:12,2019-12-03 11:49:00,163,66,""
B02764,2019-12-03 11:09:11,2019-12-03 11:23:13,49,256,""
B02765,2019-12-03 11:19:45,2019-12-03 12:08:26,138,161,""
B02878,2019-12-03 11:38:58,2019-12-03 11:50:23,119,42,""
B02765,2019-12-03 11:04:03,2019-12-03 11:38:48,161,148,""
B02835,2019-12-03 12:49:50,2019-12-03 13:02:27,33,231,""
B02872,2019-12-03 12:55:28,2019-12-03 13:08:15,42,167,""
B02864,2019-12-03 12:19:47,2019-12-03 12:33:50,159,74,""
B02764,2019-12-03 12:19:38,2019-12-03 13:01:52,132,162,""
B02878,2019-12-03 12:06:26,2019-12-03 12:44:41,243,112,""
B02875,2019-12-03 12:00:14,2019-12-03 12:12:42,129,57,""
B02510,2019-12-03 12:14:12,2019-12-03 12:23:01,26,26,""
B02869,2019-12-03 12:01:32,2019-12-03 12:08:08,42,168,""
B02764,2019-12-03 12:28:07,2019-12-03 12:45:21,226,162,""
B02764,2019-12-03 12:40:54,2019-12-03 13:04:43,48,113,""
B02865,2019-12-03 12:36:51,2019-12-03 12:53:30,75,41,1
B02866,2019-12-03 12:18:07,2019-12-03 12:32:40,231,246,""
B02510,2019-12-03 12:03:59,2019-12-03 12:20:42,182,212,""
B02884,2019-12-03 12:35:43,2019-12-03 12:52:33,237,162,""
B02889,2019-12-03 12:37:53,2019-12-03 12:55:05,39,89,1
B02878,2019-12-03 12:53:05,2019-12-03 13:18:55,206,26,""
B02878,2019-12-03 12:42:35,2019-12-03 13:04:46,249,209,""
B02765,2019-12-03 12:10:57,2019-12-03 13:04:25,132,200,""
B02875,2019-12-03 12:09:21,2019-12-03 12:35:24,256,189,1
B02800,2019-12-03 12:50:18,2019-12-03 13:21:31,238,161,1
B02800,2019-12-03 12:47:26,2019-12-03 13:01:52,263,137,1
B02682,2019-12-03 13:23:13,2019-12-03 13:30:29,130,130,""
B02510,2019-12-03 13:47:18,2019-12-03 13:59:43,42,151,""
B02867,2019-12-03 13:23:19,2019-12-03 13:35:02,107,113,""
B02866,2019-12-03 13:17:36,2019-12-03 13:32:43,67,227,""
B02877,2019-12-03 13:58:38,2019-12-03 14:18:41,114,161,""
B02510,2019-12-03 13:01:09,2019-12-03 14:05:25,138,245,1
B02510,2019-12-03 13:21:27,2019-12-03 13:33:44,231,68,""
B02510,2019-12-03 13:55:40,2019-12-03 14:23:24,232,140,""
B02888,2019-12-03 13:55:38,2019-12-03 13:57:55,219,132,""
B02888,2019-12-03 13:50:52,2019-12-03 13:58:58,216,216,""
B02764,2019-12-03 13:16:10,2019-12-03 13:29:27,164,140,""
B02764,2019-12-03 13:57:40,2019-12-03 14:03:46,56,173,""
B02510,2019-12-03 13:59:11,2019-12-03 14:54:02,138,230,""
B02510,2019-12-03 13:41:26,2019-12-03 13:57:52,80,49,""
B02888,2019-12-03 13:46:00,2019-12-03 14:01:17,61,25,""
B02510,2019-12-03 13:46:36,2019-12-03 14:00:06,74,41,""
B02510,2019-12-03 13:56:05,2019-12-03 14:03:37,107,107,1
B02884,2019-12-03 13:17:07,2019-12-03 13:30:40,125,211,""
B02876,2019-12-03 13:32:03,2019-12-03 13:49:15,71,210,""
B02887,2019-12-03 13:05:17,2019-12-03 13:14:03,121,73,""
B02887,2019-12-03 13:19:29,2019-12-03 13:49:00,138,49,""
B02879,2019-12-03 13:35:49,2019-12-03 13:48:29,152,41,""
B02887,2019-12-03 13:59:50,2019-12-03 14:31:49,210,257,""
B02800,2019-12-03 13:49:10,2019-12-03 15:14:03,138,85,1
B02764,2019-12-03 13:11:57,2019-12-03 13:18:22,22,67,""
B02872,2019-12-03 13:28:19,2019-12-03 13:32:29,14,14,1
B02510,2019-12-03 13:34:16,2019-12-03 13:51:28,238,263,""
B02682,2019-12-03 13:43:16,2019-12-03 14:19:44,161,138,""
B02800,2019-12-03 13:35:24,2019-12-03 13:50:38,148,107,1
B02800,2019-12-03 13:07:08,2019-12-03 13:34:20,230,236,""
B02869,2019-12-03 14:54:11,2019-12-03 15:01:03,198,37,""
B02870,2019-12-03 14:03:54,2019-12-03 14:26:21,256,87,""
B02510,2019-12-03 14:52:04,2019-12-03 15:30:40,200,138,""
B02682,2019-12-03 14:37:26,2019-12-03 14:43:48,21,22,""
B02682,2019-12-03 14:26:53,2019-12-03 14:36:37,249,186,""
B02510,2019-12-03 14:27:04,2019-12-03 14:36:40,79,79,1
B02682,2019-12-03 14:04:37,2019-12-03 14:28:00,83,53,""
B02510,2019-12-03 14:34:34,2019-12-03 14:50:27,144,246,1
B02877,2019-12-03 14:25:18,2019-12-03 15:05:18,161,13,""
B02879,2019-12-03 14:52:53,2019-12-03 14:59:11,216,132,""
B02510,2019-12-03 14:07:20,2019-12-03 14:42:16,218,135,""
B02864,2019-12-03 14:09:00,2019-12-03 14:29:31,200,244,""
B02884,2019-12-03 14:50:18,2019-12-03 15:00:30,72,76,""
B02865,2019-12-03 14:07:44,2019-12-03 14:33:55,112,260,""
B02876,2019-12-03 14:07:22,2019-12-03 14:20:11,237,163,""
B02877,2019-12-03 14:47:26,2019-12-03 14:55:52,79,211,""
B02879,2019-12-03 14:32:43,2019-12-03 15:43:46,256,132,""
B02883,2019-12-03 14:30:35,2019-12-03 14:45:14,100,230,""
B02887,2019-12-03 14:26:51,2019-12-03 14:37:23,80,112,""
B02617,2019-12-03 14:51:01,2019-12-03 15:10:32,243,50,""
B02882,2019-12-03 14:45:07,2019-12-03 15:24:32,125,237,""
B02869,2019-12-03 14:20:36,2019-12-03 14:28:48,14,228,""
B02880,2019-12-03 14:23:31,2019-12-03 14:29:53,159,168,""
B02764,2019-12-03 14:59:32,2019-12-03 15:12:07,26,14,""
B02510,2019-12-03 14:10:35,2019-12-03 14:22:33,48,163,""
B02877,2019-12-03 14:49:02,2019-12-03 14:57:12,220,200,""
B02875,2019-12-03 14:06:22,2019-12-03 14:20:50,17,97,""
B02882,2019-12-03 14:00:53,2019-12-03 14:14:09,32,174,""
B02883,2019-12-03 15:33:20,2019-12-03 16:15:13,116,169,1
B02872,2019-12-03 15:32:11,2019-12-03 15:51:41,160,256,""
B02682,2019-12-03 15:58:39,2019-12-03 16:12:21,238,236,""
B02764,2019-12-03 15:46:16,2019-12-03 16:27:50,227,85,""
B02836,2019-12-03 15:36:11,2019-12-03 15:51:18,243,152,""
B02764,2019-12-03 15:23:52,2019-12-03 15:49:32,52,255,""
B02871,2019-12-03 15:18:23,2019-12-03 16:41:33,158,132,""
B02617,2019-12-03 15:38:09,2019-12-03 15:42:23,188,188,""
B02887,2019-12-03 15:45:44,2019-12-03 16:15:07,163,68,""
B02800,2019-12-03 15:48:24,2019-12-03 16:03:14,107,45,1
B02510,2019-12-03 15:58:03,2019-12-03 17:00:04,17,239,""
B02765,2019-12-03 15:47:00,2019-12-03 16:05:12,224,125,""
B02682,2019-12-03 15:19:48,2019-12-03 15:30:34,230,100,""
B02617,2019-12-03 15:43:31,2019-12-03 15:48:51,129,129,""
B02835,2019-12-03 15:02:48,2019-12-03 15:12:20,124,216,""
B02866,2019-12-03 15:35:36,2019-12-03 15:46:45,236,141,""
B02875,2019-12-03 15:54:40,2019-12-03 15:58:27,81,51,""
B02764,2019-12-03 15:46:44,2019-12-03 16:23:17,163,231,""
B02764,2019-12-03 15:32:06,2019-12-03 15:39:00,189,61,""
B02882,2019-12-03 15:12:58,2019-12-03 16:32:28,132,100,""
B02878,2019-12-03 15:55:08,2019-12-03 16:11:18,161,113,""
B02877,2019-12-03 15:55:39,2019-12-03 16:12:30,148,90,""
B02765,2019-12-03 15:36:04,2019-12-03 15:54:36,121,191,""
B02510,2019-12-03 15:32:05,2019-12-03 15:46:57,197,10,""
B02869,2019-12-03 15:48:50,2019-12-03 16:16:42,209,189,""
B02879,2019-12-03 15:55:45,2019-12-03 16:12:47,243,235,""
B02510,2019-12-03 15:56:13,2019-12-03 16:34:04,75,243,""
B02764,2019-12-03 15:12:00,2019-12-03 15:29:46,62,91,""
B02617,2019-12-03 15:45:40,2019-12-03 17:08:57,228,132,""
B02864,2019-12-03 15:03:24,2019-12-03 15:17:46,241,200,""
B02875,2019-12-03 15:31:48,2019-12-03 15:48:14,242,213,""
