dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02875,2020-12-06 09:52:59,2020-12-06 09:58:50,71,71,""
B02867,2020-12-06 09:27:45,2020-12-06 09:31:36,42,41,""
B02510,2020-12-06 09:44:32,2020-12-06 10:00:07,135,16,""
B02882,2020-12-06 09:20:29,2020-12-06 09:41:22,145,111,""
B02510,2020-12-06 09:02:57,2020-12-06 09:14:19,3,254,""
B02883,2020-12-06 09:51:18,2020-12-06 10:22:24,17,10,""
B02866,2020-12-06 09:33:29,2020-12-06 09:46:13,198,102,""
B02617,2020-12-06 09:34:35,2020-12-06 09:48:35,85,155,""
B02510,2020-12-06 09:28:40,2020-12-06 09:43:09,202,7,""
B02510,2020-12-06 09:34:57,2020-12-06 09:45:17,242,51,""
B02883,2020-12-06 10:06:56,2020-12-06 10:30:22,138,125,""
B02510,2020-12-06 10:52:57,2020-12-06 11:06:22,243,168,""
B02510,2020-12-06 10:11:32,2020-12-06 10:32:06,74,249,""
B02510,2020-12-06 10:58:14,2020-12-06 11:02:55,68,100,""
B02764,2020-12-06 10:59:05,2020-12-06 11:19:12,234,238,""
B02765,2020-12-06 10:59:28,2020-12-06 11:04:40,72,72,""
B02864,2020-12-06 10:25:47,2020-12-06 10:40:05,150,55,""
B02876,2020-12-06 10:22:28,2020-12-06 10:34:35,169,254,""
B02869,2020-12-06 10:45:54,2020-12-06 10:55:23,164,141,""
B02876,2020-12-06 10:44:20,2020-12-06 10:51:46,67,14,""
B02872,2020-12-06 10:18:42,2020-12-06 10:27:21,192,252,""
B02765,2020-12-06 10:16:58,2020-12-06 10:26:51,148,13,""
B02869,2020-12-06 10:17:19,2020-12-06 10:36:08,41,138,""
B02869,2020-12-06 10:44:59,2020-12-06 11:01:48,79,33,""
B02888,2020-12-06 10:28:34,2020-12-06 10:37:44,79,162,""
B02878,2020-12-06 10:44:00,2020-12-06 10:55:23,254,47,""
B02764,2020-12-06 10:20:42,2020-12-06 10:46:45,198,97,""
B02864,2020-12-06 10:43:10,2020-12-06 10:59:58,248,7,""
B02875,2020-12-06 10:32:07,2020-12-06 10:48:19,168,169,""
B02877,2020-12-06 10:25:08,2020-12-06 10:54:35,65,142,""
B02510,2020-12-06 11:32:00,2020-12-06 11:42:15,178,149,""
B02765,2020-12-06 11:53:15,2020-12-06 12:24:47,181,145,""
B02510,2020-12-06 11:58:01,2020-12-06 12:13:31,168,41,""
B02876,2020-12-06 11:35:46,2020-12-06 11:44:25,170,145,""
B02872,2020-12-06 11:21:02,2020-12-06 11:47:14,225,138,""
B02878,2020-12-06 11:05:32,2020-12-06 11:23:26,211,140,""
B02882,2020-12-06 11:31:09,2020-12-06 11:51:30,87,186,""
B02877,2020-12-06 11:19:08,2020-12-06 11:27:42,26,26,""
B02875,2020-12-06 11:13:32,2020-12-06 11:28:33,87,79,""
B02875,2020-12-06 11:15:28,2020-12-06 11:19:26,21,123,""
B02510,2020-12-06 11:09:10,2020-12-06 11:17:22,39,39,""
B02765,2020-12-06 11:44:31,2020-12-06 11:56:01,164,158,""
B02836,2020-12-06 11:21:51,2020-12-06 12:03:54,72,129,""
B02510,2020-12-06 11:59:14,2020-12-06 12:16:44,177,49,""
B02800,2020-12-06 11:18:21,2020-12-06 11:39:24,97,158,""
B02510,2020-12-06 11:36:08,2020-12-06 12:10:48,95,263,""
B02510,2020-12-06 11:17:42,2020-12-06 11:46:22,97,97,""
B02869,2020-12-06 12:29:28,2020-12-06 12:52:07,107,68,""
B02836,2020-12-06 12:22:56,2020-12-06 12:28:16,74,74,""
B02872,2020-12-06 12:24:11,2020-12-06 12:31:59,172,214,""
B02510,2020-12-06 12:22:31,2020-12-06 12:29:57,179,7,""
B02879,2020-12-06 12:00:00,2020-12-06 12:13:01,169,182,""
B02510,2020-12-06 12:16:14,2020-12-06 12:39:52,40,161,""
B02510,2020-12-06 12:53:58,2020-12-06 13:13:37,193,37,""
B02800,2020-12-06 12:38:22,2020-12-06 13:10:05,7,76,""
B02869,2020-12-06 12:38:31,2020-12-06 12:50:32,107,249,""
B02883,2020-12-06 12:04:26,2020-12-06 12:10:33,16,16,""
B02764,2020-12-06 12:26:24,2020-12-06 12:32:55,256,112,""
B02869,2020-12-06 12:45:39,2020-12-06 13:09:30,82,180,""
B02878,2020-12-06 12:58:23,2020-12-06 13:12:46,151,74,""
B02764,2020-12-06 12:58:04,2020-12-06 13:01:39,123,123,""
B02875,2020-12-06 12:01:45,2020-12-06 12:16:17,151,143,""
B02510,2020-12-06 12:29:08,2020-12-06 12:42:43,39,35,""
B02510,2020-12-06 12:43:24,2020-12-06 13:00:08,189,232,""
B02510,2020-12-06 12:59:09,2020-12-06 13:15:15,92,175,""
B02764,2020-12-06 13:36:18,2020-12-06 13:55:22,234,13,""
B02888,2020-12-06 13:42:38,2020-12-06 13:57:59,113,148,""
B02682,2020-12-06 13:07:21,2020-12-06 13:29:25,161,41,""
B02764,2020-12-06 13:47:18,2020-12-06 13:59:58,238,263,""
B02876,2020-12-06 13:03:06,2020-12-06 13:17:27,239,161,""
B02889,2020-12-06 13:46:40,2020-12-06 13:53:24,216,132,""
B02617,2020-12-06 13:26:33,2020-12-06 13:44:08,33,11,""
B02889,2020-12-06 13:39:18,2020-12-06 14:09:14,132,197,""
B02877,2020-12-06 13:55:22,2020-12-06 14:19:06,38,253,""
B02871,2020-12-06 13:26:13,2020-12-06 13:46:58,41,4,""
B02869,2020-12-06 13:54:39,2020-12-06 13:59:54,130,215,""
B02872,2020-12-06 13:15:08,2020-12-06 13:43:18,234,238,""
B02867,2020-12-06 13:06:35,2020-12-06 13:18:47,212,18,""
B02510,2020-12-06 13:58:54,2020-12-06 14:22:45,116,140,""
B02510,2020-12-06 14:01:04,2020-12-06 14:06:55,256,255,""
B02510,2020-12-06 14:34:30,2020-12-06 15:01:55,256,61,""
B02617,2020-12-06 14:00:01,2020-12-06 14:11:10,87,137,""
B02510,2020-12-06 14:37:09,2020-12-06 15:12:50,43,36,""
B02764,2020-12-06 14:57:39,2020-12-06 15:03:19,81,259,""
B02800,2020-12-06 14:27:25,2020-12-06 15:06:57,119,97,""
B02835,2020-12-06 14:23:39,2020-12-06 14:30:25,21,108,""
B02882,2020-12-06 14:32:05,2020-12-06 14:37:16,13,209,""
B02875,2020-12-06 14:44:28,2020-12-06 14:51:26,79,137,""
B02617,2020-12-06 14:27:34,2020-12-06 14:40:30,62,181,""
B02872,2020-12-06 14:41:19,2020-12-06 15:00:40,247,31,""
B02888,2020-12-06 14:45:05,2020-12-06 15:01:34,188,97,""
B02883,2020-12-06 14:42:15,2020-12-06 14:49:49,119,119,""
B02882,2020-12-06 14:52:37,2020-12-06 15:11:05,89,91,""
B02884,2020-12-06 14:04:55,2020-12-06 14:22:27,88,256,""
B02510,2020-12-06 14:11:43,2020-12-06 14:20:41,37,17,""
B02869,2020-12-06 14:54:26,2020-12-06 15:19:45,214,118,""
B02510,2020-12-06 14:00:46,2020-12-06 14:10:23,131,205,""
B02617,2020-12-06 14:51:12,2020-12-06 14:59:56,234,164,""
B02765,2020-12-06 14:21:23,2020-12-06 14:39:48,48,137,""
B02872,2020-12-06 14:36:09,2020-12-06 14:49:35,159,212,""
B02617,2020-12-06 14:41:00,2020-12-06 14:55:40,22,26,""
B02889,2020-12-06 14:57:37,2020-12-06 15:15:13,150,155,""
B02864,2020-12-06 14:56:57,2020-12-06 15:34:20,168,14,""
B02510,2020-12-06 14:38:56,2020-12-06 15:01:54,26,123,""
B02875,2020-12-06 14:57:20,2020-12-06 15:09:57,236,163,""
B02510,2020-12-06 14:49:54,2020-12-06 15:10:08,186,79,""
B02510,2020-12-06 14:36:30,2020-12-06 15:05:57,158,7,""
B02872,2020-12-06 14:35:24,2020-12-06 14:55:46,237,246,""
B02869,2020-12-06 14:58:28,2020-12-06 15:36:16,244,66,""
B02510,2020-12-06 14:22:21,2020-12-06 14:31:26,259,81,""
B02764,2020-12-06 15:03:56,2020-12-06 15:14:26,107,164,""
B02510,2020-12-06 15:27:43,2020-12-06 15:45:17,74,254,""
B02872,2020-12-06 15:42:26,2020-12-06 15:58:17,80,234,""
B02889,2020-12-06 15:48:04,2020-12-06 15:55:54,90,170,""
B02510,2020-12-06 15:37:14,2020-12-06 16:03:19,37,138,""
B02871,2020-12-06 15:15:07,2020-12-06 15:42:49,228,33,""
B02510,2020-12-06 15:55:12,2020-12-06 15:59:11,145,193,""
B02864,2020-12-06 15:37:53,2020-12-06 15:54:09,26,14,""
B02864,2020-12-06 15:31:34,2020-12-06 15:40:50,129,260,""
B02866,2020-12-06 15:22:01,2020-12-06 15:31:06,149,165,""
B02871,2020-12-06 15:47:52,2020-12-06 16:29:11,88,197,""
B02510,2020-12-06 15:37:34,2020-12-06 16:23:33,205,119,""
B02764,2020-12-06 15:02:01,2020-12-06 15:19:15,126,169,""
B02872,2020-12-06 15:54:27,2020-12-06 16:07:50,235,69,""
B02765,2020-12-06 15:22:43,2020-12-06 15:35:34,17,255,""
B02872,2020-12-06 15:39:20,2020-12-06 16:19:04,95,29,""
B02510,2020-12-06 15:30:38,2020-12-06 15:39:07,260,82,""
B02510,2020-12-06 15:17:19,2020-12-06 15:27:51,22,108,""
B02510,2020-12-06 15:08:22,2020-12-06 15:20:59,61,177,""
B02876,2020-12-06 15:58:32,2020-12-06 16:24:00,35,155,""
B02875,2020-12-06 15:34:48,2020-12-06 15:45:06,51,51,""
B02510,2020-12-06 15:22:24,2020-12-06 15:26:03,61,61,""
B02879,2020-12-06 15:58:05,2020-12-06 16:01:37,248,212,""
B02872,2020-12-06 16:29:14,2020-12-06 16:38:09,144,158,""
B02876,2020-12-06 16:16:25,2020-12-06 16:29:47,234,68,""
B02872,2020-12-06 16:05:06,2020-12-06 16:11:39,42,41,""
B02864,2020-12-06 16:18:18,2020-12-06 16:32:09,229,90,""
B02764,2020-12-06 16:01:01,2020-12-06 16:08:57,148,87,""
B02510,2020-12-06 16:42:02,2020-12-06 16:57:17,138,7,""
B02682,2020-12-06 16:36:08,2020-12-06 16:40:30,241,220,""
B02764,2020-12-06 16:33:03,2020-12-06 16:37:58,231,249,""
B02871,2020-12-06 16:10:32,2020-12-06 16:22:16,25,231,""
B02884,2020-12-06 16:37:27,2020-12-06 16:42:46,256,80,""
B02764,2020-12-06 16:56:42,2020-12-06 17:16:21,159,41,""
B02510,2020-12-06 16:59:45,2020-12-06 17:05:09,260,260,""
B02764,2020-12-06 16:41:19,2020-12-06 16:51:23,78,250,""
B02510,2020-12-06 16:15:50,2020-12-06 16:21:16,205,38,""
B02879,2020-12-06 16:44:45,2020-12-06 17:06:49,142,249,""
B02872,2020-12-06 16:42:40,2020-12-06 16:47:26,37,37,""
B02887,2020-12-06 16:54:51,2020-12-06 17:08:00,33,49,""
B02879,2020-12-06 16:56:07,2020-12-06 17:00:57,68,234,""
B02617,2020-12-06 16:26:57,2020-12-06 17:08:28,61,140,""
B02884,2020-12-06 16:32:47,2020-12-06 16:37:46,92,92,""
B02871,2020-12-06 16:38:41,2020-12-06 16:57:38,91,61,""
B02876,2020-12-06 16:12:04,2020-12-06 16:23:08,119,167,""
B02884,2020-12-06 16:34:50,2020-12-06 16:58:05,79,138,""
B02875,2020-12-06 16:25:33,2020-12-06 16:33:35,62,72,""
B02888,2020-12-06 17:55:27,2020-12-06 18:17:07,234,256,""
B02877,2020-12-06 17:35:44,2020-12-06 17:56:55,261,230,""
B02872,2020-12-06 17:07:06,2020-12-06 17:35:45,7,239,""
B02884,2020-12-06 17:39:51,2020-12-06 17:58:28,186,161,""
B02872,2020-12-06 17:35:59,2020-12-06 17:46:45,37,61,""
B02876,2020-12-06 17:52:50,2020-12-06 17:58:09,144,144,""
B02871,2020-12-06 17:20:56,2020-12-06 17:32:20,124,10,""
B02871,2020-12-06 17:14:47,2020-12-06 17:26:17,118,109,""
B02764,2020-12-06 17:14:25,2020-12-06 17:23:15,60,47,""
B02765,2020-12-06 17:46:13,2020-12-06 18:15:24,231,42,""
B02765,2020-12-06 17:22:09,2020-12-06 17:36:02,87,144,""
B02872,2020-12-06 17:11:51,2020-12-06 17:37:11,231,140,""
B02510,2020-12-06 17:36:59,2020-12-06 18:08:31,148,1,""
B02764,2020-12-06 17:06:07,2020-12-06 17:14:13,247,47,""
B02883,2020-12-06 18:23:45,2020-12-06 18:47:34,32,170,""
B02510,2020-12-06 18:25:37,2020-12-06 18:42:49,181,148,""
B02872,2020-12-06 18:04:34,2020-12-06 18:31:59,256,186,""
B02510,2020-12-06 18:44:53,2020-12-06 18:52:02,255,112,""
B02875,2020-12-06 18:08:30,2020-12-06 18:18:42,22,14,""
B02871,2020-12-06 18:33:11,2020-12-06 18:51:58,67,40,""
B02883,2020-12-06 18:11:05,2020-12-06 18:20:10,196,82,""
B02864,2020-12-06 18:28:09,2020-12-06 19:01:56,37,151,""
B02510,2020-12-06 18:55:06,2020-12-06 19:35:44,90,188,""
B02510,2020-12-06 18:17:06,2020-12-06 18:28:02,216,132,""
B02866,2020-12-06 18:35:58,2020-12-06 18:39:40,222,39,""
B02879,2020-12-06 18:31:52,2020-12-06 18:56:53,144,225,""
B02884,2020-12-06 18:17:16,2020-12-06 18:29:59,132,216,""
B02869,2020-12-06 18:33:53,2020-12-06 18:47:44,68,148,""
B02884,2020-12-06 18:53:14,2020-12-06 18:59:21,170,90,""
B02764,2020-12-06 18:34:01,2020-12-06 18:53:25,149,228,""
B02875,2020-12-06 18:41:15,2020-12-06 18:45:25,206,206,""
B02888,2020-12-06 18:51:25,2020-12-06 19:03:27,111,181,""
B02617,2020-12-06 18:05:18,2020-12-06 18:17:04,100,230,""
B02510,2020-12-06 18:34:01,2020-12-06 18:51:23,106,22,""
B02765,2020-12-06 18:02:48,2020-12-06 18:22:51,129,92,""
B02765,2020-12-06 18:46:44,2020-12-06 18:53:42,92,171,""
B02764,2020-12-06 19:16:31,2020-12-06 19:25:33,72,35,""
B02682,2020-12-06 19:20:52,2020-12-06 19:39:50,174,119,""
B02510,2020-12-06 19:24:32,2020-12-06 20:07:24,123,145,""
B02510,2020-12-06 19:07:00,2020-12-06 19:17:17,78,242,""
B02764,2020-12-06 19:30:03,2020-12-06 19:48:53,239,90,""
B02889,2020-12-06 19:31:14,2020-12-06 19:39:43,218,139,""
B02866,2020-12-06 19:58:25,2020-12-06 20:05:40,49,61,""
B02510,2020-12-06 19:06:11,2020-12-06 19:10:10,157,198,""
B02682,2020-12-06 19:13:12,2020-12-06 19:20:35,20,94,""
B02871,2020-12-06 19:52:07,2020-12-06 20:24:51,80,222,""
B02887,2020-12-06 19:45:38,2020-12-06 20:06:04,7,261,""
B02871,2020-12-06 19:38:25,2020-12-06 19:58:37,112,141,""
B02869,2020-12-06 19:01:42,2020-12-06 19:10:11,247,119,""
B02888,2020-12-06 19:27:28,2020-12-06 19:39:10,239,244,""
B02869,2020-12-06 19:33:20,2020-12-06 19:45:28,233,249,""
B02510,2020-12-06 19:34:59,2020-12-06 19:40:04,223,179,""
B02870,2020-12-06 19:02:49,2020-12-06 19:28:46,144,188,""
B02866,2020-12-06 19:09:34,2020-12-06 19:30:38,123,155,""
B02879,2020-12-06 19:09:26,2020-12-06 19:18:34,35,177,""
B02765,2020-12-06 19:28:18,2020-12-06 19:46:48,146,56,""
B02864,2020-12-06 19:28:14,2020-12-06 19:49:02,97,162,""
B02510,2020-12-06 19:34:50,2020-12-06 19:41:44,130,215,""
B02510,2020-12-06 19:29:30,2020-12-06 19:32:54,77,77,""
B02510,2020-12-06 19:29:31,2020-12-06 19:49:25,42,239,""
B02836,2020-12-06 20:01:12,2020-12-06 20:26:39,245,26,""
B02882,2020-12-06 20:48:01,2020-12-06 21:04:53,196,226,""
B02510,2020-12-06 20:33:14,2020-12-06 20:46:36,142,263,""
B02510,2020-12-06 20:42:31,2020-12-06 20:48:57,42,42,""
B02510,2020-12-06 20:18:25,2020-12-06 20:27:00,169,18,""
B02870,2020-12-06 20:26:46,2020-12-06 20:34:57,157,36,""
B02510,2020-12-06 20:09:48,2020-12-06 20:15:20,228,227,""
B02879,2020-12-06 20:26:36,2020-12-06 20:56:14,132,79,""
B02882,2020-12-06 20:31:11,2020-12-06 20:36:49,127,220,""
B02879,2020-12-06 20:37:41,2020-12-06 21:15:43,188,205,""
B02876,2020-12-06 20:56:52,2020-12-06 21:05:21,167,247,""
B02835,2020-12-06 20:13:31,2020-12-06 20:48:26,139,75,""
B02872,2020-12-06 20:38:44,2020-12-06 20:52:54,138,226,""
B02764,2020-12-06 20:59:54,2020-12-06 21:08:09,230,68,""
B02764,2020-12-06 21:45:17,2020-12-06 21:50:54,82,260,""
B02879,2020-12-06 21:21:40,2020-12-06 21:29:35,211,4,""
B02836,2020-12-06 21:44:01,2020-12-06 22:03:40,236,211,""
B02764,2020-12-06 21:11:51,2020-12-06 21:28:03,200,259,""
B02887,2020-12-06 21:26:43,2020-12-06 21:40:31,256,137,""
B02880,2020-12-06 21:11:51,2020-12-06 21:36:15,82,151,""
B02877,2020-12-06 21:37:17,2020-12-06 21:46:52,41,42,""
B02510,2020-12-06 21:22:19,2020-12-06 21:38:03,162,112,""
B02510,2020-12-06 21:22:46,2020-12-06 21:50:50,138,81,""
B02510,2020-12-06 21:06:46,2020-12-06 21:13:54,168,7,""
B02877,2020-12-06 21:16:03,2020-12-06 21:38:26,156,44,""
B02876,2020-12-06 21:04:59,2020-12-06 21:18:46,61,61,""
B02880,2020-12-06 21:39:57,2020-12-06 22:05:37,132,55,""
B02510,2020-12-06 21:13:25,2020-12-06 21:43:58,25,238,""
B02835,2020-12-06 21:34:42,2020-12-06 21:43:40,125,164,""
B02871,2020-12-06 21:30:10,2020-12-06 21:41:17,239,166,""
B02869,2020-12-06 21:46:50,2020-12-06 22:02:27,163,236,""
B02510,2020-12-06 21:45:26,2020-12-06 21:54:59,260,260,""
B02867,2020-12-06 21:25:24,2020-12-06 21:42:57,161,202,""
B02765,2020-12-06 21:21:06,2020-12-06 21:41:30,90,112,""
B02510,2020-12-06 21:59:49,2020-12-06 22:17:51,162,213,""
B02869,2020-12-06 22:18:03,2020-12-06 22:35:48,138,140,""
B02395,2020-12-06 22:16:00,2020-12-06 22:25:33,169,243,""
B02510,2020-12-06 22:01:49,2020-12-06 22:19:20,186,75,""
B02887,2020-12-06 22:02:35,2020-12-06 22:09:11,231,87,""
B02866,2020-12-06 22:18:34,2020-12-06 22:26:59,170,68,""
B02883,2020-12-06 22:10:21,2020-12-06 22:16:01,14,67,""
B02872,2020-12-06 22:06:59,2020-12-06 22:33:53,145,205,""
B02869,2020-12-06 22:13:21,2020-12-06 22:23:53,25,256,""
B02884,2020-12-06 22:14:52,2020-12-06 22:28:59,39,35,""
B02510,2020-12-06 22:04:19,2020-12-06 22:33:32,132,237,""
B02872,2020-12-06 23:55:40,2020-12-07 00:01:28,159,69,""
B02880,2020-12-06 23:55:11,2020-12-06 23:58:06,112,112,""
B02871,2020-12-06 23:18:03,2020-12-06 23:35:51,87,113,""
B02878,2020-12-06 23:53:37,2020-12-07 00:03:08,258,76,""
B02872,2020-12-06 23:53:04,2020-12-06 23:58:10,228,227,""
B02395,2020-12-06 23:03:28,2020-12-06 23:11:13,69,116,""
B02765,2020-12-06 23:29:34,2020-12-06 23:37:20,63,258,""
B02510,2020-12-06 23:03:30,2020-12-06 23:33:43,65,72,""
B02765,2020-12-06 23:20:30,2020-12-06 23:54:56,210,229,""
B02764,2020-12-06 23:14:38,2020-12-06 23:32:12,263,231,""
B02510,2020-12-07 00:52:07,2020-12-07 01:10:30,167,213,""
B02764,2020-12-07 00:13:13,2020-12-07 00:23:42,148,125,""
B02510,2020-12-07 00:28:44,2020-12-07 00:38:22,213,32,""
B02510,2020-12-07 00:50:10,2020-12-07 00:54:20,48,163,""
B02864,2020-12-07 00:31:36,2020-12-07 00:36:26,32,32,""
B02878,2020-12-07 00:17:28,2020-12-07 00:28:55,47,42,""
B02875,2020-12-07 00:34:08,2020-12-07 00:47:01,208,185,""
B02869,2020-12-07 01:52:46,2020-12-07 02:07:19,65,17,""
B02764,2020-12-07 01:06:55,2020-12-07 01:12:57,39,76,""
B02866,2020-12-07 01:53:13,2020-12-07 02:08:36,89,25,""
B02510,2020-12-07 01:52:51,2020-12-07 02:07:03,256,226,""
B02884,2020-12-07 02:47:19,2020-12-07 02:57:54,228,195,""
B02877,2020-12-07 02:32:48,2020-12-07 02:52:29,145,225,""
B02872,2020-12-07 02:43:37,2020-12-07 02:54:52,226,145,""
B02884,2020-12-07 03:55:52,2020-12-07 04:03:17,117,86,""
B02764,2020-12-07 03:52:07,2020-12-07 04:12:07,165,227,""
B02876,2020-12-07 03:20:37,2020-12-07 03:34:00,50,74,""
B02879,2020-12-07 03:16:32,2020-12-07 03:27:03,127,42,""
B02875,2020-12-07 03:16:15,2020-12-07 03:31:59,231,236,""
B02510,2020-12-07 04:17:09,2020-12-07 04:39:21,182,236,""
B02510,2020-12-07 04:02:15,2020-12-07 04:12:13,208,185,""
B02887,2020-12-07 04:37:51,2020-12-07 04:40:28,78,20,""
B02876,2020-12-07 04:21:08,2020-12-07 04:40:39,36,97,""
B02510,2020-12-07 05:45:46,2020-12-07 05:52:41,37,217,""
B02879,2020-12-07 05:47:33,2020-12-07 05:51:29,51,81,""
B02882,2020-12-07 05:45:16,2020-12-07 05:54:41,7,145,""
B02765,2020-12-07 05:41:09,2020-12-07 05:49:34,143,230,""
B02872,2020-12-07 05:31:06,2020-12-07 05:36:09,259,259,""
B02510,2020-12-07 05:39:38,2020-12-07 05:56:50,197,132,""
B02682,2020-12-07 06:34:38,2020-12-07 06:44:59,249,230,""
B02764,2020-12-07 06:23:58,2020-12-07 07:00:58,165,132,""
B02682,2020-12-07 06:56:42,2020-12-07 07:03:28,115,206,""
B02764,2020-12-07 06:01:11,2020-12-07 06:09:26,32,18,""
B02869,2020-12-07 06:19:15,2020-12-07 06:42:53,7,68,""
B02869,2020-12-07 06:56:56,2020-12-07 07:03:39,262,236,""
B02510,2020-12-07 06:39:04,2020-12-07 06:41:14,3,32,""
B02884,2020-12-07 06:25:17,2020-12-07 06:54:14,186,132,""
B02872,2020-12-07 06:37:26,2020-12-07 06:58:40,198,138,""
B02682,2020-12-07 06:52:30,2020-12-07 07:05:00,145,162,""
B02878,2020-12-07 06:41:24,2020-12-07 07:02:19,247,174,""
B02764,2020-12-07 07:19:14,2020-12-07 07:29:29,195,25,""
B02682,2020-12-07 07:46:55,2020-12-07 08:14:19,229,242,""
B02617,2020-12-07 07:58:42,2020-12-07 08:04:41,243,244,""
B02872,2020-12-07 07:13:43,2020-12-07 07:20:21,234,158,""
B02875,2020-12-07 07:52:27,2020-12-07 08:22:03,217,26,""
B02510,2020-12-07 07:32:35,2020-12-07 07:59:20,231,238,""
B02510,2020-12-07 07:01:41,2020-12-07 07:32:15,62,179,""
B02510,2020-12-07 07:41:02,2020-12-07 08:14:42,7,238,""
B02871,2020-12-07 07:19:48,2020-12-07 07:54:40,129,148,""
B02887,2020-12-07 07:37:57,2020-12-07 07:42:12,188,188,""
B02764,2020-12-07 07:10:15,2020-12-07 07:13:58,75,236,""
B02872,2020-12-07 07:48:30,2020-12-07 07:55:03,129,70,""
B02889,2020-12-07 07:42:10,2020-12-07 08:00:22,244,47,""
B02889,2020-12-07 07:55:57,2020-12-07 08:09:53,260,82,""
B02883,2020-12-07 07:15:47,2020-12-07 07:32:25,181,228,""
B02887,2020-12-07 07:16:58,2020-12-07 07:29:09,215,197,""
B02887,2020-12-07 07:59:09,2020-12-07 08:23:01,15,185,""
B02875,2020-12-07 07:05:08,2020-12-07 07:27:03,71,225,""
B02510,2020-12-07 07:06:38,2020-12-07 07:42:13,195,132,""
B02510,2020-12-07 07:53:00,2020-12-07 08:06:37,102,37,""
B02836,2020-12-07 07:44:37,2020-12-07 08:04:59,222,201,""
B02510,2020-12-07 07:09:57,2020-12-07 07:28:08,217,261,""
B02800,2020-12-07 07:17:16,2020-12-07 07:32:49,137,141,""
B02876,2020-12-07 08:06:20,2020-12-07 08:16:40,56,173,""
B02866,2020-12-07 08:39:15,2020-12-07 08:57:45,174,167,""
B02878,2020-12-07 08:45:24,2020-12-07 08:56:35,223,82,""
B02879,2020-12-07 08:07:48,2020-12-07 08:29:40,90,138,""
B02510,2020-12-07 08:20:05,2020-12-07 08:42:33,233,114,""
B02510,2020-12-07 08:26:40,2020-12-07 08:44:14,143,234,""
B02510,2020-12-07 08:40:33,2020-12-07 09:13:03,163,65,""
B02765,2020-12-07 08:49:40,2020-12-07 09:30:41,198,140,""
B02864,2020-12-07 08:29:53,2020-12-07 08:33:48,151,41,""
B02872,2020-12-07 08:19:57,2020-12-07 08:35:16,89,40,""
B02835,2020-12-07 08:46:57,2020-12-07 08:55:38,238,142,""
B02682,2020-12-07 08:48:16,2020-12-07 09:07:27,80,114,""
B02872,2020-12-07 08:41:45,2020-12-07 08:57:14,65,226,""
B02510,2020-12-07 08:50:53,2020-12-07 09:12:50,234,261,""
B02869,2020-12-07 08:50:33,2020-12-07 08:58:41,39,76,""
B02765,2020-12-07 08:18:55,2020-12-07 08:55:02,146,158,""
B02876,2020-12-07 08:20:16,2020-12-07 08:54:37,74,1,""
B02764,2020-12-07 08:59:15,2020-12-07 09:15:23,23,172,""
B02617,2020-12-07 08:54:45,2020-12-07 09:06:07,189,61,""
B02884,2020-12-07 08:48:27,2020-12-07 09:12:55,226,198,""
B02875,2020-12-07 08:56:15,2020-12-07 09:14:19,97,61,""
B02878,2020-12-07 08:30:24,2020-12-07 09:01:12,208,262,""
B02872,2020-12-07 08:16:10,2020-12-07 08:34:50,131,157,""
B02875,2020-12-07 08:56:04,2020-12-07 09:07:50,163,141,""
B02510,2020-12-07 08:01:49,2020-12-07 08:25:38,37,256,""
B02882,2020-12-07 09:21:00,2020-12-07 09:25:08,86,86,""
B02764,2020-12-07 09:28:24,2020-12-07 09:47:47,141,33,""
B02870,2020-12-07 09:41:32,2020-12-07 09:52:51,4,162,""
B02510,2020-12-07 09:10:10,2020-12-07 09:18:25,89,91,""
B02882,2020-12-07 09:41:31,2020-12-07 09:51:04,35,72,""
B02510,2020-12-07 09:32:58,2020-12-07 10:09:11,55,25,""
B02867,2020-12-07 09:46:23,2020-12-07 10:07:17,141,125,""
B02617,2020-12-07 09:48:49,2020-12-07 10:05:26,149,11,""
B02765,2020-12-07 09:29:06,2020-12-07 09:53:50,76,188,""
B02887,2020-12-07 09:21:46,2020-12-07 09:48:05,237,116,""
B02872,2020-12-07 09:03:20,2020-12-07 09:17:47,198,80,""
B02867,2020-12-07 10:46:16,2020-12-07 10:54:14,129,138,""
B02510,2020-12-07 10:35:01,2020-12-07 10:52:22,85,188,""
B02867,2020-12-07 10:47:56,2020-12-07 11:08:35,226,161,""
B02867,2020-12-07 10:32:10,2020-12-07 10:36:53,247,247,""
B02510,2020-12-07 10:37:14,2020-12-07 10:43:57,37,36,""
B02510,2020-12-07 10:44:48,2020-12-07 11:07:39,48,116,""
B02510,2020-12-07 10:39:20,2020-12-07 10:56:45,51,168,""
B02844,2020-12-07 10:46:17,2020-12-07 10:57:55,42,42,""
B02765,2020-12-07 10:09:11,2020-12-07 10:35:02,35,149,""
B02878,2020-12-07 10:58:17,2020-12-07 11:16:04,174,51,""
B02864,2020-12-07 10:36:32,2020-12-07 11:17:57,69,36,""
B02872,2020-12-07 10:52:38,2020-12-07 11:17:33,130,7,""
B02510,2020-12-07 10:26:04,2020-12-07 10:55:12,181,225,""
B02510,2020-12-07 10:01:27,2020-12-07 10:08:06,142,142,""
B02510,2020-12-07 10:24:39,2020-12-07 10:31:33,25,25,""
B02879,2020-12-07 10:56:27,2020-12-07 11:27:49,250,237,""
