dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02510,2020-06-08 00:12:36,2020-06-08 00:27:41,244,41,""
B02883,2020-06-08 01:41:37,2020-06-08 01:50:15,243,244,""
B02836,2020-06-08 01:31:26,2020-06-08 01:38:14,129,82,""
B02682,2020-06-08 01:36:17,2020-06-08 01:53:27,259,169,""
B02764,2020-06-08 01:39:24,2020-06-08 01:50:26,61,225,""
B02867,2020-06-08 01:33:34,2020-06-08 01:35:52,61,61,""
B02395,2020-06-08 02:55:51,2020-06-08 03:06:50,222,39,""
B02510,2020-06-08 03:56:33,2020-06-08 04:24:39,177,213,""
B02875,2020-06-08 03:35:33,2020-06-08 04:04:15,39,195,""
B02510,2020-06-08 04:58:09,2020-06-08 05:14:54,68,116,""
B02510,2020-06-08 04:56:21,2020-06-08 05:15:20,75,182,""
B02510,2020-06-08 04:28:56,2020-06-08 04:37:38,244,243,""
B02836,2020-06-08 05:09:40,2020-06-08 05:15:15,75,263,""
B02682,2020-06-08 05:37:43,2020-06-08 05:44:07,119,247,""
B02884,2020-06-08 05:27:34,2020-06-08 05:35:26,91,165,""
B02510,2020-06-08 05:49:46,2020-06-08 06:13:13,61,138,""
B02870,2020-06-08 05:36:00,2020-06-08 05:49:59,159,126,""
B02510,2020-06-08 05:14:53,2020-06-08 05:26:11,42,236,""
B02880,2020-06-08 05:13:00,2020-06-08 05:30:05,121,132,""
B02872,2020-06-08 05:59:19,2020-06-08 06:36:19,89,92,""
B02875,2020-06-08 05:24:00,2020-06-08 05:31:00,197,10,""
B02764,2020-06-08 06:19:54,2020-06-08 06:28:58,19,101,""
B02682,2020-06-08 06:27:05,2020-06-08 06:29:38,136,18,""
B02870,2020-06-08 06:25:09,2020-06-08 06:56:22,243,77,""
B02510,2020-06-08 06:53:31,2020-06-08 07:04:55,80,66,""
B02510,2020-06-08 06:44:01,2020-06-08 06:55:44,130,92,""
B02884,2020-06-08 06:38:15,2020-06-08 06:51:45,229,75,""
B02510,2020-06-08 06:34:18,2020-06-08 06:45:52,49,61,""
B02872,2020-06-08 06:35:00,2020-06-08 06:47:01,141,151,""
B02764,2020-06-08 06:25:41,2020-06-08 06:48:04,25,100,""
B02883,2020-06-08 06:52:47,2020-06-08 07:07:41,143,243,""
B02878,2020-06-08 06:35:02,2020-06-08 06:50:40,51,213,""
B02864,2020-06-08 06:31:13,2020-06-08 06:38:17,69,159,""
B02871,2020-06-08 07:09:33,2020-06-08 07:16:16,113,79,""
B02510,2020-06-08 07:04:50,2020-06-08 07:22:09,81,241,""
B02867,2020-06-08 07:30:14,2020-06-08 07:44:02,7,138,""
B02510,2020-06-08 07:13:46,2020-06-08 07:41:30,225,95,""
B02682,2020-06-08 07:20:55,2020-06-08 07:36:17,237,145,""
B02510,2020-06-08 07:33:02,2020-06-08 08:04:00,107,1,""
B02510,2020-06-08 07:39:59,2020-06-08 07:49:02,148,88,""
B02872,2020-06-08 07:24:55,2020-06-08 07:37:47,116,243,""
B02872,2020-06-08 07:26:10,2020-06-08 07:36:11,137,100,""
B02866,2020-06-08 07:10:48,2020-06-08 07:21:28,156,23,""
B02510,2020-06-08 08:35:02,2020-06-08 09:05:12,225,144,""
B02510,2020-06-08 08:32:23,2020-06-08 08:51:13,142,140,""
B02836,2020-06-08 08:18:53,2020-06-08 08:28:24,248,167,""
B02510,2020-06-08 08:45:47,2020-06-08 09:11:58,213,161,""
B02876,2020-06-08 08:00:55,2020-06-08 08:31:12,49,36,""
B02765,2020-06-08 08:48:43,2020-06-08 08:54:03,213,212,""
B02871,2020-06-08 08:26:06,2020-06-08 08:32:25,228,228,""
B02867,2020-06-08 08:29:04,2020-06-08 08:38:25,217,80,""
B02682,2020-06-08 08:13:56,2020-06-08 08:19:17,153,127,""
B02764,2020-06-08 08:41:23,2020-06-08 08:52:09,10,205,""
B02887,2020-06-08 08:25:37,2020-06-08 08:53:22,219,7,""
B02882,2020-06-08 08:50:22,2020-06-08 09:02:15,18,254,""
B02764,2020-06-08 08:42:56,2020-06-08 08:52:08,47,136,""
B02510,2020-06-08 08:16:12,2020-06-08 08:41:40,136,143,""
B02510,2020-06-08 08:31:07,2020-06-08 08:53:00,41,213,""
B02865,2020-06-08 08:07:37,2020-06-08 08:30:59,217,26,""
B02510,2020-06-08 08:37:28,2020-06-08 08:55:42,198,17,""
B02835,2020-06-08 09:26:46,2020-06-08 09:44:28,129,263,""
B02765,2020-06-08 09:51:36,2020-06-08 09:56:35,173,129,""
B02800,2020-06-08 09:32:50,2020-06-08 09:50:47,236,138,""
B02764,2020-06-08 09:33:09,2020-06-08 09:41:06,76,76,""
B02878,2020-06-08 09:44:11,2020-06-08 10:01:04,26,26,""
B02880,2020-06-08 09:33:48,2020-06-08 09:49:18,237,186,""
B02887,2020-06-08 09:37:28,2020-06-08 09:53:46,17,45,""
B02764,2020-06-08 09:34:23,2020-06-08 09:49:48,112,237,""
B02883,2020-06-08 09:06:43,2020-06-08 09:21:09,213,168,""
B02800,2020-06-08 09:31:40,2020-06-08 10:00:08,76,208,""
B02764,2020-06-08 10:40:23,2020-06-08 10:47:11,165,149,""
B02510,2020-06-08 10:47:21,2020-06-08 11:03:19,225,61,""
B02682,2020-06-08 10:54:23,2020-06-08 11:10:06,47,127,""
B02882,2020-06-08 10:04:07,2020-06-08 10:25:32,143,136,""
B02510,2020-06-08 10:06:51,2020-06-08 10:18:49,130,82,""
B02510,2020-06-08 10:36:11,2020-06-08 10:52:54,151,234,""
B02510,2020-06-08 10:42:44,2020-06-08 11:05:55,119,254,""
B02883,2020-06-08 10:43:34,2020-06-08 10:58:47,259,242,""
B02869,2020-06-08 10:14:56,2020-06-08 10:28:27,63,188,""
B02871,2020-06-08 10:15:26,2020-06-08 10:30:12,181,66,""
B02510,2020-06-08 10:47:19,2020-06-08 11:06:27,95,226,""
B02864,2020-06-08 11:30:32,2020-06-08 11:38:07,239,237,""
B02882,2020-06-08 11:05:58,2020-06-08 11:23:00,91,62,""
B02883,2020-06-08 11:07:34,2020-06-08 11:27:22,242,69,""
B02878,2020-06-08 11:05:21,2020-06-08 11:10:25,136,136,""
B02510,2020-06-08 11:14:23,2020-06-08 11:27:59,188,165,""
B02889,2020-06-08 11:30:05,2020-06-08 11:37:12,137,233,""
B02872,2020-06-08 12:13:06,2020-06-08 12:19:37,200,136,""
B02765,2020-06-08 12:53:29,2020-06-08 13:02:06,183,250,""
B02764,2020-06-08 12:42:00,2020-06-08 12:57:14,89,26,""
B02878,2020-06-08 12:44:26,2020-06-08 12:50:45,248,242,""
B02870,2020-06-08 12:17:07,2020-06-08 12:23:28,259,259,""
B02872,2020-06-08 12:56:20,2020-06-08 13:00:21,155,155,""
B02870,2020-06-08 12:51:26,2020-06-08 12:58:03,75,74,""
B02877,2020-06-08 12:36:55,2020-06-08 12:47:00,223,179,""
B02510,2020-06-08 12:52:42,2020-06-08 13:16:36,18,42,""
B02764,2020-06-08 12:01:35,2020-06-08 12:15:34,167,159,""
B02875,2020-06-08 12:08:19,2020-06-08 12:26:30,48,50,""
B02510,2020-06-08 12:05:32,2020-06-08 12:14:17,4,231,""
B02875,2020-06-08 12:57:23,2020-06-08 13:03:47,217,34,""
B02510,2020-06-08 12:39:50,2020-06-08 13:17:26,39,26,""
B02510,2020-06-08 12:55:20,2020-06-08 13:15:04,232,48,""
B02510,2020-06-08 12:20:11,2020-06-08 12:33:47,35,76,""
B02866,2020-06-08 12:44:33,2020-06-08 12:52:55,129,223,""
B02884,2020-06-08 13:28:31,2020-06-08 13:40:28,244,247,""
B02764,2020-06-08 13:02:02,2020-06-08 13:07:42,186,48,""
B02764,2020-06-08 13:39:27,2020-06-08 14:00:52,140,7,""
B02510,2020-06-08 13:55:20,2020-06-08 14:04:34,69,168,""
B02867,2020-06-08 13:43:15,2020-06-08 13:58:29,129,82,""
B02510,2020-06-08 13:54:27,2020-06-08 14:12:20,132,130,""
B02866,2020-06-08 13:56:49,2020-06-08 14:31:09,75,61,""
B02764,2020-06-08 13:16:18,2020-06-08 13:22:56,116,166,""
B02876,2020-06-08 13:46:41,2020-06-08 14:11:16,35,39,""
B02510,2020-06-08 13:48:54,2020-06-08 14:01:14,14,22,""
B02878,2020-06-08 13:56:07,2020-06-08 14:09:50,185,78,""
B02510,2020-06-08 13:38:33,2020-06-08 13:48:03,216,205,""
B02764,2020-06-08 13:00:51,2020-06-08 13:24:23,238,45,""
B02510,2020-06-08 13:33:15,2020-06-08 13:38:24,17,17,""
B02878,2020-06-08 13:52:35,2020-06-08 14:01:23,235,241,""
B02764,2020-06-08 13:22:53,2020-06-08 13:34:30,178,108,""
B02872,2020-06-08 14:21:47,2020-06-08 14:39:33,231,4,""
B02764,2020-06-08 14:14:37,2020-06-08 14:36:26,61,85,""
B02682,2020-06-08 14:26:47,2020-06-08 14:36:58,213,212,""
B02836,2020-06-08 14:22:16,2020-06-08 14:27:52,117,117,""
B02510,2020-06-08 14:18:02,2020-06-08 14:33:47,237,148,""
B02510,2020-06-08 14:36:26,2020-06-08 14:58:04,65,225,""
B02869,2020-06-08 14:24:24,2020-06-08 14:35:20,102,198,""
B02887,2020-06-08 14:17:04,2020-06-08 14:27:44,76,76,""
B02869,2020-06-08 14:03:28,2020-06-08 14:12:09,223,168,""
B02872,2020-06-08 14:13:55,2020-06-08 14:37:18,20,166,""
B02510,2020-06-08 14:47:10,2020-06-08 15:18:22,7,151,""
B02882,2020-06-08 15:30:01,2020-06-08 15:49:55,56,64,""
B02871,2020-06-08 15:29:33,2020-06-08 15:33:08,62,188,""
B02764,2020-06-08 15:11:18,2020-06-08 15:21:44,262,229,""
B02510,2020-06-08 15:31:49,2020-06-08 15:55:16,112,61,""
B02875,2020-06-08 15:40:37,2020-06-08 15:59:30,75,107,""
B02617,2020-06-08 15:08:20,2020-06-08 16:00:15,190,36,""
B02884,2020-06-08 15:08:34,2020-06-08 15:55:07,87,124,""
B02884,2020-06-08 15:23:39,2020-06-08 15:34:18,247,47,""
B02765,2020-06-08 15:38:17,2020-06-08 16:17:01,237,169,""
B02875,2020-06-08 15:20:50,2020-06-08 15:31:01,108,55,""
B02875,2020-06-08 15:26:40,2020-06-08 15:38:38,155,123,""
B02510,2020-06-08 15:17:45,2020-06-08 15:52:21,230,220,""
B02510,2020-06-08 15:19:52,2020-06-08 15:31:56,252,56,""
B02764,2020-06-08 16:08:55,2020-06-08 16:45:42,148,243,""
B02510,2020-06-08 16:50:08,2020-06-08 17:07:16,133,22,""
B02878,2020-06-08 16:30:12,2020-06-08 16:46:20,17,256,""
B02882,2020-06-08 16:06:05,2020-06-08 16:12:44,61,17,""
B02866,2020-06-08 16:12:45,2020-06-08 16:23:42,91,89,""
B02884,2020-06-08 16:51:22,2020-06-08 17:17:20,41,138,""
B02879,2020-06-08 16:24:09,2020-06-08 16:35:48,242,213,""
B02764,2020-06-08 16:36:54,2020-06-08 16:52:35,51,242,""
B02510,2020-06-08 16:18:27,2020-06-08 16:28:59,182,185,""
B02883,2020-06-08 16:49:28,2020-06-08 17:06:41,247,169,""
B02879,2020-06-08 16:32:14,2020-06-08 16:55:49,153,250,""
B02510,2020-06-08 16:31:24,2020-06-08 16:35:48,220,200,""
B02872,2020-06-08 16:30:57,2020-06-08 16:49:39,62,17,""
B02889,2020-06-08 16:11:39,2020-06-08 16:32:21,116,50,""
B02872,2020-06-08 17:01:31,2020-06-08 17:15:57,244,238,""
B02510,2020-06-08 17:48:18,2020-06-08 17:59:47,133,228,""
B02880,2020-06-08 17:36:54,2020-06-08 18:03:32,147,32,""
B02764,2020-06-08 17:43:21,2020-06-08 17:55:21,247,41,""
B02877,2020-06-08 17:19:46,2020-06-08 17:43:21,164,226,""
B02884,2020-06-08 17:30:23,2020-06-08 17:36:10,77,35,""
B02836,2020-06-08 17:07:22,2020-06-08 17:16:14,71,72,""
B02764,2020-06-08 17:13:15,2020-06-08 17:26:27,240,51,""
B02875,2020-06-08 17:07:02,2020-06-08 17:34:09,35,35,""
B02883,2020-06-08 17:35:45,2020-06-08 18:08:57,137,26,""
B02872,2020-06-08 17:06:07,2020-06-08 17:17:49,62,61,""
B02872,2020-06-08 17:45:43,2020-06-08 17:50:12,208,208,""
B02835,2020-06-08 18:20:09,2020-06-08 18:26:31,42,247,""
B02878,2020-06-08 18:12:13,2020-06-08 18:28:41,34,80,""
B02510,2020-06-08 18:11:55,2020-06-08 18:24:33,132,180,""
B02765,2020-06-08 18:08:08,2020-06-08 18:27:10,153,18,""
B02875,2020-06-08 18:04:58,2020-06-08 18:14:42,82,260,""
B02765,2020-06-08 18:46:27,2020-06-08 19:01:02,107,7,""
B02617,2020-06-08 18:53:56,2020-06-08 19:11:09,37,61,""
B02875,2020-06-08 18:37:46,2020-06-08 18:51:19,147,119,""
B02510,2020-06-08 18:12:31,2020-06-08 18:32:53,63,216,""
B02887,2020-06-08 18:40:38,2020-06-08 18:49:26,123,55,""
B02764,2020-06-08 18:55:10,2020-06-08 19:16:38,129,134,""
B02510,2020-06-08 18:07:52,2020-06-08 18:16:36,72,222,""
B02875,2020-06-08 18:08:12,2020-06-08 18:22:46,75,42,""
B02887,2020-06-08 18:32:21,2020-06-08 18:45:51,217,17,""
B02764,2020-06-08 18:12:45,2020-06-08 18:37:21,121,121,""
B02879,2020-06-08 18:59:49,2020-06-08 19:05:38,159,69,""
B02764,2020-06-08 18:51:28,2020-06-08 19:21:40,249,112,""
B02617,2020-06-08 19:39:24,2020-06-08 20:08:47,164,98,""
B02869,2020-06-08 19:56:25,2020-06-08 20:05:14,30,117,""
B02764,2020-06-08 19:25:16,2020-06-08 19:41:04,263,48,""
B02878,2020-06-08 19:40:03,2020-06-08 19:50:25,212,78,""
B02510,2020-06-08 19:51:26,2020-06-08 20:13:58,26,23,""
B02510,2020-06-08 19:15:12,2020-06-08 19:21:18,205,205,""
B02510,2020-06-08 19:09:11,2020-06-08 19:27:46,177,39,""
B02869,2020-06-08 19:24:32,2020-06-08 19:28:15,35,35,""
B02510,2020-06-08 19:04:18,2020-06-08 19:30:34,80,61,""
B02866,2020-06-08 19:02:56,2020-06-08 19:21:23,159,3,""
B02510,2020-06-08 19:12:16,2020-06-08 19:19:06,72,77,""
B02875,2020-06-08 19:37:46,2020-06-08 20:13:22,101,244,""
B02872,2020-06-08 19:21:18,2020-06-08 19:35:20,141,142,""
B02869,2020-06-08 20:41:22,2020-06-08 20:51:13,26,178,""
B02682,2020-06-08 20:05:51,2020-06-08 20:36:13,72,17,""
B02510,2020-06-08 20:51:18,2020-06-08 21:14:17,261,226,""
B02510,2020-06-08 20:58:23,2020-06-08 21:17:13,89,29,""
B02800,2020-06-08 20:06:17,2020-06-08 20:14:03,79,249,""
B02510,2020-06-08 20:26:36,2020-06-08 20:34:30,17,225,""
B02510,2020-06-08 20:09:22,2020-06-08 20:35:03,193,17,""
B02765,2020-06-08 20:07:41,2020-06-08 20:17:06,48,151,""
B02510,2020-06-08 20:51:36,2020-06-08 21:22:05,48,235,""
B02880,2020-06-08 20:56:45,2020-06-08 21:06:51,236,140,""
B02887,2020-06-08 20:26:47,2020-06-08 20:37:49,35,39,""
B02882,2020-06-08 21:40:29,2020-06-08 21:57:42,159,3,""
B02764,2020-06-08 21:21:42,2020-06-08 21:41:40,62,33,""
B02878,2020-06-08 21:05:57,2020-06-08 21:16:51,235,168,""
B02878,2020-06-08 21:55:49,2020-06-08 22:11:36,14,228,""
B02510,2020-06-08 21:14:56,2020-06-08 21:26:16,31,235,""
B02878,2020-06-08 21:27:34,2020-06-08 21:57:07,142,134,""
B02869,2020-06-08 21:20:08,2020-06-08 21:31:23,71,89,""
B02510,2020-06-08 21:01:01,2020-06-08 21:12:44,181,14,""
B02510,2020-06-08 21:53:09,2020-06-08 22:16:20,97,35,""
B02871,2020-06-08 21:09:57,2020-06-08 21:18:29,159,47,""
B02864,2020-06-08 22:57:34,2020-06-08 23:00:38,119,119,""
B02764,2020-06-08 22:36:55,2020-06-08 22:54:40,95,230,""
B02876,2020-06-08 22:42:02,2020-06-08 22:56:43,138,28,""
B02764,2020-06-08 22:30:12,2020-06-08 22:38:49,249,164,""
B02764,2020-06-08 22:19:23,2020-06-08 22:25:36,197,258,""
B02510,2020-06-08 22:29:54,2020-06-08 22:47:48,89,17,""
B02884,2020-06-08 22:51:16,2020-06-08 23:15:02,25,85,""
B02871,2020-06-08 22:54:38,2020-06-08 23:14:33,150,133,""
B02883,2020-06-08 22:12:13,2020-06-08 22:31:51,155,177,""
B02510,2020-06-08 22:24:58,2020-06-08 22:40:47,130,219,""
B02875,2020-06-08 22:12:20,2020-06-08 22:18:30,21,21,""
B02875,2020-06-08 22:57:09,2020-06-08 23:06:43,168,147,""
B02510,2020-06-08 22:15:25,2020-06-08 22:25:55,145,224,""
B02764,2020-06-08 22:13:31,2020-06-08 22:25:42,248,18,""
B02864,2020-06-08 23:48:27,2020-06-08 23:52:11,185,185,""
B02872,2020-06-08 23:14:41,2020-06-08 23:36:19,43,167,""
B02864,2020-06-08 23:44:05,2020-06-08 23:49:35,37,198,""
B02682,2020-06-08 23:07:58,2020-06-08 23:19:14,144,246,""
B02510,2020-06-08 23:13:25,2020-06-08 23:22:56,41,74,""
B02875,2020-06-08 23:02:51,2020-06-08 23:22:39,256,231,""
B02510,2020-06-08 23:01:46,2020-06-08 23:22:22,205,19,""
B02510,2020-06-09 00:26:30,2020-06-09 00:38:33,71,35,""
B02764,2020-06-09 00:30:59,2020-06-09 00:43:34,147,20,""
B02879,2020-06-09 00:02:52,2020-06-09 00:12:35,263,140,""
B02510,2020-06-09 00:35:54,2020-06-09 00:38:41,116,152,""
B02864,2020-06-09 00:38:39,2020-06-09 01:15:33,76,74,""
B02764,2020-06-09 01:22:05,2020-06-09 01:45:10,17,91,""
B02682,2020-06-09 01:46:01,2020-06-09 01:54:27,235,247,""
B02869,2020-06-09 01:16:40,2020-06-09 01:30:10,39,177,""
B02884,2020-06-09 01:01:11,2020-06-09 01:10:59,250,244,""
B02884,2020-06-09 01:32:02,2020-06-09 01:49:13,198,260,""
B02510,2020-06-09 02:42:27,2020-06-09 02:55:11,36,61,""
B02510,2020-06-09 02:39:41,2020-06-09 02:54:51,156,115,""
B02865,2020-06-09 03:59:48,2020-06-09 04:04:50,50,68,""
B02882,2020-06-09 04:03:40,2020-06-09 04:11:51,10,205,""
B02510,2020-06-09 05:07:57,2020-06-09 05:15:30,185,47,""
B02764,2020-06-09 05:15:12,2020-06-09 05:37:35,239,51,""
B02876,2020-06-09 05:58:13,2020-06-09 06:05:47,179,193,""
B02510,2020-06-09 05:46:25,2020-06-09 06:09:52,62,113,""
B02510,2020-06-09 05:46:28,2020-06-09 06:10:21,226,164,""
B02510,2020-06-09 06:30:18,2020-06-09 06:41:43,35,37,""
B02882,2020-06-09 06:06:22,2020-06-09 06:14:07,242,78,""
B02866,2020-06-09 06:42:20,2020-06-09 06:53:05,35,61,""
B02764,2020-06-09 06:37:23,2020-06-09 07:14:12,36,140,""
B02887,2020-06-09 06:09:36,2020-06-09 06:17:08,221,206,""
B02876,2020-06-09 06:36:55,2020-06-09 06:51:52,97,107,""
B02877,2020-06-09 06:30:11,2020-06-09 06:35:40,7,7,""
B02871,2020-06-09 06:24:22,2020-06-09 06:35:48,249,137,""
B02510,2020-06-09 06:45:14,2020-06-09 06:57:29,254,242,""
B02872,2020-06-09 06:44:52,2020-06-09 06:59:27,235,78,""
B02510,2020-06-09 07:05:39,2020-06-09 07:35:01,178,231,""
B02877,2020-06-09 07:43:24,2020-06-09 07:54:49,149,91,""
B02764,2020-06-09 07:25:55,2020-06-09 07:28:42,171,171,""
B02876,2020-06-09 07:12:22,2020-06-09 07:23:07,92,95,""
B02510,2020-06-09 07:13:29,2020-06-09 07:29:15,234,140,""
B02510,2020-06-09 07:23:56,2020-06-09 07:49:45,116,186,""
B02875,2020-06-09 07:18:21,2020-06-09 07:52:37,197,234,""
B02875,2020-06-09 07:23:17,2020-06-09 07:28:32,42,247,""
B02883,2020-06-09 07:01:29,2020-06-09 07:10:17,21,165,""
B02682,2020-06-09 07:11:06,2020-06-09 07:21:03,167,168,""
B02764,2020-06-09 07:07:08,2020-06-09 07:23:40,150,77,""
B02877,2020-06-09 07:05:25,2020-06-09 07:25:45,7,140,""
B02872,2020-06-09 08:43:38,2020-06-09 08:56:24,31,51,""
B02764,2020-06-09 08:47:10,2020-06-09 08:57:42,81,185,""
B02878,2020-06-09 08:36:08,2020-06-09 08:45:29,89,123,""
B02877,2020-06-09 08:57:55,2020-06-09 09:32:30,222,213,""
B02617,2020-06-09 08:29:31,2020-06-09 08:37:51,228,14,""
B02510,2020-06-09 08:03:36,2020-06-09 08:19:57,129,95,""
B02510,2020-06-09 08:23:40,2020-06-09 08:40:38,42,262,""
B02883,2020-06-09 08:55:08,2020-06-09 09:12:19,79,263,""
B02617,2020-06-09 08:17:05,2020-06-09 08:26:28,26,133,""
B02871,2020-06-09 08:26:36,2020-06-09 08:33:01,26,227,""
B02875,2020-06-09 08:42:13,2020-06-09 08:52:53,152,244,""
B02510,2020-06-09 09:08:37,2020-06-09 09:19:15,213,213,""
B02864,2020-06-09 09:59:22,2020-06-09 10:16:44,61,37,""
B02395,2020-06-09 09:56:10,2020-06-09 10:14:31,182,69,""
B02878,2020-06-09 09:00:37,2020-06-09 09:25:46,21,132,""
B02875,2020-06-09 09:26:54,2020-06-09 09:37:24,113,233,""
B02764,2020-06-09 09:12:53,2020-06-09 09:23:54,205,203,""
B02765,2020-06-09 09:42:43,2020-06-09 09:52:41,35,72,""
B02510,2020-06-09 09:57:21,2020-06-09 10:00:42,20,94,""
B02510,2020-06-09 09:56:15,2020-06-09 10:06:48,49,61,""
B02510,2020-06-09 09:04:10,2020-06-09 09:22:19,182,159,""
B02510,2020-06-09 09:20:47,2020-06-09 09:24:32,254,254,""
B02765,2020-06-09 09:50:44,2020-06-09 10:14:45,231,145,""
B02510,2020-06-09 09:38:42,2020-06-09 09:48:40,246,234,""
B02510,2020-06-09 09:37:25,2020-06-09 09:57:01,151,140,""
B02510,2020-06-09 10:56:44,2020-06-09 11:09:01,212,235,""
B02510,2020-06-09 10:57:29,2020-06-09 11:08:56,143,229,""
B02510,2020-06-09 10:28:04,2020-06-09 10:47:53,26,66,""
B02395,2020-06-09 10:01:58,2020-06-09 10:11:14,227,227,""
B02682,2020-06-09 10:36:45,2020-06-09 10:51:26,68,233,""
B02764,2020-06-09 10:44:31,2020-06-09 11:01:07,168,119,""
B02888,2020-06-09 10:46:30,2020-06-09 11:01:56,130,218,""
B02887,2020-06-09 10:33:47,2020-06-09 10:53:47,13,237,""
B02835,2020-06-09 10:13:30,2020-06-09 10:22:22,14,14,""
B02878,2020-06-09 10:07:37,2020-06-09 10:18:16,127,244,""
B02510,2020-06-09 10:30:58,2020-06-09 10:40:18,167,159,""
B02871,2020-06-09 10:58:51,2020-06-09 11:12:11,188,61,""
B02764,2020-06-09 10:36:34,2020-06-09 10:50:04,263,143,""
B02872,2020-06-09 11:41:36,2020-06-09 11:56:24,198,102,""
B02884,2020-06-09 11:54:16,2020-06-09 12:22:39,95,161,""
B02510,2020-06-09 11:46:22,2020-06-09 12:09:17,17,77,""
B02764,2020-06-09 11:26:08,2020-06-09 11:53:10,61,80,""
B02510,2020-06-09 11:33:02,2020-06-09 11:53:56,244,174,""
B02510,2020-06-09 11:21:04,2020-06-09 11:52:14,182,182,""
B02510,2020-06-09 11:02:48,2020-06-09 11:23:09,243,140,""
B02887,2020-06-09 11:31:27,2020-06-09 11:51:29,82,42,""
B02512,2020-06-09 11:29:22,2020-06-09 11:39:53,236,168,""
B02878,2020-06-09 11:05:11,2020-06-09 11:10:45,151,239,""
B02864,2020-06-09 11:42:55,2020-06-09 11:57:22,153,212,""
B02877,2020-06-09 11:41:04,2020-06-09 12:07:24,97,72,""
B02872,2020-06-09 11:55:00,2020-06-09 11:59:08,7,7,""
B02878,2020-06-09 12:19:08,2020-06-09 12:25:44,167,159,""
B02883,2020-06-09 12:27:34,2020-06-09 12:36:37,74,263,""
B02682,2020-06-09 12:32:31,2020-06-09 12:45:04,78,167,""
B02882,2020-06-09 12:40:45,2020-06-09 13:20:37,219,166,""
B02887,2020-06-09 12:42:56,2020-06-09 12:56:45,159,244,""
B02617,2020-06-09 12:42:20,2020-06-09 12:54:38,256,36,""
B02872,2020-06-09 12:17:12,2020-06-09 12:42:42,47,41,""
B02888,2020-06-09 13:29:07,2020-06-09 13:46:02,43,246,""
B02510,2020-06-09 13:44:08,2020-06-09 14:01:40,135,92,""
B02510,2020-06-09 13:39:38,2020-06-09 14:16:28,17,77,""
B02883,2020-06-09 13:24:21,2020-06-09 13:34:36,36,198,""
B02872,2020-06-09 13:18:43,2020-06-09 13:22:16,221,221,""
B02869,2020-06-09 13:01:20,2020-06-09 13:09:34,131,98,""
B02878,2020-06-09 13:09:33,2020-06-09 13:32:29,18,126,""
B02869,2020-06-09 13:52:58,2020-06-09 14:10:43,119,159,""
B02510,2020-06-09 14:15:05,2020-06-09 14:38:11,146,134,""
B02882,2020-06-09 14:41:45,2020-06-09 14:55:02,25,97,""
B02764,2020-06-09 14:30:15,2020-06-09 14:54:37,3,241,""
B02872,2020-06-09 14:38:06,2020-06-09 14:44:29,41,41,""
B02872,2020-06-09 14:06:09,2020-06-09 14:17:54,170,140,""
B02682,2020-06-09 14:15:49,2020-06-09 14:38:46,229,82,""
B02872,2020-06-09 14:45:48,2020-06-09 15:15:37,26,26,""
B02682,2020-06-09 14:57:11,2020-06-09 15:09:36,42,74,""
B02864,2020-06-09 14:40:07,2020-06-09 14:51:06,242,126,""
B02871,2020-06-09 14:30:06,2020-06-09 14:35:23,184,184,""
B02865,2020-06-09 14:40:14,2020-06-09 14:49:58,167,159,""
B02510,2020-06-09 14:32:39,2020-06-09 15:04:18,193,65,""
B02875,2020-06-09 14:57:50,2020-06-09 15:09:36,188,71,""
B02876,2020-06-09 14:25:14,2020-06-09 14:45:34,251,84,""
B02872,2020-06-09 14:30:06,2020-06-09 14:43:54,26,26,""
B02510,2020-06-09 14:43:44,2020-06-09 14:53:18,38,205,""
B02765,2020-06-09 14:48:51,2020-06-09 14:55:30,130,215,""
B02510,2020-06-09 14:03:05,2020-06-09 14:30:43,68,41,""
B02887,2020-06-09 15:27:22,2020-06-09 15:40:30,22,55,""
B02887,2020-06-09 15:04:07,2020-06-09 15:22:21,239,137,""
B02872,2020-06-09 15:45:54,2020-06-09 15:58:39,234,140,""
B02835,2020-06-09 15:10:23,2020-06-09 15:52:34,140,123,""
B02865,2020-06-09 15:09:09,2020-06-09 15:36:54,138,244,""
B02800,2020-06-09 15:53:57,2020-06-09 16:17:23,147,152,""
B02879,2020-06-09 15:43:34,2020-06-09 16:05:40,80,137,""
B02884,2020-06-09 15:12:55,2020-06-09 15:44:35,255,181,""
B02510,2020-06-09 15:40:08,2020-06-09 16:02:04,188,17,""
B02878,2020-06-09 15:43:20,2020-06-09 15:51:18,184,51,""
B02875,2020-06-09 15:53:31,2020-06-09 16:24:58,119,56,""
B02869,2020-06-09 15:08:31,2020-06-09 15:20:37,156,251,""
B02617,2020-06-09 15:03:38,2020-06-09 15:08:58,108,55,""
B02764,2020-06-09 15:09:16,2020-06-09 15:24:51,235,241,""
B02867,2020-06-09 16:28:26,2020-06-09 16:42:30,230,75,""
B02510,2020-06-09 16:41:05,2020-06-09 17:04:27,129,175,""
B02876,2020-06-09 16:41:08,2020-06-09 17:08:33,132,77,""
B02764,2020-06-09 16:24:35,2020-06-09 16:41:00,47,242,""
B02510,2020-06-09 16:20:08,2020-06-09 17:10:43,71,82,""
B02682,2020-06-09 16:31:49,2020-06-09 16:49:59,170,42,""
