dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02510,2019-08-03 17:09:38,2019-08-03 17:16:07,246,50,""
B02764,2019-08-03 17:17:09,2019-08-03 17:47:24,231,255,""
B02866,2019-08-03 17:56:49,2019-08-03 18:03:50,155,154,""
B02879,2019-08-03 17:35:37,2019-08-03 17:53:48,148,234,""
B02882,2019-08-03 17:18:08,2019-08-03 17:48:25,261,160,""
B02510,2019-08-03 17:57:22,2019-08-03 18:08:44,198,80,""
B02883,2019-08-03 17:34:58,2019-08-03 17:41:19,239,236,""
B02876,2019-08-03 17:52:07,2019-08-03 18:04:37,132,218,""
B02877,2019-08-03 17:09:18,2019-08-03 17:21:24,36,37,""
B02879,2019-08-03 17:38:13,2019-08-03 17:52:00,212,20,""
B02869,2019-08-03 17:42:32,2019-08-03 18:43:30,132,41,""
B02879,2019-08-03 17:44:09,2019-08-03 17:57:01,159,247,""
B02871,2019-08-03 17:25:54,2019-08-03 17:52:05,148,186,""
B03035,2019-08-03 17:04:25,2019-08-03 17:10:39,177,36,""
B02878,2019-08-03 17:00:22,2019-08-03 17:17:25,51,254,""
B02875,2019-08-03 17:05:35,2019-08-03 17:17:39,68,162,""
B02764,2019-08-03 17:51:46,2019-08-03 18:01:49,25,61,""
B02875,2019-08-03 17:19:34,2019-08-03 17:39:55,42,74,""
B02879,2019-08-03 17:01:49,2019-08-03 17:07:35,223,223,""
B02510,2019-08-03 17:33:09,2019-08-03 17:47:49,90,68,1
B02875,2019-08-03 17:45:17,2019-08-03 17:56:24,233,4,""
B02876,2019-08-03 17:01:23,2019-08-03 17:09:30,232,87,""
B02877,2019-08-03 17:09:55,2019-08-03 17:22:51,17,188,""
B02800,2019-08-03 18:59:05,2019-08-03 19:12:17,127,116,""
B02869,2019-08-03 18:51:08,2019-08-03 19:04:16,231,234,""
B02510,2019-08-03 18:27:48,2019-08-03 18:48:03,79,255,""
B02682,2019-08-03 18:04:47,2019-08-03 18:15:45,65,49,""
B02836,2019-08-03 18:25:51,2019-08-03 18:39:23,189,40,""
B02510,2019-08-03 18:59:25,2019-08-03 19:12:08,123,123,""
B02510,2019-08-03 18:34:38,2019-08-03 18:47:49,243,116,""
B03035,2019-08-03 18:16:23,2019-08-03 18:23:23,83,260,""
B02835,2019-08-03 18:54:23,2019-08-03 19:08:01,35,61,""
B02682,2019-08-03 18:17:11,2019-08-03 18:29:45,186,158,""
B02875,2019-08-03 18:21:20,2019-08-03 18:41:05,69,212,""
B02864,2019-08-03 18:28:31,2019-08-03 18:53:19,116,230,""
B02869,2019-08-03 18:34:07,2019-08-03 18:43:36,72,35,""
B02510,2019-08-03 18:38:22,2019-08-03 19:03:31,239,164,""
B02877,2019-08-03 18:10:08,2019-08-03 18:18:12,61,35,""
B02880,2019-08-03 18:54:33,2019-08-03 19:12:51,53,134,""
B02888,2019-08-03 18:24:07,2019-08-03 18:39:03,85,181,""
B02883,2019-08-03 18:00:57,2019-08-03 18:11:07,63,258,""
B02510,2019-08-03 18:05:00,2019-08-03 18:16:43,186,234,""
B02800,2019-08-03 18:40:58,2019-08-03 19:02:35,152,48,1
B03035,2019-08-03 18:46:48,2019-08-03 18:52:37,43,239,""
B02510,2019-08-03 18:37:58,2019-08-03 18:54:39,230,230,""
B02764,2019-08-03 18:45:07,2019-08-03 19:08:32,79,37,""
B03035,2019-08-03 18:58:22,2019-08-03 19:29:05,41,249,""
B02765,2019-08-03 18:53:25,2019-08-03 19:03:06,91,39,""
B02764,2019-08-03 18:33:22,2019-08-03 19:08:33,263,132,""
B02879,2019-08-03 18:11:47,2019-08-03 18:22:10,25,33,""
B02510,2019-08-03 18:45:34,2019-08-03 19:16:18,113,7,""
B02864,2019-08-03 18:22:18,2019-08-03 18:35:24,263,163,""
B02510,2019-08-03 18:50:39,2019-08-03 18:55:28,61,62,""
B02872,2019-08-03 18:44:53,2019-08-03 18:54:14,43,142,""
B02510,2019-08-03 18:02:56,2019-08-03 18:14:35,13,228,""
B02888,2019-08-03 18:40:26,2019-08-03 18:53:00,82,226,""
B02875,2019-08-03 18:50:23,2019-08-03 19:05:19,80,255,""
B02887,2019-08-03 18:15:36,2019-08-03 18:31:03,112,54,""
B02876,2019-08-03 18:43:23,2019-08-03 18:50:45,181,181,""
B02875,2019-08-03 18:13:13,2019-08-03 18:25:35,215,191,""
B02617,2019-08-03 18:14:20,2019-08-03 18:18:23,231,209,""
B02510,2019-08-03 19:45:22,2019-08-03 19:51:58,97,65,""
B02869,2019-08-03 19:45:12,2019-08-03 19:51:30,7,202,""
B02872,2019-08-03 19:06:15,2019-08-03 19:19:49,41,239,""
B02872,2019-08-03 19:02:26,2019-08-03 19:12:20,82,196,""
B02510,2019-08-03 19:29:20,2019-08-03 19:35:21,244,42,""
B02836,2019-08-03 19:14:53,2019-08-03 19:45:10,25,21,""
B02510,2019-08-03 19:58:43,2019-08-03 20:40:19,244,144,""
B02510,2019-08-03 19:48:50,2019-08-03 19:55:01,33,195,""
B02617,2019-08-03 19:17:43,2019-08-03 19:30:31,68,114,""
B02510,2019-08-03 19:56:42,2019-08-03 20:36:16,112,146,""
B02510,2019-08-03 19:29:50,2019-08-03 19:36:40,41,41,""
B02878,2019-08-03 19:52:55,2019-08-03 20:12:11,40,256,""
B02869,2019-08-03 19:48:36,2019-08-03 20:03:57,17,255,""
B02682,2019-08-03 19:04:35,2019-08-03 19:18:25,186,79,""
B02879,2019-08-03 19:48:10,2019-08-03 20:06:30,78,243,""
B03035,2019-08-03 19:22:12,2019-08-03 19:40:24,25,114,""
B02765,2019-08-03 19:51:31,2019-08-03 20:13:39,61,89,""
B02867,2019-08-03 19:02:22,2019-08-03 19:25:40,125,106,""
B02510,2019-08-03 19:47:18,2019-08-03 20:05:27,156,206,""
B02510,2019-08-03 19:41:15,2019-08-03 19:55:32,53,92,""
B02867,2019-08-03 19:57:06,2019-08-03 20:02:03,42,41,""
B02510,2019-08-03 19:16:00,2019-08-03 19:25:15,80,256,""
B02879,2019-08-03 19:13:37,2019-08-03 19:17:34,127,127,""
B02887,2019-08-03 19:07:51,2019-08-03 19:22:17,86,86,""
B02510,2019-08-03 19:19:09,2019-08-03 20:07:22,139,28,1
B02510,2019-08-03 19:27:14,2019-08-03 19:40:42,236,162,""
B02870,2019-08-03 19:00:45,2019-08-03 19:14:05,236,161,""
B02764,2019-08-03 19:52:42,2019-08-03 20:30:44,231,69,""
B02883,2019-08-03 19:09:24,2019-08-03 19:25:06,65,114,""
B02875,2019-08-03 19:57:57,2019-08-03 20:22:41,61,89,""
B02764,2019-08-03 19:33:00,2019-08-03 19:51:42,76,37,""
B02864,2019-08-03 19:43:24,2019-08-03 20:14:42,128,31,""
B02510,2019-08-03 19:11:51,2019-08-03 19:26:02,80,198,1
B02872,2019-08-03 19:12:20,2019-08-03 19:20:55,49,17,""
B02835,2019-08-03 19:26:24,2019-08-03 19:40:31,235,69,""
B02510,2019-08-03 19:44:57,2019-08-03 19:47:00,195,195,""
B02510,2019-08-03 19:31:15,2019-08-03 19:53:51,188,256,""
B02875,2019-08-03 19:36:13,2019-08-03 19:45:57,145,7,""
B02872,2019-08-03 19:24:41,2019-08-03 19:36:42,181,257,""
B03035,2019-08-03 19:33:01,2019-08-03 19:51:06,77,36,""
B02510,2019-08-03 19:38:56,2019-08-03 20:04:16,107,25,""
B02764,2019-08-03 19:31:15,2019-08-03 19:52:17,198,148,""
B02510,2019-08-03 19:39:11,2019-08-03 19:54:52,152,48,""
B02883,2019-08-03 20:04:15,2019-08-03 20:20:55,80,37,""
B02872,2019-08-03 20:33:52,2019-08-03 20:59:58,236,88,""
B02875,2019-08-03 20:17:23,2019-08-03 20:31:32,256,25,""
B02617,2019-08-03 20:20:28,2019-08-03 20:32:47,52,181,""
B02884,2019-08-03 20:43:12,2019-08-03 20:50:29,43,239,""
B02800,2019-08-03 20:46:57,2019-08-03 21:03:25,158,79,""
B02510,2019-08-03 20:31:03,2019-08-03 20:55:50,255,162,""
B02872,2019-08-03 20:46:13,2019-08-03 21:21:59,36,70,1
B02869,2019-08-03 20:33:56,2019-08-03 21:03:49,213,232,""
B02887,2019-08-03 20:42:11,2019-08-03 20:50:59,200,244,""
B02510,2019-08-03 20:10:35,2019-08-03 20:51:28,195,37,1
B02682,2019-08-03 20:13:05,2019-08-03 20:48:52,10,102,1
B02864,2019-08-03 20:37:39,2019-08-03 20:53:02,247,242,""
B02510,2019-08-03 20:13:29,2019-08-03 20:43:46,158,148,1
B02510,2019-08-03 20:38:34,2019-08-03 20:44:58,80,255,""
B02887,2019-08-03 20:06:25,2019-08-03 20:21:42,144,231,""
B02512,2019-08-03 20:34:09,2019-08-03 20:49:01,75,42,""
B02876,2019-08-03 20:33:00,2019-08-03 21:01:31,255,36,""
B02510,2019-08-03 20:35:07,2019-08-03 20:51:46,7,93,""
B02510,2019-08-03 20:38:49,2019-08-03 20:49:18,257,40,""
B02765,2019-08-03 20:03:02,2019-08-03 20:21:50,255,79,""
B02877,2019-08-03 20:38:52,2019-08-03 20:41:48,82,82,""
B02510,2019-08-03 20:01:28,2019-08-03 20:17:13,136,159,""
B02510,2019-08-03 20:55:06,2019-08-03 21:16:32,112,87,""
B02872,2019-08-03 20:08:28,2019-08-03 20:17:07,72,76,""
B02875,2019-08-03 20:55:44,2019-08-03 21:03:57,107,114,""
B02883,2019-08-03 20:22:57,2019-08-03 20:28:57,9,16,""
B02884,2019-08-03 20:03:40,2019-08-03 20:41:50,132,98,""
B02872,2019-08-03 20:31:20,2019-08-03 20:44:51,209,114,""
B02510,2019-08-03 20:40:14,2019-08-03 20:49:39,75,41,1
B02875,2019-08-03 20:13:18,2019-08-03 20:18:24,50,50,""
B02510,2019-08-03 20:13:42,2019-08-03 20:36:52,114,246,""
B02888,2019-08-03 20:52:38,2019-08-03 21:14:18,61,63,""
B02510,2019-08-03 20:24:33,2019-08-03 20:59:24,132,263,1
B02835,2019-08-03 20:01:13,2019-08-03 20:29:55,95,7,1
B02510,2019-08-03 20:01:21,2019-08-03 20:19:14,75,212,""
B02882,2019-08-03 20:10:12,2019-08-03 20:18:28,237,233,""
B02883,2019-08-03 21:23:32,2019-08-03 22:14:23,107,35,1
B02617,2019-08-03 21:19:54,2019-08-03 21:31:04,231,249,""
B02889,2019-08-03 21:58:38,2019-08-03 22:01:10,125,114,""
B02870,2019-08-03 21:10:00,2019-08-03 21:53:33,69,146,""
B02867,2019-08-03 21:00:36,2019-08-03 21:17:01,209,79,1
B02800,2019-08-03 21:17:41,2019-08-03 21:31:04,145,79,""
B03035,2019-08-03 21:38:46,2019-08-03 22:07:14,234,134,""
B02764,2019-08-03 21:29:26,2019-08-03 22:21:55,243,191,""
B02510,2019-08-03 21:28:19,2019-08-03 21:36:00,215,130,1
B02864,2019-08-03 21:32:13,2019-08-03 21:41:55,22,108,""
B02764,2019-08-03 21:02:20,2019-08-03 21:17:31,181,13,""
B02510,2019-08-03 21:48:55,2019-08-03 22:07:23,80,61,""
B02867,2019-08-03 21:54:56,2019-08-03 22:12:51,186,230,""
B02883,2019-08-03 21:20:38,2019-08-03 21:33:04,49,66,""
B02867,2019-08-03 21:11:19,2019-08-03 21:21:30,249,114,""
B02883,2019-08-03 21:13:14,2019-08-03 21:20:58,50,239,""
B02510,2019-08-03 21:53:49,2019-08-03 22:05:36,158,48,1
B02510,2019-08-03 21:54:00,2019-08-03 22:10:41,79,246,1
B02883,2019-08-03 21:13:16,2019-08-03 21:38:05,37,92,""
B02877,2019-08-03 21:09:46,2019-08-03 21:17:55,230,246,1
B02510,2019-08-03 21:27:32,2019-08-03 21:43:08,49,36,""
B02510,2019-08-03 21:57:05,2019-08-03 22:21:03,249,143,""
B02866,2019-08-03 21:50:48,2019-08-03 22:36:40,114,223,""
B02880,2019-08-03 21:10:27,2019-08-03 21:17:26,125,158,""
B02510,2019-08-03 21:08:05,2019-08-03 21:25:51,246,170,""
B02888,2019-08-03 21:00:56,2019-08-03 21:16:37,72,91,""
B02510,2019-08-03 21:34:53,2019-08-03 21:51:13,18,127,""
B02889,2019-08-03 21:48:14,2019-08-03 22:03:37,131,215,""
B02879,2019-08-03 21:24:54,2019-08-03 21:44:12,213,174,""
B02510,2019-08-03 21:01:52,2019-08-03 21:21:46,261,79,""
B02880,2019-08-03 21:50:37,2019-08-03 22:25:27,148,230,""
B02765,2019-08-03 21:02:01,2019-08-03 21:28:28,230,256,""
B02872,2019-08-03 21:23:36,2019-08-03 21:36:06,249,148,1
B02617,2019-08-03 21:46:56,2019-08-03 22:08:06,161,226,""
B02879,2019-08-03 21:38:34,2019-08-03 22:12:20,228,36,""
B02872,2019-08-03 21:31:57,2019-08-03 22:14:08,107,72,""
B02510,2019-08-03 21:08:29,2019-08-03 21:16:04,165,26,""
B02510,2019-08-03 21:37:19,2019-08-03 21:52:36,140,4,1
B02878,2019-08-03 21:00:54,2019-08-03 21:28:08,4,48,""
B02510,2019-08-03 21:14:12,2019-08-03 21:41:03,42,137,""
B02800,2019-08-03 21:10:06,2019-08-03 21:34:13,230,112,1
B02884,2019-08-03 22:42:09,2019-08-03 23:09:56,145,244,""
B02883,2019-08-03 22:52:39,2019-08-03 23:10:42,80,7,""
B02872,2019-08-03 22:16:33,2019-08-03 22:23:15,137,79,""
B02878,2019-08-03 22:23:02,2019-08-03 23:05:24,107,61,""
B02510,2019-08-03 22:08:19,2019-08-03 22:23:59,141,164,1
B02682,2019-08-03 22:19:46,2019-08-03 22:34:59,148,90,""
B02510,2019-08-03 22:58:41,2019-08-03 23:08:50,37,36,1
B02510,2019-08-03 22:21:00,2019-08-03 22:28:49,213,147,1
B02875,2019-08-03 22:52:20,2019-08-03 23:21:32,4,80,""
B02764,2019-08-03 22:27:42,2019-08-03 22:48:50,54,145,""
B03035,2019-08-03 22:37:02,2019-08-03 22:48:41,226,83,""
B02510,2019-08-03 22:28:29,2019-08-03 22:35:32,17,49,1
B02617,2019-08-03 22:34:09,2019-08-03 22:52:28,238,163,""
B02510,2019-08-03 22:52:19,2019-08-03 23:03:45,52,133,""
B02510,2019-08-03 22:38:11,2019-08-03 22:53:07,183,168,1
B02884,2019-08-03 22:00:34,2019-08-03 22:24:20,61,89,1
B02867,2019-08-03 22:05:44,2019-08-03 22:18:40,174,32,""
B02888,2019-08-03 22:46:21,2019-08-03 23:02:15,196,129,""
B02867,2019-08-03 22:48:44,2019-08-03 23:12:06,17,188,""
B03035,2019-08-03 22:12:05,2019-08-03 22:30:47,39,225,""
B02888,2019-08-03 22:11:57,2019-08-03 22:38:56,107,36,""
B02510,2019-08-03 22:51:20,2019-08-03 23:14:09,61,85,""
B02510,2019-08-03 22:19:18,2019-08-03 22:35:55,228,189,""
B02510,2019-08-03 22:24:14,2019-08-03 22:45:57,48,244,""
B02510,2019-08-03 22:12:48,2019-08-03 22:19:36,61,61,1
B02872,2019-08-03 22:01:27,2019-08-03 22:13:00,173,196,""
B02884,2019-08-03 22:33:28,2019-08-03 22:46:20,198,36,""
B02878,2019-08-03 22:03:23,2019-08-03 22:31:03,48,74,1
B02883,2019-08-03 22:37:30,2019-08-03 22:47:50,76,77,""
B02869,2019-08-03 22:46:18,2019-08-03 23:13:52,255,82,""
B02510,2019-08-03 22:12:14,2019-08-03 22:47:21,90,36,""
B02764,2019-08-03 22:51:55,2019-08-03 23:16:54,232,50,""
B02867,2019-08-03 22:52:10,2019-08-03 23:06:12,76,210,""
B02764,2019-08-03 22:59:45,2019-08-03 23:18:22,241,250,1
B02875,2019-08-03 22:03:05,2019-08-03 22:18:55,24,263,""
B02876,2019-08-03 22:25:02,2019-08-03 22:31:19,65,25,1
B02878,2019-08-03 22:09:29,2019-08-03 22:24:07,160,80,""
B02765,2019-08-03 22:42:33,2019-08-03 22:53:11,114,79,1
B02864,2019-08-03 22:53:46,2019-08-03 23:05:58,100,163,""
B02835,2019-08-03 22:56:33,2019-08-03 23:36:15,100,81,""
B02510,2019-08-03 22:34:37,2019-08-03 23:00:28,112,249,""
B02510,2019-08-03 23:47:28,2019-08-04 00:00:04,17,61,1
B02510,2019-08-03 23:29:55,2019-08-03 23:44:45,246,13,""
B02510,2019-08-03 23:56:18,2019-08-04 00:32:14,90,142,""
B02765,2019-08-03 23:38:32,2019-08-04 00:02:33,79,179,""
B02871,2019-08-03 23:02:09,2019-08-03 23:32:02,89,255,""
B02879,2019-08-03 23:02:30,2019-08-03 23:09:12,164,164,""
B02395,2019-08-03 23:48:58,2019-08-04 00:08:53,76,71,1
B02864,2019-08-03 23:15:12,2019-08-03 23:27:24,213,182,""
B02864,2019-08-03 23:22:46,2019-08-03 23:32:51,148,87,""
B02682,2019-08-03 23:41:14,2019-08-03 23:53:56,181,261,""
B02876,2019-08-03 23:02:52,2019-08-03 23:20:43,157,216,""
B02884,2019-08-03 23:59:14,2019-08-04 00:24:14,112,37,1
B02887,2019-08-03 23:13:49,2019-08-03 23:23:32,74,127,""
B02510,2019-08-03 23:34:46,2019-08-03 23:48:27,173,196,1
B02875,2019-08-03 23:06:34,2019-08-03 23:14:19,259,259,""
B02883,2019-08-03 23:38:34,2019-08-04 00:00:55,79,231,""
B02510,2019-08-03 23:22:23,2019-08-03 23:33:19,79,170,1
B02765,2019-08-03 23:04:52,2019-08-03 23:20:46,61,71,""
B02682,2019-08-03 23:39:11,2019-08-03 23:54:15,250,169,""
B02887,2019-08-03 23:42:00,2019-08-04 00:30:02,247,186,""
B02836,2019-08-03 23:38:35,2019-08-03 23:47:41,140,233,""
B02836,2019-08-03 23:09:26,2019-08-03 23:14:58,37,37,""
B02765,2019-08-03 23:59:49,2019-08-04 00:08:05,221,206,""
B02869,2019-08-03 23:07:10,2019-08-03 23:37:37,168,100,1
B02876,2019-08-03 23:07:41,2019-08-03 23:22:51,140,75,1
B02883,2019-08-03 23:39:20,2019-08-03 23:57:18,228,21,""
B02510,2019-08-03 23:04:40,2019-08-03 23:27:48,249,48,""
B02869,2019-08-03 23:19:15,2019-08-03 23:28:53,181,97,""
B02866,2019-08-03 23:05:08,2019-08-03 23:28:35,86,203,""
B02888,2019-08-03 23:17:25,2019-08-03 23:43:42,48,7,""
B02884,2019-08-03 23:44:22,2019-08-04 00:07:47,79,68,""
B02510,2019-08-03 23:08:06,2019-08-03 23:34:26,80,232,1
B02878,2019-08-03 23:08:13,2019-08-03 23:13:25,220,220,""
B02682,2019-08-03 23:31:00,2019-08-03 23:38:49,89,89,""
B02510,2019-08-03 23:25:02,2019-08-03 23:45:38,203,203,""
B02869,2019-08-03 23:31:51,2019-08-03 23:44:04,179,202,""
B02869,2019-08-03 23:02:19,2019-08-03 23:29:23,87,50,""
B02835,2019-08-03 23:05:49,2019-08-03 23:43:21,186,40,1
B02882,2019-08-03 23:42:43,2019-08-04 00:15:39,198,100,1
B02877,2019-08-03 23:36:49,2019-08-03 23:45:05,36,37,""
B02510,2019-08-03 23:50:39,2019-08-03 23:58:50,7,179,1
B02765,2019-08-03 23:44:14,2019-08-04 00:22:16,39,97,1
B02617,2019-08-03 23:58:45,2019-08-04 00:09:57,127,244,""
B02872,2019-08-03 23:49:45,2019-08-03 23:57:35,189,25,""
B02764,2019-08-03 23:09:46,2019-08-03 23:22:00,256,97,""
B02884,2019-08-03 23:20:00,2019-08-03 23:30:09,106,181,""
B02764,2019-08-03 23:13:16,2019-08-03 23:24:52,48,68,""
B02510,2019-08-03 23:25:10,2019-08-03 23:33:06,17,225,""
B02875,2019-08-03 23:10:32,2019-08-03 23:18:50,45,209,""
B02510,2019-08-03 23:12:59,2019-08-03 23:37:37,35,130,1
B02869,2019-08-03 23:29:38,2019-08-03 23:39:28,76,39,1
B02876,2019-08-03 23:59:51,2019-08-04 00:33:54,37,63,1
B02510,2019-08-03 23:26:16,2019-08-03 23:49:58,17,45,""
B02875,2019-08-03 23:17:12,2019-08-03 23:27:43,233,75,""
B02800,2019-08-03 23:06:58,2019-08-03 23:31:26,85,37,""
B02836,2019-08-04 00:28:03,2019-08-04 00:38:41,216,130,""
B02864,2019-08-04 00:48:50,2019-08-04 00:55:54,90,164,""
B02876,2019-08-04 00:41:29,2019-08-04 00:50:08,164,170,""
B02884,2019-08-04 00:19:38,2019-08-04 00:28:26,79,148,""
B02836,2019-08-04 00:16:48,2019-08-04 00:38:15,261,79,""
B02878,2019-08-04 00:20:07,2019-08-04 00:25:36,249,211,""
B02884,2019-08-04 00:03:25,2019-08-04 00:20:53,249,163,""
B02883,2019-08-04 00:36:24,2019-08-04 00:52:58,168,145,""
B02510,2019-08-04 00:02:25,2019-08-04 00:11:07,234,137,""
B02872,2019-08-04 00:55:48,2019-08-04 01:10:47,79,140,""
B02395,2019-08-04 00:14:03,2019-08-04 01:01:05,42,95,""
B02884,2019-08-04 00:20:25,2019-08-04 00:47:04,36,135,""
B02882,2019-08-04 00:53:23,2019-08-04 01:29:15,238,254,""
B02764,2019-08-04 00:18:27,2019-08-04 00:25:35,246,246,""
B02883,2019-08-04 00:04:13,2019-08-04 00:09:34,184,250,""
B02764,2019-08-04 00:51:20,2019-08-04 01:05:39,247,20,""
B02867,2019-08-04 00:32:58,2019-08-04 00:49:28,173,83,""
B02764,2019-08-04 00:23:14,2019-08-04 00:50:31,145,257,""
B02877,2019-08-04 00:03:59,2019-08-04 00:11:07,69,159,""
B02835,2019-08-04 00:03:16,2019-08-04 00:23:50,69,213,""
B02864,2019-08-04 00:03:29,2019-08-04 00:18:10,36,225,""
B02864,2019-08-04 00:59:08,2019-08-04 01:27:35,163,95,""
B02889,2019-08-04 00:56:41,2019-08-04 01:14:15,42,32,""
B02883,2019-08-04 00:21:57,2019-08-04 00:32:57,257,62,""
B03035,2019-08-04 00:19:02,2019-08-04 00:22:29,63,63,""
B03035,2019-08-04 00:13:02,2019-08-04 00:22:54,224,233,""
B02835,2019-08-04 00:33:34,2019-08-04 00:50:16,238,243,""
B02876,2019-08-04 00:05:05,2019-08-04 00:17:23,69,159,""
B02510,2019-08-04 00:17:12,2019-08-04 00:24:37,89,89,""
B02869,2019-08-04 00:38:41,2019-08-04 01:05:11,90,80,""
B02765,2019-08-04 00:07:35,2019-08-04 00:12:29,17,225,""
B02865,2019-08-04 00:02:51,2019-08-04 00:08:45,249,113,""
B02510,2019-08-04 00:20:57,2019-08-04 01:01:17,132,161,1
B02889,2019-08-04 00:28:20,2019-08-04 01:09:54,101,129,""
B02510,2019-08-04 00:43:35,2019-08-04 00:48:32,235,244,1
B02877,2019-08-04 00:04:31,2019-08-04 00:12:39,241,94,""
B02800,2019-08-04 00:14:15,2019-08-04 00:35:08,148,141,1
B02510,2019-08-04 00:57:40,2019-08-04 01:09:56,48,229,1
B02877,2019-08-04 00:13:27,2019-08-04 00:31:25,98,215,""
B02800,2019-08-04 00:15:41,2019-08-04 00:40:39,225,71,""
B02764,2019-08-04 00:00:31,2019-08-04 00:26:03,206,6,""
B02887,2019-08-04 00:08:20,2019-08-04 00:18:57,50,246,""
B02869,2019-08-04 00:23:45,2019-08-04 00:35:39,177,72,""
B02869,2019-08-04 00:13:06,2019-08-04 00:39:48,90,152,""
B02869,2019-08-04 00:48:56,2019-08-04 01:00:04,116,243,""
B02510,2019-08-04 00:40:33,2019-08-04 01:00:39,20,41,""
B02869,2019-08-04 00:10:50,2019-08-04 00:33:21,42,7,""
B02875,2019-08-04 00:25:07,2019-08-04 00:28:35,112,112,""
B02875,2019-08-04 00:38:55,2019-08-04 01:12:14,28,190,""
B02510,2019-08-04 00:23:08,2019-08-04 00:45:55,203,76,1
B02510,2019-08-04 00:53:40,2019-08-04 01:17:37,249,238,1
B02510,2019-08-04 00:45:01,2019-08-04 01:04:45,37,61,1
B02510,2019-08-04 00:55:19,2019-08-04 01:20:00,148,61,""
B02764,2019-08-04 00:17:57,2019-08-04 00:25:34,164,107,""
B02510,2019-08-04 00:13:42,2019-08-04 00:18:21,256,256,""
B02510,2019-08-04 00:58:30,2019-08-04 01:17:31,198,180,""
B02764,2019-08-04 00:19:48,2019-08-04 00:36:09,159,168,""
B03035,2019-08-04 01:33:18,2019-08-04 01:38:25,48,50,""
B02764,2019-08-04 01:14:31,2019-08-04 01:29:59,263,186,""
B02871,2019-08-04 01:33:53,2019-08-04 01:43:51,20,167,""
B02870,2019-08-04 01:43:59,2019-08-04 01:57:29,164,246,""
B02884,2019-08-04 01:24:10,2019-08-04 01:39:24,152,75,""
B02510,2019-08-04 01:01:29,2019-08-04 01:08:49,256,256,1
B02510,2019-08-04 01:02:24,2019-08-04 01:08:18,146,179,1
B02800,2019-08-04 01:42:12,2019-08-04 02:21:41,61,41,""
B02883,2019-08-04 01:20:51,2019-08-04 01:24:22,92,192,""
B02875,2019-08-04 01:17:25,2019-08-04 01:32:40,236,247,""
B02876,2019-08-04 01:23:36,2019-08-04 01:55:04,256,238,""
B02882,2019-08-04 01:18:05,2019-08-04 01:22:03,245,245,""
B02888,2019-08-04 01:36:03,2019-08-04 02:12:04,234,76,""
B02510,2019-08-04 01:27:14,2019-08-04 01:31:57,247,168,""
B02835,2019-08-04 01:25:48,2019-08-04 01:38:51,162,7,""
B02764,2019-08-04 01:24:08,2019-08-04 01:56:27,255,177,""
B02800,2019-08-04 01:46:28,2019-08-04 02:03:02,48,112,1
B02872,2019-08-04 01:54:33,2019-08-04 02:13:07,10,215,""
B02888,2019-08-04 01:36:33,2019-08-04 02:03:54,238,167,""
B02879,2019-08-04 01:25:05,2019-08-04 01:49:30,230,32,""
B02876,2019-08-04 01:11:03,2019-08-04 01:38:49,90,159,""
B02872,2019-08-04 01:16:19,2019-08-04 01:20:43,157,160,""
B02765,2019-08-04 01:43:28,2019-08-04 02:12:19,37,186,""
B02871,2019-08-04 01:49:02,2019-08-04 02:00:08,66,255,""
B02765,2019-08-04 01:16:10,2019-08-04 01:28:46,112,79,""
B02510,2019-08-04 01:29:52,2019-08-04 01:41:01,255,66,""
B02765,2019-08-04 01:13:07,2019-08-04 01:32:01,98,130,""
B02765,2019-08-04 01:25:09,2019-08-04 01:44:09,107,232,""
B02617,2019-08-04 01:17:03,2019-08-04 01:22:24,147,168,""
B02877,2019-08-04 01:50:10,2019-08-04 02:02:08,148,75,""
B02835,2019-08-04 01:14:01,2019-08-04 01:24:59,235,69,""
B02510,2019-08-04 01:30:23,2019-08-04 01:49:39,246,140,1
B02764,2019-08-04 01:24:47,2019-08-04 01:47:27,175,173,""
B02884,2019-08-04 02:16:59,2019-08-04 02:25:57,259,81,""
B02876,2019-08-04 02:15:49,2019-08-04 02:25:20,14,67,""
B02510,2019-08-04 02:35:38,2019-08-04 02:44:32,138,223,""
B02765,2019-08-04 02:55:49,2019-08-04 03:11:53,37,49,""
B02872,2019-08-04 02:49:01,2019-08-04 03:04:33,17,36,""
B02879,2019-08-04 02:18:53,2019-08-04 02:41:50,113,74,""
B02395,2019-08-04 02:05:27,2019-08-04 02:10:02,61,17,""
B02835,2019-08-04 02:42:57,2019-08-04 03:06:36,79,49,""
B02871,2019-08-04 02:09:49,2019-08-04 02:26:12,45,164,""
B02764,2019-08-04 02:43:08,2019-08-04 03:13:54,48,42,""
B02875,2019-08-04 02:01:45,2019-08-04 02:25:47,225,198,""
B02875,2019-08-04 02:11:13,2019-08-04 02:22:21,87,65,""
B02887,2019-08-04 02:52:47,2019-08-04 03:07:10,127,94,""
B02765,2019-08-04 02:28:57,2019-08-04 02:40:24,129,226,""
B02510,2019-08-04 02:13:49,2019-08-04 02:19:39,76,76,""
B02872,2019-08-04 02:53:00,2019-08-04 03:03:50,218,76,""
B02875,2019-08-04 02:09:32,2019-08-04 02:26:52,196,258,""
B02878,2019-08-04 02:12:29,2019-08-04 02:24:05,226,198,""
B02869,2019-08-04 02:58:53,2019-08-04 03:23:12,113,213,""
