dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02875,2021-05-04 00:27:07,2021-05-04 00:34:03,92,73,""
B02510,2021-05-04 00:12:20,2021-05-04 00:36:38,145,132,""
B02879,2021-05-04 00:56:44,2021-05-04 01:55:17,91,166,""
B02872,2021-05-04 00:27:34,2021-05-04 01:01:27,97,42,""
B02510,2021-05-04 00:07:52,2021-05-04 00:22:59,233,263,""
B02875,2021-05-04 01:04:56,2021-05-04 01:17:45,161,246,""
B02510,2021-05-04 01:04:54,2021-05-04 01:07:18,174,174,""
B02510,2021-05-04 01:41:52,2021-05-04 01:55:32,61,225,""
B02884,2021-05-04 02:37:02,2021-05-04 02:56:28,35,80,""
B02800,2021-05-04 02:36:33,2021-05-04 02:43:27,41,166,1
B02510,2021-05-04 04:48:51,2021-05-04 05:04:32,207,197,""
B02836,2021-05-04 04:39:25,2021-05-04 05:01:43,226,132,""
B02867,2021-05-04 04:05:08,2021-05-04 04:12:46,63,35,""
B02869,2021-05-04 04:31:15,2021-05-04 04:40:41,231,230,""
B02877,2021-05-04 04:11:53,2021-05-04 04:26:32,185,235,""
B02879,2021-05-04 05:06:32,2021-05-04 05:18:43,72,62,""
B02864,2021-05-04 05:33:43,2021-05-04 05:53:28,78,237,""
B02764,2021-05-04 05:02:57,2021-05-04 05:39:10,177,136,""
B02510,2021-05-04 05:58:31,2021-05-04 06:22:15,133,112,""
B02510,2021-05-04 05:42:21,2021-05-04 05:51:02,181,228,""
B02510,2021-05-04 06:17:33,2021-05-04 06:22:56,86,86,""
B02883,2021-05-04 06:35:27,2021-05-04 07:16:27,117,209,""
B02764,2021-05-04 06:04:41,2021-05-04 06:13:35,213,212,""
B02510,2021-05-04 06:27:26,2021-05-04 06:37:15,242,20,""
B02510,2021-05-04 06:06:00,2021-05-04 06:20:30,65,138,""
B02867,2021-05-04 06:55:36,2021-05-04 07:02:12,48,230,""
B02510,2021-05-04 06:15:01,2021-05-04 06:35:41,70,94,""
B02510,2021-05-04 06:57:03,2021-05-04 07:03:37,233,237,""
B02875,2021-05-04 06:10:46,2021-05-04 06:20:10,56,129,""
B02510,2021-05-04 06:45:11,2021-05-04 06:51:41,61,97,""
B02883,2021-05-04 06:28:12,2021-05-04 06:34:43,102,82,""
B02866,2021-05-04 06:21:01,2021-05-04 07:01:32,72,164,""
B02872,2021-05-04 06:26:53,2021-05-04 06:31:12,89,133,""
B02764,2021-05-04 06:15:01,2021-05-04 06:28:19,95,138,""
B02510,2021-05-04 06:34:26,2021-05-04 07:00:39,128,231,""
B02764,2021-05-04 07:22:49,2021-05-04 07:49:20,122,96,""
B02395,2021-05-04 07:57:28,2021-05-04 08:17:50,164,164,""
B02617,2021-05-04 07:20:21,2021-05-04 07:40:29,218,131,""
B02872,2021-05-04 07:37:34,2021-05-04 08:00:24,79,236,""
B02510,2021-05-04 07:24:58,2021-05-04 07:28:57,164,186,""
B02864,2021-05-04 07:37:42,2021-05-04 07:51:08,233,79,""
B02877,2021-05-04 07:07:52,2021-05-04 07:24:08,137,42,""
B02510,2021-05-04 07:10:41,2021-05-04 07:32:44,50,75,""
B02878,2021-05-04 07:47:33,2021-05-04 07:59:29,212,254,""
B02764,2021-05-04 07:47:12,2021-05-04 08:09:19,262,246,""
B02510,2021-05-04 07:05:02,2021-05-04 07:24:48,241,182,""
B02875,2021-05-04 07:24:44,2021-05-04 07:41:50,230,232,""
B02510,2021-05-04 07:33:50,2021-05-04 08:04:22,4,85,""
B02682,2021-05-04 07:36:21,2021-05-04 07:53:56,250,259,""
B02510,2021-05-04 07:36:24,2021-05-04 07:44:28,10,130,""
B02889,2021-05-04 07:58:25,2021-05-04 08:08:56,55,210,""
B02764,2021-05-04 07:20:15,2021-05-04 07:30:46,158,230,""
B02871,2021-05-04 07:46:35,2021-05-04 07:57:37,67,227,""
B02882,2021-05-04 08:34:04,2021-05-04 08:48:14,74,116,""
B02871,2021-05-04 08:30:39,2021-05-04 08:51:00,121,223,""
B02617,2021-05-04 08:02:54,2021-05-04 08:17:38,90,162,""
B02512,2021-05-04 08:49:48,2021-05-04 08:59:28,234,211,""
B02510,2021-05-04 08:20:29,2021-05-04 08:25:59,74,41,""
B02682,2021-05-04 08:31:20,2021-05-04 08:37:37,26,26,""
B02835,2021-05-04 08:30:13,2021-05-04 09:11:07,22,76,""
B02883,2021-05-04 08:53:38,2021-05-04 09:42:54,250,237,""
B02864,2021-05-04 08:03:47,2021-05-04 08:16:59,90,162,""
B02764,2021-05-04 08:25:31,2021-05-04 08:38:23,107,162,""
B02878,2021-05-04 08:35:47,2021-05-04 08:46:34,159,69,""
B02510,2021-05-04 08:31:01,2021-05-04 08:41:22,42,244,""
B02888,2021-05-04 08:16:56,2021-05-04 08:36:42,142,125,""
B02871,2021-05-04 08:54:42,2021-05-04 09:18:38,85,17,""
B02510,2021-05-04 08:03:20,2021-05-04 08:39:26,226,237,""
B02889,2021-05-04 08:01:22,2021-05-04 08:15:20,263,230,""
B02764,2021-05-04 08:54:54,2021-05-04 09:03:57,231,261,""
B02510,2021-05-04 08:42:01,2021-05-04 09:01:44,179,51,""
B02875,2021-05-04 08:38:13,2021-05-04 09:15:24,16,170,""
B02765,2021-05-04 08:33:01,2021-05-04 09:15:45,131,177,""
B02510,2021-05-04 08:27:26,2021-05-04 08:41:34,39,124,""
B02879,2021-05-04 08:47:29,2021-05-04 09:14:49,183,126,""
B02764,2021-05-04 09:48:14,2021-05-04 10:34:10,76,170,""
B02395,2021-05-04 09:01:10,2021-05-04 09:42:34,67,62,""
B02764,2021-05-04 09:45:31,2021-05-04 09:58:35,69,60,""
B02875,2021-05-04 09:05:20,2021-05-04 09:39:58,54,170,""
B02882,2021-05-04 09:04:14,2021-05-04 09:12:28,210,210,""
B02510,2021-05-04 09:26:22,2021-05-04 09:34:44,72,77,""
B02800,2021-05-04 09:40:01,2021-05-04 10:08:15,74,142,""
B02764,2021-05-04 09:18:33,2021-05-04 09:27:46,231,261,""
B02882,2021-05-04 09:45:55,2021-05-04 10:00:15,85,72,""
B02617,2021-05-04 09:14:01,2021-05-04 09:28:12,215,131,""
B02883,2021-05-04 09:01:07,2021-05-04 09:14:37,224,162,""
B02866,2021-05-04 09:14:38,2021-05-04 09:27:11,91,155,""
B02872,2021-05-04 09:08:38,2021-05-04 09:49:23,14,137,""
B02872,2021-05-04 09:05:27,2021-05-04 09:21:25,89,188,""
B02510,2021-05-04 09:37:12,2021-05-04 10:11:05,250,116,""
B02875,2021-05-04 09:24:47,2021-05-04 09:32:20,61,61,""
B02884,2021-05-04 09:09:35,2021-05-04 10:02:32,37,48,""
B02510,2021-05-04 09:12:20,2021-05-04 10:20:52,132,48,""
B02864,2021-05-04 09:50:08,2021-05-04 09:56:41,262,140,""
B02872,2021-05-04 09:18:40,2021-05-04 09:28:08,205,205,""
B02866,2021-05-04 10:57:54,2021-05-04 11:12:54,258,177,""
B02764,2021-05-04 10:25:45,2021-05-04 10:42:58,90,48,""
B02866,2021-05-04 10:05:06,2021-05-04 10:17:24,43,74,""
B02836,2021-05-04 10:15:20,2021-05-04 10:23:08,39,222,""
B02510,2021-05-04 10:53:57,2021-05-04 11:05:46,230,170,""
B02882,2021-05-04 10:46:10,2021-05-04 10:49:28,76,76,""
B02835,2021-05-04 10:00:48,2021-05-04 10:19:07,83,198,""
B02510,2021-05-04 10:20:16,2021-05-04 10:35:49,76,77,""
B02682,2021-05-04 10:11:26,2021-05-04 10:33:57,257,158,""
B02884,2021-05-04 10:51:04,2021-05-04 11:03:17,255,226,""
B02872,2021-05-04 10:36:57,2021-05-04 10:57:09,14,21,""
B02880,2021-05-04 10:52:26,2021-05-04 11:18:21,151,231,""
B02872,2021-05-04 10:06:30,2021-05-04 10:14:48,39,91,""
B02765,2021-05-04 10:17:10,2021-05-04 10:34:49,50,241,""
B02872,2021-05-04 10:08:13,2021-05-04 10:20:28,63,76,""
B02866,2021-05-04 10:56:24,2021-05-04 11:32:42,61,145,""
B02765,2021-05-04 10:24:24,2021-05-04 10:38:34,235,247,""
B02835,2021-05-04 10:50:54,2021-05-04 10:54:55,152,152,""
B02510,2021-05-04 10:40:28,2021-05-04 10:49:34,21,11,""
B02617,2021-05-04 10:15:05,2021-05-04 11:06:15,123,163,""
B02510,2021-05-04 10:03:29,2021-05-04 10:24:17,50,237,""
B02510,2021-05-04 10:30:27,2021-05-04 10:34:09,142,142,""
B02764,2021-05-04 10:23:34,2021-05-04 10:33:29,167,119,""
B02872,2021-05-04 11:31:54,2021-05-04 11:45:56,129,223,""
B02887,2021-05-04 11:21:19,2021-05-04 11:38:48,32,153,""
B02764,2021-05-04 11:36:08,2021-05-04 11:41:01,21,21,""
B02872,2021-05-04 11:47:06,2021-05-04 11:48:51,109,109,""
B02889,2021-05-04 11:56:42,2021-05-04 12:04:53,225,36,""
B02510,2021-05-04 11:28:44,2021-05-04 11:37:28,74,41,""
B02866,2021-05-04 11:14:17,2021-05-04 11:41:32,75,173,""
B02887,2021-05-04 11:53:59,2021-05-04 12:41:41,246,216,""
B02764,2021-05-04 11:26:02,2021-05-04 11:31:14,243,243,""
B02875,2021-05-04 11:46:01,2021-05-04 11:52:56,181,181,""
B02864,2021-05-04 11:42:52,2021-05-04 12:00:48,69,243,""
B02878,2021-05-04 11:36:51,2021-05-04 12:36:51,89,44,""
B02617,2021-05-04 11:19:50,2021-05-04 11:30:48,261,211,""
B02871,2021-05-04 11:31:46,2021-05-04 11:42:21,247,42,""
B02510,2021-05-04 11:28:36,2021-05-04 11:43:58,129,233,""
B02836,2021-05-04 11:24:33,2021-05-04 11:33:29,61,49,""
B02510,2021-05-04 11:38:49,2021-05-04 11:53:05,231,40,""
B02764,2021-05-04 11:07:08,2021-05-04 11:25:13,75,140,""
B02510,2021-05-04 11:28:11,2021-05-04 12:10:26,260,61,""
B02872,2021-05-04 12:34:49,2021-05-04 12:56:25,135,132,""
B02764,2021-05-04 12:08:15,2021-05-04 12:38:49,100,166,""
B02879,2021-05-04 12:33:23,2021-05-04 12:39:57,237,43,""
B02875,2021-05-04 12:28:34,2021-05-04 12:46:37,256,7,""
B02872,2021-05-04 12:30:21,2021-05-04 12:44:31,229,234,""
B02882,2021-05-04 12:53:44,2021-05-04 13:11:05,78,242,""
B02875,2021-05-04 12:07:58,2021-05-04 12:24:14,161,79,""
B02835,2021-05-04 12:14:45,2021-05-04 12:29:03,179,226,""
B02864,2021-05-04 12:38:49,2021-05-04 13:16:10,208,127,""
B02765,2021-05-04 12:14:12,2021-05-04 12:30:43,155,39,""
B02764,2021-05-04 12:51:34,2021-05-04 13:06:29,40,181,""
B02764,2021-05-04 12:05:00,2021-05-04 12:16:38,42,75,""
B02872,2021-05-04 12:56:16,2021-05-04 13:07:05,229,137,""
B02872,2021-05-04 12:39:25,2021-05-04 13:02:46,127,69,""
B02875,2021-05-04 12:02:01,2021-05-04 12:29:17,174,47,""
B02765,2021-05-04 12:26:26,2021-05-04 12:39:50,45,233,""
B02510,2021-05-04 12:07:13,2021-05-04 12:15:12,112,112,""
B02765,2021-05-04 12:51:45,2021-05-04 13:20:42,112,186,""
B02872,2021-05-04 12:10:02,2021-05-04 12:38:04,97,234,""
B02871,2021-05-04 13:54:29,2021-05-04 14:27:56,79,182,""
B02510,2021-05-04 13:58:36,2021-05-04 14:17:37,70,262,""
B02764,2021-05-04 13:17:33,2021-05-04 13:22:14,5,84,""
B02866,2021-05-04 13:46:12,2021-05-04 14:10:47,78,42,""
B02764,2021-05-04 13:16:41,2021-05-04 13:38:10,192,130,""
B02510,2021-05-04 13:43:35,2021-05-04 14:03:29,140,247,""
B02510,2021-05-04 13:44:42,2021-05-04 13:57:40,56,129,""
B02879,2021-05-04 13:26:40,2021-05-04 13:33:41,241,174,""
B02765,2021-05-04 13:55:51,2021-05-04 14:44:16,148,132,""
B02872,2021-05-04 13:44:02,2021-05-04 13:59:27,205,121,""
B02510,2021-05-04 13:25:32,2021-05-04 13:43:25,231,164,""
B02765,2021-05-04 13:31:30,2021-05-04 13:42:42,122,205,""
B02875,2021-05-04 13:23:25,2021-05-04 13:52:03,188,102,""
B02510,2021-05-04 13:10:12,2021-05-04 13:55:02,240,235,""
B02510,2021-05-04 13:40:10,2021-05-04 14:12:58,188,37,""
B02617,2021-05-04 13:38:51,2021-05-04 14:01:07,41,137,""
B02864,2021-05-04 13:33:20,2021-05-04 13:55:02,78,159,""
B02871,2021-05-04 14:56:22,2021-05-04 15:41:35,138,181,""
B02395,2021-05-04 14:27:22,2021-05-04 14:42:09,223,70,""
B02872,2021-05-04 14:41:21,2021-05-04 15:04:05,165,181,""
B02510,2021-05-04 14:08:16,2021-05-04 14:26:21,145,237,""
B02510,2021-05-04 14:26:04,2021-05-04 14:38:17,13,68,""
B02879,2021-05-04 14:23:46,2021-05-04 14:39:44,209,140,""
B02864,2021-05-04 14:12:51,2021-05-04 14:31:51,244,153,""
B02870,2021-05-04 14:28:22,2021-05-04 14:52:57,206,221,""
B02882,2021-05-04 14:46:43,2021-05-04 15:13:36,231,142,""
B02764,2021-05-04 14:08:10,2021-05-04 14:15:32,258,197,""
B02884,2021-05-04 14:33:21,2021-05-04 14:42:45,55,21,""
B02510,2021-05-04 14:36:32,2021-05-04 14:46:48,102,134,""
B02510,2021-05-04 14:20:06,2021-05-04 14:51:16,113,17,""
B02875,2021-05-04 14:06:05,2021-05-04 14:15:37,210,210,""
B02510,2021-05-04 14:06:53,2021-05-04 14:23:14,123,26,""
B02866,2021-05-04 14:43:19,2021-05-04 14:55:50,234,231,""
B02875,2021-05-04 14:59:54,2021-05-04 15:08:33,42,247,""
B02800,2021-05-04 14:34:46,2021-05-04 15:05:43,244,226,""
B02872,2021-05-04 14:39:40,2021-05-04 14:56:49,112,229,""
B02875,2021-05-04 14:35:00,2021-05-04 15:02:57,74,220,""
B02764,2021-05-04 14:01:41,2021-05-04 14:15:47,35,72,""
B02510,2021-05-04 14:59:24,2021-05-04 15:31:43,196,87,""
B02510,2021-05-04 14:52:45,2021-05-04 15:19:46,45,61,""
B02510,2021-05-04 15:40:38,2021-05-04 15:48:42,191,191,""
B02876,2021-05-04 15:21:22,2021-05-04 15:56:53,43,200,""
B02510,2021-05-04 15:06:14,2021-05-04 15:21:59,145,161,""
B02883,2021-05-04 15:58:50,2021-05-04 16:07:01,54,40,""
B02882,2021-05-04 15:46:28,2021-05-04 15:52:24,108,123,""
B02617,2021-05-04 15:16:34,2021-05-04 15:31:28,126,250,""
B02864,2021-05-04 15:15:05,2021-05-04 15:27:00,129,223,""
B02765,2021-05-04 15:18:53,2021-05-04 15:31:49,157,82,""
B02882,2021-05-04 15:40:31,2021-05-04 15:59:02,205,203,""
B02875,2021-05-04 15:44:20,2021-05-04 16:15:52,112,68,""
B02510,2021-05-04 15:40:38,2021-05-04 15:52:20,263,74,""
B02871,2021-05-04 15:28:19,2021-05-04 15:41:21,252,73,""
B02884,2021-05-04 15:54:16,2021-05-04 16:16:23,169,243,""
B02510,2021-05-04 15:19:34,2021-05-04 15:44:09,203,101,""
B02765,2021-05-04 15:00:46,2021-05-04 15:30:11,255,82,""
B02876,2021-05-04 15:31:14,2021-05-04 15:48:43,188,165,""
B02510,2021-05-04 15:17:22,2021-05-04 15:39:04,116,74,""
B02764,2021-05-04 15:22:03,2021-05-04 15:35:11,53,92,""
B02882,2021-05-04 15:11:37,2021-05-04 15:17:06,165,165,""
B02510,2021-05-04 16:03:21,2021-05-04 16:22:47,160,170,""
B02765,2021-05-04 16:05:34,2021-05-04 16:38:20,137,195,""
B02875,2021-05-04 16:20:15,2021-05-04 16:34:11,123,29,""
B02764,2021-05-04 16:47:32,2021-05-04 16:55:16,192,92,""
B02875,2021-05-04 16:34:39,2021-05-04 16:43:19,113,90,""
B02617,2021-05-04 16:50:23,2021-05-04 16:55:41,17,17,""
B02510,2021-05-04 16:58:47,2021-05-04 17:19:11,98,173,""
B02512,2021-05-04 16:55:15,2021-05-04 17:06:30,26,190,""
B02510,2021-05-04 16:35:13,2021-05-04 17:34:54,221,198,""
B02888,2021-05-04 16:11:02,2021-05-04 16:17:51,236,236,""
B02870,2021-05-04 16:40:55,2021-05-04 16:45:29,75,75,""
B02867,2021-05-04 16:30:33,2021-05-04 16:52:01,168,42,""
B02510,2021-05-04 16:08:45,2021-05-04 16:15:11,229,161,""
B02877,2021-05-04 16:44:58,2021-05-04 16:55:53,233,113,""
B02884,2021-05-04 16:34:06,2021-05-04 16:46:06,85,72,""
B02510,2021-05-04 16:34:11,2021-05-04 17:04:21,161,211,""
B02888,2021-05-04 16:06:28,2021-05-04 16:52:02,146,147,""
B02872,2021-05-04 16:24:48,2021-05-04 17:18:25,123,95,""
B02875,2021-05-04 16:17:18,2021-05-04 16:19:47,71,188,""
B02510,2021-05-04 16:24:49,2021-05-04 16:39:32,97,255,""
B02872,2021-05-04 16:57:48,2021-05-04 18:10:00,100,63,""
B02395,2021-05-04 16:21:17,2021-05-04 16:37:05,215,132,""
B02682,2021-05-04 16:06:00,2021-05-04 16:53:41,170,61,""
B02682,2021-05-04 16:59:34,2021-05-04 18:12:24,261,258,""
B02865,2021-05-04 16:01:45,2021-05-04 16:16:11,36,17,""
B02877,2021-05-04 16:35:42,2021-05-04 17:17:05,238,138,""
B02510,2021-05-04 16:03:05,2021-05-04 16:19:55,141,161,""
B02875,2021-05-04 16:59:47,2021-05-04 17:10:42,188,62,""
B02877,2021-05-04 16:26:39,2021-05-04 16:49:35,36,36,""
B02395,2021-05-04 17:53:15,2021-05-04 18:08:53,165,89,""
B02871,2021-05-04 17:40:22,2021-05-04 17:57:20,87,90,""
B02836,2021-05-04 17:06:50,2021-05-04 17:34:27,94,75,""
B02510,2021-05-04 17:19:51,2021-05-04 17:57:57,92,75,""
B02765,2021-05-04 17:17:12,2021-05-04 17:25:33,186,161,""
B02835,2021-05-04 17:07:14,2021-05-04 17:25:46,130,130,""
B02864,2021-05-04 17:45:41,2021-05-04 17:56:09,244,166,""
B02510,2021-05-04 17:52:01,2021-05-04 18:17:22,239,244,""
B02887,2021-05-04 17:51:18,2021-05-04 18:02:49,256,112,""
B02835,2021-05-04 17:10:29,2021-05-04 17:48:55,163,255,""
B02875,2021-05-04 17:52:02,2021-05-04 18:15:46,82,260,""
B02510,2021-05-04 17:10:56,2021-05-04 17:15:10,86,86,""
B02869,2021-05-04 17:07:09,2021-05-04 17:21:38,61,17,""
B02879,2021-05-04 17:01:55,2021-05-04 17:11:22,32,81,""
B02765,2021-05-04 17:02:38,2021-05-04 17:17:07,218,139,""
B02875,2021-05-04 17:49:57,2021-05-04 17:55:18,62,61,""
B02871,2021-05-04 17:34:03,2021-05-04 18:04:22,85,227,""
B02872,2021-05-04 17:31:15,2021-05-04 17:35:52,39,39,""
B02510,2021-05-04 17:57:18,2021-05-04 18:40:16,75,185,""
B02510,2021-05-04 17:34:08,2021-05-04 17:50:26,20,169,""
B02764,2021-05-04 17:54:19,2021-05-04 18:05:55,241,20,""
B02879,2021-05-04 17:43:06,2021-05-04 17:52:30,60,60,""
B02510,2021-05-04 17:39:05,2021-05-04 17:54:40,233,143,""
B02876,2021-05-04 18:22:26,2021-05-04 18:35:26,153,235,""
B02866,2021-05-04 18:19:37,2021-05-04 18:28:24,260,226,""
B02510,2021-05-04 18:33:55,2021-05-04 18:45:43,17,189,""
B02883,2021-05-04 18:56:36,2021-05-04 19:07:41,173,53,""
B02880,2021-05-04 18:29:49,2021-05-04 19:05:19,37,132,""
B02889,2021-05-04 18:23:03,2021-05-04 18:49:33,145,225,""
B02764,2021-05-04 18:38:21,2021-05-04 18:51:05,259,254,""
B02764,2021-05-04 18:23:51,2021-05-04 18:31:16,170,79,""
B02888,2021-05-04 18:12:40,2021-05-04 18:54:00,132,263,""
B02682,2021-05-04 18:24:27,2021-05-04 18:38:12,114,231,""
B02512,2021-05-04 18:35:52,2021-05-04 18:52:01,51,32,""
B02764,2021-05-04 18:51:26,2021-05-04 19:34:37,132,35,""
B02867,2021-05-04 18:03:23,2021-05-04 18:29:13,230,74,""
B02882,2021-05-04 18:58:36,2021-05-04 19:05:05,231,144,""
B02871,2021-05-04 18:03:29,2021-05-04 18:11:37,85,188,""
B02510,2021-05-04 18:33:50,2021-05-04 18:39:37,18,18,""
B02872,2021-05-04 18:30:23,2021-05-04 18:35:23,231,13,""
B02510,2021-05-04 18:42:14,2021-05-04 19:03:37,139,28,""
B02878,2021-05-04 18:43:39,2021-05-04 18:57:26,258,216,""
B02765,2021-05-04 18:01:41,2021-05-04 18:11:01,235,244,""
B02887,2021-05-04 18:49:39,2021-05-04 18:58:21,254,51,""
B02869,2021-05-04 18:58:43,2021-05-04 19:09:06,158,234,""
B02872,2021-05-04 18:38:09,2021-05-04 18:53:40,161,249,""
B02883,2021-05-04 18:43:18,2021-05-04 19:10:14,263,248,""
B02510,2021-05-04 18:05:09,2021-05-04 18:14:16,205,218,""
B02875,2021-05-04 18:03:31,2021-05-04 18:12:51,169,119,""
B02617,2021-05-04 18:59:10,2021-05-04 19:12:07,48,238,""
B02865,2021-05-04 18:52:54,2021-05-04 19:05:11,225,17,""
B02510,2021-05-04 18:46:16,2021-05-04 19:03:48,106,231,""
B02871,2021-05-04 18:16:22,2021-05-04 18:37:37,100,141,""
B02887,2021-05-04 18:02:48,2021-05-04 18:14:43,18,32,""
B02872,2021-05-04 18:02:43,2021-05-04 18:39:48,132,141,""
B02882,2021-05-04 19:42:28,2021-05-04 19:45:22,168,168,""
B02869,2021-05-04 19:44:52,2021-05-04 19:52:36,161,140,""
B02764,2021-05-04 19:23:32,2021-05-04 19:36:10,243,48,""
B02764,2021-05-04 19:26:42,2021-05-04 19:37:35,123,29,""
B02869,2021-05-04 19:43:16,2021-05-04 19:52:39,92,171,""
B02765,2021-05-04 19:24:28,2021-05-04 19:36:20,182,213,""
B02882,2021-05-04 19:29:38,2021-05-04 19:44:42,231,239,""
B02866,2021-05-04 19:08:14,2021-05-04 19:13:01,254,81,""
B02882,2021-05-04 19:11:28,2021-05-04 19:24:13,171,92,""
B02510,2021-05-04 19:12:06,2021-05-04 19:30:36,43,166,""
B02510,2021-05-04 19:53:59,2021-05-04 20:21:53,37,141,""
B02510,2021-05-04 19:56:46,2021-05-04 20:05:02,76,63,""
B02872,2021-05-04 19:26:55,2021-05-04 19:36:28,155,91,""
B02864,2021-05-04 19:05:23,2021-05-04 19:24:53,90,141,""
B02512,2021-05-04 19:47:36,2021-05-04 19:51:05,41,74,""
B02872,2021-05-04 19:24:08,2021-05-04 19:50:47,186,231,""
B02682,2021-05-04 19:29:27,2021-05-04 19:43:17,43,249,""
B02872,2021-05-04 19:23:02,2021-05-04 19:52:33,238,69,""
B02872,2021-05-04 19:27:56,2021-05-04 19:51:04,211,255,""
B02882,2021-05-04 19:17:06,2021-05-04 19:46:28,236,252,""
B02764,2021-05-04 19:14:04,2021-05-04 19:21:21,74,42,""
B02510,2021-05-04 19:24:12,2021-05-04 19:31:54,65,49,""
B02875,2021-05-04 19:59:53,2021-05-04 20:29:21,211,42,""
B02510,2021-05-04 19:34:48,2021-05-04 19:38:33,48,143,""
B02764,2021-05-04 19:34:32,2021-05-04 19:50:56,97,61,""
B02872,2021-05-04 20:30:16,2021-05-04 20:39:00,186,233,""
B02875,2021-05-04 20:04:11,2021-05-04 20:09:33,95,95,""
B02510,2021-05-04 20:42:08,2021-05-04 20:52:17,188,188,""
B02888,2021-05-04 20:06:20,2021-05-04 20:17:24,242,32,""
B02869,2021-05-04 20:02:10,2021-05-04 20:16:22,234,237,""
B02764,2021-05-04 20:36:59,2021-05-04 20:49:46,114,48,""
B02835,2021-05-04 20:47:55,2021-05-04 20:56:21,65,181,""
B02872,2021-05-04 20:48:55,2021-05-04 21:05:17,69,243,""
B02510,2021-05-04 20:46:01,2021-05-04 21:04:58,80,198,""
B02510,2021-05-04 20:50:27,2021-05-04 21:05:30,255,17,""
B02764,2021-05-04 20:04:32,2021-05-04 20:15:22,78,248,""
B02764,2021-05-04 20:32:50,2021-05-04 21:02:28,60,232,""
B02880,2021-05-04 20:56:32,2021-05-04 21:18:38,42,69,""
B02872,2021-05-04 20:27:16,2021-05-04 20:45:37,20,127,""
B02884,2021-05-04 20:23:51,2021-05-04 20:33:40,169,42,""
B02882,2021-05-04 20:29:32,2021-05-04 20:30:48,44,44,""
B02869,2021-05-04 20:33:26,2021-05-04 20:44:28,114,246,""
B02869,2021-05-04 20:51:03,2021-05-04 21:18:15,22,39,""
B02884,2021-05-04 20:50:31,2021-05-04 21:06:37,7,160,""
B02887,2021-05-04 20:25:25,2021-05-04 20:45:53,230,33,""
B02510,2021-05-04 20:26:19,2021-05-04 20:45:16,228,80,""
B02875,2021-05-04 20:38:48,2021-05-04 20:44:48,147,167,""
B02510,2021-05-04 20:02:20,2021-05-04 20:07:17,50,48,""
B02510,2021-05-04 20:16:28,2021-05-04 20:28:47,61,177,""
B02510,2021-05-04 20:31:47,2021-05-04 21:00:05,132,164,""
B02872,2021-05-04 20:15:54,2021-05-04 20:17:56,145,145,""
B02872,2021-05-04 20:19:22,2021-05-04 20:40:19,256,14,""
B02510,2021-05-04 20:52:28,2021-05-04 21:07:59,137,142,""
B02682,2021-05-04 20:57:14,2021-05-04 21:21:11,76,35,""
B02764,2021-05-04 20:15:58,2021-05-04 20:49:53,181,222,""
B02865,2021-05-04 20:24:52,2021-05-04 20:58:16,215,62,""
B02865,2021-05-04 21:55:28,2021-05-04 22:00:49,219,203,""
B02888,2021-05-04 21:00:17,2021-05-04 21:29:47,106,89,""
B02510,2021-05-04 21:24:25,2021-05-04 21:33:46,37,17,""
B02878,2021-05-04 21:54:29,2021-05-04 22:04:25,151,244,""
B02510,2021-05-04 21:37:30,2021-05-04 21:50:25,37,36,""
B02880,2021-05-04 21:40:51,2021-05-04 21:57:33,223,223,""
B02510,2021-05-04 21:37:28,2021-05-04 21:48:49,116,42,""
B02835,2021-05-04 21:21:44,2021-05-04 21:28:51,50,151,""
B02864,2021-05-04 21:48:03,2021-05-04 22:00:23,248,167,""
B02510,2021-05-04 21:27:56,2021-05-04 21:38:00,37,61,""
B02880,2021-05-04 21:12:34,2021-05-04 21:18:37,72,72,""
B02876,2021-05-04 21:55:37,2021-05-04 22:16:55,33,71,""
B02510,2021-05-04 21:06:34,2021-05-04 21:16:26,64,175,""
B02765,2021-05-04 21:22:59,2021-05-04 21:49:06,167,120,""
B02510,2021-05-04 21:43:13,2021-05-04 21:50:50,255,80,""
B02765,2021-05-04 21:38:19,2021-05-04 22:01:05,195,239,""
B02617,2021-05-04 21:00:09,2021-05-04 21:05:21,149,165,""
B02510,2021-05-04 21:17:42,2021-05-04 21:28:36,121,191,""
B02765,2021-05-04 21:49:00,2021-05-04 22:21:52,65,81,""
B02875,2021-05-04 21:18:22,2021-05-04 21:20:03,251,251,""
B02875,2021-05-04 21:29:05,2021-05-04 21:44:47,71,77,""
B02889,2021-05-04 21:22:19,2021-05-04 21:41:41,61,198,""
B02510,2021-05-04 21:34:56,2021-05-04 21:41:28,79,148,""
B02682,2021-05-04 21:25:35,2021-05-04 21:32:49,179,179,""
B02887,2021-05-04 21:41:43,2021-05-04 21:58:39,209,68,""
B02871,2021-05-04 22:43:22,2021-05-04 23:09:44,210,61,""
B02865,2021-05-04 22:01:00,2021-05-04 22:04:35,219,219,""
B02682,2021-05-04 22:37:22,2021-05-04 23:00:17,215,76,""
B02864,2021-05-04 22:01:08,2021-05-04 22:11:32,89,91,""
B02510,2021-05-04 22:17:11,2021-05-04 22:34:45,7,54,""
B02395,2021-05-04 22:34:41,2021-05-04 22:49:41,255,146,""
B02764,2021-05-04 22:27:24,2021-05-04 22:49:55,188,210,""
