dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02864,2021-05-04 08:16:06,2021-05-04 08:27:02,60,243,""
B02882,2021-05-04 08:26:50,2021-05-04 08:41:54,188,188,""
B02887,2021-05-04 08:24:07,2021-05-04 08:38:36,262,162,""
B02510,2021-05-04 08:48:54,2021-05-04 09:08:41,107,25,""
B02510,2021-05-04 08:25:59,2021-05-04 08:52:44,263,81,""
B02877,2021-05-04 08:57:44,2021-05-04 09:09:07,88,249,""
B02869,2021-05-04 08:34:00,2021-05-04 09:14:48,188,29,""
B02876,2021-05-04 08:54:25,2021-05-04 09:09:14,257,61,""
B02872,2021-05-04 08:14:00,2021-05-04 08:27:13,69,41,""
B02510,2021-05-04 08:48:59,2021-05-04 08:58:25,11,67,""
B02510,2021-05-04 08:42:39,2021-05-04 09:15:20,7,137,""
B02510,2021-05-04 08:55:00,2021-05-04 09:04:01,254,174,""
B02510,2021-05-04 09:52:46,2021-05-04 10:04:17,37,17,""
B02510,2021-05-04 09:29:34,2021-05-04 09:37:52,178,123,""
B02878,2021-05-04 09:39:55,2021-05-04 10:32:24,132,163,""
B02872,2021-05-04 09:33:56,2021-05-04 09:45:34,70,146,""
B02872,2021-05-04 09:43:02,2021-05-04 10:13:43,159,242,""
B02866,2021-05-04 09:03:56,2021-05-04 09:25:06,255,195,""
B02880,2021-05-04 09:50:00,2021-05-04 10:06:59,7,129,""
B02682,2021-05-04 09:37:27,2021-05-04 10:01:42,248,244,""
B02682,2021-05-04 09:33:48,2021-05-04 09:53:04,249,255,""
B02510,2021-05-04 09:49:05,2021-05-04 10:32:27,56,33,""
B02883,2021-05-04 09:16:48,2021-05-04 09:49:45,97,186,""
B02878,2021-05-04 09:20:55,2021-05-04 09:29:46,155,89,""
B02510,2021-05-04 09:32:49,2021-05-04 09:38:35,200,220,""
B02877,2021-05-04 09:32:20,2021-05-04 09:46:12,197,95,""
B02866,2021-05-04 09:55:53,2021-05-04 10:11:58,156,118,""
B02884,2021-05-04 09:49:51,2021-05-04 09:56:36,7,179,""
B02510,2021-05-04 09:08:23,2021-05-04 10:10:30,174,87,""
B02872,2021-05-04 09:21:42,2021-05-04 09:43:35,189,188,""
B02887,2021-05-04 09:21:15,2021-05-04 09:27:41,18,241,""
B02866,2021-05-04 09:21:12,2021-05-04 09:56:46,237,40,""
B02875,2021-05-04 09:36:10,2021-05-04 09:46:21,76,76,""
B02875,2021-05-04 09:34:16,2021-05-04 09:44:35,20,18,""
B02764,2021-05-04 09:04:09,2021-05-04 09:10:54,210,29,""
B02871,2021-05-04 10:41:59,2021-05-04 10:47:45,26,26,""
B02510,2021-05-04 10:45:22,2021-05-04 11:00:42,169,119,""
B02510,2021-05-04 10:21:08,2021-05-04 10:57:35,171,40,""
B02872,2021-05-04 10:49:36,2021-05-04 11:08:57,4,249,""
B02864,2021-05-04 10:44:01,2021-05-04 11:00:48,151,243,""
B02835,2021-05-04 10:23:19,2021-05-04 10:34:50,35,71,""
B02510,2021-05-04 10:55:14,2021-05-04 11:19:25,165,35,""
B02510,2021-05-04 10:54:36,2021-05-04 11:27:43,14,209,""
B02510,2021-05-04 10:29:01,2021-05-04 10:38:53,20,174,""
B02869,2021-05-04 10:50:10,2021-05-04 11:08:35,236,164,""
B02765,2021-05-04 10:43:02,2021-05-04 10:50:19,49,97,""
B02876,2021-05-04 10:14:34,2021-05-04 10:34:06,193,223,""
B02869,2021-05-04 10:52:49,2021-05-04 10:55:18,152,166,""
B02876,2021-05-04 10:45:21,2021-05-04 11:32:46,79,71,""
B02887,2021-05-04 10:41:56,2021-05-04 10:48:49,163,50,""
B02870,2021-05-04 10:11:06,2021-05-04 10:40:04,243,137,""
B02878,2021-05-04 10:38:54,2021-05-04 10:59:26,166,200,""
B02878,2021-05-04 10:04:59,2021-05-04 10:13:41,235,128,""
B02765,2021-05-04 10:34:39,2021-05-04 10:47:31,230,246,""
B02510,2021-05-04 10:33:43,2021-05-04 10:43:30,48,90,""
B02869,2021-05-04 10:24:17,2021-05-04 10:34:19,242,51,""
B02510,2021-05-04 10:47:39,2021-05-04 11:03:32,62,65,""
B02765,2021-05-04 10:54:45,2021-05-04 11:12:38,248,74,""
B02876,2021-05-04 10:24:49,2021-05-04 10:36:00,39,222,""
B02872,2021-05-04 10:03:08,2021-05-04 10:13:14,226,157,""
B02875,2021-05-04 10:39:28,2021-05-04 11:25:45,138,125,""
B02864,2021-05-04 10:50:38,2021-05-04 11:08:20,151,42,""
B02872,2021-05-04 10:26:29,2021-05-04 10:48:29,17,76,""
B02510,2021-05-04 10:50:11,2021-05-04 10:57:23,162,170,""
B02510,2021-05-04 10:47:06,2021-05-04 11:15:30,66,211,""
B02872,2021-05-04 11:56:14,2021-05-04 12:06:48,262,42,""
B02510,2021-05-04 11:42:47,2021-05-04 11:46:49,144,231,""
B02510,2021-05-04 11:51:23,2021-05-04 12:09:45,42,168,""
B02512,2021-05-04 11:56:12,2021-05-04 12:18:39,229,113,""
B02682,2021-05-04 11:36:16,2021-05-04 11:58:45,189,37,""
B02510,2021-05-04 11:09:43,2021-05-04 11:31:39,263,170,""
B02682,2021-05-04 11:49:43,2021-05-04 12:07:41,233,239,""
B02871,2021-05-04 11:03:51,2021-05-04 11:29:10,91,36,""
B02510,2021-05-04 11:30:26,2021-05-04 11:52:00,65,256,""
B02875,2021-05-04 11:26:31,2021-05-04 11:33:36,39,39,""
B02872,2021-05-04 11:11:05,2021-05-04 11:33:29,236,168,""
B02510,2021-05-04 11:54:39,2021-05-04 12:38:55,166,25,""
B02510,2021-05-04 11:00:38,2021-05-04 11:08:22,234,161,""
B02682,2021-05-04 11:13:36,2021-05-04 11:19:57,155,91,""
B02884,2021-05-04 11:09:15,2021-05-04 11:21:50,149,39,""
B02836,2021-05-04 11:18:28,2021-05-04 11:33:48,179,260,""
B02888,2021-05-04 11:31:28,2021-05-04 12:06:05,97,162,""
B02682,2021-05-04 11:39:09,2021-05-04 12:13:56,215,188,""
B02510,2021-05-04 11:30:00,2021-05-04 11:47:39,4,140,""
B02872,2021-05-04 11:21:44,2021-05-04 11:36:17,174,254,""
B02836,2021-05-04 12:33:54,2021-05-04 12:43:46,185,250,""
B02510,2021-05-04 12:26:32,2021-05-04 12:44:58,108,22,""
B02882,2021-05-04 12:30:48,2021-05-04 12:54:31,234,229,""
B02871,2021-05-04 12:07:56,2021-05-04 12:18:01,72,35,""
B02764,2021-05-04 12:13:00,2021-05-04 12:33:00,47,140,""
B02882,2021-05-04 12:44:31,2021-05-04 12:54:43,41,42,""
B02764,2021-05-04 12:10:53,2021-05-04 12:38:44,177,260,""
B02510,2021-05-04 12:00:15,2021-05-04 12:07:14,18,18,""
B02883,2021-05-04 12:07:31,2021-05-04 12:31:13,37,77,""
B02682,2021-05-04 12:21:23,2021-05-04 12:30:16,179,223,""
B02510,2021-05-04 12:11:14,2021-05-04 12:22:32,233,163,""
B02884,2021-05-04 12:34:16,2021-05-04 12:54:34,62,106,""
B02510,2021-05-04 12:36:18,2021-05-04 12:48:41,231,88,""
B02866,2021-05-04 12:50:57,2021-05-04 13:56:09,117,186,""
B02878,2021-05-04 12:15:23,2021-05-04 12:29:16,90,114,""
B02765,2021-05-04 12:08:58,2021-05-04 12:34:51,141,249,""
B02510,2021-05-04 12:12:58,2021-05-04 12:37:11,145,90,""
B02835,2021-05-04 12:58:49,2021-05-04 13:11:04,163,100,""
B02764,2021-05-04 12:12:05,2021-05-04 12:35:14,39,150,""
B02764,2021-05-04 12:53:07,2021-05-04 13:13:24,258,76,""
B02866,2021-05-04 13:55:36,2021-05-04 14:00:24,116,166,""
B02864,2021-05-04 13:54:12,2021-05-04 14:21:51,141,246,""
B02869,2021-05-04 13:44:51,2021-05-04 14:06:51,244,263,""
B02876,2021-05-04 13:01:49,2021-05-04 13:14:21,17,61,""
B02510,2021-05-04 13:35:05,2021-05-04 14:20:05,162,132,""
B02866,2021-05-04 13:10:51,2021-05-04 13:20:51,107,79,""
B02395,2021-05-04 13:02:39,2021-05-04 13:38:48,232,239,""
B02682,2021-05-04 13:11:41,2021-05-04 13:26:01,223,202,""
B02835,2021-05-04 13:58:06,2021-05-04 14:28:18,211,66,""
B02875,2021-05-04 13:14:01,2021-05-04 13:41:36,239,138,""
B02875,2021-05-04 13:28:34,2021-05-04 13:47:16,75,239,""
B02764,2021-05-04 13:35:32,2021-05-04 13:52:00,91,39,""
B02882,2021-05-04 13:03:51,2021-05-04 13:19:05,72,63,""
B02887,2021-05-04 13:17:38,2021-05-04 13:25:53,55,55,""
B02510,2021-05-04 13:35:21,2021-05-04 14:14:28,182,148,""
B02879,2021-05-04 13:16:01,2021-05-04 13:45:38,166,185,""
B02879,2021-05-04 13:58:26,2021-05-04 14:21:25,49,181,""
B02764,2021-05-04 13:41:52,2021-05-04 13:46:55,76,76,""
B02878,2021-05-04 13:51:48,2021-05-04 13:59:08,81,259,""
B02864,2021-05-04 13:28:41,2021-05-04 14:05:36,112,76,""
B02889,2021-05-04 13:27:12,2021-05-04 13:32:38,89,89,""
B02872,2021-05-04 13:12:35,2021-05-04 13:21:00,37,256,""
B02872,2021-05-04 13:02:09,2021-05-04 13:19:05,125,87,""
B02880,2021-05-04 13:07:23,2021-05-04 14:00:28,216,143,""
B02510,2021-05-04 13:05:49,2021-05-04 13:31:19,183,122,""
B02764,2021-05-04 13:42:50,2021-05-04 13:56:54,190,62,""
B02510,2021-05-04 13:45:37,2021-05-04 14:12:13,39,188,""
B02617,2021-05-04 14:02:06,2021-05-04 14:06:51,117,117,""
B02872,2021-05-04 14:19:05,2021-05-04 14:27:35,236,237,""
B02764,2021-05-04 14:35:06,2021-05-04 15:10:14,138,191,""
B02887,2021-05-04 14:03:06,2021-05-04 14:22:09,226,56,""
B02510,2021-05-04 14:54:20,2021-05-04 15:18:36,215,215,""
B02510,2021-05-04 14:28:34,2021-05-04 14:53:51,138,224,""
B02682,2021-05-04 14:12:21,2021-05-04 14:16:52,47,47,""
B02888,2021-05-04 14:19:21,2021-05-04 14:29:15,136,18,""
B02884,2021-05-04 14:05:54,2021-05-04 14:20:06,41,116,""
B02800,2021-05-04 14:17:04,2021-05-04 14:54:52,90,25,""
B02617,2021-05-04 14:23:19,2021-05-04 14:45:13,227,227,""
B02872,2021-05-04 14:18:29,2021-05-04 14:29:42,10,130,""
B02871,2021-05-04 14:50:43,2021-05-04 15:36:13,155,97,""
B02764,2021-05-04 14:55:24,2021-05-04 15:15:14,25,62,""
B02875,2021-05-04 14:55:08,2021-05-04 15:15:41,229,236,""
B02883,2021-05-04 14:52:17,2021-05-04 15:12:39,22,26,""
B02510,2021-05-04 14:57:18,2021-05-04 15:07:58,35,61,""
B02510,2021-05-04 14:56:25,2021-05-04 15:37:11,231,36,""
B02510,2021-05-04 14:16:17,2021-05-04 14:44:28,34,89,""
B02872,2021-05-04 14:17:03,2021-05-04 14:30:02,232,87,""
B02878,2021-05-04 14:36:18,2021-05-04 14:42:01,22,178,""
B02510,2021-05-04 14:34:41,2021-05-04 14:49:11,174,3,""
B02875,2021-05-04 15:43:34,2021-05-04 15:51:28,80,255,""
B02871,2021-05-04 15:53:26,2021-05-04 16:13:54,167,247,""
B02884,2021-05-04 15:08:08,2021-05-04 15:20:44,162,237,""
B02875,2021-05-04 15:56:20,2021-05-04 16:02:56,236,237,""
B02395,2021-05-04 15:09:39,2021-05-04 15:22:10,221,206,""
B02765,2021-05-04 15:47:27,2021-05-04 15:59:40,177,35,""
B02510,2021-05-04 15:20:49,2021-05-04 15:26:03,215,130,""
B02617,2021-05-04 15:33:18,2021-05-04 16:00:10,237,249,""
B02870,2021-05-04 15:34:38,2021-05-04 15:43:49,244,243,""
B02867,2021-05-04 15:21:48,2021-05-04 15:42:21,141,142,""
B02800,2021-05-04 15:42:48,2021-05-04 16:01:45,224,193,""
B02866,2021-05-04 15:48:51,2021-05-04 16:13:56,10,138,""
B02617,2021-05-04 15:54:15,2021-05-04 16:33:23,25,85,""
B02875,2021-05-04 15:45:21,2021-05-04 16:19:27,102,129,""
B02875,2021-05-04 15:27:03,2021-05-04 15:31:48,97,49,""
B02869,2021-05-04 15:29:06,2021-05-04 15:59:32,236,231,""
B02876,2021-05-04 15:35:44,2021-05-04 16:11:57,51,47,""
B02869,2021-05-04 15:16:59,2021-05-04 15:42:54,226,163,""
B02765,2021-05-04 15:13:13,2021-05-04 15:25:45,212,242,""
B02864,2021-05-04 15:16:52,2021-05-04 15:48:45,200,69,""
B02875,2021-05-04 15:33:27,2021-05-04 15:53:37,163,137,""
B02864,2021-05-04 15:27:59,2021-05-04 15:36:01,220,241,""
B02835,2021-05-04 15:20:04,2021-05-04 15:27:14,138,223,""
B02764,2021-05-04 15:17:51,2021-05-04 15:24:44,23,156,""
B02866,2021-05-04 15:12:12,2021-05-04 15:29:17,112,36,""
B02872,2021-05-04 15:45:39,2021-05-04 16:12:42,82,75,""
B02869,2021-05-04 15:27:03,2021-05-04 15:41:49,176,23,""
B02764,2021-05-04 15:22:19,2021-05-04 15:29:23,239,143,""
B02510,2021-05-04 16:15:44,2021-05-04 16:51:20,121,216,""
B02764,2021-05-04 16:37:34,2021-05-04 17:26:08,137,188,""
B02512,2021-05-04 16:38:32,2021-05-04 16:50:59,246,142,""
B02872,2021-05-04 16:43:15,2021-05-04 17:12:43,140,211,""
B02872,2021-05-04 16:02:10,2021-05-04 16:22:14,186,233,""
B02682,2021-05-04 16:00:48,2021-05-04 16:29:52,225,181,""
B02835,2021-05-04 16:02:36,2021-05-04 16:12:34,163,48,""
B02510,2021-05-04 16:02:33,2021-05-04 16:34:04,11,33,""
B02882,2021-05-04 16:09:41,2021-05-04 16:39:07,140,231,""
B02764,2021-05-04 16:04:57,2021-05-04 16:24:28,165,26,""
B02764,2021-05-04 16:29:40,2021-05-04 16:41:34,231,246,""
B02764,2021-05-04 16:40:34,2021-05-04 16:57:14,114,161,""
B02865,2021-05-04 16:37:12,2021-05-04 16:45:24,206,221,""
B02872,2021-05-04 16:32:51,2021-05-04 16:48:01,171,16,""
B02510,2021-05-04 16:50:34,2021-05-04 17:01:43,82,196,""
B02510,2021-05-04 16:45:16,2021-05-04 16:58:31,221,206,""
B02510,2021-05-04 16:45:46,2021-05-04 17:37:32,49,132,""
B02510,2021-05-04 16:56:29,2021-05-04 17:37:19,138,17,""
B02510,2021-05-04 16:26:57,2021-05-04 16:34:18,155,91,""
B02875,2021-05-04 16:00:18,2021-05-04 16:22:07,142,41,""
B02510,2021-05-04 16:14:07,2021-05-04 17:26:53,100,155,""
B02510,2021-05-04 16:42:53,2021-05-04 17:03:53,82,164,""
B02872,2021-05-04 16:05:48,2021-05-04 16:13:43,231,211,""
B02872,2021-05-04 16:47:43,2021-05-04 16:54:59,216,197,""
B02871,2021-05-04 17:23:26,2021-05-04 17:29:10,35,35,""
B02510,2021-05-04 17:58:48,2021-05-04 18:06:42,75,263,""
B02510,2021-05-04 17:18:24,2021-05-04 17:39:22,168,42,""
B02764,2021-05-04 17:05:56,2021-05-04 17:14:33,63,258,""
B02510,2021-05-04 17:30:07,2021-05-04 17:44:55,142,166,""
B02764,2021-05-04 17:11:30,2021-05-04 17:24:24,177,36,""
B02864,2021-05-04 17:47:09,2021-05-04 18:15:48,74,69,""
B02869,2021-05-04 17:12:25,2021-05-04 17:35:55,245,23,""
B02879,2021-05-04 17:30:28,2021-05-04 17:37:10,126,167,""
B02887,2021-05-04 17:48:57,2021-05-04 18:22:41,185,120,""
B02878,2021-05-04 17:22:58,2021-05-04 17:42:54,28,205,""
B02887,2021-05-04 17:11:19,2021-05-04 17:22:08,119,169,""
B02510,2021-05-04 17:41:40,2021-05-04 17:57:46,118,245,""
B02510,2021-05-04 17:24:02,2021-05-04 17:32:39,97,40,""
B02510,2021-05-04 17:07:08,2021-05-04 17:16:05,227,227,""
B02765,2021-05-04 17:25:07,2021-05-04 17:39:48,229,48,""
B02617,2021-05-04 17:56:44,2021-05-04 18:13:59,118,156,""
B02872,2021-05-04 17:51:02,2021-05-04 18:04:51,42,168,""
B02764,2021-05-04 17:24:47,2021-05-04 17:29:24,235,235,""
B02872,2021-05-04 17:58:19,2021-05-04 18:17:43,13,164,""
B02510,2021-05-04 17:21:38,2021-05-04 17:40:16,246,125,""
B02510,2021-05-04 17:12:30,2021-05-04 17:28:26,169,167,""
B02872,2021-05-04 17:26:11,2021-05-04 17:39:28,161,145,""
B02765,2021-05-04 17:44:38,2021-05-04 18:06:26,88,263,""
B02510,2021-05-04 18:49:29,2021-05-04 19:05:20,100,87,""
B02875,2021-05-04 18:27:23,2021-05-04 18:33:31,144,249,""
B02875,2021-05-04 18:27:32,2021-05-04 18:52:07,211,145,""
B02764,2021-05-04 18:05:33,2021-05-04 18:13:21,195,40,""
B02682,2021-05-04 18:20:57,2021-05-04 18:28:11,90,68,""
B02871,2021-05-04 18:29:57,2021-05-04 18:36:42,14,228,""
B02866,2021-05-04 18:59:03,2021-05-04 19:19:49,87,255,""
B02867,2021-05-04 18:51:52,2021-05-04 19:04:35,78,18,""
B02876,2021-05-04 18:07:23,2021-05-04 18:20:27,63,37,""
B02510,2021-05-04 18:00:23,2021-05-04 18:40:11,95,40,""
B02882,2021-05-04 18:34:15,2021-05-04 19:01:16,239,144,""
B02887,2021-05-04 18:32:21,2021-05-04 18:39:27,235,169,""
B02876,2021-05-04 18:27:42,2021-05-04 18:33:47,123,123,""
B02872,2021-05-04 18:30:24,2021-05-04 18:43:32,148,237,""
B02510,2021-05-04 18:32:31,2021-05-04 18:59:05,82,48,""
B02682,2021-05-04 18:36:45,2021-05-04 18:46:08,48,162,""
B02510,2021-05-04 18:44:41,2021-05-04 19:12:27,37,33,""
B02869,2021-05-04 18:58:24,2021-05-04 19:05:19,210,29,""
B02869,2021-05-04 18:28:27,2021-05-04 18:59:17,112,66,""
B02875,2021-05-04 18:29:52,2021-05-04 19:02:49,186,255,""
B02878,2021-05-04 18:50:16,2021-05-04 19:14:53,239,247,""
B02800,2021-05-04 18:18:33,2021-05-04 19:10:38,13,16,1
B02872,2021-05-04 18:14:33,2021-05-04 18:21:03,28,135,""
B02510,2021-05-04 18:06:54,2021-05-04 18:24:20,181,188,""
B02869,2021-05-04 18:58:13,2021-05-04 19:05:51,211,90,""
B02510,2021-05-04 18:35:44,2021-05-04 18:48:56,230,158,""
B02764,2021-05-04 19:40:30,2021-05-04 20:02:18,236,144,""
B02510,2021-05-04 19:33:53,2021-05-04 19:51:39,130,191,""
B02510,2021-05-04 19:21:04,2021-05-04 19:27:25,161,234,""
B02875,2021-05-04 19:38:38,2021-05-04 19:50:30,142,229,""
B02510,2021-05-04 19:58:33,2021-05-04 20:24:07,249,116,""
B02876,2021-05-04 19:23:10,2021-05-04 19:34:45,162,239,""
B02867,2021-05-04 19:51:35,2021-05-04 20:08:41,168,24,""
B02510,2021-05-04 19:37:58,2021-05-04 19:52:52,45,158,""
B02883,2021-05-04 19:56:14,2021-05-04 20:17:49,28,260,""
B02875,2021-05-04 19:42:01,2021-05-04 19:58:17,246,236,""
B02866,2021-05-04 19:14:22,2021-05-04 19:22:55,262,236,""
B02510,2021-05-04 19:24:19,2021-05-04 19:34:37,167,69,""
B02864,2021-05-04 19:14:39,2021-05-04 19:35:52,42,94,""
B02765,2021-05-04 19:52:24,2021-05-04 20:31:14,3,222,""
B02682,2021-05-04 19:43:27,2021-05-04 19:56:30,61,17,""
B02510,2021-05-04 19:03:41,2021-05-04 19:28:40,45,37,""
B02835,2021-05-04 19:26:55,2021-05-04 19:45:35,126,74,""
B02888,2021-05-04 20:12:38,2021-05-04 20:20:37,14,14,""
B02764,2021-05-04 20:17:33,2021-05-04 20:25:59,237,263,""
B02872,2021-05-04 20:58:53,2021-05-04 21:13:02,234,141,""
B02510,2021-05-04 20:48:21,2021-05-04 21:07:53,37,256,""
B02765,2021-05-04 20:36:49,2021-05-04 20:47:32,162,142,""
B02617,2021-05-04 20:15:22,2021-05-04 20:20:42,249,113,""
B02875,2021-05-04 20:53:45,2021-05-04 21:08:29,263,163,""
B02876,2021-05-04 20:30:18,2021-05-04 20:43:25,158,50,""
B02870,2021-05-04 20:51:46,2021-05-04 21:05:28,226,232,""
B02875,2021-05-04 20:02:12,2021-05-04 20:04:16,47,18,""
B02884,2021-05-04 20:05:33,2021-05-04 20:41:22,72,36,""
B02875,2021-05-04 20:58:13,2021-05-04 21:10:19,82,129,""
B02510,2021-05-04 20:36:20,2021-05-04 20:55:10,17,35,""
B02864,2021-05-04 20:27:41,2021-05-04 20:41:48,79,186,""
B02887,2021-05-04 20:25:17,2021-05-04 20:34:47,82,82,""
B02765,2021-05-04 20:09:50,2021-05-04 20:25:14,112,49,""
B02875,2021-05-04 20:01:58,2021-05-04 20:23:22,116,137,""
B02764,2021-05-04 20:54:00,2021-05-04 21:45:16,135,135,""
B02765,2021-05-04 20:29:59,2021-05-04 20:38:07,215,10,""
B02764,2021-05-04 21:18:57,2021-05-04 21:25:42,74,168,""
B02888,2021-05-04 21:17:16,2021-05-04 21:25:27,129,129,""
B02617,2021-05-04 21:51:44,2021-05-04 22:01:32,17,80,""
B02875,2021-05-04 21:18:22,2021-05-04 21:38:42,161,13,""
B02867,2021-05-04 21:54:42,2021-05-04 22:06:50,256,17,""
B02835,2021-05-04 21:10:04,2021-05-04 21:26:20,255,198,""
B02882,2021-05-04 21:15:08,2021-05-04 21:39:01,255,89,""
B02872,2021-05-04 21:53:30,2021-05-04 22:05:01,48,166,""
B02883,2021-05-04 21:49:05,2021-05-04 22:10:04,79,238,""
B02871,2021-05-04 21:35:27,2021-05-04 21:47:53,55,21,""
B02869,2021-05-04 21:07:59,2021-05-04 21:17:39,160,196,""
B02617,2021-05-04 21:33:59,2021-05-04 22:06:34,4,63,""
B02510,2021-05-04 21:26:15,2021-05-04 22:06:32,155,212,""
B02872,2021-05-04 21:52:29,2021-05-04 22:21:29,138,142,""
B02510,2021-05-04 22:42:08,2021-05-04 22:46:01,158,246,""
B02872,2021-05-04 22:38:27,2021-05-04 22:53:35,164,74,""
B02836,2021-05-04 22:36:13,2021-05-04 22:52:58,107,229,""
B02510,2021-05-04 22:57:04,2021-05-04 23:06:11,229,236,""
B02510,2021-05-04 22:11:58,2021-05-04 22:18:18,119,116,""
B02869,2021-05-04 22:55:44,2021-05-04 23:13:53,100,97,""
B02510,2021-05-04 22:36:33,2021-05-04 22:41:14,119,247,""
B02510,2021-05-04 22:11:45,2021-05-04 22:28:43,153,78,""
B02510,2021-05-04 22:42:34,2021-05-04 22:59:51,138,134,""
B02510,2021-05-04 22:26:14,2021-05-04 22:52:18,213,231,""
B02883,2021-05-04 22:31:09,2021-05-04 22:42:51,165,178,""
B02875,2021-05-04 22:42:50,2021-05-04 23:04:17,195,225,""
B02884,2021-05-04 22:23:40,2021-05-04 22:31:54,161,50,""
B02510,2021-05-04 22:17:44,2021-05-04 22:32:54,195,97,""
B02875,2021-05-04 22:47:51,2021-05-04 23:06:30,42,87,""
B02765,2021-05-04 22:53:58,2021-05-04 23:20:13,225,137,""
B02510,2021-05-04 22:26:29,2021-05-04 22:36:32,143,233,""
B02872,2021-05-04 22:09:17,2021-05-04 22:21:35,66,90,""
B02875,2021-05-04 22:51:38,2021-05-04 23:01:16,216,219,""
B02510,2021-05-04 22:06:22,2021-05-04 22:20:00,71,35,""
B02764,2021-05-04 22:02:42,2021-05-04 22:21:53,41,232,""
B02875,2021-05-04 22:01:25,2021-05-04 22:12:51,79,256,""
B02871,2021-05-04 23:32:04,2021-05-05 00:01:16,39,86,""
B02872,2021-05-04 23:53:36,2021-05-05 00:05:43,126,69,""
B02883,2021-05-04 23:30:00,2021-05-04 23:42:05,37,225,""
B02764,2021-05-04 23:06:13,2021-05-04 23:20:25,234,112,""
B02836,2021-05-04 23:09:05,2021-05-04 23:31:40,26,155,""
B02764,2021-05-04 23:48:56,2021-05-05 00:09:33,76,27,""
B02864,2021-05-04 23:36:49,2021-05-04 23:52:19,137,83,""
B02872,2021-05-04 23:57:50,2021-05-05 00:06:55,216,130,""
B02510,2021-05-04 23:40:18,2021-05-05 00:05:06,138,24,""
B02887,2021-05-04 23:57:29,2021-05-05 00:10:07,16,121,""
B02870,2021-05-04 23:09:27,2021-05-04 23:33:49,41,167,""
B02883,2021-05-04 23:47:36,2021-05-04 23:55:46,48,239,""
B02867,2021-05-04 23:07:07,2021-05-04 23:11:37,162,237,""
B02888,2021-05-04 23:13:40,2021-05-04 23:28:40,128,254,""
B02835,2021-05-04 23:08:26,2021-05-04 23:34:13,135,197,""
B02872,2021-05-05 00:09:30,2021-05-05 00:17:12,72,71,""
B02510,2021-05-05 00:44:02,2021-05-05 01:10:17,37,98,""
B02510,2021-05-05 00:18:10,2021-05-05 00:23:59,180,63,""
B02764,2021-05-05 00:29:36,2021-05-05 00:40:32,196,171,""
B02869,2021-05-05 00:51:12,2021-05-05 01:16:01,25,76,""
B02875,2021-05-05 00:36:44,2021-05-05 00:46:08,174,32,""
B02875,2021-05-05 00:36:20,2021-05-05 00:42:06,206,221,""
B02875,2021-05-05 00:49:26,2021-05-05 01:19:20,168,242,""
B02875,2021-05-05 01:27:33,2021-05-05 01:49:39,77,83,""
B02510,2021-05-05 01:54:19,2021-05-05 02:07:11,260,164,""
B02875,2021-05-05 01:37:36,2021-05-05 01:45:57,177,35,""
B02510,2021-05-05 01:23:55,2021-05-05 01:45:46,89,36,""
B02510,2021-05-05 01:40:42,2021-05-05 01:57:31,263,112,""
B02835,2021-05-05 01:51:34,2021-05-05 01:59:49,137,224,""
B02395,2021-05-05 02:03:20,2021-05-05 02:17:20,83,193,""
B02510,2021-05-05 02:29:32,2021-05-05 02:42:19,126,75,""
B02510,2021-05-05 03:29:22,2021-05-05 03:50:47,179,249,""
B02875,2021-05-05 03:38:28,2021-05-05 03:49:19,61,65,""
B02864,2021-05-05 03:53:14,2021-05-05 04:08:11,226,197,""
B02877,2021-05-05 05:28:19,2021-05-05 05:50:57,179,69,""
B02682,2021-05-05 05:35:52,2021-05-05 05:44:35,32,20,""
B02765,2021-05-05 05:27:06,2021-05-05 05:49:17,85,150,""
B02872,2021-05-05 05:18:57,2021-05-05 05:37:05,33,226,""
B02764,2021-05-05 05:45:16,2021-05-05 05:57:27,51,259,""
B02879,2021-05-05 05:27:59,2021-05-05 05:35:24,32,174,""
B02510,2021-05-05 05:34:14,2021-05-05 06:11:08,259,1,""
B02878,2021-05-05 06:38:06,2021-05-05 06:54:18,68,42,""
B02682,2021-05-05 06:13:13,2021-05-05 06:25:47,151,244,""
B02510,2021-05-05 06:16:56,2021-05-05 06:49:56,42,14,""
B02867,2021-05-05 06:50:56,2021-05-05 07:04:24,178,89,""
B02876,2021-05-05 06:41:38,2021-05-05 06:54:42,208,185,""
B02800,2021-05-05 06:23:45,2021-05-05 06:40:09,232,237,""
B02682,2021-05-05 06:48:36,2021-05-05 07:20:35,219,36,""
B02877,2021-05-05 06:32:09,2021-05-05 06:46:21,146,138,""
B02871,2021-05-05 06:35:13,2021-05-05 06:50:20,141,159,""
B02883,2021-05-05 06:49:09,2021-05-05 07:22:17,117,132,""
B02510,2021-05-05 06:16:21,2021-05-05 06:24:38,144,231,""
B02765,2021-05-05 07:48:29,2021-05-05 08:15:32,37,231,""
B02764,2021-05-05 07:07:44,2021-05-05 07:17:21,165,26,""
B02510,2021-05-05 07:48:48,2021-05-05 08:32:15,17,138,""
B02879,2021-05-05 07:53:35,2021-05-05 08:02:31,241,200,""
B02764,2021-05-05 07:00:20,2021-05-05 07:13:58,197,134,""
B02864,2021-05-05 07:27:32,2021-05-05 07:35:12,200,220,""
B02872,2021-05-05 07:28:21,2021-05-05 07:53:37,146,244,""
