dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02871,2021-01-10 21:35:59,2021-01-10 21:47:33,249,224,""
B02765,2021-01-10 21:02:53,2021-01-10 21:08:34,17,225,""
B02889,2021-01-10 21:38:49,2021-01-10 21:44:52,32,3,""
B02872,2021-01-10 21:48:41,2021-01-10 21:58:53,247,147,""
B02764,2021-01-10 21:58:45,2021-01-10 22:33:40,39,231,""
B02836,2021-01-10 21:49:24,2021-01-10 21:59:42,254,18,""
B02765,2021-01-10 21:07:01,2021-01-10 21:16:05,92,252,""
B02765,2021-01-10 21:58:31,2021-01-10 22:11:28,69,136,""
B02872,2021-01-10 21:51:54,2021-01-10 22:12:37,7,247,""
B02617,2021-01-10 21:04:03,2021-01-10 21:09:25,155,91,""
B02872,2021-01-10 21:08:53,2021-01-10 21:21:21,126,208,""
B02510,2021-01-10 21:24:09,2021-01-10 21:37:27,181,79,""
B02510,2021-01-10 21:10:48,2021-01-10 21:24:11,49,177,""
B02510,2021-01-10 21:19:34,2021-01-10 21:32:17,91,39,""
B02882,2021-01-10 22:01:36,2021-01-10 22:10:58,82,173,""
B02875,2021-01-10 22:14:13,2021-01-10 22:29:32,145,90,""
B02510,2021-01-10 22:05:23,2021-01-10 22:11:00,51,3,""
B02617,2021-01-10 22:14:08,2021-01-10 22:22:13,35,188,""
B02764,2021-01-10 22:14:13,2021-01-10 22:29:41,259,174,""
B02882,2021-01-10 22:25:20,2021-01-10 22:30:21,81,81,""
B02510,2021-01-10 22:45:08,2021-01-10 22:49:36,26,26,""
B02835,2021-01-10 22:02:38,2021-01-10 22:10:19,40,33,""
B02875,2021-01-10 22:27:08,2021-01-10 22:53:48,210,87,""
B02869,2021-01-10 22:43:29,2021-01-10 22:54:44,129,252,""
B02510,2021-01-10 22:36:36,2021-01-10 22:49:56,76,35,""
B02510,2021-01-10 22:39:57,2021-01-10 23:07:28,205,72,""
B02884,2021-01-10 22:59:38,2021-01-10 23:03:59,234,107,""
B02872,2021-01-10 22:15:05,2021-01-10 22:36:11,79,41,""
B02765,2021-01-10 22:11:30,2021-01-10 22:28:51,33,141,""
B02884,2021-01-10 23:03:25,2021-01-10 23:18:23,260,193,""
B02765,2021-01-10 23:17:38,2021-01-10 23:38:47,39,21,""
B02510,2021-01-10 23:11:31,2021-01-10 23:14:14,185,185,""
B02877,2021-01-10 23:39:32,2021-01-11 00:00:03,256,72,""
B02617,2021-01-10 23:49:16,2021-01-11 00:23:31,21,92,""
B02889,2021-01-10 23:38:04,2021-01-11 00:01:29,166,147,""
B02510,2021-01-10 23:37:06,2021-01-11 00:03:18,247,258,""
B02866,2021-01-10 23:26:35,2021-01-10 23:39:39,206,221,""
B02883,2021-01-10 23:38:53,2021-01-10 23:57:51,188,49,""
B02875,2021-01-10 23:31:04,2021-01-10 23:41:09,262,142,""
B02876,2021-01-10 23:58:52,2021-01-11 00:24:36,181,42,""
B02510,2021-01-10 23:56:22,2021-01-11 00:12:13,132,197,""
B02510,2021-01-11 00:09:27,2021-01-11 00:24:56,4,112,""
B02510,2021-01-11 00:31:03,2021-01-11 00:45:15,117,86,""
B02878,2021-01-11 00:58:18,2021-01-11 01:08:26,250,78,""
B02882,2021-01-11 00:43:53,2021-01-11 00:54:57,168,116,""
B02872,2021-01-11 00:29:15,2021-01-11 00:40:07,188,17,""
B02887,2021-01-11 00:38:25,2021-01-11 00:51:15,119,167,""
B02866,2021-01-11 00:23:46,2021-01-11 00:30:56,75,263,""
B02867,2021-01-11 00:35:14,2021-01-11 00:50:28,21,133,""
B02884,2021-01-11 00:02:05,2021-01-11 00:22:41,236,43,""
B02510,2021-01-11 00:40:01,2021-01-11 00:56:20,39,71,""
B02866,2021-01-11 01:45:55,2021-01-11 02:06:09,227,206,""
B02875,2021-01-11 01:32:15,2021-01-11 01:44:58,126,159,""
B02765,2021-01-11 02:05:58,2021-01-11 02:11:57,18,20,""
B02835,2021-01-11 02:43:39,2021-01-11 02:47:56,55,55,""
B02510,2021-01-11 02:03:24,2021-01-11 02:26:58,198,7,""
B02889,2021-01-11 03:21:17,2021-01-11 03:55:31,188,238,""
B02765,2021-01-11 03:46:04,2021-01-11 04:00:17,68,151,""
B02510,2021-01-11 03:02:46,2021-01-11 03:13:51,159,213,""
B02887,2021-01-11 03:59:47,2021-01-11 04:12:41,61,71,""
B02889,2021-01-11 03:19:24,2021-01-11 03:27:14,61,225,""
B02510,2021-01-11 03:56:48,2021-01-11 04:02:23,155,149,""
B02865,2021-01-11 04:34:33,2021-01-11 05:07:50,117,257,""
B02867,2021-01-11 04:15:56,2021-01-11 04:31:36,76,217,""
B02866,2021-01-11 05:52:11,2021-01-11 06:01:10,144,256,""
B02872,2021-01-11 05:49:43,2021-01-11 06:08:47,169,168,""
B02875,2021-01-11 05:34:26,2021-01-11 05:39:59,53,252,""
B02872,2021-01-11 05:50:40,2021-01-11 06:03:16,61,225,""
B02887,2021-01-11 05:42:36,2021-01-11 05:53:14,75,161,""
B02510,2021-01-11 05:21:31,2021-01-11 05:28:25,247,69,""
B02510,2021-01-11 05:50:28,2021-01-11 06:23:21,61,74,""
B02682,2021-01-11 06:11:08,2021-01-11 06:16:54,230,142,""
B02764,2021-01-11 06:09:56,2021-01-11 06:21:14,75,142,""
B02872,2021-01-11 06:02:35,2021-01-11 06:22:20,119,226,""
B02875,2021-01-11 06:16:36,2021-01-11 06:41:46,254,244,""
B02510,2021-01-11 06:20:39,2021-01-11 06:25:54,116,244,""
B02875,2021-01-11 06:50:29,2021-01-11 07:03:39,48,137,""
B02510,2021-01-11 06:10:55,2021-01-11 06:22:54,100,137,""
B02510,2021-01-11 06:37:15,2021-01-11 06:52:00,169,126,""
B02510,2021-01-11 06:50:52,2021-01-11 06:59:47,198,226,""
B02835,2021-01-11 07:04:40,2021-01-11 07:15:44,61,181,""
B02765,2021-01-11 07:26:59,2021-01-11 07:44:04,62,33,""
B02836,2021-01-11 07:53:49,2021-01-11 08:06:36,75,244,""
B02764,2021-01-11 07:50:06,2021-01-11 08:06:49,141,261,""
B02510,2021-01-11 07:24:49,2021-01-11 08:33:15,3,230,""
B02884,2021-01-11 07:34:47,2021-01-11 07:58:55,198,217,""
B02878,2021-01-11 07:27:22,2021-01-11 07:35:09,81,81,""
B02510,2021-01-11 07:22:57,2021-01-11 07:33:17,235,59,""
B02887,2021-01-11 07:46:11,2021-01-11 07:56:38,42,69,""
B02835,2021-01-11 07:06:43,2021-01-11 07:17:27,244,42,""
B02871,2021-01-11 07:59:37,2021-01-11 08:10:17,72,61,""
B02878,2021-01-11 07:34:25,2021-01-11 07:45:22,250,3,""
B02879,2021-01-11 07:53:15,2021-01-11 08:05:43,76,72,""
B02866,2021-01-11 07:25:26,2021-01-11 07:58:24,117,122,""
B02510,2021-01-11 07:17:58,2021-01-11 07:36:45,126,169,""
B02877,2021-01-11 07:10:01,2021-01-11 07:55:24,210,170,""
B02864,2021-01-11 07:09:01,2021-01-11 07:30:03,69,174,""
B02764,2021-01-11 08:30:50,2021-01-11 08:41:05,123,149,""
B02872,2021-01-11 08:20:39,2021-01-11 08:37:57,205,130,""
B02682,2021-01-11 08:58:50,2021-01-11 09:12:09,147,147,""
B02512,2021-01-11 08:49:41,2021-01-11 08:55:58,41,151,""
B02872,2021-01-11 08:42:38,2021-01-11 08:57:52,170,261,""
B02878,2021-01-11 08:42:30,2021-01-11 08:47:29,18,174,""
B02883,2021-01-11 08:59:00,2021-01-11 09:34:57,242,142,""
B02884,2021-01-11 08:58:23,2021-01-11 09:07:06,4,137,""
B02875,2021-01-11 08:36:49,2021-01-11 08:45:15,134,135,""
B02866,2021-01-11 08:54:13,2021-01-11 09:13:14,113,33,""
B02877,2021-01-11 08:42:04,2021-01-11 08:54:37,223,226,""
B02765,2021-01-11 08:48:55,2021-01-11 08:51:45,60,126,""
B02871,2021-01-11 08:03:20,2021-01-11 08:08:59,62,62,""
B02875,2021-01-11 08:34:28,2021-01-11 08:44:37,119,127,""
B02871,2021-01-11 08:15:27,2021-01-11 08:38:13,51,169,""
B02510,2021-01-11 08:52:58,2021-01-11 09:28:07,255,63,""
B02764,2021-01-11 08:09:03,2021-01-11 08:21:54,237,75,""
B02510,2021-01-11 08:48:40,2021-01-11 08:52:56,89,188,""
B02872,2021-01-11 08:34:21,2021-01-11 08:39:45,82,157,""
B02875,2021-01-11 08:30:20,2021-01-11 08:38:32,254,81,""
B02510,2021-01-11 08:08:42,2021-01-11 08:36:22,249,237,""
B02510,2021-01-11 08:04:28,2021-01-11 08:28:55,216,86,""
B02510,2021-01-11 08:20:15,2021-01-11 08:42:12,222,135,""
B02872,2021-01-11 09:39:54,2021-01-11 09:52:17,97,112,""
B02764,2021-01-11 09:20:55,2021-01-11 09:31:28,80,255,""
B02882,2021-01-11 09:00:29,2021-01-11 09:17:27,139,191,""
B02879,2021-01-11 09:50:56,2021-01-11 10:03:26,157,129,""
B02866,2021-01-11 09:03:22,2021-01-11 09:09:49,49,97,""
B02887,2021-01-11 09:13:17,2021-01-11 09:18:17,75,75,""
B02510,2021-01-11 09:00:22,2021-01-11 09:10:43,74,41,""
B02510,2021-01-11 09:40:11,2021-01-11 09:50:14,39,91,""
B02872,2021-01-11 09:57:38,2021-01-11 10:18:38,208,78,""
B02510,2021-01-11 09:51:18,2021-01-11 10:06:51,197,121,""
B02884,2021-01-11 09:41:04,2021-01-11 09:52:28,61,17,""
B02887,2021-01-11 09:29:37,2021-01-11 10:02:31,41,112,""
B02887,2021-01-11 09:37:04,2021-01-11 09:53:46,102,260,""
B02510,2021-01-11 09:25:54,2021-01-11 09:39:26,137,100,""
B02510,2021-01-11 09:38:30,2021-01-11 09:45:19,192,9,""
B02617,2021-01-11 09:59:57,2021-01-11 10:03:06,155,91,""
B02617,2021-01-11 09:58:51,2021-01-11 10:12:25,89,257,""
B02878,2021-01-11 09:57:02,2021-01-11 10:12:01,235,42,""
B02835,2021-01-11 09:02:10,2021-01-11 09:42:08,67,167,""
B02510,2021-01-11 09:25:04,2021-01-11 09:50:36,141,80,""
B02871,2021-01-11 10:44:36,2021-01-11 11:06:36,181,221,""
B02879,2021-01-11 10:29:00,2021-01-11 10:38:36,167,159,""
B02510,2021-01-11 10:00:08,2021-01-11 10:19:22,42,259,""
B02510,2021-01-11 10:51:03,2021-01-11 10:58:24,233,161,""
B02882,2021-01-11 10:58:33,2021-01-11 11:21:17,79,195,""
B02884,2021-01-11 10:02:41,2021-01-11 10:42:51,95,86,""
B02765,2021-01-11 10:37:53,2021-01-11 11:02:52,33,67,""
B02510,2021-01-11 10:48:35,2021-01-11 11:16:37,36,33,""
B02883,2021-01-11 10:28:24,2021-01-11 10:35:39,158,68,""
B02875,2021-01-11 10:10:08,2021-01-11 10:14:47,235,247,""
B02872,2021-01-11 10:22:03,2021-01-11 10:32:38,174,20,""
B02510,2021-01-11 10:50:56,2021-01-11 10:57:12,79,4,""
B02510,2021-01-11 10:36:29,2021-01-11 10:46:07,79,229,""
B02866,2021-01-11 10:30:17,2021-01-11 10:47:52,74,167,""
B02884,2021-01-11 11:29:26,2021-01-11 11:41:36,21,29,""
B02764,2021-01-11 11:22:17,2021-01-11 11:41:28,37,102,""
B02879,2021-01-11 11:20:01,2021-01-11 11:29:23,193,226,""
B02889,2021-01-11 11:30:44,2021-01-11 11:43:43,143,158,""
B02510,2021-01-11 11:32:14,2021-01-11 11:38:06,217,255,""
B02877,2021-01-11 11:42:29,2021-01-11 11:55:15,236,24,""
B02682,2021-01-11 11:23:52,2021-01-11 11:32:08,227,14,""
B02510,2021-01-11 11:20:02,2021-01-11 11:37:43,42,166,""
B02510,2021-01-11 11:44:10,2021-01-11 11:52:19,223,179,""
B02764,2021-01-11 11:04:37,2021-01-11 11:16:53,26,26,""
B02887,2021-01-11 11:12:41,2021-01-11 11:32:42,259,169,""
B02877,2021-01-11 11:44:47,2021-01-11 11:50:21,126,213,""
B02510,2021-01-11 11:33:20,2021-01-11 11:37:01,47,169,""
B02883,2021-01-11 11:01:00,2021-01-11 11:13:51,70,82,""
B02866,2021-01-11 11:22:46,2021-01-11 11:40:45,224,246,""
B02878,2021-01-11 11:35:52,2021-01-11 11:56:56,241,74,""
B02878,2021-01-11 11:13:22,2021-01-11 11:24:52,239,236,""
B02510,2021-01-11 11:16:20,2021-01-11 11:29:38,162,238,""
B02879,2021-01-11 11:10:24,2021-01-11 11:17:03,153,127,""
B02875,2021-01-11 11:52:19,2021-01-11 12:04:40,247,235,""
B02872,2021-01-11 11:32:33,2021-01-11 11:53:05,244,174,""
B02764,2021-01-11 11:58:21,2021-01-11 12:12:38,87,186,""
B02764,2021-01-11 12:23:03,2021-01-11 12:44:44,53,92,""
B02864,2021-01-11 12:51:05,2021-01-11 12:55:44,74,75,""
B02395,2021-01-11 12:41:14,2021-01-11 13:09:50,66,35,""
B02764,2021-01-11 12:08:42,2021-01-11 12:14:46,134,95,""
B02887,2021-01-11 12:47:54,2021-01-11 12:58:11,55,29,""
B02764,2021-01-11 12:26:46,2021-01-11 12:34:05,36,102,""
B02682,2021-01-11 12:39:07,2021-01-11 12:48:44,115,245,""
B02876,2021-01-11 12:28:16,2021-01-11 12:40:43,167,208,""
B02878,2021-01-11 12:37:45,2021-01-11 12:51:50,75,162,""
B02510,2021-01-11 12:38:06,2021-01-11 12:54:16,88,137,""
B02876,2021-01-11 12:31:17,2021-01-11 12:47:00,64,73,""
B02764,2021-01-11 12:32:46,2021-01-11 12:44:19,109,5,""
B02510,2021-01-11 12:59:12,2021-01-11 13:11:46,161,142,""
B02510,2021-01-11 12:21:32,2021-01-11 12:54:45,255,132,""
B02866,2021-01-11 12:34:30,2021-01-11 13:11:56,90,188,""
B02510,2021-01-11 12:28:54,2021-01-11 12:55:35,162,70,""
B02764,2021-01-11 12:01:00,2021-01-11 12:13:41,20,259,""
B02510,2021-01-11 12:42:13,2021-01-11 13:16:37,124,85,""
B02872,2021-01-11 12:07:04,2021-01-11 12:39:43,61,260,""
B02617,2021-01-11 13:22:00,2021-01-11 13:28:01,149,149,""
B02764,2021-01-11 13:04:24,2021-01-11 13:12:19,124,76,""
B02875,2021-01-11 13:57:12,2021-01-11 14:27:45,7,7,""
B02765,2021-01-11 13:12:42,2021-01-11 13:30:46,76,35,""
B02888,2021-01-11 13:14:37,2021-01-11 13:27:08,62,62,""
B02510,2021-01-11 13:33:47,2021-01-11 13:42:10,94,241,""
B02888,2021-01-11 13:47:36,2021-01-11 13:59:20,213,213,""
B02510,2021-01-11 13:27:45,2021-01-11 13:47:06,50,79,""
B02875,2021-01-11 13:17:14,2021-01-11 13:29:41,260,82,""
B02889,2021-01-11 13:22:43,2021-01-11 13:31:14,258,102,""
B02883,2021-01-11 13:11:21,2021-01-11 13:16:57,39,39,""
B02871,2021-01-11 13:23:11,2021-01-11 13:38:07,162,158,""
B02871,2021-01-11 13:16:54,2021-01-11 13:29:43,181,52,""
B02510,2021-01-11 13:49:40,2021-01-11 14:08:34,222,29,""
B02764,2021-01-11 13:56:36,2021-01-11 14:13:29,191,131,""
B02882,2021-01-11 14:30:49,2021-01-11 14:41:42,233,87,""
B02875,2021-01-11 14:08:20,2021-01-11 14:26:35,94,254,""
B02764,2021-01-11 14:35:58,2021-01-11 15:08:56,37,164,""
B02867,2021-01-11 14:24:53,2021-01-11 14:36:01,161,246,""
B02878,2021-01-11 14:11:58,2021-01-11 14:23:42,210,21,""
B02510,2021-01-11 14:28:44,2021-01-11 14:42:20,113,50,""
B02867,2021-01-11 14:55:05,2021-01-11 15:05:14,76,35,""
B02510,2021-01-11 14:35:50,2021-01-11 14:43:54,210,149,""
B02510,2021-01-11 14:44:38,2021-01-11 14:56:36,10,216,""
B02879,2021-01-11 14:41:16,2021-01-11 14:56:16,76,215,""
B02871,2021-01-11 14:49:49,2021-01-11 15:04:43,162,236,""
B02765,2021-01-11 14:53:11,2021-01-11 15:27:41,61,138,""
B02878,2021-01-11 14:30:04,2021-01-11 14:39:12,200,174,""
B02880,2021-01-11 14:03:35,2021-01-11 14:13:54,37,37,""
B02395,2021-01-11 14:59:04,2021-01-11 15:22:28,236,211,""
B02510,2021-01-11 14:53:32,2021-01-11 15:21:17,261,1,""
B02765,2021-01-11 14:00:07,2021-01-11 14:30:00,112,102,""
B02617,2021-01-11 14:56:23,2021-01-11 15:03:41,129,70,""
B02510,2021-01-11 14:14:53,2021-01-11 14:18:33,94,94,""
B02872,2021-01-11 14:47:36,2021-01-11 15:04:46,188,181,""
B02765,2021-01-11 14:16:27,2021-01-11 14:31:00,94,47,""
B02510,2021-01-11 14:37:47,2021-01-11 15:20:03,127,133,""
B02869,2021-01-11 15:23:49,2021-01-11 16:00:32,139,61,""
B02883,2021-01-11 15:42:49,2021-01-11 16:15:25,246,227,""
B02510,2021-01-11 15:03:44,2021-01-11 15:13:14,177,35,""
B02878,2021-01-11 15:40:48,2021-01-11 15:57:19,152,127,""
B02617,2021-01-11 15:10:12,2021-01-11 15:31:14,242,20,""
B02510,2021-01-11 15:13:16,2021-01-11 15:27:57,37,61,""
B02872,2021-01-11 15:23:17,2021-01-11 15:32:27,114,232,""
B02875,2021-01-11 15:45:12,2021-01-11 16:16:03,223,231,""
B02872,2021-01-11 15:45:54,2021-01-11 15:56:40,247,168,""
B02872,2021-01-11 15:56:32,2021-01-11 16:14:31,237,7,""
B02878,2021-01-11 15:51:32,2021-01-11 15:57:07,238,239,""
B02870,2021-01-11 15:49:15,2021-01-11 16:12:51,127,167,""
B02510,2021-01-11 15:55:59,2021-01-11 16:09:50,24,244,""
B02875,2021-01-11 15:20:08,2021-01-11 15:32:33,94,119,""
B02872,2021-01-11 15:42:59,2021-01-11 15:51:45,235,18,""
B02510,2021-01-11 15:05:05,2021-01-11 15:40:40,236,36,""
B02872,2021-01-11 15:31:35,2021-01-11 15:58:20,95,205,""
B02879,2021-01-11 15:11:18,2021-01-11 15:24:45,74,152,""
B02872,2021-01-11 15:07:25,2021-01-11 15:22:05,181,25,""
B02510,2021-01-11 15:28:50,2021-01-11 15:33:41,166,41,""
B02864,2021-01-11 15:03:06,2021-01-11 15:21:01,247,94,""
B02879,2021-01-11 16:41:54,2021-01-11 16:55:19,169,60,""
B02836,2021-01-11 16:09:52,2021-01-11 16:15:24,198,198,""
B02764,2021-01-11 16:14:24,2021-01-11 16:28:19,139,215,""
B02871,2021-01-11 16:07:14,2021-01-11 16:25:00,102,36,""
B02866,2021-01-11 16:13:07,2021-01-11 16:57:13,162,241,""
B02883,2021-01-11 16:47:25,2021-01-11 16:51:26,246,48,""
B02871,2021-01-11 16:07:18,2021-01-11 16:36:05,43,186,""
B02510,2021-01-11 16:47:04,2021-01-11 16:58:00,211,90,""
B02764,2021-01-11 16:47:57,2021-01-11 16:56:29,78,47,""
B02888,2021-01-11 16:17:20,2021-01-11 17:04:33,78,126,""
B02871,2021-01-11 16:12:55,2021-01-11 16:40:04,216,130,""
B02510,2021-01-11 16:15:05,2021-01-11 16:26:17,91,123,""
B02872,2021-01-11 16:40:51,2021-01-11 16:52:23,130,205,""
B02875,2021-01-11 16:12:09,2021-01-11 16:37:39,61,76,""
B02510,2021-01-11 16:50:57,2021-01-11 17:02:40,162,170,""
B02510,2021-01-11 16:26:07,2021-01-11 16:30:43,39,39,""
B02800,2021-01-11 16:50:40,2021-01-11 17:05:58,100,263,""
B02872,2021-01-11 16:44:18,2021-01-11 16:49:53,78,60,""
B02510,2021-01-11 17:38:48,2021-01-11 17:47:50,39,39,""
B02883,2021-01-11 17:58:36,2021-01-11 18:26:18,117,76,""
B02866,2021-01-11 17:30:31,2021-01-11 17:38:07,85,89,""
B02836,2021-01-11 17:20:43,2021-01-11 17:28:28,178,123,""
B02871,2021-01-11 17:21:44,2021-01-11 18:13:22,43,37,""
B02871,2021-01-11 17:34:57,2021-01-11 17:59:39,131,42,""
B02887,2021-01-11 17:27:08,2021-01-11 17:50:07,39,89,""
B02875,2021-01-11 17:34:06,2021-01-11 17:39:50,76,76,""
B02682,2021-01-11 17:20:37,2021-01-11 18:03:58,29,144,""
B02875,2021-01-11 17:38:50,2021-01-11 17:50:21,140,170,""
B02864,2021-01-11 17:45:04,2021-01-11 17:55:26,170,246,""
B02510,2021-01-11 17:05:31,2021-01-11 17:28:15,87,40,""
B02510,2021-01-11 17:34:11,2021-01-11 17:43:28,237,142,""
B02882,2021-01-11 17:34:12,2021-01-11 18:16:24,87,155,""
B02883,2021-01-11 17:02:27,2021-01-11 17:11:14,167,69,""
B02879,2021-01-11 17:55:36,2021-01-11 18:03:06,220,153,""
B02867,2021-01-11 17:48:41,2021-01-11 18:11:06,125,146,""
B02866,2021-01-11 17:00:40,2021-01-11 17:16:57,238,68,""
B02765,2021-01-11 17:39:34,2021-01-11 17:46:50,80,225,""
B02879,2021-01-11 17:16:27,2021-01-11 17:31:07,173,9,""
B02872,2021-01-11 17:48:08,2021-01-11 17:57:06,161,249,""
B02875,2021-01-11 17:39:01,2021-01-11 18:43:17,75,4,""
B02879,2021-01-11 17:54:47,2021-01-11 18:20:03,165,67,""
B02510,2021-01-11 17:17:24,2021-01-11 17:35:15,162,238,""
B02765,2021-01-11 17:42:58,2021-01-11 18:23:11,185,151,""
B02765,2021-01-11 18:57:50,2021-01-11 19:14:38,238,229,""
B02875,2021-01-11 18:52:15,2021-01-11 18:59:35,140,161,""
B02395,2021-01-11 18:45:59,2021-01-11 18:52:26,192,92,""
B02682,2021-01-11 18:36:21,2021-01-11 18:41:36,230,164,""
B02682,2021-01-11 18:16:07,2021-01-11 18:24:07,167,159,""
B02879,2021-01-11 18:05:26,2021-01-11 18:15:18,153,127,""
B02510,2021-01-11 18:11:26,2021-01-11 18:44:05,78,42,""
B02872,2021-01-11 18:24:26,2021-01-11 18:28:57,89,91,""
B02883,2021-01-11 18:31:08,2021-01-11 18:37:57,243,243,""
B02864,2021-01-11 18:29:50,2021-01-11 18:42:26,152,239,""
B02510,2021-01-11 18:52:39,2021-01-11 19:19:00,137,36,""
B02765,2021-01-11 18:09:04,2021-01-11 18:27:05,144,141,""
B02510,2021-01-11 18:47:01,2021-01-11 18:52:59,151,166,""
B02510,2021-01-11 18:07:29,2021-01-11 18:18:01,130,205,""
B02872,2021-01-11 18:33:06,2021-01-11 18:59:00,69,213,""
B02879,2021-01-11 18:57:30,2021-01-11 19:04:14,102,198,""
B02510,2021-01-11 18:24:00,2021-01-11 18:31:47,37,225,""
B02765,2021-01-11 18:39:32,2021-01-11 18:48:40,49,17,""
B02617,2021-01-11 18:39:02,2021-01-11 18:53:26,29,123,""
B02510,2021-01-11 18:30:45,2021-01-11 18:46:33,193,226,""
B02510,2021-01-11 18:38:09,2021-01-11 18:46:46,236,142,""
B02800,2021-01-11 18:17:08,2021-01-11 18:20:51,24,166,""
B02510,2021-01-11 18:11:15,2021-01-11 18:31:22,244,126,""
B02510,2021-01-11 19:09:45,2021-01-11 19:18:16,95,95,""
B02510,2021-01-11 19:54:14,2021-01-11 19:58:55,68,246,""
B02884,2021-01-11 19:00:19,2021-01-11 19:21:56,61,35,""
B02884,2021-01-11 19:37:26,2021-01-11 19:51:40,138,146,""
B02889,2021-01-11 19:48:27,2021-01-11 19:54:50,97,61,""
B02510,2021-01-11 19:21:17,2021-01-11 19:32:51,138,196,""
B02510,2021-01-11 19:57:01,2021-01-11 20:07:05,159,69,""
B02864,2021-01-11 19:40:47,2021-01-11 19:51:51,234,229,""
B02510,2021-01-11 20:32:23,2021-01-11 20:38:49,256,148,""
B02878,2021-01-11 20:52:21,2021-01-11 21:04:25,227,26,""
B02870,2021-01-11 20:24:32,2021-01-11 21:11:03,142,61,""
B02764,2021-01-11 20:29:39,2021-01-11 20:47:13,168,42,""
B02764,2021-01-11 20:52:20,2021-01-11 20:57:39,162,233,""
B02510,2021-01-11 20:17:13,2021-01-11 20:32:23,129,173,""
B02510,2021-01-11 20:21:44,2021-01-11 21:14:47,193,193,""
B02871,2021-01-11 20:53:33,2021-01-11 21:12:52,225,4,""
B02835,2021-01-11 20:54:10,2021-01-11 21:02:27,247,247,""
B02764,2021-01-11 20:42:33,2021-01-11 20:55:07,168,47,""
B02867,2021-01-11 20:47:42,2021-01-11 21:06:24,155,188,""
B02872,2021-01-11 20:02:30,2021-01-11 20:18:12,136,168,""
B02888,2021-01-11 20:20:29,2021-01-11 20:32:52,100,231,""
B02866,2021-01-11 20:59:15,2021-01-11 21:14:38,37,198,""
B02884,2021-01-11 20:37:54,2021-01-11 20:51:56,74,243,""
B02510,2021-01-11 20:48:39,2021-01-11 20:54:28,77,77,""
B02875,2021-01-11 20:35:03,2021-01-11 20:40:34,237,170,""
B02875,2021-01-11 20:24:23,2021-01-11 20:36:03,153,18,""
B02800,2021-01-11 20:18:03,2021-01-11 20:33:54,87,75,""
B02875,2021-01-11 20:31:15,2021-01-11 21:09:34,68,61,""
B02864,2021-01-11 20:18:38,2021-01-11 20:26:03,37,256,""
B02510,2021-01-11 20:53:54,2021-01-11 21:04:37,75,237,""
B02764,2021-01-11 20:39:34,2021-01-11 21:06:41,68,168,""
B02764,2021-01-11 20:34:55,2021-01-11 20:49:13,255,198,""
B02883,2021-01-11 21:08:21,2021-01-11 21:20:35,61,35,""
B02865,2021-01-11 21:58:33,2021-01-11 22:07:51,142,186,""
B02872,2021-01-11 21:14:15,2021-01-11 21:20:06,137,113,""
B02887,2021-01-11 21:13:02,2021-01-11 21:33:26,255,90,""
B02883,2021-01-11 21:28:04,2021-01-11 21:37:52,249,170,""
B02875,2021-01-11 21:42:51,2021-01-11 21:45:27,172,176,""
B02682,2021-01-11 21:40:15,2021-01-11 21:42:53,217,256,""
B02883,2021-01-11 21:18:58,2021-01-11 21:36:20,191,130,""
B02872,2021-01-11 21:50:40,2021-01-11 22:25:02,35,206,""
B02800,2021-01-11 21:29:02,2021-01-11 21:45:34,151,229,""
B02617,2021-01-11 21:11:57,2021-01-11 21:39:28,132,100,""
B02510,2021-01-11 21:49:10,2021-01-11 21:58:26,91,39,""
B02875,2021-01-11 21:06:39,2021-01-11 21:23:22,171,182,""
B02875,2021-01-11 22:21:04,2021-01-11 22:36:15,211,140,""
B02875,2021-01-11 22:04:12,2021-01-11 22:21:00,121,258,""
B02864,2021-01-11 22:20:13,2021-01-11 22:26:26,91,39,""
B02510,2021-01-11 22:23:46,2021-01-11 22:36:35,20,127,""
B02879,2021-01-11 22:18:02,2021-01-11 22:32:47,89,228,""
B02878,2021-01-11 22:36:58,2021-01-11 22:52:57,35,76,""
B02875,2021-01-11 22:16:18,2021-01-11 22:20:43,182,250,""
B02510,2021-01-11 22:14:34,2021-01-11 22:20:42,26,26,""
B02510,2021-01-11 22:55:22,2021-01-11 23:03:57,61,177,""
B02510,2021-01-11 22:10:26,2021-01-11 22:31:57,123,61,""
B02864,2021-01-11 23:47:30,2021-01-11 23:52:49,91,39,""
B02510,2021-01-11 23:52:58,2021-01-12 00:15:45,112,42,""
B02884,2021-01-11 23:08:51,2021-01-11 23:14:57,136,94,""
B02889,2021-01-11 23:06:45,2021-01-11 23:23:22,71,61,""
B02510,2021-01-11 23:11:08,2021-01-11 23:30:55,158,232,""
B02888,2021-01-12 00:36:49,2021-01-12 01:04:55,215,35,""
B02764,2021-01-12 00:49:40,2021-01-12 01:05:58,223,37,""
B02764,2021-01-12 00:52:56,2021-01-12 01:02:35,243,241,""
B02510,2021-01-12 00:17:53,2021-01-12 00:31:09,18,3,""
B02877,2021-01-12 00:04:23,2021-01-12 00:28:31,55,76,""
B02510,2021-01-12 00:43:38,2021-01-12 00:51:11,191,205,""
B02682,2021-01-12 01:12:34,2021-01-12 01:17:22,243,127,""
B02883,2021-01-12 01:01:26,2021-01-12 01:13:21,136,182,""
