dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02764,2020-01-02 20:55:27,2020-01-02 21:19:16,225,34,1
B02510,2020-01-02 20:18:44,2020-01-02 20:35:26,145,113,""
B02872,2020-01-02 20:49:35,2020-01-02 20:55:03,78,242,""
B02875,2020-01-02 20:34:47,2020-01-02 20:50:36,220,166,""
B02510,2020-01-02 20:54:43,2020-01-02 21:13:51,229,243,""
B02510,2020-01-02 20:41:40,2020-01-02 20:49:59,149,155,""
B02510,2020-01-02 21:43:41,2020-01-02 22:00:42,143,75,1
B02765,2020-01-02 21:41:34,2020-01-02 21:58:08,145,82,""
B02764,2020-01-02 21:01:05,2020-01-02 21:20:54,233,179,1
B02836,2020-01-02 21:50:13,2020-01-02 21:58:56,90,170,""
B02882,2020-01-02 21:51:40,2020-01-02 21:59:41,194,179,""
B02867,2020-01-02 21:16:48,2020-01-02 21:21:21,218,219,1
B02765,2020-01-02 21:18:20,2020-01-02 21:23:25,48,43,""
B02682,2020-01-02 21:07:09,2020-01-02 21:17:49,246,100,""
B02877,2020-01-02 21:03:30,2020-01-02 21:19:04,152,212,""
B02510,2020-01-02 21:35:14,2020-01-02 21:43:45,244,243,""
B02875,2020-01-02 21:10:27,2020-01-02 21:22:58,78,174,""
B02682,2020-01-02 21:13:15,2020-01-02 21:42:17,92,230,""
B02510,2020-01-02 21:10:12,2020-01-02 21:17:04,144,209,1
B02876,2020-01-02 21:44:12,2020-01-02 22:03:40,258,36,""
B02879,2020-01-02 21:11:27,2020-01-02 21:23:13,70,82,""
B02866,2020-01-02 21:29:03,2020-01-02 21:39:40,132,219,""
B02869,2020-01-02 21:01:59,2020-01-02 21:09:50,39,72,""
B02875,2020-01-02 21:46:14,2020-01-02 22:10:18,69,213,1
B02510,2020-01-02 21:19:12,2020-01-02 21:26:20,203,219,""
B02869,2020-01-02 21:19:43,2020-01-02 21:24:36,39,91,""
B02510,2020-01-02 21:03:31,2020-01-02 21:30:30,14,48,""
B02875,2020-01-02 21:09:51,2020-01-02 21:27:13,60,74,""
B02878,2020-01-02 21:29:30,2020-01-02 21:32:13,263,263,""
B02764,2020-01-02 21:42:57,2020-01-02 21:56:27,48,114,""
B02510,2020-01-02 21:42:20,2020-01-02 21:44:10,147,147,1
B02869,2020-01-02 21:41:03,2020-01-02 21:56:49,7,223,""
B02800,2020-01-02 21:09:23,2020-01-02 21:13:34,68,50,1
B02884,2020-01-02 22:27:47,2020-01-02 22:36:02,236,142,1
B02510,2020-01-02 22:16:31,2020-01-02 22:44:29,45,239,1
B02765,2020-01-02 22:39:58,2020-01-02 23:14:56,10,35,1
B02879,2020-01-02 22:07:00,2020-01-02 22:12:06,94,18,""
B02866,2020-01-02 22:54:36,2020-01-02 23:14:06,232,257,""
B02883,2020-01-02 22:28:42,2020-01-02 22:39:06,17,37,""
B02764,2020-01-02 22:57:04,2020-01-02 23:05:10,128,244,""
B02764,2020-01-02 22:41:13,2020-01-02 22:53:19,126,213,""
B02800,2020-01-02 22:23:26,2020-01-02 22:40:10,238,170,1
B02510,2020-01-02 22:30:41,2020-01-02 22:33:35,139,139,1
B02884,2020-01-02 22:17:09,2020-01-02 22:31:22,140,152,""
B02864,2020-01-02 22:16:32,2020-01-02 22:25:56,255,148,""
B02836,2020-01-02 22:26:16,2020-01-02 22:37:02,92,15,""
B02869,2020-01-02 22:19:49,2020-01-02 22:35:34,94,159,""
B02869,2020-01-02 22:03:49,2020-01-02 22:33:55,132,68,""
B02510,2020-01-02 22:46:17,2020-01-02 23:19:48,79,244,1
B02764,2020-01-02 22:49:56,2020-01-02 23:14:49,174,75,""
B02510,2020-01-02 22:05:26,2020-01-02 22:15:48,203,10,1
B02864,2020-01-02 22:58:01,2020-01-02 23:15:37,185,74,""
B02764,2020-01-02 22:14:47,2020-01-02 22:21:58,132,219,""
B02883,2020-01-02 23:14:58,2020-01-02 23:30:05,161,113,""
B02884,2020-01-02 23:13:23,2020-01-02 23:21:42,89,71,""
B02764,2020-01-02 23:20:01,2020-01-02 23:56:54,157,174,""
B02764,2020-01-02 23:43:00,2020-01-02 23:54:34,234,68,""
B02866,2020-01-02 23:31:42,2020-01-02 23:43:39,37,61,""
B02864,2020-01-02 23:46:40,2020-01-03 00:01:37,88,162,""
B02682,2020-01-02 23:51:04,2020-01-02 23:56:29,139,38,""
B02617,2020-01-02 23:55:50,2020-01-03 00:06:06,51,259,1
B02764,2020-01-02 23:37:59,2020-01-02 23:47:07,113,246,""
B02510,2020-01-02 23:08:11,2020-01-02 23:13:59,130,215,""
B02510,2020-01-02 23:58:03,2020-01-03 00:31:23,163,131,1
B02510,2020-01-02 23:02:31,2020-01-02 23:06:55,148,4,1
B02887,2020-01-02 23:11:50,2020-01-02 23:25:52,94,242,""
B02765,2020-01-02 23:21:48,2020-01-02 23:31:29,211,79,""
B02882,2020-01-02 23:25:37,2020-01-02 23:30:31,76,76,""
B02510,2020-01-02 23:45:14,2020-01-02 23:52:14,225,36,""
B02879,2020-01-02 23:46:40,2020-01-03 00:04:25,123,133,""
B02869,2020-01-02 23:13:54,2020-01-02 23:27:10,169,42,""
B02878,2020-01-02 23:18:12,2020-01-02 23:23:36,119,119,""
B02888,2020-01-02 23:00:32,2020-01-02 23:18:09,230,107,""
B02764,2020-01-02 23:12:08,2020-01-02 23:41:01,158,171,""
B02875,2020-01-02 23:50:56,2020-01-03 00:03:49,98,92,""
B02617,2020-01-03 00:26:59,2020-01-03 00:41:16,86,117,""
B02510,2020-01-03 00:53:23,2020-01-03 01:02:50,37,225,""
B02867,2020-01-03 00:44:02,2020-01-03 00:50:15,36,37,""
B02864,2020-01-03 00:51:02,2020-01-03 01:09:47,211,112,1
B02884,2020-01-03 00:10:00,2020-01-03 00:23:34,120,58,""
B02877,2020-01-03 00:12:00,2020-01-03 00:20:43,79,4,""
B02510,2020-01-03 00:45:01,2020-01-03 00:59:05,254,185,""
B02617,2020-01-03 00:52:55,2020-01-03 01:07:58,226,129,1
B02877,2020-01-03 00:19:23,2020-01-03 00:44:44,230,158,""
B02510,2020-01-03 01:02:45,2020-01-03 01:12:46,136,235,1
B02510,2020-01-03 01:15:29,2020-01-03 01:28:54,40,97,""
B02835,2020-01-03 01:48:06,2020-01-03 02:09:20,126,32,""
B02835,2020-01-03 01:19:20,2020-01-03 01:24:15,80,37,""
B02875,2020-01-03 01:14:42,2020-01-03 01:20:22,72,39,""
B02764,2020-01-03 01:47:11,2020-01-03 01:57:40,249,261,""
B02510,2020-01-03 01:20:21,2020-01-03 01:46:45,256,246,1
B02876,2020-01-03 02:49:23,2020-01-03 03:01:26,167,74,""
B02879,2020-01-03 02:00:57,2020-01-03 02:09:17,241,240,""
B02510,2020-01-03 02:07:04,2020-01-03 02:26:18,48,209,1
B02875,2020-01-03 02:13:40,2020-01-03 02:18:50,169,235,""
B02764,2020-01-03 02:25:38,2020-01-03 02:30:05,140,236,""
B02872,2020-01-03 03:11:00,2020-01-03 03:24:27,38,132,""
B02510,2020-01-03 03:24:56,2020-01-03 03:31:22,223,138,""
B02510,2020-01-03 03:12:57,2020-01-03 03:22:59,116,241,1
B02510,2020-01-03 03:31:07,2020-01-03 03:53:00,10,55,1
B02869,2020-01-03 04:06:03,2020-01-03 04:23:34,61,36,""
B02872,2020-01-03 04:17:40,2020-01-03 04:45:07,242,37,""
B02510,2020-01-03 04:52:09,2020-01-03 05:08:25,164,138,""
B02882,2020-01-03 04:17:45,2020-01-03 04:31:49,129,134,""
B02765,2020-01-03 04:34:37,2020-01-03 04:52:33,216,138,""
B02872,2020-01-03 04:45:28,2020-01-03 04:59:59,81,20,""
B02510,2020-01-03 04:46:37,2020-01-03 05:23:00,76,228,1
B02510,2020-01-03 05:50:31,2020-01-03 06:31:01,113,132,""
B02880,2020-01-03 05:06:07,2020-01-03 05:13:58,23,118,""
B02864,2020-01-03 05:40:03,2020-01-03 05:52:24,75,50,""
B02883,2020-01-03 05:39:25,2020-01-03 06:10:56,107,132,""
B02765,2020-01-03 05:10:04,2020-01-03 05:26:39,79,138,""
B02510,2020-01-03 05:58:32,2020-01-03 06:23:35,134,140,""
B02864,2020-01-03 05:41:35,2020-01-03 05:54:12,130,124,""
B02864,2020-01-03 05:05:16,2020-01-03 05:25:55,91,189,""
B02800,2020-01-03 05:48:33,2020-01-03 06:15:52,13,140,""
B02872,2020-01-03 05:59:23,2020-01-03 06:09:46,67,228,""
B02800,2020-01-03 06:31:13,2020-01-03 06:34:44,143,239,""
B02510,2020-01-03 06:57:51,2020-01-03 07:27:27,191,95,""
B02510,2020-01-03 06:48:43,2020-01-03 07:02:07,238,161,""
B02510,2020-01-03 06:28:26,2020-01-03 06:55:16,91,181,""
B02765,2020-01-03 06:47:49,2020-01-03 07:01:09,79,231,""
B02864,2020-01-03 06:32:35,2020-01-03 07:22:17,68,132,""
B02889,2020-01-03 06:35:08,2020-01-03 06:56:24,115,23,1
B02880,2020-01-03 06:27:09,2020-01-03 06:33:40,134,134,""
B02510,2020-01-03 06:56:28,2020-01-03 07:30:53,168,161,1
B02880,2020-01-03 06:50:33,2020-01-03 07:12:12,131,132,""
B02887,2020-01-03 06:18:20,2020-01-03 06:37:13,66,140,""
B02510,2020-01-03 06:58:18,2020-01-03 07:23:17,174,41,""
B02879,2020-01-03 06:41:02,2020-01-03 07:08:04,233,138,""
B02800,2020-01-03 06:40:40,2020-01-03 06:59:50,236,116,1
B02764,2020-01-03 06:15:08,2020-01-03 06:37:24,23,84,""
B02510,2020-01-03 06:47:52,2020-01-03 07:32:28,243,161,""
B02888,2020-01-03 07:18:21,2020-01-03 07:33:15,236,161,""
B02395,2020-01-03 07:58:03,2020-01-03 08:07:22,126,168,""
B02765,2020-01-03 07:53:21,2020-01-03 08:07:11,182,32,""
B02800,2020-01-03 07:12:04,2020-01-03 07:32:59,24,100,""
B02875,2020-01-03 07:18:02,2020-01-03 07:24:26,75,75,""
B02864,2020-01-03 07:44:04,2020-01-03 07:52:34,211,158,""
B02510,2020-01-03 07:15:52,2020-01-03 07:32:35,76,155,""
B02888,2020-01-03 07:15:36,2020-01-03 07:23:29,17,49,""
B02880,2020-01-03 07:31:01,2020-01-03 08:02:52,181,92,""
B02889,2020-01-03 07:03:08,2020-01-03 07:08:14,71,188,""
B02764,2020-01-03 07:51:09,2020-01-03 08:00:04,248,47,""
B02800,2020-01-03 07:04:22,2020-01-03 07:14:19,107,230,1
B02510,2020-01-03 07:36:30,2020-01-03 07:45:51,112,66,1
B02882,2020-01-03 07:34:11,2020-01-03 07:54:04,170,75,""
B02764,2020-01-03 07:53:46,2020-01-03 08:10:53,115,115,""
B02510,2020-01-03 07:18:05,2020-01-03 07:40:57,50,235,""
B02510,2020-01-03 07:50:33,2020-01-03 08:02:06,80,112,""
B02510,2020-01-03 07:38:30,2020-01-03 07:58:56,262,107,""
B02510,2020-01-03 07:30:57,2020-01-03 07:35:45,67,22,""
B02510,2020-01-03 07:35:25,2020-01-03 07:41:12,188,71,""
B02875,2020-01-03 07:40:59,2020-01-03 07:51:28,136,241,""
B02882,2020-01-03 07:57:59,2020-01-03 08:21:08,47,41,""
B02869,2020-01-03 07:30:20,2020-01-03 08:17:51,202,132,""
B02764,2020-01-03 07:32:07,2020-01-03 07:40:58,219,132,""
B02510,2020-01-03 07:19:12,2020-01-03 07:47:08,204,14,""
B02682,2020-01-03 07:13:37,2020-01-03 07:29:43,116,153,""
B02872,2020-01-03 07:51:17,2020-01-03 08:05:15,246,236,""
B02510,2020-01-03 07:29:40,2020-01-03 07:44:16,71,154,""
B02836,2020-01-03 08:50:23,2020-01-03 09:08:42,151,141,""
B02395,2020-01-03 08:23:08,2020-01-03 08:35:50,195,228,""
B02765,2020-01-03 08:20:31,2020-01-03 08:43:30,32,75,""
B02888,2020-01-03 08:27:42,2020-01-03 08:35:10,72,62,""
B02764,2020-01-03 08:09:48,2020-01-03 08:17:15,14,67,""
B02510,2020-01-03 08:36:14,2020-01-03 08:59:48,37,112,""
B02872,2020-01-03 08:11:06,2020-01-03 08:24:23,255,145,""
B02888,2020-01-03 08:55:01,2020-01-03 09:30:02,63,145,""
B02510,2020-01-03 08:10:17,2020-01-03 08:17:20,213,213,""
B02510,2020-01-03 08:57:39,2020-01-03 09:20:49,222,149,""
B02510,2020-01-03 08:25:21,2020-01-03 08:33:23,166,152,""
B02882,2020-01-03 08:29:18,2020-01-03 08:32:41,160,160,""
B02872,2020-01-03 08:50:09,2020-01-03 09:09:33,189,256,""
B02884,2020-01-03 08:19:29,2020-01-03 08:40:16,7,159,""
B02877,2020-01-03 08:21:10,2020-01-03 08:54:38,151,185,""
B02510,2020-01-03 08:29:42,2020-01-03 08:50:31,61,71,""
B02682,2020-01-03 08:57:24,2020-01-03 09:15:17,161,186,""
B02889,2020-01-03 08:29:17,2020-01-03 08:44:20,210,108,""
B02617,2020-01-03 08:20:10,2020-01-03 08:51:26,222,130,""
B02617,2020-01-03 08:52:00,2020-01-03 09:16:51,17,66,""
B02765,2020-01-03 08:15:56,2020-01-03 08:20:29,81,51,""
B02872,2020-01-03 08:40:32,2020-01-03 08:46:20,18,169,""
B02869,2020-01-03 08:55:21,2020-01-03 09:09:10,205,130,""
B02871,2020-01-03 08:13:07,2020-01-03 08:19:49,22,67,""
B02869,2020-01-03 08:43:32,2020-01-03 09:04:43,141,41,""
B02510,2020-01-03 08:25:25,2020-01-03 08:37:19,218,130,""
B02875,2020-01-03 08:04:02,2020-01-03 08:17:10,135,134,""
B02800,2020-01-03 08:52:29,2020-01-03 08:58:49,142,161,""
B02866,2020-01-03 09:24:12,2020-01-03 09:34:53,106,181,""
B02764,2020-01-03 09:18:20,2020-01-03 09:46:03,17,39,""
B02870,2020-01-03 09:44:43,2020-01-03 09:47:59,177,225,""
B02879,2020-01-03 09:06:03,2020-01-03 09:17:49,78,20,""
B02884,2020-01-03 09:55:57,2020-01-03 10:09:46,116,238,""
B02867,2020-01-03 09:05:34,2020-01-03 09:15:02,213,208,""
B02835,2020-01-03 09:54:52,2020-01-03 10:08:43,234,231,""
B02510,2020-01-03 09:50:46,2020-01-03 10:21:11,138,186,""
B02682,2020-01-03 09:47:54,2020-01-03 09:58:29,47,244,""
B02510,2020-01-03 09:21:09,2020-01-03 09:31:40,205,205,""
B02878,2020-01-03 09:08:23,2020-01-03 09:39:05,263,255,""
B02510,2020-01-03 09:16:53,2020-01-03 09:34:52,163,236,""
B02877,2020-01-03 09:12:35,2020-01-03 09:23:00,107,141,""
B02867,2020-01-03 09:35:01,2020-01-03 09:41:46,242,185,""
B02510,2020-01-03 09:17:52,2020-01-03 09:26:41,95,56,""
B02510,2020-01-03 09:06:01,2020-01-03 09:20:15,36,256,""
B02864,2020-01-03 09:43:40,2020-01-03 09:53:00,173,196,""
B02883,2020-01-03 09:51:37,2020-01-03 10:10:11,223,95,""
B02872,2020-01-03 09:19:02,2020-01-03 09:36:34,37,49,""
B02883,2020-01-03 09:57:39,2020-01-03 10:18:25,177,132,""
B02765,2020-01-03 09:52:31,2020-01-03 09:58:29,16,16,""
B02510,2020-01-03 09:12:28,2020-01-03 09:50:12,4,132,""
B02883,2020-01-03 09:26:49,2020-01-03 09:52:23,14,133,""
B02764,2020-01-03 09:08:14,2020-01-03 09:14:13,134,134,""
B02872,2020-01-03 09:12:17,2020-01-03 09:19:15,216,216,""
B02866,2020-01-03 09:05:04,2020-01-03 09:24:47,141,87,""
B02872,2020-01-03 09:21:00,2020-01-03 09:24:44,193,145,""
B02510,2020-01-03 09:20:18,2020-01-03 09:36:02,156,118,1
B02510,2020-01-03 09:18:49,2020-01-03 09:34:11,45,234,""
B02764,2020-01-03 09:24:57,2020-01-03 09:42:36,249,48,""
B02510,2020-01-03 09:34:46,2020-01-03 09:47:32,79,170,""
B02883,2020-01-03 09:39:14,2020-01-03 09:59:18,26,165,""
B02877,2020-01-03 09:17:06,2020-01-03 09:32:02,98,171,""
B02869,2020-01-03 09:57:17,2020-01-03 10:02:39,26,26,""
B02800,2020-01-03 09:46:07,2020-01-03 09:59:21,170,230,""
B02876,2020-01-03 10:50:41,2020-01-03 11:01:21,90,233,""
B02764,2020-01-03 10:21:53,2020-01-03 10:49:55,108,76,1
B02872,2020-01-03 10:37:21,2020-01-03 10:46:08,107,162,""
B02870,2020-01-03 10:40:47,2020-01-03 10:54:21,112,162,""
B02764,2020-01-03 10:50:45,2020-01-03 10:59:05,17,217,""
B02878,2020-01-03 10:18:32,2020-01-03 10:33:55,261,158,""
B02395,2020-01-03 10:59:36,2020-01-03 11:07:33,136,94,""
B02764,2020-01-03 10:04:07,2020-01-03 10:20:40,258,95,""
B02889,2020-01-03 10:55:22,2020-01-03 11:06:27,65,181,""
B02870,2020-01-03 10:08:52,2020-01-03 10:18:02,61,49,""
B02864,2020-01-03 10:47:42,2020-01-03 11:01:55,79,170,""
B02510,2020-01-03 10:50:42,2020-01-03 11:07:25,145,170,""
B02877,2020-01-03 10:13:30,2020-01-03 10:29:46,247,75,""
B02765,2020-01-03 10:33:18,2020-01-03 10:40:48,244,42,""
B02510,2020-01-03 10:28:12,2020-01-03 10:49:12,132,95,""
B02879,2020-01-03 10:13:53,2020-01-03 10:25:11,69,213,""
B02866,2020-01-03 10:08:29,2020-01-03 10:23:35,72,39,""
B02866,2020-01-03 10:55:58,2020-01-03 10:59:29,226,112,""
B02876,2020-01-03 10:08:57,2020-01-03 10:21:43,233,237,""
B02872,2020-01-03 10:55:52,2020-01-03 11:19:08,138,79,""
B02866,2020-01-03 10:30:41,2020-01-03 10:55:31,181,113,""
B02765,2020-01-03 10:22:08,2020-01-03 10:26:58,223,223,""
B02617,2020-01-03 10:27:16,2020-01-03 10:36:00,235,241,""
B02765,2020-01-03 10:40:46,2020-01-03 10:57:53,234,163,""
B02765,2020-01-03 10:59:00,2020-01-03 11:24:01,37,49,""
B02765,2020-01-03 10:14:41,2020-01-03 10:32:41,212,169,""
B02876,2020-01-03 10:20:30,2020-01-03 10:41:09,171,92,1
B02764,2020-01-03 10:21:33,2020-01-03 10:42:50,258,130,""
B02510,2020-01-03 10:50:53,2020-01-03 10:53:42,140,141,1
B02864,2020-01-03 10:30:13,2020-01-03 10:42:37,213,126,""
B02835,2020-01-03 11:51:21,2020-01-03 11:59:05,11,21,""
B02875,2020-01-03 11:25:00,2020-01-03 11:53:54,244,1,""
B02835,2020-01-03 11:07:38,2020-01-03 11:18:08,52,25,""
B02869,2020-01-03 11:57:09,2020-01-03 12:06:16,198,198,""
B02865,2020-01-03 11:52:00,2020-01-03 11:58:07,74,74,""
B02510,2020-01-03 11:21:32,2020-01-03 11:34:04,258,124,""
B02510,2020-01-03 11:25:41,2020-01-03 11:42:19,198,255,1
B02510,2020-01-03 11:59:09,2020-01-03 12:32:07,36,66,""
B02869,2020-01-03 11:05:40,2020-01-03 11:24:04,209,137,""
B02879,2020-01-03 11:53:23,2020-01-03 12:05:48,94,119,""
B02765,2020-01-03 11:31:46,2020-01-03 11:44:31,163,161,""
B02883,2020-01-03 11:47:04,2020-01-03 11:59:03,130,132,""
B02884,2020-01-03 11:53:14,2020-01-03 11:59:47,61,97,""
B02867,2020-01-03 11:54:36,2020-01-03 11:58:00,66,97,""
B02872,2020-01-03 11:10:59,2020-01-03 11:28:27,201,150,""
B02871,2020-01-03 11:44:50,2020-01-03 11:58:07,198,36,""
B02875,2020-01-03 11:31:42,2020-01-03 11:46:12,91,178,""
B02869,2020-01-03 11:17:02,2020-01-03 11:30:47,74,236,""
B02878,2020-01-03 11:59:50,2020-01-03 12:07:01,173,173,""
B02765,2020-01-03 11:54:53,2020-01-03 12:03:02,137,79,""
B02869,2020-01-03 11:15:09,2020-01-03 11:32:55,231,170,""
B02875,2020-01-03 11:18:48,2020-01-03 11:21:36,87,209,""
B02871,2020-01-03 11:29:13,2020-01-03 11:39:36,141,107,""
B02870,2020-01-03 12:36:20,2020-01-03 12:47:07,51,242,""
B02876,2020-01-03 12:15:22,2020-01-03 12:29:16,170,33,""
B02883,2020-01-03 12:42:31,2020-01-03 12:50:22,234,113,""
B02869,2020-01-03 12:35:35,2020-01-03 12:42:43,9,16,""
B02764,2020-01-03 12:05:59,2020-01-03 12:41:09,219,230,""
B02764,2020-01-03 12:13:45,2020-01-03 12:23:01,14,228,""
B02887,2020-01-03 12:58:17,2020-01-03 13:03:35,174,241,""
B02872,2020-01-03 12:48:32,2020-01-03 13:00:06,129,138,""
B02869,2020-01-03 12:39:49,2020-01-03 12:44:58,256,80,""
B02880,2020-01-03 12:04:22,2020-01-03 12:12:35,74,263,""
B02395,2020-01-03 12:58:23,2020-01-03 13:37:20,38,188,""
B02682,2020-01-03 12:40:26,2020-01-03 12:49:06,123,149,""
B02869,2020-01-03 12:09:50,2020-01-03 12:28:23,230,234,""
B02869,2020-01-03 12:15:05,2020-01-03 12:34:25,35,97,""
B02617,2020-01-03 12:34:29,2020-01-03 13:02:05,13,170,1
B02510,2020-01-03 12:29:31,2020-01-03 12:36:55,25,106,1
B02682,2020-01-03 12:21:27,2020-01-03 12:25:57,6,214,""
B02871,2020-01-03 12:57:33,2020-01-03 13:08:44,148,125,""
B02682,2020-01-03 12:48:44,2020-01-03 13:03:27,247,159,""
B02865,2020-01-03 12:40:20,2020-01-03 12:52:00,65,195,""
B02872,2020-01-03 13:52:37,2020-01-03 13:59:12,257,181,""
B02887,2020-01-03 13:46:09,2020-01-03 13:58:07,152,166,1
B02395,2020-01-03 13:35:07,2020-01-03 13:45:53,144,158,""
B02866,2020-01-03 13:29:49,2020-01-03 13:44:14,161,236,""
B02888,2020-01-03 13:21:40,2020-01-03 14:03:44,68,131,""
B02510,2020-01-03 13:53:29,2020-01-03 14:02:52,92,196,""
B02765,2020-01-03 13:15:33,2020-01-03 13:21:20,95,134,""
B02510,2020-01-03 13:43:52,2020-01-03 14:16:24,212,159,1
B02835,2020-01-03 13:27:27,2020-01-03 13:41:41,143,166,""
B02867,2020-01-03 13:56:25,2020-01-03 14:17:21,113,237,""
B02872,2020-01-03 13:43:11,2020-01-03 14:09:53,26,123,""
B02872,2020-01-03 13:44:44,2020-01-03 13:55:10,129,7,""
B02510,2020-01-03 13:23:55,2020-01-03 13:32:01,247,120,""
B02510,2020-01-03 13:15:23,2020-01-03 13:50:14,140,9,""
B02764,2020-01-03 13:06:53,2020-01-03 13:11:54,242,242,""
B02765,2020-01-03 13:55:29,2020-01-03 14:16:19,138,164,""
B02617,2020-01-03 13:17:03,2020-01-03 13:29:25,257,228,""
B02682,2020-01-03 13:53:50,2020-01-03 14:11:24,186,231,""
B02510,2020-01-03 13:59:15,2020-01-03 14:07:45,112,255,""
B02510,2020-01-03 13:40:35,2020-01-03 13:46:44,92,92,""
B02871,2020-01-03 13:30:19,2020-01-03 13:40:19,61,177,1
B02395,2020-01-03 13:40:25,2020-01-03 14:02:50,263,144,""
B02887,2020-01-03 13:51:31,2020-01-03 14:03:44,138,56,""
B02512,2020-01-03 14:47:12,2020-01-03 15:07:42,123,89,""
B02887,2020-01-03 14:29:45,2020-01-03 15:21:56,262,132,""
B02510,2020-01-03 14:50:05,2020-01-03 15:14:15,82,193,""
B02835,2020-01-03 14:15:01,2020-01-03 14:25:47,167,159,""
B02878,2020-01-03 14:52:03,2020-01-03 15:04:40,164,48,""
B02510,2020-01-03 14:15:56,2020-01-03 14:28:21,61,177,""
B02836,2020-01-03 14:39:44,2020-01-03 14:55:53,138,170,""
B02878,2020-01-03 14:03:57,2020-01-03 14:23:07,182,138,""
B02869,2020-01-03 14:43:29,2020-01-03 14:53:52,41,42,""
B02884,2020-01-03 14:32:02,2020-01-03 14:45:53,150,39,""
B02764,2020-01-03 14:50:36,2020-01-03 15:00:18,181,40,""
B02870,2020-01-03 14:15:53,2020-01-03 14:40:01,242,47,""
B02884,2020-01-03 14:54:09,2020-01-03 15:49:43,132,228,""
B02869,2020-01-03 14:44:39,2020-01-03 14:57:05,181,228,""
B02883,2020-01-03 14:17:40,2020-01-03 14:44:45,172,23,""
B02889,2020-01-03 14:30:45,2020-01-03 14:41:01,79,224,""
B02875,2020-01-03 14:43:50,2020-01-03 14:51:52,225,17,""
B02879,2020-01-03 14:51:31,2020-01-03 15:00:26,202,145,""
B02764,2020-01-03 14:41:01,2020-01-03 14:49:50,216,132,""
B02869,2020-01-03 14:00:12,2020-01-03 14:51:10,132,224,""
B02510,2020-01-03 14:56:12,2020-01-03 15:00:34,28,131,1
B02879,2020-01-03 14:26:14,2020-01-03 14:46:16,167,185,""
B02765,2020-01-03 14:42:26,2020-01-03 15:05:43,129,170,""
B02765,2020-01-03 14:35:32,2020-01-03 14:49:29,73,82,""
B02875,2020-01-03 14:53:19,2020-01-03 14:58:23,188,188,""
B02765,2020-01-03 14:29:50,2020-01-03 14:43:06,126,212,""
B02682,2020-01-03 14:01:21,2020-01-03 14:08:03,90,234,""
B02835,2020-01-03 14:38:13,2020-01-03 14:41:16,140,140,""
B02884,2020-01-03 15:56:12,2020-01-03 16:24:06,174,138,""
B02835,2020-01-03 15:20:14,2020-01-03 15:26:05,76,76,""
B02835,2020-01-03 15:15:46,2020-01-03 15:42:25,90,138,""
B02764,2020-01-03 15:40:17,2020-01-03 15:52:45,232,144,""
B02878,2020-01-03 15:39:51,2020-01-03 16:00:42,261,164,""
B02836,2020-01-03 15:31:48,2020-01-03 15:48:06,211,90,""
B02835,2020-01-03 15:04:59,2020-01-03 15:31:09,225,255,""
B02872,2020-01-03 15:37:11,2020-01-03 15:46:21,226,226,""
B02836,2020-01-03 15:04:49,2020-01-03 15:14:18,162,234,""
B02866,2020-01-03 15:17:24,2020-01-03 15:22:33,26,26,""
B02864,2020-01-03 15:23:50,2020-01-03 15:24:48,113,113,""
B02682,2020-01-03 15:36:03,2020-01-03 15:44:25,164,234,""
B02882,2020-01-03 15:28:29,2020-01-03 15:47:06,61,188,""
B02875,2020-01-03 15:34:31,2020-01-03 15:59:33,123,62,""
B02878,2020-01-03 15:26:58,2020-01-03 15:38:30,209,13,""
B02889,2020-01-03 15:56:53,2020-01-03 16:36:21,161,1,""
B02869,2020-01-03 15:39:14,2020-01-03 15:51:27,61,225,""
B02510,2020-01-03 15:05:35,2020-01-03 15:27:23,66,17,""
B02866,2020-01-03 15:54:45,2020-01-03 16:02:54,112,146,""
B02872,2020-01-03 15:58:16,2020-01-03 16:06:02,56,82,""
B02872,2020-01-03 15:25:06,2020-01-03 15:51:50,71,39,""
B02510,2020-01-03 15:53:11,2020-01-03 16:12:37,126,247,""
B02765,2020-01-03 15:49:41,2020-01-03 16:16:49,164,68,""
B02872,2020-01-03 15:38:07,2020-01-03 16:23:41,239,138,""
B02510,2020-01-03 15:31:38,2020-01-03 15:57:04,33,17,""
B02836,2020-01-03 15:28:31,2020-01-03 15:36:35,260,157,""
B02835,2020-01-03 15:01:54,2020-01-03 15:29:14,90,236,""
B02510,2020-01-03 15:12:39,2020-01-03 15:44:02,234,133,""
B02835,2020-01-03 16:21:41,2020-01-03 16:44:16,261,256,""
B02510,2020-01-03 16:08:35,2020-01-03 16:24:04,66,79,""
B02882,2020-01-03 16:36:32,2020-01-03 16:45:23,79,249,""
B02510,2020-01-03 16:02:56,2020-01-03 16:11:46,117,117,""
B02764,2020-01-03 16:28:35,2020-01-03 16:39:21,51,242,""
B02510,2020-01-03 16:48:51,2020-01-03 17:05:52,68,142,""
B02884,2020-01-03 16:12:57,2020-01-03 16:30:01,245,115,""
B02877,2020-01-03 16:36:54,2020-01-03 16:41:47,125,249,""
B02682,2020-01-03 16:29:14,2020-01-03 16:35:45,140,237,""
B02836,2020-01-03 16:35:40,2020-01-03 16:57:35,74,260,""
B02764,2020-01-03 16:38:02,2020-01-03 16:52:38,3,78,""
