dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02510,2019-02-03 19:49:26,2019-02-03 19:57:56,97,61,1
B02682,2019-02-03 19:12:39,2019-02-03 19:18:51,144,211,""
B02765,2019-02-03 19:00:39,2019-02-03 19:19:00,113,145,""
B02510,2019-02-03 19:37:06,2019-02-03 19:48:01,89,257,""
B02510,2019-02-03 19:39:01,2019-02-03 19:49:06,4,79,1
B02877,2019-02-03 19:28:10,2019-02-03 19:52:35,41,166,""
B02836,2019-02-03 19:42:46,2019-02-03 20:03:33,82,258,""
B02510,2019-02-03 19:11:30,2019-02-03 19:44:06,29,65,""
B02864,2019-02-03 19:06:05,2019-02-03 19:32:48,238,114,""
B02887,2019-02-03 19:29:56,2019-02-03 19:34:21,225,225,1
B02867,2019-02-03 19:13:20,2019-02-03 19:29:43,82,129,""
B02872,2019-02-03 19:42:39,2019-02-03 19:59:40,261,65,""
B02864,2019-02-03 19:10:45,2019-02-03 19:24:39,60,167,1
B02867,2019-02-03 19:17:08,2019-02-03 19:20:31,77,76,1
B02867,2019-02-03 19:32:04,2019-02-03 19:49:18,89,72,""
B02867,2019-02-03 19:16:49,2019-02-03 19:26:52,161,236,""
B02914,2019-02-03 19:38:09,2019-02-03 19:49:13,125,234,""
B02765,2019-02-03 19:01:24,2019-02-03 19:12:36,36,198,""
B02889,2019-02-03 19:08:55,2019-02-03 19:19:19,234,48,""
B02875,2019-02-03 19:43:05,2019-02-03 19:46:31,91,91,1
B02883,2019-02-03 19:03:08,2019-02-03 19:14:53,248,244,""
B02836,2019-02-03 19:37:54,2019-02-03 19:44:14,60,167,""
B02887,2019-02-03 19:25:03,2019-02-03 19:35:31,82,260,1
B02887,2019-02-03 19:25:57,2019-02-03 19:59:47,132,263,""
B02866,2019-02-03 19:36:27,2019-02-03 19:49:42,137,237,1
B02510,2019-02-03 19:46:07,2019-02-03 20:03:49,255,37,1
B02510,2019-02-03 19:24:01,2019-02-03 20:03:02,225,132,""
B02510,2019-02-03 19:00:51,2019-02-03 19:20:22,74,69,1
B02872,2019-02-03 19:26:53,2019-02-03 19:37:48,166,239,""
B02765,2019-02-03 19:04:00,2019-02-03 19:15:46,75,168,""
B02764,2019-02-03 19:35:36,2019-02-03 19:54:29,39,91,1
B02510,2019-02-03 19:07:46,2019-02-03 19:16:23,95,135,""
B02510,2019-02-03 19:48:50,2019-02-03 19:57:52,256,37,""
B02872,2019-02-03 19:46:44,2019-02-03 19:56:15,256,148,""
B02887,2019-02-03 19:25:25,2019-02-03 19:35:43,37,80,""
B02764,2019-02-03 20:10:17,2019-02-03 20:28:01,122,92,1
B02883,2019-02-03 20:06:03,2019-02-03 20:17:20,78,208,""
B02876,2019-02-03 20:27:38,2019-02-03 21:06:16,132,257,""
B02869,2019-02-03 20:48:54,2019-02-03 21:05:08,209,255,""
B02914,2019-02-03 20:43:22,2019-02-03 21:01:25,4,68,""
B02510,2019-02-03 20:34:34,2019-02-03 20:43:01,225,36,1
B02866,2019-02-03 20:26:57,2019-02-03 20:35:16,7,260,""
B02510,2019-02-03 20:02:40,2019-02-03 20:16:31,92,179,""
B02764,2019-02-03 20:33:48,2019-02-03 20:58:26,235,56,""
B02914,2019-02-03 20:48:32,2019-02-03 21:01:20,233,142,""
B02510,2019-02-03 20:29:03,2019-02-03 20:33:48,256,255,""
B02888,2019-02-03 20:52:08,2019-02-03 21:26:32,17,76,1
B02867,2019-02-03 20:19:44,2019-02-03 20:25:34,79,137,""
B02867,2019-02-03 20:21:01,2019-02-03 20:35:54,169,182,""
B02875,2019-02-03 20:28:38,2019-02-03 20:53:03,232,198,1
B02888,2019-02-03 20:27:07,2019-02-03 20:35:34,191,191,1
B02888,2019-02-03 20:05:47,2019-02-03 20:11:36,149,165,1
B02869,2019-02-03 20:37:54,2019-02-03 21:05:30,79,225,1
B02914,2019-02-03 20:13:33,2019-02-03 20:21:11,211,87,""
B02866,2019-02-03 20:54:10,2019-02-03 20:58:18,249,249,""
B02878,2019-02-03 20:21:02,2019-02-03 20:33:47,129,74,""
B02510,2019-02-03 20:30:09,2019-02-03 21:05:12,79,189,1
B02878,2019-02-03 20:55:11,2019-02-03 21:01:13,49,181,1
B02887,2019-02-03 20:36:08,2019-02-03 20:47:11,45,249,""
B02835,2019-02-03 20:38:09,2019-02-03 20:46:31,237,239,""
B02510,2019-02-03 21:22:33,2019-02-03 21:29:55,238,236,""
B02914,2019-02-03 21:45:12,2019-02-03 21:53:19,249,164,""
B02682,2019-02-03 21:28:10,2019-02-03 21:34:16,249,79,""
B02800,2019-02-03 21:06:27,2019-02-03 21:41:56,163,132,""
B02510,2019-02-03 21:51:53,2019-02-03 22:33:47,68,7,1
B02764,2019-02-03 21:45:15,2019-02-03 21:55:50,39,72,""
B02764,2019-02-03 21:18:55,2019-02-03 21:29:31,237,100,1
B02879,2019-02-03 21:41:36,2019-02-03 21:51:04,80,256,""
B02800,2019-02-03 21:51:22,2019-02-03 22:09:52,41,140,1
B02510,2019-02-03 21:18:15,2019-02-03 21:58:55,114,198,1
B02876,2019-02-03 21:31:59,2019-02-03 21:44:39,68,164,""
B02510,2019-02-03 21:56:54,2019-02-03 22:12:19,256,79,1
B02764,2019-02-03 21:33:21,2019-02-03 21:44:56,60,169,1
B02875,2019-02-03 21:10:11,2019-02-03 21:25:37,74,120,1
B02510,2019-02-03 21:41:42,2019-02-03 22:08:15,107,255,""
B02682,2019-02-03 21:56:02,2019-02-03 22:11:11,17,80,1
B02764,2019-02-03 21:38:50,2019-02-03 21:51:17,161,186,""
B02914,2019-02-03 21:45:03,2019-02-03 22:12:02,256,246,""
B02882,2019-02-03 21:19:04,2019-02-03 21:43:35,71,132,1
B02875,2019-02-03 21:47:34,2019-02-03 21:53:17,234,100,""
B02510,2019-02-03 21:29:51,2019-02-03 21:44:13,208,213,""
B02800,2019-02-03 21:20:31,2019-02-03 21:53:26,232,127,1
B02869,2019-02-03 21:34:49,2019-02-03 21:44:58,144,113,""
B02887,2019-02-03 21:01:58,2019-02-03 21:11:34,178,149,""
B02875,2019-02-03 21:01:45,2019-02-03 21:23:18,225,85,1
B02877,2019-02-03 21:03:09,2019-02-03 21:28:57,132,63,1
B02510,2019-02-03 21:47:59,2019-02-03 22:03:38,141,224,1
B02875,2019-02-03 21:20:17,2019-02-03 21:32:26,112,37,""
B02872,2019-02-03 21:32:57,2019-02-03 21:38:29,213,213,""
B02800,2019-02-03 21:07:42,2019-02-03 21:29:29,45,48,1
B02869,2019-02-03 21:25:05,2019-02-03 21:46:41,129,175,""
B02875,2019-02-03 21:22:54,2019-02-03 21:36:35,235,42,""
B02510,2019-02-03 21:38:32,2019-02-03 21:54:54,151,119,""
B02510,2019-02-03 21:50:47,2019-02-03 21:59:41,239,236,""
B02872,2019-02-03 21:47:49,2019-02-03 22:07:41,92,202,""
B02765,2019-02-03 21:47:26,2019-02-03 21:54:23,32,78,""
B02875,2019-02-03 21:42:38,2019-02-03 21:47:28,152,244,1
B02682,2019-02-03 21:18:05,2019-02-03 21:39:10,107,238,""
B02395,2019-02-03 21:35:51,2019-02-03 21:50:44,234,236,""
B02764,2019-02-03 22:25:30,2019-02-03 22:55:48,129,235,1
B02617,2019-02-03 22:16:26,2019-02-03 22:46:40,189,170,""
B02871,2019-02-03 22:53:14,2019-02-03 23:02:54,144,90,""
B02882,2019-02-03 22:46:12,2019-02-03 23:18:37,41,48,1
B02512,2019-02-03 22:18:54,2019-02-03 22:42:50,255,90,""
B02510,2019-02-03 22:04:04,2019-02-03 22:12:10,17,49,1
B02871,2019-02-03 22:58:50,2019-02-03 23:11:22,227,26,1
B02887,2019-02-03 22:28:04,2019-02-03 22:45:26,170,263,1
B02887,2019-02-03 22:49:21,2019-02-03 23:00:06,229,186,1
B02875,2019-02-03 22:31:16,2019-02-03 22:47:23,262,186,""
B02764,2019-02-03 22:33:45,2019-02-03 22:45:29,185,51,""
B02866,2019-02-03 22:41:53,2019-02-03 22:45:50,17,225,""
B02875,2019-02-03 22:31:20,2019-02-03 22:41:42,248,126,1
B02764,2019-02-03 22:22:55,2019-02-03 22:43:09,112,90,""
B02510,2019-02-03 22:03:58,2019-02-03 22:13:21,263,162,""
B02864,2019-02-03 22:32:15,2019-02-03 22:47:09,87,114,""
B02882,2019-02-03 22:27:35,2019-02-03 22:33:06,177,77,""
B02510,2019-02-03 22:03:22,2019-02-03 22:08:36,49,61,""
B02800,2019-02-03 22:42:36,2019-02-03 23:21:34,230,97,1
B02914,2019-02-03 22:37:21,2019-02-03 22:52:58,21,14,""
B02510,2019-02-03 22:34:06,2019-02-03 23:04:18,36,61,1
B02510,2019-02-03 22:24:01,2019-02-03 22:50:12,79,263,1
B02510,2019-02-03 22:43:29,2019-02-03 22:57:18,61,61,""
B02887,2019-02-03 22:58:49,2019-02-03 23:09:11,61,89,""
B02884,2019-02-03 22:25:47,2019-02-03 22:41:30,255,79,1
B02510,2019-02-03 22:13:48,2019-02-03 22:35:43,138,79,1
B02836,2019-02-03 22:37:18,2019-02-03 22:55:24,48,262,""
B02765,2019-02-03 22:59:38,2019-02-03 23:09:45,148,249,""
B02887,2019-02-03 22:50:33,2019-02-03 22:53:22,157,157,""
B02887,2019-02-03 22:22:49,2019-02-03 22:22:58,29,29,""
B02875,2019-02-03 22:51:51,2019-02-03 23:04:58,169,185,""
B02875,2019-02-03 22:43:47,2019-02-03 23:03:47,65,246,""
B02510,2019-02-03 22:01:53,2019-02-03 22:21:02,141,164,1
B02510,2019-02-03 22:24:21,2019-02-03 22:51:59,225,79,1
B02875,2019-02-03 22:43:30,2019-02-03 23:03:03,260,223,1
B02877,2019-02-03 22:39:24,2019-02-03 22:52:40,87,256,1
B02872,2019-02-03 22:10:16,2019-02-03 22:55:24,79,11,1
B02510,2019-02-03 22:21:43,2019-02-03 22:27:40,231,211,""
B02872,2019-02-03 22:24:43,2019-02-03 22:36:53,79,234,""
B02764,2019-02-03 22:57:44,2019-02-03 23:24:59,48,241,""
B02888,2019-02-03 23:53:32,2019-02-04 00:26:28,132,26,""
B02764,2019-02-03 23:50:21,2019-02-04 00:04:08,141,145,""
B02914,2019-02-03 23:32:04,2019-02-03 23:43:12,17,80,""
B02879,2019-02-03 23:18:44,2019-02-03 23:42:14,161,256,""
B02765,2019-02-03 23:04:48,2019-02-03 23:28:18,247,241,1
B02869,2019-02-03 23:30:43,2019-02-03 23:40:28,57,260,""
B02510,2019-02-03 23:11:06,2019-02-03 23:14:51,215,215,1
B02800,2019-02-03 23:38:58,2019-02-04 00:09:03,132,17,""
B02764,2019-02-03 23:01:17,2019-02-03 23:07:50,36,36,""
B02835,2019-02-03 23:07:59,2019-02-03 23:13:49,79,125,""
B02800,2019-02-03 23:05:36,2019-02-03 23:25:21,113,231,1
B02884,2019-02-03 23:11:31,2019-02-03 23:19:32,158,50,""
B02867,2019-02-03 23:11:59,2019-02-03 23:25:53,16,92,""
B02764,2019-02-03 23:44:36,2019-02-04 00:09:09,119,127,1
B02872,2019-02-03 23:49:13,2019-02-04 00:04:31,246,100,""
B02800,2019-02-03 23:32:14,2019-02-03 23:36:37,177,177,""
B02869,2019-02-03 23:43:53,2019-02-03 23:59:18,119,42,""
B02510,2019-02-03 23:25:25,2019-02-03 23:35:32,170,144,1
B02876,2019-02-03 23:11:13,2019-02-03 23:23:39,61,97,""
B02882,2019-02-03 23:28:36,2019-02-03 23:42:13,26,155,""
B02764,2019-02-03 23:37:31,2019-02-04 00:03:06,144,190,""
B02875,2019-02-03 23:14:43,2019-02-03 23:36:42,256,179,""
B02889,2019-02-03 23:20:02,2019-02-03 23:30:34,79,164,""
B02800,2019-02-03 23:31:48,2019-02-03 23:51:53,138,79,""
B02764,2019-02-03 23:53:20,2019-02-04 00:11:57,203,86,""
B02682,2019-02-03 23:27:22,2019-02-03 23:37:02,234,48,""
B02682,2019-02-03 23:38:31,2019-02-03 23:45:33,232,79,""
B02875,2019-02-03 23:23:35,2019-02-03 23:41:35,235,69,1
B02765,2019-02-03 23:10:35,2019-02-03 23:17:02,164,48,""
B02872,2019-02-03 23:25:37,2019-02-03 23:51:15,220,3,1
B02872,2019-02-03 23:11:21,2019-02-03 23:20:10,256,112,""
B02872,2019-02-03 23:05:52,2019-02-03 23:37:40,190,80,1
B02875,2019-02-03 23:05:10,2019-02-03 23:17:46,127,94,""
B02875,2019-02-03 23:54:32,2019-02-04 00:05:17,180,197,""
B02889,2019-02-03 23:31:40,2019-02-03 23:42:15,87,113,""
B02887,2019-02-04 00:14:03,2019-02-04 00:26:17,131,82,1
B02510,2019-02-04 00:11:38,2019-02-04 00:25:47,65,261,1
B02835,2019-02-04 00:40:55,2019-02-04 00:51:12,92,82,1
B02914,2019-02-04 00:37:29,2019-02-04 00:55:05,50,74,""
B02835,2019-02-04 00:35:23,2019-02-04 00:48:42,39,77,1
B02869,2019-02-04 00:55:48,2019-02-04 01:18:28,35,97,""
B02880,2019-02-04 00:20:48,2019-02-04 00:39:05,79,112,""
B02865,2019-02-04 00:36:26,2019-02-04 00:44:59,22,14,""
B02867,2019-02-04 00:20:08,2019-02-04 00:32:02,127,47,""
B02870,2019-02-04 00:49:00,2019-02-04 00:54:21,37,36,""
B02869,2019-02-04 00:02:57,2019-02-04 00:17:57,51,47,1
B02866,2019-02-04 00:56:36,2019-02-04 01:00:17,233,137,""
B02510,2019-02-04 00:09:49,2019-02-04 00:16:26,4,144,""
B02510,2019-02-04 00:46:55,2019-02-04 01:06:34,147,42,1
B02882,2019-02-04 00:56:08,2019-02-04 01:19:50,89,14,1
B02765,2019-02-04 00:19:23,2019-02-04 00:29:17,225,177,1
B02864,2019-02-04 00:02:03,2019-02-04 00:28:02,49,77,1
B02765,2019-02-04 00:18:00,2019-02-04 00:30:14,244,208,""
B02888,2019-02-04 00:53:22,2019-02-04 01:13:49,239,254,""
B02835,2019-02-04 00:03:31,2019-02-04 00:15:17,226,226,1
B02510,2019-02-04 00:32:26,2019-02-04 00:37:15,79,4,""
B02879,2019-02-04 01:04:36,2019-02-04 01:17:49,68,234,""
B02764,2019-02-04 01:38:26,2019-02-04 01:44:29,35,76,""
B02869,2019-02-04 01:40:05,2019-02-04 02:06:41,170,177,""
B02879,2019-02-04 01:41:01,2019-02-04 02:04:29,124,21,""
B02682,2019-02-04 01:45:51,2019-02-04 02:00:29,143,74,""
B02510,2019-02-04 01:37:44,2019-02-04 01:58:25,37,61,1
B02869,2019-02-04 01:17:12,2019-02-04 01:39:04,92,230,""
B02872,2019-02-04 01:14:56,2019-02-04 01:39:50,39,67,""
B02682,2019-02-04 01:34:19,2019-02-04 01:40:38,32,3,""
B02914,2019-02-04 02:08:19,2019-02-04 02:23:19,7,42,""
B02510,2019-02-04 02:12:38,2019-02-04 02:17:13,71,188,1
B02875,2019-02-04 02:27:42,2019-02-04 02:39:42,179,70,""
B02914,2019-02-04 03:08:19,2019-02-04 03:14:07,143,142,""
B02914,2019-02-04 03:22:53,2019-02-04 03:27:16,260,226,""
B02617,2019-02-04 03:52:12,2019-02-04 04:25:49,91,227,1
B02764,2019-02-04 03:08:19,2019-02-04 03:28:31,239,7,""
B02875,2019-02-04 03:46:18,2019-02-04 04:14:34,185,211,""
B02877,2019-02-04 03:23:40,2019-02-04 03:41:53,106,161,""
B02887,2019-02-04 03:54:12,2019-02-04 03:59:52,234,68,""
B02510,2019-02-04 03:21:27,2019-02-04 03:52:29,170,37,1
B02872,2019-02-04 04:45:34,2019-02-04 04:52:36,66,25,""
B02866,2019-02-04 04:53:45,2019-02-04 05:26:45,132,144,""
B02876,2019-02-04 04:34:18,2019-02-04 04:54:22,163,42,1
B02510,2019-02-04 04:27:26,2019-02-04 04:41:30,161,179,""
B02510,2019-02-04 04:08:57,2019-02-04 05:00:13,230,132,1
B02914,2019-02-04 05:51:52,2019-02-04 06:39:48,208,256,""
B02880,2019-02-04 05:13:43,2019-02-04 05:38:16,186,223,""
B02510,2019-02-04 05:30:00,2019-02-04 06:09:28,49,132,""
B02864,2019-02-04 05:31:29,2019-02-04 05:59:12,234,167,""
B02877,2019-02-04 06:48:45,2019-02-04 07:01:19,41,236,1
B02878,2019-02-04 06:34:08,2019-02-04 07:11:58,180,82,1
B02510,2019-02-04 06:45:45,2019-02-04 07:10:02,198,132,""
B02914,2019-02-04 06:32:03,2019-02-04 06:42:04,113,170,""
B02835,2019-02-04 06:40:51,2019-02-04 06:52:22,69,60,1
B02867,2019-02-04 06:52:05,2019-02-04 07:20:02,33,162,""
B02867,2019-02-04 06:16:21,2019-02-04 06:28:57,42,237,""
B02510,2019-02-04 06:52:46,2019-02-04 07:07:20,116,42,""
B02510,2019-02-04 06:07:37,2019-02-04 06:13:29,130,130,""
B02764,2019-02-04 06:46:46,2019-02-04 07:16:46,263,132,""
B02836,2019-02-04 06:25:09,2019-02-04 06:42:12,140,186,""
B02879,2019-02-04 06:53:45,2019-02-04 07:11:39,49,87,1
B02800,2019-02-04 06:52:38,2019-02-04 06:58:19,262,236,1
B02875,2019-02-04 06:54:56,2019-02-04 07:16:32,38,130,""
B02872,2019-02-04 06:18:20,2019-02-04 06:37:55,232,82,""
B02510,2019-02-04 06:56:25,2019-02-04 07:17:03,169,254,""
B02875,2019-02-04 06:19:16,2019-02-04 06:59:38,143,71,""
B02871,2019-02-04 06:56:56,2019-02-04 07:22:38,29,71,""
B02510,2019-02-04 06:11:50,2019-02-04 06:27:58,262,166,""
B02510,2019-02-04 06:05:25,2019-02-04 06:29:59,256,140,1
B02872,2019-02-04 06:14:23,2019-02-04 06:50:57,217,94,""
B02879,2019-02-04 06:25:30,2019-02-04 07:28:42,132,13,""
B02510,2019-02-04 06:55:27,2019-02-04 07:23:31,243,48,""
B02835,2019-02-04 07:48:54,2019-02-04 07:55:15,249,234,""
B02617,2019-02-04 07:30:40,2019-02-04 07:53:27,189,231,""
B02800,2019-02-04 07:42:25,2019-02-04 08:07:45,263,151,1
B02877,2019-02-04 07:15:43,2019-02-04 07:25:39,141,161,""
B02835,2019-02-04 07:08:48,2019-02-04 07:26:29,4,112,""
B02764,2019-02-04 07:22:56,2019-02-04 07:32:53,246,161,""
B02887,2019-02-04 07:00:10,2019-02-04 07:09:46,79,233,""
B02914,2019-02-04 07:42:35,2019-02-04 07:49:52,61,35,""
B02510,2019-02-04 07:43:49,2019-02-04 07:59:59,63,198,""
B02800,2019-02-04 07:16:44,2019-02-04 07:44:00,260,69,""
B02800,2019-02-04 07:15:48,2019-02-04 07:29:10,186,161,1
B02800,2019-02-04 07:24:36,2019-02-04 07:44:25,158,161,1
B02887,2019-02-04 07:55:41,2019-02-04 08:11:22,49,97,""
B02510,2019-02-04 07:07:32,2019-02-04 08:05:57,132,107,1
B02872,2019-02-04 07:25:16,2019-02-04 07:45:21,131,135,1
B02800,2019-02-04 07:30:31,2019-02-04 07:37:18,237,229,1
B02836,2019-02-04 07:04:47,2019-02-04 07:16:39,262,168,""
B02883,2019-02-04 07:53:16,2019-02-04 08:00:09,70,70,""
B02875,2019-02-04 07:21:44,2019-02-04 09:05:23,208,68,""
B02866,2019-02-04 07:45:58,2019-02-04 07:51:33,22,26,""
B02800,2019-02-04 07:20:05,2019-02-04 08:03:26,232,239,1
B02877,2019-02-04 07:32:50,2019-02-04 07:47:17,50,233,""
B02887,2019-02-04 07:43:48,2019-02-04 07:52:02,189,49,""
B02883,2019-02-04 07:21:48,2019-02-04 07:32:24,42,168,""
B02889,2019-02-04 07:44:22,2019-02-04 08:47:47,48,132,""
B02914,2019-02-04 07:32:56,2019-02-04 08:22:44,238,132,""
B02800,2019-02-04 07:47:23,2019-02-04 08:11:16,142,13,1
B02617,2019-02-04 07:40:00,2019-02-04 07:58:26,13,164,""
B02875,2019-02-04 07:56:17,2019-02-04 08:11:44,142,161,1
B02765,2019-02-04 07:03:45,2019-02-04 07:23:38,79,231,1
B02510,2019-02-04 07:51:06,2019-02-04 08:18:35,129,138,""
B02510,2019-02-04 07:01:40,2019-02-04 07:38:47,188,158,1
B02836,2019-02-04 07:25:00,2019-02-04 07:53:01,90,1,""
B02764,2019-02-04 07:00:11,2019-02-04 07:22:55,41,186,""
B02764,2019-02-04 07:15:55,2019-02-04 07:48:22,15,196,""
B02887,2019-02-04 07:13:44,2019-02-04 07:25:03,242,254,""
B02878,2019-02-04 07:45:16,2019-02-04 08:10:08,75,13,""
B02914,2019-02-04 08:18:41,2019-02-04 08:27:19,262,140,""
B02882,2019-02-04 08:23:06,2019-02-04 08:38:21,94,18,1
B02510,2019-02-04 08:40:12,2019-02-04 09:07:23,79,186,1
B02914,2019-02-04 08:56:44,2019-02-04 09:04:47,39,91,""
B02871,2019-02-04 08:44:53,2019-02-04 09:07:32,13,45,""
B02800,2019-02-04 08:22:05,2019-02-04 08:38:20,233,90,1
B02512,2019-02-04 08:42:46,2019-02-04 09:05:09,89,35,1
B02395,2019-02-04 08:25:42,2019-02-04 09:17:10,125,132,""
B02870,2019-02-04 08:32:52,2019-02-04 08:43:07,158,234,""
B02864,2019-02-04 08:16:36,2019-02-04 08:24:32,227,228,""
B02682,2019-02-04 08:00:59,2019-02-04 08:13:27,186,161,1
B02835,2019-02-04 08:36:21,2019-02-04 09:26:42,61,93,""
B02800,2019-02-04 08:47:43,2019-02-04 09:00:11,238,166,1
B02510,2019-02-04 08:26:28,2019-02-04 08:52:48,23,206,""
B02880,2019-02-04 08:28:56,2019-02-04 08:46:21,255,145,""
B02764,2019-02-04 08:50:05,2019-02-04 08:57:48,250,182,""
B02875,2019-02-04 08:17:54,2019-02-04 08:29:24,98,98,""
B02871,2019-02-04 08:55:50,2019-02-04 09:24:45,72,180,""
B02872,2019-02-04 08:11:16,2019-02-04 08:18:31,193,145,""
B02866,2019-02-04 08:18:09,2019-02-04 09:02:33,256,132,""
B02882,2019-02-04 08:42:00,2019-02-04 08:50:27,7,223,""
B02800,2019-02-04 08:39:17,2019-02-04 08:55:41,144,164,1
B02872,2019-02-04 08:07:25,2019-02-04 08:25:34,232,107,1
B02883,2019-02-04 08:35:59,2019-02-04 08:46:28,14,228,""
B02878,2019-02-04 08:22:48,2019-02-04 08:35:06,258,76,""
B02889,2019-02-04 08:10:13,2019-02-04 08:27:09,236,137,""
B02765,2019-02-04 08:36:31,2019-02-04 09:11:41,249,145,""
B02510,2019-02-04 08:52:03,2019-02-04 09:09:57,50,162,""
B02887,2019-02-04 08:16:26,2019-02-04 09:08:36,89,28,""
B02800,2019-02-04 08:01:27,2019-02-04 08:07:19,263,237,1
B02878,2019-02-04 08:33:58,2019-02-04 08:44:53,119,42,1
B02869,2019-02-04 08:51:37,2019-02-04 08:52:59,45,232,""
B02510,2019-02-04 08:29:03,2019-02-04 08:39:08,197,130,""
B02887,2019-02-04 08:50:24,2019-02-04 09:15:53,233,152,""
B02765,2019-02-04 08:30:55,2019-02-04 09:13:37,14,246,1
B02836,2019-02-04 08:04:06,2019-02-04 08:17:06,76,72,""
B02765,2019-02-04 08:12:24,2019-02-04 08:33:43,130,203,""
B02682,2019-02-04 08:15:59,2019-02-04 08:19:06,153,220,1
B02764,2019-02-04 08:31:47,2019-02-04 08:45:25,118,84,""
B02882,2019-02-04 08:10:37,2019-02-04 08:22:21,170,161,""
B02879,2019-02-04 08:28:25,2019-02-04 08:54:54,179,74,1
B02864,2019-02-04 08:22:44,2019-02-04 08:47:20,169,254,""
B02765,2019-02-04 09:36:21,2019-02-04 09:44:49,198,198,""
B02617,2019-02-04 09:52:35,2019-02-04 10:04:47,13,211,""
B02800,2019-02-04 09:04:35,2019-02-04 09:31:04,246,87,1
B02510,2019-02-04 09:30:47,2019-02-04 09:46:11,242,81,""
B02869,2019-02-04 09:58:58,2019-02-04 10:30:45,74,161,""
B02867,2019-02-04 09:31:18,2019-02-04 09:53:09,138,179,""
B02800,2019-02-04 09:03:57,2019-02-04 09:36:19,144,100,1
B02875,2019-02-04 09:33:06,2019-02-04 09:59:16,76,17,""
B02914,2019-02-04 09:44:12,2019-02-04 09:55:27,77,61,""
B02872,2019-02-04 09:00:48,2019-02-04 09:23:26,61,65,""
B02867,2019-02-04 09:11:02,2019-02-04 09:20:21,212,208,""
B02510,2019-02-04 09:13:18,2019-02-04 09:28:10,75,143,""
B02510,2019-02-04 09:39:22,2019-02-04 09:48:43,85,62,""
B02882,2019-02-04 09:28:26,2019-02-04 09:41:47,39,39,""
B02867,2019-02-04 09:43:12,2019-02-04 10:01:39,226,82,""
B02876,2019-02-04 09:31:04,2019-02-04 10:11:17,95,7,1
B02510,2019-02-04 09:20:55,2019-02-04 09:32:29,76,35,""
B02867,2019-02-04 09:45:09,2019-02-04 10:43:23,55,89,""
B02882,2019-02-04 09:31:15,2019-02-04 09:46:17,48,246,""
B02800,2019-02-04 09:15:25,2019-02-04 09:41:38,140,125,""
B02877,2019-02-04 09:09:13,2019-02-04 09:43:34,237,246,""
B02882,2019-02-04 09:29:17,2019-02-04 09:50:49,231,112,""
B02617,2019-02-04 09:32:29,2019-02-04 09:45:05,230,162,""
B02869,2019-02-04 09:48:04,2019-02-04 10:03:57,4,87,1
B02510,2019-02-04 09:00:29,2019-02-04 09:33:12,221,22,""
B02878,2019-02-04 09:29:12,2019-02-04 09:54:53,49,138,""
B02682,2019-02-04 09:21:23,2019-02-04 09:35:50,49,66,""
B02870,2019-02-04 09:15:29,2019-02-04 09:54:32,138,161,""
B02800,2019-02-04 09:57:51,2019-02-04 10:18:37,229,263,1
B02510,2019-02-04 09:01:58,2019-02-04 09:25:38,186,236,1
B02510,2019-02-04 09:14:23,2019-02-04 09:47:50,87,246,""
B02889,2019-02-04 09:01:33,2019-02-04 09:23:36,239,168,""
B02800,2019-02-04 09:17:51,2019-02-04 09:25:59,141,229,1
B02617,2019-02-04 09:46:30,2019-02-04 09:59:00,69,159,""
B02510,2019-02-04 09:13:52,2019-02-04 09:33:43,66,13,""
B02866,2019-02-04 09:15:13,2019-02-04 09:20:47,236,263,""
B02764,2019-02-04 09:31:05,2019-02-04 09:42:12,32,212,""
B02877,2019-02-04 09:21:16,2019-02-04 09:39:42,78,250,1
B02836,2019-02-04 09:44:18,2019-02-04 10:00:05,35,17,1
B02395,2019-02-04 10:22:39,2019-02-04 10:29:11,216,216,1
B02872,2019-02-04 10:13:30,2019-02-04 10:28:17,229,229,""
B02914,2019-02-04 10:01:05,2019-02-04 10:08:10,216,197,""
B02510,2019-02-04 10:56:56,2019-02-04 11:09:58,129,226,""
B02764,2019-02-04 10:09:01,2019-02-04 10:42:59,186,243,""
B02510,2019-02-04 10:43:41,2019-02-04 11:09:52,37,255,1
B02682,2019-02-04 10:15:18,2019-02-04 10:42:33,151,162,""
B02866,2019-02-04 10:33:45,2019-02-04 11:04:03,138,170,""
B02510,2019-02-04 10:52:17,2019-02-04 11:01:39,4,113,""
B02764,2019-02-04 10:25:55,2019-02-04 10:40:15,112,256,""
B02867,2019-02-04 10:21:14,2019-02-04 10:30:32,76,76,""
B02872,2019-02-04 10:02:33,2019-02-04 10:05:58,182,250,""
B02510,2019-02-04 10:14:45,2019-02-04 10:53:24,138,166,""
B02510,2019-02-04 10:29:21,2019-02-04 10:50:37,79,68,1
B02800,2019-02-04 10:45:10,2019-02-04 10:56:35,196,95,""
B02764,2019-02-04 10:16:03,2019-02-04 10:23:38,244,116,1
B02510,2019-02-04 10:50:08,2019-02-04 11:37:46,89,107,""
B02883,2019-02-04 10:09:51,2019-02-04 10:23:03,165,133,""
B02869,2019-02-04 10:41:31,2019-02-04 10:45:15,36,198,""
B02884,2019-02-04 10:47:47,2019-02-04 10:57:20,102,160,""
B02887,2019-02-04 10:02:43,2019-02-04 10:13:30,24,236,""
B02869,2019-02-04 10:20:32,2019-02-04 10:39:44,241,42,1
