dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02872,2021-02-06 13:45:37,2021-02-06 14:01:09,49,97,""
B02872,2021-02-06 13:01:28,2021-02-06 13:10:18,43,238,""
B02617,2021-02-06 13:28:37,2021-02-06 13:43:47,102,36,""
B02764,2021-02-06 13:44:45,2021-02-06 14:16:40,49,186,""
B02510,2021-02-06 13:49:59,2021-02-06 14:14:45,188,40,""
B02879,2021-02-06 13:32:24,2021-02-06 13:57:57,208,126,""
B02866,2021-02-06 13:31:58,2021-02-06 13:41:10,137,79,""
B02871,2021-02-06 13:30:51,2021-02-06 13:35:12,227,227,""
B02510,2021-02-06 13:54:41,2021-02-06 14:01:20,221,206,""
B02510,2021-02-06 13:49:57,2021-02-06 13:53:42,60,60,""
B02765,2021-02-06 13:26:28,2021-02-06 13:51:40,36,181,""
B02617,2021-02-06 13:54:10,2021-02-06 14:19:36,118,221,""
B02765,2021-02-06 13:56:26,2021-02-06 14:01:28,51,183,""
B02875,2021-02-06 13:23:54,2021-02-06 13:39:16,69,167,""
B02510,2021-02-06 13:37:34,2021-02-06 13:57:55,195,97,""
B02765,2021-02-06 13:29:48,2021-02-06 13:46:31,224,158,""
B02764,2021-02-06 13:31:46,2021-02-06 13:48:10,160,197,""
B02510,2021-02-06 13:35:09,2021-02-06 13:52:56,61,25,""
B02510,2021-02-06 13:29:00,2021-02-06 13:37:11,239,163,""
B02510,2021-02-06 13:58:08,2021-02-06 14:05:35,47,60,""
B02510,2021-02-06 13:26:46,2021-02-06 13:46:34,95,129,""
B02764,2021-02-06 13:05:28,2021-02-06 13:12:00,124,76,""
B02876,2021-02-06 14:45:44,2021-02-06 15:33:45,186,205,""
B02510,2021-02-06 14:45:56,2021-02-06 15:12:24,198,112,""
B02617,2021-02-06 14:35:25,2021-02-06 15:24:05,50,50,""
B02510,2021-02-06 14:03:30,2021-02-06 14:12:40,119,244,""
B02764,2021-02-06 14:44:11,2021-02-06 15:16:47,66,90,""
B02510,2021-02-06 14:16:35,2021-02-06 14:43:40,211,49,""
B02617,2021-02-06 14:48:01,2021-02-06 15:15:41,228,236,""
B02884,2021-02-06 14:57:48,2021-02-06 15:13:11,129,70,""
B02510,2021-02-06 14:06:35,2021-02-06 14:17:57,223,7,""
B02875,2021-02-06 14:05:52,2021-02-06 14:15:42,208,213,""
B02875,2021-02-06 14:54:35,2021-02-06 15:11:18,157,192,""
B02510,2021-02-06 14:10:14,2021-02-06 14:27:26,138,7,""
B02875,2021-02-06 14:58:33,2021-02-06 15:12:49,233,148,""
B02510,2021-02-06 14:46:25,2021-02-06 15:38:11,132,45,""
B02510,2021-02-06 14:29:21,2021-02-06 14:46:07,153,244,""
B02617,2021-02-06 15:41:43,2021-02-06 16:05:26,248,169,""
B02836,2021-02-06 15:54:14,2021-02-06 16:17:16,255,37,""
B02884,2021-02-06 15:06:16,2021-02-06 15:15:45,237,142,""
B02510,2021-02-06 15:58:38,2021-02-06 16:11:47,39,35,""
B02510,2021-02-06 15:39:32,2021-02-06 15:47:13,74,74,""
B02867,2021-02-06 15:06:51,2021-02-06 15:19:00,237,151,""
B02510,2021-02-06 15:22:42,2021-02-06 15:38:33,233,50,""
B02682,2021-02-06 15:36:18,2021-02-06 15:59:52,227,89,""
B02764,2021-02-06 15:58:29,2021-02-06 16:03:32,197,197,""
B02864,2021-02-06 15:41:11,2021-02-06 15:58:22,263,186,""
B02510,2021-02-06 15:35:44,2021-02-06 15:40:21,198,198,""
B02510,2021-02-06 15:43:28,2021-02-06 16:06:08,232,90,""
B02510,2021-02-06 15:46:42,2021-02-06 16:00:55,69,169,""
B02836,2021-02-06 15:46:41,2021-02-06 16:24:49,82,86,""
B02869,2021-02-06 15:31:11,2021-02-06 15:46:23,230,249,""
B02764,2021-02-06 15:44:42,2021-02-06 16:07:40,55,155,""
B02510,2021-02-06 15:14:22,2021-02-06 15:32:27,72,62,""
B02510,2021-02-06 15:37:55,2021-02-06 15:52:41,177,61,""
B02765,2021-02-06 15:59:00,2021-02-06 16:14:51,63,77,""
B02765,2021-02-06 15:23:48,2021-02-06 15:50:58,176,14,""
B02510,2021-02-06 15:44:00,2021-02-06 16:00:07,235,244,""
B02510,2021-02-06 15:59:01,2021-02-06 16:11:05,65,97,""
B02884,2021-02-06 16:02:54,2021-02-06 16:31:15,85,225,""
B02510,2021-02-06 16:34:06,2021-02-06 17:15:06,160,169,""
B02883,2021-02-06 16:21:09,2021-02-06 16:34:40,167,20,""
B02510,2021-02-06 16:26:11,2021-02-06 17:16:11,116,247,""
B02764,2021-02-06 16:49:59,2021-02-06 16:56:50,72,39,""
B02884,2021-02-06 16:34:51,2021-02-06 16:40:20,79,137,""
B02617,2021-02-06 16:19:06,2021-02-06 16:36:35,116,247,""
B02867,2021-02-06 16:27:51,2021-02-06 16:52:21,223,196,""
B02872,2021-02-06 16:50:38,2021-02-06 16:59:03,53,252,""
B02871,2021-02-06 16:39:32,2021-02-06 16:58:39,208,47,""
B02878,2021-02-06 16:22:33,2021-02-06 16:29:06,174,254,""
B02878,2021-02-06 16:04:24,2021-02-06 16:28:48,220,3,""
B02875,2021-02-06 16:24:26,2021-02-06 16:46:32,190,65,""
B02765,2021-02-06 16:32:54,2021-02-06 17:06:05,148,143,""
B02510,2021-02-06 16:41:31,2021-02-06 16:52:38,222,76,""
B02866,2021-02-06 16:20:45,2021-02-06 17:02:43,113,235,""
B02884,2021-02-06 16:12:07,2021-02-06 16:51:48,157,181,""
B02869,2021-02-06 16:03:04,2021-02-06 16:13:44,7,7,""
B02864,2021-02-06 16:41:13,2021-02-06 17:04:28,3,174,""
B02617,2021-02-06 16:48:53,2021-02-06 16:57:52,79,114,""
B02510,2021-02-06 17:59:39,2021-02-06 18:22:02,220,18,""
B02878,2021-02-06 17:28:58,2021-02-06 17:38:28,237,263,""
B02510,2021-02-06 17:14:52,2021-02-06 17:53:30,243,247,""
B02836,2021-02-06 17:21:34,2021-02-06 17:35:45,234,137,""
B02682,2021-02-06 17:03:29,2021-02-06 17:42:11,152,242,""
B02888,2021-02-06 17:04:24,2021-02-06 17:10:07,141,162,""
B02877,2021-02-06 17:57:01,2021-02-06 18:03:45,35,35,""
B02510,2021-02-06 17:30:00,2021-02-06 17:59:31,246,144,""
B02869,2021-02-06 17:42:51,2021-02-06 17:49:43,141,141,""
B02883,2021-02-06 17:53:15,2021-02-06 17:58:33,171,252,""
B02800,2021-02-06 17:03:29,2021-02-06 17:43:56,90,80,""
B02872,2021-02-06 17:39:02,2021-02-06 17:55:26,18,153,""
B02887,2021-02-06 17:40:57,2021-02-06 18:04:10,231,151,""
B02869,2021-02-06 17:11:04,2021-02-06 17:18:47,180,124,""
B02617,2021-02-06 17:36:25,2021-02-06 17:40:46,155,155,""
B02876,2021-02-06 17:02:35,2021-02-06 17:12:56,37,198,""
B02510,2021-02-06 18:49:30,2021-02-06 19:02:25,250,208,""
B02765,2021-02-06 18:03:47,2021-02-06 18:29:21,239,112,""
B02884,2021-02-06 18:03:46,2021-02-06 18:53:00,36,117,""
B02682,2021-02-06 18:06:44,2021-02-06 18:18:47,246,239,""
B02764,2021-02-06 18:55:29,2021-02-06 19:14:33,232,68,""
B02764,2021-02-06 18:09:31,2021-02-06 18:43:41,113,52,""
B02765,2021-02-06 18:14:18,2021-02-06 18:40:13,242,69,""
B02879,2021-02-06 18:10:48,2021-02-06 18:15:10,256,255,""
B02883,2021-02-06 18:52:44,2021-02-06 18:58:37,248,212,""
B02865,2021-02-06 18:00:28,2021-02-06 18:19:54,39,72,""
B02764,2021-02-06 18:08:22,2021-02-06 18:21:58,94,69,""
B02866,2021-02-06 18:52:08,2021-02-06 19:09:07,138,146,""
B02871,2021-02-06 18:30:49,2021-02-06 18:38:27,26,26,""
B02875,2021-02-06 18:19:19,2021-02-06 18:40:25,76,218,""
B02510,2021-02-06 18:35:44,2021-02-06 18:51:16,82,160,""
B02510,2021-02-06 18:50:25,2021-02-06 19:03:51,168,60,""
B02870,2021-02-06 19:28:29,2021-02-06 19:41:12,70,223,""
B02617,2021-02-06 19:18:48,2021-02-06 19:32:51,95,56,""
B02682,2021-02-06 19:48:09,2021-02-06 19:50:47,79,148,""
B02875,2021-02-06 19:43:06,2021-02-06 20:09:21,74,47,""
B02765,2021-02-06 19:51:01,2021-02-06 20:24:45,45,198,""
B02866,2021-02-06 19:11:44,2021-02-06 19:42:35,89,222,""
B02878,2021-02-06 19:22:11,2021-02-06 19:45:51,256,61,""
B02510,2021-02-06 19:27:16,2021-02-06 19:34:15,213,213,""
B02510,2021-02-06 19:24:57,2021-02-06 19:33:34,41,42,""
B02875,2021-02-06 19:14:34,2021-02-06 19:28:13,247,69,""
B02875,2021-02-06 19:53:01,2021-02-06 20:29:45,116,73,""
B02510,2021-02-06 19:33:18,2021-02-06 19:40:52,220,220,""
B02510,2021-02-06 19:59:52,2021-02-06 20:15:12,91,39,""
B02871,2021-02-06 19:44:35,2021-02-06 20:10:18,177,65,""
B02876,2021-02-06 19:35:20,2021-02-06 19:53:38,126,169,""
B02877,2021-02-06 19:27:24,2021-02-06 19:44:46,60,32,""
B02889,2021-02-06 19:14:18,2021-02-06 19:29:34,233,68,""
B02879,2021-02-06 19:44:35,2021-02-06 19:56:57,48,237,""
B02510,2021-02-06 19:58:05,2021-02-06 20:08:21,226,193,""
B02617,2021-02-06 19:15:23,2021-02-06 19:33:49,49,225,""
B02875,2021-02-06 19:22:40,2021-02-06 19:45:27,161,235,""
B02764,2021-02-06 19:11:05,2021-02-06 19:21:22,48,233,""
B02835,2021-02-06 19:15:59,2021-02-06 19:30:15,259,51,""
B02764,2021-02-06 19:53:57,2021-02-06 20:18:46,41,48,""
B02510,2021-02-06 19:14:14,2021-02-06 19:40:20,7,17,""
B02871,2021-02-06 20:10:20,2021-02-06 20:21:58,137,33,""
B02835,2021-02-06 20:04:36,2021-02-06 20:26:23,263,68,""
B02510,2021-02-06 20:19:15,2021-02-06 20:26:18,123,178,""
B02870,2021-02-06 20:44:06,2021-02-06 20:56:04,170,48,""
B02888,2021-02-06 20:12:22,2021-02-06 20:30:45,116,74,""
B02510,2021-02-06 20:36:45,2021-02-06 20:48:09,174,248,""
B02872,2021-02-06 20:49:17,2021-02-06 20:53:31,235,235,""
B02764,2021-02-06 20:30:45,2021-02-06 20:45:46,61,61,""
B02764,2021-02-06 20:42:33,2021-02-06 21:03:10,72,189,""
B02510,2021-02-06 20:54:17,2021-02-06 21:13:49,39,61,""
B02887,2021-02-06 20:38:30,2021-02-06 21:15:06,123,157,""
B02871,2021-02-06 20:56:09,2021-02-06 21:16:05,240,69,""
B02765,2021-02-06 20:27:53,2021-02-06 20:32:35,191,191,""
B02872,2021-02-06 20:33:09,2021-02-06 20:55:57,249,244,""
B02884,2021-02-06 20:43:02,2021-02-06 20:52:14,161,141,""
B02884,2021-02-06 20:40:29,2021-02-06 20:50:47,248,167,""
B02510,2021-02-06 20:46:50,2021-02-06 20:56:16,216,197,""
B02682,2021-02-06 20:13:08,2021-02-06 20:22:34,144,231,""
B02765,2021-02-06 20:12:57,2021-02-06 20:23:42,76,76,""
B02510,2021-02-06 20:26:24,2021-02-06 20:59:03,62,170,""
B02875,2021-02-06 20:01:06,2021-02-06 20:09:36,76,76,""
B02883,2021-02-06 20:05:35,2021-02-06 20:28:04,182,74,""
B02510,2021-02-06 20:45:16,2021-02-06 21:01:17,17,62,""
B02510,2021-02-06 20:54:54,2021-02-06 21:01:56,33,52,""
B02510,2021-02-06 20:42:11,2021-02-06 20:52:33,90,249,""
B02510,2021-02-06 20:39:08,2021-02-06 20:56:36,76,76,""
B02764,2021-02-06 20:20:40,2021-02-06 20:35:58,173,157,""
B02872,2021-02-06 21:14:21,2021-02-06 21:24:14,84,5,""
B02510,2021-02-06 21:23:30,2021-02-06 21:38:40,235,69,""
B02875,2021-02-06 21:03:04,2021-02-06 21:14:14,68,170,""
B02864,2021-02-06 21:01:21,2021-02-06 21:11:00,22,67,""
B02878,2021-02-06 21:50:09,2021-02-06 22:06:33,102,173,""
B02889,2021-02-06 21:14:27,2021-02-06 21:43:30,188,258,""
B02871,2021-02-06 21:41:45,2021-02-06 22:09:20,7,228,""
B02764,2021-02-06 21:02:54,2021-02-06 21:13:46,181,26,""
B02872,2021-02-06 21:34:30,2021-02-06 21:39:24,89,91,""
B02880,2021-02-06 21:29:46,2021-02-06 21:39:11,37,36,""
B02510,2021-02-06 21:06:39,2021-02-06 21:19:06,94,247,""
B02884,2021-02-06 21:55:24,2021-02-06 22:13:43,24,69,""
B02872,2021-02-06 21:35:37,2021-02-06 21:46:19,141,239,""
B02510,2021-02-06 21:36:20,2021-02-06 21:43:06,249,231,""
B02864,2021-02-06 21:15:05,2021-02-06 21:31:51,241,243,""
B02876,2021-02-06 21:26:18,2021-02-06 21:37:33,79,211,""
B02765,2021-02-06 21:06:50,2021-02-06 21:17:18,170,79,""
B02764,2021-02-06 21:16:31,2021-02-06 21:31:29,22,89,""
B02510,2021-02-06 21:30:53,2021-02-06 21:45:02,247,119,""
B02866,2021-02-06 21:42:52,2021-02-06 21:52:31,233,113,""
B02875,2021-02-06 21:11:50,2021-02-06 21:30:38,263,151,""
B02878,2021-02-06 21:02:11,2021-02-06 21:09:57,144,249,""
B02869,2021-02-06 21:01:16,2021-02-06 21:13:16,159,169,""
B02872,2021-02-06 21:08:51,2021-02-06 21:23:30,78,174,""
B02877,2021-02-06 21:07:10,2021-02-06 21:43:09,197,117,""
B02764,2021-02-06 21:39:23,2021-02-06 22:03:35,228,165,""
B02765,2021-02-06 22:09:20,2021-02-06 22:26:40,11,39,""
B02395,2021-02-06 22:22:30,2021-02-06 22:32:49,167,212,""
B02510,2021-02-06 22:08:01,2021-02-06 22:24:57,145,209,""
B02879,2021-02-06 22:58:01,2021-02-06 23:19:15,85,177,""
B02682,2021-02-06 22:07:24,2021-02-06 22:33:29,37,39,""
B02510,2021-02-06 22:48:03,2021-02-06 23:18:44,79,177,""
B02764,2021-02-06 22:24:07,2021-02-06 22:35:29,18,20,""
B02887,2021-02-06 22:54:37,2021-02-06 22:59:22,234,186,""
B02870,2021-02-06 22:12:28,2021-02-06 22:16:22,92,73,""
B02510,2021-02-06 22:54:21,2021-02-06 23:30:49,227,26,""
B02877,2021-02-06 22:20:24,2021-02-06 22:42:07,60,143,""
B02884,2021-02-06 22:03:28,2021-02-06 22:22:54,248,193,""
B02872,2021-02-06 22:41:40,2021-02-06 22:55:32,100,231,""
B02889,2021-02-06 22:51:34,2021-02-06 23:08:59,49,36,""
B02884,2021-02-06 22:25:23,2021-02-06 22:40:22,17,61,""
B02510,2021-02-06 22:48:20,2021-02-06 23:03:11,138,168,""
B02878,2021-02-06 22:44:30,2021-02-06 22:59:31,243,238,""
B02510,2021-02-06 22:40:56,2021-02-06 23:00:52,181,256,""
B02887,2021-02-06 22:02:15,2021-02-06 22:26:53,25,85,""
B02765,2021-02-06 22:09:53,2021-02-06 22:37:12,121,246,""
B02510,2021-02-06 22:57:08,2021-02-06 23:06:08,262,162,""
B02510,2021-02-06 22:51:26,2021-02-06 23:19:29,32,197,""
B02876,2021-02-06 22:15:57,2021-02-06 22:30:54,89,26,""
B02510,2021-02-06 22:07:58,2021-02-06 22:22:31,106,61,""
B02510,2021-02-06 22:02:17,2021-02-06 22:09:28,37,255,""
B02836,2021-02-06 22:01:27,2021-02-06 22:03:52,167,147,""
B02872,2021-02-06 22:14:03,2021-02-06 22:29:24,147,81,""
B02395,2021-02-06 22:57:19,2021-02-06 23:12:38,255,25,""
B02882,2021-02-06 23:25:48,2021-02-06 23:30:28,179,7,""
B02764,2021-02-06 23:14:42,2021-02-06 23:21:22,64,64,""
B02510,2021-02-06 23:56:57,2021-02-07 00:05:55,41,42,""
B02510,2021-02-06 23:19:34,2021-02-06 23:37:58,170,74,""
B02510,2021-02-06 23:14:36,2021-02-06 23:20:53,32,174,""
B02878,2021-02-06 23:00:43,2021-02-06 23:20:29,213,153,""
B02764,2021-02-06 23:58:23,2021-02-07 00:21:37,55,188,""
B02872,2021-02-06 23:23:29,2021-02-06 23:30:06,36,17,""
B02682,2021-02-06 23:53:45,2021-02-07 00:33:09,79,176,""
B02510,2021-02-06 23:56:24,2021-02-07 00:24:27,26,71,""
B02510,2021-02-06 23:17:44,2021-02-06 23:26:32,189,181,""
B02878,2021-02-06 23:32:10,2021-02-06 23:49:13,66,186,""
B02883,2021-02-06 23:59:32,2021-02-07 00:17:46,256,262,""
B02888,2021-02-06 23:47:26,2021-02-07 00:13:41,77,86,""
B02880,2021-02-06 23:24:39,2021-02-06 23:49:30,68,89,""
B02510,2021-02-06 23:32:41,2021-02-06 23:48:01,48,4,""
B02764,2021-02-06 23:45:44,2021-02-06 23:53:55,248,213,""
B02510,2021-02-06 23:09:09,2021-02-06 23:16:35,74,168,""
B02510,2021-02-06 23:27:26,2021-02-06 23:51:38,164,126,""
B02872,2021-02-06 23:31:04,2021-02-06 23:37:50,107,148,""
B02878,2021-02-06 23:52:45,2021-02-07 00:16:11,129,209,""
B02510,2021-02-06 23:54:14,2021-02-07 00:06:44,68,161,""
B02510,2021-02-06 23:12:02,2021-02-06 23:30:46,61,181,""
B02510,2021-02-06 23:57:15,2021-02-07 00:20:09,68,263,""
B02510,2021-02-07 00:31:58,2021-02-07 00:42:22,179,129,""
B02510,2021-02-07 00:51:18,2021-02-07 01:11:30,74,171,""
B02682,2021-02-07 00:47:50,2021-02-07 00:56:51,137,79,""
B02617,2021-02-07 00:19:07,2021-02-07 00:31:36,148,90,""
B02872,2021-02-07 00:42:43,2021-02-07 00:50:03,225,37,""
B02879,2021-02-07 00:02:55,2021-02-07 00:13:18,79,229,""
B02864,2021-02-07 00:49:04,2021-02-07 01:00:28,126,58,""
B02510,2021-02-07 00:41:45,2021-02-07 01:00:16,61,89,""
B02510,2021-02-07 00:57:31,2021-02-07 01:06:42,4,232,""
B02872,2021-02-07 00:44:51,2021-02-07 00:51:13,259,259,""
B02510,2021-02-07 00:19:02,2021-02-07 00:30:30,76,177,""
B02875,2021-02-07 00:57:59,2021-02-07 01:10:58,247,129,""
B02510,2021-02-07 00:02:35,2021-02-07 00:15:11,152,42,""
B02510,2021-02-07 00:04:57,2021-02-07 00:11:59,61,61,""
B02875,2021-02-07 00:03:38,2021-02-07 00:30:45,26,71,""
B02878,2021-02-07 00:23:23,2021-02-07 00:38:02,158,79,""
B02510,2021-02-07 00:03:33,2021-02-07 00:19:28,69,220,""
B02872,2021-02-07 00:06:07,2021-02-07 00:28:15,17,63,""
B02510,2021-02-07 01:17:15,2021-02-07 01:35:39,158,97,""
B02764,2021-02-07 01:00:41,2021-02-07 01:12:40,234,50,""
B02510,2021-02-07 01:18:05,2021-02-07 01:37:17,142,79,""
B02883,2021-02-07 01:53:23,2021-02-07 02:13:32,161,257,""
B02882,2021-02-07 01:41:26,2021-02-07 01:54:49,74,241,""
B02882,2021-02-07 01:46:20,2021-02-07 02:02:32,162,7,""
B02882,2021-02-07 01:54:51,2021-02-07 02:09:46,241,254,""
B02884,2021-02-07 01:02:08,2021-02-07 01:10:06,60,78,""
B02884,2021-02-07 01:09:25,2021-02-07 01:29:20,42,18,""
B02876,2021-02-07 01:10:03,2021-02-07 01:21:35,248,3,""
B02510,2021-02-07 01:53:01,2021-02-07 01:57:51,35,77,""
B02510,2021-02-07 01:05:28,2021-02-07 01:19:14,232,80,""
B02510,2021-02-07 01:28:16,2021-02-07 01:38:44,129,7,""
B02395,2021-02-07 01:04:04,2021-02-07 01:12:36,159,126,""
B02510,2021-02-07 01:24:33,2021-02-07 01:46:59,42,51,""
B02510,2021-02-07 01:54:53,2021-02-07 02:12:56,25,37,""
B02510,2021-02-07 01:13:18,2021-02-07 01:29:22,256,37,""
B02682,2021-02-07 02:26:57,2021-02-07 02:41:11,231,107,""
B02764,2021-02-07 02:18:47,2021-02-07 02:39:23,246,65,""
B02764,2021-02-07 02:13:06,2021-02-07 02:26:18,235,174,""
B02510,2021-02-07 02:30:14,2021-02-07 02:38:52,225,37,""
B02883,2021-02-07 02:58:52,2021-02-07 03:05:01,133,26,""
B02510,2021-02-07 02:11:39,2021-02-07 02:31:49,39,203,""
B02510,2021-02-07 02:19:24,2021-02-07 02:38:02,145,50,""
B02872,2021-02-07 02:17:27,2021-02-07 02:22:35,149,165,""
B02866,2021-02-07 02:49:19,2021-02-07 03:05:14,11,149,""
B02872,2021-02-07 02:31:29,2021-02-07 03:06:05,239,165,""
B02510,2021-02-07 03:01:57,2021-02-07 03:13:17,245,118,""
B02764,2021-02-07 03:27:31,2021-02-07 03:35:54,247,243,""
B02510,2021-02-07 03:40:38,2021-02-07 04:01:21,63,71,""
B02879,2021-02-07 03:00:50,2021-02-07 03:14:00,28,215,""
B02875,2021-02-07 03:07:10,2021-02-07 03:17:18,147,213,""
B02880,2021-02-07 03:17:07,2021-02-07 03:25:38,144,249,""
B02883,2021-02-07 03:21:25,2021-02-07 03:37:33,236,144,""
B02510,2021-02-07 03:09:14,2021-02-07 03:28:19,231,37,""
B02765,2021-02-07 04:04:05,2021-02-07 04:20:06,79,79,""
B02882,2021-02-07 04:30:00,2021-02-07 04:33:06,62,62,""
B02879,2021-02-07 04:06:23,2021-02-07 04:12:50,213,250,""
B02764,2021-02-07 05:58:05,2021-02-07 06:02:57,143,50,""
B02682,2021-02-07 05:28:09,2021-02-07 05:40:50,43,244,""
B02764,2021-02-07 05:05:53,2021-02-07 06:03:19,225,260,""
B02764,2021-02-07 05:47:14,2021-02-07 05:54:51,18,220,""
B02764,2021-02-07 05:45:54,2021-02-07 05:57:25,87,34,""
B02510,2021-02-07 05:04:35,2021-02-07 05:51:24,147,228,""
B02510,2021-02-07 05:49:54,2021-02-07 05:53:41,258,63,""
B02510,2021-02-07 05:36:09,2021-02-07 05:52:14,132,134,""
B02882,2021-02-07 05:25:15,2021-02-07 05:36:59,61,85,""
B02869,2021-02-07 06:59:20,2021-02-07 07:05:05,41,166,""
B02836,2021-02-07 06:06:38,2021-02-07 06:22:13,168,45,""
B02872,2021-02-07 06:48:37,2021-02-07 07:14:38,107,197,""
B02510,2021-02-07 06:25:28,2021-02-07 06:41:20,42,207,""
B02682,2021-02-07 07:57:39,2021-02-07 08:01:20,75,151,""
B02879,2021-02-07 07:10:09,2021-02-07 07:23:21,210,222,""
B02883,2021-02-07 07:33:24,2021-02-07 07:41:59,7,138,""
B02875,2021-02-07 07:22:49,2021-02-07 07:29:25,16,9,""
B02510,2021-02-07 07:50:45,2021-02-07 08:26:19,49,1,""
B02875,2021-02-07 07:06:53,2021-02-07 07:31:00,263,26,""
B02869,2021-02-07 07:44:08,2021-02-07 07:48:33,241,241,""
B02682,2021-02-07 08:59:10,2021-02-07 09:10:05,235,18,""
B02871,2021-02-07 08:00:48,2021-02-07 08:12:48,262,42,""
B02864,2021-02-07 08:37:46,2021-02-07 08:44:20,42,244,""
B02764,2021-02-07 08:33:40,2021-02-07 08:52:06,18,200,""
B02872,2021-02-07 08:14:26,2021-02-07 08:32:51,225,189,""
B02889,2021-02-07 08:22:10,2021-02-07 08:32:37,14,228,""
B02872,2021-02-07 08:04:55,2021-02-07 08:39:16,219,220,""
B02879,2021-02-07 08:05:37,2021-02-07 08:15:00,195,228,""
B02510,2021-02-07 08:18:53,2021-02-07 08:37:51,138,78,""
B02510,2021-02-07 08:35:33,2021-02-07 08:43:18,258,197,""
B02877,2021-02-07 08:02:35,2021-02-07 08:18:20,80,61,""
B02883,2021-02-07 08:49:33,2021-02-07 08:53:46,53,252,""
B02878,2021-02-07 08:33:28,2021-02-07 08:38:14,168,159,""
B02510,2021-02-07 08:24:16,2021-02-07 08:39:53,79,142,""
B02875,2021-02-07 08:54:12,2021-02-07 09:01:46,74,263,""
B02765,2021-02-07 09:19:05,2021-02-07 09:42:06,238,138,""
B02872,2021-02-07 09:33:27,2021-02-07 09:41:15,121,131,""
B02875,2021-02-07 09:12:19,2021-02-07 09:22:02,216,258,""
B02764,2021-02-07 09:26:26,2021-02-07 09:38:41,246,163,""
B02875,2021-02-07 09:43:16,2021-02-07 09:52:12,108,29,""
B02884,2021-02-07 09:26:17,2021-02-07 09:35:02,244,69,""
B02510,2021-02-07 09:17:35,2021-02-07 09:27:34,65,40,""
B02617,2021-02-07 09:25:33,2021-02-07 09:36:32,211,186,""
B02510,2021-02-07 09:34:18,2021-02-07 09:49:31,261,246,""
B02510,2021-02-07 09:00:34,2021-02-07 09:07:41,82,82,""
B02872,2021-02-07 09:36:34,2021-02-07 10:05:52,56,72,""
B02510,2021-02-07 10:42:46,2021-02-07 10:53:13,232,87,""
B02764,2021-02-07 10:09:13,2021-02-07 10:23:55,145,141,""
B02869,2021-02-07 10:04:42,2021-02-07 10:13:37,71,89,""
B02682,2021-02-07 10:56:45,2021-02-07 11:04:03,170,229,""
B02866,2021-02-07 10:55:17,2021-02-07 11:05:10,141,226,""
B02764,2021-02-07 10:15:36,2021-02-07 10:32:53,48,41,""
B02510,2021-02-07 10:24:51,2021-02-07 10:32:58,81,174,""
B02510,2021-02-07 10:48:33,2021-02-07 10:57:20,25,181,""
B02510,2021-02-07 10:39:23,2021-02-07 10:45:41,188,71,""
B02887,2021-02-07 10:25:57,2021-02-07 10:37:29,151,143,""
B02510,2021-02-07 10:30:54,2021-02-07 10:50:29,13,190,""
B02872,2021-02-07 10:57:58,2021-02-07 11:06:58,212,208,""
B02510,2021-02-07 10:44:39,2021-02-07 11:04:21,76,91,""
B02510,2021-02-07 10:38:30,2021-02-07 10:58:49,178,155,""
B02510,2021-02-07 10:35:17,2021-02-07 10:42:30,234,249,""
B02510,2021-02-07 10:00:01,2021-02-07 10:12:53,80,82,""
B02510,2021-02-07 10:17:11,2021-02-07 10:35:30,129,82,""
B02878,2021-02-07 11:30:57,2021-02-07 11:54:17,238,90,""
B02889,2021-02-07 11:38:28,2021-02-07 11:43:18,61,61,""
B02864,2021-02-07 11:06:18,2021-02-07 11:26:13,69,213,""
B02876,2021-02-07 11:01:11,2021-02-07 11:12:52,229,231,""
B02617,2021-02-07 11:02:55,2021-02-07 11:14:52,222,76,""
B02871,2021-02-07 11:52:24,2021-02-07 12:01:01,18,174,""
B02872,2021-02-07 11:48:23,2021-02-07 12:11:05,248,134,""
B02510,2021-02-07 11:05:58,2021-02-07 11:23:30,181,112,""
B02871,2021-02-07 11:06:09,2021-02-07 11:12:55,52,34,""
B02510,2021-02-07 11:04:44,2021-02-07 11:18:13,251,115,""
B02871,2021-02-07 11:45:01,2021-02-07 12:00:41,123,22,""
B02617,2021-02-07 11:57:44,2021-02-07 12:06:57,114,137,""
B02887,2021-02-07 11:35:30,2021-02-07 11:50:31,181,66,""
B02875,2021-02-07 11:36:12,2021-02-07 11:47:23,51,51,""
B02512,2021-02-07 12:25:59,2021-02-07 12:30:47,230,161,""
B02682,2021-02-07 12:32:21,2021-02-07 12:54:01,112,249,""
B02883,2021-02-07 12:45:14,2021-02-07 13:08:41,26,88,""
B02617,2021-02-07 12:28:00,2021-02-07 13:00:48,123,25,""
B02835,2021-02-07 12:45:01,2021-02-07 13:12:41,26,190,""
B02510,2021-02-07 12:19:18,2021-02-07 12:36:46,254,169,""
B02510,2021-02-07 12:33:30,2021-02-07 12:47:41,55,29,""
B02510,2021-02-07 12:54:57,2021-02-07 13:06:13,35,225,""
B02510,2021-02-07 12:29:38,2021-02-07 12:40:28,143,238,""
B02510,2021-02-07 12:18:17,2021-02-07 12:28:46,41,75,""
B02617,2021-02-07 12:40:10,2021-02-07 12:54:34,177,77,""
B02866,2021-02-07 12:08:21,2021-02-07 12:16:59,215,130,""
B02765,2021-02-07 12:37:14,2021-02-07 13:02:02,61,177,""
