dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02867,2020-02-06 03:32:16,2020-02-06 03:49:05,17,76,""
B02764,2020-02-06 03:06:17,2020-02-06 03:10:11,79,79,""
B02887,2020-02-06 03:54:45,2020-02-06 04:00:15,74,42,1
B02869,2020-02-06 04:32:31,2020-02-06 04:49:37,41,138,""
B02510,2020-02-06 04:30:34,2020-02-06 04:47:48,133,125,""
B02764,2020-02-06 04:41:01,2020-02-06 04:54:54,50,114,""
B02510,2020-02-06 05:15:18,2020-02-06 05:33:06,26,91,""
B02764,2020-02-06 05:17:03,2020-02-06 05:31:42,246,186,1
B02510,2020-02-06 05:59:44,2020-02-06 06:03:25,210,123,""
B02510,2020-02-06 05:30:10,2020-02-06 05:51:12,230,128,""
B02510,2020-02-06 05:42:00,2020-02-06 05:55:53,140,107,1
B02800,2020-02-06 05:28:40,2020-02-06 06:07:32,244,132,""
B02871,2020-02-06 05:35:10,2020-02-06 05:52:17,119,254,""
B02884,2020-02-06 05:14:19,2020-02-06 05:42:38,107,132,""
B02765,2020-02-06 05:20:42,2020-02-06 05:33:51,177,97,""
B02864,2020-02-06 05:45:40,2020-02-06 05:51:49,235,127,""
B02617,2020-02-06 05:12:25,2020-02-06 05:17:43,149,149,""
B02869,2020-02-06 05:51:15,2020-02-06 06:10:53,25,162,""
B02871,2020-02-06 06:14:07,2020-02-06 06:52:01,62,138,""
B02864,2020-02-06 06:36:13,2020-02-06 06:50:41,24,141,""
B02889,2020-02-06 06:18:19,2020-02-06 06:21:58,242,250,""
B02878,2020-02-06 06:47:58,2020-02-06 07:07:47,173,7,""
B02872,2020-02-06 06:18:21,2020-02-06 06:34:58,42,244,""
B02864,2020-02-06 06:37:24,2020-02-06 06:53:17,62,217,1
B02764,2020-02-06 06:43:06,2020-02-06 06:58:48,262,114,""
B02510,2020-02-06 06:17:54,2020-02-06 06:52:39,56,228,""
B02884,2020-02-06 06:19:23,2020-02-06 06:26:11,7,7,""
B02510,2020-02-06 06:00:34,2020-02-06 06:10:00,158,113,""
B02867,2020-02-06 06:52:40,2020-02-06 06:59:19,63,124,""
B02880,2020-02-06 06:53:19,2020-02-06 07:02:52,39,222,""
B02510,2020-02-06 06:19:51,2020-02-06 06:47:35,74,65,""
B02510,2020-02-06 06:20:31,2020-02-06 06:35:12,74,239,""
B02510,2020-02-06 06:32:31,2020-02-06 06:48:13,42,244,1
B02510,2020-02-06 06:26:13,2020-02-06 06:34:21,90,230,""
B02871,2020-02-06 06:48:21,2020-02-06 06:58:02,26,228,""
B02876,2020-02-06 06:07:18,2020-02-06 06:16:13,205,130,""
B02510,2020-02-06 06:59:36,2020-02-06 07:07:21,41,74,""
B02510,2020-02-06 06:51:04,2020-02-06 06:55:34,141,162,""
B02617,2020-02-06 06:32:59,2020-02-06 06:54:09,25,36,""
B02510,2020-02-06 06:56:07,2020-02-06 07:16:02,143,13,1
B02800,2020-02-06 06:57:46,2020-02-06 07:11:31,226,146,""
B02875,2020-02-06 06:31:36,2020-02-06 07:01:02,125,1,""
B02510,2020-02-06 06:35:57,2020-02-06 07:02:25,70,132,""
B02510,2020-02-06 07:46:49,2020-02-06 08:23:34,62,88,""
B02764,2020-02-06 07:19:39,2020-02-06 07:29:39,156,187,""
B02835,2020-02-06 07:54:39,2020-02-06 08:01:11,63,76,""
B02764,2020-02-06 07:39:29,2020-02-06 07:46:06,113,107,1
B02764,2020-02-06 07:52:51,2020-02-06 08:03:47,29,55,""
B02510,2020-02-06 07:32:45,2020-02-06 07:37:54,109,109,""
B02866,2020-02-06 07:40:00,2020-02-06 08:54:24,61,244,""
B02765,2020-02-06 07:52:15,2020-02-06 08:00:23,198,157,""
B02877,2020-02-06 07:43:43,2020-02-06 07:52:02,151,41,""
B02866,2020-02-06 07:20:13,2020-02-06 07:27:07,64,101,""
B02879,2020-02-06 07:33:43,2020-02-06 07:38:15,261,231,""
B02800,2020-02-06 07:46:59,2020-02-06 08:04:36,236,142,1
B02510,2020-02-06 07:57:02,2020-02-06 08:17:40,158,232,""
B02510,2020-02-06 07:31:01,2020-02-06 08:03:24,231,225,""
B02882,2020-02-06 07:46:57,2020-02-06 08:04:36,232,249,""
B02887,2020-02-06 07:16:41,2020-02-06 07:32:22,112,138,""
B02889,2020-02-06 07:28:53,2020-02-06 07:50:58,254,18,""
B02864,2020-02-06 07:45:40,2020-02-06 08:00:38,256,148,""
B02872,2020-02-06 07:48:25,2020-02-06 08:00:17,89,133,""
B02876,2020-02-06 07:43:25,2020-02-06 07:48:00,32,32,""
B02510,2020-02-06 07:38:16,2020-02-06 08:03:57,224,230,""
B02764,2020-02-06 07:48:35,2020-02-06 08:04:16,229,107,""
B02877,2020-02-06 07:07:50,2020-02-06 07:12:22,248,212,""
B02510,2020-02-06 07:17:09,2020-02-06 07:33:30,97,144,1
B02871,2020-02-06 07:37:32,2020-02-06 07:45:17,70,173,""
B02876,2020-02-06 07:36:19,2020-02-06 08:11:24,82,137,""
B02764,2020-02-06 07:39:08,2020-02-06 08:00:14,19,175,""
B02883,2020-02-06 07:14:27,2020-02-06 07:32:13,95,130,""
B02510,2020-02-06 07:10:54,2020-02-06 07:25:38,51,254,""
B02878,2020-02-06 07:44:17,2020-02-06 07:56:00,244,152,""
B02764,2020-02-06 07:27:55,2020-02-06 07:48:34,196,198,""
B02875,2020-02-06 07:20:45,2020-02-06 08:02:45,200,50,""
B02765,2020-02-06 07:41:50,2020-02-06 07:51:19,141,161,""
B02682,2020-02-06 07:58:28,2020-02-06 08:57:16,179,114,1
B02617,2020-02-06 07:05:29,2020-02-06 07:18:26,165,165,""
B02764,2020-02-06 07:45:52,2020-02-06 08:06:50,119,127,""
B02869,2020-02-06 07:24:59,2020-02-06 07:27:53,231,231,""
B02510,2020-02-06 07:18:18,2020-02-06 07:34:34,140,239,""
B02882,2020-02-06 07:41:25,2020-02-06 08:01:34,177,71,""
B02764,2020-02-06 07:37:21,2020-02-06 07:48:21,17,225,""
B02800,2020-02-06 07:23:43,2020-02-06 07:37:27,144,13,1
B02882,2020-02-06 07:16:17,2020-02-06 07:27:31,78,208,""
B02682,2020-02-06 08:35:11,2020-02-06 08:39:36,123,123,""
B02800,2020-02-06 08:18:17,2020-02-06 08:52:57,166,125,""
B02764,2020-02-06 08:51:11,2020-02-06 09:09:50,82,145,""
B02869,2020-02-06 08:29:57,2020-02-06 08:57:22,237,170,""
B02836,2020-02-06 08:42:09,2020-02-06 09:15:03,223,175,""
B02395,2020-02-06 08:17:46,2020-02-06 08:31:58,245,221,""
B02864,2020-02-06 08:38:51,2020-02-06 08:48:45,248,167,""
B02510,2020-02-06 08:21:25,2020-02-06 09:11:40,33,238,1
B02510,2020-02-06 08:02:24,2020-02-06 08:11:50,91,72,""
B02887,2020-02-06 08:17:21,2020-02-06 08:53:30,89,76,""
B02682,2020-02-06 08:56:52,2020-02-06 09:08:37,201,154,""
B02510,2020-02-06 08:59:02,2020-02-06 09:05:09,244,244,""
B02510,2020-02-06 08:48:04,2020-02-06 08:57:32,170,90,""
B02682,2020-02-06 08:17:34,2020-02-06 08:24:43,170,170,""
B02682,2020-02-06 08:23:40,2020-02-06 08:35:01,91,89,""
B02765,2020-02-06 08:52:53,2020-02-06 09:00:21,37,37,""
B02871,2020-02-06 08:45:49,2020-02-06 09:06:48,185,213,""
B02764,2020-02-06 08:56:03,2020-02-06 08:59:37,237,237,""
B02510,2020-02-06 08:10:19,2020-02-06 08:38:52,39,188,""
B02882,2020-02-06 08:53:02,2020-02-06 09:05:47,48,68,""
B02800,2020-02-06 08:52:34,2020-02-06 09:41:22,142,224,1
B02882,2020-02-06 08:45:03,2020-02-06 09:19:22,65,102,""
B02875,2020-02-06 08:11:54,2020-02-06 08:21:47,42,152,""
B02879,2020-02-06 08:22:52,2020-02-06 08:36:31,24,236,""
B02889,2020-02-06 08:16:42,2020-02-06 08:35:06,143,24,1
B02510,2020-02-06 08:00:18,2020-02-06 08:11:13,197,197,""
B02880,2020-02-06 08:01:15,2020-02-06 08:26:21,7,92,""
B02764,2020-02-06 08:28:48,2020-02-06 08:45:07,42,24,""
B02876,2020-02-06 08:00:41,2020-02-06 08:07:07,220,220,""
B02880,2020-02-06 08:46:20,2020-02-06 09:01:44,40,65,""
B02875,2020-02-06 08:14:42,2020-02-06 08:35:35,35,37,""
B02879,2020-02-06 08:48:29,2020-02-06 09:17:38,50,158,""
B02879,2020-02-06 08:15:24,2020-02-06 08:38:55,243,69,""
B02878,2020-02-06 08:00:04,2020-02-06 08:09:14,226,83,""
B02510,2020-02-06 08:16:07,2020-02-06 08:50:42,17,45,1
B02617,2020-02-06 08:35:56,2020-02-06 09:04:16,142,140,""
B02800,2020-02-06 08:03:34,2020-02-06 08:25:40,229,246,1
B02875,2020-02-06 08:56:03,2020-02-06 09:05:47,216,218,""
B02800,2020-02-06 08:58:06,2020-02-06 09:34:00,140,13,1
B02764,2020-02-06 09:51:21,2020-02-06 10:21:43,262,230,""
B02878,2020-02-06 09:26:12,2020-02-06 09:42:34,236,162,""
B02682,2020-02-06 09:01:19,2020-02-06 09:28:08,50,170,""
B02888,2020-02-06 09:00:13,2020-02-06 09:17:28,233,164,""
B02878,2020-02-06 09:46:47,2020-02-06 09:51:57,248,78,""
B02617,2020-02-06 09:33:16,2020-02-06 09:42:40,178,133,""
B02865,2020-02-06 09:31:46,2020-02-06 09:57:50,155,108,1
B02764,2020-02-06 09:01:05,2020-02-06 09:23:05,35,160,""
B02866,2020-02-06 09:10:44,2020-02-06 09:29:40,39,188,""
B02764,2020-02-06 09:36:33,2020-02-06 10:09:08,87,163,""
B02869,2020-02-06 09:35:40,2020-02-06 09:44:32,244,116,""
B02889,2020-02-06 09:05:45,2020-02-06 09:19:33,45,231,""
B02510,2020-02-06 09:04:56,2020-02-06 09:39:12,232,163,""
B02510,2020-02-06 09:34:18,2020-02-06 09:58:10,224,138,""
B02800,2020-02-06 09:53:15,2020-02-06 10:09:57,158,144,""
B02764,2020-02-06 09:01:12,2020-02-06 09:07:19,129,82,""
B02870,2020-02-06 09:12:18,2020-02-06 09:22:10,18,241,""
B02875,2020-02-06 09:04:24,2020-02-06 09:09:37,35,61,""
B02877,2020-02-06 09:53:32,2020-02-06 10:21:18,113,162,""
B02871,2020-02-06 09:29:42,2020-02-06 09:38:45,123,108,""
B02765,2020-02-06 09:30:51,2020-02-06 10:00:14,112,66,1
B02884,2020-02-06 09:57:59,2020-02-06 10:04:06,13,231,""
B02764,2020-02-06 09:57:49,2020-02-06 10:44:58,119,80,1
B02872,2020-02-06 09:05:16,2020-02-06 09:11:16,188,188,1
B02765,2020-02-06 09:20:00,2020-02-06 09:40:51,219,117,""
B02510,2020-02-06 09:34:20,2020-02-06 09:53:50,263,138,""
B02875,2020-02-06 09:08:48,2020-02-06 09:38:20,256,231,""
B02510,2020-02-06 09:54:48,2020-02-06 10:29:00,50,211,""
B02872,2020-02-06 09:55:55,2020-02-06 10:00:52,144,231,""
B02882,2020-02-06 09:17:33,2020-02-06 09:24:37,169,169,""
B02510,2020-02-06 09:17:54,2020-02-06 09:28:45,61,17,""
B02875,2020-02-06 09:01:15,2020-02-06 09:10:18,188,85,""
B02875,2020-02-06 09:51:40,2020-02-06 10:02:50,224,113,""
B02872,2020-02-06 09:11:02,2020-02-06 09:23:48,129,226,""
B02871,2020-02-06 09:44:51,2020-02-06 10:01:14,210,165,""
B02682,2020-02-06 09:27:25,2020-02-06 09:31:49,250,182,""
B02764,2020-02-06 09:05:13,2020-02-06 09:17:28,68,164,""
B02764,2020-02-06 10:51:40,2020-02-06 11:00:48,174,241,""
B02682,2020-02-06 10:34:45,2020-02-06 10:55:19,234,141,""
B02617,2020-02-06 10:41:24,2020-02-06 10:59:29,80,138,""
B02764,2020-02-06 10:09:11,2020-02-06 10:44:46,164,132,""
B02866,2020-02-06 10:57:09,2020-02-06 11:08:04,48,246,""
B02510,2020-02-06 10:42:50,2020-02-06 11:09:22,142,145,""
B02879,2020-02-06 10:28:38,2020-02-06 10:55:16,61,132,""
B02682,2020-02-06 10:06:13,2020-02-06 10:21:16,121,70,""
B02884,2020-02-06 10:56:07,2020-02-06 11:20:23,242,138,""
B02510,2020-02-06 10:50:00,2020-02-06 11:49:12,35,169,""
B02880,2020-02-06 10:03:02,2020-02-06 10:46:48,138,161,""
B02872,2020-02-06 10:22:28,2020-02-06 10:40:47,49,255,""
B02682,2020-02-06 10:07:33,2020-02-06 10:12:41,164,113,""
B02835,2020-02-06 10:24:57,2020-02-06 10:54:12,142,32,""
B02866,2020-02-06 10:17:20,2020-02-06 10:27:36,123,55,""
B02867,2020-02-06 10:29:54,2020-02-06 10:49:44,188,61,""
B02510,2020-02-06 10:17:21,2020-02-06 10:39:44,142,75,""
B02882,2020-02-06 10:42:15,2020-02-06 10:48:36,37,36,""
B02510,2020-02-06 10:38:59,2020-02-06 11:22:10,127,79,""
B02872,2020-02-06 10:39:05,2020-02-06 10:55:56,262,163,1
B02878,2020-02-06 10:20:26,2020-02-06 10:36:19,230,239,""
B02887,2020-02-06 10:59:35,2020-02-06 11:28:03,36,97,1
B02510,2020-02-06 10:39:38,2020-02-06 10:49:04,72,71,""
B02871,2020-02-06 10:15:53,2020-02-06 10:31:23,235,32,""
B02510,2020-02-06 10:57:39,2020-02-06 11:09:10,7,223,""
B02510,2020-02-06 10:17:25,2020-02-06 10:43:27,244,230,""
B02878,2020-02-06 10:04:15,2020-02-06 10:20:16,163,146,""
B02878,2020-02-06 10:38:31,2020-02-06 10:45:57,91,39,""
B02764,2020-02-06 10:40:01,2020-02-06 11:41:27,138,263,""
B02510,2020-02-06 10:01:00,2020-02-06 10:50:07,145,100,""
B02510,2020-02-06 10:42:46,2020-02-06 10:55:46,232,231,""
B02682,2020-02-06 10:19:19,2020-02-06 10:32:52,78,174,""
B02871,2020-02-06 10:11:41,2020-02-06 10:29:38,139,130,""
B02877,2020-02-06 10:09:24,2020-02-06 10:37:56,100,68,""
B02764,2020-02-06 10:21:20,2020-02-06 10:33:53,14,228,""
B02875,2020-02-06 10:50:47,2020-02-06 11:03:06,75,262,""
B02510,2020-02-06 11:11:42,2020-02-06 11:31:31,101,132,""
B02510,2020-02-06 11:03:03,2020-02-06 11:29:08,141,80,""
B02764,2020-02-06 11:08:28,2020-02-06 11:23:45,82,121,""
B02867,2020-02-06 11:03:25,2020-02-06 11:31:43,138,262,""
B02764,2020-02-06 11:14:55,2020-02-06 11:37:34,42,236,""
B02836,2020-02-06 11:50:34,2020-02-06 12:23:51,138,237,""
B02875,2020-02-06 11:19:02,2020-02-06 11:29:29,108,29,""
B02510,2020-02-06 11:15:07,2020-02-06 11:55:37,255,186,1
B02872,2020-02-06 11:09:37,2020-02-06 11:28:07,90,231,""
B02510,2020-02-06 11:56:38,2020-02-06 12:06:33,239,143,""
B02889,2020-02-06 11:42:21,2020-02-06 12:04:24,168,244,""
B02510,2020-02-06 11:34:40,2020-02-06 11:44:58,7,146,""
B02682,2020-02-06 11:24:00,2020-02-06 11:29:00,26,26,""
B02875,2020-02-06 11:46:11,2020-02-06 12:26:23,89,138,""
B02867,2020-02-06 11:58:23,2020-02-06 12:41:56,33,10,""
B02864,2020-02-06 11:50:12,2020-02-06 11:58:48,20,18,""
B02510,2020-02-06 11:36:25,2020-02-06 11:54:50,87,162,""
B02869,2020-02-06 11:59:03,2020-02-06 12:11:35,166,116,""
B02884,2020-02-06 11:50:02,2020-02-06 12:23:03,50,242,""
B02510,2020-02-06 11:22:54,2020-02-06 11:33:47,49,106,""
B02884,2020-02-06 11:18:15,2020-02-06 11:25:17,65,97,""
B02682,2020-02-06 11:37:40,2020-02-06 11:51:25,191,191,""
B02510,2020-02-06 11:59:10,2020-02-06 12:12:57,75,42,""
B02872,2020-02-06 11:11:35,2020-02-06 11:19:03,188,62,1
B02510,2020-02-06 11:52:02,2020-02-06 11:58:37,248,182,""
B02883,2020-02-06 11:40:23,2020-02-06 11:53:58,83,173,1
B02617,2020-02-06 11:44:05,2020-02-06 12:07:25,10,130,""
B02864,2020-02-06 11:58:47,2020-02-06 12:09:45,216,130,""
B02887,2020-02-06 11:32:56,2020-02-06 12:00:51,100,88,""
B02510,2020-02-06 11:33:27,2020-02-06 11:47:21,107,90,""
B02510,2020-02-06 11:49:59,2020-02-06 11:55:12,61,61,""
B02876,2020-02-06 11:25:12,2020-02-06 11:51:18,216,16,""
B02877,2020-02-06 11:31:24,2020-02-06 12:27:22,49,229,""
B02510,2020-02-06 11:46:23,2020-02-06 12:00:56,243,243,""
B02883,2020-02-06 12:22:06,2020-02-06 12:36:21,87,144,""
B02869,2020-02-06 12:30:02,2020-02-06 12:38:27,122,130,""
B02872,2020-02-06 12:48:59,2020-02-06 13:26:03,41,132,""
B02872,2020-02-06 12:23:45,2020-02-06 12:29:30,21,108,""
B02888,2020-02-06 12:55:37,2020-02-06 13:09:20,67,26,1
B02869,2020-02-06 12:50:30,2020-02-06 13:02:26,78,169,""
B02875,2020-02-06 12:46:51,2020-02-06 12:53:37,41,41,""
B02872,2020-02-06 12:03:15,2020-02-06 12:09:04,125,114,""
B02835,2020-02-06 12:26:32,2020-02-06 12:58:16,261,151,""
B02866,2020-02-06 12:48:18,2020-02-06 13:03:14,21,14,""
B02887,2020-02-06 12:03:01,2020-02-06 12:11:50,225,35,""
B02880,2020-02-06 12:58:26,2020-02-06 13:28:44,35,149,""
B02510,2020-02-06 12:44:51,2020-02-06 13:04:36,231,112,""
B02510,2020-02-06 12:59:19,2020-02-06 13:11:12,97,33,""
B02765,2020-02-06 12:51:47,2020-02-06 12:57:33,226,260,""
B02682,2020-02-06 12:29:32,2020-02-06 12:34:54,188,61,""
B02875,2020-02-06 12:19:14,2020-02-06 12:41:57,162,138,""
B02765,2020-02-06 12:45:56,2020-02-06 13:01:39,13,144,""
B02878,2020-02-06 12:30:12,2020-02-06 12:50:01,166,246,""
B02765,2020-02-06 12:29:30,2020-02-06 12:40:56,26,26,""
B02872,2020-02-06 12:43:14,2020-02-06 12:51:58,166,166,""
B02764,2020-02-06 12:43:08,2020-02-06 13:36:57,87,216,1
B02510,2020-02-06 12:28:04,2020-02-06 13:05:15,41,177,""
B02875,2020-02-06 12:40:41,2020-02-06 12:45:54,13,231,""
B02872,2020-02-06 12:14:31,2020-02-06 12:23:05,242,3,""
B02871,2020-02-06 12:10:28,2020-02-06 12:21:50,74,41,""
B02510,2020-02-06 12:24:37,2020-02-06 12:52:16,40,90,""
B02887,2020-02-06 13:24:48,2020-02-06 13:31:13,21,21,""
B02835,2020-02-06 13:47:04,2020-02-06 13:55:31,236,236,""
B02617,2020-02-06 13:56:25,2020-02-06 14:09:55,69,208,""
B02765,2020-02-06 13:41:09,2020-02-06 14:09:23,197,175,""
B02510,2020-02-06 13:58:43,2020-02-06 14:06:50,188,61,1
B02764,2020-02-06 13:48:54,2020-02-06 13:59:53,234,170,""
B02510,2020-02-06 13:23:02,2020-02-06 13:37:04,236,236,""
B02764,2020-02-06 13:24:37,2020-02-06 13:42:32,74,138,""
B02882,2020-02-06 13:25:20,2020-02-06 13:39:45,244,127,""
B02510,2020-02-06 13:16:23,2020-02-06 13:28:59,137,234,1
B02869,2020-02-06 13:12:15,2020-02-06 13:39:23,231,164,""
B02510,2020-02-06 13:23:40,2020-02-06 13:36:07,13,246,""
B02871,2020-02-06 13:24:27,2020-02-06 13:51:11,231,162,""
B02878,2020-02-06 13:08:35,2020-02-06 13:26:53,38,132,1
B02765,2020-02-06 13:59:38,2020-02-06 14:34:14,26,217,""
B02765,2020-02-06 13:00:13,2020-02-06 13:16:34,261,249,""
B02872,2020-02-06 13:55:32,2020-02-06 14:14:00,50,237,""
B02800,2020-02-06 13:21:07,2020-02-06 13:38:19,163,233,1
B02510,2020-02-06 13:40:47,2020-02-06 13:53:37,50,161,""
B02866,2020-02-06 14:55:54,2020-02-06 14:58:26,7,7,""
B02871,2020-02-06 14:51:49,2020-02-06 15:08:55,229,137,""
B02765,2020-02-06 14:28:26,2020-02-06 14:52:02,28,63,""
B02510,2020-02-06 14:34:13,2020-02-06 15:08:24,41,144,""
B02867,2020-02-06 14:17:08,2020-02-06 14:23:25,39,39,""
B02764,2020-02-06 14:17:20,2020-02-06 14:36:57,66,158,""
B02875,2020-02-06 14:17:24,2020-02-06 14:32:12,243,235,""
B02395,2020-02-06 14:05:17,2020-02-06 14:32:54,127,159,""
B02510,2020-02-06 14:13:05,2020-02-06 14:29:53,170,144,1
B02872,2020-02-06 14:06:17,2020-02-06 14:20:28,205,10,""
B02872,2020-02-06 14:08:48,2020-02-06 14:10:48,61,61,""
B02867,2020-02-06 14:34:25,2020-02-06 14:44:25,155,210,""
B02510,2020-02-06 14:04:09,2020-02-06 14:11:33,33,195,1
B02872,2020-02-06 14:15:05,2020-02-06 14:20:00,166,151,""
B02875,2020-02-06 14:51:42,2020-02-06 14:57:40,16,175,""
B02875,2020-02-06 14:54:12,2020-02-06 15:06:19,198,37,""
B02510,2020-02-06 14:17:54,2020-02-06 14:41:50,173,77,""
B02875,2020-02-06 14:21:11,2020-02-06 14:51:10,163,88,""
B02887,2020-02-06 14:31:10,2020-02-06 14:37:01,61,17,""
B02510,2020-02-06 14:06:04,2020-02-06 14:56:07,132,61,""
B02887,2020-02-06 14:57:48,2020-02-06 15:04:34,231,87,""
B02869,2020-02-06 14:00:51,2020-02-06 14:13:15,247,159,""
B02510,2020-02-06 14:33:29,2020-02-06 14:47:04,231,45,1
B02510,2020-02-06 14:52:03,2020-02-06 14:54:28,61,61,1
B02872,2020-02-06 14:11:10,2020-02-06 14:39:36,141,7,1
B02510,2020-02-06 14:06:19,2020-02-06 14:09:57,89,133,""
B02510,2020-02-06 14:48:34,2020-02-06 14:57:35,236,237,1
B02869,2020-02-06 14:39:47,2020-02-06 15:26:57,162,227,""
B02765,2020-02-06 14:41:18,2020-02-06 14:58:30,243,247,""
B02765,2020-02-06 14:04:36,2020-02-06 14:16:25,75,263,""
B02875,2020-02-06 14:45:17,2020-02-06 15:03:56,47,81,""
B02869,2020-02-06 14:21:26,2020-02-06 14:49:14,69,41,""
B02510,2020-02-06 14:57:03,2020-02-06 16:09:56,4,132,""
B02888,2020-02-06 15:14:06,2020-02-06 15:29:55,166,142,""
B02682,2020-02-06 15:02:21,2020-02-06 15:08:42,41,74,""
B02872,2020-02-06 15:54:46,2020-02-06 16:07:55,16,121,1
B02879,2020-02-06 15:29:51,2020-02-06 16:06:55,128,43,""
B02764,2020-02-06 15:16:14,2020-02-06 15:34:05,231,4,""
B02835,2020-02-06 15:18:13,2020-02-06 15:41:32,211,143,""
B02510,2020-02-06 15:58:42,2020-02-06 16:09:46,138,179,""
B02395,2020-02-06 15:16:20,2020-02-06 15:26:15,90,211,""
B02875,2020-02-06 15:54:25,2020-02-06 15:59:23,22,22,""
B02871,2020-02-06 15:52:14,2020-02-06 16:13:26,82,36,""
B02510,2020-02-06 15:29:57,2020-02-06 16:25:58,95,33,""
B02875,2020-02-06 15:24:57,2020-02-06 16:07:28,262,243,""
B02872,2020-02-06 15:11:10,2020-02-06 15:22:43,177,35,""
B02764,2020-02-06 15:00:58,2020-02-06 15:42:23,138,246,""
B02510,2020-02-06 15:45:21,2020-02-06 16:03:32,165,85,""
B02888,2020-02-06 15:38:04,2020-02-06 15:55:08,97,114,1
B02884,2020-02-06 15:30:53,2020-02-06 15:57:27,173,226,1
B02871,2020-02-06 15:17:49,2020-02-06 15:27:26,144,158,""
B02875,2020-02-06 15:49:41,2020-02-06 16:07:38,170,141,""
B02879,2020-02-06 15:33:57,2020-02-06 15:58:46,169,119,""
B02510,2020-02-06 15:12:25,2020-02-06 15:26:49,168,247,""
B02866,2020-02-06 15:31:10,2020-02-06 15:41:59,54,181,""
B02882,2020-02-06 15:28:42,2020-02-06 15:57:36,147,174,""
B02617,2020-02-06 15:20:35,2020-02-06 15:35:04,49,62,""
B02875,2020-02-06 15:39:13,2020-02-06 16:04:33,182,174,""
B02864,2020-02-06 15:49:55,2020-02-06 16:18:45,248,138,""
B02765,2020-02-06 15:30:38,2020-02-06 15:44:24,53,92,""
B02764,2020-02-06 15:13:50,2020-02-06 15:53:15,138,68,""
B02510,2020-02-06 15:57:55,2020-02-06 16:24:40,181,256,""
B02800,2020-02-06 15:09:27,2020-02-06 15:40:26,141,100,1
B02877,2020-02-06 16:44:37,2020-02-06 17:15:30,165,155,""
B02887,2020-02-06 16:23:59,2020-02-06 16:43:03,88,107,""
B02510,2020-02-06 16:24:04,2020-02-06 16:54:09,231,97,1
B02510,2020-02-06 16:53:46,2020-02-06 17:01:30,140,236,""
B02510,2020-02-06 16:57:44,2020-02-06 17:05:41,133,190,""
B02764,2020-02-06 16:43:42,2020-02-06 16:50:27,192,173,""
B02875,2020-02-06 16:19:12,2020-02-06 16:41:29,69,74,1
B02764,2020-02-06 16:57:32,2020-02-06 17:08:40,159,126,""
B02510,2020-02-06 16:59:51,2020-02-06 17:21:39,161,140,1
B02867,2020-02-06 16:13:25,2020-02-06 17:01:28,132,21,""
B02888,2020-02-06 16:53:59,2020-02-06 17:16:53,252,101,""
B02617,2020-02-06 16:32:02,2020-02-06 17:04:50,22,195,""
B02884,2020-02-06 16:07:38,2020-02-06 17:00:59,161,138,""
B02867,2020-02-06 16:25:27,2020-02-06 16:36:40,108,123,""
B02764,2020-02-06 16:20:32,2020-02-06 16:38:19,163,170,""
B02880,2020-02-06 16:43:21,2020-02-06 16:53:07,10,130,""
B02765,2020-02-06 16:18:08,2020-02-06 16:30:34,201,124,""
B02764,2020-02-06 16:50:26,2020-02-06 17:19:48,106,80,""
B02877,2020-02-06 16:27:36,2020-02-06 16:36:11,76,76,""
B02871,2020-02-06 16:58:04,2020-02-06 17:12:31,246,79,""
B02884,2020-02-06 16:45:44,2020-02-06 17:00:26,256,148,""
B02510,2020-02-06 16:13:47,2020-02-06 16:56:31,224,43,1
B02877,2020-02-06 16:42:52,2020-02-06 16:54:50,170,137,""
B02800,2020-02-06 16:18:21,2020-02-06 16:55:39,75,100,1
B02875,2020-02-06 16:27:57,2020-02-06 17:49:09,231,132,""
B02869,2020-02-06 16:27:06,2020-02-06 16:33:42,211,144,""
B02765,2020-02-06 16:36:35,2020-02-06 17:01:33,165,89,1
B02510,2020-02-06 16:37:41,2020-02-06 16:46:14,107,224,""
B02510,2020-02-06 16:58:33,2020-02-06 17:14:46,137,161,1
B02510,2020-02-06 16:16:08,2020-02-06 16:22:40,79,114,1
B02883,2020-02-06 16:39:53,2020-02-06 17:14:09,230,261,""
B02875,2020-02-06 16:14:07,2020-02-06 16:21:33,126,213,""
B02875,2020-02-06 16:33:31,2020-02-06 17:22:08,247,90,""
B02764,2020-02-06 16:42:28,2020-02-06 16:50:17,76,76,""
B02510,2020-02-06 16:42:19,2020-02-06 16:51:18,182,242,""
B02872,2020-02-06 16:55:28,2020-02-06 17:02:39,56,173,1
B02510,2020-02-06 16:27:24,2020-02-06 16:38:22,37,17,""
B02800,2020-02-06 16:49:07,2020-02-06 17:04:35,237,142,""
B02764,2020-02-06 17:25:51,2020-02-06 17:45:18,143,161,""
B02883,2020-02-06 17:45:40,2020-02-06 17:58:25,142,236,""
B02764,2020-02-06 17:02:10,2020-02-06 17:14:26,69,235,""
B02682,2020-02-06 17:52:54,2020-02-06 18:01:31,14,67,""
B02880,2020-02-06 17:31:38,2020-02-06 17:51:57,95,179,""
B02867,2020-02-06 17:45:30,2020-02-06 17:58:27,141,237,""
B02682,2020-02-06 17:03:17,2020-02-06 17:16:36,134,197,""
B02872,2020-02-06 17:02:16,2020-02-06 17:04:51,216,216,""
B02876,2020-02-06 17:53:07,2020-02-06 18:05:54,229,193,1
