dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02887,2020-05-07 23:13:09,2020-05-07 23:55:00,76,119,""
B02878,2020-05-07 23:14:09,2020-05-07 23:20:34,174,18,""
B02510,2020-05-07 23:00:31,2020-05-07 23:31:34,228,152,""
B02510,2020-05-07 23:31:10,2020-05-07 23:33:27,215,215,""
B02682,2020-05-07 23:19:39,2020-05-07 23:26:49,250,126,""
B02617,2020-05-07 23:04:02,2020-05-07 23:20:37,181,89,""
B02765,2020-05-08 00:05:58,2020-05-08 00:12:00,209,231,""
B02871,2020-05-08 00:20:33,2020-05-08 00:31:05,37,36,""
B02510,2020-05-08 00:48:38,2020-05-08 00:56:22,77,76,""
B02510,2020-05-08 00:10:10,2020-05-08 00:14:06,236,75,""
B02682,2020-05-08 01:17:15,2020-05-08 01:27:11,20,167,""
B02510,2020-05-08 01:31:11,2020-05-08 01:39:57,188,61,""
B02867,2020-05-08 03:14:04,2020-05-08 03:33:24,217,188,""
B02867,2020-05-08 03:03:39,2020-05-08 03:15:37,181,97,""
B02875,2020-05-08 03:55:42,2020-05-08 04:08:08,55,123,""
B02765,2020-05-08 03:15:58,2020-05-08 03:24:04,69,247,""
B02864,2020-05-08 03:09:48,2020-05-08 03:30:57,169,169,""
B02682,2020-05-08 04:06:21,2020-05-08 04:08:30,81,259,""
B02870,2020-05-08 05:33:01,2020-05-08 05:46:45,167,213,""
B02887,2020-05-08 05:19:23,2020-05-08 05:28:37,181,228,""
B02510,2020-05-08 05:58:47,2020-05-08 06:12:01,209,186,""
B02510,2020-05-08 06:26:41,2020-05-08 06:37:02,37,4,""
B02764,2020-05-08 06:47:47,2020-05-08 06:59:10,42,136,""
B02835,2020-05-08 06:31:03,2020-05-08 06:43:45,250,241,""
B02869,2020-05-08 06:56:00,2020-05-08 07:15:53,124,173,""
B02878,2020-05-08 06:45:01,2020-05-08 07:19:06,32,53,""
B02871,2020-05-08 06:31:01,2020-05-08 06:36:11,216,216,""
B02875,2020-05-08 06:33:32,2020-05-08 06:58:35,248,161,""
B02866,2020-05-08 06:40:48,2020-05-08 07:01:29,91,11,""
B02617,2020-05-08 06:09:56,2020-05-08 06:31:52,61,93,""
B02871,2020-05-08 06:22:58,2020-05-08 07:03:26,91,86,""
B02510,2020-05-08 06:17:29,2020-05-08 06:57:54,71,162,""
B02764,2020-05-08 07:47:50,2020-05-08 08:04:23,69,242,""
B02872,2020-05-08 07:27:34,2020-05-08 07:45:25,20,116,""
B02869,2020-05-08 07:52:52,2020-05-08 07:57:23,49,97,""
B02510,2020-05-08 07:54:15,2020-05-08 08:24:06,192,162,""
B02510,2020-05-08 07:46:50,2020-05-08 08:08:08,235,126,""
B02800,2020-05-08 07:00:17,2020-05-08 07:08:07,140,162,""
B02510,2020-05-08 07:13:02,2020-05-08 07:22:16,174,259,""
B02765,2020-05-08 07:57:59,2020-05-08 08:02:30,85,89,""
B02876,2020-05-08 07:20:02,2020-05-08 07:26:41,29,29,""
B02867,2020-05-08 08:18:54,2020-05-08 08:31:37,223,226,""
B02889,2020-05-08 08:47:18,2020-05-08 08:54:22,119,244,""
B02682,2020-05-08 08:22:13,2020-05-08 08:30:35,98,171,""
B02879,2020-05-08 08:26:41,2020-05-08 08:35:20,228,181,""
B02872,2020-05-08 08:50:57,2020-05-08 09:00:35,167,69,""
B02765,2020-05-08 08:22:54,2020-05-08 08:37:03,140,226,""
B02882,2020-05-08 09:40:19,2020-05-08 09:45:25,215,130,""
B02879,2020-05-08 09:08:11,2020-05-08 09:17:36,167,168,""
B02871,2020-05-08 09:59:14,2020-05-08 10:08:08,7,223,""
B02510,2020-05-08 09:06:35,2020-05-08 09:39:05,116,170,""
B02878,2020-05-08 09:19:40,2020-05-08 09:24:09,188,188,""
B02887,2020-05-08 09:40:29,2020-05-08 09:58:36,75,244,""
B02876,2020-05-08 09:37:25,2020-05-08 09:46:48,42,69,""
B02877,2020-05-08 09:29:54,2020-05-08 09:48:04,169,32,""
B02884,2020-05-08 10:01:41,2020-05-08 10:26:49,198,188,""
B02878,2020-05-08 10:26:49,2020-05-08 10:41:33,89,71,""
B02617,2020-05-08 10:33:26,2020-05-08 10:55:01,28,141,""
B02510,2020-05-08 10:06:20,2020-05-08 10:24:32,168,182,""
B02872,2020-05-08 10:16:40,2020-05-08 10:41:33,62,39,""
B02872,2020-05-08 10:14:31,2020-05-08 10:24:11,35,188,""
B02887,2020-05-08 10:56:05,2020-05-08 11:01:25,35,72,""
B02875,2020-05-08 11:44:01,2020-05-08 12:00:30,39,188,""
B02880,2020-05-08 11:48:43,2020-05-08 12:10:25,66,89,""
B02764,2020-05-08 11:49:40,2020-05-08 12:00:23,47,241,""
B02682,2020-05-08 11:44:15,2020-05-08 11:53:43,100,238,""
B02872,2020-05-08 11:02:05,2020-05-08 11:16:07,113,237,""
B02510,2020-05-08 11:40:07,2020-05-08 11:54:18,37,225,""
B02872,2020-05-08 11:59:44,2020-05-08 12:18:53,83,134,""
B02875,2020-05-08 11:48:51,2020-05-08 12:05:28,188,62,""
B02884,2020-05-08 12:37:44,2020-05-08 12:55:53,170,97,""
B02617,2020-05-08 12:10:05,2020-05-08 12:28:15,82,198,""
B02510,2020-05-08 12:24:47,2020-05-08 12:31:58,243,243,""
B02510,2020-05-08 12:23:10,2020-05-08 12:37:58,213,74,""
B02866,2020-05-08 12:53:40,2020-05-08 13:20:57,45,225,""
B02510,2020-05-08 12:05:53,2020-05-08 12:09:47,162,137,""
B02836,2020-05-08 13:56:03,2020-05-08 14:04:05,141,170,""
B02510,2020-05-08 13:27:13,2020-05-08 13:32:33,63,63,""
B02871,2020-05-08 13:09:18,2020-05-08 13:11:13,21,123,""
B02882,2020-05-08 13:36:05,2020-05-08 13:58:03,259,169,""
B02872,2020-05-08 13:10:40,2020-05-08 13:23:34,78,213,""
B02877,2020-05-08 13:12:41,2020-05-08 13:18:11,36,37,""
B02879,2020-05-08 13:30:31,2020-05-08 13:37:52,161,107,""
B02510,2020-05-08 13:46:41,2020-05-08 14:02:31,153,244,""
B02882,2020-05-08 13:31:21,2020-05-08 13:43:05,35,76,""
B02888,2020-05-08 13:25:57,2020-05-08 13:45:32,47,3,""
B02875,2020-05-08 13:10:38,2020-05-08 13:19:55,92,138,""
B02879,2020-05-08 14:22:04,2020-05-08 14:57:36,22,37,""
B02682,2020-05-08 14:49:13,2020-05-08 15:06:42,191,130,""
B02876,2020-05-08 14:09:55,2020-05-08 14:23:17,157,233,""
B02617,2020-05-08 14:48:39,2020-05-08 14:54:42,156,187,""
B02875,2020-05-08 14:37:00,2020-05-08 15:12:15,53,91,""
B02864,2020-05-08 14:49:35,2020-05-08 14:57:51,131,16,""
B02864,2020-05-08 15:21:30,2020-05-08 15:29:57,244,247,""
B02835,2020-05-08 15:35:44,2020-05-08 15:52:13,247,235,""
B02510,2020-05-08 15:26:53,2020-05-08 15:48:15,17,261,""
B02395,2020-05-08 15:28:37,2020-05-08 15:47:17,166,243,""
B02764,2020-05-08 15:35:25,2020-05-08 15:44:11,45,79,""
B02872,2020-05-08 15:52:03,2020-05-08 15:58:48,42,116,""
B02510,2020-05-08 15:50:02,2020-05-08 16:01:45,35,35,""
B02510,2020-05-08 15:53:42,2020-05-08 16:06:21,185,213,""
B02864,2020-05-08 15:27:14,2020-05-08 15:35:48,76,39,""
B02887,2020-05-08 15:32:19,2020-05-08 15:52:44,254,69,""
B02872,2020-05-08 15:23:44,2020-05-08 15:35:44,11,123,""
B02864,2020-05-08 15:19:10,2020-05-08 15:30:57,159,78,""
B02878,2020-05-08 15:16:43,2020-05-08 15:28:55,74,41,""
B02510,2020-05-08 15:00:35,2020-05-08 15:08:54,164,50,""
B02764,2020-05-08 15:40:10,2020-05-08 15:51:49,52,45,""
B02764,2020-05-08 15:50:11,2020-05-08 16:03:39,147,74,""
B02835,2020-05-08 16:10:24,2020-05-08 16:33:46,161,82,""
B02617,2020-05-08 16:09:23,2020-05-08 16:31:17,80,234,""
B02682,2020-05-08 16:41:36,2020-05-08 17:10:29,5,228,""
B02764,2020-05-08 16:53:13,2020-05-08 17:01:52,49,61,""
B02510,2020-05-08 16:16:50,2020-05-08 16:32:26,4,65,""
B02875,2020-05-08 16:11:34,2020-05-08 16:29:17,35,39,""
B02867,2020-05-08 16:45:40,2020-05-08 17:04:39,169,212,""
B02875,2020-05-08 16:17:59,2020-05-08 16:21:39,39,39,""
B02878,2020-05-08 16:11:28,2020-05-08 16:37:20,97,35,""
B02510,2020-05-08 16:02:36,2020-05-08 16:30:01,213,213,""
B02617,2020-05-08 16:30:47,2020-05-08 16:50:55,97,89,""
B02889,2020-05-08 16:53:39,2020-05-08 17:05:20,92,56,""
B02882,2020-05-08 16:57:51,2020-05-08 17:06:06,80,157,""
B02765,2020-05-08 17:18:42,2020-05-08 17:24:25,126,167,""
B02888,2020-05-08 17:01:28,2020-05-08 17:17:41,61,25,""
B02764,2020-05-08 17:33:31,2020-05-08 17:40:47,49,61,""
B02870,2020-05-08 17:16:15,2020-05-08 17:26:45,60,169,""
B02866,2020-05-08 17:49:12,2020-05-08 17:53:27,85,71,""
B02883,2020-05-08 17:34:41,2020-05-08 18:07:00,48,67,""
B02864,2020-05-08 17:57:56,2020-05-08 18:22:02,208,258,""
B02764,2020-05-08 17:07:46,2020-05-08 17:30:24,232,92,""
B02764,2020-05-08 17:26:55,2020-05-08 17:36:16,248,213,""
B02764,2020-05-08 18:58:18,2020-05-08 19:14:47,153,116,""
B02872,2020-05-08 18:49:45,2020-05-08 19:07:38,185,60,""
B02882,2020-05-08 18:34:19,2020-05-08 18:59:58,47,82,""
B02510,2020-05-08 18:39:39,2020-05-08 18:52:12,198,77,""
B02867,2020-05-08 18:40:07,2020-05-08 18:49:44,26,26,""
B02395,2020-05-08 18:28:57,2020-05-08 18:35:31,108,149,""
B02764,2020-05-08 18:43:23,2020-05-08 18:57:04,232,261,""
B02875,2020-05-08 18:47:31,2020-05-08 18:53:42,76,76,""
B02871,2020-05-08 18:34:28,2020-05-08 18:55:44,75,82,""
B02875,2020-05-08 18:01:35,2020-05-08 18:09:51,239,24,""
B02879,2020-05-08 18:15:53,2020-05-08 18:24:17,175,101,""
B02836,2020-05-08 18:29:48,2020-05-08 18:37:09,28,215,""
B02864,2020-05-08 18:41:12,2020-05-08 19:01:16,41,94,""
B02510,2020-05-08 18:53:36,2020-05-08 19:15:26,256,141,""
B02887,2020-05-08 18:22:21,2020-05-08 18:30:05,169,18,""
B02872,2020-05-08 18:30:37,2020-05-08 18:44:28,247,167,""
B02764,2020-05-08 19:36:11,2020-05-08 19:49:31,61,198,""
B02510,2020-05-08 19:08:30,2020-05-08 19:16:04,181,97,""
B02835,2020-05-08 19:11:29,2020-05-08 19:42:59,197,48,""
B02888,2020-05-08 19:21:11,2020-05-08 19:26:20,75,41,""
B02864,2020-05-08 19:29:15,2020-05-08 19:54:57,48,254,""
B02510,2020-05-08 19:20:24,2020-05-08 19:30:59,116,41,""
B02879,2020-05-08 19:42:08,2020-05-08 19:46:40,182,182,""
B02682,2020-05-08 20:52:46,2020-05-08 21:02:15,244,116,""
B02835,2020-05-08 20:43:31,2020-05-08 20:53:30,79,211,""
B02765,2020-05-08 20:16:14,2020-05-08 20:22:25,254,259,""
B02875,2020-05-08 20:01:59,2020-05-08 20:12:47,28,131,""
B02875,2020-05-08 20:57:39,2020-05-08 21:08:30,140,230,""
B02682,2020-05-08 20:41:21,2020-05-08 20:45:39,141,75,""
B02878,2020-05-08 20:11:15,2020-05-08 20:20:05,14,67,""
B02510,2020-05-08 20:24:21,2020-05-08 20:37:04,35,177,""
B02875,2020-05-08 20:33:55,2020-05-08 20:38:31,39,39,""
B02510,2020-05-08 20:48:15,2020-05-08 20:58:41,181,54,""
B02872,2020-05-08 20:01:51,2020-05-08 20:23:11,137,98,""
B02765,2020-05-08 20:16:21,2020-05-08 20:41:58,213,254,""
B02878,2020-05-08 20:53:21,2020-05-08 21:02:16,254,18,""
B02510,2020-05-08 20:52:40,2020-05-08 21:01:10,137,224,""
B02882,2020-05-08 20:48:44,2020-05-08 21:02:10,42,42,""
B02864,2020-05-08 21:30:01,2020-05-08 21:40:18,47,213,""
B02835,2020-05-08 21:49:19,2020-05-08 22:02:00,169,220,""
B02869,2020-05-08 21:46:43,2020-05-08 22:02:59,121,196,""
B02510,2020-05-08 21:21:00,2020-05-08 21:28:02,174,220,""
B02617,2020-05-08 21:29:35,2020-05-08 21:40:50,256,65,""
B02682,2020-05-08 21:55:29,2020-05-08 22:10:31,136,244,""
B02883,2020-05-08 21:04:00,2020-05-08 21:27:25,76,17,""
B02866,2020-05-08 21:09:53,2020-05-08 21:32:54,100,129,""
B02510,2020-05-08 21:28:27,2020-05-08 21:47:00,51,244,""
B02764,2020-05-08 22:39:06,2020-05-08 22:46:45,174,241,""
B02764,2020-05-08 22:12:58,2020-05-08 22:46:14,106,198,""
B02510,2020-05-08 22:17:38,2020-05-08 22:34:31,61,62,""
B02888,2020-05-08 22:56:13,2020-05-08 23:01:57,70,129,""
B02883,2020-05-08 22:54:20,2020-05-08 23:02:32,35,72,""
B02870,2020-05-08 22:40:34,2020-05-08 23:03:38,213,129,""
B02872,2020-05-08 22:15:49,2020-05-08 22:27:46,223,146,""
B02875,2020-05-08 22:49:51,2020-05-08 22:54:08,71,71,""
B02835,2020-05-08 23:05:34,2020-05-08 23:13:22,129,173,""
B02872,2020-05-08 23:03:08,2020-05-08 23:17:28,241,185,""
B02764,2020-05-08 23:37:09,2020-05-08 23:42:37,7,193,""
B02682,2020-05-08 23:16:37,2020-05-08 23:23:24,224,249,""
B02764,2020-05-08 23:58:55,2020-05-09 00:03:33,157,198,""
B02510,2020-05-08 23:58:48,2020-05-09 00:05:48,76,76,""
B02510,2020-05-08 23:50:08,2020-05-08 23:59:14,168,247,""
B02878,2020-05-08 23:03:55,2020-05-08 23:16:50,195,133,""
B02682,2020-05-08 23:20:22,2020-05-08 23:31:02,169,42,""
B02510,2020-05-08 23:14:13,2020-05-08 23:25:25,239,244,""
B02510,2020-05-08 23:41:57,2020-05-09 00:02:25,169,51,""
B02872,2020-05-08 23:40:55,2020-05-08 23:49:51,248,213,""
B02875,2020-05-08 23:00:51,2020-05-08 23:10:39,244,220,""
B02877,2020-05-09 00:06:20,2020-05-09 00:15:29,37,36,""
B02682,2020-05-09 00:06:17,2020-05-09 00:13:41,205,205,""
B02869,2020-05-09 00:10:34,2020-05-09 00:27:35,250,119,""
B02875,2020-05-09 00:51:32,2020-05-09 01:03:14,26,123,""
B02889,2020-05-09 00:57:17,2020-05-09 01:05:53,258,160,""
B02872,2020-05-09 00:01:50,2020-05-09 00:17:56,169,242,""
B02869,2020-05-09 01:47:33,2020-05-09 01:51:25,220,200,""
B02872,2020-05-09 01:50:45,2020-05-09 01:58:53,59,136,""
B02869,2020-05-09 01:36:57,2020-05-09 01:41:29,85,89,""
B02510,2020-05-09 01:16:33,2020-05-09 01:48:29,23,76,""
B02764,2020-05-09 02:22:18,2020-05-09 02:29:56,42,119,""
B02880,2020-05-09 02:28:22,2020-05-09 02:41:15,174,94,""
B02510,2020-05-09 02:20:09,2020-05-09 02:23:52,244,243,""
B02887,2020-05-09 02:43:23,2020-05-09 02:51:38,61,49,""
B02875,2020-05-09 02:31:55,2020-05-09 02:51:06,37,232,""
B02865,2020-05-09 02:01:52,2020-05-09 02:10:02,15,252,""
B02870,2020-05-09 04:09:09,2020-05-09 04:17:48,47,243,""
B02510,2020-05-09 05:01:16,2020-05-09 05:21:40,129,215,""
B02875,2020-05-09 05:35:54,2020-05-09 06:06:47,182,231,""
B02887,2020-05-09 05:22:39,2020-05-09 05:31:46,173,196,""
B02875,2020-05-09 05:44:30,2020-05-09 06:01:55,247,259,""
B02875,2020-05-09 05:05:46,2020-05-09 05:13:51,174,185,""
B02682,2020-05-09 06:44:56,2020-05-09 06:53:08,238,244,""
B02871,2020-05-09 06:56:45,2020-05-09 07:04:18,116,159,""
B02510,2020-05-09 06:48:29,2020-05-09 06:54:51,164,137,""
B02510,2020-05-09 07:33:41,2020-05-09 07:39:39,71,91,""
B02870,2020-05-09 07:17:10,2020-05-09 07:24:48,40,97,""
B02764,2020-05-09 07:17:07,2020-05-09 07:40:36,95,237,""
B02510,2020-05-09 07:19:25,2020-05-09 07:29:36,185,174,""
B02872,2020-05-09 07:25:54,2020-05-09 07:38:22,205,219,""
B02882,2020-05-09 07:49:03,2020-05-09 07:59:07,231,107,""
B02879,2020-05-09 07:42:32,2020-05-09 07:58:27,235,185,""
B02872,2020-05-09 07:20:34,2020-05-09 07:28:59,75,140,""
B02835,2020-05-09 08:21:00,2020-05-09 08:31:21,7,129,""
B02682,2020-05-09 08:35:11,2020-05-09 08:44:04,107,232,""
B02835,2020-05-09 08:05:55,2020-05-09 08:18:48,42,167,""
B02889,2020-05-09 08:07:52,2020-05-09 08:20:59,209,106,""
B02877,2020-05-09 08:04:10,2020-05-09 08:15:40,174,200,""
B02765,2020-05-09 08:31:48,2020-05-09 08:38:08,177,177,""
B02800,2020-05-09 09:42:24,2020-05-09 09:57:50,225,255,""
B02510,2020-05-09 09:47:47,2020-05-09 09:56:04,130,28,""
B02887,2020-05-09 09:48:02,2020-05-09 09:57:35,165,123,""
B02882,2020-05-09 09:30:30,2020-05-09 09:50:28,89,76,""
B02765,2020-05-09 09:56:41,2020-05-09 10:09:37,219,95,""
B02864,2020-05-09 09:10:07,2020-05-09 09:17:16,63,76,""
B02872,2020-05-09 10:41:31,2020-05-09 11:06:12,61,257,""
B02510,2020-05-09 10:32:35,2020-05-09 10:46:14,244,32,""
B02764,2020-05-09 10:49:14,2020-05-09 10:52:54,90,68,""
B02872,2020-05-09 10:49:09,2020-05-09 10:58:08,74,236,""
B02800,2020-05-09 10:14:53,2020-05-09 10:22:12,247,116,""
B02871,2020-05-09 10:45:05,2020-05-09 10:59:41,142,244,""
B02875,2020-05-09 10:43:54,2020-05-09 10:54:15,57,129,""
B02887,2020-05-09 10:07:10,2020-05-09 10:32:37,25,145,""
B02510,2020-05-09 10:02:42,2020-05-09 10:16:15,91,72,""
B02878,2020-05-09 10:50:11,2020-05-09 10:53:21,169,169,""
B02510,2020-05-09 10:13:50,2020-05-09 10:20:45,7,202,""
B02617,2020-05-09 11:42:28,2020-05-09 11:54:26,260,173,""
B02510,2020-05-09 11:30:05,2020-05-09 11:35:58,10,219,""
B02866,2020-05-09 11:59:43,2020-05-09 12:29:00,227,198,""
B02887,2020-05-09 11:50:49,2020-05-09 12:02:43,122,205,""
B02887,2020-05-09 11:09:04,2020-05-09 11:30:38,243,174,""
B02872,2020-05-09 11:38:20,2020-05-09 11:52:43,236,50,""
B02883,2020-05-09 11:29:51,2020-05-09 11:45:30,76,63,""
B02869,2020-05-09 12:05:24,2020-05-09 12:14:24,183,242,""
B02864,2020-05-09 12:40:00,2020-05-09 12:54:43,263,70,""
B02617,2020-05-09 12:00:46,2020-05-09 12:15:38,213,32,""
B02682,2020-05-09 12:48:24,2020-05-09 13:17:02,190,102,""
B02835,2020-05-09 12:55:59,2020-05-09 13:12:34,132,39,""
B02510,2020-05-09 12:05:30,2020-05-09 12:27:52,182,107,""
B02682,2020-05-09 12:40:19,2020-05-09 12:50:45,256,225,""
B02867,2020-05-09 12:26:14,2020-05-09 12:36:38,168,116,""
B02875,2020-05-09 12:36:22,2020-05-09 12:51:06,134,98,""
B02510,2020-05-09 13:14:17,2020-05-09 13:19:56,136,235,""
B02764,2020-05-09 13:21:50,2020-05-09 13:42:16,136,138,""
B02395,2020-05-09 13:26:10,2020-05-09 13:48:02,14,256,""
B02835,2020-05-09 13:50:11,2020-05-09 14:04:38,75,239,""
B02765,2020-05-09 13:56:28,2020-05-09 14:14:48,95,226,""
B02864,2020-05-09 13:58:00,2020-05-09 14:10:34,4,90,""
B02875,2020-05-09 13:32:54,2020-05-09 13:47:56,117,117,""
B02879,2020-05-09 13:46:04,2020-05-09 13:56:50,173,260,""
B02871,2020-05-09 14:31:21,2020-05-09 14:54:34,97,225,""
B02876,2020-05-09 14:13:05,2020-05-09 14:18:25,97,97,""
B02872,2020-05-09 14:29:56,2020-05-09 14:53:25,142,65,""
B02764,2020-05-09 14:06:53,2020-05-09 14:20:18,213,208,""
B02872,2020-05-09 14:42:58,2020-05-09 14:51:09,145,226,""
B02869,2020-05-09 14:12:11,2020-05-09 14:32:20,17,195,""
B02510,2020-05-09 14:47:35,2020-05-09 14:59:18,24,50,""
B02866,2020-05-09 14:05:06,2020-05-09 14:26:45,25,145,""
B02510,2020-05-09 14:56:05,2020-05-09 15:08:21,177,17,""
B02869,2020-05-09 14:45:06,2020-05-09 14:57:55,18,153,""
B02872,2020-05-09 14:26:38,2020-05-09 14:54:19,76,255,""
B02510,2020-05-09 15:43:59,2020-05-09 16:03:19,47,179,""
B02871,2020-05-09 15:08:16,2020-05-09 15:12:19,244,244,""
B02866,2020-05-09 15:08:41,2020-05-09 15:37:38,255,181,""
B02888,2020-05-09 15:25:25,2020-05-09 15:40:28,258,61,""
B02764,2020-05-09 15:49:39,2020-05-09 15:57:18,4,79,""
B02879,2020-05-09 15:57:28,2020-05-09 16:04:10,143,143,""
B02879,2020-05-09 15:10:18,2020-05-09 15:24:24,119,18,""
B02887,2020-05-09 15:07:52,2020-05-09 15:22:16,61,97,""
B02765,2020-05-09 15:12:35,2020-05-09 15:22:02,75,263,""
B02510,2020-05-09 15:01:38,2020-05-09 15:14:10,248,254,""
B02871,2020-05-09 15:54:38,2020-05-09 16:01:49,35,225,""
B02510,2020-05-09 15:04:55,2020-05-09 15:09:47,85,188,""
B02510,2020-05-09 15:21:56,2020-05-09 15:30:50,250,182,""
B02876,2020-05-09 15:22:43,2020-05-09 15:56:27,91,231,""
B02510,2020-05-09 15:49:19,2020-05-09 15:53:39,144,211,""
B02764,2020-05-09 16:07:12,2020-05-09 16:29:14,97,72,""
B02871,2020-05-09 16:23:25,2020-05-09 16:30:55,223,7,""
B02510,2020-05-09 16:52:56,2020-05-09 17:06:31,40,67,""
B02879,2020-05-09 16:15:47,2020-05-09 16:32:31,247,213,""
B02875,2020-05-09 16:24:39,2020-05-09 16:33:53,35,222,""
B02878,2020-05-09 16:29:09,2020-05-09 16:41:17,63,37,""
B02617,2020-05-09 16:06:22,2020-05-09 16:15:27,42,74,""
B02864,2020-05-09 16:23:36,2020-05-09 16:34:30,119,243,""
B02510,2020-05-09 16:34:53,2020-05-09 16:47:10,225,34,""
B02876,2020-05-09 16:01:04,2020-05-09 16:23:23,181,123,""
B02764,2020-05-09 17:12:02,2020-05-09 17:23:06,250,147,""
B02872,2020-05-09 17:51:57,2020-05-09 18:01:51,130,130,""
B02510,2020-05-09 17:21:50,2020-05-09 17:27:32,247,119,""
B02871,2020-05-09 17:49:04,2020-05-09 18:02:02,85,91,""
B02884,2020-05-09 17:17:52,2020-05-09 17:54:30,117,177,""
B02871,2020-05-09 17:07:39,2020-05-09 17:15:26,174,241,""
B02889,2020-05-09 17:19:34,2020-05-09 17:34:50,89,61,""
B02878,2020-05-09 17:35:26,2020-05-09 17:48:21,235,248,""
B02764,2020-05-09 17:49:00,2020-05-09 18:03:49,112,211,""
B02877,2020-05-09 17:38:57,2020-05-09 17:40:44,259,259,""
B02764,2020-05-09 17:13:55,2020-05-09 17:19:44,178,165,""
B02875,2020-05-09 17:38:42,2020-05-09 17:55:19,76,38,""
B02878,2020-05-09 17:37:31,2020-05-09 17:48:32,47,51,""
B02764,2020-05-09 17:12:04,2020-05-09 17:14:08,81,51,""
B02864,2020-05-09 18:52:11,2020-05-09 19:16:18,7,258,""
B02869,2020-05-09 18:57:48,2020-05-09 19:06:45,83,82,""
B02887,2020-05-09 18:22:19,2020-05-09 18:28:05,212,248,""
B02888,2020-05-09 18:27:02,2020-05-09 18:33:50,180,63,""
B02395,2020-05-09 18:29:16,2020-05-09 19:01:50,169,37,""
B02765,2020-05-09 18:08:45,2020-05-09 18:28:46,236,68,""
B02866,2020-05-09 18:28:49,2020-05-09 18:32:49,100,90,""
B02875,2020-05-09 18:06:53,2020-05-09 18:19:13,167,119,""
B02877,2020-05-09 18:56:50,2020-05-09 19:07:32,247,42,""
B02617,2020-05-09 18:31:34,2020-05-09 18:49:36,90,256,""
B02764,2020-05-09 18:02:13,2020-05-09 18:07:46,18,18,""
B02875,2020-05-09 18:29:29,2020-05-09 18:49:30,106,55,""
B02888,2020-05-09 18:34:53,2020-05-09 18:42:54,252,16,""
B02876,2020-05-09 19:10:44,2020-05-09 19:21:07,238,48,""
B02617,2020-05-09 19:46:00,2020-05-09 19:58:43,247,42,""
B02682,2020-05-09 19:49:02,2020-05-09 19:56:29,63,63,""
B02764,2020-05-09 19:29:40,2020-05-09 19:39:26,159,167,""
B02800,2020-05-09 19:05:35,2020-05-09 19:21:27,238,42,""
B02764,2020-05-09 19:09:10,2020-05-09 19:18:36,203,216,""
B02835,2020-05-09 19:01:07,2020-05-09 19:12:49,148,170,""
B02888,2020-05-09 19:34:43,2020-05-09 19:43:00,213,168,""
B02765,2020-05-09 19:41:36,2020-05-09 19:55:19,235,247,""
B02875,2020-05-09 19:26:09,2020-05-09 19:44:08,129,162,""
B02882,2020-05-09 19:53:57,2020-05-09 20:01:28,71,72,""
B02875,2020-05-09 20:22:07,2020-05-09 20:35:26,69,212,""
B02835,2020-05-09 20:30:12,2020-05-09 20:39:23,157,160,""
B02877,2020-05-09 20:43:42,2020-05-09 20:56:38,69,78,""
B02877,2020-05-09 20:20:21,2020-05-09 20:42:36,102,217,""
B02872,2020-05-09 20:04:05,2020-05-09 20:10:05,47,47,""
B02869,2020-05-09 20:29:00,2020-05-09 20:48:01,112,198,""
B02510,2020-05-09 20:18:01,2020-05-09 20:46:31,248,94,""
B02617,2020-05-09 20:31:56,2020-05-09 20:56:46,55,77,""
B02880,2020-05-09 20:31:54,2020-05-09 20:37:24,61,61,""
B02872,2020-05-09 21:01:28,2020-05-09 21:16:50,7,42,""
B02510,2020-05-09 21:35:25,2020-05-09 21:55:34,218,86,""
B02872,2020-05-09 21:33:05,2020-05-09 21:43:14,212,243,""
B02864,2020-05-09 21:33:18,2020-05-09 21:41:33,42,247,""
B02864,2020-05-09 21:02:39,2020-05-09 21:32:30,79,159,""
B02878,2020-05-09 21:23:21,2020-05-09 21:28:03,129,260,""
B02872,2020-05-09 21:42:40,2020-05-09 22:01:01,81,69,""
B02510,2020-05-09 21:44:52,2020-05-09 21:52:18,17,37,""
B02884,2020-05-09 21:10:26,2020-05-09 21:19:58,177,188,""
B02800,2020-05-09 21:44:13,2020-05-09 21:51:47,68,125,""
B02884,2020-05-09 22:46:43,2020-05-09 23:02:07,69,241,""
B02617,2020-05-09 22:33:55,2020-05-09 22:42:34,165,26,""
B02510,2020-05-09 22:16:18,2020-05-09 22:39:53,49,230,""
B02510,2020-05-09 22:04:34,2020-05-09 22:27:59,141,51,""
B02765,2020-05-09 22:55:11,2020-05-09 22:59:44,26,26,""
B02875,2020-05-09 22:18:48,2020-05-09 22:50:39,46,17,""
B02866,2020-05-09 22:08:02,2020-05-09 22:13:55,235,241,""
B02875,2020-05-09 23:26:05,2020-05-09 23:37:22,83,160,""
B02877,2020-05-09 23:35:13,2020-05-09 23:46:56,62,177,""
B02764,2020-05-09 23:48:24,2020-05-10 00:09:07,42,147,""
B02510,2020-05-09 23:33:05,2020-05-09 23:37:31,72,71,""
B02510,2020-05-09 23:06:59,2020-05-09 23:12:04,17,61,""
B02887,2020-05-09 23:39:27,2020-05-09 23:57:49,42,32,""
B02510,2020-05-09 23:44:10,2020-05-09 23:52:18,119,169,""
B02877,2020-05-09 23:24:27,2020-05-09 23:30:54,20,18,""
