dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02764,2020-05-09 21:37:27,2020-05-09 21:45:21,142,233,""
B02510,2020-05-09 21:38:38,2020-05-09 21:43:06,39,39,""
B02876,2020-05-09 21:50:12,2020-05-09 22:03:57,47,254,""
B02764,2020-05-09 21:00:00,2020-05-09 21:06:47,259,254,""
B02510,2020-05-09 21:27:34,2020-05-09 21:39:06,220,119,""
B02888,2020-05-09 21:41:11,2020-05-09 22:10:58,222,222,""
B02864,2020-05-09 21:03:58,2020-05-09 21:15:12,212,94,""
B02510,2020-05-09 21:49:08,2020-05-09 22:00:33,61,17,""
B02876,2020-05-09 21:02:15,2020-05-09 21:12:23,168,74,""
B02764,2020-05-09 21:05:30,2020-05-09 21:14:30,169,116,""
B02882,2020-05-09 21:36:04,2020-05-09 21:52:55,167,58,""
B02867,2020-05-09 21:21:44,2020-05-09 21:25:34,216,216,""
B02764,2020-05-09 21:44:12,2020-05-09 22:03:38,168,252,""
B02879,2020-05-09 21:05:33,2020-05-09 21:31:50,138,177,""
B02510,2020-05-09 21:36:43,2020-05-09 21:43:27,41,151,""
B02872,2020-05-09 21:22:07,2020-05-09 21:31:42,205,10,""
B02875,2020-05-09 21:04:36,2020-05-09 21:07:51,61,225,""
B02888,2020-05-09 21:22:52,2020-05-09 21:27:26,49,49,""
B02869,2020-05-09 21:24:14,2020-05-09 21:39:28,242,78,""
B02889,2020-05-09 21:51:12,2020-05-09 22:00:06,243,244,""
B02877,2020-05-09 21:30:08,2020-05-09 21:47:33,167,254,""
B02882,2020-05-09 21:23:03,2020-05-09 21:26:46,10,10,""
B02764,2020-05-09 21:57:34,2020-05-09 22:05:57,35,63,""
B02877,2020-05-09 21:10:58,2020-05-09 21:23:26,248,250,""
B02395,2020-05-09 21:28:38,2020-05-09 21:33:15,136,18,""
B02866,2020-05-09 21:55:50,2020-05-09 22:06:34,139,219,""
B02864,2020-05-09 21:49:14,2020-05-09 22:00:24,244,42,""
B02510,2020-05-09 21:27:29,2020-05-09 21:39:44,69,213,""
B02510,2020-05-09 21:39:05,2020-05-09 21:50:28,49,25,""
B02875,2020-05-09 21:01:20,2020-05-09 21:03:45,76,76,""
B02869,2020-05-09 21:56:57,2020-05-09 22:01:18,41,42,""
B02510,2020-05-09 21:13:43,2020-05-09 21:20:07,208,183,""
B02867,2020-05-09 21:22:50,2020-05-09 21:33:43,243,116,""
B02617,2020-05-09 21:49:50,2020-05-09 22:01:55,159,42,""
B02872,2020-05-09 21:18:17,2020-05-09 21:41:23,136,51,""
B02510,2020-05-09 21:59:41,2020-05-09 22:27:20,35,123,""
B02764,2020-05-09 21:42:05,2020-05-09 22:18:17,195,76,""
B02510,2020-05-09 21:04:13,2020-05-09 21:21:43,141,48,""
B02510,2020-05-09 21:33:33,2020-05-09 22:00:22,168,191,""
B02510,2020-05-09 21:01:00,2020-05-09 21:55:21,245,61,""
B02883,2020-05-09 21:08:16,2020-05-09 21:15:29,61,37,""
B02510,2020-05-09 21:49:02,2020-05-09 21:59:52,75,42,""
B02765,2020-05-09 21:05:21,2020-05-09 21:15:33,94,18,""
B02510,2020-05-09 21:38:19,2020-05-09 21:54:00,47,174,""
B02879,2020-05-09 21:39:56,2020-05-09 21:53:48,142,246,""
B02765,2020-05-09 21:35:56,2020-05-09 21:41:12,256,256,""
B02864,2020-05-09 21:16:05,2020-05-09 21:24:31,20,3,""
B02869,2020-05-09 21:54:10,2020-05-09 22:04:25,169,167,""
B02878,2020-05-09 21:57:49,2020-05-09 22:10:51,230,24,""
B02878,2020-05-09 21:02:04,2020-05-09 21:34:42,10,145,""
B02869,2020-05-09 21:29:44,2020-05-09 21:36:49,71,89,""
B02765,2020-05-09 21:23:13,2020-05-09 21:29:32,74,41,""
B02764,2020-05-09 21:46:10,2020-05-09 21:56:07,254,241,""
B02510,2020-05-09 21:00:36,2020-05-09 21:14:34,255,198,""
B02510,2020-05-09 21:40:46,2020-05-09 21:51:41,55,123,""
B02510,2020-05-09 21:46:39,2020-05-09 22:05:57,141,47,""
B02764,2020-05-09 21:45:59,2020-05-09 22:02:07,166,136,""
B02510,2020-05-09 21:23:14,2020-05-09 21:31:33,130,28,""
B02871,2020-05-09 21:21:57,2020-05-09 21:37:32,116,69,""
B02510,2020-05-09 21:59:42,2020-05-09 22:10:24,243,167,""
B02510,2020-05-09 21:56:30,2020-05-09 22:00:51,89,89,""
B02510,2020-05-09 21:40:45,2020-05-09 21:47:56,57,207,""
B02617,2020-05-09 21:11:57,2020-05-09 21:36:52,39,93,""
B02864,2020-05-09 21:42:18,2020-05-09 21:58:34,167,159,""
B02682,2020-05-09 21:59:59,2020-05-09 22:09:25,69,126,""
B02764,2020-05-09 21:03:10,2020-05-09 21:16:31,223,112,""
B02878,2020-05-09 21:13:34,2020-05-09 21:30:41,263,260,""
B02510,2020-05-09 21:16:36,2020-05-09 21:33:49,65,37,""
B02764,2020-05-09 21:43:25,2020-05-09 22:13:15,89,142,""
B02765,2020-05-09 21:49:53,2020-05-09 22:20:32,76,65,""
B02875,2020-05-09 21:13:23,2020-05-09 21:30:23,20,116,""
B02764,2020-05-09 21:05:06,2020-05-09 21:14:03,78,167,""
B02510,2020-05-09 21:22:35,2020-05-09 21:29:54,244,116,""
B02510,2020-05-09 21:49:20,2020-05-09 21:54:00,255,256,""
B02765,2020-05-09 21:19:13,2020-05-09 21:50:51,42,139,""
B02875,2020-05-09 21:36:21,2020-05-09 21:45:10,240,259,""
B02877,2020-05-09 21:37:25,2020-05-09 21:42:33,151,41,""
B02510,2020-05-09 21:54:03,2020-05-09 21:59:17,37,177,""
B02510,2020-05-09 21:49:05,2020-05-09 21:52:55,129,207,""
B02800,2020-05-09 21:45:59,2020-05-09 21:55:46,79,90,""
B02512,2020-05-09 21:29:00,2020-05-09 21:39:00,208,235,""
B02878,2020-05-09 22:50:22,2020-05-09 23:10:14,255,37,""
B02800,2020-05-09 22:49:53,2020-05-09 23:20:05,225,50,""
B02682,2020-05-09 22:46:34,2020-05-09 23:04:52,260,232,""
B02510,2020-05-09 22:07:10,2020-05-09 22:21:01,223,56,""
B02875,2020-05-09 22:19:09,2020-05-09 22:33:18,235,60,""
B02764,2020-05-09 22:08:06,2020-05-09 22:20:57,254,242,""
B02864,2020-05-09 22:52:36,2020-05-09 23:01:12,36,63,""
B02617,2020-05-09 22:18:18,2020-05-09 22:30:55,75,68,""
B02764,2020-05-09 22:17:03,2020-05-09 22:29:18,80,17,""
B02510,2020-05-09 22:45:54,2020-05-09 22:56:31,247,147,""
B02879,2020-05-09 22:17:23,2020-05-09 22:32:44,254,168,""
B02765,2020-05-09 22:33:36,2020-05-09 22:40:57,77,35,""
B02510,2020-05-09 22:04:04,2020-05-09 22:12:19,206,156,""
B02510,2020-05-09 22:27:07,2020-05-09 22:34:47,18,250,""
B02877,2020-05-09 22:04:58,2020-05-09 22:18:13,146,223,""
B02510,2020-05-09 22:11:58,2020-05-09 22:20:23,241,220,""
B02510,2020-05-09 22:17:59,2020-05-09 22:39:18,195,149,""
B02870,2020-05-09 22:44:53,2020-05-09 22:54:18,159,126,""
B02883,2020-05-09 22:44:40,2020-05-09 23:01:09,71,76,""
B02867,2020-05-09 22:09:19,2020-05-09 22:16:08,77,76,""
B02510,2020-05-09 22:04:21,2020-05-09 22:15:53,92,121,""
B02764,2020-05-09 22:09:13,2020-05-09 22:24:33,225,255,""
B02510,2020-05-09 22:55:55,2020-05-09 23:14:30,95,171,""
B02865,2020-05-09 22:35:18,2020-05-09 22:42:35,14,228,""
B02510,2020-05-09 22:51:21,2020-05-09 23:03:11,33,49,""
B02887,2020-05-09 22:52:54,2020-05-09 23:24:51,217,159,""
B02882,2020-05-09 22:41:37,2020-05-09 22:53:44,47,116,""
B02883,2020-05-09 22:17:17,2020-05-09 22:18:28,78,242,""
B02883,2020-05-09 22:25:41,2020-05-09 22:36:23,167,212,""
B02510,2020-05-09 22:45:00,2020-05-09 23:07:13,69,229,""
B02510,2020-05-09 22:11:17,2020-05-09 22:23:25,242,46,""
B02865,2020-05-09 22:37:57,2020-05-09 22:54:10,167,137,""
B02877,2020-05-09 22:43:51,2020-05-09 22:51:44,220,174,""
B02510,2020-05-09 22:33:12,2020-05-09 22:44:05,256,4,""
B02877,2020-05-09 22:54:51,2020-05-09 22:59:07,116,166,""
B02510,2020-05-09 22:25:21,2020-05-09 22:41:54,39,10,""
B02875,2020-05-09 22:16:38,2020-05-09 22:38:04,85,37,""
B02883,2020-05-09 22:07:55,2020-05-09 22:26:28,53,226,""
B02510,2020-05-09 22:48:51,2020-05-09 23:32:40,254,135,""
B02510,2020-05-09 22:13:23,2020-05-09 22:17:20,130,131,""
B02510,2020-05-09 22:25:19,2020-05-09 22:42:32,179,7,""
B02510,2020-05-09 22:23:53,2020-05-09 22:33:21,76,77,""
B02510,2020-05-09 22:47:01,2020-05-09 22:58:56,82,56,""
B02865,2020-05-09 22:30:01,2020-05-09 22:42:28,226,256,""
B02869,2020-05-09 22:04:29,2020-05-09 22:20:02,152,208,""
B02764,2020-05-09 22:04:20,2020-05-09 22:08:10,26,26,""
B02877,2020-05-09 22:55:51,2020-05-09 23:02:43,130,215,""
B02617,2020-05-09 22:38:13,2020-05-09 22:47:50,208,212,""
B02869,2020-05-09 22:56:09,2020-05-09 23:08:45,56,102,""
B02510,2020-05-09 22:20:59,2020-05-09 22:33:00,212,74,""
B02880,2020-05-09 22:46:40,2020-05-09 23:02:24,48,244,""
B02878,2020-05-09 22:07:11,2020-05-09 22:16:11,48,137,""
B02871,2020-05-09 22:00:10,2020-05-09 22:11:50,71,72,""
B02765,2020-05-09 22:46:20,2020-05-09 22:51:46,79,232,""
B02510,2020-05-09 22:39:36,2020-05-09 23:16:35,50,70,""
B02871,2020-05-09 22:07:45,2020-05-09 22:20:08,21,55,""
B02765,2020-05-09 22:05:07,2020-05-09 22:15:51,56,173,""
B02765,2020-05-09 22:06:58,2020-05-09 22:16:42,232,224,""
B02764,2020-05-09 22:18:29,2020-05-09 22:37:17,108,155,""
B02510,2020-05-09 22:38:44,2020-05-09 22:40:12,165,89,""
B02869,2020-05-09 22:34:53,2020-05-09 22:42:29,79,233,""
B02879,2020-05-09 22:51:24,2020-05-09 23:08:16,167,208,""
B02872,2020-05-09 22:32:59,2020-05-09 23:03:44,193,47,""
B02510,2020-05-09 22:43:54,2020-05-09 22:55:56,60,169,""
B02882,2020-05-09 22:12:29,2020-05-09 22:16:12,91,91,""
B02866,2020-05-09 22:03:10,2020-05-09 22:21:14,230,261,""
B02510,2020-05-09 22:27:31,2020-05-09 22:47:42,85,13,""
B02836,2020-05-09 22:30:39,2020-05-09 22:44:34,74,232,""
B02867,2020-05-09 22:34:11,2020-05-09 22:41:58,65,80,""
B02510,2020-05-09 22:22:51,2020-05-09 22:34:02,170,211,""
B02864,2020-05-09 22:30:58,2020-05-09 22:40:31,208,247,""
B02617,2020-05-09 23:25:40,2020-05-09 23:52:07,72,130,""
B02765,2020-05-09 23:35:11,2020-05-09 23:45:10,243,247,""
B02510,2020-05-09 23:36:29,2020-05-10 00:05:57,76,119,""
B02871,2020-05-09 23:14:09,2020-05-09 23:31:18,71,39,""
B02510,2020-05-09 23:44:15,2020-05-09 23:53:05,72,85,""
B02836,2020-05-09 23:29:02,2020-05-09 23:40:59,39,76,""
B02872,2020-05-09 23:56:08,2020-05-10 00:02:36,39,39,""
B02872,2020-05-09 23:45:11,2020-05-09 23:56:42,42,151,""
B02765,2020-05-09 23:18:17,2020-05-09 23:36:26,206,172,""
B02764,2020-05-09 23:00:15,2020-05-09 23:35:03,19,71,""
B02867,2020-05-09 23:15:36,2020-05-09 23:31:16,10,121,""
B02875,2020-05-09 23:59:52,2020-05-10 00:18:58,181,123,""
B02879,2020-05-09 23:55:54,2020-05-10 00:05:35,42,166,""
B02872,2020-05-09 23:37:52,2020-05-09 23:50:28,48,79,""
B02510,2020-05-09 23:52:09,2020-05-10 00:03:56,37,35,""
B02866,2020-05-09 23:49:55,2020-05-10 00:07:20,7,223,""
B02617,2020-05-09 23:30:19,2020-05-09 23:42:23,36,177,""
B02764,2020-05-09 23:02:27,2020-05-09 23:12:23,169,69,""
B02867,2020-05-09 23:10:46,2020-05-09 23:45:49,90,35,""
B02510,2020-05-09 23:59:19,2020-05-10 00:07:52,129,226,""
B02864,2020-05-09 23:37:34,2020-05-09 23:58:55,94,137,""
B02872,2020-05-09 23:21:26,2020-05-09 23:42:18,134,61,""
B02510,2020-05-09 23:25:28,2020-05-09 23:32:33,242,183,""
B02510,2020-05-09 23:59:10,2020-05-10 00:03:38,62,72,""
B02864,2020-05-09 23:14:01,2020-05-09 23:20:29,139,203,""
B02871,2020-05-09 23:01:32,2020-05-09 23:14:44,218,63,""
B02764,2020-05-09 23:29:20,2020-05-09 23:36:41,76,76,""
B02883,2020-05-09 23:08:44,2020-05-09 23:30:15,75,256,""
B02510,2020-05-09 23:33:10,2020-05-09 23:52:30,255,17,""
B02510,2020-05-09 23:33:19,2020-05-09 23:44:36,151,74,""
B02878,2020-05-09 23:03:28,2020-05-09 23:07:50,169,47,""
B02882,2020-05-09 23:11:41,2020-05-09 23:23:53,205,130,""
B02872,2020-05-09 23:04:47,2020-05-09 23:08:18,217,17,""
B02888,2020-05-09 23:36:41,2020-05-09 23:45:41,167,69,""
B02866,2020-05-09 23:41:54,2020-05-09 23:53:29,139,139,""
B02865,2020-05-09 23:16:13,2020-05-09 23:31:04,244,18,""
B02878,2020-05-09 23:17:21,2020-05-09 23:27:44,127,116,""
B02877,2020-05-09 23:29:24,2020-05-09 23:56:56,237,130,""
B02875,2020-05-09 23:07:32,2020-05-09 23:24:49,205,216,""
B02875,2020-05-09 23:24:08,2020-05-09 23:29:49,91,71,""
B02764,2020-05-09 23:23:37,2020-05-09 23:34:02,80,256,""
B02510,2020-05-09 23:45:15,2020-05-10 00:13:17,249,22,""
B02888,2020-05-09 23:23:44,2020-05-09 23:41:35,61,63,""
B02872,2020-05-09 23:33:22,2020-05-09 23:44:46,17,188,""
B02510,2020-05-09 23:18:59,2020-05-09 23:25:42,249,79,""
B02764,2020-05-09 23:26:32,2020-05-09 23:54:08,222,89,""
B02889,2020-05-09 23:22:16,2020-05-09 23:34:59,29,21,""
B02510,2020-05-09 23:31:34,2020-05-09 23:40:40,76,258,""
B02875,2020-05-09 23:40:57,2020-05-09 23:44:45,254,254,""
B02872,2020-05-09 23:48:56,2020-05-09 23:55:13,71,71,""
B02682,2020-05-09 23:13:58,2020-05-09 23:26:19,18,185,""
B02879,2020-05-09 23:08:45,2020-05-09 23:25:12,244,170,""
B02870,2020-05-09 23:29:19,2020-05-09 23:44:23,78,159,""
B02764,2020-05-09 23:16:33,2020-05-09 23:26:18,61,225,""
B02879,2020-05-09 23:31:36,2020-05-09 23:40:42,263,239,""
B02864,2020-05-09 23:09:50,2020-05-09 23:34:07,42,132,""
B02510,2020-05-09 23:58:24,2020-05-10 00:23:25,67,170,""
B02764,2020-05-09 23:33:33,2020-05-09 23:41:05,170,229,""
B02887,2020-05-09 23:20:07,2020-05-09 23:38:58,35,181,""
B02617,2020-05-09 23:49:49,2020-05-09 23:57:55,39,39,""
B02865,2020-05-09 23:27:12,2020-05-09 23:33:15,112,256,""
B02510,2020-05-09 23:48:15,2020-05-09 23:59:04,130,131,""
B02765,2020-05-09 23:19:29,2020-05-09 23:40:25,174,69,""
B02510,2020-05-09 23:29:41,2020-05-09 23:44:42,89,61,""
B02510,2020-05-09 23:54:49,2020-05-10 00:15:22,223,17,""
B02764,2020-05-09 23:14:26,2020-05-09 23:31:19,169,81,""
B02878,2020-05-09 23:29:46,2020-05-09 23:40:53,167,168,""
B02764,2020-05-09 23:54:09,2020-05-10 00:00:53,39,72,""
B02877,2020-05-09 23:47:27,2020-05-09 23:54:06,168,42,""
B02765,2020-05-09 23:39:00,2020-05-09 23:48:42,254,18,""
B02682,2020-05-09 23:59:14,2020-05-10 00:21:29,225,39,""
B02883,2020-05-09 23:17:59,2020-05-09 23:37:39,145,48,""
B02871,2020-05-09 23:37:52,2020-05-09 23:43:02,20,60,""
B02872,2020-05-09 23:56:14,2020-05-10 00:00:35,247,235,""
B02510,2020-05-09 23:09:10,2020-05-09 23:29:04,205,92,""
B02883,2020-05-09 23:54:04,2020-05-10 00:14:05,188,228,""
B02510,2020-05-09 23:17:20,2020-05-09 23:21:59,74,75,""
B02510,2020-05-09 23:53:13,2020-05-10 00:10:21,112,68,""
B02395,2020-05-09 23:36:31,2020-05-09 23:44:23,75,42,""
B02887,2020-05-10 00:08:48,2020-05-10 00:27:40,25,129,""
B02510,2020-05-10 00:51:17,2020-05-10 01:01:04,167,78,""
B02877,2020-05-10 00:24:13,2020-05-10 00:38:25,147,235,""
B02617,2020-05-10 00:55:09,2020-05-10 01:02:09,94,247,""
B02510,2020-05-10 00:08:37,2020-05-10 00:34:57,222,117,""
B02864,2020-05-10 00:58:44,2020-05-10 01:11:21,41,127,""
B02872,2020-05-10 00:42:03,2020-05-10 00:56:54,137,75,""
B02864,2020-05-10 00:03:25,2020-05-10 00:31:16,181,60,""
B02872,2020-05-10 00:10:44,2020-05-10 00:29:47,152,7,""
B02883,2020-05-10 00:10:15,2020-05-10 00:14:45,76,76,""
B02872,2020-05-10 00:51:26,2020-05-10 00:56:13,76,76,""
B02884,2020-05-10 00:04:33,2020-05-10 00:35:37,10,61,""
B02882,2020-05-10 00:24:57,2020-05-10 00:31:07,86,86,""
B02682,2020-05-10 00:47:09,2020-05-10 00:59:12,69,20,""
B02888,2020-05-10 00:40:08,2020-05-10 00:52:36,41,116,""
B02510,2020-05-10 00:05:19,2020-05-10 00:13:35,183,212,""
B02870,2020-05-10 00:12:08,2020-05-10 00:32:48,168,248,""
B02510,2020-05-10 00:37:54,2020-05-10 00:47:31,22,14,""
B02875,2020-05-10 00:01:35,2020-05-10 00:23:03,261,141,""
B02872,2020-05-10 00:30:49,2020-05-10 00:50:46,35,85,""
B02875,2020-05-10 00:05:26,2020-05-10 00:16:32,119,167,""
B02864,2020-05-10 00:35:29,2020-05-10 00:51:15,50,169,""
B02510,2020-05-10 00:38:42,2020-05-10 00:40:30,205,205,""
B02864,2020-05-10 00:06:39,2020-05-10 00:21:41,177,17,""
B02867,2020-05-10 00:20:01,2020-05-10 00:29:32,102,258,""
B02510,2020-05-10 00:59:42,2020-05-10 01:16:45,237,212,""
B02764,2020-05-10 00:08:51,2020-05-10 00:13:56,169,235,""
B02682,2020-05-10 00:50:52,2020-05-10 00:54:21,241,241,""
B02884,2020-05-10 00:01:43,2020-05-10 00:25:34,228,35,""
B02764,2020-05-10 00:29:19,2020-05-10 00:42:28,91,188,""
B02882,2020-05-10 00:28:23,2020-05-10 00:42:18,130,131,""
B02888,2020-05-10 00:33:12,2020-05-10 00:42:30,76,72,""
B02872,2020-05-10 00:50:47,2020-05-10 00:53:57,35,35,""
B02510,2020-05-10 00:31:10,2020-05-10 00:36:05,62,188,""
B02510,2020-05-10 00:39:04,2020-05-10 00:56:14,210,62,""
B02869,2020-05-10 00:28:28,2020-05-10 00:40:01,86,117,""
B02876,2020-05-10 00:02:15,2020-05-10 00:14:22,243,32,""
B02875,2020-05-10 00:07:32,2020-05-10 00:17:10,235,69,""
B02510,2020-05-10 00:44:23,2020-05-10 00:48:54,86,117,""
B02510,2020-05-10 00:19:14,2020-05-10 00:30:11,65,17,""
B02510,2020-05-10 00:05:00,2020-05-10 00:20:10,244,41,""
B02883,2020-05-10 00:37:40,2020-05-10 00:40:18,78,78,""
B02764,2020-05-10 00:14:53,2020-05-10 00:24:25,67,14,""
B02869,2020-05-10 00:31:17,2020-05-10 00:39:19,169,119,""
B02510,2020-05-10 00:01:28,2020-05-10 00:30:56,77,81,""
B02887,2020-05-10 00:36:17,2020-05-10 00:45:25,35,71,""
B02765,2020-05-10 00:07:45,2020-05-10 00:17:51,77,39,""
B02510,2020-05-10 00:39:57,2020-05-10 00:48:27,219,205,""
B02877,2020-05-10 00:26:12,2020-05-10 00:29:39,72,35,""
B02875,2020-05-10 00:32:48,2020-05-10 00:45:53,63,36,""
B02510,2020-05-10 00:43:25,2020-05-10 00:58:06,155,27,""
B02510,2020-05-10 00:20:58,2020-05-10 00:27:50,87,144,""
B02395,2020-05-10 00:15:34,2020-05-10 00:20:55,94,94,""
B02765,2020-05-10 00:11:53,2020-05-10 00:24:43,243,244,""
B02887,2020-05-10 00:26:16,2020-05-10 00:42:00,143,143,""
B02510,2020-05-10 00:15:36,2020-05-10 00:30:50,173,135,""
B02864,2020-05-10 00:04:00,2020-05-10 00:11:42,240,81,""
B02510,2020-05-10 00:41:48,2020-05-10 00:47:31,241,94,""
B02872,2020-05-10 00:20:31,2020-05-10 00:29:57,231,66,""
B02872,2020-05-10 00:57:08,2020-05-10 01:15:59,82,37,""
B02875,2020-05-10 00:21:13,2020-05-10 00:26:13,69,247,""
B02884,2020-05-10 00:55:19,2020-05-10 00:57:39,241,241,""
B02865,2020-05-10 00:01:58,2020-05-10 00:09:43,130,10,""
B02875,2020-05-10 00:57:20,2020-05-10 01:20:34,161,167,""
B02878,2020-05-10 00:16:37,2020-05-10 00:25:03,74,42,""
B02510,2020-05-10 00:00:48,2020-05-10 00:06:09,152,152,""
B02800,2020-05-10 00:26:24,2020-05-10 00:41:27,24,262,""
B02866,2020-05-10 01:47:26,2020-05-10 02:01:43,49,71,""
B02510,2020-05-10 01:08:49,2020-05-10 01:21:33,63,37,""
B02878,2020-05-10 01:08:25,2020-05-10 01:18:44,112,80,""
B02869,2020-05-10 01:07:14,2020-05-10 01:18:19,250,119,""
B02869,2020-05-10 01:56:50,2020-05-10 02:01:59,235,235,""
B02395,2020-05-10 01:01:44,2020-05-10 01:25:37,123,76,""
B02835,2020-05-10 01:52:37,2020-05-10 01:56:48,244,244,""
B02764,2020-05-10 01:15:43,2020-05-10 01:25:07,174,248,""
B02872,2020-05-10 01:29:39,2020-05-10 01:33:23,69,69,""
B02871,2020-05-10 01:25:43,2020-05-10 01:38:10,147,78,""
B02864,2020-05-10 01:07:21,2020-05-10 01:16:17,69,247,""
B02510,2020-05-10 01:21:00,2020-05-10 01:28:31,50,68,""
B02682,2020-05-10 01:12:04,2020-05-10 01:14:37,114,125,""
B02682,2020-05-10 01:36:22,2020-05-10 01:52:21,36,63,""
B02764,2020-05-10 01:25:41,2020-05-10 01:39:20,220,244,""
B02876,2020-05-10 01:40:43,2020-05-10 01:54:32,241,244,""
B02878,2020-05-10 01:47:03,2020-05-10 01:54:11,216,130,""
B02887,2020-05-10 01:24:52,2020-05-10 01:39:46,241,116,""
B02800,2020-05-10 01:51:21,2020-05-10 02:04:39,63,35,""
B02764,2020-05-10 01:35:02,2020-05-10 01:47:51,61,71,""
B02880,2020-05-10 01:32:58,2020-05-10 01:54:24,121,78,""
B02872,2020-05-10 01:23:22,2020-05-10 01:32:17,119,244,""
B02510,2020-05-10 01:01:22,2020-05-10 01:13:13,61,189,""
B02872,2020-05-10 01:50:42,2020-05-10 02:00:45,234,13,""
B02882,2020-05-10 01:05:15,2020-05-10 01:16:11,230,100,""
B02510,2020-05-10 01:01:34,2020-05-10 01:32:59,180,69,""
B02887,2020-05-10 01:06:04,2020-05-10 01:19:01,159,140,""
B02764,2020-05-10 01:29:20,2020-05-10 01:55:30,41,254,""
B02875,2020-05-10 01:45:36,2020-05-10 01:53:58,55,22,""
B02510,2020-05-10 01:43:24,2020-05-10 02:06:40,131,82,""
B02510,2020-05-10 01:18:12,2020-05-10 01:34:04,159,7,""
B02765,2020-05-10 01:41:28,2020-05-10 01:49:56,170,158,""
B02510,2020-05-10 01:10:12,2020-05-10 01:29:38,225,112,""
B02883,2020-05-10 01:04:13,2020-05-10 01:20:22,35,225,""
B02883,2020-05-10 01:57:54,2020-05-10 02:10:33,35,36,""
B02889,2020-05-10 01:50:15,2020-05-10 02:08:02,37,39,""
B02872,2020-05-10 01:00:23,2020-05-10 01:07:30,35,61,""
B02875,2020-05-10 01:46:51,2020-05-10 01:54:36,127,136,""
B02875,2020-05-10 01:10:59,2020-05-10 01:16:29,220,200,""
B02510,2020-05-10 01:03:42,2020-05-10 01:07:52,220,220,""
B02883,2020-05-10 01:13:12,2020-05-10 01:22:20,242,174,""
B02872,2020-05-10 01:35:38,2020-05-10 01:46:22,97,61,""
B02875,2020-05-10 01:42:04,2020-05-10 01:51:34,142,236,""
B02510,2020-05-10 01:35:00,2020-05-10 01:43:46,41,42,""
B02835,2020-05-10 01:49:16,2020-05-10 02:05:18,42,232,""
B02510,2020-05-10 01:56:35,2020-05-10 02:05:44,226,129,""
B02510,2020-05-10 01:07:42,2020-05-10 01:15:54,69,247,""
B02870,2020-05-10 01:50:18,2020-05-10 02:08:33,177,180,""
B02510,2020-05-10 02:26:38,2020-05-10 02:35:58,112,256,""
B02395,2020-05-10 02:06:36,2020-05-10 02:28:03,42,25,""
B02764,2020-05-10 02:24:37,2020-05-10 02:36:18,213,116,""
B02510,2020-05-10 02:02:21,2020-05-10 02:05:00,31,32,""
B02884,2020-05-10 02:34:59,2020-05-10 02:46:40,258,216,""
B02872,2020-05-10 02:02:20,2020-05-10 02:08:12,41,166,""
B02871,2020-05-10 02:01:21,2020-05-10 02:08:58,76,63,""
B02510,2020-05-10 02:53:17,2020-05-10 03:05:57,247,166,""
B02510,2020-05-10 02:37:59,2020-05-10 02:52:43,75,151,""
B02510,2020-05-10 02:04:52,2020-05-10 02:14:54,78,18,""
B02510,2020-05-10 02:52:58,2020-05-10 03:08:21,211,75,""
B02864,2020-05-10 02:32:49,2020-05-10 02:45:05,242,168,""
B02882,2020-05-10 02:58:22,2020-05-10 03:28:37,61,234,""
B02765,2020-05-10 02:19:27,2020-05-10 02:39:23,42,213,""
B02510,2020-05-10 02:56:39,2020-05-10 03:00:38,254,81,""
B02872,2020-05-10 02:28:57,2020-05-10 02:35:32,218,139,""
B02764,2020-05-10 02:00:23,2020-05-10 02:24:17,17,100,""
B02866,2020-05-10 02:02:56,2020-05-10 02:19:23,14,133,""
B02888,2020-05-10 02:20:04,2020-05-10 02:33:32,80,97,""
B02889,2020-05-10 02:14:48,2020-05-10 02:19:49,69,119,""
B02872,2020-05-10 02:17:29,2020-05-10 02:37:47,91,132,""
B02887,2020-05-10 02:04:24,2020-05-10 02:12:06,146,226,""
B02871,2020-05-10 02:42:33,2020-05-10 02:47:48,231,231,""
B02510,2020-05-10 02:12:16,2020-05-10 02:19:47,17,49,""
B02870,2020-05-10 02:15:57,2020-05-10 02:24:50,167,78,""
B02765,2020-05-10 02:42:30,2020-05-10 02:56:43,243,247,""
B02510,2020-05-10 02:13:55,2020-05-10 02:24:19,206,115,""
B02617,2020-05-10 02:58:51,2020-05-10 03:10:03,188,91,""
B02875,2020-05-10 02:44:15,2020-05-10 03:15:34,177,55,""
B02872,2020-05-10 02:44:36,2020-05-10 02:56:08,63,222,""
B02510,2020-05-10 02:41:07,2020-05-10 02:57:57,89,225,""
B02869,2020-05-10 02:05:19,2020-05-10 02:08:40,169,94,""
B02765,2020-05-10 02:16:23,2020-05-10 02:30:33,126,32,""
B02872,2020-05-10 02:15:03,2020-05-10 02:30:28,34,34,""
B02864,2020-05-10 02:41:15,2020-05-10 02:50:40,91,72,""
B02764,2020-05-10 02:04:44,2020-05-10 02:14:01,94,244,""
B02875,2020-05-10 02:43:04,2020-05-10 02:48:13,21,21,""
B02872,2020-05-10 02:28:52,2020-05-10 02:32:04,198,198,""
B02875,2020-05-10 02:14:03,2020-05-10 02:24:33,168,119,""
B02510,2020-05-10 02:48:36,2020-05-10 02:55:13,35,177,""
B02510,2020-05-10 02:58:26,2020-05-10 03:11:29,193,168,""
