dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02510,2020-11-09 13:38:18,2020-11-09 13:51:43,217,49,""
B02765,2020-11-09 13:40:31,2020-11-09 14:08:46,231,129,""
B02887,2020-11-09 13:13:20,2020-11-09 13:16:59,220,220,""
B02510,2020-11-09 13:58:40,2020-11-09 14:06:41,66,148,""
B02884,2020-11-09 13:49:14,2020-11-09 14:01:27,151,143,""
B02887,2020-11-09 13:22:00,2020-11-09 13:30:23,67,14,""
B02887,2020-11-09 13:35:20,2020-11-09 13:46:03,14,228,""
B02875,2020-11-09 13:27:44,2020-11-09 13:39:57,79,161,""
B02887,2020-11-09 13:12:25,2020-11-09 13:33:38,245,22,""
B02887,2020-11-09 13:52:11,2020-11-09 14:34:49,97,155,""
B02765,2020-11-09 13:16:49,2020-11-09 13:20:45,20,20,""
B02510,2020-11-09 13:06:23,2020-11-09 13:24:14,243,127,""
B02510,2020-11-09 13:35:53,2020-11-09 13:50:51,241,94,""
B02875,2020-11-09 13:38:23,2020-11-09 14:01:46,67,144,""
B02765,2020-11-09 13:26:15,2020-11-09 13:47:19,129,256,""
B02510,2020-11-09 13:02:00,2020-11-09 13:18:21,130,95,""
B02835,2020-11-09 13:01:19,2020-11-09 13:10:46,43,140,""
B02510,2020-11-09 14:27:29,2020-11-09 15:01:02,152,259,""
B02879,2020-11-09 14:19:22,2020-11-09 14:28:48,250,208,""
B02510,2020-11-09 14:09:28,2020-11-09 14:23:12,66,79,""
B02867,2020-11-09 14:55:50,2020-11-09 15:13:50,205,130,""
B02510,2020-11-09 14:55:23,2020-11-09 15:09:29,10,191,""
B02765,2020-11-09 14:55:56,2020-11-09 15:29:03,211,42,""
B02864,2020-11-09 14:22:34,2020-11-09 14:31:04,41,41,""
B02510,2020-11-09 14:52:36,2020-11-09 15:07:17,112,112,""
B02510,2020-11-09 14:41:26,2020-11-09 15:20:24,243,237,""
B02882,2020-11-09 14:10:12,2020-11-09 14:35:16,122,92,""
B02836,2020-11-09 14:11:04,2020-11-09 14:24:12,61,25,""
B02877,2020-11-09 14:27:44,2020-11-09 14:38:33,216,76,""
B02883,2020-11-09 14:31:14,2020-11-09 14:48:02,218,205,""
B02510,2020-11-09 14:38:25,2020-11-09 15:03:00,149,22,""
B02510,2020-11-09 14:11:26,2020-11-09 14:30:31,246,238,""
B02764,2020-11-09 14:05:06,2020-11-09 14:11:42,134,134,""
B02765,2020-11-09 14:38:53,2020-11-09 14:48:40,234,144,""
B02878,2020-11-09 14:40:52,2020-11-09 14:48:54,181,25,""
B02510,2020-11-09 14:56:52,2020-11-09 15:03:12,189,188,""
B02510,2020-11-09 14:51:35,2020-11-09 14:55:33,135,135,""
B02867,2020-11-09 14:32:40,2020-11-09 14:42:58,144,4,""
B02510,2020-11-09 14:02:13,2020-11-09 14:05:37,95,95,""
B02875,2020-11-09 14:10:18,2020-11-09 14:32:30,55,91,""
B02864,2020-11-09 14:18:53,2020-11-09 14:33:24,243,247,""
B02866,2020-11-09 14:46:25,2020-11-09 15:06:53,122,216,""
B02682,2020-11-09 15:03:23,2020-11-09 15:08:12,26,26,""
B02510,2020-11-09 15:25:51,2020-11-09 15:44:21,226,262,""
B02884,2020-11-09 15:00:01,2020-11-09 15:11:55,116,151,""
B02764,2020-11-09 15:14:05,2020-11-09 15:27:10,200,220,""
B02764,2020-11-09 15:41:15,2020-11-09 15:49:57,62,71,""
B02875,2020-11-09 15:41:00,2020-11-09 15:47:58,56,82,""
B02883,2020-11-09 15:32:39,2020-11-09 15:50:54,17,189,""
B02872,2020-11-09 15:37:16,2020-11-09 15:45:09,231,249,""
B02866,2020-11-09 15:54:46,2020-11-09 16:09:50,231,232,""
B02867,2020-11-09 15:12:39,2020-11-09 15:34:37,230,158,""
B02510,2020-11-09 15:12:42,2020-11-09 15:27:54,80,97,""
B02875,2020-11-09 15:09:29,2020-11-09 15:35:05,239,234,""
B02765,2020-11-09 15:41:24,2020-11-09 15:53:36,127,235,""
B02877,2020-11-09 15:43:55,2020-11-09 16:04:30,39,89,""
B02510,2020-11-09 16:03:28,2020-11-09 16:18:05,237,41,""
B02888,2020-11-09 16:40:28,2020-11-09 16:58:28,13,239,""
B02872,2020-11-09 16:57:43,2020-11-09 17:06:04,213,242,""
B02836,2020-11-09 16:29:12,2020-11-09 16:56:50,236,209,""
B02872,2020-11-09 16:49:29,2020-11-09 17:21:32,82,215,""
B02869,2020-11-09 16:07:12,2020-11-09 16:12:15,9,15,""
B02510,2020-11-09 16:46:42,2020-11-09 17:15:24,125,52,""
B02510,2020-11-09 16:06:49,2020-11-09 16:31:17,151,244,""
B02869,2020-11-09 16:24:54,2020-11-09 16:37:48,35,188,""
B02880,2020-11-09 16:42:51,2020-11-09 16:52:57,211,113,""
B02865,2020-11-09 16:03:21,2020-11-09 16:33:27,37,146,""
B02510,2020-11-09 16:20:05,2020-11-09 16:27:54,244,116,""
B02864,2020-11-09 16:12:04,2020-11-09 16:32:55,100,148,""
B02878,2020-11-09 16:10:09,2020-11-09 16:40:37,226,74,""
B02617,2020-11-09 16:06:30,2020-11-09 16:37:58,225,63,""
B02875,2020-11-09 16:49:49,2020-11-09 17:02:10,47,169,""
B02510,2020-11-09 17:16:22,2020-11-09 17:48:53,25,35,""
B02510,2020-11-09 17:13:11,2020-11-09 17:26:42,241,127,""
B02879,2020-11-09 17:07:03,2020-11-09 17:47:11,230,14,""
B02871,2020-11-09 17:31:30,2020-11-09 17:58:03,230,87,""
B02876,2020-11-09 17:33:50,2020-11-09 17:48:56,188,189,""
B02510,2020-11-09 17:28:34,2020-11-09 17:48:41,88,234,""
B02765,2020-11-09 17:02:52,2020-11-09 17:21:28,170,43,""
B02510,2020-11-09 17:40:04,2020-11-09 18:00:57,159,244,""
B02864,2020-11-09 17:49:47,2020-11-09 17:58:39,249,79,""
B02883,2020-11-09 17:14:13,2020-11-09 17:49:16,246,198,""
B02875,2020-11-09 17:56:09,2020-11-09 18:03:23,140,162,""
B02510,2020-11-09 17:21:41,2020-11-09 17:32:25,136,241,""
B02510,2020-11-09 17:59:36,2020-11-09 18:19:47,68,141,""
B02872,2020-11-09 17:04:25,2020-11-09 17:17:09,108,108,""
B02864,2020-11-09 18:23:05,2020-11-09 18:49:18,262,80,""
B02875,2020-11-09 18:33:42,2020-11-09 18:43:55,132,218,""
B02872,2020-11-09 18:05:29,2020-11-09 18:34:16,256,61,""
B02764,2020-11-09 18:23:54,2020-11-09 18:38:52,147,94,""
B02867,2020-11-09 18:21:57,2020-11-09 18:44:43,220,169,""
B02510,2020-11-09 18:24:56,2020-11-09 18:34:17,127,244,""
B02764,2020-11-09 18:53:22,2020-11-09 19:31:03,130,165,""
B02682,2020-11-09 18:10:58,2020-11-09 18:30:16,113,140,""
B02510,2020-11-09 18:49:53,2020-11-09 18:58:31,78,182,""
B02875,2020-11-09 18:05:58,2020-11-09 18:11:13,50,246,""
B02510,2020-11-09 18:28:16,2020-11-09 18:53:25,236,246,""
B02869,2020-11-09 18:07:26,2020-11-09 18:27:54,158,162,""
B02510,2020-11-09 18:13:57,2020-11-09 18:18:41,44,44,""
B02871,2020-11-09 18:03:27,2020-11-09 18:08:53,91,39,""
B02866,2020-11-09 18:38:09,2020-11-09 19:06:22,63,108,""
B02869,2020-11-09 18:29:38,2020-11-09 18:37:37,28,28,""
B02866,2020-11-09 18:54:12,2020-11-09 19:08:47,165,210,""
B02864,2020-11-09 18:10:38,2020-11-09 18:17:28,144,249,""
B02872,2020-11-09 18:20:30,2020-11-09 18:40:12,214,109,""
B02877,2020-11-09 18:13:31,2020-11-09 18:50:39,87,70,""
B02510,2020-11-09 18:39:13,2020-11-09 19:03:29,229,82,""
B02869,2020-11-09 19:39:48,2020-11-09 19:49:31,161,233,""
B02872,2020-11-09 19:31:18,2020-11-09 19:43:29,185,182,""
B02888,2020-11-09 19:38:56,2020-11-09 19:52:24,244,78,""
B02880,2020-11-09 19:08:21,2020-11-09 19:14:50,237,141,""
B02617,2020-11-09 19:28:24,2020-11-09 19:49:34,181,177,""
B02765,2020-11-09 19:32:21,2020-11-09 19:50:53,62,65,""
B02888,2020-11-09 19:12:22,2020-11-09 19:25:55,234,13,""
B02510,2020-11-09 19:32:49,2020-11-09 19:40:42,163,170,""
B02883,2020-11-09 19:58:20,2020-11-09 20:11:47,62,89,""
B02880,2020-11-09 19:37:56,2020-11-09 19:52:11,39,155,""
B02800,2020-11-09 19:00:54,2020-11-09 19:05:39,238,239,""
B02510,2020-11-09 19:48:31,2020-11-09 19:53:36,45,79,""
B02866,2020-11-09 19:58:41,2020-11-09 20:07:59,71,188,""
B02866,2020-11-09 19:29:41,2020-11-09 19:40:30,97,33,""
B02872,2020-11-09 19:01:27,2020-11-09 19:14:10,181,62,""
B02800,2020-11-09 19:02:09,2020-11-09 19:16:24,49,61,""
B02866,2020-11-09 19:10:59,2020-11-09 19:44:56,255,198,""
B02764,2020-11-09 19:03:28,2020-11-09 19:10:06,254,254,""
B02510,2020-11-09 19:00:12,2020-11-09 19:11:45,35,61,""
B02800,2020-11-09 19:53:29,2020-11-09 20:10:41,87,140,""
B02887,2020-11-09 20:49:16,2020-11-09 21:03:51,125,13,""
B02510,2020-11-09 20:20:35,2020-11-09 20:31:53,234,79,""
B02510,2020-11-09 20:36:25,2020-11-09 21:03:54,97,102,""
B02764,2020-11-09 20:17:17,2020-11-09 20:24:57,218,215,""
B02764,2020-11-09 20:43:29,2020-11-09 20:48:00,186,249,""
B02395,2020-11-09 20:16:30,2020-11-09 20:32:32,92,175,""
B02872,2020-11-09 20:38:59,2020-11-09 20:54:46,106,217,""
B02866,2020-11-09 20:02:19,2020-11-09 20:18:10,237,113,""
B02510,2020-11-09 20:10:28,2020-11-09 20:29:19,255,97,""
B02510,2020-11-09 20:10:27,2020-11-09 20:16:08,39,39,""
B02883,2020-11-09 20:32:31,2020-11-09 20:44:31,143,145,""
B02864,2020-11-09 20:22:28,2020-11-09 20:39:37,50,236,""
B02872,2020-11-09 20:00:43,2020-11-09 20:25:16,26,217,""
B02872,2020-11-09 20:16:37,2020-11-09 20:22:35,37,177,""
B02764,2020-11-09 20:53:58,2020-11-09 21:10:27,188,77,""
B02882,2020-11-09 21:08:05,2020-11-09 21:17:32,212,213,""
B02510,2020-11-09 21:13:31,2020-11-09 21:25:12,220,42,""
B02865,2020-11-09 21:03:27,2020-11-09 21:13:25,182,247,""
B02884,2020-11-09 21:02:43,2020-11-09 21:13:48,234,48,""
B02884,2020-11-09 21:07:28,2020-11-09 21:17:47,113,87,""
B02869,2020-11-09 21:38:06,2020-11-09 21:56:42,138,137,""
B02835,2020-11-09 21:20:13,2020-11-09 21:42:29,144,168,""
B02869,2020-11-09 21:00:20,2020-11-09 21:07:26,112,80,""
B02884,2020-11-09 21:00:13,2020-11-09 21:11:49,249,144,""
B02889,2020-11-09 21:51:07,2020-11-09 22:11:03,151,147,""
B02510,2020-11-09 21:14:25,2020-11-09 21:22:31,75,168,""
B02510,2020-11-09 21:54:45,2020-11-09 22:09:24,169,167,""
B02875,2020-11-09 21:48:31,2020-11-09 21:55:47,26,26,""
B02872,2020-11-09 21:05:59,2020-11-09 21:20:03,76,35,""
B02510,2020-11-09 21:24:55,2020-11-09 21:40:44,234,261,""
B02889,2020-11-09 21:09:35,2020-11-09 21:18:40,152,74,""
B02510,2020-11-09 21:12:45,2020-11-09 21:28:06,243,20,""
B02617,2020-11-09 22:11:50,2020-11-09 22:24:01,116,247,""
B02878,2020-11-09 22:22:24,2020-11-09 22:32:29,220,169,""
B02764,2020-11-09 22:29:07,2020-11-09 22:38:04,78,248,""
B02765,2020-11-09 22:59:10,2020-11-09 23:08:00,142,48,""
B02875,2020-11-09 22:03:07,2020-11-09 22:17:34,113,33,""
B02510,2020-11-09 22:11:23,2020-11-09 22:17:50,82,157,""
B02888,2020-11-09 22:16:55,2020-11-09 22:22:54,102,63,""
B02875,2020-11-09 22:37:21,2020-11-09 23:13:12,132,214,""
B02764,2020-11-09 22:37:21,2020-11-09 22:57:39,214,156,""
B02510,2020-11-09 22:26:02,2020-11-09 22:42:48,56,198,""
B02510,2020-11-09 22:05:15,2020-11-09 22:09:26,9,121,""
B02875,2020-11-09 22:29:08,2020-11-09 22:42:39,249,163,""
B02865,2020-11-09 22:05:39,2020-11-09 22:29:04,28,202,""
B02765,2020-11-09 23:53:12,2020-11-10 00:12:38,164,244,""
B02510,2020-11-09 23:26:54,2020-11-09 23:37:40,65,61,""
B02883,2020-11-09 23:39:07,2020-11-09 23:46:11,149,155,""
B02510,2020-11-09 23:58:34,2020-11-10 00:14:50,246,256,""
B02510,2020-11-09 23:04:15,2020-11-09 23:09:14,198,36,""
B02765,2020-11-09 23:24:16,2020-11-09 23:38:00,174,51,""
B02878,2020-11-09 23:30:51,2020-11-09 23:38:00,133,26,""
B02510,2020-11-09 23:32:26,2020-11-09 23:38:46,137,229,""
B02884,2020-11-09 23:16:50,2020-11-09 23:30:56,140,263,""
B02889,2020-11-09 23:12:03,2020-11-09 23:22:12,231,4,""
B02875,2020-11-09 23:57:27,2020-11-10 00:02:11,181,181,""
B02879,2020-11-09 23:39:13,2020-11-09 23:45:14,248,212,""
B02872,2020-11-09 23:44:08,2020-11-10 00:02:05,77,17,""
B02510,2020-11-09 23:14:26,2020-11-09 23:23:56,48,142,""
B02510,2020-11-09 23:28:00,2020-11-09 23:58:57,138,239,""
B02510,2020-11-10 00:24:38,2020-11-10 00:33:22,188,89,""
B02510,2020-11-10 00:56:25,2020-11-10 01:01:49,254,174,""
B02875,2020-11-10 00:14:51,2020-11-10 00:26:55,79,68,""
B02879,2020-11-10 01:59:17,2020-11-10 02:16:24,63,130,""
B02510,2020-11-10 01:23:57,2020-11-10 01:47:34,76,85,""
B02682,2020-11-10 01:02:21,2020-11-10 01:19:34,132,258,""
B02510,2020-11-10 01:12:18,2020-11-10 01:23:06,205,205,""
B02888,2020-11-10 01:55:32,2020-11-10 02:09:14,236,143,""
B02835,2020-11-10 01:44:30,2020-11-10 01:58:00,20,159,""
B02883,2020-11-10 01:13:30,2020-11-10 01:45:31,55,35,""
B02764,2020-11-10 01:20:11,2020-11-10 01:41:05,254,75,""
B02510,2020-11-10 01:30:12,2020-11-10 02:02:18,235,89,""
B02764,2020-11-10 02:36:35,2020-11-10 03:02:21,39,61,""
B02765,2020-11-10 02:06:51,2020-11-10 02:20:20,202,112,""
B02869,2020-11-10 02:58:12,2020-11-10 03:06:21,165,89,""
B02872,2020-11-10 02:25:54,2020-11-10 02:41:37,129,230,""
B02510,2020-11-10 02:32:08,2020-11-10 02:44:30,88,90,""
B02510,2020-11-10 03:15:28,2020-11-10 03:19:50,244,116,""
B02764,2020-11-10 03:43:03,2020-11-10 03:48:01,136,235,""
B02510,2020-11-10 03:33:52,2020-11-10 03:54:17,89,249,""
B02510,2020-11-10 03:30:35,2020-11-10 03:34:01,188,71,""
B02872,2020-11-10 04:12:38,2020-11-10 04:21:49,197,130,""
B02887,2020-11-10 04:56:30,2020-11-10 05:23:47,28,246,""
B02887,2020-11-10 04:40:56,2020-11-10 04:59:19,68,262,""
B02879,2020-11-10 04:22:24,2020-11-10 04:26:31,177,35,""
B02884,2020-11-10 04:38:36,2020-11-10 05:01:18,230,138,""
B02800,2020-11-10 04:03:41,2020-11-10 04:09:43,166,41,""
B02510,2020-11-10 05:36:30,2020-11-10 05:56:32,179,161,""
B02510,2020-11-10 05:29:07,2020-11-10 05:50:13,80,223,""
B02866,2020-11-10 05:19:11,2020-11-10 05:25:49,243,244,""
B02872,2020-11-10 05:42:47,2020-11-10 06:07:45,92,234,""
B02510,2020-11-10 05:36:28,2020-11-10 05:49:40,231,50,""
B02510,2020-11-10 06:21:16,2020-11-10 06:29:45,132,219,""
B02764,2020-11-10 06:35:30,2020-11-10 07:11:18,3,163,""
B02877,2020-11-10 06:12:21,2020-11-10 06:24:40,210,21,""
B02870,2020-11-10 06:57:05,2020-11-10 07:07:22,235,59,""
B02866,2020-11-10 06:16:00,2020-11-10 06:23:46,5,84,""
B02765,2020-11-10 06:46:17,2020-11-10 06:54:04,90,230,""
B02764,2020-11-10 06:25:48,2020-11-10 07:01:42,255,1,""
B02878,2020-11-10 06:43:00,2020-11-10 07:18:31,239,29,""
B02510,2020-11-10 06:38:21,2020-11-10 06:56:11,181,26,""
B02867,2020-11-10 06:38:04,2020-11-10 07:03:30,80,139,""
B02870,2020-11-10 07:59:56,2020-11-10 08:12:28,240,213,""
B02395,2020-11-10 07:40:43,2020-11-10 07:54:06,67,228,""
B02872,2020-11-10 07:16:11,2020-11-10 07:25:52,254,3,""
B02510,2020-11-10 07:55:26,2020-11-10 08:23:31,230,87,""
B02889,2020-11-10 07:21:33,2020-11-10 07:48:53,80,229,""
B02866,2020-11-10 07:38:19,2020-11-10 07:46:37,80,198,""
B02888,2020-11-10 07:03:28,2020-11-10 07:10:09,90,234,""
B02876,2020-11-10 07:26:55,2020-11-10 07:40:18,68,163,""
B02871,2020-11-10 07:36:33,2020-11-10 07:48:37,4,125,""
B02872,2020-11-10 07:31:31,2020-11-10 07:45:00,60,159,""
B02510,2020-11-10 07:17:25,2020-11-10 07:37:21,257,89,""
B02879,2020-11-10 07:34:15,2020-11-10 07:39:50,72,76,""
B02882,2020-11-10 07:19:51,2020-11-10 07:36:06,239,162,""
B02764,2020-11-10 07:36:44,2020-11-10 07:50:48,222,76,""
B02510,2020-11-10 07:14:42,2020-11-10 07:34:22,26,89,""
B02879,2020-11-10 07:14:32,2020-11-10 07:26:58,168,42,""
B02872,2020-11-10 07:36:37,2020-11-10 08:06:51,7,226,""
B02510,2020-11-10 07:17:23,2020-11-10 07:32:13,145,207,""
B02510,2020-11-10 08:17:35,2020-11-10 08:35:02,116,69,""
B02510,2020-11-10 08:29:42,2020-11-10 09:04:24,14,170,""
B02510,2020-11-10 08:36:35,2020-11-10 09:08:14,36,97,""
B02510,2020-11-10 08:57:00,2020-11-10 09:09:54,254,51,""
B02510,2020-11-10 08:56:52,2020-11-10 09:05:29,211,107,""
B02764,2020-11-10 08:03:53,2020-11-10 08:17:45,123,165,""
B02510,2020-11-10 08:28:58,2020-11-10 08:36:13,106,40,""
B02764,2020-11-10 08:05:18,2020-11-10 08:49:26,119,140,""
B02888,2020-11-10 08:00:19,2020-11-10 08:28:52,189,67,""
B02887,2020-11-10 08:03:43,2020-11-10 08:22:27,148,65,""
B02878,2020-11-10 08:06:19,2020-11-10 08:17:11,174,174,""
B02510,2020-11-10 08:30:23,2020-11-10 09:07:50,177,177,""
B02872,2020-11-10 08:03:51,2020-11-10 08:47:15,151,80,""
B02510,2020-11-10 08:40:38,2020-11-10 08:45:19,170,162,""
B02510,2020-11-10 08:50:06,2020-11-10 08:59:00,133,26,""
B02864,2020-11-10 09:44:02,2020-11-10 09:59:02,247,94,""
B02682,2020-11-10 09:48:21,2020-11-10 10:01:23,263,161,""
B02765,2020-11-10 09:11:25,2020-11-10 09:19:27,191,130,""
B02882,2020-11-10 09:13:18,2020-11-10 09:43:14,181,158,""
B02510,2020-11-10 09:35:32,2020-11-10 10:10:34,26,210,""
B02765,2020-11-10 09:58:50,2020-11-10 10:09:51,112,260,""
B02764,2020-11-10 09:18:57,2020-11-10 10:18:43,17,153,""
B02510,2020-11-10 09:46:24,2020-11-10 10:01:53,262,68,""
B02510,2020-11-10 09:46:31,2020-11-10 10:13:59,145,246,""
B02836,2020-11-10 09:10:36,2020-11-10 09:26:47,97,17,""
B02510,2020-11-10 09:01:50,2020-11-10 09:13:55,195,52,""
B02875,2020-11-10 09:09:53,2020-11-10 09:59:48,171,188,""
B02510,2020-11-10 09:07:37,2020-11-10 09:44:42,61,138,""
B02872,2020-11-10 09:09:12,2020-11-10 09:44:51,170,18,""
B02864,2020-11-10 09:52:13,2020-11-10 09:56:59,3,254,""
B02869,2020-11-10 09:57:59,2020-11-10 10:06:46,50,100,""
B02510,2020-11-10 09:35:57,2020-11-10 10:02:49,39,61,""
B02510,2020-11-10 09:00:46,2020-11-10 09:21:24,112,186,""
B02875,2020-11-10 09:05:32,2020-11-10 09:30:34,170,151,""
B02869,2020-11-10 09:57:30,2020-11-10 10:19:29,129,42,""
B02876,2020-11-10 09:09:16,2020-11-10 09:49:03,205,77,""
B02864,2020-11-10 10:10:46,2020-11-10 10:16:21,41,74,""
B02510,2020-11-10 10:03:10,2020-11-10 10:13:16,108,123,""
B02764,2020-11-10 10:12:13,2020-11-10 10:19:55,62,17,""
B02875,2020-11-10 10:23:49,2020-11-10 10:31:15,71,188,""
B02872,2020-11-10 10:03:32,2020-11-10 10:14:35,246,142,""
B02800,2020-11-10 10:40:32,2020-11-10 10:56:25,162,237,""
B02510,2020-11-10 10:53:54,2020-11-10 11:15:36,36,49,""
B02869,2020-11-10 10:11:33,2020-11-10 10:55:02,188,132,""
B02875,2020-11-10 10:06:20,2020-11-10 10:27:51,225,65,""
B02877,2020-11-10 10:31:43,2020-11-10 10:52:53,130,132,""
B02764,2020-11-10 10:08:34,2020-11-10 10:26:12,13,48,""
B02887,2020-11-10 10:48:55,2020-11-10 11:01:31,226,112,""
B02510,2020-11-10 10:49:45,2020-11-10 11:07:41,71,155,""
B02765,2020-11-10 10:38:18,2020-11-10 10:43:47,44,44,""
B02764,2020-11-10 10:55:28,2020-11-10 11:21:00,238,140,""
B02872,2020-11-10 11:14:24,2020-11-10 11:25:38,193,179,""
B02510,2020-11-10 11:59:19,2020-11-10 12:02:54,56,82,""
B02764,2020-11-10 11:14:47,2020-11-10 11:31:53,13,234,""
B02866,2020-11-10 11:18:30,2020-11-10 11:52:16,74,132,""
B02510,2020-11-10 11:35:37,2020-11-10 11:59:32,63,188,""
B02877,2020-11-10 11:31:05,2020-11-10 11:49:55,168,167,""
B02682,2020-11-10 11:39:58,2020-11-10 11:53:42,47,74,""
B02765,2020-11-10 11:42:26,2020-11-10 12:09:34,61,149,""
B02510,2020-11-10 11:40:55,2020-11-10 11:58:44,132,205,""
B02882,2020-11-10 11:00:32,2020-11-10 11:20:50,100,192,""
B02764,2020-11-10 11:03:44,2020-11-10 11:23:59,229,100,""
B02887,2020-11-10 11:42:56,2020-11-10 11:54:15,197,215,""
B02875,2020-11-10 11:08:37,2020-11-10 11:20:04,100,161,""
B02871,2020-11-10 11:40:40,2020-11-10 11:52:03,165,210,""
B02510,2020-11-10 11:59:49,2020-11-10 12:10:34,177,61,""
B02510,2020-11-10 11:48:47,2020-11-10 12:14:08,164,239,""
B02800,2020-11-10 11:34:10,2020-11-10 11:49:16,143,200,""
B02882,2020-11-10 11:44:09,2020-11-10 12:09:53,65,237,""
B02883,2020-11-10 12:56:09,2020-11-10 13:10:52,205,139,""
B02835,2020-11-10 12:09:24,2020-11-10 12:15:30,171,16,""
B02871,2020-11-10 12:05:00,2020-11-10 12:23:22,165,123,""
B02764,2020-11-10 12:49:34,2020-11-10 13:01:17,256,17,""
B02877,2020-11-10 12:56:47,2020-11-10 13:15:34,32,94,""
B02510,2020-11-10 12:22:45,2020-11-10 13:12:33,39,66,""
B02835,2020-11-10 12:29:10,2020-11-10 13:09:07,123,256,""
B02764,2020-11-10 12:39:36,2020-11-10 12:55:33,140,236,""
B02887,2020-11-10 12:05:34,2020-11-10 12:17:29,10,124,""
B02682,2020-11-10 12:43:37,2020-11-10 12:58:16,137,230,""
B02765,2020-11-10 12:17:16,2020-11-10 12:23:48,155,91,""
B02875,2020-11-10 12:53:21,2020-11-10 12:58:06,16,16,""
B02835,2020-11-10 12:00:11,2020-11-10 12:06:49,37,198,""
B02510,2020-11-10 12:17:31,2020-11-10 13:23:08,98,231,""
B02872,2020-11-10 12:29:40,2020-11-10 13:07:16,89,216,""
B02875,2020-11-10 12:10:06,2020-11-10 12:25:55,235,200,""
B02682,2020-11-10 12:51:10,2020-11-10 13:17:03,40,7,""
B02877,2020-11-10 12:05:11,2020-11-10 12:25:08,236,141,""
B02872,2020-11-10 12:56:06,2020-11-10 13:08:36,62,61,""
B02510,2020-11-10 12:44:46,2020-11-10 13:16:53,182,259,""
B02617,2020-11-10 12:12:10,2020-11-10 12:52:14,114,236,""
B02510,2020-11-10 13:45:29,2020-11-10 14:09:50,137,256,""
B02764,2020-11-10 13:53:54,2020-11-10 14:15:29,140,68,""
B02869,2020-11-10 13:55:06,2020-11-10 14:12:26,124,258,""
B02844,2020-11-10 13:29:20,2020-11-10 14:14:35,61,14,""
B02510,2020-11-10 13:05:24,2020-11-10 13:16:13,60,212,""
B02510,2020-11-10 13:51:28,2020-11-10 13:58:03,80,36,""
B02875,2020-11-10 13:34:17,2020-11-10 13:56:28,76,91,""
B02510,2020-11-10 13:58:38,2020-11-10 14:30:22,138,143,""
B02879,2020-11-10 13:58:45,2020-11-10 14:27:15,151,234,""
B02875,2020-11-10 13:17:11,2020-11-10 13:28:08,122,130,""
B02887,2020-11-10 13:30:30,2020-11-10 13:45:33,42,41,""
B02617,2020-11-10 13:36:43,2020-11-10 13:52:45,80,260,""
B02864,2020-11-10 14:23:28,2020-11-10 14:34:50,233,209,""
B02872,2020-11-10 14:44:20,2020-11-10 15:02:25,226,138,""
B02864,2020-11-10 14:30:39,2020-11-10 15:04:31,263,95,""
B02877,2020-11-10 14:25:01,2020-11-10 14:55:52,167,116,""
B02510,2020-11-10 14:18:24,2020-11-10 14:52:42,138,141,""
B02510,2020-11-10 14:35:45,2020-11-10 14:43:08,213,213,""
B02888,2020-11-10 14:08:42,2020-11-10 14:24:54,247,166,""
B02866,2020-11-10 14:39:08,2020-11-10 15:17:52,90,42,""
B02872,2020-11-10 14:23:34,2020-11-10 14:54:30,69,162,""
B02889,2020-11-10 14:43:23,2020-11-10 15:57:52,142,109,""
B02872,2020-11-10 14:50:15,2020-11-10 15:12:28,51,18,""
B02510,2020-11-10 14:09:38,2020-11-10 14:21:05,89,149,""
B02869,2020-11-10 14:57:57,2020-11-10 15:14:06,234,163,""
B02765,2020-11-10 14:36:36,2020-11-10 14:56:45,147,119,""
B02682,2020-11-10 14:44:31,2020-11-10 14:49:28,76,76,""
B02510,2020-11-10 14:29:49,2020-11-10 14:42:15,206,115,""
B02875,2020-11-10 14:36:20,2020-11-10 15:26:33,39,195,""
B02510,2020-11-10 14:34:11,2020-11-10 14:51:40,76,39,""
B02876,2020-11-10 15:58:30,2020-11-10 16:18:30,130,205,""
B02871,2020-11-10 15:06:07,2020-11-10 15:11:24,133,133,""
B02872,2020-11-10 15:28:39,2020-11-10 15:41:48,66,231,""
B02864,2020-11-10 15:54:55,2020-11-10 16:01:52,75,75,""
B02510,2020-11-10 15:21:30,2020-11-10 15:30:46,236,142,""
B02876,2020-11-10 15:32:09,2020-11-10 16:03:00,181,224,""
B02882,2020-11-10 15:26:24,2020-11-10 15:38:26,185,182,""
B02764,2020-11-10 15:09:42,2020-11-10 15:28:25,179,83,""
B02883,2020-11-10 15:13:42,2020-11-10 15:32:42,18,220,""
B02876,2020-11-10 15:32:04,2020-11-10 15:51:31,37,188,""
B02866,2020-11-10 15:24:08,2020-11-10 15:55:55,225,65,""
B02866,2020-11-10 15:33:30,2020-11-10 15:54:22,152,186,""
B02510,2020-11-10 15:44:19,2020-11-10 15:51:47,203,139,""
B02835,2020-11-10 15:57:48,2020-11-10 16:21:14,234,238,""
B02875,2020-11-10 15:23:09,2020-11-10 15:54:37,69,81,""
B02878,2020-11-10 15:52:50,2020-11-10 16:02:51,250,213,""
B02800,2020-11-10 15:15:48,2020-11-10 15:45:06,137,74,""
B02510,2020-11-10 15:48:57,2020-11-10 15:54:33,36,198,""
B02764,2020-11-10 15:07:53,2020-11-10 15:33:31,263,50,""
B02882,2020-11-10 15:01:06,2020-11-10 15:15:37,254,18,""
