dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02889,2019-01-04 10:54:24,2019-01-04 11:02:48,22,21,3
B02947,2019-01-04 10:00:00,2019-01-04 10:16:24,200,75,""
B02395,2019-01-04 11:02:00,2019-01-04 11:07:42,183,208,""
B02510,2019-01-04 11:57:41,2019-01-04 12:18:35,148,246,""
B02510,2019-01-04 11:45:04,2019-01-04 11:55:15,215,216,""
B02510,2019-01-04 11:41:31,2019-01-04 11:52:07,68,142,""
B02510,2019-01-04 11:53:31,2019-01-04 11:58:56,262,236,""
B02510,2019-01-04 11:12:11,2019-01-04 12:06:04,170,132,""
B02617,2019-01-04 11:48:19,2019-01-04 12:05:49,61,71,1
B02682,2019-01-04 11:39:31,2019-01-04 11:44:43,236,237,""
B02682,2019-01-04 11:44:18,2019-01-04 12:08:29,263,125,2
B02682,2019-01-04 11:20:11,2019-01-04 12:00:09,190,186,""
B02764,2019-01-04 11:13:47,2019-01-04 11:26:16,175,191,""
B02800,2019-01-04 11:59:12,2019-01-04 12:08:21,142,237,""
B02835,2019-01-04 11:54:06,2019-01-04 12:15:12,239,107,""
B02864,2019-01-04 11:03:48,2019-01-04 11:12:39,82,56,""
B02864,2019-01-04 11:50:25,2019-01-04 12:18:16,235,48,""
B02865,2019-01-04 11:45:00,2019-01-04 11:56:59,186,249,2
B02866,2019-01-04 11:01:29,2019-01-04 11:15:51,133,14,""
B02869,2019-01-04 11:56:47,2019-01-04 12:29:11,95,238,""
B02869,2019-01-04 11:52:47,2019-01-04 12:31:29,97,71,2
B02876,2019-01-04 11:01:01,2019-01-04 11:14:31,13,261,""
B02882,2019-01-04 11:53:04,2019-01-04 12:27:44,62,161,""
B02887,2019-01-04 11:16:28,2019-01-04 11:25:03,140,229,""
B02887,2019-01-04 11:22:47,2019-01-04 11:27:43,244,116,""
B02395,2019-01-04 12:52:28,2019-01-04 13:19:02,213,242,""
B02510,2019-01-04 12:54:42,2019-01-04 13:04:21,207,146,""
B02510,2019-01-04 12:02:13,2019-01-04 12:27:10,141,231,""
B02682,2019-01-04 12:03:24,2019-01-04 12:22:19,33,249,""
B02800,2019-01-04 12:49:15,2019-01-04 13:00:37,125,45,2
B02867,2019-01-04 12:19:09,2019-01-04 12:27:08,168,247,""
B02869,2019-01-04 12:38:11,2019-01-04 12:50:59,106,97,""
B02869,2019-01-04 12:55:04,2019-01-04 13:14:28,66,256,""
B02869,2019-01-04 12:37:24,2019-01-04 12:50:42,208,126,""
B02871,2019-01-04 12:12:28,2019-01-04 12:44:58,246,7,""
B02872,2019-01-04 12:17:23,2019-01-04 12:34:36,62,89,""
B02880,2019-01-04 12:21:04,2019-01-04 12:28:21,247,168,""
B02882,2019-01-04 12:04:48,2019-01-04 12:18:59,162,226,""
B02883,2019-01-04 12:04:34,2019-01-04 12:26:19,24,200,""
B02883,2019-01-04 12:56:47,2019-01-04 13:04:15,49,148,2
B02883,2019-01-04 12:38:32,2019-01-04 12:50:48,133,85,3
B02887,2019-01-04 12:01:02,2019-01-04 12:22:27,236,138,""
B01124,2019-01-04 13:55:29,2019-01-04 14:04:08,173,82,""
B02395,2019-01-04 13:53:53,2019-01-04 14:19:21,140,151,1
B02510,2019-01-04 13:02:40,2019-01-04 13:26:57,42,68,""
B02510,2019-01-04 13:28:13,2019-01-04 13:59:06,17,25,2
B02510,2019-01-04 13:28:31,2019-01-04 13:52:25,80,114,""
B02510,2019-01-04 13:10:45,2019-01-04 13:26:05,236,163,""
B02510,2019-01-04 13:57:19,2019-01-04 14:05:31,226,260,""
B02510,2019-01-04 13:06:44,2019-01-04 13:12:44,230,48,1
B02510,2019-01-04 13:09:09,2019-01-04 13:36:01,262,142,1
B02510,2019-01-04 13:41:50,2019-01-04 14:15:01,161,138,""
B02510,2019-01-04 13:23:25,2019-01-04 13:47:32,227,112,""
B02510,2019-01-04 13:16:36,2019-01-04 13:27:52,25,52,""
B02682,2019-01-04 13:33:11,2019-01-04 13:55:40,256,80,1
B02765,2019-01-04 13:56:19,2019-01-04 14:20:06,74,239,""
B02765,2019-01-04 13:00:19,2019-01-04 13:36:16,17,161,5
B02800,2019-01-04 13:19:08,2019-01-04 13:44:01,68,79,2
B02800,2019-01-04 13:21:42,2019-01-04 13:46:43,48,148,4
B02800,2019-01-04 13:31:01,2019-01-04 13:51:50,170,140,3
B02800,2019-01-04 13:44:48,2019-01-04 13:59:04,100,137,3
B02865,2019-01-04 13:00:57,2019-01-04 13:09:17,181,40,""
B02867,2019-01-04 13:52:51,2019-01-04 13:58:12,125,13,""
B02869,2019-01-04 13:46:30,2019-01-04 13:52:35,68,246,""
B02870,2019-01-04 13:22:11,2019-01-04 13:27:17,125,231,""
B02872,2019-01-04 13:26:06,2019-01-04 14:12:41,226,150,""
B02875,2019-01-04 13:51:28,2019-01-04 14:07:32,60,94,""
B02876,2019-01-04 13:37:02,2019-01-04 13:53:16,238,74,2
B02880,2019-01-04 13:39:16,2019-01-04 13:57:05,95,135,1
B02882,2019-01-04 13:00:49,2019-01-04 13:32:06,259,18,1
B02882,2019-01-04 13:32:33,2019-01-04 13:50:07,256,33,""
B02884,2019-01-04 13:20:09,2019-01-04 13:25:42,97,65,""
B02510,2019-01-04 14:09:32,2019-01-04 14:24:10,43,50,""
B02510,2019-01-04 14:41:21,2019-01-04 14:54:15,25,49,1
B02510,2019-01-04 14:50:25,2019-01-04 15:00:16,75,24,""
B02510,2019-01-04 14:42:55,2019-01-04 15:16:23,130,74,""
B02510,2019-01-04 14:48:31,2019-01-04 15:13:51,158,237,""
B02510,2019-01-04 14:40:07,2019-01-04 15:09:14,80,225,1
B02510,2019-01-04 14:33:52,2019-01-04 14:41:12,261,249,""
B02510,2019-01-04 14:37:05,2019-01-04 15:03:41,49,37,""
B02510,2019-01-04 14:04:57,2019-01-04 14:24:22,100,13,""
B02510,2019-01-04 14:46:53,2019-01-04 14:53:31,74,75,1
B02510,2019-01-04 14:02:25,2019-01-04 14:14:11,233,224,1
B02617,2019-01-04 14:14:50,2019-01-04 14:29:34,9,173,""
B02682,2019-01-04 14:10:49,2019-01-04 14:28:36,94,220,2
B02764,2019-01-04 14:43:38,2019-01-04 14:55:41,246,161,""
B02764,2019-01-04 14:19:50,2019-01-04 14:27:16,237,140,""
B02764,2019-01-04 14:45:10,2019-01-04 15:01:20,97,80,""
B02764,2019-01-04 14:35:23,2019-01-04 14:46:38,220,127,3
B02764,2019-01-04 14:06:48,2019-01-04 14:20:43,74,262,""
B02764,2019-01-04 14:50:32,2019-01-04 15:04:45,200,241,2
B02765,2019-01-04 14:14:14,2019-01-04 15:04:19,166,242,5
B02800,2019-01-04 14:53:52,2019-01-04 15:20:16,158,229,2
B02800,2019-01-04 14:30:05,2019-01-04 14:41:27,237,263,2
B02835,2019-01-04 14:15:00,2019-01-04 14:33:32,174,242,2
B02869,2019-01-04 14:47:38,2019-01-04 15:46:13,161,132,""
B02869,2019-01-04 14:13:48,2019-01-04 14:22:11,123,123,""
B02869,2019-01-04 14:57:41,2019-01-04 15:19:25,148,68,""
B02869,2019-01-04 14:30:44,2019-01-04 14:40:47,49,189,""
B02869,2019-01-04 14:43:10,2019-01-04 15:00:10,55,26,""
B02869,2019-01-04 14:43:22,2019-01-04 15:14:07,179,252,""
B02872,2019-01-04 14:44:13,2019-01-04 14:48:58,232,232,""
B02872,2019-01-04 14:44:16,2019-01-04 15:51:43,132,163,""
B02875,2019-01-04 14:12:21,2019-01-04 14:19:01,235,235,""
B02877,2019-01-04 14:05:45,2019-01-04 14:14:23,26,26,""
B02877,2019-01-04 14:09:38,2019-01-04 14:24:22,234,125,""
B02878,2019-01-04 14:33:12,2019-01-04 15:14:49,241,198,""
B02882,2019-01-04 14:35:35,2019-01-04 14:55:01,61,71,""
B02883,2019-01-04 14:47:26,2019-01-04 15:04:44,238,244,""
B02887,2019-01-04 14:46:53,2019-01-04 15:01:19,69,167,""
B02887,2019-01-04 14:22:33,2019-01-04 14:47:28,74,116,1
B02510,2019-01-04 15:33:11,2019-01-04 15:46:48,32,51,""
B02510,2019-01-04 15:39:26,2019-01-04 16:09:46,123,228,""
B02510,2019-01-04 15:42:19,2019-01-04 15:53:59,108,123,""
B02510,2019-01-04 15:22:04,2019-01-04 15:35:38,122,130,""
B02510,2019-01-04 15:32:19,2019-01-04 16:18:55,132,49,1
B02510,2019-01-04 15:34:09,2019-01-04 15:52:34,43,161,""
B02510,2019-01-04 15:11:23,2019-01-04 15:27:40,158,100,""
B02510,2019-01-04 15:27:28,2019-01-04 16:46:00,87,132,2
B02682,2019-01-04 15:50:30,2019-01-04 16:10:14,224,48,""
B02764,2019-01-04 15:30:16,2019-01-04 15:53:17,161,211,""
B02765,2019-01-04 15:56:07,2019-01-04 16:05:47,205,38,1
B02765,2019-01-04 15:59:27,2019-01-04 16:22:08,170,146,""
B02800,2019-01-04 15:34:59,2019-01-04 16:02:01,262,143,1
B02800,2019-01-04 15:04:58,2019-01-04 15:34:27,87,236,1
B02835,2019-01-04 15:26:41,2019-01-04 15:56:43,234,142,""
B02836,2019-01-04 15:29:30,2019-01-04 15:38:24,32,185,""
B02866,2019-01-04 15:12:31,2019-01-04 15:38:05,76,258,1
B02869,2019-01-04 15:33:00,2019-01-04 15:57:48,170,179,""
B02871,2019-01-04 15:59:02,2019-01-04 16:32:59,24,69,1
B02872,2019-01-04 15:46:13,2019-01-04 16:01:18,238,163,""
B02872,2019-01-04 15:11:03,2019-01-04 15:27:02,241,32,""
B02875,2019-01-04 15:34:22,2019-01-04 16:06:25,247,169,2
B02875,2019-01-04 15:19:49,2019-01-04 16:07:15,132,164,""
B02875,2019-01-04 15:09:04,2019-01-04 15:38:39,191,130,1
B02876,2019-01-04 15:49:04,2019-01-04 16:19:40,76,155,1
B02882,2019-01-04 15:34:18,2019-01-04 15:42:27,75,75,2
B02887,2019-01-04 15:14:55,2019-01-04 15:36:02,137,112,""
B02888,2019-01-04 15:44:16,2019-01-04 16:05:48,162,138,""
B02888,2019-01-04 15:43:55,2019-01-04 16:05:38,142,158,""
B00445,2019-01-04 16:59:31,2019-01-04 17:08:37,53,252,""
B02510,2019-01-04 16:25:12,2019-01-04 16:53:30,205,216,""
B02510,2019-01-04 16:12:22,2019-01-04 16:26:18,134,258,""
B02510,2019-01-04 16:48:10,2019-01-04 17:00:21,142,48,""
B02510,2019-01-04 16:53:56,2019-01-04 17:10:21,141,50,""
B02510,2019-01-04 16:57:35,2019-01-04 17:09:06,181,195,2
B02510,2019-01-04 16:17:37,2019-01-04 16:30:44,68,230,""
B02510,2019-01-04 16:48:06,2019-01-04 17:15:13,225,249,""
B02510,2019-01-04 16:17:27,2019-01-04 16:39:10,147,20,""
B02510,2019-01-04 16:03:53,2019-01-04 16:25:39,74,238,""
B02510,2019-01-04 16:10:44,2019-01-04 16:33:50,33,89,""
B02800,2019-01-04 16:57:11,2019-01-04 17:22:31,263,137,1
B02836,2019-01-04 16:46:53,2019-01-04 16:59:50,234,161,""
B02836,2019-01-04 16:46:32,2019-01-04 17:23:21,144,140,""
B02836,2019-01-04 16:42:41,2019-01-04 16:55:23,188,62,1
B02872,2019-01-04 16:49:11,2019-01-04 16:51:54,198,37,2
B02875,2019-01-04 16:07:02,2019-01-04 16:12:21,3,32,""
B02876,2019-01-04 16:34:29,2019-01-04 16:42:22,37,225,""
B02877,2019-01-04 16:05:22,2019-01-04 16:17:58,238,74,""
B02877,2019-01-04 16:22:00,2019-01-04 16:37:19,246,234,""
B02877,2019-01-04 16:59:18,2019-01-04 17:35:45,155,215,2
B02878,2019-01-04 16:30:11,2019-01-04 17:33:42,132,90,""
B02878,2019-01-04 16:54:33,2019-01-04 17:16:06,246,261,""
B02882,2019-01-04 16:57:45,2019-01-04 17:21:54,228,97,1
B02882,2019-01-04 16:47:10,2019-01-04 16:58:12,142,237,""
B02887,2019-01-04 16:49:46,2019-01-04 17:29:03,37,76,2
B02887,2019-01-04 16:21:39,2019-01-04 16:30:58,136,220,""
B02887,2019-01-04 16:27:10,2019-01-04 16:39:44,242,78,""
B02395,2019-01-04 17:24:56,2019-01-04 18:12:04,234,132,""
B02510,2019-01-04 17:23:27,2019-01-04 17:32:34,137,79,""
B02510,2019-01-04 17:00:05,2019-01-04 17:24:27,114,48,""
B02510,2019-01-04 17:43:23,2019-01-04 18:05:06,79,246,1
B02510,2019-01-04 17:12:29,2019-01-04 17:24:39,49,181,""
B02510,2019-01-04 17:06:55,2019-01-04 17:29:13,249,170,""
B02510,2019-01-04 17:43:02,2019-01-04 17:56:08,61,181,""
B02510,2019-01-04 17:37:42,2019-01-04 17:51:09,16,101,""
B02510,2019-01-04 17:33:56,2019-01-04 17:54:22,43,164,""
B02510,2019-01-04 17:38:56,2019-01-04 17:56:11,127,74,""
B02617,2019-01-04 17:21:15,2019-01-04 17:37:50,72,76,""
B02682,2019-01-04 17:40:08,2019-01-04 18:05:23,177,76,""
B02764,2019-01-04 17:23:43,2019-01-04 17:36:43,142,263,""
B02764,2019-01-04 17:24:37,2019-01-04 17:31:03,42,41,""
B02765,2019-01-04 17:10:53,2019-01-04 17:26:12,161,236,""
B02765,2019-01-04 17:29:20,2019-01-04 17:46:13,161,186,""
B02765,2019-01-04 17:32:51,2019-01-04 17:52:23,126,247,2
B02800,2019-01-04 17:41:45,2019-01-04 17:56:12,161,236,3
B02800,2019-01-04 17:51:44,2019-01-04 18:36:05,79,132,""
B02800,2019-01-04 17:07:02,2019-01-04 17:17:08,246,143,""
B02800,2019-01-04 17:41:49,2019-01-04 17:55:29,239,263,2
B02800,2019-01-04 17:55:24,2019-01-04 18:12:33,79,145,""
B02835,2019-01-04 17:00:37,2019-01-04 17:14:53,233,164,""
B02835,2019-01-04 17:16:53,2019-01-04 17:28:54,166,74,""
B02836,2019-01-04 17:34:21,2019-01-04 17:43:23,164,234,""
B02836,2019-01-04 17:35:08,2019-01-04 17:54:10,141,234,""
B02864,2019-01-04 17:36:31,2019-01-04 18:27:33,25,63,1
B02866,2019-01-04 17:16:29,2019-01-04 17:27:45,76,76,2
B02867,2019-01-04 17:22:37,2019-01-04 17:32:39,262,140,""
B02869,2019-01-04 17:12:30,2019-01-04 17:19:24,70,173,""
B02869,2019-01-04 17:42:09,2019-01-04 18:04:04,77,39,2
B02872,2019-01-04 17:36:33,2019-01-04 18:13:54,96,17,1
B02875,2019-01-04 17:09:22,2019-01-04 17:18:40,65,97,""
B02875,2019-01-04 17:46:59,2019-01-04 17:55:27,161,164,""
B02877,2019-01-04 17:43:25,2019-01-04 18:11:57,25,35,""
B02878,2019-01-04 17:02:06,2019-01-04 17:15:22,234,79,""
B02884,2019-01-04 17:36:23,2019-01-04 17:45:07,171,9,""
B02887,2019-01-04 17:48:03,2019-01-04 18:02:30,119,136,2
B02888,2019-01-04 17:44:17,2019-01-04 18:53:59,142,132,""
B02889,2019-01-04 17:37:50,2019-01-04 17:44:00,175,131,""
B02510,2019-01-04 18:25:25,2019-01-04 19:08:35,88,145,1
B02510,2019-01-04 18:32:22,2019-01-04 18:42:28,249,100,""
B02510,2019-01-04 18:14:55,2019-01-04 19:02:07,239,132,""
B02510,2019-01-04 18:46:29,2019-01-04 19:08:36,113,151,""
B02510,2019-01-04 18:38:05,2019-01-04 18:57:12,118,44,""
B02510,2019-01-04 18:39:43,2019-01-04 18:50:11,157,36,""
B02510,2019-01-04 18:38:01,2019-01-04 19:11:17,138,68,2
B02510,2019-01-04 18:41:17,2019-01-04 19:06:07,68,144,""
B02510,2019-01-04 18:18:34,2019-01-04 18:35:54,161,239,""
B02510,2019-01-04 18:35:02,2019-01-04 18:44:05,113,144,""
B02682,2019-01-04 18:43:20,2019-01-04 19:28:15,35,130,1
B02682,2019-01-04 18:39:33,2019-01-04 19:17:34,35,233,3
B02682,2019-01-04 18:20:14,2019-01-04 18:31:29,246,143,2
B02764,2019-01-04 18:03:48,2019-01-04 18:24:06,247,18,""
B02764,2019-01-04 18:20:35,2019-01-04 18:40:37,174,213,""
B02765,2019-01-04 18:58:00,2019-01-04 19:11:21,38,205,2
B02800,2019-01-04 18:36:12,2019-01-04 19:17:23,232,41,1
B02800,2019-01-04 18:13:57,2019-01-04 18:37:04,127,224,""
B02800,2019-01-04 18:34:35,2019-01-04 18:48:10,224,234,2
B02800,2019-01-04 18:42:07,2019-01-04 18:58:46,164,237,3
B02800,2019-01-04 18:44:42,2019-01-04 19:19:49,161,243,7
B02835,2019-01-04 18:10:56,2019-01-04 18:22:16,47,169,""
B02836,2019-01-04 18:24:35,2019-01-04 18:29:58,133,227,""
B02864,2019-01-04 18:34:06,2019-01-04 18:47:10,211,232,""
B02864,2019-01-04 18:03:53,2019-01-04 18:18:51,75,140,3
B02871,2019-01-04 18:49:38,2019-01-04 19:16:34,159,213,5
B02872,2019-01-04 18:57:57,2019-01-04 19:15:32,35,39,4
B02872,2019-01-04 18:25:33,2019-01-04 18:45:31,107,148,2
B02875,2019-01-04 18:45:22,2019-01-04 19:36:16,188,33,1
B02876,2019-01-04 18:43:40,2019-01-04 18:48:16,75,74,2
B02877,2019-01-04 18:37:50,2019-01-04 18:57:12,69,75,""
B02878,2019-01-04 18:29:04,2019-01-04 18:42:38,231,79,4
B02880,2019-01-04 18:33:42,2019-01-04 18:45:40,43,75,""
B02883,2019-01-04 18:12:46,2019-01-04 18:29:46,78,241,""
B02887,2019-01-04 18:33:23,2019-01-04 18:49:30,254,51,""
B02887,2019-01-04 18:06:59,2019-01-04 18:17:49,197,130,""
B02887,2019-01-04 18:58:28,2019-01-04 19:14:15,234,114,""
B02887,2019-01-04 18:24:22,2019-01-04 18:40:39,162,262,""
B02889,2019-01-04 18:47:27,2019-01-04 19:04:23,243,241,""
B01215,2019-01-04 19:15:38,2019-01-04 19:21:15,179,7,""
B02111,2019-01-04 19:55:01,2019-01-04 20:03:53,92,53,""
B02395,2019-01-04 19:25:11,2019-01-04 19:29:47,51,81,""
B02510,2019-01-04 19:03:21,2019-01-04 19:15:06,100,164,""
B02510,2019-01-04 19:39:24,2019-01-04 20:48:45,186,161,""
B02510,2019-01-04 19:35:18,2019-01-04 19:46:53,50,234,2
B02510,2019-01-04 19:50:33,2019-01-04 20:19:02,37,181,""
B02617,2019-01-04 19:39:17,2019-01-04 19:58:02,232,161,""
B02682,2019-01-04 19:10:22,2019-01-04 19:24:41,236,42,""
B02682,2019-01-04 19:51:10,2019-01-04 19:54:42,243,127,""
B02765,2019-01-04 19:45:29,2019-01-04 20:29:12,234,89,""
B02765,2019-01-04 19:50:04,2019-01-04 20:13:02,106,49,1
B02765,2019-01-04 19:42:55,2019-01-04 19:49:46,247,119,""
B02800,2019-01-04 19:37:17,2019-01-04 19:54:15,137,141,8
B02835,2019-01-04 19:30:00,2019-01-04 19:42:04,234,249,""
B02864,2019-01-04 19:06:27,2019-01-04 19:26:04,229,100,""
B02864,2019-01-04 19:34:05,2019-01-04 20:31:10,89,238,1
B02864,2019-01-04 19:17:57,2019-01-04 19:28:16,262,168,""
B02865,2019-01-04 19:03:04,2019-01-04 19:11:47,181,189,""
B02867,2019-01-04 19:00:38,2019-01-04 19:34:18,260,43,1
B02869,2019-01-04 19:04:00,2019-01-04 19:15:27,125,45,""
B02869,2019-01-04 19:34:04,2019-01-04 19:53:56,209,234,""
B02870,2019-01-04 19:55:03,2019-01-04 20:04:27,231,87,""
B02872,2019-01-04 19:03:38,2019-01-04 19:16:23,229,230,""
B02872,2019-01-04 19:09:19,2019-01-04 19:34:48,48,79,""
B02872,2019-01-04 19:11:20,2019-01-04 19:30:45,233,79,1
B02872,2019-01-04 19:05:08,2019-01-04 19:22:15,146,83,""
B02875,2019-01-04 19:05:56,2019-01-04 19:24:06,161,142,""
B02875,2019-01-04 19:31:38,2019-01-04 19:39:11,92,192,""
B02876,2019-01-04 19:39:15,2019-01-04 19:48:49,151,263,2
B02876,2019-01-04 19:14:56,2019-01-04 19:31:38,48,161,""
B02876,2019-01-04 19:53:13,2019-01-04 20:04:57,87,144,""
B02876,2019-01-04 19:44:55,2019-01-04 19:50:15,189,62,""
B02877,2019-01-04 19:22:34,2019-01-04 19:33:24,161,164,""
B02878,2019-01-04 19:56:39,2019-01-04 20:25:36,237,167,""
B02880,2019-01-04 19:29:24,2019-01-04 19:36:52,237,142,""
B02880,2019-01-04 19:13:20,2019-01-04 19:23:40,241,127,2
B02882,2019-01-04 19:28:50,2019-01-04 19:39:36,144,79,""
B02884,2019-01-04 19:45:28,2019-01-04 20:14:44,118,6,1
B02395,2019-01-04 20:04:26,2019-01-04 20:13:31,143,239,""
B02510,2019-01-04 20:05:45,2019-01-04 20:20:53,33,112,""
B02510,2019-01-04 20:56:47,2019-01-04 21:17:12,119,242,1
B02510,2019-01-04 20:47:58,2019-01-04 21:10:05,151,137,""
B02510,2019-01-04 20:21:34,2019-01-04 20:35:47,4,249,""
B02510,2019-01-04 20:45:49,2019-01-04 21:02:18,7,256,""
B02510,2019-01-04 20:05:24,2019-01-04 20:17:15,113,231,""
B02510,2019-01-04 20:49:49,2019-01-04 21:07:46,249,143,""
B02510,2019-01-04 20:26:24,2019-01-04 20:32:30,97,17,""
B02510,2019-01-04 20:15:18,2019-01-04 20:31:23,152,235,1
B02764,2019-01-04 20:56:14,2019-01-04 21:10:48,174,78,""
B02764,2019-01-04 20:08:22,2019-01-04 20:22:04,223,146,""
B02764,2019-01-04 20:57:41,2019-01-04 21:29:34,225,14,1
B02764,2019-01-04 20:17:59,2019-01-04 20:26:20,216,197,""
B02765,2019-01-04 20:00:21,2019-01-04 20:08:15,112,256,""
B02765,2019-01-04 20:59:20,2019-01-04 21:16:48,225,49,""
B02800,2019-01-04 20:24:12,2019-01-04 20:28:37,148,232,""
B02835,2019-01-04 20:16:54,2019-01-04 20:30:52,35,61,""
B02836,2019-01-04 20:17:30,2019-01-04 20:25:53,95,196,""
B02864,2019-01-04 20:41:00,2019-01-04 20:57:58,68,236,""
B02864,2019-01-04 20:48:07,2019-01-04 20:56:05,244,243,2
B02866,2019-01-04 20:17:57,2019-01-04 20:28:43,137,4,""
B02869,2019-01-04 20:17:13,2019-01-04 20:47:25,16,53,2
B02871,2019-01-04 20:39:43,2019-01-04 20:46:23,21,133,4
B02875,2019-01-04 20:40:30,2019-01-04 20:47:10,90,137,""
B02876,2019-01-04 20:09:36,2019-01-04 20:20:02,15,73,2
B02884,2019-01-04 20:14:44,2019-01-04 20:35:26,249,137,""
B02884,2019-01-04 20:00:30,2019-01-04 20:33:02,26,29,""
B02395,2019-01-04 21:34:46,2019-01-04 21:50:18,92,179,""
B02395,2019-01-04 21:33:02,2019-01-04 21:46:16,262,42,""
B02510,2019-01-04 21:04:25,2019-01-04 21:17:21,80,17,""
B02510,2019-01-04 21:38:08,2019-01-04 22:00:10,49,229,""
B02510,2019-01-04 21:56:11,2019-01-04 22:05:29,161,68,""
B02510,2019-01-04 21:55:21,2019-01-04 22:02:22,113,148,""
B02510,2019-01-04 21:52:13,2019-01-04 22:11:23,162,65,""
B02510,2019-01-04 21:37:26,2019-01-04 21:45:58,116,41,""
B02510,2019-01-04 21:27:18,2019-01-04 21:39:23,181,25,""
B02510,2019-01-04 21:18:35,2019-01-04 21:34:29,37,61,""
B02510,2019-01-04 21:09:20,2019-01-04 21:17:08,68,48,1
B02510,2019-01-04 21:02:50,2019-01-04 21:15:34,112,56,""
B02510,2019-01-04 21:06:28,2019-01-04 21:32:05,234,257,""
B02510,2019-01-04 21:11:26,2019-01-04 21:15:15,226,226,""
B02510,2019-01-04 21:56:31,2019-01-04 22:08:31,95,135,""
B02617,2019-01-04 21:33:14,2019-01-04 21:37:27,150,210,2
B02617,2019-01-04 21:24:46,2019-01-04 22:00:50,259,3,5
B02617,2019-01-04 21:14:28,2019-01-04 21:18:37,39,39,""
B02617,2019-01-04 21:48:16,2019-01-04 21:58:40,164,68,""
B02764,2019-01-04 21:11:37,2019-01-04 21:16:04,35,39,3
B02800,2019-01-04 21:21:06,2019-01-04 21:34:18,80,148,""
B02872,2019-01-04 21:12:29,2019-01-04 21:29:16,226,196,""
B02875,2019-01-04 21:49:14,2019-01-04 22:02:41,152,243,""
B02875,2019-01-04 21:52:23,2019-01-04 22:04:47,49,225,""
B02879,2019-01-04 21:32:16,2019-01-04 21:47:57,231,234,""
B02889,2019-01-04 21:21:58,2019-01-04 21:29:10,85,188,4
B01233,2019-01-04 22:56:06,2019-01-04 23:06:08,81,81,""
B02510,2019-01-04 22:43:18,2019-01-04 23:09:12,164,244,1
B02510,2019-01-04 22:11:07,2019-01-04 22:32:18,181,256,""
B02510,2019-01-04 22:25:58,2019-01-04 22:37:43,138,223,1
B02510,2019-01-04 22:29:26,2019-01-04 22:56:32,138,181,""
B02510,2019-01-04 22:01:55,2019-01-04 22:20:48,256,87,""
B02510,2019-01-04 22:24:41,2019-01-04 22:58:11,24,132,""
B02512,2019-01-04 22:22:04,2019-01-04 22:30:50,247,69,""
B02563,2019-01-04 22:36:00,2019-01-04 23:02:00,36,197,""
B02764,2019-01-04 22:01:00,2019-01-04 22:17:53,225,256,""
B02765,2019-01-04 22:03:50,2019-01-04 22:11:03,164,50,4
B02765,2019-01-04 22:31:50,2019-01-04 22:43:44,162,114,""
B02765,2019-01-04 22:43:54,2019-01-04 22:57:37,185,167,""
B02835,2019-01-04 22:42:06,2019-01-04 22:52:18,163,234,""
B02866,2019-01-04 22:38:23,2019-01-04 22:51:17,249,79,""
B02869,2019-01-04 22:44:51,2019-01-04 23:00:45,7,252,""
B02870,2019-01-04 22:02:09,2019-01-04 22:15:03,168,248,""
B02871,2019-01-04 22:29:44,2019-01-04 22:37:55,79,170,""
B02872,2019-01-04 22:37:23,2019-01-04 23:09:06,42,100,""
B02875,2019-01-04 22:44:45,2019-01-04 22:53:53,174,241,""
B02875,2019-01-04 22:46:41,2019-01-04 22:53:07,223,260,""
B02875,2019-01-04 22:53:08,2019-01-04 23:19:16,144,48,""
B02877,2019-01-04 22:42:10,2019-01-04 22:57:32,258,124,""
B02877,2019-01-04 22:59:11,2019-01-04 23:09:51,72,39,""
B02879,2019-01-04 22:39:11,2019-01-04 22:52:29,152,119,""
B02884,2019-01-04 22:51:58,2019-01-04 23:13:13,138,76,""
B02884,2019-01-04 22:25:23,2019-01-04 22:31:55,181,181,""
B02884,2019-01-04 22:37:25,2019-01-04 22:52:02,75,166,3
B02889,2019-01-04 22:37:12,2019-01-04 22:50:18,238,263,""
B00889,2019-01-04 23:48:16,2019-01-05 00:03:45,173,129,""
B02395,2019-01-04 23:55:13,2019-01-05 00:16:43,255,229,""
B02510,2019-01-04 23:59:02,2019-01-05 00:10:33,24,74,""
B02510,2019-01-04 23:02:46,2019-01-04 23:10:44,151,239,""
B02510,2019-01-04 23:11:04,2019-01-04 23:21:28,247,244,""
B02510,2019-01-04 23:34:59,2019-01-04 23:40:02,255,112,""
B02510,2019-01-04 23:19:18,2019-01-04 23:29:56,79,87,""
B02510,2019-01-04 23:06:29,2019-01-04 23:17:14,237,41,2
B02510,2019-01-04 23:11:41,2019-01-04 23:39:17,37,164,2
B02510,2019-01-04 23:22:07,2019-01-04 23:31:56,25,49,""
B02510,2019-01-04 23:04:22,2019-01-04 23:10:35,42,42,""
B02512,2019-01-04 23:38:12,2019-01-04 23:51:06,37,80,""
B02764,2019-01-04 23:36:37,2019-01-04 23:52:53,138,262,""
B02764,2019-01-04 23:31:12,2019-01-05 00:01:12,142,179,1
B02764,2019-01-04 23:27:28,2019-01-04 23:45:33,87,255,""
B02765,2019-01-04 23:14:50,2019-01-04 23:49:45,151,18,1
B02765,2019-01-04 23:47:38,2019-01-04 23:51:53,256,80,""
B02800,2019-01-04 23:53:07,2019-01-05 00:01:45,170,68,""
