dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02883,2019-05-10 12:49:26,2019-05-10 13:06:44,262,79,""
B02883,2019-05-10 12:36:40,2019-05-10 13:03:32,259,51,1
B02510,2019-05-10 12:20:22,2019-05-10 12:27:11,69,169,""
B02864,2019-05-10 12:56:47,2019-05-10 13:32:18,65,92,""
B02867,2019-05-10 12:03:09,2019-05-10 12:12:24,185,183,""
B02867,2019-05-10 12:29:55,2019-05-10 13:17:13,87,1,""
B03035,2019-05-10 12:45:49,2019-05-10 12:58:54,61,189,""
B02889,2019-05-10 12:02:28,2019-05-10 12:15:58,158,88,""
B02865,2019-05-10 12:57:41,2019-05-10 13:12:50,177,91,""
B02875,2019-05-10 12:02:52,2019-05-10 12:06:00,214,214,""
B02887,2019-05-10 12:09:30,2019-05-10 12:18:19,247,42,""
B02879,2019-05-10 12:38:16,2019-05-10 12:58:12,142,237,""
B02879,2019-05-10 12:02:37,2019-05-10 12:56:17,169,144,""
B02869,2019-05-10 12:45:23,2019-05-10 13:06:31,229,239,""
B02866,2019-05-10 12:54:49,2019-05-10 13:29:49,230,87,""
B02510,2019-05-10 12:53:30,2019-05-10 12:59:22,48,246,1
B02510,2019-05-10 12:04:33,2019-05-10 12:12:44,10,132,""
B02872,2019-05-10 12:46:33,2019-05-10 13:20:19,162,66,""
B02800,2019-05-10 12:05:38,2019-05-10 12:27:29,151,230,""
B02872,2019-05-10 12:59:48,2019-05-10 13:03:18,56,82,""
B02800,2019-05-10 12:33:51,2019-05-10 12:48:15,231,68,1
B02510,2019-05-10 12:39:42,2019-05-10 13:02:39,181,188,""
B02882,2019-05-10 13:42:47,2019-05-10 13:56:41,206,221,1
B02682,2019-05-10 13:05:30,2019-05-10 13:31:26,181,255,""
B02876,2019-05-10 13:35:33,2019-05-10 13:40:41,102,36,""
B02876,2019-05-10 13:19:18,2019-05-10 13:35:16,133,228,""
B02800,2019-05-10 13:45:48,2019-05-10 13:53:12,238,75,""
B02510,2019-05-10 13:18:32,2019-05-10 13:33:17,114,261,""
B02510,2019-05-10 13:55:38,2019-05-10 14:02:56,237,141,""
B02510,2019-05-10 13:03:53,2019-05-10 13:41:37,76,188,1
B02764,2019-05-10 13:26:09,2019-05-10 14:12:03,134,116,""
B02764,2019-05-10 13:46:30,2019-05-10 14:01:41,247,69,""
B02395,2019-05-10 13:55:56,2019-05-10 14:14:44,47,247,1
B02764,2019-05-10 13:23:58,2019-05-10 14:00:46,238,231,""
B02835,2019-05-10 13:19:40,2019-05-10 13:33:01,188,61,1
B02877,2019-05-10 13:39:48,2019-05-10 13:52:54,254,51,""
B02510,2019-05-10 13:04:49,2019-05-10 13:32:46,132,28,1
B02764,2019-05-10 13:54:56,2019-05-10 14:38:58,140,238,""
B02836,2019-05-10 13:44:14,2019-05-10 14:14:43,142,41,1
B02882,2019-05-10 13:06:14,2019-05-10 13:11:40,215,130,1
B02882,2019-05-10 13:18:09,2019-05-10 13:24:04,187,156,""
B02866,2019-05-10 13:29:57,2019-05-10 13:47:47,135,95,""
B02764,2019-05-10 13:03:16,2019-05-10 13:24:58,65,256,""
B02510,2019-05-10 13:16:54,2019-05-10 13:37:01,149,91,""
B02888,2019-05-10 13:58:26,2019-05-10 14:29:10,226,209,""
B02882,2019-05-10 13:41:47,2019-05-10 13:48:33,166,166,""
B02872,2019-05-10 13:49:35,2019-05-10 14:18:36,114,161,""
B02880,2019-05-10 13:19:04,2019-05-10 13:38:34,191,95,""
B02510,2019-05-10 13:47:40,2019-05-10 14:13:36,18,81,""
B02764,2019-05-10 13:47:33,2019-05-10 14:17:25,189,14,""
B02870,2019-05-10 13:14:42,2019-05-10 14:04:03,189,132,""
B02889,2019-05-10 13:25:55,2019-05-10 13:47:19,137,125,""
B02510,2019-05-10 13:51:28,2019-05-10 14:02:31,165,91,""
B02512,2019-05-10 13:47:09,2019-05-10 14:01:44,25,66,1
B02765,2019-05-10 13:43:56,2019-05-10 13:57:49,129,260,""
B02510,2019-05-10 13:53:36,2019-05-10 14:02:51,210,210,""
B02871,2019-05-10 13:53:46,2019-05-10 14:14:30,231,137,""
B02510,2019-05-10 13:45:05,2019-05-10 13:52:05,74,41,""
B02865,2019-05-10 13:53:48,2019-05-10 14:02:42,89,71,""
B02887,2019-05-10 13:11:32,2019-05-10 13:19:59,225,61,1
B02764,2019-05-10 13:12:50,2019-05-10 13:22:02,247,167,""
B02510,2019-05-10 13:52:03,2019-05-10 14:03:39,162,161,""
B02879,2019-05-10 13:29:26,2019-05-10 14:01:17,254,168,""
B02800,2019-05-10 13:33:52,2019-05-10 13:46:53,163,229,1
B02866,2019-05-10 13:51:27,2019-05-10 14:04:22,149,210,""
B02765,2019-05-10 13:21:09,2019-05-10 13:32:59,39,76,""
B02872,2019-05-10 13:36:52,2019-05-10 13:47:46,262,75,""
B02835,2019-05-10 13:11:53,2019-05-10 13:18:56,13,158,""
B02878,2019-05-10 13:10:57,2019-05-10 13:23:05,161,137,""
B02872,2019-05-10 13:49:42,2019-05-10 14:25:24,136,75,1
B02875,2019-05-10 13:45:13,2019-05-10 13:59:07,131,131,""
B02864,2019-05-10 13:49:46,2019-05-10 13:55:31,135,95,1
B02764,2019-05-10 13:53:13,2019-05-10 14:09:30,237,236,""
B02510,2019-05-10 13:35:16,2019-05-10 13:48:44,68,234,""
B02866,2019-05-10 13:19:07,2019-05-10 13:57:04,132,157,""
B02617,2019-05-10 13:11:30,2019-05-10 13:49:03,124,225,1
B02866,2019-05-10 14:32:25,2019-05-10 15:22:48,76,70,1
B02764,2019-05-10 14:02:36,2019-05-10 14:21:05,256,37,""
B02882,2019-05-10 14:12:45,2019-05-10 14:23:30,113,125,""
B02682,2019-05-10 14:41:23,2019-05-10 14:50:46,140,229,""
B03035,2019-05-10 14:08:57,2019-05-10 14:12:24,143,143,""
B02764,2019-05-10 14:28:34,2019-05-10 14:50:33,87,249,""
B02617,2019-05-10 14:22:26,2019-05-10 14:30:13,208,208,""
B02682,2019-05-10 14:36:13,2019-05-10 14:44:34,112,80,""
B02872,2019-05-10 14:01:24,2019-05-10 14:12:48,133,178,""
B02869,2019-05-10 14:09:36,2019-05-10 14:19:43,146,145,""
B02835,2019-05-10 14:53:53,2019-05-10 15:16:08,35,177,""
B02835,2019-05-10 14:55:27,2019-05-10 15:14:31,72,188,""
B02871,2019-05-10 14:08:02,2019-05-10 14:15:47,218,132,""
B02510,2019-05-10 14:19:12,2019-05-10 14:26:10,225,225,1
B02867,2019-05-10 14:01:49,2019-05-10 14:32:29,65,26,""
B03035,2019-05-10 14:26:55,2019-05-10 14:56:29,224,48,""
B02887,2019-05-10 14:36:45,2019-05-10 15:07:13,206,156,1
B02510,2019-05-10 14:51:20,2019-05-10 14:57:58,79,224,""
B02869,2019-05-10 14:29:38,2019-05-10 14:44:52,234,161,""
B02869,2019-05-10 14:56:27,2019-05-10 15:09:18,76,222,1
B02883,2019-05-10 14:23:51,2019-05-10 15:04:31,125,1,""
B02866,2019-05-10 14:42:19,2019-05-10 14:56:23,237,162,1
B02872,2019-05-10 14:05:00,2019-05-10 14:18:56,89,89,""
B02510,2019-05-10 14:49:35,2019-05-10 15:22:19,138,92,""
B02875,2019-05-10 14:16:46,2019-05-10 14:27:12,228,227,""
B02765,2019-05-10 14:20:07,2019-05-10 15:26:17,80,132,""
B02510,2019-05-10 14:57:36,2019-05-10 15:21:08,188,177,""
B02882,2019-05-10 14:39:30,2019-05-10 15:00:36,48,229,""
B02800,2019-05-10 14:22:55,2019-05-10 14:52:13,198,148,1
B02510,2019-05-10 14:30:33,2019-05-10 15:34:18,132,188,1
B02887,2019-05-10 14:21:22,2019-05-10 14:27:31,232,209,1
B02865,2019-05-10 14:51:34,2019-05-10 15:11:41,89,188,1
B02882,2019-05-10 15:32:17,2019-05-10 15:50:41,140,142,""
B03035,2019-05-10 15:45:21,2019-05-10 15:56:34,197,197,""
B03035,2019-05-10 15:20:25,2019-05-10 15:55:04,148,50,""
B02764,2019-05-10 15:05:55,2019-05-10 16:23:45,167,181,""
B03035,2019-05-10 15:19:17,2019-05-10 15:29:38,215,216,""
B02764,2019-05-10 15:04:37,2019-05-10 15:25:19,68,13,""
B02800,2019-05-10 15:31:26,2019-05-10 15:43:53,141,236,""
B02800,2019-05-10 15:23:47,2019-05-10 15:36:35,163,236,1
B02764,2019-05-10 15:00:21,2019-05-10 15:07:14,126,147,""
B02510,2019-05-10 15:03:48,2019-05-10 15:44:16,79,239,""
B03035,2019-05-10 15:10:51,2019-05-10 15:28:04,161,246,""
B02836,2019-05-10 15:45:29,2019-05-10 16:57:07,90,92,""
B02867,2019-05-10 15:14:17,2019-05-10 15:34:00,80,61,1
B02869,2019-05-10 15:59:14,2019-05-10 17:27:58,230,132,""
B02878,2019-05-10 15:54:10,2019-05-10 16:04:26,185,248,""
B02764,2019-05-10 15:28:32,2019-05-10 16:10:33,238,235,""
B02764,2019-05-10 15:39:19,2019-05-10 16:11:09,133,148,""
B02880,2019-05-10 15:02:59,2019-05-10 15:13:03,74,168,""
B02864,2019-05-10 15:18:52,2019-05-10 15:22:52,18,174,""
B02888,2019-05-10 15:46:49,2019-05-10 16:37:51,72,14,""
B02880,2019-05-10 15:14:20,2019-05-10 16:09:21,200,185,1
B02884,2019-05-10 15:55:40,2019-05-10 15:58:48,80,255,""
B02865,2019-05-10 15:52:28,2019-05-10 16:03:27,138,260,""
B02865,2019-05-10 15:16:16,2019-05-10 15:27:06,138,260,""
B02510,2019-05-10 15:02:14,2019-05-10 15:14:55,82,260,""
B03035,2019-05-10 15:41:22,2019-05-10 15:52:24,231,211,""
B02866,2019-05-10 15:08:48,2019-05-10 15:32:47,39,89,""
B02875,2019-05-10 15:57:25,2019-05-10 17:31:19,132,230,""
B02510,2019-05-10 15:47:52,2019-05-10 16:31:35,148,138,""
B02764,2019-05-10 15:54:23,2019-05-10 17:02:40,117,201,""
B02878,2019-05-10 15:40:05,2019-05-10 15:48:17,233,234,""
B02887,2019-05-10 15:58:09,2019-05-10 16:08:45,32,242,""
B02864,2019-05-10 15:45:56,2019-05-10 16:09:18,41,159,""
B02875,2019-05-10 15:44:01,2019-05-10 16:13:09,138,145,""
B02887,2019-05-10 15:20:28,2019-05-10 15:25:18,203,203,""
B02510,2019-05-10 15:40:23,2019-05-10 15:53:09,243,243,""
B02800,2019-05-10 15:13:23,2019-05-10 15:57:41,246,33,1
B02836,2019-05-10 16:58:04,2019-05-10 17:12:53,170,100,""
B02617,2019-05-10 16:30:12,2019-05-10 17:15:09,66,129,""
B02882,2019-05-10 16:58:39,2019-05-10 17:03:59,79,79,""
B02879,2019-05-10 16:15:25,2019-05-10 17:06:51,181,55,1
B02800,2019-05-10 16:56:33,2019-05-10 17:28:28,114,140,1
B02836,2019-05-10 16:16:41,2019-05-10 17:22:04,132,236,""
B02510,2019-05-10 16:02:49,2019-05-10 17:03:17,90,1,""
B02682,2019-05-10 16:13:51,2019-05-10 16:35:18,161,137,""
B02836,2019-05-10 16:52:17,2019-05-10 17:32:39,242,136,""
B02876,2019-05-10 16:11:27,2019-05-10 16:28:36,237,262,""
B02764,2019-05-10 16:35:31,2019-05-10 16:44:57,210,108,""
B03035,2019-05-10 16:09:03,2019-05-10 16:11:48,226,226,""
B02835,2019-05-10 16:45:46,2019-05-10 17:37:23,107,138,""
B03035,2019-05-10 16:15:01,2019-05-10 16:21:22,80,255,""
B02876,2019-05-10 16:02:24,2019-05-10 16:14:35,238,75,""
B02800,2019-05-10 16:10:46,2019-05-10 16:21:01,249,113,1
B02875,2019-05-10 16:40:10,2019-05-10 16:54:54,49,255,1
B02883,2019-05-10 16:16:24,2019-05-10 16:41:58,246,24,""
B02510,2019-05-10 16:20:43,2019-05-10 16:40:51,170,232,1
B02872,2019-05-10 16:10:14,2019-05-10 16:20:38,48,142,""
B02871,2019-05-10 16:01:17,2019-05-10 16:39:25,61,25,1
B02887,2019-05-10 16:24:31,2019-05-10 16:44:18,79,246,""
B02510,2019-05-10 16:39:30,2019-05-10 16:46:26,135,95,""
B02764,2019-05-10 16:01:10,2019-05-10 16:28:55,56,223,1
B02510,2019-05-10 16:17:53,2019-05-10 16:29:20,62,189,""
B02879,2019-05-10 16:34:49,2019-05-10 17:08:55,136,159,""
B02872,2019-05-10 16:55:20,2019-05-10 17:08:45,235,69,""
B02510,2019-05-10 16:07:07,2019-05-10 16:25:40,114,231,""
B02864,2019-05-10 16:29:33,2019-05-10 16:54:12,100,211,""
B02864,2019-05-10 16:25:17,2019-05-10 16:59:41,36,223,""
B02879,2019-05-10 16:57:53,2019-05-10 17:29:09,36,225,""
B02800,2019-05-10 16:47:37,2019-05-10 17:05:29,87,162,""
B02836,2019-05-10 16:22:37,2019-05-10 16:37:45,141,224,""
B02872,2019-05-10 16:30:13,2019-05-10 16:45:29,63,35,1
B02872,2019-05-10 16:15:08,2019-05-10 16:18:35,258,180,""
B02872,2019-05-10 16:54:09,2019-05-10 17:16:10,236,24,""
B02617,2019-05-10 17:59:13,2019-05-10 18:13:09,138,70,""
B02682,2019-05-10 17:02:23,2019-05-10 17:31:23,44,214,""
B02764,2019-05-10 17:41:46,2019-05-10 18:00:21,247,75,1
B03035,2019-05-10 17:13:50,2019-05-10 17:27:40,195,181,""
B02512,2019-05-10 17:24:06,2019-05-10 18:05:16,142,87,""
B02835,2019-05-10 17:59:35,2019-05-10 18:07:14,79,144,1
B02872,2019-05-10 17:33:35,2019-05-10 17:40:04,188,181,""
B02869,2019-05-10 17:05:56,2019-05-10 17:22:39,198,80,""
B02764,2019-05-10 17:50:05,2019-05-10 17:55:46,236,237,""
B02872,2019-05-10 17:04:33,2019-05-10 17:27:31,87,162,""
B02510,2019-05-10 17:21:02,2019-05-10 17:45:02,232,170,""
B02764,2019-05-10 17:46:00,2019-05-10 18:04:23,23,221,""
B02510,2019-05-10 17:40:29,2019-05-10 17:54:48,246,234,""
B02872,2019-05-10 17:43:06,2019-05-10 17:56:25,48,163,""
B02888,2019-05-10 17:31:39,2019-05-10 18:05:15,143,75,1
B02884,2019-05-10 17:06:23,2019-05-10 17:58:10,179,132,""
B02880,2019-05-10 17:48:25,2019-05-10 18:42:43,132,224,""
B02887,2019-05-10 17:58:24,2019-05-10 18:18:12,232,140,""
B02879,2019-05-10 17:09:58,2019-05-10 17:20:37,39,39,""
B02764,2019-05-10 17:20:53,2019-05-10 17:49:18,116,74,1
B02882,2019-05-10 17:46:51,2019-05-10 18:03:13,256,145,""
B02510,2019-05-10 17:23:27,2019-05-10 18:02:05,14,188,""
B02875,2019-05-10 17:55:03,2019-05-10 18:12:32,55,21,""
B02875,2019-05-10 17:34:24,2019-05-10 17:47:26,220,259,""
B02884,2019-05-10 17:26:29,2019-05-10 17:41:43,113,186,""
B02765,2019-05-10 17:25:19,2019-05-10 18:16:34,112,138,""
B02800,2019-05-10 17:03:01,2019-05-10 17:13:54,237,142,""
B02510,2019-05-10 17:46:25,2019-05-10 17:59:46,158,113,1
B02510,2019-05-10 17:48:07,2019-05-10 18:51:41,33,132,""
B02875,2019-05-10 17:45:41,2019-05-10 18:07:40,60,42,""
B02879,2019-05-10 17:16:34,2019-05-10 17:42:13,244,18,""
B02764,2019-05-10 17:16:02,2019-05-10 17:28:21,77,76,""
B03035,2019-05-10 17:22:17,2019-05-10 17:41:48,210,89,""
B02888,2019-05-10 17:11:29,2019-05-10 17:25:59,251,115,""
B02682,2019-05-10 17:21:58,2019-05-10 17:40:31,24,74,""
B02510,2019-05-10 17:24:47,2019-05-10 17:38:39,218,130,""
B02878,2019-05-10 17:54:10,2019-05-10 18:03:05,18,235,""
B02884,2019-05-10 17:02:43,2019-05-10 17:13:16,33,25,""
B02871,2019-05-10 17:58:18,2019-05-10 18:40:02,14,234,""
B02764,2019-05-10 17:43:56,2019-05-10 18:02:14,170,144,""
B02872,2019-05-10 17:04:55,2019-05-10 17:09:27,117,201,""
B02764,2019-05-10 17:00:48,2019-05-10 17:10:09,14,227,""
B02867,2019-05-10 17:54:57,2019-05-10 17:58:35,35,35,""
B02800,2019-05-10 17:16:40,2019-05-10 17:27:49,229,263,1
B02510,2019-05-10 17:38:40,2019-05-10 18:28:59,234,49,1
B02872,2019-05-10 18:46:24,2019-05-10 18:59:38,234,233,""
B03035,2019-05-10 18:15:21,2019-05-10 18:40:18,255,82,""
B02883,2019-05-10 18:06:24,2019-05-10 18:12:05,65,34,""
B02883,2019-05-10 18:55:07,2019-05-10 19:49:48,37,244,""
B02836,2019-05-10 18:24:47,2019-05-10 18:47:28,164,143,1
B02879,2019-05-10 18:06:49,2019-05-10 18:34:31,126,213,1
B02764,2019-05-10 18:02:06,2019-05-10 18:32:06,155,89,1
B02682,2019-05-10 18:10:18,2019-05-10 18:19:34,69,167,""
B02510,2019-05-10 18:14:03,2019-05-10 18:42:17,131,10,""
B02682,2019-05-10 18:59:57,2019-05-10 19:21:35,125,230,""
B02764,2019-05-10 18:51:33,2019-05-10 18:58:11,231,211,""
B02764,2019-05-10 18:07:30,2019-05-10 18:20:03,112,255,""
B02867,2019-05-10 18:40:34,2019-05-10 19:01:32,228,22,""
B02869,2019-05-10 18:51:32,2019-05-10 19:11:21,242,174,""
B02764,2019-05-10 18:32:01,2019-05-10 19:20:13,189,198,1
B02888,2019-05-10 18:15:18,2019-05-10 18:43:16,195,61,""
B02877,2019-05-10 18:14:09,2019-05-10 18:23:00,87,224,""
B02869,2019-05-10 18:43:21,2019-05-10 19:07:04,230,75,1
B03035,2019-05-10 18:41:46,2019-05-10 18:49:34,37,37,""
B02872,2019-05-10 18:22:08,2019-05-10 18:47:50,162,148,""
B02878,2019-05-10 18:53:17,2019-05-10 19:01:19,51,182,""
B02765,2019-05-10 18:19:56,2019-05-10 18:24:57,61,62,""
B02880,2019-05-10 18:23:05,2019-05-10 19:04:53,188,107,""
B02871,2019-05-10 18:31:52,2019-05-10 18:38:06,77,35,""
B03035,2019-05-10 18:57:52,2019-05-10 19:11:03,88,25,""
B02871,2019-05-10 18:10:19,2019-05-10 18:39:22,150,71,""
B02764,2019-05-10 18:37:12,2019-05-10 18:43:26,247,119,""
B02878,2019-05-10 18:38:48,2019-05-10 18:48:53,243,247,1
B02889,2019-05-10 18:30:04,2019-05-10 18:54:28,226,33,""
B02875,2019-05-10 18:10:42,2019-05-10 18:43:34,143,137,""
B02889,2019-05-10 18:15:24,2019-05-10 19:16:23,18,132,""
B02510,2019-05-10 18:39:59,2019-05-10 19:03:22,77,102,""
B02866,2019-05-10 18:47:21,2019-05-10 18:52:41,76,39,""
B02884,2019-05-10 18:28:47,2019-05-10 18:38:09,29,150,""
B02682,2019-05-10 18:46:47,2019-05-10 18:57:39,107,229,""
B02879,2019-05-10 18:49:26,2019-05-10 19:20:07,162,88,""
B02869,2019-05-10 18:30:26,2019-05-10 18:38:15,116,244,""
B02872,2019-05-10 18:55:22,2019-05-10 19:19:10,68,79,1
B02887,2019-05-10 18:57:48,2019-05-10 19:27:57,78,152,""
B02876,2019-05-10 18:19:25,2019-05-10 18:58:52,220,60,1
B02887,2019-05-10 18:46:18,2019-05-10 19:14:48,168,254,""
B02764,2019-05-10 18:07:45,2019-05-10 18:47:50,78,247,1
B02510,2019-05-10 18:50:15,2019-05-10 18:56:10,151,239,1
B02882,2019-05-10 18:04:38,2019-05-10 18:51:10,247,93,1
B02884,2019-05-10 18:53:44,2019-05-10 19:10:17,68,249,""
B02510,2019-05-10 18:45:44,2019-05-10 19:03:08,162,48,""
B02510,2019-05-10 18:16:06,2019-05-10 18:26:21,166,116,""
B02510,2019-05-10 18:59:11,2019-05-10 19:06:05,166,24,""
B02682,2019-05-10 19:39:57,2019-05-10 20:26:28,117,17,""
B02764,2019-05-10 19:51:35,2019-05-10 19:55:52,17,225,""
B02879,2019-05-10 19:58:16,2019-05-10 20:20:02,164,255,""
B02800,2019-05-10 19:54:31,2019-05-10 20:03:11,140,145,1
B02764,2019-05-10 19:38:41,2019-05-10 19:51:03,79,249,""
B02882,2019-05-10 19:13:11,2019-05-10 19:28:46,68,162,""
B02866,2019-05-10 19:19:56,2019-05-10 19:27:01,39,91,1
B02764,2019-05-10 19:20:34,2019-05-10 19:44:38,242,263,""
B02764,2019-05-10 19:54:04,2019-05-10 20:03:00,89,71,""
B02800,2019-05-10 19:14:25,2019-05-10 19:37:38,237,41,1
B02510,2019-05-10 19:31:01,2019-05-10 19:39:03,49,189,""
B02764,2019-05-10 19:57:21,2019-05-10 20:03:47,223,179,1
B02510,2019-05-10 19:17:23,2019-05-10 19:43:44,62,112,""
B02765,2019-05-10 19:37:30,2019-05-10 19:51:08,63,216,""
B02869,2019-05-10 19:05:36,2019-05-10 19:18:25,211,90,""
B02765,2019-05-10 19:48:50,2019-05-10 20:11:48,152,167,""
B03035,2019-05-10 19:23:20,2019-05-10 19:43:45,88,234,""
B02865,2019-05-10 19:14:05,2019-05-10 19:21:53,95,95,""
B02888,2019-05-10 19:20:40,2019-05-10 19:30:14,174,254,""
B02875,2019-05-10 19:52:19,2019-05-10 20:36:26,220,106,""
B02877,2019-05-10 19:29:20,2019-05-10 20:05:06,138,170,""
B02875,2019-05-10 19:58:29,2019-05-10 20:15:03,231,232,""
B02510,2019-05-10 19:52:29,2019-05-10 19:56:02,229,233,""
B02872,2019-05-10 19:40:46,2019-05-10 20:22:32,170,139,""
B02882,2019-05-10 19:27:56,2019-05-10 19:39:44,145,112,""
B02882,2019-05-10 19:48:17,2019-05-10 19:58:53,231,186,""
B02764,2019-05-10 19:37:25,2019-05-10 19:44:43,144,261,""
B02883,2019-05-10 19:44:25,2019-05-10 20:07:32,114,239,""
B02879,2019-05-10 19:08:51,2019-05-10 19:13:44,72,61,""
B02869,2019-05-10 19:06:19,2019-05-10 19:17:03,170,79,1
B02889,2019-05-10 19:41:57,2019-05-10 20:25:16,132,178,""
B02510,2019-05-10 19:57:44,2019-05-10 20:25:25,188,177,1
B02887,2019-05-10 19:34:59,2019-05-10 19:38:14,54,33,""
B02879,2019-05-10 19:46:23,2019-05-10 20:06:19,7,255,""
B02889,2019-05-10 19:46:12,2019-05-10 20:13:19,164,211,""
B02764,2019-05-10 19:32:06,2019-05-10 19:46:01,188,61,1
B02875,2019-05-10 19:40:54,2019-05-10 19:55:02,147,250,""
B02879,2019-05-10 19:23:51,2019-05-10 19:34:46,21,22,""
B02510,2019-05-10 19:33:04,2019-05-10 19:51:45,144,234,""
B02884,2019-05-10 19:39:34,2019-05-10 19:52:27,163,230,""
B02878,2019-05-10 19:59:11,2019-05-10 20:05:16,248,250,""
B02765,2019-05-10 19:24:52,2019-05-10 19:40:47,26,67,1
B02869,2019-05-10 19:01:56,2019-05-10 19:29:20,125,33,""
B02765,2019-05-10 19:06:42,2019-05-10 19:16:18,198,198,""
B02866,2019-05-10 19:35:58,2019-05-10 19:47:49,162,68,""
B02869,2019-05-10 19:26:44,2019-05-10 19:38:24,90,162,1
B02617,2019-05-10 19:13:37,2019-05-10 19:40:45,80,190,""
B02872,2019-05-10 19:46:30,2019-05-10 20:13:29,79,231,""
B02872,2019-05-10 19:27:58,2019-05-10 19:48:50,13,45,1
B02510,2019-05-10 19:01:55,2019-05-10 20:06:52,121,181,1
B02882,2019-05-10 19:28:39,2019-05-10 19:39:14,81,254,1
B02869,2019-05-10 19:16:10,2019-05-10 19:46:49,195,80,""
B02764,2019-05-10 19:06:50,2019-05-10 19:13:03,7,7,""
B02882,2019-05-10 19:15:48,2019-05-10 19:41:46,13,256,""
B02800,2019-05-10 19:53:41,2019-05-10 20:11:18,162,232,1
B02800,2019-05-10 19:04:48,2019-05-10 19:39:24,42,90,1
B02510,2019-05-10 19:25:51,2019-05-10 19:34:50,7,223,""
B02510,2019-05-10 20:43:00,2019-05-10 20:57:59,97,61,""
B02882,2019-05-10 20:31:26,2019-05-10 20:44:46,147,212,""
B02865,2019-05-10 20:06:50,2019-05-10 20:21:37,79,65,""
B02764,2019-05-10 20:20:14,2019-05-10 20:30:38,232,148,""
B02682,2019-05-10 20:11:25,2019-05-10 20:27:21,261,261,""
B02887,2019-05-10 20:08:28,2019-05-10 20:34:40,162,33,""
B02864,2019-05-10 20:07:34,2019-05-10 20:33:18,40,79,""
B02510,2019-05-10 20:10:08,2019-05-10 20:38:44,141,179,""
B02882,2019-05-10 20:38:52,2019-05-10 20:49:38,163,230,""
B02764,2019-05-10 20:16:04,2019-05-10 20:22:14,49,61,""
B02880,2019-05-10 20:21:31,2019-05-10 20:39:52,249,107,""
B02871,2019-05-10 20:06:15,2019-05-10 20:17:07,130,131,""
B02800,2019-05-10 20:08:06,2019-05-10 20:27:23,186,237,1
B02867,2019-05-10 20:38:03,2019-05-10 20:54:54,35,39,""
B02884,2019-05-10 20:56:12,2019-05-10 21:11:44,82,70,""
B02510,2019-05-10 20:45:38,2019-05-10 20:50:03,74,41,""
B02879,2019-05-10 20:55:51,2019-05-10 21:16:17,148,157,""
B02882,2019-05-10 20:00:03,2019-05-10 20:23:41,231,230,""
B02882,2019-05-10 20:02:36,2019-05-10 20:07:48,237,230,""
B02883,2019-05-10 20:59:41,2019-05-10 21:07:14,65,66,""
B02510,2019-05-10 20:47:37,2019-05-10 21:07:22,225,61,""
B02866,2019-05-10 20:31:41,2019-05-10 20:42:17,130,10,""
B02870,2019-05-10 20:56:03,2019-05-10 21:08:01,169,60,""
B02876,2019-05-10 20:55:46,2019-05-10 21:33:01,132,61,""
B02764,2019-05-10 20:36:15,2019-05-10 20:40:24,123,150,""
B02878,2019-05-10 20:23:33,2019-05-10 20:32:22,215,205,1
B02876,2019-05-10 20:51:59,2019-05-10 21:16:59,189,21,""
B02510,2019-05-10 20:33:05,2019-05-10 20:49:42,163,113,""
B02883,2019-05-10 20:13:50,2019-05-10 20:20:21,35,35,""
B02871,2019-05-10 20:31:58,2019-05-10 20:55:03,141,234,""
B02875,2019-05-10 20:59:15,2019-05-10 21:44:50,148,159,""
B02887,2019-05-10 20:08:08,2019-05-10 20:35:05,87,50,""
B02864,2019-05-10 20:18:06,2019-05-10 20:25:15,60,248,""
B02869,2019-05-10 20:42:44,2019-05-10 20:55:52,79,186,""
B02875,2019-05-10 20:41:39,2019-05-10 20:54:18,168,47,""
B02764,2019-05-10 20:27:23,2019-05-10 20:58:06,113,33,""
B02872,2019-05-10 20:14:42,2019-05-10 20:36:45,170,256,""
B02510,2019-05-10 20:51:00,2019-05-10 20:58:10,148,144,""
B02872,2019-05-10 20:09:08,2019-05-10 20:54:26,258,129,1
B02877,2019-05-10 20:56:08,2019-05-10 21:34:58,132,164,""
B02864,2019-05-10 20:18:10,2019-05-10 20:42:12,126,161,""
B02864,2019-05-10 20:15:17,2019-05-10 20:25:40,185,78,""
B02510,2019-05-10 20:08:29,2019-05-10 20:26:22,247,116,""
B02510,2019-05-10 20:44:06,2019-05-10 21:04:03,4,237,""
B02510,2019-05-10 20:01:53,2019-05-10 20:33:37,263,73,""
B02887,2019-05-10 20:16:03,2019-05-10 20:23:10,56,173,""
B02800,2019-05-10 20:07:48,2019-05-10 20:31:23,234,60,""
B02864,2019-05-10 21:15:53,2019-05-10 21:32:57,79,186,""
B02864,2019-05-10 21:47:56,2019-05-10 22:04:18,46,81,""
B02510,2019-05-10 21:41:50,2019-05-10 22:01:29,237,113,""
B02764,2019-05-10 21:04:05,2019-05-10 21:16:30,13,114,""
B02835,2019-05-10 21:36:39,2019-05-10 21:45:22,10,139,""
B02871,2019-05-10 21:26:55,2019-05-10 21:49:26,147,235,""
B02866,2019-05-10 21:24:58,2019-05-10 21:35:16,49,225,1
B02867,2019-05-10 21:24:04,2019-05-10 21:39:59,20,241,""
B02510,2019-05-10 21:36:09,2019-05-10 21:44:36,255,112,1
