dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02510,2021-04-02 21:33:46,2021-04-02 21:44:50,148,87,""
B02875,2021-04-02 21:58:41,2021-04-02 22:01:50,171,171,""
B02510,2021-04-02 21:12:13,2021-04-02 21:18:37,247,235,""
B02877,2021-04-02 21:17:13,2021-04-02 21:24:40,37,225,""
B02864,2021-04-02 21:32:17,2021-04-02 21:36:34,79,113,""
B02510,2021-04-02 21:04:15,2021-04-02 21:13:31,116,41,""
B02510,2021-04-02 21:42:08,2021-04-02 21:56:14,17,61,""
B02765,2021-04-02 21:18:25,2021-04-02 21:23:06,159,168,""
B02882,2021-04-02 21:52:30,2021-04-02 22:01:33,162,170,""
B02884,2021-04-02 21:19:14,2021-04-02 21:39:45,37,100,""
B02510,2021-04-02 21:36:38,2021-04-02 21:57:48,188,65,""
B02869,2021-04-02 21:06:17,2021-04-02 21:25:12,72,91,""
B02510,2021-04-02 21:31:59,2021-04-02 21:36:32,18,169,""
B02510,2021-04-02 21:35:58,2021-04-02 22:04:05,35,34,""
B02871,2021-04-02 21:03:00,2021-04-02 21:11:39,123,29,""
B02871,2021-04-02 21:19:16,2021-04-02 21:35:52,143,233,""
B02764,2021-04-02 21:23:23,2021-04-02 21:40:12,249,239,""
B02878,2021-04-02 21:54:24,2021-04-02 22:42:34,132,78,""
B02867,2021-04-02 21:24:33,2021-04-02 21:29:42,71,85,""
B02765,2021-04-02 21:30:33,2021-04-02 21:39:15,148,107,""
B02765,2021-04-02 21:33:06,2021-04-02 21:40:09,92,92,""
B02872,2021-04-02 21:35:49,2021-04-02 21:54:11,167,167,""
B02887,2021-04-02 21:57:55,2021-04-02 22:16:46,148,17,""
B02764,2021-04-02 21:49:31,2021-04-02 21:54:02,78,78,""
B02510,2021-04-02 22:30:27,2021-04-02 22:43:20,234,232,""
B02872,2021-04-02 22:14:50,2021-04-02 22:17:36,263,141,""
B02864,2021-04-02 22:49:57,2021-04-02 22:55:23,37,37,""
B02887,2021-04-02 22:17:38,2021-04-02 22:31:29,141,41,""
B02875,2021-04-02 22:35:56,2021-04-02 23:05:07,89,114,""
B02510,2021-04-02 22:43:06,2021-04-02 23:03:12,90,33,""
B02764,2021-04-02 22:12:05,2021-04-02 22:34:57,249,255,""
B02682,2021-04-02 22:37:13,2021-04-02 22:51:34,21,115,""
B02682,2021-04-02 22:57:48,2021-04-02 23:24:56,112,228,""
B02884,2021-04-02 22:53:12,2021-04-02 23:06:10,89,71,""
B02510,2021-04-02 22:23:54,2021-04-02 22:43:20,36,65,""
B02888,2021-04-02 22:14:58,2021-04-02 22:22:02,249,234,""
B02884,2021-04-02 22:12:50,2021-04-02 22:31:23,144,68,""
B02882,2021-04-02 22:39:28,2021-04-02 22:50:39,82,157,""
B02510,2021-04-02 22:27:20,2021-04-02 22:32:02,239,24,""
B02510,2021-04-02 22:31:17,2021-04-02 22:40:04,85,71,""
B02887,2021-04-02 22:55:12,2021-04-02 23:33:20,95,55,""
B02510,2021-04-02 22:57:53,2021-04-02 23:24:01,76,25,""
B02764,2021-04-02 22:42:45,2021-04-02 22:51:26,146,7,""
B02510,2021-04-02 22:43:49,2021-04-02 22:49:24,48,186,""
B02869,2021-04-02 22:12:26,2021-04-02 22:21:41,112,145,""
B02682,2021-04-02 22:35:05,2021-04-02 22:49:25,113,87,""
B02864,2021-04-02 22:53:14,2021-04-02 23:14:24,79,189,""
B02866,2021-04-02 22:32:17,2021-04-02 22:36:56,76,77,""
B02510,2021-04-02 22:37:07,2021-04-02 22:52:49,226,37,""
B02875,2021-04-02 22:20:49,2021-04-02 22:31:31,173,252,""
B02800,2021-04-02 22:11:18,2021-04-02 22:34:41,239,148,""
B02887,2021-04-02 22:49:37,2021-04-02 23:12:12,181,90,""
B02510,2021-04-02 22:17:10,2021-04-02 22:34:37,144,255,""
B02835,2021-04-02 22:19:04,2021-04-02 22:30:12,158,107,""
B02872,2021-04-02 23:06:49,2021-04-02 23:19:49,239,140,""
B02869,2021-04-02 23:31:18,2021-04-02 23:49:04,132,39,""
B02510,2021-04-02 23:30:11,2021-04-02 23:46:39,213,75,""
B02510,2021-04-02 23:30:20,2021-04-02 23:43:47,177,198,""
B02510,2021-04-02 23:16:25,2021-04-02 23:24:13,180,76,""
B02878,2021-04-02 23:30:51,2021-04-02 23:51:09,250,75,""
B02510,2021-04-02 23:18:54,2021-04-02 23:53:53,132,75,""
B02875,2021-04-02 23:41:25,2021-04-02 23:51:35,81,254,""
B02764,2021-04-02 23:51:22,2021-04-03 00:04:47,36,61,""
B02510,2021-04-02 23:26:59,2021-04-02 23:35:11,79,144,""
B02510,2021-04-02 23:03:38,2021-04-02 23:29:29,61,164,""
B02800,2021-04-02 23:15:37,2021-04-02 23:33:11,152,263,""
B02864,2021-04-02 23:36:43,2021-04-02 23:51:36,74,235,""
B02875,2021-04-02 23:36:49,2021-04-03 00:02:48,65,183,""
B02875,2021-04-02 23:21:13,2021-04-02 23:33:24,238,74,""
B02510,2021-04-02 23:08:25,2021-04-02 23:44:10,193,203,""
B02510,2021-04-02 23:08:38,2021-04-02 23:27:17,130,205,""
B02879,2021-04-02 23:02:07,2021-04-02 23:13:43,22,165,""
B02872,2021-04-03 00:05:08,2021-04-03 00:13:57,21,123,""
B02866,2021-04-03 00:55:04,2021-04-03 01:13:00,126,18,""
B02871,2021-04-03 00:56:27,2021-04-03 00:59:40,114,79,""
B02765,2021-04-03 00:42:58,2021-04-03 01:12:30,186,61,""
B02510,2021-04-03 00:08:14,2021-04-03 00:14:16,76,77,""
B02872,2021-04-03 00:35:08,2021-04-03 00:39:11,14,14,""
B02764,2021-04-03 00:36:08,2021-04-03 00:41:10,170,233,""
B02883,2021-04-03 00:45:43,2021-04-03 01:05:28,17,145,""
B02865,2021-04-03 00:30:45,2021-04-03 00:36:26,76,76,""
B02764,2021-04-03 00:26:04,2021-04-03 00:32:43,174,254,""
B02876,2021-04-03 00:12:26,2021-04-03 00:14:19,77,77,""
B02871,2021-04-03 00:51:39,2021-04-03 01:15:11,90,188,""
B02510,2021-04-03 00:08:49,2021-04-03 00:25:20,188,188,""
B02510,2021-04-03 00:49:54,2021-04-03 00:59:15,85,71,""
B02800,2021-04-03 00:15:25,2021-04-03 00:51:51,137,22,""
B02510,2021-04-03 00:41:21,2021-04-03 01:01:50,157,225,""
B02764,2021-04-03 00:49:31,2021-04-03 00:58:50,90,233,""
B02510,2021-04-03 00:52:16,2021-04-03 01:02:00,142,137,""
B02510,2021-04-03 00:30:34,2021-04-03 00:43:07,152,235,""
B02889,2021-04-03 00:15:44,2021-04-03 00:28:01,76,77,""
B02764,2021-04-03 01:37:10,2021-04-03 01:52:51,182,241,""
B02510,2021-04-03 01:33:20,2021-04-03 01:53:40,87,164,""
B02764,2021-04-03 01:58:16,2021-04-03 02:03:44,164,234,""
B02866,2021-04-03 01:53:33,2021-04-03 02:05:45,50,233,""
B02872,2021-04-03 01:51:44,2021-04-03 02:08:57,53,82,""
B02510,2021-04-03 01:45:21,2021-04-03 02:14:57,129,258,""
B02872,2021-04-03 01:04:23,2021-04-03 01:08:07,243,243,""
B02765,2021-04-03 01:07:57,2021-04-03 01:23:06,169,254,""
B02872,2021-04-03 01:58:50,2021-04-03 02:06:22,153,235,""
B02870,2021-04-03 01:17:30,2021-04-03 01:29:30,260,226,""
B02764,2021-04-03 01:02:06,2021-04-03 01:25:58,97,141,""
B02765,2021-04-03 01:05:17,2021-04-03 01:15:10,158,246,""
B02883,2021-04-03 01:29:25,2021-04-03 01:36:27,35,39,""
B02882,2021-04-03 02:49:22,2021-04-03 02:53:35,158,68,""
B02510,2021-04-03 02:36:25,2021-04-03 02:39:13,89,89,""
B02764,2021-04-03 02:02:46,2021-04-03 02:09:50,112,256,""
B02882,2021-04-03 02:30:58,2021-04-03 02:40:14,90,4,""
B02510,2021-04-03 02:14:33,2021-04-03 02:25:16,230,166,""
B02510,2021-04-03 02:09:09,2021-04-03 02:31:22,186,37,""
B02876,2021-04-03 02:17:26,2021-04-03 02:34:08,61,39,""
B02887,2021-04-03 02:11:29,2021-04-03 02:27:18,255,25,""
B02764,2021-04-03 02:06:50,2021-04-03 02:25:35,219,117,""
B02871,2021-04-03 02:28:37,2021-04-03 02:33:03,158,246,""
B02883,2021-04-03 02:14:43,2021-04-03 02:27:29,106,25,""
B02864,2021-04-03 02:21:57,2021-04-03 02:27:38,161,230,""
B02872,2021-04-03 02:30:04,2021-04-03 02:35:40,234,79,""
B02875,2021-04-03 02:23:23,2021-04-03 02:36:22,10,139,""
B02617,2021-04-03 02:56:36,2021-04-03 03:03:32,225,37,""
B02875,2021-04-03 02:48:16,2021-04-03 02:55:01,247,119,""
B02764,2021-04-03 02:16:59,2021-04-03 02:24:02,35,72,""
B02510,2021-04-03 02:10:03,2021-04-03 02:26:05,137,261,""
B02871,2021-04-03 03:13:47,2021-04-03 03:34:39,79,225,""
B02884,2021-04-03 03:57:16,2021-04-03 04:24:45,72,129,""
B02764,2021-04-03 03:34:22,2021-04-03 03:42:48,61,225,""
B02880,2021-04-03 03:45:08,2021-04-03 04:34:04,262,138,""
B02510,2021-04-03 03:52:22,2021-04-03 04:08:51,97,49,""
B02510,2021-04-03 04:06:34,2021-04-03 04:15:28,79,231,""
B02510,2021-04-03 04:19:46,2021-04-03 04:38:53,33,138,""
B02875,2021-04-03 04:15:40,2021-04-03 04:24:16,115,6,""
B02510,2021-04-03 04:34:35,2021-04-03 04:41:38,126,159,""
B02875,2021-04-03 04:10:08,2021-04-03 04:15:05,211,231,""
B02866,2021-04-03 05:53:45,2021-04-03 06:02:01,156,23,""
B02765,2021-04-03 05:10:12,2021-04-03 05:25:01,148,48,""
B02876,2021-04-03 06:47:10,2021-04-03 07:11:47,50,49,""
B02510,2021-04-03 06:25:00,2021-04-03 06:34:24,79,211,""
B02875,2021-04-03 06:56:17,2021-04-03 07:03:22,56,129,""
B02617,2021-04-03 06:08:57,2021-04-03 06:15:55,231,114,""
B02882,2021-04-03 06:33:25,2021-04-03 06:37:27,37,17,""
B02510,2021-04-03 06:01:27,2021-04-03 06:07:16,157,226,""
B02510,2021-04-03 07:56:48,2021-04-03 08:17:29,74,235,""
B02510,2021-04-03 07:58:17,2021-04-03 08:03:51,136,127,""
B02879,2021-04-03 07:23:54,2021-04-03 07:39:34,50,42,""
B02878,2021-04-03 07:05:50,2021-04-03 07:35:14,231,132,""
B02875,2021-04-03 07:06:08,2021-04-03 07:23:55,53,102,""
B02510,2021-04-03 07:00:39,2021-04-03 07:13:11,231,140,""
B02877,2021-04-03 07:00:27,2021-04-03 07:19:32,87,246,""
B02765,2021-04-03 07:44:59,2021-04-03 07:52:14,259,81,""
B02510,2021-04-03 07:30:01,2021-04-03 07:54:39,112,143,""
B02870,2021-04-03 08:19:51,2021-04-03 08:48:18,130,36,""
B02875,2021-04-03 08:59:59,2021-04-03 09:13:30,170,148,""
B02617,2021-04-03 08:13:14,2021-04-03 08:22:27,36,198,""
B02510,2021-04-03 08:04:54,2021-04-03 08:19:31,130,102,""
B02884,2021-04-03 08:49:29,2021-04-03 08:57:18,129,83,""
B02877,2021-04-03 08:29:33,2021-04-03 09:01:50,95,230,""
B02510,2021-04-03 08:28:10,2021-04-03 08:40:28,213,174,""
B02510,2021-04-03 08:58:12,2021-04-03 09:10:47,82,173,""
B02871,2021-04-03 08:23:38,2021-04-03 08:41:48,54,145,""
B02875,2021-04-03 08:05:08,2021-04-03 08:14:25,48,141,""
B02836,2021-04-03 08:28:56,2021-04-03 08:50:51,69,163,""
B02879,2021-04-03 08:56:00,2021-04-03 08:59:23,152,41,""
B02878,2021-04-03 08:44:29,2021-04-03 09:02:25,160,132,""
B02878,2021-04-03 08:56:15,2021-04-03 09:00:36,213,213,""
B02510,2021-04-03 08:31:18,2021-04-03 09:00:18,166,92,""
B02869,2021-04-03 08:10:22,2021-04-03 08:28:12,36,25,""
B02876,2021-04-03 09:35:32,2021-04-03 10:01:19,198,71,""
B02864,2021-04-03 09:05:52,2021-04-03 09:25:12,129,129,""
B02882,2021-04-03 09:47:52,2021-04-03 10:00:36,261,211,""
B02875,2021-04-03 09:50:10,2021-04-03 10:17:30,254,238,""
B02871,2021-04-03 09:17:53,2021-04-03 09:21:49,143,143,""
B02764,2021-04-03 09:15:53,2021-04-03 09:41:45,198,163,""
B02764,2021-04-03 09:49:55,2021-04-03 10:18:13,238,34,""
B02876,2021-04-03 09:45:41,2021-04-03 10:05:32,217,140,""
B02510,2021-04-03 09:57:04,2021-04-03 10:07:18,114,148,""
B02871,2021-04-03 09:49:45,2021-04-03 09:53:49,210,29,""
B02884,2021-04-03 09:50:15,2021-04-03 10:20:11,48,95,""
B02765,2021-04-03 09:56:33,2021-04-03 10:01:48,210,210,""
B02510,2021-04-03 09:40:10,2021-04-03 09:52:41,238,246,""
B02510,2021-04-03 09:35:08,2021-04-03 09:41:09,48,234,""
B02872,2021-04-03 09:26:38,2021-04-03 09:35:14,143,239,""
B02835,2021-04-03 09:52:43,2021-04-03 10:09:09,255,137,""
B02872,2021-04-03 10:48:19,2021-04-03 11:06:39,255,107,""
B02883,2021-04-03 10:57:14,2021-04-03 11:22:31,14,170,""
B02869,2021-04-03 10:29:15,2021-04-03 10:44:27,239,170,""
B02510,2021-04-03 10:30:48,2021-04-03 10:49:04,72,17,""
B02870,2021-04-03 10:53:59,2021-04-03 11:08:33,7,129,""
B02510,2021-04-03 10:33:20,2021-04-03 10:50:13,200,126,""
B02866,2021-04-03 10:17:58,2021-04-03 10:54:39,82,16,""
B02510,2021-04-03 10:12:01,2021-04-03 10:30:02,263,113,""
B02880,2021-04-03 10:52:41,2021-04-03 11:28:16,234,102,""
B02875,2021-04-03 10:39:29,2021-04-03 10:49:31,226,112,""
B02884,2021-04-03 10:58:44,2021-04-03 11:02:30,140,263,""
B02877,2021-04-03 10:40:29,2021-04-03 10:53:10,42,147,""
B02872,2021-04-03 10:21:42,2021-04-03 10:57:21,198,89,""
B02617,2021-04-03 10:28:17,2021-04-03 10:34:46,225,17,""
B02617,2021-04-03 10:20:15,2021-04-03 10:36:02,80,82,""
B02875,2021-04-03 10:53:42,2021-04-03 11:12:42,215,76,""
B02866,2021-04-03 10:21:59,2021-04-03 10:56:53,132,165,""
B02510,2021-04-03 10:12:25,2021-04-03 10:28:00,50,41,""
B02510,2021-04-03 10:35:35,2021-04-03 10:52:36,166,69,""
B02765,2021-04-03 10:57:22,2021-04-03 11:16:36,258,82,""
B02765,2021-04-03 10:08:16,2021-04-03 10:32:23,234,236,""
B02765,2021-04-03 10:08:00,2021-04-03 10:13:02,128,127,""
B02875,2021-04-03 10:50:24,2021-04-03 11:00:16,241,220,""
B02872,2021-04-03 10:06:48,2021-04-03 10:12:10,76,63,""
B02765,2021-04-03 11:10:05,2021-04-03 11:28:34,114,236,""
B02872,2021-04-03 11:26:03,2021-04-03 11:38:25,14,228,""
B02867,2021-04-03 11:51:56,2021-04-03 12:21:45,160,132,""
B02884,2021-04-03 11:55:27,2021-04-03 12:10:05,25,256,""
B02867,2021-04-03 11:37:25,2021-04-03 11:56:47,14,181,""
B02510,2021-04-03 11:22:57,2021-04-03 11:36:51,226,255,""
B02864,2021-04-03 11:32:38,2021-04-03 11:41:50,76,77,""
B02510,2021-04-03 11:51:22,2021-04-03 12:15:03,158,106,""
B02510,2021-04-03 11:04:05,2021-04-03 11:15:42,181,97,""
B02867,2021-04-03 11:02:18,2021-04-03 11:17:22,220,243,""
B02879,2021-04-03 11:35:59,2021-04-03 11:43:39,212,60,""
B02872,2021-04-03 11:40:06,2021-04-03 11:48:43,13,87,""
B02867,2021-04-03 11:26:08,2021-04-03 11:38:03,65,256,""
B02879,2021-04-03 11:20:58,2021-04-03 11:33:20,127,244,""
B02866,2021-04-03 11:12:23,2021-04-03 11:19:00,198,198,""
B02875,2021-04-03 11:07:50,2021-04-03 11:21:34,35,61,""
B02872,2021-04-03 11:19:31,2021-04-03 11:49:11,75,49,""
B02510,2021-04-03 11:23:03,2021-04-03 11:34:11,42,41,""
B02765,2021-04-03 11:58:26,2021-04-03 12:31:29,173,61,""
B02875,2021-04-03 11:34:10,2021-04-03 11:56:51,89,189,""
B02875,2021-04-03 11:31:54,2021-04-03 12:14:59,145,241,""
B02864,2021-04-03 11:57:57,2021-04-03 12:10:16,80,225,""
B02510,2021-04-03 11:05:57,2021-04-03 11:29:21,50,194,""
B02510,2021-04-03 11:30:42,2021-04-03 11:59:07,77,77,""
B02510,2021-04-03 11:22:15,2021-04-03 11:33:34,69,247,""
B02510,2021-04-03 11:17:26,2021-04-03 11:35:28,196,197,""
B02510,2021-04-03 11:42:24,2021-04-03 11:53:18,226,112,""
B02764,2021-04-03 11:32:04,2021-04-03 11:53:57,126,142,""
B02878,2021-04-03 11:30:17,2021-04-03 11:36:59,236,262,""
B02889,2021-04-03 11:14:55,2021-04-03 11:34:03,89,39,""
B02764,2021-04-03 12:07:15,2021-04-03 12:19:36,144,148,""
B02836,2021-04-03 12:59:47,2021-04-03 13:17:40,262,138,""
B02510,2021-04-03 12:30:15,2021-04-03 12:34:26,6,221,""
B02888,2021-04-03 12:05:36,2021-04-03 12:13:16,65,144,""
B02871,2021-04-03 12:06:46,2021-04-03 12:28:55,141,144,""
B02870,2021-04-03 12:51:33,2021-04-03 13:11:14,241,69,""
B02871,2021-04-03 12:56:38,2021-04-03 13:04:49,90,113,""
B02764,2021-04-03 12:43:21,2021-04-03 13:12:46,85,11,""
B02395,2021-04-03 12:41:22,2021-04-03 13:18:48,19,161,""
B02510,2021-04-03 12:27:02,2021-04-03 12:48:40,87,141,""
B02765,2021-04-03 12:37:05,2021-04-03 12:48:03,155,154,""
B02510,2021-04-03 12:13:10,2021-04-03 12:21:47,76,76,""
B02880,2021-04-03 12:31:19,2021-04-03 12:38:16,18,94,""
B02866,2021-04-03 12:57:03,2021-04-03 13:15:47,129,41,""
B02876,2021-04-03 12:14:30,2021-04-03 12:44:23,41,145,""
B02510,2021-04-03 12:42:47,2021-04-03 12:50:23,201,117,""
B02883,2021-04-03 12:01:12,2021-04-03 12:19:09,215,92,""
B02510,2021-04-03 12:19:03,2021-04-03 12:40:05,61,77,""
B02877,2021-04-03 12:59:57,2021-04-03 13:10:24,233,161,""
B02876,2021-04-03 12:21:46,2021-04-03 12:52:24,39,61,""
B02764,2021-04-03 12:48:16,2021-04-03 13:11:54,25,188,""
B02510,2021-04-03 12:08:16,2021-04-03 12:24:49,61,188,""
B02872,2021-04-03 12:12:54,2021-04-03 12:33:59,112,163,""
B02510,2021-04-03 12:32:54,2021-04-03 12:41:01,23,118,""
B02872,2021-04-03 12:55:57,2021-04-03 13:11:51,263,229,""
B02889,2021-04-03 12:12:33,2021-04-03 12:22:27,14,14,""
B02510,2021-04-03 12:00:37,2021-04-03 12:13:41,49,25,""
B02876,2021-04-03 12:44:15,2021-04-03 12:57:24,177,177,""
B02871,2021-04-03 13:30:48,2021-04-03 13:42:09,249,164,""
B02876,2021-04-03 13:34:43,2021-04-03 13:48:49,78,168,""
B02835,2021-04-03 13:44:55,2021-04-03 14:04:38,160,28,""
B02871,2021-04-03 13:49:56,2021-04-03 14:11:17,60,94,""
B02682,2021-04-03 13:08:01,2021-04-03 13:31:32,51,174,""
B02510,2021-04-03 13:39:24,2021-04-03 14:14:53,188,33,""
B02510,2021-04-03 13:47:53,2021-04-03 14:00:02,243,244,""
B02764,2021-04-03 13:19:14,2021-04-03 13:30:54,31,184,""
B02510,2021-04-03 13:41:23,2021-04-03 13:53:38,17,62,""
B02872,2021-04-03 13:20:07,2021-04-03 13:28:36,91,85,""
B02882,2021-04-03 13:05:33,2021-04-03 13:14:39,48,234,""
B02888,2021-04-03 13:05:48,2021-04-03 13:19:44,87,66,""
B02510,2021-04-03 13:33:05,2021-04-03 13:51:10,35,155,""
B02764,2021-04-03 13:49:38,2021-04-03 14:15:06,48,255,""
B02510,2021-04-03 13:28:17,2021-04-03 13:52:20,143,79,""
B02510,2021-04-03 13:33:49,2021-04-03 13:43:43,49,255,""
B02875,2021-04-03 13:57:47,2021-04-03 14:05:29,233,237,""
B02764,2021-04-03 13:59:50,2021-04-03 14:16:23,246,79,""
B02882,2021-04-03 13:38:09,2021-04-03 13:43:37,106,181,""
B02510,2021-04-03 13:43:11,2021-04-03 13:50:50,97,97,""
B02765,2021-04-03 13:35:44,2021-04-03 13:55:40,186,43,""
B02875,2021-04-03 13:30:17,2021-04-03 14:00:02,72,55,""
B02682,2021-04-03 13:14:08,2021-04-03 13:49:09,179,114,""
B02870,2021-04-03 13:16:10,2021-04-03 13:24:29,152,42,""
B02510,2021-04-03 13:02:07,2021-04-03 13:10:49,198,37,""
B02875,2021-04-03 13:09:24,2021-04-03 13:43:54,181,39,""
B02872,2021-04-03 13:21:13,2021-04-03 13:31:09,236,239,""
B02883,2021-04-03 14:48:58,2021-04-03 14:56:50,169,235,""
B02888,2021-04-03 14:59:01,2021-04-03 15:34:19,21,181,""
B02510,2021-04-03 14:39:58,2021-04-03 14:46:49,81,3,""
B02872,2021-04-03 14:52:56,2021-04-03 15:37:02,147,132,""
B02884,2021-04-03 14:42:39,2021-04-03 15:19:00,122,129,""
B02510,2021-04-03 14:59:57,2021-04-03 15:11:07,237,146,""
B02883,2021-04-03 14:47:24,2021-04-03 14:56:56,7,193,""
B02682,2021-04-03 14:38:46,2021-04-03 14:57:06,112,225,""
B02884,2021-04-03 14:07:26,2021-04-03 14:23:56,209,246,""
B02867,2021-04-03 14:33:22,2021-04-03 14:41:23,80,36,""
B02882,2021-04-03 14:09:34,2021-04-03 14:35:01,169,51,""
B02875,2021-04-03 14:58:33,2021-04-03 15:16:07,32,208,""
B02617,2021-04-03 14:22:42,2021-04-03 14:51:42,225,39,""
B02887,2021-04-03 14:35:30,2021-04-03 14:53:32,168,241,""
B02870,2021-04-03 14:52:43,2021-04-03 15:04:28,213,208,""
B02889,2021-04-03 14:39:29,2021-04-03 15:15:19,190,231,""
B02510,2021-04-03 14:58:40,2021-04-03 15:19:41,42,74,""
B02879,2021-04-03 14:04:33,2021-04-03 14:08:45,42,42,""
B02875,2021-04-03 14:27:33,2021-04-03 14:36:57,182,242,""
B02764,2021-04-03 14:17:17,2021-04-03 14:27:48,198,157,""
B02617,2021-04-03 14:56:34,2021-04-03 15:18:16,79,256,""
B02510,2021-04-03 14:37:01,2021-04-03 14:47:22,250,213,""
B02764,2021-04-03 14:53:12,2021-04-03 15:01:21,163,161,""
B02510,2021-04-03 14:50:34,2021-04-03 15:43:57,181,219,""
B02510,2021-04-03 14:15:20,2021-04-03 14:49:04,80,106,""
B02836,2021-04-03 15:27:29,2021-04-03 16:08:31,138,13,""
B02875,2021-04-03 15:41:24,2021-04-03 15:46:03,69,247,""
B02510,2021-04-03 15:18:11,2021-04-03 15:32:21,68,162,""
B02617,2021-04-03 15:24:58,2021-04-03 15:48:54,87,255,""
B02510,2021-04-03 15:32:53,2021-04-03 15:47:46,218,130,""
B02617,2021-04-03 15:15:04,2021-04-03 15:19:52,10,218,""
B02835,2021-04-03 15:46:55,2021-04-03 15:55:18,100,230,""
B02835,2021-04-03 15:34:04,2021-04-03 15:58:46,65,186,""
B02682,2021-04-03 15:52:17,2021-04-03 16:02:16,74,75,""
B02888,2021-04-03 15:06:03,2021-04-03 15:19:05,231,148,""
B02887,2021-04-03 15:39:55,2021-04-03 15:50:39,18,220,""
B02872,2021-04-03 15:33:11,2021-04-03 16:01:42,21,188,""
B02887,2021-04-03 15:50:14,2021-04-03 16:04:45,159,74,""
B02867,2021-04-03 15:49:46,2021-04-03 16:20:13,89,76,""
B02510,2021-04-03 15:42:59,2021-04-03 16:07:36,80,144,""
B02865,2021-04-03 15:52:34,2021-04-03 16:15:11,233,114,""
B02510,2021-04-03 15:15:20,2021-04-03 15:44:56,140,148,""
B02764,2021-04-03 15:59:21,2021-04-03 16:29:30,255,48,""
B02887,2021-04-03 15:22:23,2021-04-03 15:33:58,177,63,""
B02869,2021-04-03 15:10:54,2021-04-03 16:13:33,152,210,""
B02875,2021-04-03 15:29:07,2021-04-03 15:39:13,236,162,""
B02872,2021-04-03 15:53:54,2021-04-03 16:00:57,77,35,""
B02764,2021-04-03 15:11:46,2021-04-03 15:17:14,197,258,""
B02869,2021-04-03 15:00:17,2021-04-03 15:25:08,255,181,""
B02510,2021-04-03 15:59:55,2021-04-03 16:04:26,161,230,""
B02510,2021-04-03 15:07:52,2021-04-03 15:31:47,262,167,""
B02510,2021-04-03 15:09:01,2021-04-03 16:03:57,205,71,""
B02510,2021-04-03 16:11:13,2021-04-03 16:34:19,243,81,""
B02869,2021-04-03 16:08:05,2021-04-03 16:14:58,127,220,""
B02879,2021-04-03 16:08:14,2021-04-03 16:24:33,41,247,""
B02878,2021-04-03 16:47:09,2021-04-03 17:00:36,177,37,""
B02871,2021-04-03 16:47:30,2021-04-03 17:06:44,49,35,""
B02866,2021-04-03 16:35:31,2021-04-03 16:55:45,79,161,""
B02866,2021-04-03 16:28:17,2021-04-03 16:34:02,77,77,""
B02764,2021-04-03 16:34:40,2021-04-03 17:09:30,48,60,""
B02865,2021-04-03 16:50:37,2021-04-03 17:32:00,24,81,""
B02878,2021-04-03 16:16:38,2021-04-03 16:28:22,170,186,""
B02872,2021-04-03 16:25:06,2021-04-03 16:38:02,148,45,""
B02869,2021-04-03 16:26:40,2021-04-03 16:31:31,167,167,""
B02869,2021-04-03 16:14:47,2021-04-03 16:36:04,239,107,""
B02876,2021-04-03 16:56:07,2021-04-03 17:17:00,45,48,""
B02876,2021-04-03 16:43:23,2021-04-03 17:09:20,215,258,""
B02510,2021-04-03 16:49:38,2021-04-03 17:17:21,147,235,""
B02869,2021-04-03 16:10:41,2021-04-03 16:20:53,79,137,""
B02887,2021-04-03 16:33:00,2021-04-03 16:47:45,213,259,""
B02617,2021-04-03 16:17:34,2021-04-03 16:36:54,29,133,""
B02878,2021-04-03 16:20:40,2021-04-03 16:36:10,168,243,""
B02510,2021-04-03 16:32:21,2021-04-03 17:11:25,47,218,""
B02764,2021-04-03 16:39:21,2021-04-03 16:55:14,239,164,""
B02510,2021-04-03 16:38:19,2021-04-03 17:10:45,193,121,""
B02875,2021-04-03 16:19:19,2021-04-03 16:47:47,261,255,""
B02765,2021-04-03 16:46:37,2021-04-03 17:01:40,89,155,""
B02510,2021-04-03 17:41:56,2021-04-03 17:56:27,92,129,""
B02510,2021-04-03 17:01:12,2021-04-03 17:46:48,232,235,""
B02765,2021-04-03 17:12:05,2021-04-03 17:27:41,188,89,""
B02865,2021-04-03 17:27:42,2021-04-03 17:32:43,29,150,""
B02889,2021-04-03 17:58:22,2021-04-03 18:19:16,246,236,""
B02682,2021-04-03 17:39:22,2021-04-03 18:04:51,179,259,""
B02764,2021-04-03 17:17:55,2021-04-03 17:22:32,76,222,""
B02877,2021-04-03 17:15:40,2021-04-03 17:26:34,48,246,""
B02682,2021-04-03 17:21:30,2021-04-03 17:30:33,51,51,""
B02889,2021-04-03 17:55:59,2021-04-03 18:12:15,112,49,""
B02883,2021-04-03 17:39:56,2021-04-03 17:53:56,244,127,""
B02883,2021-04-03 17:17:09,2021-04-03 17:42:05,244,248,""
B02395,2021-04-03 17:59:15,2021-04-03 18:21:56,37,162,""
B02764,2021-04-03 17:14:36,2021-04-03 17:48:36,186,89,""
B02764,2021-04-03 17:56:45,2021-04-03 18:14:27,143,75,""
B02869,2021-04-03 17:45:27,2021-04-03 17:52:51,114,79,""
B02764,2021-04-03 17:10:40,2021-04-03 17:36:31,233,145,""
B02884,2021-04-03 17:50:43,2021-04-03 18:12:56,7,198,""
B02877,2021-04-03 17:40:37,2021-04-03 18:06:34,241,167,""
