dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02764,2021-04-06 12:11:31,2021-04-06 12:36:12,94,242,""
B02869,2021-04-06 12:34:34,2021-04-06 12:43:49,33,65,""
B02765,2021-04-06 12:59:39,2021-04-06 13:21:28,5,172,""
B02872,2021-04-06 12:46:40,2021-04-06 13:21:35,145,131,""
B02887,2021-04-06 12:06:42,2021-04-06 12:13:41,82,196,""
B02510,2021-04-06 12:27:43,2021-04-06 12:45:32,89,181,""
B02872,2021-04-06 12:37:27,2021-04-06 12:48:54,129,82,""
B02510,2021-04-06 13:50:20,2021-04-06 14:01:02,77,72,""
B02682,2021-04-06 13:30:51,2021-04-06 13:49:35,140,231,""
B02510,2021-04-06 13:01:45,2021-04-06 13:32:09,238,148,""
B02510,2021-04-06 13:42:26,2021-04-06 13:56:26,145,140,""
B02872,2021-04-06 13:21:23,2021-04-06 13:30:40,126,167,""
B02510,2021-04-06 13:03:14,2021-04-06 13:14:29,82,56,""
B02883,2021-04-06 13:44:12,2021-04-06 14:05:43,168,247,""
B02617,2021-04-06 13:01:49,2021-04-06 13:13:09,170,48,""
B02510,2021-04-06 13:43:41,2021-04-06 13:54:54,239,230,""
B02877,2021-04-06 13:15:23,2021-04-06 13:22:47,76,76,""
B02872,2021-04-06 13:44:35,2021-04-06 13:48:37,162,230,""
B02510,2021-04-06 13:47:43,2021-04-06 13:56:37,42,74,""
B02765,2021-04-06 13:56:46,2021-04-06 14:07:24,143,237,""
B02875,2021-04-06 13:42:01,2021-04-06 13:56:03,166,238,""
B02878,2021-04-06 13:08:57,2021-04-06 13:14:54,230,43,""
B02872,2021-04-06 13:53:04,2021-04-06 14:02:41,143,68,""
B02872,2021-04-06 13:44:03,2021-04-06 13:51:36,232,148,""
B02879,2021-04-06 14:51:41,2021-04-06 14:55:57,220,220,""
B02510,2021-04-06 14:27:15,2021-04-06 14:42:21,246,125,""
B02866,2021-04-06 14:39:33,2021-04-06 14:43:08,175,175,""
B02888,2021-04-06 14:43:22,2021-04-06 15:27:40,69,68,""
B02682,2021-04-06 14:36:38,2021-04-06 14:56:13,116,74,""
B02765,2021-04-06 14:35:01,2021-04-06 15:30:24,7,132,""
B02682,2021-04-06 14:26:10,2021-04-06 14:40:20,246,107,""
B02510,2021-04-06 14:08:51,2021-04-06 14:47:04,149,14,""
B02867,2021-04-06 14:55:20,2021-04-06 15:09:33,238,140,""
B02884,2021-04-06 14:15:08,2021-04-06 14:25:27,238,143,""
B02866,2021-04-06 14:45:47,2021-04-06 15:57:10,142,132,""
B02867,2021-04-06 14:26:07,2021-04-06 14:34:12,227,14,""
B02864,2021-04-06 14:14:10,2021-04-06 14:34:52,225,77,""
B02880,2021-04-06 14:45:50,2021-04-06 14:53:57,260,157,""
B02510,2021-04-06 14:59:52,2021-04-06 15:16:49,140,236,""
B02872,2021-04-06 14:18:46,2021-04-06 15:03:05,7,213,""
B02884,2021-04-06 14:21:21,2021-04-06 14:28:01,249,113,""
B02872,2021-04-06 14:37:37,2021-04-06 14:52:06,80,112,""
B02875,2021-04-06 14:45:34,2021-04-06 15:33:01,228,39,""
B02510,2021-04-06 14:53:19,2021-04-06 15:10:05,235,41,""
B02869,2021-04-06 14:50:29,2021-04-06 14:58:27,38,191,""
B02764,2021-04-06 14:42:22,2021-04-06 14:49:58,241,127,""
B02871,2021-04-06 14:37:32,2021-04-06 15:20:23,234,92,""
B02764,2021-04-06 14:39:41,2021-04-06 15:24:50,247,231,""
B02875,2021-04-06 14:18:39,2021-04-06 14:27:02,127,136,""
B02510,2021-04-06 14:06:13,2021-04-06 14:15:49,77,76,""
B02510,2021-04-06 14:15:12,2021-04-06 14:45:10,37,97,""
B02872,2021-04-06 14:52:16,2021-04-06 15:08:27,176,214,""
B02764,2021-04-06 14:55:53,2021-04-06 15:07:54,39,76,""
B02510,2021-04-06 15:29:08,2021-04-06 15:34:24,68,249,""
B02764,2021-04-06 15:17:31,2021-04-06 15:35:47,214,14,""
B02764,2021-04-06 15:33:23,2021-04-06 15:48:47,80,112,""
B02510,2021-04-06 15:22:07,2021-04-06 15:34:57,122,215,""
B02884,2021-04-06 15:47:32,2021-04-06 15:55:52,82,56,""
B02875,2021-04-06 15:42:46,2021-04-06 15:55:01,130,28,""
B02883,2021-04-06 15:34:53,2021-04-06 15:47:00,125,246,""
B02764,2021-04-06 15:53:43,2021-04-06 16:16:13,37,17,""
B02887,2021-04-06 15:45:57,2021-04-06 15:50:07,140,262,""
B02884,2021-04-06 15:07:53,2021-04-06 15:14:52,137,233,""
B02867,2021-04-06 15:10:32,2021-04-06 15:18:09,183,58,""
B02887,2021-04-06 15:46:45,2021-04-06 16:09:16,76,72,""
B02889,2021-04-06 15:11:32,2021-04-06 15:22:58,145,226,""
B02765,2021-04-06 15:21:37,2021-04-06 16:02:49,215,35,""
B02872,2021-04-06 15:19:22,2021-04-06 15:27:36,35,39,""
B02617,2021-04-06 15:28:35,2021-04-06 15:52:06,85,17,""
B02878,2021-04-06 15:30:01,2021-04-06 15:49:10,225,49,""
B02872,2021-04-06 15:14:28,2021-04-06 15:24:05,135,93,""
B02764,2021-04-06 15:14:56,2021-04-06 16:12:15,236,92,""
B02866,2021-04-06 15:54:41,2021-04-06 16:42:40,142,174,""
B02764,2021-04-06 15:02:21,2021-04-06 15:07:54,91,91,""
B02872,2021-04-06 15:15:00,2021-04-06 15:47:09,32,244,""
B02510,2021-04-06 15:53:48,2021-04-06 16:11:12,124,2,""
B02510,2021-04-06 15:14:48,2021-04-06 15:47:29,187,227,""
B02889,2021-04-06 15:38:15,2021-04-06 15:46:38,82,56,""
B02510,2021-04-06 15:10:23,2021-04-06 15:19:03,237,163,""
B02764,2021-04-06 15:26:05,2021-04-06 15:37:31,236,142,""
B02871,2021-04-06 15:05:29,2021-04-06 15:24:18,34,112,""
B02872,2021-04-06 16:54:54,2021-04-06 17:08:13,231,211,""
B02880,2021-04-06 16:49:56,2021-04-06 16:55:46,195,195,""
B02836,2021-04-06 16:13:25,2021-04-06 16:23:55,216,76,""
B02617,2021-04-06 16:28:23,2021-04-06 16:51:38,36,255,""
B02884,2021-04-06 16:37:16,2021-04-06 16:58:23,188,35,""
B02872,2021-04-06 16:44:32,2021-04-06 17:02:47,162,158,""
B02510,2021-04-06 16:07:55,2021-04-06 16:21:36,221,245,""
B02871,2021-04-06 16:42:40,2021-04-06 17:11:15,13,236,""
B02865,2021-04-06 16:51:48,2021-04-06 17:07:05,248,20,""
B02875,2021-04-06 16:00:01,2021-04-06 16:27:11,48,74,""
B02765,2021-04-06 16:19:40,2021-04-06 16:27:20,91,89,""
B02883,2021-04-06 16:51:58,2021-04-06 17:24:35,143,244,""
B02867,2021-04-06 16:02:12,2021-04-06 16:12:34,220,136,""
B02882,2021-04-06 16:30:22,2021-04-06 16:52:40,39,219,""
B02879,2021-04-06 16:22:37,2021-04-06 16:38:37,211,87,""
B02510,2021-04-06 16:21:21,2021-04-06 16:28:51,139,219,""
B02883,2021-04-06 16:55:39,2021-04-06 17:18:18,148,33,""
B02876,2021-04-06 16:49:00,2021-04-06 17:17:02,196,177,""
B02510,2021-04-06 17:41:53,2021-04-06 17:56:12,61,225,""
B02836,2021-04-06 17:20:13,2021-04-06 17:40:53,230,263,""
B02871,2021-04-06 17:05:39,2021-04-06 17:17:33,221,206,""
B02510,2021-04-06 17:46:16,2021-04-06 17:58:56,195,181,""
B02888,2021-04-06 17:56:23,2021-04-06 18:02:51,237,141,""
B02510,2021-04-06 17:34:41,2021-04-06 17:44:16,22,108,""
B02510,2021-04-06 17:08:23,2021-04-06 17:16:29,95,95,""
B02869,2021-04-06 17:33:39,2021-04-06 17:37:41,116,152,""
B02764,2021-04-06 17:01:42,2021-04-06 17:26:18,174,242,""
B02872,2021-04-06 17:21:28,2021-04-06 17:28:54,254,254,""
B02875,2021-04-06 17:55:14,2021-04-06 18:19:56,230,112,""
B02510,2021-04-06 17:14:30,2021-04-06 17:19:33,91,155,""
B02764,2021-04-06 17:34:49,2021-04-06 17:43:35,82,56,""
B02682,2021-04-06 18:28:11,2021-04-06 19:03:49,179,205,""
B02682,2021-04-06 18:45:43,2021-04-06 19:02:13,263,148,""
B02764,2021-04-06 18:58:58,2021-04-06 19:15:43,114,80,""
B02510,2021-04-06 18:40:08,2021-04-06 18:53:06,37,198,""
B02682,2021-04-06 18:50:16,2021-04-06 19:00:50,230,234,""
B02864,2021-04-06 18:56:22,2021-04-06 19:04:14,107,249,""
B02882,2021-04-06 18:06:39,2021-04-06 18:31:26,61,35,""
B02866,2021-04-06 18:43:12,2021-04-06 18:52:51,261,158,""
B02866,2021-04-06 18:41:27,2021-04-06 18:51:22,35,62,""
B02876,2021-04-06 18:01:31,2021-04-06 18:23:26,116,233,""
B02866,2021-04-06 18:40:56,2021-04-06 18:51:01,100,161,""
B02866,2021-04-06 18:33:18,2021-04-06 18:41:03,76,180,""
B02869,2021-04-06 18:12:49,2021-04-06 18:27:45,13,113,""
B02869,2021-04-06 18:11:59,2021-04-06 18:18:51,171,171,""
B02872,2021-04-06 18:35:22,2021-04-06 18:49:02,61,76,""
B02765,2021-04-06 18:53:11,2021-04-06 19:17:42,249,236,""
B02764,2021-04-06 18:51:16,2021-04-06 18:56:19,18,241,""
B02876,2021-04-06 18:59:57,2021-04-06 19:19:19,138,107,""
B02864,2021-04-06 18:43:05,2021-04-06 19:08:28,192,80,""
B02872,2021-04-06 18:07:38,2021-04-06 18:21:22,127,235,""
B02883,2021-04-06 18:36:22,2021-04-06 19:00:20,116,235,""
B02875,2021-04-06 18:58:13,2021-04-06 19:20:58,17,188,""
B02510,2021-04-06 18:47:06,2021-04-06 19:25:22,35,25,""
B02510,2021-04-06 18:07:25,2021-04-06 18:53:59,225,137,""
B02875,2021-04-06 18:37:58,2021-04-06 18:50:29,77,76,""
B02836,2021-04-06 19:37:20,2021-04-06 19:56:36,79,255,""
B02765,2021-04-06 19:06:09,2021-04-06 19:15:31,91,149,""
B02871,2021-04-06 19:24:33,2021-04-06 19:30:43,74,74,""
B02510,2021-04-06 19:22:42,2021-04-06 19:57:32,161,177,""
B02871,2021-04-06 19:11:39,2021-04-06 19:18:44,124,258,""
B02883,2021-04-06 19:56:13,2021-04-06 20:01:24,17,61,""
B02764,2021-04-06 19:23:00,2021-04-06 19:38:42,198,76,""
B02872,2021-04-06 19:08:36,2021-04-06 19:38:52,222,95,""
B02510,2021-04-06 19:29:06,2021-04-06 19:35:57,70,173,""
B02884,2021-04-06 19:38:01,2021-04-06 19:50:45,230,263,""
B02510,2021-04-06 19:40:59,2021-04-06 20:00:14,225,61,""
B02870,2021-04-06 19:52:19,2021-04-06 20:01:38,92,92,""
B02869,2021-04-06 19:31:41,2021-04-06 19:47:04,155,76,""
B02510,2021-04-06 19:36:39,2021-04-06 19:52:21,32,259,""
B02887,2021-04-06 19:04:46,2021-04-06 19:27:24,138,20,""
B02875,2021-04-06 19:23:15,2021-04-06 19:41:41,35,89,""
B02871,2021-04-06 19:34:03,2021-04-06 19:46:07,225,177,""
B02864,2021-04-06 19:55:49,2021-04-06 20:15:14,137,181,""
B02879,2021-04-06 19:36:50,2021-04-06 19:44:27,163,143,""
B02866,2021-04-06 19:48:30,2021-04-06 20:06:00,218,130,""
B02617,2021-04-06 19:36:48,2021-04-06 19:56:00,4,37,""
B02510,2021-04-06 19:21:52,2021-04-06 19:50:56,22,90,""
B02875,2021-04-06 19:54:31,2021-04-06 20:02:59,61,225,""
B02764,2021-04-06 19:52:58,2021-04-06 20:12:22,152,68,""
B02510,2021-04-06 19:20:53,2021-04-06 19:32:49,161,114,""
B02764,2021-04-06 19:22:37,2021-04-06 19:39:34,159,229,""
B02867,2021-04-06 20:27:23,2021-04-06 20:34:07,21,22,""
B02510,2021-04-06 20:12:59,2021-04-06 20:23:47,75,166,""
B02510,2021-04-06 20:20:13,2021-04-06 20:46:46,39,89,""
B02872,2021-04-06 20:34:48,2021-04-06 20:50:16,97,80,""
B02883,2021-04-06 20:36:26,2021-04-06 21:01:23,117,219,""
B02682,2021-04-06 20:37:51,2021-04-06 21:08:53,230,159,""
B02878,2021-04-06 20:49:54,2021-04-06 21:07:17,244,262,""
B02510,2021-04-06 20:55:39,2021-04-06 21:12:41,213,250,""
B02877,2021-04-06 20:49:56,2021-04-06 20:59:39,241,136,""
B02510,2021-04-06 20:17:39,2021-04-06 20:38:25,239,146,""
B02879,2021-04-06 20:37:41,2021-04-06 20:54:41,49,225,""
B02883,2021-04-06 20:54:10,2021-04-06 21:08:16,161,249,""
B02883,2021-04-06 20:16:07,2021-04-06 20:32:22,41,42,""
B02887,2021-04-06 20:19:30,2021-04-06 20:32:27,33,257,""
B02510,2021-04-06 20:51:19,2021-04-06 21:02:32,201,27,""
B02866,2021-04-06 20:48:17,2021-04-06 20:58:21,243,241,""
B02871,2021-04-06 20:36:14,2021-04-06 20:43:49,156,156,""
B02510,2021-04-06 20:53:19,2021-04-06 21:21:44,28,49,""
B02510,2021-04-06 20:39:09,2021-04-06 20:56:45,89,33,""
B02872,2021-04-06 20:47:51,2021-04-06 20:56:36,220,200,""
B02617,2021-04-06 20:41:35,2021-04-06 20:59:44,255,13,""
B02875,2021-04-06 20:25:15,2021-04-06 20:32:31,78,169,""
B02764,2021-04-06 20:04:34,2021-04-06 20:12:30,243,243,""
B02888,2021-04-06 20:36:45,2021-04-06 20:49:35,82,175,""
B02510,2021-04-06 21:40:28,2021-04-06 21:58:00,186,74,""
B02877,2021-04-06 21:49:13,2021-04-06 22:03:09,262,151,""
B02882,2021-04-06 21:53:12,2021-04-06 21:57:58,90,158,""
B02865,2021-04-06 21:56:31,2021-04-06 22:04:39,123,150,""
B02510,2021-04-06 21:03:58,2021-04-06 21:13:45,66,80,""
B02765,2021-04-06 21:57:08,2021-04-06 22:04:01,62,61,""
B02765,2021-04-06 21:05:39,2021-04-06 21:22:45,108,89,""
B02765,2021-04-06 21:58:13,2021-04-06 22:26:44,97,39,""
B02872,2021-04-06 21:32:58,2021-04-06 22:02:40,107,1,""
B02510,2021-04-06 21:30:06,2021-04-06 21:46:46,24,140,""
B02878,2021-04-06 21:30:13,2021-04-06 22:06:20,181,220,""
B02888,2021-04-06 21:53:49,2021-04-06 22:24:19,68,189,""
B02880,2021-04-06 21:54:03,2021-04-06 22:27:54,63,232,""
B02872,2021-04-06 21:01:14,2021-04-06 21:10:40,107,148,""
B02510,2021-04-06 21:04:50,2021-04-06 21:18:25,14,227,""
B02764,2021-04-06 21:12:32,2021-04-06 21:23:20,148,107,""
B02864,2021-04-06 21:13:18,2021-04-06 21:28:49,244,242,""
B02872,2021-04-06 21:25:55,2021-04-06 21:52:25,138,61,""
B02875,2021-04-06 21:26:13,2021-04-06 21:38:20,238,48,""
B02764,2021-04-06 21:34:40,2021-04-06 21:50:25,89,72,""
B02510,2021-04-06 21:41:17,2021-04-06 21:57:32,261,228,""
B02872,2021-04-06 22:52:37,2021-04-06 23:15:51,65,188,""
B02510,2021-04-06 22:18:12,2021-04-06 22:43:51,61,228,""
B02510,2021-04-06 22:45:04,2021-04-06 22:52:53,130,215,""
B02872,2021-04-06 22:56:21,2021-04-06 23:18:19,243,259,""
B02869,2021-04-06 22:18:27,2021-04-06 22:26:59,158,48,""
B02884,2021-04-06 22:33:45,2021-04-06 22:46:55,129,95,""
B02880,2021-04-06 22:44:35,2021-04-06 22:56:39,177,39,""
B02878,2021-04-06 22:09:24,2021-04-06 22:21:41,77,225,""
B02884,2021-04-06 22:45:07,2021-04-06 22:53:22,167,69,""
B02879,2021-04-06 22:25:50,2021-04-06 22:47:26,17,89,""
B02835,2021-04-06 22:05:50,2021-04-06 22:39:51,213,168,""
B02682,2021-04-06 22:50:07,2021-04-06 23:10:40,10,71,""
B02887,2021-04-06 23:35:36,2021-04-06 23:54:41,216,260,""
B02882,2021-04-06 23:27:01,2021-04-06 23:32:56,28,135,""
B02872,2021-04-06 23:32:04,2021-04-06 23:45:11,211,40,""
B02510,2021-04-06 23:37:08,2021-04-06 23:39:37,7,7,""
B02764,2021-04-06 23:00:24,2021-04-06 23:13:20,243,247,""
B02872,2021-04-06 23:53:04,2021-04-07 00:01:48,225,80,""
B02835,2021-04-06 23:41:49,2021-04-06 23:48:59,170,229,""
B02510,2021-04-06 23:26:49,2021-04-06 23:45:57,256,181,""
B02682,2021-04-06 23:06:28,2021-04-06 23:19:34,149,155,""
B02879,2021-04-06 23:46:58,2021-04-07 00:34:11,234,10,""
B02869,2021-04-06 23:57:26,2021-04-07 00:14:16,36,82,""
B02865,2021-04-07 00:47:50,2021-04-07 01:06:01,100,179,""
B02510,2021-04-07 00:14:47,2021-04-07 00:38:17,138,236,""
B02872,2021-04-07 00:35:08,2021-04-07 00:42:10,244,244,""
B02835,2021-04-07 00:42:31,2021-04-07 00:56:50,234,255,""
B02510,2021-04-07 00:13:05,2021-04-07 00:38:24,97,175,""
B02765,2021-04-07 00:45:48,2021-04-07 00:48:04,225,225,""
B02872,2021-04-07 00:40:50,2021-04-07 00:50:33,61,35,""
B02884,2021-04-07 00:05:03,2021-04-07 00:13:25,169,47,""
B02866,2021-04-07 00:29:59,2021-04-07 00:42:52,36,177,""
B02682,2021-04-07 00:12:49,2021-04-07 00:26:11,130,216,""
B02836,2021-04-07 01:04:35,2021-04-07 01:14:46,22,228,""
B02883,2021-04-07 01:09:32,2021-04-07 01:19:40,237,163,""
B02880,2021-04-07 01:39:47,2021-04-07 01:47:40,56,173,""
B02510,2021-04-07 01:32:37,2021-04-07 01:37:42,188,61,""
B02884,2021-04-07 01:37:48,2021-04-07 01:54:09,130,139,""
B02876,2021-04-07 01:02:35,2021-04-07 01:05:40,165,123,""
B02510,2021-04-07 01:44:14,2021-04-07 02:25:17,72,241,""
B02510,2021-04-07 01:52:53,2021-04-07 02:04:48,144,181,""
B02869,2021-04-07 01:25:00,2021-04-07 01:41:18,116,263,""
B02835,2021-04-07 02:04:42,2021-04-07 02:14:37,241,116,""
B02510,2021-04-07 02:55:32,2021-04-07 03:07:52,77,76,""
B02510,2021-04-07 02:36:42,2021-04-07 02:49:17,234,87,""
B02876,2021-04-07 03:49:49,2021-04-07 03:58:12,47,169,""
B02510,2021-04-07 03:36:37,2021-04-07 03:49:49,32,168,""
B02510,2021-04-07 03:42:02,2021-04-07 03:54:37,226,92,""
B02883,2021-04-07 04:01:35,2021-04-07 04:15:32,121,226,""
B02871,2021-04-07 04:13:18,2021-04-07 04:25:46,138,138,""
B02864,2021-04-07 04:39:56,2021-04-07 04:46:30,79,249,""
B02880,2021-04-07 04:23:26,2021-04-07 04:54:37,9,21,""
B02510,2021-04-07 04:58:22,2021-04-07 05:03:38,213,213,""
B02510,2021-04-07 04:39:49,2021-04-07 04:47:10,119,159,""
B02867,2021-04-07 05:57:10,2021-04-07 06:23:41,65,132,""
B02882,2021-04-07 05:44:14,2021-04-07 06:11:02,255,132,""
B02888,2021-04-07 05:35:36,2021-04-07 05:51:18,256,158,""
B02765,2021-04-07 05:35:05,2021-04-07 05:44:46,148,186,""
B02510,2021-04-07 05:59:52,2021-04-07 06:22:29,25,138,""
B02764,2021-04-07 05:27:30,2021-04-07 05:35:22,129,138,""
B02887,2021-04-07 05:57:12,2021-04-07 06:10:42,7,230,""
B02764,2021-04-07 05:43:32,2021-04-07 05:49:51,42,152,""
B02878,2021-04-07 05:17:37,2021-04-07 05:44:08,36,68,""
B02872,2021-04-07 05:54:47,2021-04-07 06:33:03,13,132,""
B02510,2021-04-07 06:00:04,2021-04-07 06:19:00,85,181,""
B02882,2021-04-07 06:57:55,2021-04-07 07:38:15,36,174,""
B02888,2021-04-07 06:01:44,2021-04-07 06:27:10,25,142,""
B02866,2021-04-07 06:33:07,2021-04-07 07:00:38,7,186,""
B02510,2021-04-07 06:30:18,2021-04-07 06:49:07,223,137,""
B02510,2021-04-07 06:34:21,2021-04-07 06:51:49,146,138,""
B02866,2021-04-07 06:42:21,2021-04-07 06:50:58,37,36,""
B02889,2021-04-07 06:35:20,2021-04-07 07:05:41,17,60,""
B02764,2021-04-07 06:02:38,2021-04-07 06:08:27,77,76,""
B02510,2021-04-07 06:35:57,2021-04-07 06:41:59,216,130,""
B02877,2021-04-07 06:13:24,2021-04-07 06:39:15,167,161,""
B02765,2021-04-07 06:50:47,2021-04-07 06:59:33,167,159,""
B02510,2021-04-07 07:33:57,2021-04-07 07:53:19,35,188,""
B02510,2021-04-07 07:55:09,2021-04-07 08:20:41,177,197,""
B02836,2021-04-07 07:02:36,2021-04-07 07:39:04,72,40,""
B02867,2021-04-07 07:18:17,2021-04-07 07:24:44,20,185,""
B02764,2021-04-07 07:21:06,2021-04-07 07:32:23,119,244,""
B02682,2021-04-07 07:12:14,2021-04-07 07:26:24,231,170,""
B02510,2021-04-07 07:20:39,2021-04-07 07:26:09,216,216,""
B02682,2021-04-07 07:15:32,2021-04-07 07:50:59,179,97,""
B02864,2021-04-07 07:46:04,2021-04-07 08:01:28,249,161,""
B02510,2021-04-07 07:15:59,2021-04-07 07:27:38,75,166,""
B02879,2021-04-07 07:30:14,2021-04-07 07:55:44,188,195,""
B02510,2021-04-07 07:58:46,2021-04-07 08:17:45,238,164,""
B02866,2021-04-07 07:05:12,2021-04-07 07:10:43,76,76,""
B02878,2021-04-07 07:26:30,2021-04-07 07:31:57,180,258,""
B02510,2021-04-07 07:15:27,2021-04-07 07:39:06,210,132,""
B02875,2021-04-07 07:26:27,2021-04-07 07:58:03,238,112,""
B02887,2021-04-07 07:41:43,2021-04-07 07:53:18,121,95,""
B02866,2021-04-07 07:50:05,2021-04-07 08:23:44,14,145,""
B02510,2021-04-07 07:24:43,2021-04-07 07:59:17,256,132,""
B02870,2021-04-07 07:16:41,2021-04-07 07:55:52,244,52,""
B02877,2021-04-07 07:40:55,2021-04-07 08:17:29,14,237,""
B02884,2021-04-07 07:24:41,2021-04-07 07:32:30,191,130,""
B02510,2021-04-07 07:03:29,2021-04-07 07:22:19,232,186,""
B02510,2021-04-07 07:44:30,2021-04-07 08:12:49,41,125,""
B02617,2021-04-07 07:10:35,2021-04-07 07:54:40,198,156,""
B02510,2021-04-07 07:52:26,2021-04-07 08:04:36,228,227,""
B02510,2021-04-07 07:53:27,2021-04-07 08:06:39,237,107,""
B02875,2021-04-07 07:11:40,2021-04-07 07:35:40,225,209,""
B02764,2021-04-07 07:57:09,2021-04-07 08:11:55,69,78,""
B02510,2021-04-07 07:21:22,2021-04-07 07:28:20,69,119,""
B02510,2021-04-07 07:55:55,2021-04-07 08:24:56,238,107,""
B02878,2021-04-07 08:14:20,2021-04-07 08:32:52,188,181,""
B02682,2021-04-07 08:31:59,2021-04-07 09:03:50,65,188,""
B02867,2021-04-07 08:43:20,2021-04-07 08:55:20,197,203,""
B02875,2021-04-07 08:05:50,2021-04-07 08:22:49,107,145,""
B02867,2021-04-07 08:15:14,2021-04-07 08:30:46,123,165,""
B02510,2021-04-07 08:47:01,2021-04-07 09:06:41,180,130,""
B02882,2021-04-07 08:23:53,2021-04-07 08:34:20,85,189,""
B02879,2021-04-07 08:04:40,2021-04-07 08:09:19,200,220,""
B02883,2021-04-07 08:09:19,2021-04-07 08:43:19,218,82,""
B02510,2021-04-07 08:22:51,2021-04-07 08:44:15,148,226,""
B02875,2021-04-07 08:49:46,2021-04-07 09:14:23,232,75,""
B02875,2021-04-07 08:35:54,2021-04-07 08:42:38,208,208,""
B02871,2021-04-07 08:02:15,2021-04-07 08:27:15,170,226,""
B02875,2021-04-07 08:53:24,2021-04-07 09:03:14,42,244,""
B02864,2021-04-07 08:15:00,2021-04-07 08:33:39,237,13,""
B02879,2021-04-07 08:16:15,2021-04-07 08:35:29,97,107,""
B02510,2021-04-07 08:03:59,2021-04-07 08:56:31,21,163,""
B02510,2021-04-07 08:10:59,2021-04-07 08:17:15,76,76,""
B02867,2021-04-07 08:05:05,2021-04-07 08:19:24,145,161,""
B02872,2021-04-07 09:41:14,2021-04-07 10:19:46,228,170,""
B02510,2021-04-07 09:20:14,2021-04-07 09:33:12,17,217,""
B02510,2021-04-07 09:34:24,2021-04-07 09:47:08,68,170,""
B02875,2021-04-07 09:54:08,2021-04-07 09:58:30,129,129,""
B02887,2021-04-07 09:03:43,2021-04-07 09:17:14,174,169,""
B02682,2021-04-07 09:33:20,2021-04-07 09:48:20,258,95,""
B02510,2021-04-07 09:04:29,2021-04-07 09:33:09,203,197,""
B02866,2021-04-07 09:05:40,2021-04-07 09:44:26,216,49,""
B02510,2021-04-07 09:19:04,2021-04-07 09:31:14,48,231,""
B02871,2021-04-07 09:46:36,2021-04-07 09:55:32,197,95,""
B02510,2021-04-07 09:44:44,2021-04-07 10:35:07,203,230,""
B02682,2021-04-07 09:00:07,2021-04-07 09:03:05,10,216,""
B02878,2021-04-07 09:40:15,2021-04-07 09:54:42,102,196,""
B02889,2021-04-07 09:49:54,2021-04-07 10:03:20,149,22,""
B02870,2021-04-07 09:36:03,2021-04-07 09:42:52,239,237,""
B02510,2021-04-07 09:28:52,2021-04-07 09:31:45,216,216,""
B02884,2021-04-07 09:09:42,2021-04-07 09:27:27,39,35,""
B02876,2021-04-07 09:16:58,2021-04-07 09:27:33,33,261,""
B02883,2021-04-07 09:53:16,2021-04-07 09:58:07,229,229,""
B02617,2021-04-07 09:40:48,2021-04-07 09:50:47,42,119,""
B02510,2021-04-07 09:32:30,2021-04-07 09:47:31,98,205,""
B02510,2021-04-07 09:30:45,2021-04-07 10:18:39,10,169,""
B02875,2021-04-07 09:37:36,2021-04-07 09:52:46,159,47,""
B02872,2021-04-07 09:11:01,2021-04-07 09:28:09,130,132,""
B02875,2021-04-07 09:50:53,2021-04-07 10:00:44,198,157,""
B02764,2021-04-07 09:55:08,2021-04-07 10:03:47,218,132,""
B02867,2021-04-07 09:19:14,2021-04-07 09:56:20,63,14,""
B02866,2021-04-07 10:09:17,2021-04-07 10:26:03,113,261,""
B02510,2021-04-07 10:55:57,2021-04-07 11:06:09,203,203,""
B02617,2021-04-07 10:38:13,2021-04-07 10:56:40,89,155,""
B02682,2021-04-07 10:03:35,2021-04-07 10:24:24,188,225,""
B02864,2021-04-07 10:56:07,2021-04-07 11:05:47,141,262,""
B02764,2021-04-07 10:19:28,2021-04-07 10:47:27,249,181,""
B02800,2021-04-07 10:37:12,2021-04-07 10:49:46,49,65,""
B02875,2021-04-07 10:00:22,2021-04-07 10:20:08,65,186,""
B02510,2021-04-07 10:21:25,2021-04-07 10:45:45,92,121,""
B02764,2021-04-07 10:02:10,2021-04-07 10:20:54,243,138,""
B02879,2021-04-07 10:22:32,2021-04-07 10:49:54,127,148,""
B02887,2021-04-07 10:04:16,2021-04-07 10:17:15,70,196,""
B02510,2021-04-07 10:03:02,2021-04-07 10:13:37,29,210,""
B02764,2021-04-07 10:11:11,2021-04-07 10:19:59,216,216,""
B02875,2021-04-07 10:26:49,2021-04-07 10:32:53,39,72,""
B02617,2021-04-07 10:38:50,2021-04-07 11:10:54,247,162,""
B02510,2021-04-07 10:18:45,2021-04-07 10:33:34,65,231,""
B02866,2021-04-07 10:18:45,2021-04-07 10:50:49,215,77,""
B02875,2021-04-07 10:18:05,2021-04-07 10:32:52,143,166,""
B02871,2021-04-07 10:30:10,2021-04-07 10:44:46,83,226,""
B02510,2021-04-07 10:55:18,2021-04-07 11:12:55,22,29,""
B02764,2021-04-07 10:17:18,2021-04-07 10:50:29,228,68,""
B02510,2021-04-07 11:24:42,2021-04-07 11:36:48,122,38,""
B02510,2021-04-07 11:02:12,2021-04-07 11:30:36,138,43,""
B02510,2021-04-07 11:24:33,2021-04-07 11:37:23,137,229,""
B02510,2021-04-07 11:56:24,2021-04-07 12:05:54,79,113,""
