dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02882,2019-09-08 14:19:51,2019-09-08 14:34:22,160,258,""
B02884,2019-09-08 14:09:25,2019-09-08 14:24:27,82,129,""
B02869,2019-09-08 14:16:45,2019-09-08 15:01:07,143,138,""
B02764,2019-09-08 14:04:42,2019-09-08 14:13:51,61,71,""
B02510,2019-09-08 14:58:10,2019-09-08 15:08:33,256,112,""
B03035,2019-09-08 14:11:15,2019-09-08 14:15:53,122,131,""
B02765,2019-09-08 14:06:03,2019-09-08 14:21:51,134,63,""
B02510,2019-09-08 14:54:42,2019-09-08 14:57:50,137,170,1
B02877,2019-09-08 14:17:05,2019-09-08 14:24:18,168,69,""
B02864,2019-09-08 14:12:06,2019-09-08 14:24:07,208,126,""
B02872,2019-09-08 14:16:29,2019-09-08 14:50:37,7,95,""
B02510,2019-09-08 14:30:12,2019-09-08 14:38:02,144,231,""
B02876,2019-09-08 14:29:29,2019-09-08 14:36:11,166,41,1
B02875,2019-09-08 14:44:17,2019-09-08 15:10:47,7,145,""
B02800,2019-09-08 14:22:05,2019-09-08 14:41:08,66,255,1
B02876,2019-09-08 15:21:40,2019-09-08 15:31:46,114,79,""
B02872,2019-09-08 15:55:35,2019-09-08 16:04:43,17,61,""
B02864,2019-09-08 15:39:39,2019-09-08 15:50:25,113,158,""
B02866,2019-09-08 15:21:06,2019-09-08 16:25:12,138,234,""
B02871,2019-09-08 15:24:52,2019-09-08 15:32:27,37,37,""
B02864,2019-09-08 15:02:04,2019-09-08 15:09:25,212,126,""
B02875,2019-09-08 15:14:03,2019-09-08 15:56:54,260,170,1
B02510,2019-09-08 15:16:07,2019-09-08 15:48:14,17,26,""
B02510,2019-09-08 15:37:40,2019-09-08 15:41:18,254,254,""
B02871,2019-09-08 15:04:23,2019-09-08 15:26:58,36,37,""
B02617,2019-09-08 15:38:21,2019-09-08 16:44:38,132,263,""
B02764,2019-09-08 15:04:35,2019-09-08 15:12:35,160,83,""
B02871,2019-09-08 15:00:16,2019-09-08 15:12:41,173,82,""
B02682,2019-09-08 15:33:17,2019-09-08 15:41:11,14,227,""
B02395,2019-09-08 15:27:20,2019-09-08 15:48:40,236,79,""
B02836,2019-09-08 15:36:27,2019-09-08 15:50:31,256,17,""
B02867,2019-09-08 15:53:31,2019-09-08 16:05:11,29,55,""
B02510,2019-09-08 15:18:34,2019-09-08 15:57:00,50,186,1
B02882,2019-09-08 15:02:56,2019-09-08 15:56:58,121,115,""
B02764,2019-09-08 15:21:45,2019-09-08 15:51:44,17,39,""
B02510,2019-09-08 15:00:01,2019-09-08 16:00:33,107,138,""
B02764,2019-09-08 15:53:07,2019-09-08 16:27:52,142,107,""
B02872,2019-09-08 15:28:49,2019-09-08 15:42:11,106,181,""
B02510,2019-09-08 15:53:03,2019-09-08 16:06:53,186,164,""
B02510,2019-09-08 15:19:08,2019-09-08 15:36:49,226,223,""
B02866,2019-09-08 15:28:34,2019-09-08 15:36:08,144,113,""
B02872,2019-09-08 15:15:30,2019-09-08 16:03:50,42,42,""
B02510,2019-09-08 15:13:50,2019-09-08 15:21:48,7,179,1
B02872,2019-09-08 15:56:57,2019-09-08 16:08:55,85,188,""
B02765,2019-09-08 15:24:01,2019-09-08 15:29:17,212,248,""
B02872,2019-09-08 15:30:54,2019-09-08 15:40:02,198,36,""
B02872,2019-09-08 15:44:45,2019-09-08 16:45:50,163,65,""
B02682,2019-09-08 15:56:33,2019-09-08 16:29:34,68,236,""
B02510,2019-09-08 16:22:20,2019-09-08 17:16:26,138,61,1
B02395,2019-09-08 16:04:03,2019-09-08 16:19:45,241,254,""
B02617,2019-09-08 16:45:03,2019-09-08 16:58:11,76,76,""
B02800,2019-09-08 16:27:55,2019-09-08 16:43:18,75,74,""
B02800,2019-09-08 16:06:55,2019-09-08 16:17:36,80,255,1
B02867,2019-09-08 16:19:51,2019-09-08 16:37:02,90,246,""
B02869,2019-09-08 16:31:05,2019-09-08 16:38:54,69,47,""
B02764,2019-09-08 16:16:11,2019-09-08 16:30:25,79,87,""
B02510,2019-09-08 16:27:25,2019-09-08 16:47:00,181,62,1
B02882,2019-09-08 16:47:53,2019-09-08 16:55:35,248,213,""
B02887,2019-09-08 16:08:49,2019-09-08 16:20:10,113,100,1
B02888,2019-09-08 16:10:31,2019-09-08 16:23:02,25,181,""
B02510,2019-09-08 16:26:46,2019-09-08 16:56:15,203,122,1
B02889,2019-09-08 16:11:12,2019-09-08 16:30:56,141,159,""
B02510,2019-09-08 16:49:12,2019-09-08 16:59:14,177,63,""
B02867,2019-09-08 16:33:36,2019-09-08 17:08:07,89,4,""
B02875,2019-09-08 16:02:21,2019-09-08 16:11:51,76,76,""
B02835,2019-09-08 16:25:01,2019-09-08 16:53:56,129,7,""
B02765,2019-09-08 16:14:16,2019-09-08 16:38:06,79,25,""
B02887,2019-09-08 16:01:21,2019-09-08 16:19:21,138,146,""
B02800,2019-09-08 16:57:49,2019-09-08 17:33:10,249,141,1
B02875,2019-09-08 16:27:33,2019-09-08 16:36:16,234,234,""
B02765,2019-09-08 16:07:30,2019-09-08 16:44:21,229,129,""
B02888,2019-09-08 17:11:12,2019-09-08 17:52:50,138,4,""
B02877,2019-09-08 17:06:36,2019-09-08 17:29:29,76,71,""
B02510,2019-09-08 17:41:22,2019-09-08 18:00:49,236,162,1
B02764,2019-09-08 17:51:57,2019-09-08 18:58:37,231,250,1
B02879,2019-09-08 17:20:21,2019-09-08 17:37:32,148,162,""
B02889,2019-09-08 17:18:20,2019-09-08 17:27:45,129,138,""
B03035,2019-09-08 17:56:42,2019-09-08 18:02:39,139,218,""
B02764,2019-09-08 17:33:22,2019-09-08 17:45:55,186,113,""
B02765,2019-09-08 17:12:12,2019-09-08 17:21:12,95,56,""
B02765,2019-09-08 17:19:47,2019-09-08 17:37:13,163,238,""
B02880,2019-09-08 17:13:08,2019-09-08 17:19:46,164,68,""
B02884,2019-09-08 17:30:01,2019-09-08 17:38:54,118,5,""
B02800,2019-09-08 17:33:48,2019-09-08 17:45:09,48,246,1
B02883,2019-09-08 17:45:40,2019-09-08 18:06:43,244,239,""
B02764,2019-09-08 17:25:34,2019-09-08 17:44:18,79,87,""
B02875,2019-09-08 17:25:25,2019-09-08 17:48:52,252,129,""
B02510,2019-09-08 17:13:14,2019-09-08 17:54:29,246,189,""
B02864,2019-09-08 17:47:25,2019-09-08 18:10:19,263,234,1
B02872,2019-09-08 17:39:37,2019-09-08 17:53:28,76,72,""
B02887,2019-09-08 17:15:59,2019-09-08 17:25:34,236,239,""
B02883,2019-09-08 17:54:29,2019-09-08 18:01:03,78,182,""
B03035,2019-09-08 17:20:58,2019-09-08 17:34:40,223,7,""
B02765,2019-09-08 17:32:52,2019-09-08 17:38:09,219,139,""
B02510,2019-09-08 17:14:13,2019-09-08 17:23:14,50,186,""
B02879,2019-09-08 17:31:07,2019-09-08 18:09:37,138,163,""
B02764,2019-09-08 17:43:01,2019-09-08 17:57:11,48,246,""
B02765,2019-09-08 17:23:01,2019-09-08 17:29:01,164,162,""
B02510,2019-09-08 17:55:42,2019-09-08 18:23:24,255,37,""
B02800,2019-09-08 17:54:07,2019-09-08 18:12:38,113,246,1
B02880,2019-09-08 17:04:49,2019-09-08 17:44:49,236,223,1
B02882,2019-09-08 17:12:43,2019-09-08 17:27:38,173,260,""
B02872,2019-09-08 17:27:45,2019-09-08 17:40:40,212,254,""
B02764,2019-09-08 18:59:45,2019-09-08 19:04:56,75,74,""
B02869,2019-09-08 18:39:58,2019-09-08 18:49:28,241,127,""
B02800,2019-09-08 18:30:08,2019-09-08 18:39:41,68,249,""
B02878,2019-09-08 18:52:34,2019-09-08 18:59:34,256,255,""
B02395,2019-09-08 18:40:59,2019-09-08 18:50:01,160,157,""
B02876,2019-09-08 18:24:50,2019-09-08 18:31:19,244,243,""
B02872,2019-09-08 18:46:42,2019-09-08 19:24:06,181,177,1
B02800,2019-09-08 18:33:00,2019-09-08 18:40:48,243,243,""
B02764,2019-09-08 18:32:32,2019-09-08 18:40:56,4,144,""
B02510,2019-09-08 18:52:01,2019-09-08 19:08:35,127,152,""
B02800,2019-09-08 18:54:43,2019-09-08 19:09:14,226,36,""
B02864,2019-09-08 18:14:54,2019-09-08 18:56:49,239,1,""
B02875,2019-09-08 18:41:53,2019-09-08 19:07:38,63,242,""
B03035,2019-09-08 18:19:23,2019-09-08 18:27:17,164,246,""
B02765,2019-09-08 18:33:23,2019-09-08 18:38:56,255,112,""
B02864,2019-09-08 18:19:07,2019-09-08 18:57:41,53,61,""
B02888,2019-09-08 18:42:26,2019-09-08 19:11:16,115,21,""
B02889,2019-09-08 18:17:24,2019-09-08 18:20:45,16,16,""
B02510,2019-09-08 18:27:53,2019-09-08 18:38:02,246,230,""
B02870,2019-09-08 18:13:21,2019-09-08 18:19:26,243,243,""
B02866,2019-09-08 18:20:42,2019-09-08 18:41:10,181,231,""
B02884,2019-09-08 18:17:37,2019-09-08 18:33:22,93,15,""
B02866,2019-09-08 18:36:19,2019-09-08 18:52:51,113,230,""
B02882,2019-09-08 18:03:09,2019-09-08 18:24:54,82,102,""
B02869,2019-09-08 18:27:19,2019-09-08 18:45:37,130,10,""
B02883,2019-09-08 18:20:06,2019-09-08 18:30:33,49,189,1
B02876,2019-09-08 18:24:11,2019-09-08 19:01:15,72,148,1
B02883,2019-09-08 18:13:50,2019-09-08 18:20:58,35,39,""
B02869,2019-09-08 18:50:21,2019-09-08 19:18:30,146,249,""
B02875,2019-09-08 18:51:05,2019-09-08 19:05:30,246,211,""
B03035,2019-09-08 18:49:41,2019-09-08 19:05:17,166,200,""
B02764,2019-09-08 18:34:21,2019-09-08 18:47:07,97,62,""
B02875,2019-09-08 18:42:03,2019-09-08 18:57:12,239,75,""
B02867,2019-09-08 18:48:34,2019-09-08 19:13:22,66,37,1
B02875,2019-09-08 18:30:33,2019-09-08 18:43:43,90,163,""
B02510,2019-09-08 18:04:34,2019-09-08 18:18:51,63,36,""
B02800,2019-09-08 18:00:02,2019-09-08 18:29:05,17,79,""
B02872,2019-09-08 19:23:06,2019-09-08 19:55:00,157,218,""
B02617,2019-09-08 19:24:21,2019-09-08 19:29:39,11,22,""
B02880,2019-09-08 19:29:47,2019-09-08 19:55:18,246,228,""
B02836,2019-09-08 19:57:08,2019-09-08 20:09:11,25,87,""
B02882,2019-09-08 19:20:13,2019-09-08 19:55:00,161,255,""
B02682,2019-09-08 19:22:37,2019-09-08 19:41:30,61,33,""
B02872,2019-09-08 19:15:41,2019-09-08 19:45:45,157,211,""
B02872,2019-09-08 19:37:21,2019-09-08 19:56:06,231,234,""
B02682,2019-09-08 19:13:01,2019-09-08 19:27:08,35,225,""
B02835,2019-09-08 19:30:35,2019-09-08 19:39:07,28,215,""
B02875,2019-09-08 19:41:16,2019-09-08 19:59:11,246,164,""
B02864,2019-09-08 19:28:27,2019-09-08 19:36:08,26,26,""
B02864,2019-09-08 19:29:55,2019-09-08 20:01:03,225,76,1
B03035,2019-09-08 19:26:31,2019-09-08 19:37:50,116,244,""
B02510,2019-09-08 19:49:14,2019-09-08 20:33:26,50,225,""
B02764,2019-09-08 19:13:52,2019-09-08 19:26:53,228,181,""
B02510,2019-09-08 19:58:48,2019-09-08 20:04:38,49,49,""
B02682,2019-09-08 19:39:36,2019-09-08 19:59:09,7,141,""
B02510,2019-09-08 19:32:18,2019-09-08 19:57:18,141,68,1
B02878,2019-09-08 19:55:44,2019-09-08 20:10:35,121,196,""
B02682,2019-09-08 19:44:57,2019-09-08 19:56:09,168,179,""
B02867,2019-09-08 19:27:51,2019-09-08 19:37:44,91,89,""
B02510,2019-09-08 19:18:59,2019-09-08 19:40:07,140,213,1
B02884,2019-09-08 19:01:05,2019-09-08 19:29:58,138,90,""
B03136,2019-09-08 19:37:59,2019-09-08 20:11:06,234,255,1
B02510,2019-09-08 19:57:26,2019-09-08 20:13:42,164,143,""
B02510,2019-09-08 19:11:26,2019-09-08 19:17:36,142,50,1
B02866,2019-09-08 19:29:15,2019-09-08 19:32:48,16,16,""
B02871,2019-09-08 19:31:56,2019-09-08 20:04:24,112,114,""
B02872,2019-09-08 19:31:54,2019-09-08 19:52:32,246,116,""
B02510,2019-09-08 19:00:30,2019-09-08 19:20:08,138,53,""
B02882,2019-09-08 19:30:00,2019-09-08 19:39:50,242,20,""
B02764,2019-09-08 19:38:45,2019-09-08 20:03:19,243,263,1
B02865,2019-09-08 19:19:01,2019-09-08 19:31:03,59,168,""
B02764,2019-09-08 19:22:08,2019-09-08 19:45:48,255,40,""
B02864,2019-09-08 19:42:19,2019-09-08 20:03:00,179,196,1
B02510,2019-09-08 19:55:44,2019-09-08 20:22:22,138,37,""
B02871,2019-09-08 19:39:45,2019-09-08 20:00:45,236,68,""
B02510,2019-09-08 19:01:22,2019-09-08 19:23:40,263,107,1
B02510,2019-09-08 19:27:58,2019-09-08 19:42:56,210,178,""
B02866,2019-09-08 19:41:53,2019-09-08 19:55:17,33,97,""
B02764,2019-09-08 19:58:02,2019-09-08 20:17:50,165,13,""
B02872,2019-09-08 19:12:22,2019-09-08 19:33:59,136,78,""
B02510,2019-09-08 19:50:26,2019-09-08 20:07:59,231,107,1
B02765,2019-09-08 19:32:00,2019-09-08 19:57:57,200,50,""
B02510,2019-09-08 19:29:02,2019-09-08 20:01:55,113,146,""
B03035,2019-09-08 19:20:40,2019-09-08 19:29:15,237,140,""
B02882,2019-09-08 19:16:24,2019-09-08 19:39:14,255,164,""
B02764,2019-09-08 20:30:43,2019-09-08 20:38:08,61,62,""
B02880,2019-09-08 20:01:31,2019-09-08 20:25:30,80,62,""
B02510,2019-09-08 20:01:13,2019-09-08 20:13:07,237,43,1
B02617,2019-09-08 20:58:28,2019-09-08 21:04:26,166,238,""
B02764,2019-09-08 20:33:04,2019-09-08 20:47:58,191,95,""
B02878,2019-09-08 20:13:22,2019-09-08 20:45:35,164,1,""
B02879,2019-09-08 20:13:12,2019-09-08 20:27:49,126,42,""
B02879,2019-09-08 20:17:13,2019-09-08 21:04:06,90,14,""
B02682,2019-09-08 20:59:09,2019-09-08 21:05:28,112,256,""
B02510,2019-09-08 20:12:51,2019-09-08 20:38:40,121,37,""
B02510,2019-09-08 20:27:45,2019-09-08 20:40:25,82,28,""
B02876,2019-09-08 20:33:08,2019-09-08 20:42:41,233,234,""
B02510,2019-09-08 20:47:58,2019-09-08 20:58:46,113,79,1
B02510,2019-09-08 20:02:35,2019-09-08 20:20:42,225,157,""
B02878,2019-09-08 20:45:07,2019-09-08 20:59:10,42,241,""
B02884,2019-09-08 20:13:03,2019-09-08 20:29:07,20,127,""
B02883,2019-09-08 20:33:50,2019-09-08 20:48:28,148,13,""
B02875,2019-09-08 20:52:57,2019-09-08 21:01:19,246,230,""
B02510,2019-09-08 20:15:22,2019-09-08 20:38:44,238,233,""
B02510,2019-09-08 20:35:20,2019-09-08 20:45:11,242,78,""
B02872,2019-09-08 20:17:51,2019-09-08 20:53:24,101,137,""
B02510,2019-09-08 20:05:57,2019-09-08 20:23:29,232,141,1
B02835,2019-09-08 20:14:23,2019-09-08 20:27:37,39,61,""
B02510,2019-09-08 20:34:17,2019-09-08 20:52:45,261,25,""
B03035,2019-09-08 20:39:27,2019-09-08 20:56:57,13,107,""
B02869,2019-09-08 20:54:59,2019-09-08 21:03:46,242,126,""
B02510,2019-09-08 20:15:45,2019-09-08 20:40:05,246,263,""
B02875,2019-09-08 20:44:04,2019-09-08 21:02:45,69,240,""
B02617,2019-09-08 20:14:36,2019-09-08 20:34:10,43,226,""
B02875,2019-09-08 20:07:05,2019-09-08 20:14:54,14,227,""
B02510,2019-09-08 20:49:42,2019-09-08 20:56:14,170,229,1
B02876,2019-09-08 20:57:08,2019-09-08 21:11:20,169,78,""
B02887,2019-09-08 20:41:21,2019-09-08 20:58:20,94,167,""
B02800,2019-09-08 20:55:43,2019-09-08 21:23:46,249,244,1
B02510,2019-09-08 20:54:21,2019-09-08 21:10:40,225,65,""
B02510,2019-09-08 20:44:35,2019-09-08 20:55:30,74,262,1
B02510,2019-09-08 20:54:47,2019-09-08 21:40:14,138,249,1
B02800,2019-09-08 20:59:26,2019-09-08 21:31:46,113,179,1
B02869,2019-09-08 20:33:50,2019-09-08 20:38:33,75,74,""
B02764,2019-09-08 21:10:56,2019-09-08 21:23:21,72,61,""
B02869,2019-09-08 21:14:59,2019-09-08 21:18:24,95,95,""
B02510,2019-09-08 21:06:27,2019-09-08 21:16:04,181,97,1
B02866,2019-09-08 21:28:42,2019-09-08 21:50:32,80,257,""
B02876,2019-09-08 21:44:34,2019-09-08 21:54:27,170,230,""
B02869,2019-09-08 21:53:07,2019-09-08 22:08:13,208,47,""
B02764,2019-09-08 21:04:05,2019-09-08 21:10:46,256,255,""
B02510,2019-09-08 21:51:10,2019-09-08 22:12:25,186,25,""
B02876,2019-09-08 21:57:29,2019-09-08 22:12:27,79,256,""
B02510,2019-09-08 21:32:47,2019-09-08 21:41:19,89,91,""
B02866,2019-09-08 21:45:50,2019-09-08 22:12:48,37,158,1
B02889,2019-09-08 21:22:53,2019-09-08 21:32:55,189,49,""
B02764,2019-09-08 21:57:27,2019-09-08 22:28:17,66,42,1
B03035,2019-09-08 21:04:34,2019-09-08 21:19:15,14,22,""
B02764,2019-09-08 21:41:32,2019-09-08 22:06:21,124,14,""
B02865,2019-09-08 21:24:35,2019-09-08 21:39:25,48,137,""
B02867,2019-09-08 21:47:19,2019-09-08 21:50:52,213,212,""
B02510,2019-09-08 21:22:15,2019-09-08 21:30:10,72,177,""
B02867,2019-09-08 21:19:05,2019-09-08 21:44:07,138,100,""
B02866,2019-09-08 21:45:10,2019-09-08 22:05:45,244,50,""
B02871,2019-09-08 21:45:28,2019-09-08 22:04:42,198,63,""
B02510,2019-09-08 21:20:39,2019-09-08 21:38:57,112,164,""
B02879,2019-09-08 21:54:21,2019-09-08 22:11:20,141,50,""
B02884,2019-09-08 21:57:22,2019-09-08 22:01:24,234,79,""
B02764,2019-09-08 21:34:23,2019-09-08 21:40:28,164,170,""
B02872,2019-09-08 21:43:12,2019-09-08 22:01:45,158,161,""
B02872,2019-09-08 21:31:07,2019-09-08 21:36:56,254,254,""
B02617,2019-09-08 21:03:34,2019-09-08 21:30:00,89,36,""
B02510,2019-09-08 21:39:22,2019-09-08 21:59:20,170,45,""
B02617,2019-09-08 21:15:07,2019-09-08 21:23:15,73,92,""
B02887,2019-09-08 21:13:46,2019-09-08 21:32:02,188,17,1
B02867,2019-09-08 21:02:54,2019-09-08 21:13:17,49,188,""
B02510,2019-09-08 21:00:01,2019-09-08 21:09:30,244,235,""
B02875,2019-09-08 21:13:27,2019-09-08 21:23:15,230,164,1
B02510,2019-09-08 21:42:56,2019-09-08 22:09:12,138,170,1
B02510,2019-09-08 22:19:02,2019-09-08 22:31:53,41,127,1
B03035,2019-09-08 22:20:20,2019-09-08 22:35:10,9,95,""
B02510,2019-09-08 22:47:50,2019-09-08 22:57:38,68,234,1
B02617,2019-09-08 22:23:33,2019-09-08 22:28:47,210,210,""
B02764,2019-09-08 22:18:34,2019-09-08 22:35:04,179,74,""
B02864,2019-09-08 22:27:13,2019-09-08 22:45:24,48,144,""
B02883,2019-09-08 22:22:17,2019-09-08 22:58:51,63,3,1
B02764,2019-09-08 22:03:16,2019-09-08 22:17:18,144,246,""
B02510,2019-09-08 22:29:46,2019-09-08 22:49:01,232,49,""
B02510,2019-09-08 22:59:38,2019-09-08 23:21:47,166,129,1
B02835,2019-09-08 22:27:52,2019-09-08 22:36:15,28,130,""
B03035,2019-09-08 22:06:44,2019-09-08 22:15:49,216,216,""
B02889,2019-09-08 22:01:14,2019-09-08 22:28:58,41,114,""
B02883,2019-09-08 22:48:42,2019-09-08 22:57:44,7,223,""
B02510,2019-09-08 22:30:00,2019-09-08 22:51:02,208,216,""
B02872,2019-09-08 22:57:05,2019-09-08 23:00:17,140,263,""
B02872,2019-09-08 22:53:06,2019-09-08 23:09:19,262,232,1
B02872,2019-09-08 22:26:07,2019-09-08 22:37:43,92,192,""
B02872,2019-09-08 23:05:36,2019-09-08 23:31:08,74,18,1
B02875,2019-09-08 23:45:23,2019-09-09 00:10:00,178,227,1
B03035,2019-09-08 23:11:12,2019-09-08 23:21:34,50,158,""
B02869,2019-09-08 23:51:06,2019-09-08 23:57:53,37,225,""
B02889,2019-09-08 23:46:55,2019-09-08 23:50:49,77,77,""
B02869,2019-09-08 23:54:44,2019-09-09 00:04:54,79,186,""
B02880,2019-09-08 23:22:02,2019-09-08 23:26:30,205,205,""
B02872,2019-09-08 23:08:24,2019-09-08 23:25:15,32,220,""
B02883,2019-09-08 23:31:54,2019-09-08 23:48:10,61,89,""
B02867,2019-09-08 23:54:36,2019-09-08 23:59:46,127,243,""
B02764,2019-09-08 23:54:21,2019-09-09 00:11:17,80,95,""
B02870,2019-09-08 23:04:55,2019-09-08 23:12:06,51,254,""
B02510,2019-09-08 23:57:51,2019-09-09 00:31:31,138,50,""
B02800,2019-09-08 23:40:24,2019-09-08 23:53:43,232,162,""
B02510,2019-09-08 23:22:01,2019-09-08 23:26:01,113,144,1
B02765,2019-09-08 23:07:27,2019-09-08 23:20:01,61,63,""
B02510,2019-09-08 23:27:57,2019-09-08 23:42:12,138,7,1
B02865,2019-09-08 23:33:14,2019-09-08 23:42:57,94,241,""
B02883,2019-09-08 23:33:01,2019-09-08 23:51:10,89,222,""
B02765,2019-09-08 23:33:15,2019-09-08 23:42:11,249,230,""
B02510,2019-09-08 23:13:57,2019-09-08 23:25:00,43,230,""
B02510,2019-09-08 23:11:38,2019-09-08 23:25:15,258,37,1
B02875,2019-09-08 23:04:12,2019-09-08 23:11:41,175,16,""
B02875,2019-09-08 23:29:33,2019-09-08 23:47:50,61,76,1
B02800,2019-09-08 23:29:26,2019-09-08 23:34:15,229,263,""
B02510,2019-09-08 23:35:33,2019-09-08 23:45:01,170,79,""
B02510,2019-09-08 23:10:42,2019-09-08 23:40:46,50,188,""
B02800,2019-09-09 00:48:45,2019-09-09 00:59:18,41,168,""
B02879,2019-09-09 00:24:27,2019-09-09 00:40:47,130,191,""
B02764,2019-09-09 00:11:53,2019-09-09 00:27:53,76,35,""
B02765,2019-09-09 00:08:49,2019-09-09 00:33:56,148,61,""
B02510,2019-09-09 00:58:44,2019-09-09 01:25:11,255,41,""
B02510,2019-09-09 00:18:30,2019-09-09 00:27:00,181,188,""
B02888,2019-09-09 00:45:36,2019-09-09 00:52:05,63,63,""
B02395,2019-09-09 00:45:49,2019-09-09 00:51:48,230,48,""
B03035,2019-09-09 00:57:19,2019-09-09 01:02:38,241,127,""
B02835,2019-09-09 00:11:41,2019-09-09 00:25:58,35,258,""
B02882,2019-09-09 00:21:22,2019-09-09 00:49:57,132,170,""
B02865,2019-09-09 00:28:53,2019-09-09 00:42:17,247,20,""
B03035,2019-09-09 00:15:56,2019-09-09 00:23:05,198,157,""
B02887,2019-09-09 00:39:49,2019-09-09 01:11:38,90,37,""
B02875,2019-09-09 00:25:49,2019-09-09 00:35:33,116,247,""
B02888,2019-09-09 00:49:06,2019-09-09 00:53:09,45,148,""
B02510,2019-09-09 00:23:41,2019-09-09 00:40:57,36,72,""
B02878,2019-09-09 00:36:40,2019-09-09 00:39:33,252,92,""
B02875,2019-09-09 00:21:39,2019-09-09 00:24:14,210,210,1
B02682,2019-09-09 01:25:41,2019-09-09 01:31:50,36,198,""
B02765,2019-09-09 01:12:34,2019-09-09 01:25:46,148,17,""
B02888,2019-09-09 01:23:27,2019-09-09 01:33:51,256,17,""
B02878,2019-09-09 01:54:36,2019-09-09 02:10:09,164,41,""
B02887,2019-09-09 01:26:03,2019-09-09 01:54:27,68,22,""
B02879,2019-09-09 01:00:09,2019-09-09 01:06:22,173,173,""
B02800,2019-09-09 01:56:56,2019-09-09 02:23:45,146,61,""
B02869,2019-09-09 01:53:17,2019-09-09 02:02:13,168,126,""
B02875,2019-09-09 01:19:03,2019-09-09 01:32:04,48,249,""
B02867,2019-09-09 01:41:41,2019-09-09 02:13:17,158,188,1
B02510,2019-09-09 02:03:17,2019-09-09 02:17:01,186,151,""
B02836,2019-09-09 02:06:33,2019-09-09 02:33:19,114,61,""
B02865,2019-09-09 02:53:08,2019-09-09 02:56:53,210,210,""
B02887,2019-09-09 02:09:58,2019-09-09 02:14:52,205,219,""
B02510,2019-09-09 02:50:32,2019-09-09 03:11:33,85,36,""
B02866,2019-09-09 02:10:34,2019-09-09 02:15:09,48,186,1
B02510,2019-09-09 03:10:14,2019-09-09 03:12:58,48,48,""
B02876,2019-09-09 03:21:28,2019-09-09 03:31:33,148,88,""
B02510,2019-09-09 03:42:31,2019-09-09 03:49:56,25,195,1
B02883,2019-09-09 03:41:45,2019-09-09 03:52:32,246,143,""
B02510,2019-09-09 03:41:17,2019-09-09 03:49:06,260,138,""
B02882,2019-09-09 03:05:50,2019-09-09 03:32:33,75,188,""
B02617,2019-09-09 03:19:42,2019-09-09 03:26:24,79,100,""
B02764,2019-09-09 03:59:48,2019-09-09 04:03:42,162,229,""
B02510,2019-09-09 03:49:38,2019-09-09 04:03:03,95,132,""
B02764,2019-09-09 04:56:14,2019-09-09 05:19:15,231,138,""
B02800,2019-09-09 04:58:19,2019-09-09 05:06:31,36,17,""
B02884,2019-09-09 04:25:36,2019-09-09 04:35:30,92,138,""
B02869,2019-09-09 04:36:20,2019-09-09 04:59:53,163,138,""
B02872,2019-09-09 04:04:49,2019-09-09 04:25:05,166,259,""
B03035,2019-09-09 04:31:10,2019-09-09 05:00:26,68,247,""
B02883,2019-09-09 05:04:53,2019-09-09 05:17:11,95,132,""
B02682,2019-09-09 05:43:04,2019-09-09 06:02:49,37,188,""
B02867,2019-09-09 05:33:10,2019-09-09 05:55:48,35,56,""
B02764,2019-09-09 05:09:17,2019-09-09 05:16:40,79,186,""
B02764,2019-09-09 05:39:42,2019-09-09 05:53:20,159,75,""
B02887,2019-09-09 05:39:40,2019-09-09 05:53:47,11,115,""
B02800,2019-09-09 05:54:30,2019-09-09 06:29:22,229,36,""
B02871,2019-09-09 06:46:46,2019-09-09 06:54:20,181,188,""
B02800,2019-09-09 06:26:59,2019-09-09 06:51:12,229,231,1
B02835,2019-09-09 06:38:07,2019-09-09 06:47:44,102,95,""
B02395,2019-09-09 06:54:09,2019-09-09 07:17:29,48,137,""
B02764,2019-09-09 06:42:20,2019-09-09 07:04:12,256,138,""
B02510,2019-09-09 06:22:56,2019-09-09 06:31:12,117,117,1
B02867,2019-09-09 06:37:24,2019-09-09 07:13:27,255,186,""
B02835,2019-09-09 06:11:41,2019-09-09 06:57:06,230,132,""
B02764,2019-09-09 06:45:05,2019-09-09 06:50:35,260,7,""
B02876,2019-09-09 06:27:32,2019-09-09 07:17:14,260,166,1
B02872,2019-09-09 06:05:03,2019-09-09 06:28:20,256,237,1
B02510,2019-09-09 06:41:15,2019-09-09 06:48:36,158,13,""
B02510,2019-09-09 06:12:45,2019-09-09 06:33:47,197,56,""
B02864,2019-09-09 06:52:34,2019-09-09 07:07:13,64,130,""
B02883,2019-09-09 06:56:43,2019-09-09 07:02:44,260,260,""
B02682,2019-09-09 06:21:07,2019-09-09 06:35:20,179,138,""
B02877,2019-09-09 06:39:23,2019-09-09 06:53:36,235,42,""
B02510,2019-09-09 06:34:50,2019-09-09 07:08:32,188,138,""
B02510,2019-09-09 06:48:20,2019-09-09 07:02:43,4,170,1
B02869,2019-09-09 06:14:52,2019-09-09 06:36:49,48,138,""
B02869,2019-09-09 06:46:31,2019-09-09 06:55:05,239,237,""
B02800,2019-09-09 06:04:35,2019-09-09 06:39:27,112,13,1
B02867,2019-09-09 06:56:37,2019-09-09 07:29:07,147,75,""
