dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02765,2019-04-02 04:47:45,2019-04-02 04:53:43,72,61,""
B02876,2019-04-02 04:19:15,2019-04-02 04:45:12,44,1,""
B02835,2019-04-02 04:44:35,2019-04-02 04:51:55,79,217,""
B02800,2019-04-02 05:27:25,2019-04-02 05:46:58,226,48,""
B02764,2019-04-02 05:29:19,2019-04-02 05:47:55,173,168,1
B02764,2019-04-02 05:56:10,2019-04-02 05:59:40,81,51,""
B02510,2019-04-02 05:58:08,2019-04-02 06:06:05,112,255,1
B02872,2019-04-02 05:56:16,2019-04-02 06:12:39,242,220,""
B02877,2019-04-02 05:37:36,2019-04-02 05:52:26,242,213,""
B02887,2019-04-02 05:41:39,2019-04-02 05:52:56,10,132,""
B02871,2019-04-02 05:52:31,2019-04-02 06:14:34,188,39,1
B02764,2019-04-02 05:05:04,2019-04-02 05:40:09,208,230,1
B02872,2019-04-02 05:58:58,2019-04-02 06:08:24,168,41,1
B03035,2019-04-02 06:29:52,2019-04-02 06:50:27,223,102,""
B02764,2019-04-02 06:03:46,2019-04-02 06:12:03,49,34,""
B02510,2019-04-02 06:39:47,2019-04-02 06:54:46,106,249,""
B02800,2019-04-02 06:34:51,2019-04-02 07:02:46,234,244,1
B02884,2019-04-02 06:52:05,2019-04-02 07:02:24,234,231,""
B02887,2019-04-02 06:41:02,2019-04-02 06:49:39,90,164,""
B02800,2019-04-02 06:24:44,2019-04-02 06:42:57,50,107,1
B02865,2019-04-02 06:52:01,2019-04-02 07:10:07,23,1,""
B02879,2019-04-02 06:06:23,2019-04-02 06:33:14,42,132,""
B03035,2019-04-02 06:14:24,2019-04-02 06:24:07,90,4,""
B02866,2019-04-02 06:40:10,2019-04-02 06:57:08,225,76,""
B02887,2019-04-02 06:52:59,2019-04-02 07:16:05,238,186,""
B02867,2019-04-02 06:07:18,2019-04-02 06:10:46,212,212,""
B02510,2019-04-02 06:02:31,2019-04-02 06:10:24,114,249,1
B02879,2019-04-02 06:03:11,2019-04-02 06:20:17,127,246,""
B02875,2019-04-02 06:23:59,2019-04-02 06:41:18,252,51,""
B02510,2019-04-02 06:10:30,2019-04-02 06:34:05,195,138,""
B02872,2019-04-02 06:28:29,2019-04-02 06:52:22,53,132,""
B02510,2019-04-02 06:37:06,2019-04-02 06:56:37,131,132,""
B02510,2019-04-02 06:39:17,2019-04-02 07:12:06,168,125,""
B02875,2019-04-02 06:38:39,2019-04-02 07:00:01,226,48,""
B02875,2019-04-02 06:20:23,2019-04-02 06:30:05,213,185,""
B02764,2019-04-02 07:36:03,2019-04-02 07:50:08,127,169,""
B02764,2019-04-02 07:47:38,2019-04-02 08:21:36,242,213,1
B02888,2019-04-02 07:54:37,2019-04-02 08:16:03,233,230,""
B02510,2019-04-02 07:04:01,2019-04-02 07:22:45,242,168,1
B02889,2019-04-02 07:25:39,2019-04-02 08:28:52,81,129,1
B02800,2019-04-02 07:42:28,2019-04-02 07:56:26,4,231,""
B02878,2019-04-02 07:40:48,2019-04-02 07:48:27,243,243,""
B02764,2019-04-02 07:49:19,2019-04-02 08:03:52,263,137,""
B02510,2019-04-02 07:43:30,2019-04-02 07:54:13,244,42,""
B02682,2019-04-02 07:03:38,2019-04-02 07:15:23,247,47,""
B02764,2019-04-02 07:31:41,2019-04-02 07:46:39,98,28,""
B02867,2019-04-02 07:49:17,2019-04-02 08:25:18,258,129,""
B02884,2019-04-02 07:43:53,2019-04-02 07:49:27,221,206,""
B02883,2019-04-02 07:05:24,2019-04-02 07:16:17,168,247,""
B02800,2019-04-02 07:16:16,2019-04-02 07:48:03,13,161,1
B02878,2019-04-02 07:56:13,2019-04-02 08:06:17,35,177,1
B02510,2019-04-02 07:35:07,2019-04-02 07:59:59,149,22,""
B02800,2019-04-02 07:58:39,2019-04-02 08:11:04,137,144,1
B02872,2019-04-02 07:41:47,2019-04-02 07:47:37,137,164,1
B03035,2019-04-02 07:14:56,2019-04-02 07:34:56,231,162,""
B02870,2019-04-02 07:42:16,2019-04-02 08:07:23,61,89,""
B02764,2019-04-02 07:33:39,2019-04-02 07:51:11,74,159,""
B02510,2019-04-02 07:33:17,2019-04-02 07:48:33,205,130,""
B02617,2019-04-02 07:02:17,2019-04-02 07:51:25,39,33,""
B02871,2019-04-02 07:12:57,2019-04-02 07:28:48,158,161,""
B02875,2019-04-02 07:07:23,2019-04-02 07:14:47,198,36,""
B02877,2019-04-02 07:17:51,2019-04-02 07:53:55,32,69,""
B02764,2019-04-02 07:58:27,2019-04-02 08:06:36,169,47,""
B02872,2019-04-02 07:45:00,2019-04-02 08:16:50,196,256,""
B02510,2019-04-02 07:09:01,2019-04-02 07:17:26,72,35,""
B02884,2019-04-02 07:55:21,2019-04-02 08:19:23,260,171,""
B02510,2019-04-02 07:51:27,2019-04-02 08:04:21,186,113,1
B02510,2019-04-02 07:42:22,2019-04-02 07:53:16,248,60,""
B02510,2019-04-02 08:56:53,2019-04-02 09:02:07,41,166,""
B02872,2019-04-02 08:07:54,2019-04-02 08:17:47,170,137,""
B02877,2019-04-02 08:10:18,2019-04-02 08:39:03,247,78,""
B02872,2019-04-02 08:06:13,2019-04-02 08:12:08,11,22,""
B02871,2019-04-02 08:49:17,2019-04-02 09:06:31,35,76,1
B02765,2019-04-02 08:42:13,2019-04-02 08:51:23,231,158,""
B02800,2019-04-02 08:21:56,2019-04-02 08:26:10,237,161,""
B02864,2019-04-02 08:13:31,2019-04-02 08:32:50,4,161,""
B02800,2019-04-02 08:06:59,2019-04-02 08:27:06,237,100,1
B02800,2019-04-02 08:54:37,2019-04-02 09:06:19,137,88,1
B02764,2019-04-02 08:08:38,2019-04-02 09:01:42,225,129,1
B02510,2019-04-02 08:25:04,2019-04-02 09:28:32,76,169,""
B02887,2019-04-02 08:34:57,2019-04-02 08:51:17,48,68,""
B02878,2019-04-02 08:52:19,2019-04-02 09:36:01,39,123,1
B02835,2019-04-02 08:58:26,2019-04-02 09:11:00,25,66,""
B02878,2019-04-02 08:24:27,2019-04-02 08:30:49,235,169,""
B02888,2019-04-02 08:57:45,2019-04-02 09:24:54,60,74,""
B02869,2019-04-02 08:11:19,2019-04-02 08:53:48,259,126,""
B02884,2019-04-02 08:43:05,2019-04-02 09:01:38,186,161,""
B02869,2019-04-02 08:16:48,2019-04-02 08:32:40,186,246,""
B02878,2019-04-02 08:12:52,2019-04-02 08:44:51,262,254,""
B02836,2019-04-02 08:22:24,2019-04-02 08:47:56,116,239,""
B02800,2019-04-02 08:55:51,2019-04-02 09:33:44,229,231,""
B02887,2019-04-02 08:53:35,2019-04-02 08:58:45,39,76,""
B02510,2019-04-02 08:01:46,2019-04-02 08:19:43,79,170,1
B02887,2019-04-02 08:58:33,2019-04-02 09:21:08,228,34,""
B02800,2019-04-02 08:49:58,2019-04-02 09:10:36,41,236,1
B02887,2019-04-02 08:03:45,2019-04-02 08:35:47,129,247,""
B02866,2019-04-02 08:45:41,2019-04-02 08:55:30,61,49,""
B02765,2019-04-02 08:12:48,2019-04-02 08:37:31,226,141,""
B02765,2019-04-02 08:15:25,2019-04-02 08:26:13,215,130,""
B02800,2019-04-02 08:23:05,2019-04-02 08:35:07,234,246,1
B02871,2019-04-02 08:35:59,2019-04-02 08:59:15,22,150,""
B02878,2019-04-02 08:10:01,2019-04-02 08:59:26,42,68,""
B02765,2019-04-02 08:23:09,2019-04-02 08:47:03,256,146,""
B02872,2019-04-02 08:05:38,2019-04-02 08:13:50,17,36,""
B02872,2019-04-02 08:30:49,2019-04-02 08:36:44,86,86,""
B02888,2019-04-02 08:25:46,2019-04-02 08:35:08,107,137,""
B02888,2019-04-02 08:59:56,2019-04-02 09:04:10,98,121,""
B02617,2019-04-02 08:53:26,2019-04-02 09:03:49,42,166,""
B02800,2019-04-02 09:27:39,2019-04-02 09:44:33,261,158,""
B02887,2019-04-02 09:03:12,2019-04-02 09:18:30,89,188,""
B02888,2019-04-02 09:39:46,2019-04-02 09:50:10,197,130,""
B02871,2019-04-02 09:22:37,2019-04-02 09:41:26,79,145,""
B02866,2019-04-02 09:43:37,2019-04-02 10:14:20,181,226,""
B02879,2019-04-02 09:26:48,2019-04-02 09:56:20,262,161,""
B02682,2019-04-02 09:58:03,2019-04-02 10:03:34,16,175,""
B02510,2019-04-02 09:03:05,2019-04-02 09:17:04,249,90,""
B03035,2019-04-02 09:06:55,2019-04-02 09:44:13,142,233,""
B02869,2019-04-02 09:16:02,2019-04-02 09:27:38,107,144,""
B02764,2019-04-02 09:29:33,2019-04-02 09:52:18,262,145,""
B02617,2019-04-02 09:23:47,2019-04-02 10:00:23,158,237,""
B02864,2019-04-02 09:12:57,2019-04-02 09:28:46,129,135,""
B02764,2019-04-02 09:33:24,2019-04-02 09:48:20,212,78,""
B02882,2019-04-02 09:35:51,2019-04-02 10:15:57,112,142,""
B02871,2019-04-02 09:17:08,2019-04-02 09:34:16,14,228,""
B02875,2019-04-02 09:16:48,2019-04-02 09:44:03,18,69,""
B02510,2019-04-02 09:46:31,2019-04-02 09:59:30,144,224,1
B02882,2019-04-02 09:14:46,2019-04-02 09:31:38,28,258,""
B02878,2019-04-02 09:38:02,2019-04-02 09:59:32,238,143,1
B02875,2019-04-02 09:12:41,2019-04-02 09:45:09,236,100,""
B02800,2019-04-02 09:45:37,2019-04-02 10:04:47,143,166,""
B02882,2019-04-02 09:24:17,2019-04-02 09:45:05,246,87,""
B02866,2019-04-02 09:44:48,2019-04-02 10:03:39,106,62,""
B02887,2019-04-02 09:34:12,2019-04-02 10:17:46,88,132,""
B02617,2019-04-02 09:17:53,2019-04-02 09:27:08,131,130,""
B02872,2019-04-02 09:43:28,2019-04-02 10:00:20,254,20,""
B02800,2019-04-02 09:08:46,2019-04-02 09:48:58,143,144,1
B02883,2019-04-02 09:51:29,2019-04-02 10:31:24,92,152,""
B02765,2019-04-02 09:24:16,2019-04-02 09:30:31,198,36,""
B02866,2019-04-02 09:20:30,2019-04-02 09:32:43,241,220,""
B02765,2019-04-02 09:00:14,2019-04-02 09:15:13,39,76,""
B02879,2019-04-02 09:30:04,2019-04-02 09:39:21,69,168,""
B02510,2019-04-02 09:36:42,2019-04-02 10:10:37,4,143,""
B02617,2019-04-02 09:05:49,2019-04-02 09:17:35,114,107,""
B02510,2019-04-02 09:00:34,2019-04-02 09:11:36,153,220,1
B02764,2019-04-02 09:07:11,2019-04-02 09:22:01,61,25,""
B02864,2019-04-02 09:25:50,2019-04-02 09:44:30,125,90,""
B02510,2019-04-02 09:53:48,2019-04-02 10:19:36,114,236,""
B02764,2019-04-02 09:26:40,2019-04-02 09:50:33,35,210,""
B02836,2019-04-02 09:38:55,2019-04-02 09:48:10,11,21,""
B02875,2019-04-02 09:11:17,2019-04-02 09:15:21,25,52,""
B02764,2019-04-02 10:35:49,2019-04-02 11:18:05,13,132,""
B03035,2019-04-02 10:55:30,2019-04-02 11:00:31,82,129,""
B02883,2019-04-02 10:26:54,2019-04-02 10:35:26,249,186,""
B02510,2019-04-02 10:33:25,2019-04-02 10:39:05,226,146,""
B02871,2019-04-02 10:57:19,2019-04-02 11:05:45,190,61,""
B02864,2019-04-02 10:33:04,2019-04-02 10:51:57,168,60,1
B02800,2019-04-02 10:16:44,2019-04-02 10:30:12,151,239,1
B02836,2019-04-02 10:13:05,2019-04-02 10:31:04,191,130,""
B02510,2019-04-02 10:59:54,2019-04-02 11:23:58,132,130,""
B02510,2019-04-02 10:07:16,2019-04-02 10:14:09,246,158,1
B02510,2019-04-02 10:16:45,2019-04-02 10:46:11,55,227,1
B02888,2019-04-02 10:21:30,2019-04-02 11:01:51,89,225,1
B02872,2019-04-02 10:53:59,2019-04-02 11:24:04,146,132,""
B02510,2019-04-02 10:57:26,2019-04-02 11:48:59,228,249,""
B02871,2019-04-02 10:05:33,2019-04-02 10:23:19,146,163,""
B02883,2019-04-02 10:51:18,2019-04-02 11:10:44,17,49,1
B02764,2019-04-02 10:57:52,2019-04-02 11:12:30,206,221,""
B02887,2019-04-02 10:52:26,2019-04-02 11:13:46,231,100,""
B02510,2019-04-02 10:04:46,2019-04-02 10:16:22,208,78,""
B02510,2019-04-02 10:49:49,2019-04-02 11:07:02,243,74,""
B02875,2019-04-02 10:15:59,2019-04-02 11:07:04,50,138,1
B02765,2019-04-02 10:19:07,2019-04-02 11:07:03,17,170,""
B02875,2019-04-02 10:54:44,2019-04-02 10:59:49,39,39,""
B02878,2019-04-02 10:48:29,2019-04-02 11:37:36,161,55,""
B02764,2019-04-02 10:02:24,2019-04-02 10:09:36,197,130,""
B02869,2019-04-02 11:55:57,2019-04-02 12:26:15,216,129,""
B02866,2019-04-02 11:57:18,2019-04-02 12:24:37,140,231,""
B02877,2019-04-02 11:39:20,2019-04-02 11:58:42,230,164,""
B02395,2019-04-02 11:35:42,2019-04-02 11:52:01,166,43,1
B02872,2019-04-02 11:21:08,2019-04-02 11:58:28,228,82,""
B02879,2019-04-02 11:50:22,2019-04-02 12:09:31,167,254,1
B02889,2019-04-02 11:38:13,2019-04-02 11:46:28,185,182,""
B02617,2019-04-02 11:56:44,2019-04-02 12:08:57,95,10,""
B03035,2019-04-02 11:15:47,2019-04-02 11:41:42,186,87,""
B02682,2019-04-02 11:49:45,2019-04-02 12:21:48,140,132,""
B02872,2019-04-02 11:01:31,2019-04-02 11:05:48,51,183,""
B02889,2019-04-02 11:26:06,2019-04-02 12:02:55,230,239,""
B02510,2019-04-02 11:44:05,2019-04-02 12:02:59,161,161,""
B02510,2019-04-02 11:32:22,2019-04-02 11:43:54,189,188,""
B02872,2019-04-02 11:56:06,2019-04-02 12:14:30,48,237,""
B02800,2019-04-02 11:05:20,2019-04-02 11:52:49,143,170,1
B02765,2019-04-02 11:49:03,2019-04-02 11:57:30,221,251,""
B02882,2019-04-02 11:36:55,2019-04-02 11:55:10,212,169,""
B02765,2019-04-02 11:38:11,2019-04-02 11:57:42,42,69,1
B02878,2019-04-02 12:16:22,2019-04-02 12:33:39,231,65,""
B02395,2019-04-02 12:21:49,2019-04-02 12:42:28,134,80,""
B02872,2019-04-02 12:20:28,2019-04-02 12:23:58,164,170,1
B02764,2019-04-02 12:24:27,2019-04-02 12:33:19,7,260,""
B02764,2019-04-02 12:01:48,2019-04-02 12:20:25,137,161,""
B03035,2019-04-02 12:56:29,2019-04-02 13:15:14,100,237,""
B02864,2019-04-02 12:06:34,2019-04-02 12:16:59,118,23,""
B02510,2019-04-02 12:40:52,2019-04-02 13:16:42,81,75,""
B02510,2019-04-02 12:53:08,2019-04-02 13:17:42,228,33,""
B03035,2019-04-02 12:00:05,2019-04-02 12:29:40,236,132,""
B02876,2019-04-02 12:19:52,2019-04-02 12:54:14,261,1,""
B02876,2019-04-02 12:02:44,2019-04-02 12:35:46,200,212,1
B03035,2019-04-02 12:08:01,2019-04-02 12:23:30,14,227,""
B02866,2019-04-02 12:41:19,2019-04-02 12:49:27,133,165,""
B02872,2019-04-02 12:24:26,2019-04-02 12:38:03,246,100,""
B02878,2019-04-02 12:46:09,2019-04-02 12:58:14,246,249,""
B02888,2019-04-02 12:54:01,2019-04-02 13:30:36,138,234,""
B02510,2019-04-02 12:40:03,2019-04-02 13:28:17,107,182,""
B02765,2019-04-02 12:24:28,2019-04-02 13:14:20,132,230,""
B02875,2019-04-02 12:26:18,2019-04-02 12:40:54,238,244,""
B02800,2019-04-02 12:47:15,2019-04-02 13:06:18,50,41,""
B02800,2019-04-02 12:33:12,2019-04-02 12:54:25,161,163,1
B02764,2019-04-02 12:24:00,2019-04-02 13:10:07,225,246,""
B02764,2019-04-02 13:20:33,2019-04-02 13:26:22,92,92,""
B02800,2019-04-02 13:39:49,2019-04-02 14:04:21,211,263,""
B02510,2019-04-02 13:17:21,2019-04-02 13:44:32,179,234,1
B02888,2019-04-02 13:34:19,2019-04-02 13:39:42,90,234,""
B02800,2019-04-02 13:51:01,2019-04-02 13:59:07,90,68,1
B02872,2019-04-02 13:33:32,2019-04-02 14:09:18,231,43,""
B02866,2019-04-02 13:52:46,2019-04-02 14:02:58,61,61,""
B02510,2019-04-02 13:49:49,2019-04-02 13:58:56,79,114,1
B02883,2019-04-02 13:31:38,2019-04-02 13:57:29,143,249,""
B02879,2019-04-02 13:44:42,2019-04-02 13:54:44,182,242,""
B02872,2019-04-02 13:28:53,2019-04-02 14:04:13,147,259,1
B02889,2019-04-02 13:49:44,2019-04-02 14:00:26,170,113,""
B02510,2019-04-02 13:36:29,2019-04-02 13:37:12,125,125,""
B02510,2019-04-02 13:45:27,2019-04-02 14:05:29,80,61,""
B02510,2019-04-02 13:05:24,2019-04-02 13:13:58,188,61,""
B02883,2019-04-02 13:57:32,2019-04-02 14:04:01,161,162,""
B02510,2019-04-02 13:18:45,2019-04-02 13:33:09,13,186,""
B02617,2019-04-02 13:38:19,2019-04-02 13:55:44,39,61,""
B02871,2019-04-02 13:14:57,2019-04-02 13:43:52,129,162,""
B02871,2019-04-02 13:20:43,2019-04-02 13:38:37,91,71,1
B02835,2019-04-02 13:29:34,2019-04-02 13:45:24,100,137,""
B02871,2019-04-02 13:37:02,2019-04-02 14:17:55,165,237,""
B02883,2019-04-02 14:46:54,2019-04-02 15:34:11,138,77,""
B02682,2019-04-02 14:04:17,2019-04-02 14:34:23,14,155,""
B02879,2019-04-02 14:08:02,2019-04-02 14:21:25,115,206,1
B02882,2019-04-02 14:19:41,2019-04-02 15:04:51,205,135,1
B02510,2019-04-02 14:18:03,2019-04-02 14:27:12,91,71,""
B02510,2019-04-02 14:59:45,2019-04-02 15:38:14,170,189,""
B02884,2019-04-02 14:28:35,2019-04-02 15:11:02,181,138,""
B02510,2019-04-02 14:42:08,2019-04-02 15:10:01,213,235,""
B02764,2019-04-02 14:14:15,2019-04-02 14:25:20,130,216,""
B02866,2019-04-02 14:34:14,2019-04-02 15:10:13,238,148,""
B02882,2019-04-02 14:19:47,2019-04-02 14:28:03,7,179,""
B02866,2019-04-02 14:37:20,2019-04-02 14:47:40,225,17,""
B02510,2019-04-02 14:45:04,2019-04-02 15:12:09,28,203,""
B02878,2019-04-02 14:59:56,2019-04-02 15:30:06,159,3,""
B02884,2019-04-02 14:53:30,2019-04-02 15:23:35,217,217,""
B02510,2019-04-02 14:08:46,2019-04-02 14:24:15,164,79,""
B02872,2019-04-02 14:59:41,2019-04-02 15:04:49,142,239,""
B02510,2019-04-02 14:42:08,2019-04-02 14:55:02,161,234,""
B02884,2019-04-02 14:53:28,2019-04-02 15:04:17,242,242,""
B02510,2019-04-02 14:29:25,2019-04-02 15:08:24,230,138,""
B02889,2019-04-02 14:55:16,2019-04-02 15:09:44,181,89,""
B02867,2019-04-02 14:07:22,2019-04-02 14:42:13,65,129,""
B02875,2019-04-02 14:23:16,2019-04-02 14:41:09,249,87,""
B02877,2019-04-02 14:41:45,2019-04-02 14:53:03,39,35,""
B02617,2019-04-02 14:05:25,2019-04-02 14:33:13,88,37,""
B02875,2019-04-02 14:10:19,2019-04-02 14:45:40,76,37,""
B02765,2019-04-02 14:48:30,2019-04-02 15:10:33,107,45,""
B02765,2019-04-02 14:50:27,2019-04-02 15:23:39,138,230,""
B02765,2019-04-02 14:18:56,2019-04-02 15:04:54,254,205,""
B03035,2019-04-02 14:36:21,2019-04-02 14:46:07,129,129,""
B02865,2019-04-02 14:27:46,2019-04-02 14:41:41,55,29,""
B02800,2019-04-02 14:14:53,2019-04-02 14:31:20,263,142,""
B02871,2019-04-02 15:43:04,2019-04-02 16:15:27,26,62,""
B02764,2019-04-02 15:54:09,2019-04-02 16:12:16,254,94,""
B02879,2019-04-02 15:25:19,2019-04-02 16:02:49,238,170,""
B02395,2019-04-02 15:17:59,2019-04-02 15:47:06,161,138,""
B02617,2019-04-02 15:52:18,2019-04-02 16:09:44,61,188,1
B02880,2019-04-02 15:44:27,2019-04-02 15:50:09,177,177,""
B02864,2019-04-02 15:35:09,2019-04-02 16:00:40,20,126,1
B02878,2019-04-02 15:54:21,2019-04-02 16:23:53,41,69,1
B02869,2019-04-02 15:11:49,2019-04-02 15:25:41,124,197,""
B02510,2019-04-02 15:18:46,2019-04-02 15:36:01,249,13,""
B03035,2019-04-02 15:32:30,2019-04-02 15:41:46,37,256,""
B02764,2019-04-02 15:47:03,2019-04-02 15:52:47,208,58,""
B03035,2019-04-02 15:20:26,2019-04-02 15:58:08,53,76,""
B02867,2019-04-02 15:04:11,2019-04-02 15:27:30,75,168,""
B02510,2019-04-02 15:47:34,2019-04-02 17:29:10,230,132,""
B02875,2019-04-02 15:31:49,2019-04-02 15:44:36,10,139,""
B02510,2019-04-02 15:14:31,2019-04-02 15:27:02,234,107,1
B02395,2019-04-02 15:50:47,2019-04-02 16:02:07,195,25,""
B02879,2019-04-02 15:17:39,2019-04-02 15:38:05,60,69,""
B02884,2019-04-02 15:23:08,2019-04-02 15:57:08,230,138,""
B02879,2019-04-02 15:48:06,2019-04-02 15:55:21,94,136,""
B02510,2019-04-02 15:58:12,2019-04-02 16:06:48,83,82,""
B02765,2019-04-02 15:01:57,2019-04-02 15:25:22,79,181,""
B02510,2019-04-02 15:12:37,2019-04-02 15:40:33,261,230,""
B02617,2019-04-02 15:42:32,2019-04-02 16:00:18,123,89,""
B02871,2019-04-02 15:28:12,2019-04-02 16:05:40,25,138,""
B02884,2019-04-02 15:25:50,2019-04-02 15:48:15,174,242,""
B02800,2019-04-02 15:06:25,2019-04-02 15:39:27,186,140,1
B02876,2019-04-02 15:46:43,2019-04-02 16:00:41,119,42,""
B02870,2019-04-02 15:03:09,2019-04-02 15:10:18,126,126,""
B02882,2019-04-02 16:18:57,2019-04-02 16:31:52,227,67,""
B03035,2019-04-02 16:24:46,2019-04-02 16:29:34,139,139,""
B02682,2019-04-02 16:04:25,2019-04-02 16:24:55,174,78,""
B02800,2019-04-02 16:13:13,2019-04-02 16:28:55,13,234,""
B02867,2019-04-02 16:34:21,2019-04-02 16:58:58,239,211,""
B02617,2019-04-02 16:58:12,2019-04-02 17:49:57,234,112,1
B02872,2019-04-02 16:33:41,2019-04-02 16:42:51,233,107,""
B02510,2019-04-02 16:16:52,2019-04-02 16:26:36,249,234,""
B02510,2019-04-02 16:53:46,2019-04-02 17:12:34,159,47,""
B02764,2019-04-02 16:50:44,2019-04-02 16:58:42,130,191,""
B02764,2019-04-02 16:34:48,2019-04-02 16:41:48,29,210,""
B02883,2019-04-02 16:20:50,2019-04-02 16:28:36,129,226,""
B02878,2019-04-02 16:42:55,2019-04-02 16:51:32,152,151,1
B02882,2019-04-02 16:20:04,2019-04-02 16:56:40,250,166,""
B02888,2019-04-02 16:31:42,2019-04-02 16:44:28,188,72,""
B02867,2019-04-02 16:55:02,2019-04-02 17:14:05,231,113,""
B02867,2019-04-02 16:47:53,2019-04-02 17:38:11,244,65,""
B03035,2019-04-02 16:16:20,2019-04-02 16:42:40,97,225,""
B02883,2019-04-02 16:06:10,2019-04-02 16:23:43,113,232,""
B02882,2019-04-02 16:14:28,2019-04-02 16:19:36,160,198,""
B02865,2019-04-02 16:18:29,2019-04-02 16:30:02,130,215,""
B02510,2019-04-02 16:25:31,2019-04-02 16:42:45,7,138,""
B02882,2019-04-02 16:09:55,2019-04-02 16:17:01,136,241,""
B02876,2019-04-02 16:39:17,2019-04-02 17:09:23,226,145,""
B02865,2019-04-02 16:17:56,2019-04-02 16:25:42,195,52,""
B02800,2019-04-02 16:05:02,2019-04-02 16:21:01,88,170,1
B02510,2019-04-02 16:08:17,2019-04-02 16:43:14,112,134,""
B02883,2019-04-02 16:15:29,2019-04-02 16:26:16,26,26,""
B03035,2019-04-02 16:47:24,2019-04-02 17:02:29,130,191,""
B02510,2019-04-02 16:35:20,2019-04-02 17:26:03,162,138,""
B02510,2019-04-02 16:53:55,2019-04-02 17:23:15,173,95,""
B02879,2019-04-02 16:09:28,2019-04-02 16:14:06,248,167,""
B02872,2019-04-02 16:20:58,2019-04-02 16:32:38,35,76,""
B02883,2019-04-02 16:28:55,2019-04-02 16:59:08,159,169,1
B02869,2019-04-02 16:25:38,2019-04-02 16:33:05,92,171,""
B02765,2019-04-02 16:33:04,2019-04-02 17:11:38,63,145,""
B02765,2019-04-02 16:06:21,2019-04-02 16:36:35,107,138,""
B02617,2019-04-02 16:46:42,2019-04-02 16:59:30,89,71,""
B02765,2019-04-02 16:36:07,2019-04-02 17:03:04,179,243,""
B02875,2019-04-02 16:26:44,2019-04-02 16:38:36,166,239,1
B02872,2019-04-02 16:48:44,2019-04-02 17:01:12,92,70,""
B02510,2019-04-02 17:11:34,2019-04-02 17:27:07,246,230,""
B02876,2019-04-02 17:59:24,2019-04-02 18:15:58,113,68,""
B02800,2019-04-02 17:41:56,2019-04-02 17:54:21,237,262,1
B02865,2019-04-02 17:10:12,2019-04-02 17:38:35,10,35,""
B02869,2019-04-02 17:31:08,2019-04-02 17:39:39,142,230,""
B02836,2019-04-02 17:43:21,2019-04-02 18:32:55,100,254,""
B02764,2019-04-02 17:15:10,2019-04-02 17:52:53,175,215,1
B02764,2019-04-02 17:31:54,2019-04-02 17:37:55,204,5,1
B02878,2019-04-02 17:02:51,2019-04-02 17:16:21,213,126,""
B02510,2019-04-02 17:36:36,2019-04-02 17:41:33,40,25,1
B02510,2019-04-02 17:20:13,2019-04-02 17:56:01,230,138,""
B02800,2019-04-02 17:44:12,2019-04-02 17:54:07,142,50,""
B02887,2019-04-02 17:32:04,2019-04-02 17:53:38,226,179,1
B02395,2019-04-02 17:16:08,2019-04-02 17:21:54,217,256,1
B02395,2019-04-02 17:38:08,2019-04-02 17:52:58,47,168,""
B02764,2019-04-02 17:50:50,2019-04-02 18:07:48,75,238,""
B02864,2019-04-02 17:18:00,2019-04-02 17:30:26,56,70,""
B02395,2019-04-02 17:20:40,2019-04-02 18:23:21,164,61,""
B02882,2019-04-02 17:45:29,2019-04-02 18:10:48,66,17,""
B02510,2019-04-02 17:42:35,2019-04-02 18:02:40,161,237,""
B02880,2019-04-02 17:16:37,2019-04-02 17:31:59,152,142,""
B02836,2019-04-02 17:08:36,2019-04-02 17:17:25,39,39,""
B02835,2019-04-02 17:09:44,2019-04-02 17:24:48,156,23,""
B02765,2019-04-02 17:25:47,2019-04-02 17:34:32,239,236,""
B02836,2019-04-02 17:14:38,2019-04-02 17:52:55,177,250,""
B02764,2019-04-02 17:40:01,2019-04-02 18:05:21,170,246,1
B02877,2019-04-02 17:29:03,2019-04-02 17:38:28,179,7,""
B02875,2019-04-02 17:42:54,2019-04-02 18:30:33,132,148,""
B02510,2019-04-02 17:19:31,2019-04-02 17:23:04,181,25,""
B02764,2019-04-02 17:31:59,2019-04-02 17:58:28,107,141,1
B02510,2019-04-02 17:08:29,2019-04-02 17:14:55,25,40,""
B02800,2019-04-02 17:42:13,2019-04-02 18:19:34,234,143,1
B02878,2019-04-02 17:58:10,2019-04-02 18:18:40,263,162,1
B02800,2019-04-02 17:49:57,2019-04-02 18:16:59,132,138,""
B02884,2019-04-02 17:35:51,2019-04-02 18:01:51,236,226,""
B02871,2019-04-02 17:36:53,2019-04-02 18:04:44,41,167,""
B02869,2019-04-02 17:16:19,2019-04-02 17:25:10,224,233,""
B02887,2019-04-02 17:00:45,2019-04-02 17:54:37,200,182,1
B02866,2019-04-02 17:46:48,2019-04-02 17:55:52,55,55,""
B02835,2019-04-02 17:56:11,2019-04-02 18:50:18,132,230,""
B02869,2019-04-02 17:58:51,2019-04-02 18:06:39,53,92,""
B02510,2019-04-02 17:54:41,2019-04-02 18:01:25,203,203,""
B02869,2019-04-02 17:46:45,2019-04-02 18:01:59,144,33,""
B02617,2019-04-02 17:01:10,2019-04-02 17:10:02,149,89,1
B02617,2019-04-02 17:43:40,2019-04-02 18:30:41,50,92,""
