dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02764,2021-03-04 23:16:51,2021-03-04 23:21:46,91,39,""
B02764,2021-03-04 23:05:27,2021-03-04 23:34:00,256,72,""
B02869,2021-03-04 23:50:03,2021-03-05 00:01:00,79,112,""
B02510,2021-03-04 23:42:00,2021-03-05 00:01:22,164,145,""
B02764,2021-03-04 23:34:36,2021-03-04 23:49:50,32,241,""
B02869,2021-03-04 23:03:54,2021-03-04 23:17:41,39,76,""
B02884,2021-03-04 23:05:43,2021-03-04 23:28:33,197,86,""
B02872,2021-03-04 23:04:06,2021-03-04 23:23:23,91,106,""
B02875,2021-03-04 23:24:40,2021-03-04 23:44:22,168,186,""
B02617,2021-03-04 23:18:09,2021-03-04 23:31:50,112,36,""
B02510,2021-03-04 23:30:50,2021-03-05 00:12:44,181,72,""
B02875,2021-03-04 23:23:53,2021-03-05 00:05:25,148,244,""
B02765,2021-03-04 23:34:24,2021-03-04 23:40:46,260,83,""
B02510,2021-03-04 23:44:21,2021-03-05 00:04:39,48,45,""
B02876,2021-03-04 23:39:28,2021-03-05 00:04:05,47,17,""
B02869,2021-03-05 00:49:44,2021-03-05 01:05:16,92,73,""
B02865,2021-03-05 00:37:02,2021-03-05 01:03:16,226,205,""
B02765,2021-03-05 00:27:09,2021-03-05 00:32:00,247,247,""
B02872,2021-03-05 00:14:09,2021-03-05 00:21:40,48,143,""
B02682,2021-03-05 00:22:45,2021-03-05 00:29:48,134,135,""
B02510,2021-03-05 00:16:11,2021-03-05 00:33:24,39,89,""
B02510,2021-03-05 00:52:25,2021-03-05 01:05:49,179,74,""
B02764,2021-03-05 00:57:36,2021-03-05 01:01:40,127,127,""
B02800,2021-03-05 00:48:41,2021-03-05 01:36:38,126,206,""
B02878,2021-03-05 00:52:48,2021-03-05 01:04:46,18,60,""
B02617,2021-03-05 00:45:37,2021-03-05 00:53:13,35,72,""
B02882,2021-03-05 00:36:28,2021-03-05 00:49:54,116,168,""
B02510,2021-03-05 00:02:56,2021-03-05 00:10:03,230,170,""
B02875,2021-03-05 00:01:57,2021-03-05 00:17:56,76,71,""
B02765,2021-03-05 00:33:44,2021-03-05 00:53:47,255,140,""
B02510,2021-03-05 00:06:59,2021-03-05 00:36:20,181,131,""
B02510,2021-03-05 00:30:55,2021-03-05 00:45:36,181,89,""
B02889,2021-03-05 01:19:31,2021-03-05 01:33:10,69,168,""
B02887,2021-03-05 02:44:33,2021-03-05 02:54:11,41,42,""
B02764,2021-03-05 02:29:27,2021-03-05 02:38:24,39,91,""
B02866,2021-03-05 03:16:22,2021-03-05 03:32:33,114,257,""
B02875,2021-03-05 03:23:26,2021-03-05 03:34:17,47,235,""
B02510,2021-03-05 03:58:09,2021-03-05 04:12:14,143,125,""
B02510,2021-03-05 03:14:56,2021-03-05 03:29:23,210,39,""
B02871,2021-03-05 03:34:34,2021-03-05 03:44:22,14,228,""
B02510,2021-03-05 03:32:41,2021-03-05 03:39:21,259,81,""
B02510,2021-03-05 04:38:06,2021-03-05 04:49:48,70,260,""
B02878,2021-03-05 04:54:01,2021-03-05 05:06:38,42,138,""
B02510,2021-03-05 04:02:21,2021-03-05 04:11:23,205,215,""
B02889,2021-03-05 05:41:18,2021-03-05 06:18:48,133,145,""
B02864,2021-03-05 05:42:36,2021-03-05 05:47:15,127,128,""
B02872,2021-03-05 05:45:20,2021-03-05 06:01:45,179,164,""
B02765,2021-03-05 05:46:04,2021-03-05 06:15:30,125,132,""
B02510,2021-03-05 05:12:52,2021-03-05 05:22:26,244,127,""
B02869,2021-03-05 05:59:00,2021-03-05 06:20:27,66,230,""
B02510,2021-03-05 05:46:47,2021-03-05 06:11:16,50,1,""
B02764,2021-03-05 05:55:46,2021-03-05 06:08:11,244,166,""
B02875,2021-03-05 06:01:07,2021-03-05 06:08:04,10,215,""
B02764,2021-03-05 06:17:27,2021-03-05 06:26:04,167,213,""
B02864,2021-03-05 06:43:23,2021-03-05 06:51:10,213,213,""
B02835,2021-03-05 06:12:38,2021-03-05 06:23:48,48,137,""
B02510,2021-03-05 06:42:29,2021-03-05 07:09:23,254,247,""
B02617,2021-03-05 06:50:50,2021-03-05 06:59:00,170,113,""
B02510,2021-03-05 06:42:19,2021-03-05 07:03:33,37,82,""
B02869,2021-03-05 06:46:13,2021-03-05 06:50:05,124,124,""
B02510,2021-03-05 07:25:03,2021-03-05 07:45:46,4,49,""
B02872,2021-03-05 07:45:28,2021-03-05 07:55:25,203,205,""
B02866,2021-03-05 07:59:16,2021-03-05 08:44:11,244,35,""
B02510,2021-03-05 07:47:47,2021-03-05 08:31:32,162,177,""
B02510,2021-03-05 07:52:11,2021-03-05 08:06:40,36,160,""
B02869,2021-03-05 07:45:04,2021-03-05 07:57:25,241,169,""
B02872,2021-03-05 07:56:47,2021-03-05 08:11:04,258,92,""
B02866,2021-03-05 07:14:09,2021-03-05 07:56:39,102,186,""
B02836,2021-03-05 07:39:19,2021-03-05 08:18:19,18,141,""
B02510,2021-03-05 07:29:55,2021-03-05 07:38:45,135,130,""
B02510,2021-03-05 07:28:24,2021-03-05 08:10:48,76,168,""
B02880,2021-03-05 07:36:53,2021-03-05 08:05:00,205,102,""
B02872,2021-03-05 07:04:02,2021-03-05 07:16:12,124,132,""
B02872,2021-03-05 07:27:57,2021-03-05 07:37:18,216,132,""
B02510,2021-03-05 07:08:20,2021-03-05 07:18:24,140,137,""
B02510,2021-03-05 07:12:57,2021-03-05 07:24:18,62,225,""
B02875,2021-03-05 07:08:54,2021-03-05 07:18:15,18,241,""
B02872,2021-03-05 07:19:32,2021-03-05 07:48:25,258,145,""
B02864,2021-03-05 07:54:56,2021-03-05 08:26:28,126,126,""
B02872,2021-03-05 07:34:11,2021-03-05 07:39:28,44,44,""
B02875,2021-03-05 07:11:33,2021-03-05 07:17:27,151,75,""
B02875,2021-03-05 07:59:09,2021-03-05 08:24:51,48,263,""
B02875,2021-03-05 07:20:44,2021-03-05 07:32:54,97,61,""
B02510,2021-03-05 07:46:33,2021-03-05 08:00:10,181,61,""
B02510,2021-03-05 08:03:15,2021-03-05 08:15:24,170,137,""
B02510,2021-03-05 08:16:34,2021-03-05 08:38:02,241,41,""
B02887,2021-03-05 08:45:41,2021-03-05 09:06:14,87,162,""
B02835,2021-03-05 08:20:35,2021-03-05 09:14:54,231,138,""
B02764,2021-03-05 08:29:01,2021-03-05 08:37:34,198,226,""
B02764,2021-03-05 08:00:28,2021-03-05 08:04:28,200,200,""
B02510,2021-03-05 08:20:16,2021-03-05 08:35:32,33,88,""
B02884,2021-03-05 08:44:13,2021-03-05 08:58:00,173,92,""
B02867,2021-03-05 08:57:21,2021-03-05 09:04:28,196,95,""
B02617,2021-03-05 08:02:51,2021-03-05 08:11:02,35,177,""
B02878,2021-03-05 08:22:35,2021-03-05 08:41:24,259,185,""
B02510,2021-03-05 08:58:58,2021-03-05 09:14:14,162,13,""
B02510,2021-03-05 08:49:15,2021-03-05 09:06:40,145,95,""
B02510,2021-03-05 08:14:39,2021-03-05 08:26:05,61,97,""
B02510,2021-03-05 08:55:49,2021-03-05 09:01:51,247,69,""
B02510,2021-03-05 08:49:33,2021-03-05 08:53:49,198,36,""
B02510,2021-03-05 08:46:29,2021-03-05 08:54:26,258,76,""
B02871,2021-03-05 09:14:28,2021-03-05 09:31:48,60,235,""
B02887,2021-03-05 09:49:47,2021-03-05 10:09:27,100,263,""
B02864,2021-03-05 09:15:49,2021-03-05 09:24:25,168,247,""
B02870,2021-03-05 09:58:38,2021-03-05 10:11:18,107,148,""
B02682,2021-03-05 09:35:00,2021-03-05 09:47:46,250,213,""
B02395,2021-03-05 09:44:24,2021-03-05 09:56:40,225,61,""
B02765,2021-03-05 09:36:33,2021-03-05 09:51:00,193,112,""
B02510,2021-03-05 09:12:21,2021-03-05 09:17:13,166,166,""
B02869,2021-03-05 09:18:38,2021-03-05 09:33:26,164,229,""
B02879,2021-03-05 09:20:53,2021-03-05 09:32:15,94,47,""
B02510,2021-03-05 09:53:15,2021-03-05 10:02:03,74,42,""
B02872,2021-03-05 09:23:10,2021-03-05 09:27:56,7,146,""
B02764,2021-03-05 09:43:46,2021-03-05 10:08:39,151,138,""
B02510,2021-03-05 09:19:18,2021-03-05 09:23:16,223,223,""
B02510,2021-03-05 09:08:50,2021-03-05 09:30:35,61,258,""
B02882,2021-03-05 09:28:10,2021-03-05 10:03:53,17,22,""
B02510,2021-03-05 09:59:26,2021-03-05 10:13:33,50,237,""
B02883,2021-03-05 09:56:55,2021-03-05 10:26:23,228,162,""
B02617,2021-03-05 09:12:35,2021-03-05 09:29:41,87,256,""
B02682,2021-03-05 09:06:16,2021-03-05 09:34:57,261,163,""
B02510,2021-03-05 09:47:33,2021-03-05 09:55:27,41,42,""
B02764,2021-03-05 09:30:47,2021-03-05 09:51:31,75,170,""
B02872,2021-03-05 09:51:19,2021-03-05 10:05:51,90,233,""
B02765,2021-03-05 09:33:52,2021-03-05 09:43:19,196,83,""
B02875,2021-03-05 09:41:12,2021-03-05 09:47:38,56,82,""
B02510,2021-03-05 09:20:46,2021-03-05 09:27:38,236,163,""
B02510,2021-03-05 09:17:37,2021-03-05 09:51:12,17,67,""
B02864,2021-03-05 09:29:47,2021-03-05 09:50:08,116,140,""
B02510,2021-03-05 09:45:43,2021-03-05 09:56:53,213,259,""
B02510,2021-03-05 09:16:57,2021-03-05 09:45:59,42,231,""
B02872,2021-03-05 10:20:58,2021-03-05 10:41:34,65,137,""
B02510,2021-03-05 10:31:48,2021-03-05 10:59:50,260,142,""
B02800,2021-03-05 10:46:14,2021-03-05 10:51:32,186,230,""
B02878,2021-03-05 10:37:35,2021-03-05 10:42:37,74,41,""
B02764,2021-03-05 10:57:21,2021-03-05 11:43:09,145,141,""
B02879,2021-03-05 10:49:47,2021-03-05 11:13:41,113,237,""
B02764,2021-03-05 10:04:09,2021-03-05 10:14:51,142,161,""
B02682,2021-03-05 10:27:01,2021-03-05 10:35:23,217,255,""
B02882,2021-03-05 10:35:10,2021-03-05 10:47:42,42,159,""
B02395,2021-03-05 10:48:31,2021-03-05 10:58:03,244,127,""
B02887,2021-03-05 10:36:22,2021-03-05 10:49:11,39,35,""
B02510,2021-03-05 10:21:12,2021-03-05 10:34:09,76,77,""
B02872,2021-03-05 10:25:36,2021-03-05 10:42:12,243,163,""
B02877,2021-03-05 10:22:45,2021-03-05 10:32:12,42,41,""
B02876,2021-03-05 10:48:59,2021-03-05 10:58:07,243,127,""
B02876,2021-03-05 10:34:07,2021-03-05 10:51:20,71,61,""
B02510,2021-03-05 10:50:14,2021-03-05 11:04:52,235,240,""
B02765,2021-03-05 10:14:54,2021-03-05 10:20:34,7,7,""
B02510,2021-03-05 10:45:24,2021-03-05 10:52:15,41,24,""
B02872,2021-03-05 10:11:47,2021-03-05 10:20:02,198,36,""
B02510,2021-03-05 10:40:46,2021-03-05 11:12:08,37,25,""
B02872,2021-03-05 10:04:53,2021-03-05 10:47:19,61,140,""
B02617,2021-03-05 10:56:48,2021-03-05 11:02:23,55,55,""
B02510,2021-03-05 10:29:06,2021-03-05 10:33:51,42,42,""
B02872,2021-03-05 10:10:15,2021-03-05 10:52:11,146,237,""
B02875,2021-03-05 10:33:42,2021-03-05 10:44:13,205,205,""
B02878,2021-03-05 10:28:37,2021-03-05 10:42:01,170,112,""
B02510,2021-03-05 11:19:38,2021-03-05 11:28:43,72,85,""
B02682,2021-03-05 11:21:31,2021-03-05 11:33:25,124,222,""
B02510,2021-03-05 11:04:37,2021-03-05 11:29:31,61,33,""
B02867,2021-03-05 11:27:07,2021-03-05 11:33:07,23,23,""
B02764,2021-03-05 11:58:13,2021-03-05 12:05:18,229,170,""
B02835,2021-03-05 11:41:22,2021-03-05 11:58:41,255,37,""
B02876,2021-03-05 11:44:10,2021-03-05 11:51:03,234,249,""
B02871,2021-03-05 11:46:08,2021-03-05 12:08:41,77,198,""
B02510,2021-03-05 11:59:59,2021-03-05 12:21:46,7,88,""
B02510,2021-03-05 11:35:14,2021-03-05 12:08:41,142,181,""
B02883,2021-03-05 11:28:35,2021-03-05 11:39:54,254,78,""
B02510,2021-03-05 11:37:55,2021-03-05 11:40:10,3,3,""
B02510,2021-03-05 11:09:43,2021-03-05 11:21:21,158,50,""
B02871,2021-03-05 11:23:45,2021-03-05 11:43:47,257,261,""
B02871,2021-03-05 11:57:44,2021-03-05 12:05:11,22,67,""
B02883,2021-03-05 11:21:05,2021-03-05 11:29:28,39,155,""
B02764,2021-03-05 11:26:08,2021-03-05 11:33:10,246,163,""
B02510,2021-03-05 11:48:19,2021-03-05 12:18:29,97,61,""
B02510,2021-03-05 11:25:34,2021-03-05 11:39:05,237,239,""
B02764,2021-03-05 12:33:35,2021-03-05 12:51:41,234,148,""
B02835,2021-03-05 12:45:59,2021-03-05 12:59:49,119,159,""
B02764,2021-03-05 12:28:58,2021-03-05 12:36:33,113,186,""
B02879,2021-03-05 12:24:55,2021-03-05 12:52:46,254,135,""
B02682,2021-03-05 12:35:55,2021-03-05 12:46:04,25,65,""
B02800,2021-03-05 12:10:45,2021-03-05 12:25:35,158,143,""
B02765,2021-03-05 12:54:41,2021-03-05 13:17:53,33,37,""
B02882,2021-03-05 12:58:11,2021-03-05 13:02:39,150,150,""
B02764,2021-03-05 12:07:07,2021-03-05 12:45:45,256,140,""
B02877,2021-03-05 12:16:46,2021-03-05 12:24:38,236,237,""
B02884,2021-03-05 12:50:45,2021-03-05 13:12:29,51,174,""
B02800,2021-03-05 12:15:49,2021-03-05 13:05:23,61,259,""
B02876,2021-03-05 12:41:05,2021-03-05 13:36:20,178,205,""
B02510,2021-03-05 12:44:28,2021-03-05 12:52:52,231,113,""
B02510,2021-03-05 12:09:14,2021-03-05 12:21:45,235,94,""
B02865,2021-03-05 12:15:47,2021-03-05 12:24:06,62,61,""
B02869,2021-03-05 12:23:10,2021-03-05 12:33:18,233,162,""
B02617,2021-03-05 12:50:49,2021-03-05 13:16:58,114,97,""
B02765,2021-03-05 12:00:21,2021-03-05 12:54:21,256,91,""
B02765,2021-03-05 12:04:34,2021-03-05 12:37:40,225,256,""
B02872,2021-03-05 12:45:15,2021-03-05 13:22:01,216,260,""
B02869,2021-03-05 12:18:17,2021-03-05 12:39:39,163,68,""
B02510,2021-03-05 12:51:46,2021-03-05 13:01:06,237,170,""
B02510,2021-03-05 13:56:53,2021-03-05 14:08:58,48,233,""
B02877,2021-03-05 13:26:43,2021-03-05 13:37:35,226,7,""
B02510,2021-03-05 13:41:04,2021-03-05 13:48:10,86,86,""
B02882,2021-03-05 13:39:31,2021-03-05 14:08:01,263,231,""
B02510,2021-03-05 13:54:53,2021-03-05 14:10:24,243,235,""
B02395,2021-03-05 13:23:25,2021-03-05 13:44:47,10,19,""
B02877,2021-03-05 13:09:15,2021-03-05 13:29:07,163,7,""
B02865,2021-03-05 13:22:05,2021-03-05 13:28:07,131,215,""
B02882,2021-03-05 13:08:05,2021-03-05 13:35:36,29,155,""
B02510,2021-03-05 13:37:44,2021-03-05 13:47:45,225,225,""
B02876,2021-03-05 13:09:36,2021-03-05 13:16:45,48,50,""
B02889,2021-03-05 13:33:33,2021-03-05 13:54:37,33,228,""
B02510,2021-03-05 13:33:17,2021-03-05 13:48:34,137,161,""
B02877,2021-03-05 13:48:03,2021-03-05 13:56:53,242,250,""
B02869,2021-03-05 13:40:17,2021-03-05 14:07:51,242,244,""
B02869,2021-03-05 13:46:49,2021-03-05 13:57:42,255,80,""
B02765,2021-03-05 13:22:15,2021-03-05 13:25:27,185,185,""
B02879,2021-03-05 13:59:07,2021-03-05 14:44:38,87,213,""
B02875,2021-03-05 13:30:21,2021-03-05 14:10:16,188,255,""
B02510,2021-03-05 13:31:22,2021-03-05 13:59:38,170,7,""
B02875,2021-03-05 13:25:05,2021-03-05 13:51:07,169,18,""
B02764,2021-03-05 13:03:52,2021-03-05 13:52:11,79,132,""
B02871,2021-03-05 14:25:07,2021-03-05 14:36:57,174,136,""
B02878,2021-03-05 14:10:16,2021-03-05 14:17:50,260,82,""
B02869,2021-03-05 14:50:46,2021-03-05 15:03:31,63,198,""
B02765,2021-03-05 14:31:35,2021-03-05 14:55:51,148,246,""
B02864,2021-03-05 14:32:19,2021-03-05 14:54:06,243,236,""
B02764,2021-03-05 14:30:47,2021-03-05 15:23:16,90,247,""
B02875,2021-03-05 14:13:45,2021-03-05 14:51:57,35,92,""
B02872,2021-03-05 14:37:02,2021-03-05 15:01:50,230,261,""
B02875,2021-03-05 14:28:51,2021-03-05 14:46:32,208,242,""
B02875,2021-03-05 14:23:48,2021-03-05 15:09:10,51,102,""
B02510,2021-03-05 14:02:13,2021-03-05 14:10:36,130,215,""
B02864,2021-03-05 14:07:58,2021-03-05 14:19:06,205,122,""
B02884,2021-03-05 14:50:08,2021-03-05 14:54:06,98,98,""
B02510,2021-03-05 14:13:26,2021-03-05 14:38:17,234,263,""
B02883,2021-03-05 14:30:20,2021-03-05 14:54:09,63,61,""
B02887,2021-03-05 14:20:22,2021-03-05 15:24:15,257,151,""
B02878,2021-03-05 14:37:02,2021-03-05 14:52:10,71,89,""
B02879,2021-03-05 14:44:06,2021-03-05 15:00:14,242,213,""
B02872,2021-03-05 14:39:52,2021-03-05 14:48:09,145,146,""
B02617,2021-03-05 14:27:10,2021-03-05 14:35:59,234,224,""
B02510,2021-03-05 14:26:43,2021-03-05 15:08:19,122,76,""
B02864,2021-03-05 14:44:45,2021-03-05 15:08:00,35,61,""
B02882,2021-03-05 14:54:10,2021-03-05 15:01:09,167,60,""
B02510,2021-03-05 14:51:36,2021-03-05 15:15:53,65,225,""
B02510,2021-03-05 14:04:45,2021-03-05 14:14:36,263,75,""
B02510,2021-03-05 14:09:11,2021-03-05 14:39:03,169,208,""
B02510,2021-03-05 15:31:45,2021-03-05 16:08:14,159,250,""
B02510,2021-03-05 15:59:49,2021-03-05 16:08:30,129,70,""
B02875,2021-03-05 15:28:54,2021-03-05 15:34:56,48,161,""
B02872,2021-03-05 15:10:30,2021-03-05 15:20:06,10,130,""
B02878,2021-03-05 15:47:18,2021-03-05 16:07:32,100,231,""
B02764,2021-03-05 15:54:14,2021-03-05 16:16:39,242,18,""
B02510,2021-03-05 15:56:45,2021-03-05 16:04:49,55,29,""
B02889,2021-03-05 15:27:23,2021-03-05 15:45:19,157,70,""
B02765,2021-03-05 15:25:45,2021-03-05 15:39:20,131,130,""
B02395,2021-03-05 15:01:46,2021-03-05 15:16:12,163,140,""
B02872,2021-03-05 15:37:53,2021-03-05 15:41:28,21,123,""
B02879,2021-03-05 15:04:38,2021-03-05 15:21:08,247,42,""
B02875,2021-03-05 15:58:02,2021-03-05 16:03:49,215,10,""
B02872,2021-03-05 15:42:15,2021-03-05 15:48:28,236,236,""
B02876,2021-03-05 15:18:41,2021-03-05 15:31:06,142,237,""
B02882,2021-03-05 15:48:18,2021-03-05 16:20:15,163,148,""
B02876,2021-03-05 15:35:19,2021-03-05 15:52:13,89,61,""
B02764,2021-03-05 15:10:18,2021-03-05 15:27:41,89,91,""
B02510,2021-03-05 15:10:43,2021-03-05 15:41:34,213,243,""
B02880,2021-03-05 15:33:00,2021-03-05 16:12:14,132,85,""
B02764,2021-03-05 15:48:15,2021-03-05 16:10:40,130,139,""
B02872,2021-03-05 15:03:43,2021-03-05 15:11:11,91,155,""
B02869,2021-03-05 15:53:15,2021-03-05 16:13:36,95,215,""
B02878,2021-03-05 15:10:11,2021-03-05 15:36:34,76,102,""
B02510,2021-03-05 15:45:44,2021-03-05 15:53:36,51,51,""
B02878,2021-03-05 15:41:23,2021-03-05 16:01:11,169,212,""
B02510,2021-03-05 15:00:05,2021-03-05 15:09:45,41,74,""
B02510,2021-03-05 15:06:45,2021-03-05 15:18:57,136,241,""
B02835,2021-03-05 15:08:58,2021-03-05 15:19:31,236,262,""
B02884,2021-03-05 16:27:18,2021-03-05 16:36:20,260,260,""
B02510,2021-03-05 16:28:11,2021-03-05 17:01:21,116,141,""
B02617,2021-03-05 16:49:49,2021-03-05 17:29:10,144,17,""
B02876,2021-03-05 16:46:18,2021-03-05 17:24:45,239,79,""
B02510,2021-03-05 16:46:41,2021-03-05 17:02:34,140,137,""
B02510,2021-03-05 16:21:17,2021-03-05 16:44:52,163,145,""
B02883,2021-03-05 16:55:22,2021-03-05 17:13:38,62,225,""
B02884,2021-03-05 16:03:05,2021-03-05 16:27:59,43,13,""
B02510,2021-03-05 16:23:09,2021-03-05 16:54:55,168,183,""
B02617,2021-03-05 16:44:33,2021-03-05 17:09:20,35,89,""
B02682,2021-03-05 16:51:18,2021-03-05 17:08:18,107,237,""
B02510,2021-03-05 16:03:37,2021-03-05 16:26:01,49,225,""
B02867,2021-03-05 16:05:55,2021-03-05 16:23:07,134,63,""
B02866,2021-03-05 16:14:03,2021-03-05 16:24:32,231,107,""
B02889,2021-03-05 16:41:24,2021-03-05 16:52:26,102,36,""
B02510,2021-03-05 16:07:00,2021-03-05 16:25:01,213,51,""
B02876,2021-03-05 16:13:29,2021-03-05 16:18:35,87,231,""
B02875,2021-03-05 16:50:44,2021-03-05 17:00:52,235,247,""
B02865,2021-03-05 16:51:24,2021-03-05 16:57:01,232,144,""
B02510,2021-03-05 16:29:11,2021-03-05 16:45:58,197,36,""
B02395,2021-03-05 16:38:37,2021-03-05 16:48:16,127,243,""
B02872,2021-03-05 16:13:23,2021-03-05 16:36:35,250,147,""
B02510,2021-03-05 16:08:54,2021-03-05 16:24:32,49,80,""
B02510,2021-03-05 16:15:25,2021-03-05 16:19:52,160,157,""
B02510,2021-03-05 16:09:18,2021-03-05 16:25:40,178,67,""
B02510,2021-03-05 16:58:54,2021-03-05 17:24:07,172,251,""
B02617,2021-03-05 17:24:38,2021-03-05 18:13:36,132,113,""
B02510,2021-03-05 17:59:03,2021-03-05 18:12:56,61,225,""
B02866,2021-03-05 17:13:02,2021-03-05 17:49:22,42,94,""
B02510,2021-03-05 17:55:22,2021-03-05 18:13:16,152,230,""
B02872,2021-03-05 17:35:38,2021-03-05 17:54:04,76,225,""
B02510,2021-03-05 17:47:45,2021-03-05 18:05:44,188,61,""
B02876,2021-03-05 17:25:22,2021-03-05 17:37:17,36,37,""
B02876,2021-03-05 17:15:13,2021-03-05 17:45:23,223,238,""
B02682,2021-03-05 17:13:57,2021-03-05 17:27:31,232,107,""
B02764,2021-03-05 17:57:13,2021-03-05 18:21:21,228,256,""
B02682,2021-03-05 17:24:43,2021-03-05 17:34:33,71,85,""
B02889,2021-03-05 17:24:26,2021-03-05 17:27:55,62,62,""
B02875,2021-03-05 17:22:02,2021-03-05 17:26:01,33,25,""
B02510,2021-03-05 17:18:12,2021-03-05 17:46:52,20,254,""
B02883,2021-03-05 17:55:10,2021-03-05 18:06:57,74,41,""
B02887,2021-03-05 17:54:37,2021-03-05 18:17:34,213,60,""
B02510,2021-03-05 17:10:08,2021-03-05 17:44:13,64,138,""
B02875,2021-03-05 17:18:20,2021-03-05 17:31:43,119,69,""
B02765,2021-03-05 17:17:17,2021-03-05 17:53:29,89,198,""
B02877,2021-03-05 17:46:10,2021-03-05 18:25:18,42,174,""
B02765,2021-03-05 17:07:37,2021-03-05 17:38:06,258,82,""
B02872,2021-03-05 17:27:04,2021-03-05 17:47:42,237,146,""
B02510,2021-03-05 17:09:58,2021-03-05 17:25:50,234,141,""
B02510,2021-03-05 17:21:12,2021-03-05 17:42:41,149,26,""
B02510,2021-03-05 17:44:42,2021-03-05 17:52:29,151,41,""
B02871,2021-03-05 18:21:14,2021-03-05 19:06:51,206,72,""
B02872,2021-03-05 18:53:51,2021-03-05 19:00:40,80,255,""
B02510,2021-03-05 18:54:41,2021-03-05 19:12:59,48,79,""
B02835,2021-03-05 18:26:02,2021-03-05 18:51:46,247,243,""
B02764,2021-03-05 18:32:13,2021-03-05 18:40:24,182,213,""
B02869,2021-03-05 18:16:27,2021-03-05 18:38:28,146,137,""
B02872,2021-03-05 18:02:55,2021-03-05 18:28:25,225,198,""
B02888,2021-03-05 18:02:22,2021-03-05 18:10:26,231,144,""
B02510,2021-03-05 18:50:56,2021-03-05 19:09:04,25,79,""
B02882,2021-03-05 18:34:52,2021-03-05 18:46:21,74,74,""
B02764,2021-03-05 18:31:58,2021-03-05 18:44:37,167,69,""
B02867,2021-03-05 18:52:08,2021-03-05 19:02:45,107,232,""
B02510,2021-03-05 18:31:13,2021-03-05 18:40:25,161,50,""
B02865,2021-03-05 18:54:31,2021-03-05 19:15:38,244,247,""
B02872,2021-03-05 18:28:18,2021-03-05 18:42:54,39,155,""
B02765,2021-03-05 18:23:33,2021-03-05 18:40:56,249,13,""
B02765,2021-03-05 18:06:05,2021-03-05 18:24:35,83,179,""
B02872,2021-03-05 18:48:20,2021-03-05 19:02:41,112,233,""
B02872,2021-03-05 18:49:19,2021-03-05 19:00:30,144,4,""
B02510,2021-03-05 18:00:29,2021-03-05 18:19:29,79,97,""
B02510,2021-03-05 18:16:13,2021-03-05 18:38:11,254,18,""
B02510,2021-03-05 18:28:27,2021-03-05 18:35:01,68,186,""
B02510,2021-03-05 18:59:36,2021-03-05 19:41:19,108,236,""
B02510,2021-03-05 18:37:19,2021-03-05 18:55:46,165,29,""
B02510,2021-03-05 19:01:37,2021-03-05 19:17:09,151,74,""
B02884,2021-03-05 19:31:57,2021-03-05 19:49:26,243,75,""
B02510,2021-03-05 19:22:39,2021-03-05 19:30:39,226,226,""
B02877,2021-03-05 19:08:28,2021-03-05 19:14:24,129,129,""
B02872,2021-03-05 19:26:33,2021-03-05 19:51:25,32,75,""
B02510,2021-03-05 19:08:21,2021-03-05 19:17:08,80,37,""
B02764,2021-03-05 19:37:20,2021-03-05 19:46:16,205,139,""
B02864,2021-03-05 19:07:10,2021-03-05 19:19:09,87,13,""
B02617,2021-03-05 19:45:25,2021-03-05 19:59:55,82,226,""
B02884,2021-03-05 19:43:42,2021-03-05 20:00:10,130,53,""
B02882,2021-03-05 19:15:07,2021-03-05 19:29:56,211,164,""
B02864,2021-03-05 19:02:48,2021-03-05 19:14:52,42,263,""
B02835,2021-03-05 19:33:52,2021-03-05 19:44:18,61,225,""
B02682,2021-03-05 19:02:34,2021-03-05 19:15:09,227,22,""
B02887,2021-03-05 19:20:54,2021-03-05 19:32:24,61,35,""
B02864,2021-03-05 19:46:40,2021-03-05 19:58:10,123,29,""
B02510,2021-03-05 19:48:17,2021-03-05 20:21:58,63,126,""
B02764,2021-03-05 19:32:36,2021-03-05 20:01:41,97,229,""
B02888,2021-03-05 19:50:57,2021-03-05 20:04:37,148,113,""
B02510,2021-03-05 19:47:46,2021-03-05 19:52:04,188,188,""
B02872,2021-03-05 19:54:08,2021-03-05 20:01:49,238,24,""
B02510,2021-03-05 19:56:33,2021-03-05 20:00:07,243,243,""
B02876,2021-03-05 19:26:50,2021-03-05 19:45:35,256,37,""
B02871,2021-03-05 19:12:02,2021-03-05 19:16:44,71,71,""
B02764,2021-03-05 19:40:59,2021-03-05 19:47:56,85,85,""
B02510,2021-03-05 19:37:24,2021-03-05 19:52:25,61,72,""
B02510,2021-03-05 19:35:35,2021-03-05 19:52:54,146,238,""
B02876,2021-03-05 19:09:48,2021-03-05 19:22:27,158,48,""
B02871,2021-03-05 19:54:22,2021-03-05 20:11:21,61,63,""
B02510,2021-03-05 19:53:07,2021-03-05 20:04:04,244,119,""
B02510,2021-03-05 19:39:32,2021-03-05 20:09:47,218,177,""
B02872,2021-03-05 19:19:33,2021-03-05 19:40:50,243,235,""
B02617,2021-03-05 19:35:44,2021-03-05 19:43:07,170,79,""
B02875,2021-03-05 19:36:47,2021-03-05 19:59:34,39,139,""
B02764,2021-03-05 19:56:54,2021-03-05 20:06:10,223,7,""
