dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02510,2021-03-06 12:50:21,2021-03-06 13:05:28,161,262,""
B02800,2021-03-06 12:31:27,2021-03-06 12:36:55,148,79,""
B02835,2021-03-06 13:19:21,2021-03-06 13:27:59,75,41,""
B02764,2021-03-06 13:26:20,2021-03-06 13:33:34,7,146,""
B02764,2021-03-06 13:02:13,2021-03-06 13:19:36,82,56,""
B02882,2021-03-06 13:19:54,2021-03-06 13:36:37,230,42,""
B02878,2021-03-06 13:38:58,2021-03-06 14:13:16,244,256,""
B02876,2021-03-06 13:17:10,2021-03-06 13:36:26,25,225,""
B02887,2021-03-06 13:43:54,2021-03-06 13:51:43,18,136,""
B02876,2021-03-06 13:01:23,2021-03-06 13:11:42,222,76,""
B02882,2021-03-06 13:41:23,2021-03-06 14:17:11,100,134,""
B02867,2021-03-06 13:22:01,2021-03-06 13:29:08,161,229,""
B02878,2021-03-06 13:52:35,2021-03-06 14:00:05,87,261,""
B02510,2021-03-06 13:45:44,2021-03-06 14:18:50,168,68,""
B02764,2021-03-06 13:34:26,2021-03-06 13:51:37,153,244,""
B02510,2021-03-06 13:58:43,2021-03-06 14:17:12,79,256,""
B02835,2021-03-06 13:06:02,2021-03-06 13:19:21,235,240,""
B02875,2021-03-06 13:09:41,2021-03-06 13:17:16,237,161,""
B02510,2021-03-06 13:22:36,2021-03-06 13:34:14,114,186,""
B02884,2021-03-06 13:08:20,2021-03-06 13:25:43,144,170,""
B02883,2021-03-06 13:22:08,2021-03-06 13:34:07,243,116,""
B02510,2021-03-06 13:42:46,2021-03-06 14:08:14,113,1,""
B02765,2021-03-06 13:57:26,2021-03-06 14:05:19,229,107,""
B02764,2021-03-06 13:33:45,2021-03-06 13:56:04,53,7,""
B02869,2021-03-06 13:42:38,2021-03-06 13:59:56,56,129,""
B02872,2021-03-06 13:04:00,2021-03-06 13:17:33,244,152,""
B02876,2021-03-06 13:43:43,2021-03-06 14:01:49,163,148,""
B02510,2021-03-06 13:06:40,2021-03-06 13:17:37,161,141,""
B02510,2021-03-06 13:56:48,2021-03-06 14:14:34,181,33,""
B02765,2021-03-06 13:57:20,2021-03-06 14:08:33,198,102,""
B02882,2021-03-06 13:13:22,2021-03-06 13:31:41,263,79,""
B02887,2021-03-06 13:18:15,2021-03-06 13:44:54,140,24,""
B02864,2021-03-06 13:33:54,2021-03-06 13:41:35,242,242,""
B02875,2021-03-06 13:31:08,2021-03-06 13:51:43,35,225,""
B02871,2021-03-06 13:30:34,2021-03-06 13:44:51,177,77,""
B02765,2021-03-06 13:17:52,2021-03-06 13:43:08,65,177,""
B02872,2021-03-06 13:08:22,2021-03-06 13:20:42,87,148,""
B02510,2021-03-06 13:41:31,2021-03-06 13:52:23,181,257,""
B02887,2021-03-06 14:40:20,2021-03-06 14:53:15,244,48,""
B02836,2021-03-06 14:34:29,2021-03-06 14:58:12,65,89,""
B02764,2021-03-06 14:51:08,2021-03-06 14:58:05,48,43,""
B02889,2021-03-06 14:29:48,2021-03-06 15:01:04,67,222,""
B02878,2021-03-06 14:00:01,2021-03-06 14:15:46,213,167,""
B02836,2021-03-06 14:15:20,2021-03-06 14:24:51,239,140,""
B02510,2021-03-06 14:14:50,2021-03-06 14:36:23,132,205,""
B02883,2021-03-06 14:57:56,2021-03-06 15:11:25,232,66,""
B02510,2021-03-06 14:53:03,2021-03-06 15:13:35,188,85,""
B02871,2021-03-06 14:45:19,2021-03-06 14:53:23,123,55,""
B02882,2021-03-06 14:19:04,2021-03-06 14:25:29,146,179,""
B02883,2021-03-06 14:02:16,2021-03-06 14:47:12,39,42,""
B02876,2021-03-06 14:04:55,2021-03-06 14:30:17,143,247,""
B02882,2021-03-06 14:42:39,2021-03-06 14:48:20,65,66,""
B02864,2021-03-06 14:01:16,2021-03-06 14:06:19,42,42,""
B02882,2021-03-06 14:08:25,2021-03-06 14:37:57,42,168,""
B02864,2021-03-06 14:58:14,2021-03-06 15:09:22,77,76,""
B02871,2021-03-06 14:09:08,2021-03-06 14:40:57,188,89,""
B02510,2021-03-06 14:41:21,2021-03-06 15:33:34,132,261,""
B02765,2021-03-06 14:27:41,2021-03-06 14:45:10,247,41,""
B02887,2021-03-06 14:26:09,2021-03-06 14:36:26,198,36,""
B02510,2021-03-06 14:53:05,2021-03-06 14:58:25,205,139,""
B02872,2021-03-06 14:16:33,2021-03-06 14:21:05,168,247,""
B02835,2021-03-06 14:20:27,2021-03-06 14:36:30,244,247,""
B02875,2021-03-06 14:19:45,2021-03-06 14:40:00,80,97,""
B02510,2021-03-06 14:53:16,2021-03-06 14:57:10,223,223,""
B02510,2021-03-06 14:13:40,2021-03-06 14:20:16,36,36,""
B02510,2021-03-06 14:42:31,2021-03-06 14:50:42,74,41,""
B02765,2021-03-06 15:56:20,2021-03-06 16:12:20,164,137,""
B02765,2021-03-06 15:51:22,2021-03-06 16:14:37,33,112,""
B02872,2021-03-06 15:59:18,2021-03-06 16:24:46,239,231,""
B02870,2021-03-06 15:37:30,2021-03-06 15:45:07,236,262,""
B02866,2021-03-06 15:01:59,2021-03-06 15:19:47,181,225,""
B02888,2021-03-06 15:52:27,2021-03-06 16:13:58,63,17,""
B02682,2021-03-06 15:28:16,2021-03-06 15:53:30,213,153,""
B02836,2021-03-06 15:51:58,2021-03-06 15:59:57,220,136,""
B02765,2021-03-06 15:34:40,2021-03-06 16:14:21,188,112,""
B02765,2021-03-06 15:13:49,2021-03-06 15:35:25,95,132,""
B02869,2021-03-06 15:13:34,2021-03-06 15:25:10,180,197,""
B02764,2021-03-06 15:07:48,2021-03-06 15:10:02,263,263,""
B02866,2021-03-06 15:39:20,2021-03-06 16:11:04,121,4,""
B02882,2021-03-06 15:53:57,2021-03-06 16:05:51,75,41,""
B02882,2021-03-06 15:12:20,2021-03-06 15:52:17,127,52,""
B02510,2021-03-06 15:17:47,2021-03-06 15:43:35,166,168,""
B02875,2021-03-06 15:42:41,2021-03-06 15:59:03,243,151,""
B02889,2021-03-06 15:38:59,2021-03-06 15:47:10,25,181,""
B02510,2021-03-06 15:08:06,2021-03-06 15:19:00,188,61,""
B02875,2021-03-06 15:11:33,2021-03-06 15:19:17,221,206,""
B02764,2021-03-06 15:51:33,2021-03-06 15:55:54,255,255,""
B02883,2021-03-06 15:00:20,2021-03-06 15:26:48,186,4,""
B02510,2021-03-06 15:36:52,2021-03-06 15:45:21,158,158,""
B02510,2021-03-06 15:14:54,2021-03-06 15:32:13,152,100,""
B02800,2021-03-06 15:08:11,2021-03-06 15:26:30,170,246,""
B02765,2021-03-06 15:01:16,2021-03-06 15:11:50,3,51,""
B02510,2021-03-06 15:12:00,2021-03-06 15:16:25,76,76,""
B02617,2021-03-06 15:56:23,2021-03-06 16:13:29,112,49,""
B02764,2021-03-06 15:46:59,2021-03-06 16:32:30,224,21,""
B02510,2021-03-06 15:01:50,2021-03-06 15:36:14,41,138,""
B02871,2021-03-06 16:33:57,2021-03-06 16:53:16,82,252,""
B02510,2021-03-06 16:38:37,2021-03-06 16:48:35,72,77,""
B02510,2021-03-06 16:22:23,2021-03-06 16:52:03,160,114,""
B02887,2021-03-06 16:48:12,2021-03-06 17:15:29,131,76,""
B02510,2021-03-06 16:08:09,2021-03-06 16:40:05,195,237,""
B02764,2021-03-06 16:17:05,2021-03-06 16:48:54,173,35,""
B02682,2021-03-06 16:11:48,2021-03-06 16:23:49,17,62,""
B02764,2021-03-06 16:23:10,2021-03-06 16:35:58,72,77,""
B02510,2021-03-06 16:48:00,2021-03-06 16:56:10,112,145,""
B02883,2021-03-06 16:23:56,2021-03-06 16:46:19,244,126,""
B02888,2021-03-06 16:26:05,2021-03-06 16:39:08,76,76,""
B02510,2021-03-06 16:36:02,2021-03-06 16:42:09,147,167,""
B02878,2021-03-06 16:13:51,2021-03-06 16:22:22,158,246,""
B02887,2021-03-06 16:10:52,2021-03-06 16:40:48,89,21,""
B02872,2021-03-06 16:53:42,2021-03-06 17:15:55,75,8,""
B02864,2021-03-06 16:34:40,2021-03-06 16:39:44,185,185,""
B02872,2021-03-06 16:16:13,2021-03-06 16:24:43,114,79,""
B02866,2021-03-06 16:27:42,2021-03-06 16:59:33,20,159,""
B02889,2021-03-06 16:49:43,2021-03-06 16:56:10,225,225,""
B02887,2021-03-06 16:20:57,2021-03-06 16:26:34,35,77,""
B02765,2021-03-06 16:24:15,2021-03-06 16:36:16,72,77,""
B02510,2021-03-06 16:27:26,2021-03-06 17:16:58,244,228,""
B02884,2021-03-06 16:16:35,2021-03-06 16:24:18,28,135,""
B02510,2021-03-06 16:40:31,2021-03-06 16:55:24,41,74,""
B02866,2021-03-06 16:07:04,2021-03-06 16:18:55,78,69,""
B02764,2021-03-06 16:19:22,2021-03-06 16:35:20,213,185,""
B02510,2021-03-06 16:10:25,2021-03-06 16:39:42,74,244,""
B02510,2021-03-06 17:03:50,2021-03-06 17:12:59,255,80,""
B02764,2021-03-06 17:29:58,2021-03-06 17:57:42,244,78,""
B02764,2021-03-06 17:58:41,2021-03-06 18:07:30,87,148,""
B02510,2021-03-06 17:34:38,2021-03-06 17:55:26,141,80,""
B02876,2021-03-06 17:35:07,2021-03-06 17:51:07,170,87,""
B02510,2021-03-06 17:08:36,2021-03-06 17:17:59,161,164,""
B02510,2021-03-06 17:02:50,2021-03-06 17:24:07,98,82,""
B02764,2021-03-06 17:43:54,2021-03-06 18:03:09,232,263,""
B02682,2021-03-06 17:01:43,2021-03-06 17:06:48,39,39,""
B02682,2021-03-06 17:21:52,2021-03-06 17:49:26,41,147,""
B02510,2021-03-06 17:44:23,2021-03-06 17:58:30,82,160,""
B02510,2021-03-06 17:25:15,2021-03-06 17:33:33,35,77,""
B02866,2021-03-06 17:26:24,2021-03-06 17:34:04,67,228,""
B02764,2021-03-06 17:12:26,2021-03-06 17:21:49,72,188,""
B02882,2021-03-06 17:43:03,2021-03-06 17:51:49,13,231,""
B02765,2021-03-06 17:48:06,2021-03-06 18:10:26,82,92,""
B02878,2021-03-06 17:53:12,2021-03-06 18:01:04,91,91,""
B02682,2021-03-06 17:52:15,2021-03-06 18:11:37,87,170,""
B02869,2021-03-06 17:53:20,2021-03-06 18:00:00,91,89,""
B02510,2021-03-06 17:53:47,2021-03-06 18:10:48,79,249,""
B02876,2021-03-06 17:28:54,2021-03-06 17:50:58,87,140,""
B02883,2021-03-06 17:47:57,2021-03-06 17:57:50,50,142,""
B02884,2021-03-06 17:29:46,2021-03-06 17:59:33,234,232,""
B02869,2021-03-06 17:47:22,2021-03-06 17:55:19,7,7,""
B02869,2021-03-06 17:21:15,2021-03-06 17:42:58,243,259,""
B02765,2021-03-06 17:27:15,2021-03-06 17:37:23,247,168,""
B02872,2021-03-06 17:54:30,2021-03-06 18:07:54,137,231,""
B02844,2021-03-06 17:05:32,2021-03-06 17:35:01,91,35,""
B02764,2021-03-06 17:04:55,2021-03-06 17:14:48,247,42,""
B02876,2021-03-06 18:47:12,2021-03-06 19:06:41,236,107,""
B02510,2021-03-06 18:53:04,2021-03-06 18:59:45,256,37,""
B02765,2021-03-06 18:12:25,2021-03-06 18:25:34,177,76,""
B02880,2021-03-06 18:47:13,2021-03-06 19:28:47,225,74,""
B02884,2021-03-06 18:26:37,2021-03-06 18:51:31,75,68,""
B02875,2021-03-06 18:40:55,2021-03-06 18:49:22,148,79,""
B02510,2021-03-06 18:27:11,2021-03-06 18:52:43,76,35,""
B02876,2021-03-06 18:28:57,2021-03-06 18:36:08,91,39,""
B02617,2021-03-06 18:02:32,2021-03-06 18:38:39,189,223,""
B02764,2021-03-06 18:11:22,2021-03-06 18:20:01,223,7,""
B02872,2021-03-06 18:20:45,2021-03-06 18:28:52,37,198,""
B02510,2021-03-06 18:37:59,2021-03-06 19:12:41,107,123,""
B02872,2021-03-06 18:59:29,2021-03-06 19:20:13,256,181,""
B02876,2021-03-06 18:19:42,2021-03-06 18:41:30,249,49,""
B02887,2021-03-06 18:47:52,2021-03-06 19:05:41,142,249,""
B02883,2021-03-06 18:14:34,2021-03-06 18:26:48,127,220,""
B02875,2021-03-06 18:47:29,2021-03-06 19:16:21,79,119,""
B02864,2021-03-06 18:00:29,2021-03-06 18:03:53,124,76,""
B02510,2021-03-06 18:27:04,2021-03-06 18:32:48,247,159,""
B02878,2021-03-06 18:26:34,2021-03-06 18:34:49,181,188,""
B02510,2021-03-06 18:02:03,2021-03-06 18:24:49,97,195,""
B02765,2021-03-06 18:42:38,2021-03-06 18:53:23,152,42,""
B02617,2021-03-06 18:34:16,2021-03-06 18:42:40,177,36,""
B02878,2021-03-06 18:08:11,2021-03-06 18:28:25,74,60,""
B02872,2021-03-06 18:36:17,2021-03-06 18:50:34,164,246,""
B02875,2021-03-06 18:26:26,2021-03-06 18:34:33,134,95,""
B02617,2021-03-06 18:29:45,2021-03-06 18:39:32,50,239,""
B02510,2021-03-06 18:54:00,2021-03-06 19:02:28,76,76,""
B02765,2021-03-06 18:36:07,2021-03-06 18:48:52,35,71,""
B02876,2021-03-06 18:57:07,2021-03-06 19:08:56,249,144,""
B02872,2021-03-06 18:29:14,2021-03-06 18:39:14,113,79,""
B02510,2021-03-06 18:47:10,2021-03-06 19:00:13,145,255,""
B02510,2021-03-06 18:42:10,2021-03-06 19:03:45,191,215,""
B02872,2021-03-06 18:18:01,2021-03-06 18:25:59,198,37,""
B02510,2021-03-06 18:02:49,2021-03-06 18:48:24,205,91,""
B02510,2021-03-06 18:22:03,2021-03-06 19:00:47,206,85,""
B02887,2021-03-06 19:36:44,2021-03-06 19:52:02,132,215,""
B02510,2021-03-06 19:29:48,2021-03-06 19:37:06,37,80,""
B02764,2021-03-06 19:21:52,2021-03-06 19:24:32,191,191,""
B02510,2021-03-06 19:47:40,2021-03-06 20:05:39,129,7,""
B02617,2021-03-06 19:02:27,2021-03-06 19:26:27,76,258,""
B02512,2021-03-06 19:52:37,2021-03-06 20:21:19,76,117,""
B02876,2021-03-06 19:41:51,2021-03-06 20:23:58,85,205,""
B02871,2021-03-06 19:07:01,2021-03-06 19:14:25,161,100,""
B02889,2021-03-06 19:49:34,2021-03-06 20:08:32,60,226,""
B02510,2021-03-06 19:40:38,2021-03-06 19:45:07,241,136,""
B02510,2021-03-06 19:10:55,2021-03-06 19:18:27,227,228,""
B02884,2021-03-06 19:32:36,2021-03-06 19:46:31,147,74,""
B02867,2021-03-06 19:52:36,2021-03-06 19:59:14,90,107,""
B02835,2021-03-06 19:40:06,2021-03-06 19:48:30,26,178,""
B02871,2021-03-06 19:47:33,2021-03-06 19:54:00,237,162,""
B02878,2021-03-06 19:46:15,2021-03-06 19:59:15,25,61,""
B02510,2021-03-06 19:29:28,2021-03-06 19:44:07,217,112,""
B02510,2021-03-06 19:24:10,2021-03-06 19:44:26,123,89,""
B02883,2021-03-06 19:55:56,2021-03-06 19:59:56,216,197,""
B02883,2021-03-06 19:12:57,2021-03-06 19:23:36,236,238,""
B02875,2021-03-06 19:04:34,2021-03-06 19:24:56,148,95,""
B02764,2021-03-06 19:06:33,2021-03-06 19:18:35,198,37,""
B02887,2021-03-06 19:19:33,2021-03-06 19:26:39,177,35,""
B02510,2021-03-06 19:21:25,2021-03-06 19:39:37,177,71,""
B02878,2021-03-06 19:10:06,2021-03-06 19:22:34,151,236,""
B02872,2021-03-06 19:22:37,2021-03-06 19:38:27,145,234,""
B02864,2021-03-06 19:22:13,2021-03-06 19:26:34,97,49,""
B02871,2021-03-06 19:28:29,2021-03-06 19:41:37,255,145,""
B02510,2021-03-06 19:35:17,2021-03-06 19:57:41,51,167,""
B02510,2021-03-06 19:16:54,2021-03-06 19:30:20,4,170,""
B02875,2021-03-06 19:02:11,2021-03-06 19:07:46,24,238,""
B02875,2021-03-06 19:36:56,2021-03-06 19:55:29,163,114,""
B02878,2021-03-06 19:45:49,2021-03-06 19:59:28,114,186,""
B02800,2021-03-06 19:07:59,2021-03-06 19:31:00,186,145,""
B02510,2021-03-06 19:53:00,2021-03-06 20:22:19,77,55,""
B02510,2021-03-06 19:26:21,2021-03-06 19:37:41,209,231,""
B02510,2021-03-06 19:51:24,2021-03-06 20:01:58,231,66,""
B02882,2021-03-06 19:47:30,2021-03-06 20:06:17,144,112,""
B02510,2021-03-06 20:22:06,2021-03-06 20:43:25,112,188,""
B02883,2021-03-06 20:05:00,2021-03-06 20:17:45,137,262,""
B02510,2021-03-06 20:16:39,2021-03-06 20:29:48,48,162,""
B02872,2021-03-06 20:08:05,2021-03-06 20:33:48,125,225,""
B02800,2021-03-06 20:14:27,2021-03-06 20:47:44,56,61,""
B02510,2021-03-06 20:12:37,2021-03-06 20:27:56,50,234,""
B02880,2021-03-06 20:51:50,2021-03-06 20:54:31,32,32,""
B02510,2021-03-06 20:25:36,2021-03-06 20:42:02,137,42,""
B02510,2021-03-06 20:23:11,2021-03-06 20:31:40,259,259,""
B02866,2021-03-06 20:42:54,2021-03-06 20:58:04,80,49,""
B02510,2021-03-06 20:27:55,2021-03-06 20:33:01,112,112,""
B02869,2021-03-06 20:32:30,2021-03-06 20:40:20,87,231,""
B02764,2021-03-06 20:55:19,2021-03-06 21:08:16,109,84,""
B02765,2021-03-06 20:09:19,2021-03-06 20:32:52,80,246,""
B02510,2021-03-06 20:13:44,2021-03-06 20:19:19,170,234,""
B02871,2021-03-06 20:38:28,2021-03-06 20:47:12,246,143,""
B02866,2021-03-06 20:29:43,2021-03-06 20:48:50,132,191,""
B02889,2021-03-06 20:44:05,2021-03-06 20:59:57,260,82,""
B02617,2021-03-06 20:09:27,2021-03-06 20:19:25,92,53,""
B02876,2021-03-06 20:13:09,2021-03-06 20:43:36,195,102,""
B02875,2021-03-06 20:28:47,2021-03-06 20:35:06,48,100,""
B02764,2021-03-06 20:48:03,2021-03-06 21:01:46,56,215,""
B02800,2021-03-06 20:06:19,2021-03-06 20:24:11,255,211,""
B02865,2021-03-06 20:02:38,2021-03-06 20:05:30,255,256,""
B02510,2021-03-06 20:28:17,2021-03-06 20:43:34,263,244,""
B02395,2021-03-06 20:05:32,2021-03-06 20:15:08,124,180,""
B02879,2021-03-06 21:37:41,2021-03-06 21:51:33,92,130,""
B02871,2021-03-06 21:42:44,2021-03-06 21:50:13,198,36,""
B02764,2021-03-06 21:25:13,2021-03-06 21:32:12,114,125,""
B02880,2021-03-06 21:09:35,2021-03-06 21:40:17,87,191,""
B02510,2021-03-06 21:58:20,2021-03-06 22:34:00,51,218,""
B02878,2021-03-06 21:55:09,2021-03-06 22:20:51,80,89,""
B02510,2021-03-06 21:23:16,2021-03-06 21:31:53,62,62,""
B02764,2021-03-06 21:54:23,2021-03-06 22:02:22,168,167,""
B02877,2021-03-06 21:31:52,2021-03-06 21:43:35,140,179,""
B02875,2021-03-06 21:53:11,2021-03-06 21:59:06,232,87,""
B02872,2021-03-06 21:58:06,2021-03-06 22:13:07,164,231,""
B02864,2021-03-06 21:22:55,2021-03-06 21:36:50,7,129,""
B02510,2021-03-06 21:39:51,2021-03-06 22:09:15,95,48,""
B02510,2021-03-06 21:47:43,2021-03-06 22:14:19,205,155,""
B02764,2021-03-06 21:11:10,2021-03-06 21:23:58,42,24,""
B02800,2021-03-06 21:52:12,2021-03-06 22:09:35,35,258,""
B02865,2021-03-06 21:48:48,2021-03-06 22:01:57,51,81,""
B02877,2021-03-06 21:53:28,2021-03-06 22:25:04,85,76,""
B02884,2021-03-06 21:05:44,2021-03-06 21:12:56,226,83,""
B02872,2021-03-06 21:06:09,2021-03-06 21:28:58,170,225,""
B02875,2021-03-06 21:38:41,2021-03-06 21:50:12,36,225,""
B02878,2021-03-06 21:45:29,2021-03-06 21:57:43,243,69,""
B02510,2021-03-06 21:25:09,2021-03-06 21:36:13,144,107,""
B02869,2021-03-06 21:28:22,2021-03-06 21:44:46,130,197,""
B02878,2021-03-06 21:17:29,2021-03-06 21:45:49,152,259,""
B02888,2021-03-06 21:35:41,2021-03-06 21:42:53,61,61,""
B02510,2021-03-06 21:46:25,2021-03-06 22:09:26,215,177,""
B02765,2021-03-06 21:08:56,2021-03-06 21:22:45,63,35,""
B02765,2021-03-06 21:24:21,2021-03-06 21:53:52,155,37,""
B02764,2021-03-06 21:06:14,2021-03-06 21:15:43,63,76,""
B02871,2021-03-06 21:47:59,2021-03-06 21:54:54,258,180,""
B02617,2021-03-06 22:51:10,2021-03-06 23:10:54,158,145,""
B02510,2021-03-06 22:59:19,2021-03-06 23:11:27,168,42,""
B02864,2021-03-06 22:43:47,2021-03-06 22:54:43,166,74,""
B02682,2021-03-06 22:36:19,2021-03-06 22:42:30,75,41,""
B02883,2021-03-06 22:05:29,2021-03-06 22:19:57,229,148,""
B02866,2021-03-06 22:14:40,2021-03-06 22:27:38,95,129,""
B02884,2021-03-06 22:11:23,2021-03-06 22:19:51,18,78,""
B02872,2021-03-06 22:41:12,2021-03-06 22:50:26,169,78,""
B02765,2021-03-06 22:03:42,2021-03-06 22:26:54,151,213,""
B02869,2021-03-06 22:31:58,2021-03-06 22:37:08,152,116,""
B02871,2021-03-06 22:44:32,2021-03-06 22:49:19,37,225,""
B02800,2021-03-06 22:05:59,2021-03-06 22:11:53,148,107,""
B02682,2021-03-06 22:44:52,2021-03-06 22:58:23,159,248,""
B02879,2021-03-06 22:12:21,2021-03-06 22:25:41,261,137,""
B02510,2021-03-06 22:15:28,2021-03-06 22:22:48,170,100,""
B02872,2021-03-06 22:11:31,2021-03-06 22:16:11,94,136,""
B02884,2021-03-06 22:47:30,2021-03-06 22:55:52,160,197,""
B02765,2021-03-06 22:02:15,2021-03-06 22:10:05,76,35,""
B02871,2021-03-06 22:54:57,2021-03-06 23:14:30,37,97,""
B02617,2021-03-06 22:31:08,2021-03-06 22:46:06,50,244,""
B02510,2021-03-06 22:32:16,2021-03-06 22:51:52,225,112,""
B02510,2021-03-06 22:33:58,2021-03-06 22:46:21,122,135,""
B02875,2021-03-06 22:45:04,2021-03-06 22:50:56,49,225,""
B02510,2021-03-06 22:23:08,2021-03-06 22:31:02,79,209,""
B02510,2021-03-06 22:48:47,2021-03-06 23:00:04,106,189,""
B02872,2021-03-06 23:17:38,2021-03-06 23:22:40,162,140,""
B02764,2021-03-06 23:05:32,2021-03-06 23:12:59,112,255,""
B02879,2021-03-06 23:24:08,2021-03-06 23:31:11,217,217,""
B02510,2021-03-06 23:05:12,2021-03-06 23:38:07,100,147,""
B02395,2021-03-06 23:51:34,2021-03-07 00:00:05,236,230,""
B02875,2021-03-06 23:18:05,2021-03-06 23:23:18,244,127,""
B02510,2021-03-06 23:08:27,2021-03-06 23:22:00,256,97,""
B02682,2021-03-06 23:06:58,2021-03-06 23:41:51,86,77,""
B02866,2021-03-06 23:46:37,2021-03-06 23:59:20,228,195,""
B02510,2021-03-06 23:02:15,2021-03-06 23:19:28,112,90,""
B02864,2021-03-06 23:44:15,2021-03-07 00:12:01,95,89,""
B02764,2021-03-06 23:45:23,2021-03-07 00:05:44,87,256,""
B02864,2021-03-06 23:01:17,2021-03-06 23:18:19,42,182,""
B02510,2021-03-06 23:05:03,2021-03-06 23:14:42,242,60,""
B02510,2021-03-06 23:01:57,2021-03-06 23:24:26,256,158,""
B02510,2021-03-06 23:10:53,2021-03-06 23:44:23,87,90,""
B02875,2021-03-06 23:41:18,2021-03-06 23:51:11,13,125,""
B02765,2021-03-06 23:53:25,2021-03-07 00:07:29,262,41,""
B02510,2021-03-06 23:25:55,2021-03-06 23:38:02,231,79,""
B02764,2021-03-06 23:22:01,2021-03-06 23:27:04,254,81,""
B02887,2021-03-06 23:00:17,2021-03-06 23:19:46,255,112,""
B02878,2021-03-06 23:23:43,2021-03-06 23:30:07,116,152,""
B02869,2021-03-06 23:42:21,2021-03-07 00:05:12,148,102,""
B02872,2021-03-06 23:40:08,2021-03-06 23:52:52,21,178,""
B02878,2021-03-06 23:56:27,2021-03-07 00:25:53,55,188,""
B02836,2021-03-06 23:03:56,2021-03-06 23:16:37,144,88,""
B02765,2021-03-06 23:31:39,2021-03-06 23:34:03,114,211,""
B02878,2021-03-06 23:21:43,2021-03-06 23:44:12,114,166,""
B02864,2021-03-06 23:47:54,2021-03-07 00:00:14,39,177,""
B02835,2021-03-06 23:59:11,2021-03-07 00:25:25,141,95,""
B02764,2021-03-06 23:43:55,2021-03-06 23:54:58,79,256,""
B02510,2021-03-06 23:27:02,2021-03-07 00:01:51,216,25,""
B02510,2021-03-06 23:49:31,2021-03-07 00:02:13,243,243,""
B02510,2021-03-07 00:11:16,2021-03-07 00:46:49,81,76,""
B02836,2021-03-07 00:08:59,2021-03-07 00:20:25,159,116,""
B02764,2021-03-07 00:48:03,2021-03-07 00:56:16,56,173,""
B02395,2021-03-07 00:45:54,2021-03-07 00:56:24,17,255,""
B02682,2021-03-07 00:48:52,2021-03-07 01:10:01,260,244,""
B02395,2021-03-07 00:49:27,2021-03-07 01:04:17,256,145,""
B02682,2021-03-07 00:44:24,2021-03-07 00:48:54,235,169,""
B02682,2021-03-07 00:31:24,2021-03-07 00:36:10,68,234,""
B02764,2021-03-07 00:36:20,2021-03-07 00:55:20,215,37,""
B02879,2021-03-07 00:33:31,2021-03-07 00:44:51,256,114,""
B02867,2021-03-07 00:43:15,2021-03-07 00:45:50,173,82,""
B02864,2021-03-07 00:07:52,2021-03-07 00:16:59,32,250,""
B02764,2021-03-07 00:06:43,2021-03-07 00:15:26,162,75,""
B02764,2021-03-07 00:55:00,2021-03-07 01:07:18,114,255,""
B02866,2021-03-07 00:31:18,2021-03-07 00:48:56,35,188,""
B02764,2021-03-07 00:13:47,2021-03-07 00:22:14,90,107,""
B02870,2021-03-07 00:37:46,2021-03-07 00:43:04,42,244,""
B02864,2021-03-07 00:24:17,2021-03-07 00:35:57,248,244,""
B02878,2021-03-07 00:36:58,2021-03-07 00:44:46,235,42,""
B02869,2021-03-07 00:45:14,2021-03-07 01:07:13,174,69,""
B02875,2021-03-07 00:10:23,2021-03-07 00:22:20,56,260,""
B02875,2021-03-07 00:13:04,2021-03-07 00:21:58,107,186,""
B02836,2021-03-07 00:41:35,2021-03-07 00:51:59,21,149,""
B02875,2021-03-07 00:48:11,2021-03-07 00:52:44,148,148,""
B02764,2021-03-07 00:07:15,2021-03-07 00:15:12,212,167,""
B02510,2021-03-07 00:03:12,2021-03-07 00:31:24,114,225,""
B02872,2021-03-07 01:27:54,2021-03-07 01:31:25,143,143,""
B02510,2021-03-07 01:33:59,2021-03-07 01:44:58,157,256,""
B02510,2021-03-07 01:36:01,2021-03-07 02:08:16,67,180,""
B02884,2021-03-07 01:30:07,2021-03-07 01:49:15,127,7,""
B02765,2021-03-07 01:49:59,2021-03-07 02:05:54,62,228,""
B02764,2021-03-07 01:15:36,2021-03-07 01:19:51,223,223,""
B02889,2021-03-07 01:34:07,2021-03-07 01:56:01,7,228,""
B02870,2021-03-07 01:19:47,2021-03-07 01:27:39,144,249,""
B02510,2021-03-07 01:10:25,2021-03-07 01:28:59,231,181,""
B02888,2021-03-07 01:39:41,2021-03-07 01:53:00,74,159,""
B02835,2021-03-07 01:10:27,2021-03-07 01:20:10,119,169,""
B02865,2021-03-07 01:45:34,2021-03-07 02:07:26,48,195,""
B02510,2021-03-07 01:15:07,2021-03-07 01:19:36,146,7,""
B02836,2021-03-07 01:45:37,2021-03-07 01:59:23,87,17,""
B02872,2021-03-07 01:27:22,2021-03-07 01:35:21,137,79,""
B02884,2021-03-07 01:33:07,2021-03-07 01:41:23,35,61,""
B02871,2021-03-07 01:28:44,2021-03-07 01:36:54,229,107,""
B02510,2021-03-07 01:24:57,2021-03-07 01:41:05,248,167,""
B02872,2021-03-07 01:29:28,2021-03-07 01:39:01,37,76,""
B02510,2021-03-07 01:21:56,2021-03-07 01:38:05,231,227,""
