dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02395,2019-06-04 16:59:03,2019-06-04 17:19:15,26,165,""
B02800,2019-06-04 16:48:22,2019-06-04 17:22:08,244,263,1
B02510,2019-06-04 16:57:11,2019-06-04 17:29:48,82,37,""
B02764,2019-06-04 16:38:07,2019-06-04 16:44:19,72,91,""
B02869,2019-06-04 16:41:16,2019-06-04 17:00:08,231,239,""
B02875,2019-06-04 16:23:00,2019-06-04 16:33:15,47,18,""
B02883,2019-06-04 16:47:57,2019-06-04 16:54:02,239,142,""
B02617,2019-06-04 16:09:03,2019-06-04 17:17:52,202,132,""
B02869,2019-06-04 16:50:33,2019-06-04 17:07:25,160,196,""
B02878,2019-06-04 16:47:50,2019-06-04 17:07:43,242,254,""
B02764,2019-06-04 16:28:54,2019-06-04 16:51:42,244,238,""
B02764,2019-06-04 16:28:30,2019-06-04 16:48:29,258,28,""
B02765,2019-06-04 16:04:16,2019-06-04 16:32:46,79,138,""
B02765,2019-06-04 16:55:11,2019-06-04 17:09:32,129,82,""
B02835,2019-06-04 16:43:09,2019-06-04 17:21:06,127,182,1
B02765,2019-06-04 16:10:35,2019-06-04 16:40:26,68,209,""
B02510,2019-06-04 16:02:39,2019-06-04 17:38:25,132,127,""
B02867,2019-06-04 16:31:01,2019-06-04 16:45:05,161,234,""
B02764,2019-06-04 17:20:14,2019-06-04 17:40:59,40,231,""
B02875,2019-06-04 17:22:03,2019-06-04 17:28:16,246,48,""
B02682,2019-06-04 17:33:11,2019-06-04 18:02:58,231,231,""
B02395,2019-06-04 17:28:58,2019-06-04 17:43:32,159,147,""
B03035,2019-06-04 17:02:17,2019-06-04 17:48:36,7,16,""
B02876,2019-06-04 17:36:10,2019-06-04 18:27:32,218,255,1
B02876,2019-06-04 17:06:47,2019-06-04 17:45:44,26,62,1
B02876,2019-06-04 17:46:28,2019-06-04 17:58:58,158,144,""
B02876,2019-06-04 17:52:22,2019-06-04 18:03:46,231,68,""
B02510,2019-06-04 17:51:41,2019-06-04 18:14:39,255,49,""
B02875,2019-06-04 17:56:04,2019-06-04 18:08:13,239,263,""
B02882,2019-06-04 17:30:41,2019-06-04 17:43:06,189,62,""
B02872,2019-06-04 17:30:35,2019-06-04 17:54:08,151,233,""
B02877,2019-06-04 17:35:50,2019-06-04 17:43:16,91,91,""
B02395,2019-06-04 17:02:21,2019-06-04 17:16:24,181,97,""
B02882,2019-06-04 17:05:01,2019-06-04 17:26:58,14,123,""
B02510,2019-06-04 17:57:29,2019-06-04 18:16:12,237,79,""
B02800,2019-06-04 17:11:20,2019-06-04 17:33:47,137,114,1
B02870,2019-06-04 17:44:06,2019-06-04 17:59:06,163,158,""
B02878,2019-06-04 17:19:42,2019-06-04 17:44:06,94,159,""
B02764,2019-06-04 17:58:48,2019-06-04 18:13:45,95,82,""
B02800,2019-06-04 17:22:44,2019-06-04 17:43:00,161,79,1
B02875,2019-06-04 17:56:29,2019-06-04 18:06:22,68,230,""
B02800,2019-06-04 17:55:42,2019-06-04 18:18:37,100,141,1
B02765,2019-06-04 17:57:26,2019-06-04 18:11:41,159,78,""
B02865,2019-06-04 17:00:44,2019-06-04 17:21:36,246,162,""
B02877,2019-06-04 17:02:52,2019-06-04 17:37:13,144,177,""
B02682,2019-06-04 17:34:21,2019-06-04 17:44:24,74,42,""
B02800,2019-06-04 17:52:13,2019-06-04 18:23:17,238,107,1
B02510,2019-06-04 17:18:38,2019-06-04 17:27:54,147,47,""
B02879,2019-06-04 17:14:26,2019-06-04 17:21:10,42,116,""
B02510,2019-06-04 17:21:08,2019-06-04 18:08:29,65,138,""
B02875,2019-06-04 17:48:38,2019-06-04 18:04:13,178,11,1
B02869,2019-06-04 17:57:42,2019-06-04 18:01:44,238,238,""
B02878,2019-06-04 17:41:32,2019-06-04 17:54:22,42,247,""
B02617,2019-06-04 17:27:14,2019-06-04 17:33:22,4,79,""
B02764,2019-06-04 17:57:34,2019-06-04 18:08:21,137,4,""
B02864,2019-06-04 17:29:09,2019-06-04 17:34:11,36,37,""
B02800,2019-06-04 17:30:35,2019-06-04 17:42:17,162,263,1
B02764,2019-06-04 17:03:57,2019-06-04 17:13:50,223,179,""
B02764,2019-06-04 18:49:38,2019-06-04 19:00:08,118,109,""
B02877,2019-06-04 18:27:59,2019-06-04 18:40:42,66,256,""
B02869,2019-06-04 18:24:48,2019-06-04 18:43:31,130,102,""
B02510,2019-06-04 18:44:59,2019-06-04 19:00:33,10,130,""
B02872,2019-06-04 18:20:51,2019-06-04 19:07:18,217,26,""
B02510,2019-06-04 18:54:10,2019-06-04 19:07:26,79,164,1
B03035,2019-06-04 18:53:44,2019-06-04 19:20:15,112,238,""
B02765,2019-06-04 18:12:49,2019-06-04 18:35:20,185,235,""
B02882,2019-06-04 18:39:23,2019-06-04 18:55:24,137,256,1
B02869,2019-06-04 18:53:20,2019-06-04 19:20:42,233,257,""
B02682,2019-06-04 18:52:35,2019-06-04 18:56:23,124,124,""
B02764,2019-06-04 18:14:09,2019-06-04 18:32:33,247,60,""
B02869,2019-06-04 18:33:54,2019-06-04 18:53:30,189,181,""
B02872,2019-06-04 18:42:21,2019-06-04 19:00:09,78,168,1
B02883,2019-06-04 18:56:06,2019-06-04 19:03:35,236,239,""
B02876,2019-06-04 18:39:03,2019-06-04 18:55:00,225,35,""
B02764,2019-06-04 18:37:55,2019-06-04 18:53:22,246,163,""
B02864,2019-06-04 18:47:01,2019-06-04 18:55:44,164,246,""
B02510,2019-06-04 18:45:51,2019-06-04 19:06:24,21,14,""
B02800,2019-06-04 18:58:23,2019-06-04 19:10:10,161,164,1
B02510,2019-06-04 18:21:05,2019-06-04 18:37:52,68,100,""
B02864,2019-06-04 18:15:44,2019-06-04 18:46:11,87,100,1
B02869,2019-06-04 18:29:28,2019-06-04 18:57:18,130,92,""
B02877,2019-06-04 18:36:35,2019-06-04 18:46:58,230,237,""
B02510,2019-06-04 18:08:34,2019-06-04 18:15:58,107,79,1
B02765,2019-06-04 18:18:32,2019-06-04 18:27:19,186,234,""
B02872,2019-06-04 18:37:22,2019-06-04 18:58:01,112,161,""
B02871,2019-06-04 18:27:56,2019-06-04 18:53:40,85,35,""
B02875,2019-06-04 18:57:52,2019-06-04 19:02:43,35,177,""
B02395,2019-06-04 18:56:09,2019-06-04 19:03:48,72,71,""
B02510,2019-06-04 18:41:05,2019-06-04 18:51:58,39,39,""
B02764,2019-06-04 18:57:36,2019-06-04 19:10:30,170,230,1
B02888,2019-06-04 19:50:35,2019-06-04 20:02:07,164,211,""
B03035,2019-06-04 19:29:14,2019-06-04 20:01:13,256,85,""
B02884,2019-06-04 19:19:34,2019-06-04 19:33:43,76,72,1
B02872,2019-06-04 19:10:21,2019-06-04 19:30:35,186,125,""
B02512,2019-06-04 19:36:51,2019-06-04 20:02:36,239,114,""
B02870,2019-06-04 19:01:06,2019-06-04 19:20:44,51,174,""
B02867,2019-06-04 19:15:59,2019-06-04 19:22:37,188,177,""
B02888,2019-06-04 19:42:23,2019-06-04 20:05:17,138,137,""
B02765,2019-06-04 19:13:20,2019-06-04 19:19:59,28,28,""
B02510,2019-06-04 19:54:50,2019-06-04 20:09:26,75,116,""
B02877,2019-06-04 19:33:04,2019-06-04 19:41:10,125,68,""
B02510,2019-06-04 19:03:37,2019-06-04 19:29:55,100,220,""
B02617,2019-06-04 19:49:17,2019-06-04 20:00:53,90,211,""
B02884,2019-06-04 19:32:49,2019-06-04 19:47:13,130,196,""
B02765,2019-06-04 19:56:28,2019-06-04 20:12:44,107,141,1
B02877,2019-06-04 19:01:17,2019-06-04 19:28:21,211,255,""
B02872,2019-06-04 19:09:11,2019-06-04 19:18:15,75,262,""
B02510,2019-06-04 19:08:24,2019-06-04 19:47:03,143,256,""
B02765,2019-06-04 19:44:32,2019-06-04 20:03:42,256,52,""
B02872,2019-06-04 19:23:15,2019-06-04 19:40:28,189,89,""
B02510,2019-06-04 19:00:51,2019-06-04 19:08:11,72,35,""
B02866,2019-06-04 19:20:51,2019-06-04 20:03:35,258,163,""
B02877,2019-06-04 19:50:26,2019-06-04 20:09:34,193,223,""
B02866,2019-06-04 19:11:17,2019-06-04 19:14:15,222,222,""
B02764,2019-06-04 19:43:11,2019-06-04 19:46:49,33,66,""
B02875,2019-06-04 19:44:12,2019-06-04 20:05:23,186,148,1
B02510,2019-06-04 19:15:16,2019-06-04 19:21:24,48,43,""
B02869,2019-06-04 19:53:05,2019-06-04 20:21:25,198,189,""
B02800,2019-06-04 19:03:38,2019-06-04 19:18:55,158,45,""
B02510,2019-06-04 20:08:39,2019-06-04 20:23:40,114,48,""
B02883,2019-06-04 20:51:57,2019-06-04 21:23:40,65,198,1
B02510,2019-06-04 20:20:21,2019-06-04 20:35:44,232,170,""
B02836,2019-06-04 20:40:10,2019-06-04 20:48:58,78,169,""
B02510,2019-06-04 20:28:15,2019-06-04 21:03:19,168,106,""
B02836,2019-06-04 20:48:29,2019-06-04 20:59:05,69,47,1
B02764,2019-06-04 20:00:58,2019-06-04 20:07:50,145,146,""
B02764,2019-06-04 20:01:50,2019-06-04 20:03:58,244,244,""
B02882,2019-06-04 20:55:11,2019-06-04 21:02:47,7,7,""
B02836,2019-06-04 20:27:15,2019-06-04 20:43:20,129,168,""
B02510,2019-06-04 20:14:09,2019-06-04 20:21:48,195,181,""
B02510,2019-06-04 20:14:58,2019-06-04 20:50:55,170,92,""
B02764,2019-06-04 20:14:30,2019-06-04 20:37:58,75,68,""
B02682,2019-06-04 20:27:19,2019-06-04 20:44:58,193,157,1
B02765,2019-06-04 20:59:49,2019-06-04 21:16:04,13,90,""
B02887,2019-06-04 20:25:25,2019-06-04 20:49:32,174,69,""
B03035,2019-06-04 20:13:32,2019-06-04 20:21:38,129,83,""
B02870,2019-06-04 20:39:04,2019-06-04 21:11:24,7,37,""
B02872,2019-06-04 20:30:27,2019-06-04 20:49:34,49,79,1
B02883,2019-06-04 20:47:07,2019-06-04 21:14:21,138,48,""
B02887,2019-06-04 20:10:40,2019-06-04 20:17:43,62,62,1
B02887,2019-06-04 20:28:20,2019-06-04 20:52:01,234,243,""
B02510,2019-06-04 20:44:50,2019-06-04 21:23:55,132,66,""
B02887,2019-06-04 20:47:15,2019-06-04 20:52:45,249,90,""
B02866,2019-06-04 20:45:54,2019-06-04 21:08:09,196,145,""
B02765,2019-06-04 20:09:37,2019-06-04 20:15:38,100,246,""
B02510,2019-06-04 20:28:34,2019-06-04 20:42:40,61,71,""
B02872,2019-06-04 20:40:38,2019-06-04 20:57:23,227,89,""
B02510,2019-06-04 20:20:28,2019-06-04 20:28:16,238,263,1
B02875,2019-06-04 20:46:25,2019-06-04 20:57:30,236,239,""
B02510,2019-06-04 20:18:28,2019-06-04 20:29:03,229,236,1
B02883,2019-06-04 20:42:09,2019-06-04 21:04:39,231,262,""
B02764,2019-06-04 21:32:39,2019-06-04 21:38:19,95,95,""
B02870,2019-06-04 21:39:16,2019-06-04 21:49:11,225,17,""
B02764,2019-06-04 21:40:11,2019-06-04 21:59:25,162,13,""
B02872,2019-06-04 21:42:36,2019-06-04 22:00:58,74,239,""
B02510,2019-06-04 21:26:52,2019-06-04 21:34:27,119,235,""
B02800,2019-06-04 21:13:55,2019-06-04 21:41:33,261,181,""
B02887,2019-06-04 21:02:16,2019-06-04 21:20:50,158,164,""
B02800,2019-06-04 21:19:40,2019-06-04 21:48:07,68,244,1
B02800,2019-06-04 21:52:54,2019-06-04 22:09:00,42,70,""
B02872,2019-06-04 21:10:22,2019-06-04 21:14:53,14,67,""
B02510,2019-06-04 21:41:52,2019-06-04 21:56:35,66,181,""
B02869,2019-06-04 21:33:43,2019-06-04 21:52:51,83,68,1
B02510,2019-06-04 21:36:38,2019-06-04 22:03:09,138,261,""
B02764,2019-06-04 21:53:58,2019-06-04 22:00:07,150,29,1
B02870,2019-06-04 21:14:52,2019-06-04 21:49:46,132,37,""
B02765,2019-06-04 21:38:31,2019-06-04 21:47:17,236,141,""
B02883,2019-06-04 21:33:45,2019-06-04 22:05:20,4,69,1
B02617,2019-06-04 21:41:57,2019-06-04 21:54:07,190,188,""
B02883,2019-06-04 21:19:17,2019-06-04 22:02:09,132,238,""
B02800,2019-06-04 21:26:33,2019-06-04 21:31:03,239,143,1
B02682,2019-06-04 21:19:51,2019-06-04 21:28:00,177,35,""
B02864,2019-06-04 21:25:45,2019-06-04 21:55:56,186,74,1
B02510,2019-06-04 21:20:00,2019-06-04 21:35:52,170,148,""
B02889,2019-06-04 21:49:52,2019-06-04 22:09:19,141,87,""
B02682,2019-06-04 21:08:34,2019-06-04 21:17:33,59,94,""
B02764,2019-06-04 21:43:07,2019-06-04 22:11:12,61,88,""
B02872,2019-06-04 21:15:43,2019-06-04 21:19:17,113,211,""
B02617,2019-06-04 21:56:17,2019-06-04 21:59:49,148,144,""
B02765,2019-06-04 21:03:35,2019-06-04 21:25:37,161,80,""
B02510,2019-06-04 21:33:15,2019-06-04 21:40:29,225,49,1
B02872,2019-06-04 21:47:02,2019-06-04 21:55:48,256,17,""
B02764,2019-06-04 21:29:23,2019-06-04 21:34:19,28,130,""
B02867,2019-06-04 21:07:04,2019-06-04 21:32:38,132,86,""
B02875,2019-06-04 21:07:23,2019-06-04 21:23:17,153,174,""
B02875,2019-06-04 21:37:00,2019-06-04 21:42:03,220,220,""
B02800,2019-06-04 21:51:25,2019-06-04 22:37:15,114,41,1
B02764,2019-06-04 21:59:30,2019-06-04 22:12:17,66,148,1
B02888,2019-06-04 22:08:50,2019-06-04 22:16:03,162,142,""
B02510,2019-06-04 22:40:35,2019-06-04 22:52:10,127,244,""
B02883,2019-06-04 22:35:46,2019-06-04 22:48:38,234,163,""
B02888,2019-06-04 22:05:47,2019-06-04 22:34:29,130,198,1
B02617,2019-06-04 22:40:36,2019-06-04 23:01:25,157,61,""
B02510,2019-06-04 22:53:56,2019-06-04 23:02:00,155,210,""
B02510,2019-06-04 22:41:02,2019-06-04 23:26:58,93,79,1
B02883,2019-06-04 22:20:21,2019-06-04 22:38:24,222,155,""
B02510,2019-06-04 22:58:16,2019-06-04 23:40:27,100,98,1
B02884,2019-06-04 22:40:28,2019-06-04 23:13:58,100,14,""
B02875,2019-06-04 22:19:08,2019-06-04 22:25:24,144,148,""
B02512,2019-06-04 22:16:36,2019-06-04 22:21:02,61,61,""
B02510,2019-06-04 22:37:55,2019-06-04 22:45:09,50,246,""
B02877,2019-06-04 22:17:09,2019-06-04 22:27:42,243,168,""
B02510,2019-06-04 22:36:19,2019-06-04 22:50:02,17,256,1
B02510,2019-06-04 22:30:05,2019-06-04 23:04:38,93,33,""
B02765,2019-06-04 22:45:46,2019-06-04 23:12:43,138,185,""
B02510,2019-06-04 22:19:12,2019-06-04 22:47:50,138,37,""
B02869,2019-06-04 22:47:01,2019-06-04 23:08:06,55,227,""
B02869,2019-06-04 22:45:22,2019-06-04 23:10:42,76,89,""
B02889,2019-06-04 22:06:35,2019-06-04 22:29:46,90,162,""
B02510,2019-06-04 22:53:46,2019-06-04 23:20:09,132,112,""
B02871,2019-06-04 22:15:58,2019-06-04 22:29:14,211,161,""
B02617,2019-06-04 22:28:35,2019-06-04 22:52:33,239,87,""
B02765,2019-06-04 22:43:59,2019-06-04 22:52:59,17,37,""
B02872,2019-06-04 22:04:08,2019-06-04 22:10:27,92,252,""
B02510,2019-06-04 22:11:22,2019-06-04 22:31:45,189,61,1
B02510,2019-06-04 22:18:08,2019-06-04 22:23:40,36,37,1
B02875,2019-06-04 22:58:51,2019-06-04 23:10:16,107,4,""
B02882,2019-06-04 22:08:31,2019-06-04 22:24:19,159,60,""
B02875,2019-06-04 22:10:15,2019-06-04 22:35:30,89,148,""
B02888,2019-06-04 22:57:20,2019-06-04 23:11:14,255,33,""
B02510,2019-06-04 23:38:34,2019-06-04 23:52:58,188,225,""
B02510,2019-06-04 23:38:42,2019-06-04 23:54:03,231,66,""
B02880,2019-06-04 23:14:33,2019-06-04 23:21:08,78,60,""
B02871,2019-06-04 23:20:30,2019-06-04 23:41:12,135,135,""
B02869,2019-06-04 23:31:18,2019-06-04 23:36:06,114,234,""
B02765,2019-06-04 23:01:23,2019-06-04 23:20:29,37,80,""
B03035,2019-06-04 23:20:11,2019-06-04 23:44:49,130,146,""
B02887,2019-06-04 23:48:16,2019-06-04 23:52:32,148,79,""
B02765,2019-06-04 23:28:28,2019-06-04 23:48:47,83,69,""
B02512,2019-06-04 23:48:04,2019-06-05 00:02:09,255,45,""
B02510,2019-06-04 23:13:39,2019-06-04 23:31:43,181,188,""
B02870,2019-06-04 23:58:43,2019-06-05 00:21:03,124,82,""
B02882,2019-06-04 23:25:06,2019-06-04 23:35:38,161,238,""
B02882,2019-06-04 23:07:01,2019-06-04 23:46:06,68,112,""
B02764,2019-06-04 23:53:57,2019-06-05 00:07:18,41,140,1
B03035,2019-06-04 23:06:06,2019-06-04 23:23:14,161,232,""
B02510,2019-06-04 23:34:40,2019-06-04 23:58:05,114,129,""
B02864,2019-06-04 23:00:56,2019-06-04 23:09:44,230,100,""
B02864,2019-06-04 23:06:23,2019-06-04 23:18:47,254,60,""
B03035,2019-06-04 23:49:00,2019-06-04 23:55:33,26,26,""
B02887,2019-06-04 23:06:10,2019-06-04 23:14:00,47,169,""
B02869,2019-06-04 23:01:24,2019-06-04 23:17:39,91,22,""
B02869,2019-06-04 23:08:39,2019-06-04 23:26:18,210,165,1
B02876,2019-06-04 23:21:47,2019-06-04 23:29:10,161,143,""
B02765,2019-06-04 23:33:48,2019-06-04 23:42:15,78,167,""
B02765,2019-06-04 23:14:52,2019-06-04 23:35:56,37,25,""
B02765,2019-06-04 23:29:15,2019-06-04 23:53:01,127,249,1
B02864,2019-06-04 23:30:34,2019-06-04 23:42:52,100,141,""
B03035,2019-06-04 23:43:45,2019-06-04 23:52:42,161,234,""
B02875,2019-06-04 23:37:03,2019-06-04 23:57:00,162,223,1
B02800,2019-06-04 23:19:29,2019-06-04 23:36:21,263,170,1
B02872,2019-06-04 23:51:56,2019-06-04 23:56:24,17,61,""
B02395,2019-06-05 00:06:33,2019-06-05 00:22:19,127,78,""
B02878,2019-06-05 00:39:10,2019-06-05 00:56:47,118,204,""
B02864,2019-06-05 00:33:31,2019-06-05 00:48:26,247,244,""
B02510,2019-06-05 00:13:36,2019-06-05 00:28:42,148,80,1
B02866,2019-06-05 00:25:48,2019-06-05 00:28:42,240,259,""
B02882,2019-06-05 00:28:50,2019-06-05 00:55:56,136,4,1
B02879,2019-06-05 00:03:23,2019-06-05 00:17:54,181,256,""
B02866,2019-06-05 00:25:53,2019-06-05 00:41:15,161,87,""
B02879,2019-06-05 00:18:35,2019-06-05 00:23:16,7,7,""
B02510,2019-06-05 00:02:33,2019-06-05 00:22:18,49,158,""
B02872,2019-06-05 00:11:44,2019-06-05 00:20:31,87,231,""
B03035,2019-06-05 00:47:17,2019-06-05 01:01:05,233,226,""
B02869,2019-06-05 00:34:15,2019-06-05 00:45:11,17,36,""
B02875,2019-06-05 00:33:43,2019-06-05 00:40:28,17,17,""
B02764,2019-06-05 00:58:29,2019-06-05 01:18:33,65,71,""
B02617,2019-06-05 01:20:33,2019-06-05 01:32:04,35,76,""
B02764,2019-06-05 01:19:14,2019-06-05 01:38:06,95,198,""
B02882,2019-06-05 01:51:18,2019-06-05 02:17:13,79,181,1
B02880,2019-06-05 01:09:18,2019-06-05 01:30:08,239,226,""
B02872,2019-06-05 01:52:14,2019-06-05 02:00:00,39,222,1
B02875,2019-06-05 01:53:24,2019-06-05 02:19:16,74,254,1
B02883,2019-06-05 01:13:10,2019-06-05 01:35:50,56,18,""
B02510,2019-06-05 02:30:05,2019-06-05 02:37:39,145,7,""
B02764,2019-06-05 02:34:43,2019-06-05 02:44:12,95,83,""
B02682,2019-06-05 02:34:30,2019-06-05 02:44:31,17,37,""
B02875,2019-06-05 02:10:16,2019-06-05 02:20:30,132,63,1
B02883,2019-06-05 02:24:22,2019-06-05 02:28:49,33,25,""
B02887,2019-06-05 02:54:45,2019-06-05 03:07:54,148,68,""
B02864,2019-06-05 03:28:17,2019-06-05 03:35:16,100,230,""
B02882,2019-06-05 03:31:42,2019-06-05 03:39:11,235,47,""
B02764,2019-06-05 03:31:46,2019-06-05 03:37:42,162,236,""
B02880,2019-06-05 03:14:50,2019-06-05 03:36:53,79,24,1
B02877,2019-06-05 03:56:55,2019-06-05 04:02:13,7,179,""
B02888,2019-06-05 04:05:39,2019-06-05 04:20:14,48,244,""
B02395,2019-06-05 04:42:33,2019-06-05 04:48:16,141,141,""
B02888,2019-06-05 04:56:51,2019-06-05 05:24:55,68,132,""
B02864,2019-06-05 04:58:10,2019-06-05 05:13:09,85,26,""
B02510,2019-06-05 04:52:54,2019-06-05 05:07:55,116,238,1
B02510,2019-06-05 04:30:53,2019-06-05 04:41:29,68,170,""
B02875,2019-06-05 04:26:30,2019-06-05 04:28:34,177,177,""
B02877,2019-06-05 04:46:49,2019-06-05 04:56:13,205,130,""
B02510,2019-06-05 05:57:47,2019-06-05 06:04:21,7,138,""
B02836,2019-06-05 05:59:19,2019-06-05 06:34:46,225,236,""
B02510,2019-06-05 05:04:12,2019-06-05 05:18:37,222,177,""
B02510,2019-06-05 05:55:58,2019-06-05 06:23:46,14,132,""
B02879,2019-06-05 05:14:01,2019-06-05 05:24:22,238,230,""
B02878,2019-06-05 05:28:56,2019-06-05 06:02:08,125,132,""
B02764,2019-06-05 05:48:19,2019-06-05 06:10:31,102,132,""
B02765,2019-06-05 05:09:31,2019-06-05 05:31:53,113,138,""
B02682,2019-06-05 06:06:09,2019-06-05 06:15:34,3,51,""
B02510,2019-06-05 06:25:17,2019-06-05 06:45:46,205,197,""
B02869,2019-06-05 06:47:31,2019-06-05 07:04:34,220,235,""
B02884,2019-06-05 06:18:12,2019-06-05 06:23:10,167,159,""
B02617,2019-06-05 06:50:57,2019-06-05 06:55:56,16,16,""
B02869,2019-06-05 06:57:02,2019-06-05 07:11:13,4,161,""
B02764,2019-06-05 06:53:08,2019-06-05 07:14:21,223,237,""
B02887,2019-06-05 06:58:11,2019-06-05 07:14:02,225,97,""
B02876,2019-06-05 06:17:35,2019-06-05 06:31:05,7,192,""
B02887,2019-06-05 06:13:07,2019-06-05 06:24:26,238,243,""
B02878,2019-06-05 06:07:06,2019-06-05 06:21:49,33,255,""
B02880,2019-06-05 06:29:59,2019-06-05 06:42:50,170,230,1
B02510,2019-06-05 06:36:28,2019-06-05 07:00:20,32,167,""
B02887,2019-06-05 06:32:53,2019-06-05 06:55:16,254,78,1
B02875,2019-06-05 06:39:03,2019-06-05 06:50:24,247,42,""
B02764,2019-06-05 07:06:19,2019-06-05 07:34:50,162,138,""
B02867,2019-06-05 07:02:46,2019-06-05 07:09:52,229,230,""
B02510,2019-06-05 07:07:02,2019-06-05 07:19:54,233,262,""
B02617,2019-06-05 07:14:35,2019-06-05 07:46:25,238,13,""
B02764,2019-06-05 07:38:50,2019-06-05 07:52:08,37,37,""
B02879,2019-06-05 07:46:41,2019-06-05 07:57:50,230,186,""
B02764,2019-06-05 07:44:29,2019-06-05 08:01:18,37,198,""
B02872,2019-06-05 07:43:52,2019-06-05 07:50:44,263,162,""
B02875,2019-06-05 07:45:07,2019-06-05 07:55:14,177,72,""
B02510,2019-06-05 07:18:37,2019-06-05 07:25:08,225,61,""
B02883,2019-06-05 07:45:28,2019-06-05 08:08:39,213,126,""
B02510,2019-06-05 07:04:57,2019-06-05 07:16:03,70,260,""
B02888,2019-06-05 07:33:18,2019-06-05 07:53:12,165,133,1
B02510,2019-06-05 07:50:50,2019-06-05 08:58:23,132,164,""
B02870,2019-06-05 07:29:43,2019-06-05 07:33:59,213,212,""
B02878,2019-06-05 07:00:23,2019-06-05 07:14:30,243,241,""
B02510,2019-06-05 07:38:34,2019-06-05 08:10:28,35,205,""
B02510,2019-06-05 07:26:07,2019-06-05 07:37:49,239,237,""
B02871,2019-06-05 07:18:12,2019-06-05 07:37:15,234,236,""
B02510,2019-06-05 07:58:00,2019-06-05 08:04:50,78,182,""
B02800,2019-06-05 07:36:50,2019-06-05 08:00:45,75,107,""
B02617,2019-06-05 07:48:49,2019-06-05 08:13:46,182,94,""
B02872,2019-06-05 07:57:36,2019-06-05 08:08:30,179,193,""
B02800,2019-06-05 07:51:16,2019-06-05 08:16:25,74,107,1
B02864,2019-06-05 07:34:45,2019-06-05 09:04:00,241,80,""
B02765,2019-06-05 07:07:52,2019-06-05 07:38:45,229,138,""
B02872,2019-06-05 07:57:47,2019-06-05 08:11:51,251,245,""
B02800,2019-06-05 07:59:00,2019-06-05 08:51:48,243,13,""
B02866,2019-06-05 07:56:26,2019-06-05 08:12:38,165,11,""
B02872,2019-06-05 07:29:03,2019-06-05 07:46:31,137,263,1
B02510,2019-06-05 07:19:30,2019-06-05 07:42:40,71,181,""
B02800,2019-06-05 08:47:43,2019-06-05 08:54:46,142,142,1
B02510,2019-06-05 08:27:53,2019-06-05 08:37:49,89,257,""
B02764,2019-06-05 08:05:06,2019-06-05 08:32:47,65,71,""
B02764,2019-06-05 08:43:00,2019-06-05 08:54:21,113,125,""
B02682,2019-06-05 08:04:53,2019-06-05 08:11:09,228,14,""
B02510,2019-06-05 08:14:36,2019-06-05 08:21:38,18,174,""
B02682,2019-06-05 08:23:05,2019-06-05 08:31:20,260,226,""
B02764,2019-06-05 08:16:43,2019-06-05 09:01:37,50,80,""
B02869,2019-06-05 08:14:27,2019-06-05 08:40:14,162,138,""
B02884,2019-06-05 08:35:40,2019-06-05 08:51:05,144,162,""
B02617,2019-06-05 08:32:27,2019-06-05 09:22:18,249,132,""
B02835,2019-06-05 08:34:41,2019-06-05 08:41:57,183,242,""
B02510,2019-06-05 08:19:39,2019-06-05 08:52:35,238,20,""
B02764,2019-06-05 08:47:14,2019-06-05 09:02:10,229,237,""
B02884,2019-06-05 08:21:57,2019-06-05 08:34:57,61,177,""
B02882,2019-06-05 08:48:16,2019-06-05 09:03:18,233,237,""
B02870,2019-06-05 08:41:54,2019-06-05 08:49:16,69,159,""
B02836,2019-06-05 08:35:05,2019-06-05 08:47:40,22,227,""
B02880,2019-06-05 08:23:32,2019-06-05 08:30:59,226,226,""
B02510,2019-06-05 08:35:53,2019-06-05 08:49:36,144,90,""
B02510,2019-06-05 08:35:06,2019-06-05 09:15:51,50,1,""
B02800,2019-06-05 08:17:05,2019-06-05 08:41:54,262,234,1
B02871,2019-06-05 08:16:41,2019-06-05 08:47:05,77,189,""
B02867,2019-06-05 08:57:35,2019-06-05 09:09:11,212,20,""
B02876,2019-06-05 08:04:29,2019-06-05 08:07:29,171,171,""
B02395,2019-06-05 08:31:57,2019-06-05 08:40:09,90,246,""
B02510,2019-06-05 08:54:09,2019-06-05 09:06:48,246,13,""
B02887,2019-06-05 08:22:37,2019-06-05 08:45:49,186,75,""
B02869,2019-06-05 08:57:35,2019-06-05 09:16:07,7,92,""
B02880,2019-06-05 08:11:40,2019-06-05 08:44:08,262,68,1
B02869,2019-06-05 08:13:36,2019-06-05 08:16:26,63,63,""
B02866,2019-06-05 08:01:22,2019-06-05 08:04:55,22,22,""
B02872,2019-06-05 08:48:06,2019-06-05 09:09:22,229,50,""
B02869,2019-06-05 08:29:16,2019-06-05 08:38:55,141,163,""
B02864,2019-06-05 08:01:43,2019-06-05 08:20:33,241,47,""
B02510,2019-06-05 08:37:36,2019-06-05 09:38:04,138,230,""
B02879,2019-06-05 08:43:59,2019-06-05 08:50:40,254,32,""
B02800,2019-06-05 08:11:10,2019-06-05 08:32:44,68,161,1
B02765,2019-06-05 08:12:03,2019-06-05 08:18:19,260,260,""
B03035,2019-06-05 09:59:11,2019-06-05 10:32:13,231,161,""
